Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
425,1156930138,thisteamsucks (11/14),0,71.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Ian Desmond OF Carlos González OF Matt Holliday C Chris Iannetta OF Scott Schebler 2B Yoán Moncada,,,
426,1156881232,nyo420 (10/14),0,70.75,P Kevin Gausman P Tyler Anderson 3B Nolan Arenado 2B DJ LeMahieu SS Paul DeJong 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday C Willson Contreras OF Jay Bruce,,,
426,1156923468,thisteamsucks (8/14),0,70.75,P Chris Archer P Pablo López 3B Nolan Arenado 2B Javier Báez 1B Anthony Rizzo OF Kevin Pillar SS Lourdes Gurriel Jr. OF Randal Grichuk OF Billy McKinney C Danny Jansen,,,
428,1156935321,KillaRedOG (6/14),0,69.25,P Kevin Gausman P Nathan Eovaldi OF Christian Yelich OF José Martínez OF Whit Merrifield C Chris Iannetta 2B Lourdes Gurriel Jr. SS Adalberto Mondesi 1B Ryan O'Hearn 3B Yandy Díaz,,,
429,1156938540,packmanmatt (2/4),0,68.85,P Tyler Anderson P Steven Matz SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Harrison Bader 2B Daniel Murphy C Chris Iannetta OF Alex Gordon OF Avisaíl García,,,
430,1156910807,BeltWieldindad (3/14),0,67.85,P Tyler Anderson P Steven Matz 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B DJ LeMahieu OF Kyle Schwarber OF Matt Holliday C Chris Iannetta OF Billy Hamilton,,,
431,1156886298,imtonedef,0,67.8,P Michael Kopech P Tyler Anderson 2B Javier Báez SS Trea Turner 3B Anthony Rendon 1B Daniel Murphy OF Kyle Schwarber C Chris Iannetta OF Jay Bruce OF Michael A. Taylor,,,
432,1156886349,chrisleonell (1/10),0,67.4,P Tyler Anderson SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu 1B Ryan Braun OF Rhys Hoskins OF Carlos González OF Matt Holliday C Salvador Perez P Chris Bassitt,,,
433,1156786890,BigShotRobTX (4/14),0,67.2,P Kevin Gausman P Pablo López 3B Nolan Arenado 1B Anthony Rizzo OF Michael Brantley 2B Scooter Gennett SS José Peraza C Willson Contreras OF Scott Schebler OF Billy Hamilton,,,
433,1156791042,BigShotRobTX (9/14),0,67.2,P Kevin Gausman P Pablo López 3B Nolan Arenado 1B Anthony Rizzo OF Michael Brantley 2B Scooter Gennett SS José Peraza C Willson Contreras OF Scott Schebler OF Billy Hamilton,,,
433,1156791052,BigShotRobTX (14/14),0,67.2,P Kevin Gausman P Pablo López 3B Nolan Arenado 1B Anthony Rizzo OF Michael Brantley 2B Scooter Gennett SS José Peraza C Willson Contreras OF Scott Schebler OF Billy Hamilton,,,
436,1156859468,ejwilson1977,0,66.7,P Michael Kopech P Chris Archer OF Mookie Betts SS Xander Bogaerts 1B Steve Pearce 3B Matt Davidson OF Daniel Palka OF Nicky Delmonico 2B Ian Kinsler C Omar Narváez,,,
437,1156833667,galexander21 (14/14),0,66.65,P José Berríos P Nathan Eovaldi SS Javier Báez 1B Anthony Rizzo OF Michael Conforto 2B Daniel Murphy 3B Todd Frazier C Willson Contreras OF Jay Bruce OF Billy McKinney,,,
438,1156747437,cptnspaulding (6/14),0,66.55,P Shane Bieber P Steven Matz SS Trevor Story 3B Nolan Arenado OF Carlos González OF Matt Holliday 1B Joe Mauer C Chris Iannetta OF Max Kepler 2B Logan Forsythe,,,
438,1156842276,FreeSoda (11/14),0,66.55,P Shane Bieber P Steven Matz SS Trevor Story 3B Nolan Arenado OF Carlos González OF Matt Holliday 1B Joe Mauer OF Max Kepler C Willson Contreras 2B Logan Forsythe,,,
440,1156747439,cptnspaulding (8/14),0,66.5,P Kevin Gausman P Chase Anderson 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion 2B Scooter Gennett OF Phillip Ervin OF Scott Schebler OF Billy Hamilton C Curt Casali,,,
441,1156838397,tblitch (2/4),0,66.3,P Nathan Eovaldi P Jordan Zimmermann SS Trevor Story 2B Javier Báez 1B Ian Desmond OF Kyle Schwarber C Francisco Cervelli OF Jake Bauers OF Billy McKinney 3B Eduardo Núñez,,,
442,1156747444,cptnspaulding (13/14),0,66.25,P Kevin Gausman P Nathan Eovaldi OF Mookie Betts 1B Ian Desmond 2B DJ LeMahieu OF David Dahl SS Xander Bogaerts OF Steve Pearce 3B Eduardo Núñez C Sandy Leon,,,
443,1156680132,Patrick_Star (4/14),0,66.15,P Michael Kopech P Kevin Gausman 1B Freddie Freeman 2B Scooter Gennett OF Charlie Culberson 3B Eugenio Suárez SS Johan Camargo OF Scott Schebler OF Billy Hamilton C Tyler Flowers,,,
444,1156952598,esstwokay (3/14),0,66.05,P Pablo López P Marco Estrada 3B José Ramírez SS Javier Báez 1B Anthony Rizzo OF Michael Brantley OF Carlos González 2B Daniel Murphy OF Kyle Schwarber C Willson Contreras,,,
445,1156842271,FreeSoda (8/14),0,65.65,P Chris Archer P Kevin Gausman 3B Nolan Arenado SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Max Kepler C Willson Contreras 2B Logan Forsythe OF Robbie Grossman,,,
446,1156937702,papa-sports-39,0,64.75,P Kevin Gausman P Tyler Anderson OF Christian Yelich 1B Freddie Freeman SS Xander Bogaerts OF Nicholas Castellanos 2B Travis Shaw 3B Mike Moustakas C Chris Iannetta OF Jake Bauers,,,
447,1156936017,capnbucko (12/14),0,62.25,P Michael Kopech P Steven Matz SS Trevor Story 3B Nolan Arenado 1B Miguel Sanó C Chris Iannetta OF Max Kepler OF Jake Cave 2B Logan Forsythe OF Robbie Grossman,,,
448,1156921016,sydax1234,0,61.65,P Nathan Eovaldi P Chase Anderson OF Mookie Betts 1B Freddie Freeman 2B Scooter Gennett OF Rhys Hoskins 3B Eugenio Suárez SS José Peraza OF Billy McKinney C Danny Jansen,,,
449,1156928370,angel7676 (2/2),0,60.7,P Chris Archer P Jordan Zimmermann OF Khris Davis SS Francisco Lindor OF Starling Marte OF Gregory Polanco 1B Ryan Zimmerman 2B Niko Goodrum 3B Hunter Dozier C James McCann,,,
450,1156918720,conismyhero (1/3),0,60.35,P José Berríos P Marco Estrada 3B Nolan Arenado SS Francisco Lindor OF Gregory Polanco OF Nicholas Castellanos 1B Miguel Sanó 2B Lourdes Gurriel Jr. OF Tommy Pham C Willson Contreras,,,
450,1156922065,conismyhero (2/3),0,60.35,P José Berríos P Marco Estrada 3B Nolan Arenado SS Francisco Lindor OF Gregory Polanco OF Nicholas Castellanos 1B Miguel Sanó 2B Lourdes Gurriel Jr. OF Tommy Pham C Willson Contreras,,,
450,1156922078,conismyhero (3/3),0,60.35,P José Berríos P Marco Estrada 3B Nolan Arenado SS Francisco Lindor OF Gregory Polanco OF Nicholas Castellanos 1B Miguel Sanó 2B Lourdes Gurriel Jr. OF Tommy Pham C Willson Contreras,,,
453,1156868904,tglidden10 (1/2),0,59.7,P Michael Kopech P Chris Archer OF Andrew Benintendi OF Nick Markakis OF Kyle Schwarber 3B Miguel Sanó 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Yoán Moncada C Dustin Garneau,,,
454,1156830695,Treys,0,58.8,P Blake Snell P Tyler Anderson OF Lorenzo Cain 3B Eugenio Suárez 1B Daniel Murphy SS José Peraza OF Kyle Schwarber 2B Jeff McNeil OF Rafael Ortega C Danny Jansen,,,
455,1156867298,djweav77 (1/2),0,58.3,P Shane Bieber P Marco Estrada 1B Jesús Aguilar OF Gregory Polanco OF Andrew Benintendi SS Xander Bogaerts OF Whit Merrifield 3B Todd Frazier 2B César Hernández C Francisco Cervelli,,,
455,1156872849,djweav77 (2/2),0,58.3,P Shane Bieber P Marco Estrada 1B Jesús Aguilar OF Gregory Polanco OF Andrew Benintendi SS Xander Bogaerts OF Whit Merrifield 3B Todd Frazier 2B César Hernández C Francisco Cervelli,,,
457,1156857399,Howie_Pheltersnatch (1/3),0,57.7,P Blake Snell P Chris Archer OF Mookie Betts 3B Eugenio Suárez SS Scott Kingery OF Roman Quinn OF Dominic Smith 2B Devon Travis 1B Victor Martinez C Jonathan Lucroy,,,
457,1156857400,Howie_Pheltersnatch (2/3),0,57.7,P Blake Snell P Chris Archer OF Mookie Betts 3B Eugenio Suárez SS Scott Kingery OF Roman Quinn OF Dominic Smith 2B Devon Travis 1B Victor Martinez C Jonathan Lucroy,,,
457,1156857401,Howie_Pheltersnatch (3/3),0,57.7,P Blake Snell P Chris Archer OF Mookie Betts 3B Eugenio Suárez SS Scott Kingery OF Roman Quinn OF Dominic Smith 2B Devon Travis 1B Victor Martinez C Jonathan Lucroy,,,
460,1156936007,capnbucko (2/14),0,56.75,P Chris Archer P Steven Matz SS Trevor Story 1B Ian Desmond 2B DJ LeMahieu OF David Dahl 3B Todd Frazier C Chris Iannetta OF Jay Bruce OF Austin Jackson,,,
461,1156935052,sd74,0,54.8,P Jordan Zimmermann 3B Nolan Arenado OF Christian Yelich OF Mookie Betts OF Ronald Acuña Jr. 1B Jesús Aguilar C Chris Iannetta 2B Brock Holt SS Adeiny Hechavarria P Chris Bassitt,,,
462,1156922966,TyCarter21,0,53.05,P José Berríos P Chris Archer OF Mookie Betts 1B Ian Desmond SS Xander Bogaerts OF Kyle Schwarber OF Matt Holliday 3B Miguel Sanó 2B Logan Forsythe C James McCann,,,
463,1156806503,Mikedun1 (2/4),0,52.6,P Tyler Anderson P Jefry Rodriguez OF Christian Yelich OF Khris Davis OF Ronald Acuña Jr. 1B Kendrys Morales SS Xander Bogaerts 3B Eugenio Suárez 2B Daniel Murphy C Danny Jansen,,,
463,1156811305,Mikedun1 (4/4),0,52.6,P Tyler Anderson P Jefry Rodriguez OF Christian Yelich OF Khris Davis OF Ronald Acuña Jr. 1B Kendrys Morales SS Xander Bogaerts 3B Eugenio Suárez 2B Daniel Murphy C Danny Jansen,,,
465,1156936010,capnbucko (5/14),0,51.65,P Chris Archer P Kevin Gausman SS Trevor Story 3B Nolan Arenado OF Matt Holliday 1B Miguel Sanó C Mitch Garver OF Jake Cave 2B Logan Forsythe OF Robbie Grossman,,,
466,1156898519,vandermp,0,50.4,P Tyler Anderson 3B Nolan Arenado OF Mookie Betts OF Harrison Bader 1B Freddie Freeman OF Gregory Polanco C Yadier Molina 2B César Hernández SS Marcus Semien P Chris Bassitt,,,
467,1156834770,mjwagner,0,50.15,P Chase Anderson P Tyler Anderson 3B José Ramírez 2B Javier Báez OF Ronald Acuña Jr. OF Melky Cabrera 1B Derek Dietrich SS Marcus Semien C Willson Contreras OF Billy McKinney,,,
468,1156923350,thisteamsucks (1/14),0,48.8,P Chris Archer P Nathan Eovaldi 1B Matt Carpenter 2B Javier Báez OF Michael Conforto 3B Todd Frazier SS Amed Rosario C Willson Contreras OF Jay Bruce OF Austin Jackson,,,
469,1156868910,tglidden10 (2/2),0,48.4,P Tyler Anderson 3B Nolan Arenado OF Mookie Betts OF Khris Davis 2B Javier Báez OF Ronald Acuña Jr. 1B Daniel Murphy C Willson Contreras SS Alcides Escobar P Chris Bassitt,,,
470,1156923419,thisteamsucks (5/14),0,46.75,P Chris Archer P Pablo López SS Trevor Story 1B Ian Desmond 2B DJ LeMahieu 3B Eugenio Suárez OF Carlos González OF Matt Holliday C Willson Contreras OF Scott Schebler,,,
471,1156903833,angel7676 (1/2),0,44.3,P Chris Archer P Tyler Anderson OF Christian Yelich OF Mookie Betts OF Khris Davis 1B Edwin Encarnacion 3B Mike Moustakas 2B Starlin Castro SS Brock Holt C James McCann,,,
472,1156936016,capnbucko (11/14),0,39,P Shane Bieber P Chris Archer 1B Ian Desmond 2B Scooter Gennett 3B Eugenio Suárez OF Carlos González SS José Peraza OF Matt Holliday OF Scott Schebler C Curt Casali,,,
473,1156923450,thisteamsucks (7/14),0,38.75,P Chris Archer P Pablo López 3B Nolan Arenado OF Khris Davis 2B Javier Báez SS Jorge Polanco 1B Joe Mauer OF Max Kepler C Mitch Garver OF Robbie Grossman,,,
474,1156952606,esstwokay (11/14),0,34.6,P Tyler Anderson P Marco Estrada 3B José Ramírez SS Francisco Lindor OF Michael Brantley 2B DJ LeMahieu OF Carlos González 1B Daniel Murphy OF Matt Holliday C Chris Iannetta,,,
475,1156834102,Morganstein,0,25.6,P Tyler Anderson P Marco Estrada 3B Nolan Arenado OF Christian Yelich OF Mookie Betts 1B Kendrys Morales SS Xander Bogaerts OF Nicholas Castellanos 2B Ian Kinsler C Danny Jansen,,,
