Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
415,1141003073,jimiobo43 (1/10),0,69.85,P Tyler Skaggs P Jake Arrieta 1B Freddie Freeman OF Brett Gardner 3B Max Muncy OF Brian Anderson OF Nelson Cruz C Evan Gattis SS Paul DeJong 2B Jedd Gyorko,,,
416,1140939919,aanderson61 (10/10),0,68.4,P Trevor Cahill P Steven Matz OF A.J. Pollock 2B Rougned Odor SS Xander Bogaerts 3B Eduardo Escobar OF George Springer OF Jon Jay 1B Matt Davidson C Blake Swihart,,,
417,1140924014,Riffraff76,0,68.15,P Masahiro Tanaka P Yefry Ramírez OF Christian Yelich 2B Rougned Odor SS Manny Machado OF Brandon Nimmo 3B Travis Shaw 1B David Freese OF Blake Swihart C Kevin Plawecki,,,
418,1141052724,justinmike (1/2),0,67.85,P Tyler Skaggs P Jake Arrieta OF Mike Trout OF Andrew Benintendi OF Starling Marte 1B Matt Carpenter C José Briceño 2B Brandon Dixon SS Greg Garcia 3B Kaleb Cowart,,,
419,1141055591,John378,0,66.95,P Jon Gray P Kolby Allard OF Giancarlo Stanton 1B Paul Goldschmidt SS Eduardo Escobar OF Brett Gardner 2B Ian Kinsler OF Steven Souza Jr. 3B Eduardo Núñez C Blake Swihart,,,
420,1140939915,aanderson61 (6/10),0,66.7,P Jon Gray P Jack Flaherty 2B Jed Lowrie SS Chris Taylor OF Matt Kemp OF Yasiel Puig 1B Matt Olson OF Rosell Herrera C Blake Swihart 3B Wilmer Flores,,,
421,1140995478,BronxBomber2 (1/4),0,66.15,P Jon Gray P Jon Lester 2B Ozzie Albies C J.T. Realmuto 3B Travis Shaw OF Adam Jones SS Kiké Hernández OF Nick Martini 1B Chris Davis OF Joey Rickard,,,
422,1141081970,rummie9 (3/7),0,66.05,P Walker Buehler P Trevor Cahill OF Andrew Benintendi SS Manny Machado 3B Max Muncy 1B Mitch Moreland OF Chris Taylor OF Jackie Bradley Jr. 2B Eduardo Núñez C Blake Swihart,,,
423,1141059913,guttluck,0,65.85,P Jameson Taillon P Bartolo Colon OF Andrew Benintendi OF Giancarlo Stanton SS Didi Gregorius 1B Paul Goldschmidt OF Shin-soo Choo C Salvador Perez 2B Yoán Moncada 3B Miguel Andújar,,,
424,1140980799,eric_12001200,0,65.3,P Yefry Ramírez OF Mookie Betts OF J.D. Martinez 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton C Salvador Perez 1B Edwin Encarnacion 2B Gleyber Torres P Ryne Stanek,,,
425,1140931451,Keendom,0,64.3,P Tyler Skaggs P Jameson Taillon 2B Rougned Odor SS Trea Turner OF Matt Kemp 3B Matt Davidson OF Rosell Herrera 1B Chris Davis C Blake Swihart OF Alex Gordon,,,
426,1141078828,tvand2514 (2/7),0,63.85,P Masahiro Tanaka P James Shields OF Christian Yelich 3B Max Muncy 1B Jesús Aguilar OF Matt Kemp 2B Travis Shaw OF Lorenzo Cain SS Kiké Hernández C Erik Kratz,,,
427,1140944060,1chipper0 (1/2),0,63.8,P Walker Buehler P Kolby Allard OF Juan Soto 1B Anthony Rizzo SS Manny Machado OF Avisaíl García 2B Jonathan Schoop OF Adam Jones 3B Yolmer Sánchez C Yan Gomes,,,
427,1140947339,1chipper0 (2/2),0,63.8,P Walker Buehler P Kolby Allard OF Juan Soto 1B Anthony Rizzo SS Manny Machado OF Avisaíl García 2B Jonathan Schoop OF Adam Jones 3B Yolmer Sánchez C Yan Gomes,,,
429,1140999099,httredskins69 (2/4),0,63.05,P Tyler Skaggs P Walker Buehler 3B Matt Chapman OF Whit Merrifield OF Brian Anderson OF Nick Martini 2B Eduardo Núñez SS Jorge Polanco C Blake Swihart 1B Wilmer Flores,,,
430,1141071475,rnossek113,0,62.1,P Trevor Bauer P Jon Lester OF Brandon Nimmo OF Kole Calhoun SS José Peraza OF Leury García 1B Chris Davis 3B Tim Beckham 2B Jedd Gyorko C Michael Pérez,,,
431,1140929835,rbrady78 (4/4),0,62,P Jon Lester P Danny Duffy OF Mike Trout OF Giancarlo Stanton OF Aaron Hicks C Salvador Perez 1B Mitch Moreland 2B Eduardo Núñez SS Jordy Mercer 3B Jedd Gyorko,,,
432,1141035368,aquafinatim (1/10),0,61.75,P Jameson Taillon P Danny Duffy 1B Paul Goldschmidt SS Manny Machado 2B Daniel Descalso 3B Max Muncy OF Chris Taylor OF Matt Kemp OF Steven Souza Jr. C Austin Barnes,,,
433,1141005894,ziggypool (3/10),0,61.35,P Trevor Cahill P Dan Straily OF Rhys Hoskins OF Giancarlo Stanton C Salvador Perez 2B César Hernández OF Justin Upton 1B Carlos Santana SS Adalberto Mondesi 3B Maikel Franco,,,
434,1140928144,sammagni1 (1/2),0,60.85,P Walker Buehler P Steven Matz OF Mike Trout 3B Matt Chapman 2B Asdrúbal Cabrera 1B Carlos Santana SS Adalberto Mondesi OF Nick Williams OF Leury García C Blake Swihart,,,
435,1140969066,syobwoc2018 (4/4),0,60.3,P Kolby Allard P Yefry Ramírez OF A.J. Pollock SS Javier Báez OF Giancarlo Stanton 1B Anthony Rizzo 3B Nolan Arenado OF Aaron Hicks 2B Scooter Gennett C Yadier Molina,,,
436,1140939914,aanderson61 (5/10),0,59.9,P Jack Flaherty P Steven Matz SS Eduardo Escobar 3B Matt Chapman 2B Whit Merrifield OF Jon Jay 1B Matt Olson OF Steven Souza Jr. OF Jason Heyward C Blake Swihart,,,
437,1141025317,lushizzy (1/4),0,59.05,P Tyler Skaggs P Danny Duffy OF Juan Soto SS Manny Machado OF Phillip Ervin 3B Ryan McMahon 2B Jason Kipnis OF Rosell Herrera 1B Chris Davis C Blake Swihart,,,
438,1141035698,lushizzy (3/4),0,58.75,P Walker Buehler P Sam Gaviglio OF J.D. Martinez 1B Anthony Rizzo OF Eric Thames 3B Eduardo Escobar C Salvador Perez 2B Ian Kinsler OF Kole Calhoun SS Amed Rosario,,,
439,1141031716,skee801 (1/2),0,58.65,P Tyler Skaggs P Zack Godley OF Rhys Hoskins 1B Carlos Santana OF Chris Taylor OF Adam Jones 2B Eduardo Núñez C Blake Swihart 3B Tim Beckham SS Amed Rosario,,,
440,1141074418,joshgledhill (3/10),0,58.55,P Tyler Skaggs P Yefry Ramírez OF J.D. Martinez 3B Eugenio Suárez OF Ben Zobrist 2B Scooter Gennett OF Kole Calhoun 1B Chris Davis SS Tim Beckham C Austin Wynns,,,
440,1141074439,joshgledhill (4/10),0,58.55,P Tyler Skaggs P Yefry Ramírez OF J.D. Martinez 3B Eugenio Suárez OF Ben Zobrist 2B Scooter Gennett OF Kole Calhoun 1B Chris Davis SS Tim Beckham C Austin Wynns,,,
440,1141074446,joshgledhill (5/10),0,58.55,P Tyler Skaggs P Yefry Ramírez OF J.D. Martinez 3B Eugenio Suárez OF Ben Zobrist 2B Scooter Gennett OF Kole Calhoun 1B Chris Davis SS Tim Beckham C Austin Wynns,,,
440,1141074465,joshgledhill (6/10),0,58.55,P Tyler Skaggs P Yefry Ramírez OF J.D. Martinez 3B Eugenio Suárez OF Ben Zobrist 2B Scooter Gennett OF Kole Calhoun 1B Chris Davis SS Tim Beckham C Austin Wynns,,,
440,1141084633,joshgledhill (10/10),0,58.55,P Tyler Skaggs P Yefry Ramírez OF J.D. Martinez 3B Eugenio Suárez OF Ben Zobrist 2B Scooter Gennett OF Kole Calhoun 1B Chris Davis SS Tim Beckham C Austin Wynns,,,
445,1140999098,httredskins69 (1/4),0,57.1,P Trevor Bauer P Jon Lester OF Juan Soto OF Jordan Luplow OF Jorge Bonifacio 2B Eduardo Núñez 1B Chris Davis SS Tim Beckham 3B Jedd Gyorko C Austin Wynns,,,
446,1140939912,aanderson61 (3/10),0,54.9,P Jack Flaherty P Steven Matz OF A.J. Pollock SS Eduardo Escobar 1B Mitch Moreland 2B Jed Lowrie OF Jon Jay 3B Matt Davidson OF Rosell Herrera C Blake Swihart,,,
447,1141004474,okelly36 (1/4),0,54.85,P Danny Duffy P Steven Matz OF Khris Davis 3B Eugenio Suárez OF Shin-soo Choo SS Eduardo Escobar 2B Daniel Descalso OF Nicholas Castellanos 1B C.J. Cron C Blake Swihart,,,
448,1140969951,fromubaktome2484,0,54.75,P Jameson Taillon P Danny Duffy C Salvador Perez OF Justin Upton 3B Daniel Descalso OF Derek Dietrich OF Chris Taylor 1B Joey Votto SS Kiké Hernández 2B Starlin Castro,,,
449,1141025195,n8dawg22champ (2/10),0,54.4,P Charlie Morton P Mike Leake OF Starling Marte 2B Ben Zobrist C Salvador Perez 1B Jesús Aguilar OF Eddie Rosario OF Dee Gordon 3B José Bautista SS Marwin González,,,
449,1141025228,n8dawg22champ (3/10),0,54.4,P Charlie Morton P Mike Leake OF Starling Marte 2B Ben Zobrist C Salvador Perez 1B Jesús Aguilar OF Eddie Rosario OF Dee Gordon 3B José Bautista SS Marwin González,,,
449,1141027406,n8dawg22champ (4/10),0,54.4,P Charlie Morton P Mike Leake OF Starling Marte 2B Ben Zobrist C Salvador Perez 1B Jesús Aguilar OF Eddie Rosario OF Dee Gordon 3B José Bautista SS Marwin González,,,
449,1141027414,n8dawg22champ (5/10),0,54.4,P Charlie Morton P Mike Leake OF Starling Marte 2B Ben Zobrist C Salvador Perez 1B Jesús Aguilar OF Eddie Rosario OF Dee Gordon 3B José Bautista SS Marwin González,,,
449,1141027420,n8dawg22champ (7/10),0,54.4,P Charlie Morton P Mike Leake OF Starling Marte 2B Ben Zobrist C Salvador Perez 1B Jesús Aguilar OF Eddie Rosario OF Dee Gordon 3B José Bautista SS Marwin González,,,
449,1141027427,n8dawg22champ (9/10),0,54.4,P Charlie Morton P Mike Leake OF Starling Marte 2B Ben Zobrist C Salvador Perez 1B Jesús Aguilar OF Eddie Rosario OF Dee Gordon 3B José Bautista SS Marwin González,,,
455,1140969083,stormduhamel (2/4),0,54.15,P Masahiro Tanaka P Jon Lester 1B Albert Pujols OF Shohei Ohtani OF Nicholas Castellanos 3B Jeimer Candelario SS Kiké Hernández C John Hicks 2B Eduardo Núñez OF Billy Hamilton,,,
456,1141009621,jimiobo43 (5/10),0,51.95,P Kyle Gibson P Drew Pomeranz 3B Eugenio Suárez OF Giancarlo Stanton 1B Paul Goldschmidt OF George Springer 2B Scooter Gennett SS Elvis Andrus C Tucker Barnhart OF Blake Swihart,,,
457,1141020988,easton0614 (2/2),0,51.3,P Tyler Skaggs P Jameson Taillon OF Michael Brantley 1B Matt Olson C Robinson Chirinos OF Ender Inciarte OF Leury García SS Marcus Semien 3B Yolmer Sánchez 2B Yangervis Solarte,,,
458,1141043430,delawaredestroyer (3/4),0,51.25,P Jon Lester P Jameson Taillon OF Aaron Hicks 1B Paul Goldschmidt OF Shin-soo Choo OF Matt Kemp C Robinson Chirinos SS José Peraza 2B Starlin Castro 3B Johan Camargo,,,
459,1140939918,aanderson61 (9/10),0,50.4,P Trevor Cahill P Steven Matz OF Khris Davis 1B Anthony Rizzo C Salvador Perez SS Manny Machado 3B Max Muncy 2B Whit Merrifield OF Matt Kemp OF Nick Martini,,,
460,1141004331,jimiobo43 (2/10),0,50.1,P Trevor Bauer P Jon Lester OF Matt Kemp 1B José Abreu OF Stephen Piscotty OF Marcell Ozuna C Kyle Higashioka 3B Tim Beckham 2B Willy Adames SS Amed Rosario,,,
461,1140978454,SteelerGal99,0,48.75,P Walker Buehler P Sam Gaviglio OF Mike Trout 1B Anthony Rizzo C Salvador Perez 3B Max Muncy SS Chris Taylor OF Matt Kemp OF Randal Grichuk 2B Yangervis Solarte,,,
462,1140939917,aanderson61 (8/10),0,45.4,P Trevor Cahill P Steven Matz OF A.J. Pollock 1B Anthony Rizzo 3B Eduardo Escobar SS Manny Machado 2B Whit Merrifield OF Matt Kemp OF Steven Souza Jr. C Blake Swihart,,,
463,1141078901,fibberfox,0,45.3,P Tyler Skaggs P Sam Gaviglio OF Rhys Hoskins OF Avisaíl García 1B José Abreu SS Tim Anderson 3B Matt Davidson 2B Neil Walker OF Leury García C Matt Wieters,,,
464,1140923687,penninop (3/10),0,45.05,P Jack Flaherty P Drew Pomeranz OF Giancarlo Stanton 2B Rougned Odor 1B Paul Goldschmidt OF Shin-soo Choo SS Elvis Andrus C Robinson Chirinos 3B Adrián Beltré OF Blake Swihart,,,
465,1141048537,sf49ninersempire,0,44.15,P Steven Matz P Kolby Allard OF Mike Trout OF J.D. Martinez OF Giancarlo Stanton SS Manny Machado 2B Ian Kinsler 3B Travis Shaw 1B Justin Smoak C Kevin Plawecki,,,
466,1141027441,n8dawg22champ (10/10),0,44.1,P Jameson Taillon P Steven Matz 3B Eugenio Suárez SS Didi Gregorius 1B Anthony Rizzo OF Brett Gardner 2B Gleyber Torres OF Adam Jones OF Leury García C Omar Narváez,,,
467,1140939916,aanderson61 (7/10),0,41.65,P Steven Matz P Jake Arrieta OF A.J. Pollock 2B Rougned Odor 1B Paul Goldschmidt 3B Eduardo Escobar C Salvador Perez SS Manny Machado OF Chris Taylor OF Rosell Herrera,,,
468,1141027422,n8dawg22champ (8/10),0,41.2,P Tyler Skaggs P Masahiro Tanaka OF Brett Gardner 1B Jesús Aguilar SS José Peraza 3B José Bautista C Blake Swihart OF Alex Gordon 2B Jedd Gyorko OF Joey Rickard,,,
469,1141043524,delawaredestroyer (4/4),0,40.9,P Jack Flaherty P Steven Matz OF Mike Trout OF Brandon Nimmo 2B Adalberto Mondesi 1B Mitch Moreland OF Michael Conforto SS José Peraza C Kyle Higashioka 3B Jefry Marte,,,
470,1141015435,dosequisdrinker,0,40.3,P Tyler Skaggs P Sam Gaviglio OF Gregory Polanco 1B Edwin Encarnacion SS Elvis Andrus 2B Ian Kinsler OF Chris Taylor OF Steven Souza Jr. 3B David Fletcher C Alex Avila,,,
471,1141028450,nhejda (1/2),0,39.05,P Tyler Skaggs P Danny Duffy C Salvador Perez 2B Asdrúbal Cabrera OF Adam Jones 3B Maikel Franco OF José Bautista 1B Chris Davis OF Trey Mancini SS Tim Beckham,,,
472,1140951191,Dre859,0,36.05,P Tyler Skaggs P Danny Duffy SS Manny Machado OF Michael Brantley 1B Edwin Encarnacion OF Steven Souza Jr. 2B Jason Kipnis OF Rosell Herrera 3B Eduardo Núñez C Jonathan Lucroy,,,
473,1140995223,K1NGBRAN (3/4),0,32.05,P Tyler Skaggs P Danny Duffy OF J.D. Martinez OF Odúbel Herrera OF Joc Pederson C Russell Martin 1B Wilmer Flores 2B Willy Adames 3B Yadiel Rivera SS Andrew Romine,,,
474,1140928249,penninop (9/10),0,24.55,P Tyler Skaggs P Drew Pomeranz SS Francisco Lindor 2B Scooter Gennett OF Brett Gardner OF Nicholas Castellanos 3B Jeimer Candelario C John Hicks OF JaCoby Jones 1B Victor Martinez,,,
475,1141043209,lushizzy (4/4),0,-10.6,P Tyler Skaggs P Steven Matz OF J.D. Martinez OF Shin-soo Choo 3B Eduardo Escobar 2B Brock Holt 1B Chris Davis OF Mark Trumbo C Blake Swihart SS Amed Rosario,,,
