Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
102,1154621380,bridgecp (1/13),0,152.75,P Noah Syndergaard P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt SS Javier Báez OF Nicholas Castellanos OF Steven Souza Jr. 3B David Bote C James McCann 2B Wilmer Difo,,Ian Happ,OF,3.50%,5
102,1154827174,jeepkid201576,0,152.75,P Clay Buchholz P Trevor Richards OF David Peralta 2B Javier Báez OF Nicholas Castellanos OF Nick Williams C Austin Hedges 1B Mitch Moreland 3B Brian Anderson SS José Iglesias,,Brock Holt,SS,3.50%,5
104,1154729617,aanderson13 (13/20),0,152.7,P Walker Buehler P Jon Lester SS Javier Báez OF Mallex Smith OF Joc Pederson 2B Daniel Murphy C Willson Contreras 1B Ji-Man Choi 3B David Bote OF Brandon Lowe,,Edwin Encarnacion,1B,3.47%,32
105,1154412824,gdman_2 (5/20),0,152.65,P Walker Buehler P Noah Syndergaard OF Bryce Harper OF Juan Soto 1B Mitch Moreland 3B Anthony Rendon SS Brock Holt C Matt Wieters 2B Wilmer Difo OF Blake Swihart,,Aaron Hicks,OF,3.45%,7
105,1154816479,iajw2k2 (1/7),0,152.65,P Lance Lynn P Jon Gray OF Bryce Harper 2B Javier Báez 1B Ian Desmond SS Trea Turner OF Adam Eaton OF Juan Soto C Willson Contreras 3B Wilmer Difo,,Andrew Benintendi,OF,3.38%,13
107,1154743118,Craig67846 (1/2),0,152.6,P Jon Lester P Jon Gray OF Bryce Harper 1B Anthony Rizzo SS Xander Bogaerts OF Mallex Smith OF Brett Gardner 3B José Bautista 2B Daniel Murphy C Yadier Molina,,Michael Brantley,OF,3.31%,0
107,1154758897,oklablue (3/5),0,152.6,P Jon Lester P Jon Gray OF A.J. Pollock OF Bryce Harper SS Javier Báez 1B Anthony Rizzo OF Juan Soto 2B Daniel Murphy 3B David Bote C René Rivera,,Justin Bour,1B,3.28%,23
109,1154438167,jmyers07,0,152.55,P Noah Syndergaard P Jon Gray OF J.D. Martinez OF Nicholas Castellanos SS Xander Bogaerts 1B Mitch Moreland 3B David Bote 2B Brock Holt OF Austin Dean C James McCann,,Steven Souza Jr.,OF,3.16%,0
110,1154743006,Ivaldry (4/20),0,152.3,P Noah Syndergaard P Trevor Richards OF Mookie Betts 2B Javier Báez 1B Anthony Rizzo SS Xander Bogaerts OF Corey Dickerson C Willson Contreras 3B David Bote OF Blake Swihart,,Brian Anderson,OF,3.13%,12
111,1154833838,meholol (18/20),0,152.15,P Jon Gray OF David Peralta OF Charlie Blackmon OF Carlos González SS Eduardo Escobar 2B Javier Báez 1B Edwin Encarnacion 3B Anthony Rendon C Tony Wolters P Ryne Stanek,,Francisco Cervelli,C,3.08%,3
112,1154818755,Teamfumble,0,152.05,P Jon Gray P Trevor Richards OF David Peralta OF Charlie Blackmon OF Bryce Harper 2B Ben Zobrist 1B Anthony Rizzo 3B José Bautista C Willson Contreras SS Nick Ahmed,,Brian Dozier,2B,3.08%,0
113,1154679139,keith01hd (1/2),0,152,P Noah Syndergaard P Trevor Williams SS Xander Bogaerts OF Michael Conforto OF Brett Gardner 3B Todd Frazier OF José Bautista C Kevin Plawecki 1B Mitch Moreland 2B Starlin Castro,,Yandy Díaz,3B,3.08%,3
113,1154860296,CJNIII (5/9),0,152,P Clay Buchholz P Jon Gray OF Bryce Harper SS Trea Turner C Yan Gomes OF Juan Soto 2B Jeff McNeil 3B David Bote 1B Ryan O'Hearn OF Brandon Guyer,,Austin Jackson,OF,3.04%,0
115,1154862161,bruinsfan79 (1/2),0,151.95,P Trevor Williams P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt OF Giancarlo Stanton OF A.J. Pollock SS Eduardo Escobar 2B Javier Báez 3B David Bote C René Rivera,,Rosell Herrera,OF,3.04%,3
116,1154563765,Brass23 (7/20),0,151.8,P Jack Flaherty P Trevor Williams OF J.D. Martinez SS Xander Bogaerts OF Michael Conforto 3B Todd Frazier 1B Mitch Moreland 2B Jeff McNeil OF Austin Jackson C Blake Swihart,,Ozzie Albies,2B,3.03%,0
117,1154397589,Starbucks9292 (2/20),0,151.75,P Noah Syndergaard P Carlos Carrasco SS Javier Báez 1B Ian Desmond OF Albert Almora Jr. 3B David Bote OF Kevin Kiermaier OF Carlos Gómez C Tony Wolters 2B Ronny Rodriguez,,C.J. Cron,1B,2.86%,0
118,1154535117,redsoxfan1023 (9/10),0,151.65,P Lance Lynn P Jon Gray 1B Paul Goldschmidt 2B Javier Báez OF Whit Merrifield OF Albert Almora Jr. OF Juan Soto C Willson Contreras SS Willy Adames 3B David Bote,,Ryne Stanek,P,2.84%,8.5
118,1154840225,rufusyodan,0,151.65,P Lance Lynn P Jon Gray OF J.D. Martinez OF Nicholas Castellanos SS Xander Bogaerts OF Juan Soto 2B Daniel Murphy 1B Mitch Moreland 3B Maikel Franco C Willson Contreras,,Matt Duffy,3B,2.79%,15
120,1154761713,oklablue (5/5),0,151.6,P Jon Lester P Jon Gray OF David Peralta SS Javier Báez 1B Anthony Rizzo OF Michael Conforto 3B Todd Frazier OF José Bautista 2B Jeff McNeil C René Rivera,,Eric Young Jr.,OF,2.71%,0
121,1154617869,timpulice,0,151.5,P Trevor Williams P Trevor Richards OF Mookie Betts 3B Eduardo Escobar 2B Javier Báez 1B Ian Desmond OF Gregory Polanco SS Xander Bogaerts OF Mallex Smith C Francisco Cervelli,,Austin Dean,OF,2.71%,13
121,1154720779,nevillemadi09 (2/12),0,151.5,P Jon Gray P Yonny Chirinos OF Charlie Blackmon OF Carlos González SS Trevor Story 2B Javier Báez 1B Ian Desmond OF Ian Happ C Willson Contreras 3B David Bote,,Rhys Hoskins,OF,2.69%,2
121,1154804622,umwozne2 (1/9),0,151.5,P Jon Gray P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt OF Charlie Blackmon OF A.J. Pollock SS Eduardo Escobar 2B Daniel Murphy 3B Matt Duffy C Tony Wolters,,Alcides Escobar,SS,2.61%,5
121,1154859687,JeffElJefe (15/20),0,151.5,P Jon Gray P Yonny Chirinos OF J.D. Martinez 3B Nolan Arenado OF Charlie Blackmon OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 2B Ian Kinsler C Tony Wolters,,Adam Frazier,2B,2.52%,4
125,1154821493,ruskinleehoward (2/4),0,151.4,P Walker Buehler P Jon Gray OF David Peralta OF Nicholas Castellanos OF Mallex Smith 2B Jeff McNeil 1B Justin Bour 3B David Bote SS Brandon Crawford C James McCann,,Michael Pérez,C,2.51%,7
126,1154838533,bfoster (3/4),0,151.25,P Trevor Richards P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon SS Trevor Story OF Bryce Harper 2B Javier Báez OF Nicholas Castellanos 1B Anthony Rizzo C Willson Contreras,,Greg Allen,OF,2.47%,0
127,1154361289,9ordo6 (10/20),0,151.05,P Jack Flaherty P Clay Buchholz OF Mallex Smith SS Paul DeJong 1B Ji-Man Choi C Yadier Molina 2B Kolten Wong OF Kevin Kiermaier OF Carlos Gómez 3B Matt Duffy,,Zach Eflin,P,2.46%,-3.7
127,1154833827,meholol (7/20),0,151.05,P Jon Gray P Trevor Richards OF Charlie Blackmon OF Bryce Harper 2B Javier Báez 3B Matt Carpenter SS Trea Turner 1B Anthony Rizzo OF Juan Soto C Tony Wolters,,Starling Marte,OF,2.34%,0
129,1154797840,njgmen82 (2/5),0,151,P Clay Buchholz P Jon Gray 2B Javier Báez 1B Anthony Rizzo OF Mallex Smith OF Albert Almora Jr. SS Willy Adames 3B David Bote OF Kevin Kiermaier C Michael Pérez,,Justin Turner,3B,2.32%,2
129,1154836474,sasteel,0,151,P Clay Buchholz P Jon Gray OF Ronald Acuña Jr. OF Bryce Harper C Salvador Perez SS Asdrúbal Cabrera OF Jackie Bradley Jr. 3B Brian Anderson 1B Ryan O'Hearn 2B Wilmer Difo,,Jackie Bradley Jr.,OF,2.32%,12
131,1154416764,gdman_2 (19/20),0,150.9,P Noah Syndergaard P Lance Lynn OF Bryce Harper SS Xander Bogaerts OF Juan Soto 1B Mitch Moreland 3B Anthony Rendon 2B Ian Kinsler OF Jackie Bradley Jr. C Blake Swihart,,Josh Bell,1B,2.30%,2
132,1154750078,drugsupplies,0,150.75,P Clay Buchholz P Trevor Richards OF David Peralta SS Javier Báez C J.T. Realmuto OF Adam Eaton 1B Mitch Moreland 2B Starlin Castro 3B Brian Anderson OF Rafael Ortega,,J.T. Realmuto,C,2.29%,4
133,1154479958,HNICJEFE (7/20),0,150.7,P Clay Buchholz P Jakob Junis OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock SS Nick Ahmed C Alex Avila 3B Matt Duffy OF Austin Dean 2B Wilmer Difo,,Austin Hedges,C,2.25%,0
134,1154432520,eom2585 (1/2),0,150.55,P Noah Syndergaard P Jon Gray OF Charlie Blackmon SS Javier Báez 1B Anthony Rizzo OF Albert Almora Jr. OF Ian Happ 3B David Bote C René Rivera 2B Wilmer Difo,,Albert Pujols,1B,2.22%,2
134,1154608985,jbutlero5 (11/20),0,150.55,P Noah Syndergaard P Jon Gray SS Trevor Story OF Bryce Harper OF Adam Eaton OF Juan Soto 1B Mitch Moreland 3B Anthony Rendon 2B Wilmer Difo C Blake Swihart,,Greg Bird,1B,2.19%,0
134,1154625075,Uncle_Brian (2/3),0,150.55,P Noah Syndergaard P Jon Gray OF David Peralta SS Javier Báez OF Adam Eaton 1B Mitch Moreland 3B David Bote OF Austin Dean 2B David Fletcher C René Rivera,,Lucas Duda,1B,2.19%,0
134,1154778220,JoelNix (4/8),0,150.55,P Noah Syndergaard P Jon Gray 1B Paul Goldschmidt SS Javier Báez 2B DJ LeMahieu OF Nicholas Castellanos 3B David Bote OF Brandon Lowe C René Rivera OF Blake Swihart,,Hunter Dozier,3B,2.17%,16
134,1154853951,geekmikeb (13/20),0,150.55,P Noah Syndergaard P Jon Gray 1B Ian Desmond OF Nicholas Castellanos SS Xander Bogaerts 3B José Bautista OF Albert Almora Jr. 2B Niko Goodrum C Tony Wolters OF Victor Reyes,,Francisco Liriano,P,2.15%,4.6
134,1154854008,geekmikeb (16/20),0,150.55,P Noah Syndergaard P Jon Gray OF Bryce Harper 1B Ian Desmond SS Trea Turner OF Brett Gardner OF Niko Goodrum 2B Jeff McNeil C Matt Wieters 3B Wilmer Difo,,Starlin Castro,2B,2.09%,12
134,1154875760,ifuseek13,0,150.55,P Noah Syndergaard P Jon Gray OF Carlos González SS Javier Báez OF Juan Soto 1B Daniel Murphy C Willson Contreras 3B David Bote OF Kevin Kiermaier 2B Wilmer Difo,,Austin Romine,C,2.07%,3
141,1154849766,seasonedwarpig (17/20),0,150.5,P Jon Gray P Yonny Chirinos OF David Peralta OF Charlie Blackmon OF Giancarlo Stanton SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy C Willson Contreras 3B David Bote,,Mikie Mahtook,OF,2.04%,2
142,1154878488,JMV1070,0,150.4,P Noah Syndergaard OF J.D. Martinez OF Bryce Harper SS Javier Báez OF Ben Zobrist 2B Whit Merrifield 1B Mitch Moreland 3B David Bote C Jorge Alfaro P Ryne Stanek,,Brian Johnson,P,1.97%,5.55
143,1154648432,abragmania (3/12),0,150.3,P Noah Syndergaard P Trevor Richards OF Bryce Harper SS Javier Báez 1B Anthony Rizzo OF Juan Soto 2B Daniel Murphy 3B Anthony Rendon OF Ian Happ C Willson Contreras,,Kevin Plawecki,C,1.95%,0
143,1154671059,jlewis10748 (1/13),0,150.3,P Noah Syndergaard P Trevor Richards OF Bryce Harper SS Javier Báez 1B Anthony Rizzo OF Juan Soto 2B Daniel Murphy 3B Anthony Rendon OF Ian Happ C Willson Contreras,,Ryan O'Hearn,1B,1.92%,13
143,1154831325,Skumpunch,0,150.3,P Noah Syndergaard P Trevor Richards OF Bryce Harper SS Javier Báez 1B Anthony Rizzo OF Juan Soto 2B Daniel Murphy 3B Anthony Rendon OF Ian Happ C Willson Contreras,,José Martínez,1B,1.90%,0
143,1154854042,joekel (2/2),0,150.3,P Clay Buchholz P Julio Teheran OF Aaron Hicks OF Ben Zobrist SS Xander Bogaerts 1B Daniel Murphy 3B David Bote C Yadier Molina 2B Neil Walker OF Kevin Kiermaier,,Eric Hosmer,1B,1.82%,0
143,1154878228,khay86 (1/2),0,150.3,P Noah Syndergaard P Trevor Richards OF David Peralta 1B Paul Goldschmidt 2B Daniel Descalso OF Michael Conforto 3B Todd Frazier OF José Bautista SS Alcides Escobar C René Rivera,,Dominic Smith,OF,1.68%,14
143,1154880251,justinmike (5/6),0,150.3,P Clay Buchholz P Julio Teheran OF Ronald Acuña Jr. 1B Paul Goldschmidt OF A.J. Pollock OF Steven Duggar C Tyler Flowers SS Alcides Escobar 3B Hunter Dozier 2B Wilmer Difo,,Ian Kinsler,2B,1.55%,8
143,1154880505,justinmike (6/6),0,150.3,P Clay Buchholz P Julio Teheran OF Ronald Acuña Jr. 1B Paul Goldschmidt OF A.J. Pollock OF Steven Duggar C Tyler Flowers SS Alcides Escobar 3B Hunter Dozier 2B Wilmer Difo,,Derek Dietrich,OF,1.50%,7
150,1154447526,umlouie (19/20),0,150.25,P Noah Syndergaard P Clay Buchholz 1B Edwin Encarnacion C J.T. Realmuto OF Derek Dietrich SS Nick Ahmed 3B Brian Anderson OF Austin Dean OF Franmil Reyes 2B Wilmer Difo,,Max Muncy,1B,1.50%,0
150,1154811527,BANKRUPTMILLIONAIRE (15/18),0,150.25,P Trevor Richards P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock OF Bryce Harper 3B Eduardo Escobar SS Javier Báez 2B Daniel Descalso C James McCann,,Paul DeJong,SS,1.46%,16
152,1154866560,RePhil88 (1/2),0,150.2,P Clay Buchholz P Yonny Chirinos OF J.D. Martinez OF Andrew Benintendi OF Michael Brantley 1B Edwin Encarnacion SS Trea Turner C Yasmani Grandal 3B Miguel Rojas 2B Wilmer Difo,,Maikel Franco,3B,1.46%,16
153,1154570763,LorenzoStax (15/20),0,150.15,P Walker Buehler P Trevor Richards OF Charlie Blackmon SS Trevor Story 1B Ian Desmond OF Gerardo Parra OF Adam Eaton 3B Anthony Rendon C Tony Wolters 2B Wilmer Difo,,Harrison Bader,OF,1.41%,2
153,1154887112,jwaddell28 (15/20),0,150.15,P Jon Gray OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock OF Bryce Harper SS Eduardo Escobar 2B Javier Báez 3B Anthony Rendon C Matt Wieters P Ryne Stanek,,Jedd Gyorko,2B,1.41%,13
155,1154520555,mike_oxlong69 (2/6),0,150.05,P Jon Gray P Trevor Richards OF J.D. Martinez OF Bryce Harper 2B Javier Báez 3B Matt Carpenter SS Xander Bogaerts OF Michael Conforto 1B Mitch Moreland C James McCann,,Adeiny Hechavarria,SS,1.41%,0
155,1154844736,geekmikeb (7/20),0,150.05,P Jon Gray P Trevor Richards SS Francisco Lindor OF David Peralta 3B Nolan Arenado 1B Ian Desmond OF José Bautista OF Albert Almora Jr. 2B Jeff McNeil C Matt Wieters,,Cory Spangenberg,3B,1.31%,7
155,1154872377,bruinsfan79 (2/2),0,150.05,P Jon Gray P Trevor Richards OF David Peralta OF Bryce Harper SS Javier Báez OF Ben Zobrist 1B Anthony Rizzo 2B Daniel Murphy 3B Yandy Díaz C Willson Contreras,,Freddy Galvis,SS,1.23%,14
158,1154604135,haakee (1/15),0,150,P Jon Gray P Jakob Junis OF Charlie Blackmon OF Bryce Harper 2B Javier Báez SS Trea Turner OF Juan Soto 1B Ryan Zimmerman 3B Anthony Rendon C René Rivera,,Evan Longoria,3B,1.16%,3
159,1154412808,gdman_2 (1/20),0,149.65,P Lance Lynn P Jon Gray OF Charlie Blackmon SS Trevor Story OF Bryce Harper 1B Ian Desmond OF Juan Soto 3B Anthony Rendon C Matt Wieters 2B Wilmer Difo,,Brandon Crawford,SS,1.16%,2
159,1154843598,Rivahata (1/5),0,149.65,P Walker Buehler P Noah Syndergaard 2B Javier Báez OF Albert Almora Jr. 1B Justin Bour 3B David Bote SS José Iglesias OF Kevin Kiermaier OF Brandon Guyer C René Rivera,,Yasiel Puig,OF,1.14%,3
161,1154723419,eschaetty (8/11),0,149.6,P Julio Teheran P Jon Gray SS Javier Báez OF Nicholas Castellanos OF Rhys Hoskins 1B Anthony Rizzo OF Juan Soto 2B Daniel Murphy C Willson Contreras 3B David Bote,,César Hernández,2B,1.14%,14
161,1154887939,KOdog1 (7/7),0,149.6,P Julio Teheran P Jon Gray 1B Paul Goldschmidt 2B Ben Zobrist OF Nicholas Castellanos OF Michael Conforto 3B Todd Frazier OF José Bautista SS José Iglesias C Tony Wolters,,Manuel Margot,OF,1.08%,0
163,1154711250,JhonnyQ (14/20),0,149.4,P Lance Lynn P Trevor Richards OF Charlie Blackmon OF Bryce Harper 2B Javier Báez SS Trea Turner OF Juan Soto 1B Ryan Zimmerman 3B Anthony Rendon C Willson Contreras,,Wil Myers,OF,1.03%,0
164,1154667438,dean78904 (8/12),0,149.3,P Noah Syndergaard P Trevor Richards OF Giancarlo Stanton OF Bryce Harper SS Javier Báez 1B Anthony Rizzo OF Ian Happ C Willson Contreras 3B David Bote 2B Ronny Rodriguez,,Carlos Gómez,OF,0.99%,19
164,1154880641,jd38ky (2/2),0,149.3,P Clay Buchholz P Julio Teheran OF David Peralta OF Giancarlo Stanton SS Trea Turner 2B Jeff McNeil 1B Ji-Man Choi OF Austin Dean C Matt Wieters 3B Wilmer Difo,,Jorge Alfaro,C,0.94%,3
166,1154420522,T.Young85 (17/20),0,149.1,P Walker Buehler P Clay Buchholz OF Bryce Harper OF Juan Soto 1B Ryan Zimmerman 3B Jeimer Candelario OF Rafael Ortega SS José Iglesias C James McCann 2B Wilmer Difo,,Nick Williams,OF,0.94%,12
167,1154442968,carlosgee16 (8/20),0,149.05,P Jon Gray P Trevor Richards SS Francisco Lindor OF Charlie Blackmon 2B Javier Báez OF Michael Conforto 3B Todd Frazier OF José Bautista 1B Daniel Murphy C Willson Contreras,,Erik González,3B,0.87%,0
167,1154711254,JhonnyQ (18/20),0,149.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Bryce Harper SS Javier Báez OF Ben Zobrist 1B Anthony Rizzo OF Juan Soto 2B Daniel Murphy C Willson Contreras,,Brandon Belt,1B,0.86%,0
167,1154765079,Bigbtb (11/20),0,149.05,P Jon Gray P Trevor Richards 1B Paul Goldschmidt 3B Nolan Arenado OF Charlie Blackmon OF Giancarlo Stanton SS Javier Báez 2B Jeff McNeil C Tony Wolters OF Rosell Herrera,,Taylor Ward,3B,0.86%,0
167,1154766615,fez257,0,149.05,P Jon Gray P Trevor Richards OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock SS Eduardo Escobar 2B Daniel Descalso OF Juan Soto 3B David Bote C Tyler Flowers,,Victor Reyes,OF,0.77%,0
171,1154765087,Bigbtb (19/20),0,149,P Trevor Richards P Francisco Liriano OF David Peralta 1B Paul Goldschmidt 3B Nolan Arenado OF Charlie Blackmon OF Giancarlo Stanton SS Javier Báez 2B Jeff McNeil C Tony Wolters,,Jacob Nix,P,0.74%,5.65
172,1154893731,MBII,0,148.75,P Jon Gray P Trevor Williams OF J.D. Martinez OF Bryce Harper 1B Anthony Rizzo SS Xander Bogaerts 3B Todd Frazier OF Joc Pederson C Salvador Perez 2B Brian Dozier,,Odrisamer Despaigne,P,0.72%,7.4
173,1154426096,JoshEngleman (18/20),0,148.65,P Lance Lynn P Jon Gray OF Bryce Harper 2B Javier Báez SS Trea Turner OF Juan Soto OF Joc Pederson 1B Ryan Zimmerman 3B Anthony Rendon C Willson Contreras,,Buster Posey,C,0.71%,0
173,1154840288,Boomboomjr (2/6),0,148.65,P Walker Buehler P Noah Syndergaard OF Bryce Harper 1B Ian Desmond 3B David Bote SS José Iglesias OF Kevin Kiermaier C James McCann OF Franmil Reyes 2B Brandon Lowe,,Colin Moran,3B,0.71%,5
173,1154853687,psumav (1/3),0,148.65,P Walker Buehler P Noah Syndergaard SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy 3B David Bote OF Brandon Guyer C Tony Wolters OF Franmil Reyes OF Brandon Lowe,,Steven Duggar,OF,0.69%,2
173,1154860878,mcdonacr (3/4),0,148.65,P Walker Buehler P Noah Syndergaard SS Javier Báez OF Albert Almora Jr. 1B Ji-Man Choi OF Kevin Kiermaier C Jorge Alfaro OF Carlos Gómez 3B Matt Duffy 2B Brandon Lowe,,Joe Panik,2B,0.69%,8
177,1154773259,crector5 (10/10),0,148.6,P Julio Teheran P Jon Gray OF Bryce Harper SS Javier Báez OF Ben Zobrist 1B Anthony Rizzo OF Juan Soto 2B Daniel Murphy 3B Anthony Rendon C Matt Wieters,,Kolten Wong,2B,0.66%,8
178,1154853405,Danny120754,0,148.55,P Noah Syndergaard P Jon Gray OF David Peralta 2B Daniel Descalso 3B Todd Frazier 1B Ryan Zimmerman SS Nick Ahmed OF Kevin Kiermaier OF Carlos Gómez C Matt Wieters,,Jabari Blash,OF,0.62%,7
179,1154637392,jgriz003 (2/3),0,148.5,P Jon Gray P Yonny Chirinos OF David Peralta OF Charlie Blackmon OF Carlos González SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo 3B David Bote C Tony Wolters,,Roman Quinn,OF,0.44%,8
179,1154751803,Ivaldry (18/20),0,148.5,P Jon Gray P Yonny Chirinos OF Mookie Betts OF J.D. Martinez 2B Javier Báez 1B Anthony Rizzo SS Xander Bogaerts OF Corey Dickerson C Willson Contreras 3B David Bote,,Miguel Rojas,3B,0.42%,18
179,1154762658,mrdung4232 (5/5),0,148.5,P Jon Gray P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt OF Charlie Blackmon SS Javier Báez OF Nicholas Castellanos 3B Yandy Díaz 2B Jeff McNeil C Matt Wieters,,Austin Slater,OF,0.35%,19
179,1154843299,xFlashback,0,148.5,P Jon Gray P Yonny Chirinos OF J.D. Martinez OF Giancarlo Stanton OF Bryce Harper SS Eduardo Escobar 2B Javier Báez 1B Mitch Moreland 3B David Bote C Alex Avila,,Travis Jankowski,OF,0.35%,3
183,1154445701,waterdamage (1/2),0,148.35,P Julio Teheran P Trevor Richards OF David Peralta OF J.D. Martinez 1B Paul Goldschmidt OF Brett Gardner 2B Whit Merrifield 3B Anthony Rendon C Austin Romine SS José Iglesias,,Brett Phillips,OF,0.30%,0
183,1154821529,onthemoney511 (1/4),0,148.35,P Jack Flaherty P Jon Gray SS Javier Báez OF Ben Zobrist 2B Daniel Murphy 1B Mitch Moreland OF Jason Heyward OF Jackie Bradley Jr. 3B David Bote C Blake Swihart,,Matt Adams,OF,0.29%,0
185,1154420513,T.Young85 (8/20),0,148.3,P Noah Syndergaard P Trevor Richards 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo OF Mallex Smith 2B Daniel Murphy C Willson Contreras OF Kevin Kiermaier OF Carlos Gómez,,Jack Reinheimer,OF,0.25%,7
185,1154784911,a.step12,0,148.3,P Noah Syndergaard P Trevor Richards OF David Peralta 1B Paul Goldschmidt SS Javier Báez OF Corey Dickerson C Willson Contreras 3B David Bote OF Brandon Guyer 2B David Fletcher,,Magneuris Sierra,OF,0.22%,10
187,1154323101,PackRBack (2/2),0,148.2,P Clay Buchholz P Yonny Chirinos OF Bryce Harper 2B Javier Báez OF Ben Zobrist SS Trea Turner 1B Anthony Rizzo OF Juan Soto 3B Anthony Rendon C Matt Wieters,,Melky Cabrera,OF,0.13%,2
188,1154727553,rdewji (20/20),0,148.1,P Jack Flaherty P Trevor Richards OF Ronald Acuña Jr. 1B Anthony Rizzo OF Albert Almora Jr. OF Ian Happ SS Paul DeJong 2B Jedd Gyorko 3B David Bote C Yadier Molina,,Yairo Muñoz,SS,0.12%,3
189,1154299379,jackj80 (1/2),0,148.05,P Jon Gray P Trevor Richards OF David Peralta OF Charlie Blackmon SS Trevor Story 2B DJ LeMahieu OF Nicholas Castellanos 1B Daniel Murphy 3B David Bote C Tony Wolters,,Marcell Ozuna,OF,0.10%,0
189,1154387439,Joyman7,0,148.05,P Jon Gray P Trevor Richards OF David Peralta OF Charlie Blackmon SS Trevor Story 2B DJ LeMahieu OF Nicholas Castellanos 1B Daniel Murphy 3B David Bote C Tony Wolters,,Hunter Renfroe,OF,0.10%,0
189,1154880415,stuffdwthBUCS (1/2),0,148.05,P Jon Gray P Trevor Richards OF David Peralta OF Charlie Blackmon SS Trevor Story 2B DJ LeMahieu OF Nicholas Castellanos 1B Daniel Murphy 3B David Bote C Tony Wolters,,Chris Taylor,OF,0.10%,0
192,1154788421,Gobluedp (7/20),0,148,P Jon Gray P Jakob Junis OF Charlie Blackmon OF Giancarlo Stanton OF Bryce Harper 2B Javier Báez SS Trea Turner 1B Ryan Zimmerman C Matt Wieters 3B Wilmer Difo,,Amed Rosario,SS,0.07%,0
192,1154833068,jcrooks10 (18/20),0,148,P Clay Buchholz P Jon Gray SS Javier Báez 1B Ian Desmond OF Gerardo Parra 2B Daniel Murphy OF Ian Happ OF Jason Heyward 3B David Bote C Tony Wolters,,Gorkys Hernández,OF,0.07%,5
194,1154868135,aaronair.nelson (4/5),0,147.9,P Jon Lester P Julio Teheran 1B Paul Goldschmidt C J.T. Realmuto SS Xander Bogaerts OF Brett Gardner 2B Starlin Castro OF Kole Calhoun 3B Brian Anderson OF Kevin Kiermaier,,Jake Bauers,1B,0.07%,0
