Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
430,1138330466,aquafinatim (3/10),0,56.85,P Dereck Rodríguez OF Mookie Betts OF J.D. Martinez OF Khris Davis SS Xander Bogaerts 2B Jed Lowrie 1B Matt Olson 3B Rafael Devers C Blake Swihart P Hunter Wood,,,
431,1138278906,the_Profhet (2/10),0,56.8,P Trevor Cahill P Nick Kingham OF Mallex Smith OF Jake Bauers 2B Joey Wendle 3B Tim Beckham SS Adeiny Hechavarria OF Trey Mancini C Caleb Joseph 1B Chris Davis,,,
432,1138217328,KenneBellGT (10/10),0,56.45,P Nick Kingham P Dereck Rodríguez OF Khris Davis OF Giancarlo Stanton OF Odúbel Herrera SS Elvis Andrus 2B Jonathan Schoop 1B Ryan Zimmerman 3B Charlie Culberson C Robinson Chirinos,,,
433,1138384167,squid54 (3/3),0,56.3,P Aníbal Sánchez P Wade Miley OF Aaron Judge OF Brett Gardner 1B C.J. Cron OF Giancarlo Stanton C Jorge Alfaro 2B Gleyber Torres SS Jordy Mercer 3B Tim Beckham,,,
434,1138313567,frank3072 (4/4),0,55.1,P Nick Kingham P Dan Straily OF Aaron Judge OF Starling Marte OF Giancarlo Stanton 1B Matt Olson C Salvador Perez 2B Rougned Odor SS Jordy Mercer 3B Adrián Beltré,,,
435,1138180826,E.Subia69,0,54.35,P Dereck Rodríguez P Ranger Suárez OF Khris Davis SS Manny Machado OF Gregory Polanco 3B Anthony Rendon 1B Matt Olson 2B Gleyber Torres OF Nick Markakis C Elias Díaz,,,
436,1138326505,jpfogle2423 (1/5),3.66,53.7,P Nick Kingham 2B Ozzie Albies 1B Freddie Freeman OF Ronald Acuña Jr. OF Shin-soo Choo OF Andrew McCutchen 3B Johan Camargo C Kurt Suzuki SS Brandon Crawford P Brian Johnson,,,
437,1138278905,the_Profhet (1/10),0,52.8,P Trevor Cahill P Nick Kingham 3B Matt Duffy OF Kevin Kiermaier 2B Jonathan Schoop 1B Ji-Man Choi OF Adam Jones OF Danny Valencia SS Adeiny Hechavarria C Caleb Joseph,,,
438,1138226356,gwensphyre77,0,51.5,P Wade Miley P Tyler Mahle OF Mookie Betts 2B Scooter Gennett OF Adam Eaton 1B Mark Reynolds 3B Jed Lowrie SS José Peraza OF Adam Duvall C Tucker Barnhart,,,
439,1138079461,Christopher580 (4/10),0,51.35,P Ranger Suárez P Jakob Junis OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 2B Brian Dozier 3B Eduardo Escobar 1B Joe Mauer SS Ehire Adrianza C Mitch Garver,,,
440,1138278907,the_Profhet (3/10),0,50.8,P Trevor Cahill P Nick Kingham SS Didi Gregorius 3B Mike Moustakas 2B Gleyber Torres 1B Lucas Duda OF Brian Goodwin C Austin Romine OF Alex Gordon OF Rosell Herrera,,,
441,1138395194,ARODSTIRES1 (2/2),0,50.65,P Alex Cobb OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 3B Jed Lowrie 1B Josh Bell 2B Rougned Odor C Robinson Chirinos P Brian Johnson,,,
442,1138161052,larrylive (1/4),0,50.15,P Tyler Mahle P Alex Cobb OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 2B Brian Dozier 3B Eduardo Escobar 1B Steve Pearce C Mitch Garver,,,
443,1138276607,mjc08bc (5/10),1.83,49.4,P Nick Kingham P Sonny Gray OF Mookie Betts 2B Ozzie Albies 3B Jed Lowrie OF Steve Pearce SS Elvis Andrus OF Austin Slater C Jonathan Lucroy 1B Chris Davis,,,
444,1138285033,thebobster (3/5),1.83,49.3,P Aníbal Sánchez P Wade Miley OF Mookie Betts OF Khris Davis 2B Ozzie Albies 3B Jed Lowrie 1B Matt Olson C Kurt Suzuki OF Nick Martini SS Tyler Saladino,,,
445,1138276603,mjc08bc (1/10),0,47.4,P Nick Kingham P Sonny Gray OF J.D. Martinez 2B Jed Lowrie 1B Josh Bell OF Stephen Piscotty OF Steve Pearce SS Elvis Andrus C Jonathan Lucroy 3B Adrián Beltré,,,
446,1138294777,nyo420 (8/10),1.83,47.2,P Nick Kingham P Ranger Suárez OF Mookie Betts OF Christian Yelich OF Odúbel Herrera SS Elvis Andrus 1B Lucas Duda 3B Johan Camargo 2B Neil Walker C Jonathan Lucroy,,,
447,1138219044,Shaunovery (5/10),0,47,P Nick Kingham P Aníbal Sánchez 3B Eugenio Suárez 2B Scooter Gennett 1B Joey Votto SS José Peraza OF Steve Pearce OF Adam Duvall OF Blake Swihart C Robinson Chirinos,,,
447,1138371745,fbtmayhem (1/3),0,47,P Nick Kingham P Aníbal Sánchez OF Khris Davis 1B Matt Olson OF Shin-soo Choo OF Stephen Piscotty 2B Rougned Odor SS Elvis Andrus C Robinson Chirinos 3B Adrián Beltré,,,
449,1138220075,chester7200 (2/2),1.83,46.5,P Nick Kingham P Rich Hill 3B Max Muncy 1B Jake Bauers OF Matt Kemp SS José Peraza 2B Rougned Odor OF Gorkys Hernández OF Alex Gordon C Jonathan Lucroy,,,
450,1138292712,boston_fanatic (1/4),0,45.85,P Aníbal Sánchez OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 3B Max Muncy 1B Steve Pearce C Austin Romine 2B Jeff McNeil P Kenley Jansen,,,
450,1138292762,boston_fanatic (2/4),0,45.85,P Aníbal Sánchez OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 3B Max Muncy 1B Steve Pearce C Austin Romine 2B Jeff McNeil P Kenley Jansen,,,
450,1138292766,boston_fanatic (3/4),0,45.85,P Aníbal Sánchez OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 3B Max Muncy 1B Steve Pearce C Austin Romine 2B Jeff McNeil P Kenley Jansen,,,
450,1138292769,boston_fanatic (4/4),0,45.85,P Aníbal Sánchez OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 3B Max Muncy 1B Steve Pearce C Austin Romine 2B Jeff McNeil P Kenley Jansen,,,
454,1138313248,bluecatdon,0,45.8,P Trevor Cahill P Nick Kingham 2B Scooter Gennett 1B Jake Bauers OF Stephen Piscotty SS José Peraza OF Whit Merrifield OF Cameron Maybin C Jonathan Lucroy 3B Martín Prado,,,
455,1138252951,gammers (10/10),0,45.15,P Tyler Mahle P Alex Cobb OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 1B Freddie Freeman 3B Jed Lowrie 2B Rougned Odor C Matt Wieters,,,
456,1138206532,KenneBellGT (2/10),1.83,44.2,P Nick Kingham P Ranger Suárez OF Christian Yelich C Yasmani Grandal OF Jake Bauers 1B Josh Bell 3B Matt Duffy 2B Rougned Odor SS Johan Camargo OF Charlie Culberson,,,
457,1138248831,nearthewall,5.49,44,P Nick Kingham P Aníbal Sánchez OF J.D. Martinez 1B Jesús Aguilar OF Eric Thames SS Marcus Semien 3B Brian Anderson OF Adam Jones C Jonathan Lucroy 2B Brad Miller,,,
458,1138276613,mjc08bc (7/10),1.83,43.4,P Nick Kingham P Sonny Gray 3B Max Muncy 2B Jed Lowrie OF Joc Pederson OF Stephen Piscotty 1B Steve Pearce SS Elvis Andrus OF Austin Slater C Jonathan Lucroy,,,
458,1138375687,fhauler,0,43.4,P Nick Kingham P Sonny Gray OF Mookie Betts SS Xander Bogaerts OF Jackie Bradley Jr. 2B Gleyber Torres OF Adam Jones 1B Neil Walker 3B Tim Beckham C Bobby Wilson,,,
460,1138166543,larrylive (2/4),1.83,41.8,P Trevor Cahill P Nick Kingham OF Matt Kemp OF Jackie Bradley Jr. C Jorge Alfaro 1B Lucas Duda 2B Jonathan Schoop 3B Travis Shaw OF Adam Duvall SS Brock Holt,,,
461,1138290221,galexander21 (6/10),0,40.35,P Dereck Rodríguez P Tyler Mahle OF Mookie Betts OF Aaron Judge OF Eddie Rosario 3B Eduardo Escobar 2B Jed Lowrie 1B Joe Mauer SS Ehire Adrianza C Bobby Wilson,,,
461,1138338860,GiveBaronYourMoney,0,40.35,P Dereck Rodríguez P Tyler Mahle OF Mookie Betts OF J.D. Martinez OF Khris Davis 2B Jed Lowrie SS Marcus Semien 1B Steve Pearce 3B Rafael Devers C Jonathan Lucroy,,,
463,1138267058,tampayardie (4/4),0,40.2,P Nick Kingham P Ranger Suárez OF Aaron Judge OF Brett Gardner OF Giancarlo Stanton 1B Justin Bour 2B Gleyber Torres SS Elvis Andrus C Jonathan Lucroy 3B Adrián Beltré,,,
464,1138085233,Christopher580 (10/10),0,39.8,P Trevor Cahill P Nick Kingham 1B Jake Bauers 2B Joey Wendle 3B Matt Duffy C Jorge Alfaro OF Adam Jones OF Mark Trumbo SS Adeiny Hechavarria OF Trey Mancini,,,
465,1138079247,Christopher580 (3/10),0,39.45,P Nick Kingham P Dereck Rodríguez OF Eddie Rosario SS Xander Bogaerts 1B Steve Pearce OF Max Kepler OF Robbie Grossman 2B Brock Holt 3B Rafael Devers C Blake Swihart,,,
466,1138260120,tampayardie (2/4),0,39.2,P Nick Kingham P Ranger Suárez OF Khris Davis 3B Jed Lowrie 1B Matt Olson OF Shin-soo Choo OF Stephen Piscotty 2B Rougned Odor SS Elvis Andrus C Jonathan Lucroy,,,
467,1138219058,Shaunovery (6/10),0,36,P Nick Kingham P Aníbal Sánchez OF Eddie Rosario 2B Brian Dozier SS Eduardo Escobar 1B Joe Mauer OF Robbie Grossman C Kurt Suzuki 3B Tim Beckham OF Carlos Tocci,,,
468,1138285040,thebobster (4/5),1.83,35.4,P Wade Miley P Dan Straily OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 2B Ozzie Albies 3B Jed Lowrie 1B Steve Pearce C Kurt Suzuki SS Tyler Saladino,,,
469,1138197442,botobrody (9/10),0,31.9,P Aníbal Sánchez P Tyler Mahle OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 1B Steve Pearce 2B Rougned Odor SS Elvis Andrus 3B Rafael Devers C Robinson Chirinos,,,
470,1138278912,the_Profhet (8/10),0,30,P Nick Kingham P Aníbal Sánchez OF Eddie Rosario SS Eduardo Escobar 1B Steve Pearce OF Max Kepler OF Robbie Grossman 2B Brock Holt 3B Rafael Devers C Blake Swihart,,,
471,1138188341,freakazoid0,0,29.45,P Nick Kingham P Dereck Rodríguez OF Aaron Judge 2B Ozzie Albies 3B Jed Lowrie SS Elvis Andrus OF Adam Duvall C Kurt Suzuki OF Charlie Culberson 1B Sean Rodríguez,,,
472,1138290219,galexander21 (4/10),0,29.1,P Nick Kingham P Dan Straily OF J.D. Martinez 3B Max Muncy 2B Scooter Gennett 1B Joey Votto SS José Peraza OF Phillip Ervin OF Adam Duvall C Robinson Chirinos,,,
473,1138084510,ejwilson1977 (4/6),0,27.6,P Nick Kingham OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 1B Steve Pearce 2B Rougned Odor SS Elvis Andrus 3B Rafael Devers C Robinson Chirinos P Tommy Milone,,,
474,1138058766,Kaiboy08,1.83,20.2,P Nick Kingham P Tyler Mahle OF Brett Gardner 1B C.J. Cron OF Bryce Harper 3B Anthony Rendon SS Daniel Robertson 2B Gleyber Torres OF Robbie Grossman C Buster Posey,,,
475,1138278911,the_Profhet (7/10),0,18.8,P Trevor Cahill P Nick Kingham OF Mookie Betts 1B Steve Pearce OF Max Kepler OF Robbie Grossman 2B Brock Holt 3B Rafael Devers SS Ehire Adrianza C Bobby Wilson,,,
