Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
418,1157947749,mikeandretti (1/10),0,62.95,P Junior Guerra P Jacob Nix OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi 3B Alex Bregman SS Xander Bogaerts 2B Jose Altuve 1B Mitch Moreland C Caleb Joseph,,,
419,1157898616,jgAllDay (7/10),0,61.95,P Max Scherzer P Charlie Morton OF Nicholas Castellanos 3B Todd Frazier 2B Jeff McNeil OF Michael Conforto 1B Jim Adduci SS Amed Rosario OF Jay Bruce C James McCann,,,
420,1157923541,Prf15 (3/10),0,61.7,P Max Scherzer P Ivan Nova OF Giancarlo Stanton 3B Miguel Andújar OF Brett Gardner 2B Gleyber Torres 1B Luke Voit OF Michael Conforto C Kevin Plawecki SS Amed Rosario,,,
421,1157913144,ghost057,0,61.65,P Matthew Boyd P Brian Johnson OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 3B Wilmer Difo 2B Luis Urías C Jeff Mathis,,,
422,1157825796,jawish1963,0,61.55,P Cole Hamels P Thomas Pannone 3B Alex Bregman 1B Edwin Encarnacion OF Daniel Palka 2B Jason Kipnis C Danny Jansen OF Greg Allen SS Freddy Galvis OF Adam Engel,,,
423,1157921843,Shaunovery (5/10),0,61.5,P Matthew Boyd P Junior Guerra OF Ronald Acuña Jr. SS Alex Bregman OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres 1B Luke Voit C Austin Hedges,,,
424,1158011653,bachu002 (2/2),0,61,P Cole Hamels P Lance Lynn 3B Alex Bregman OF Mitch Haniger OF Marwin González 2B DJ LeMahieu OF Billy Hamilton 1B Luke Voit SS Freddy Galvis C Jeff Mathis,,,
425,1157909245,grand2515,0,60.95,P Lance Lynn P Junior Guerra SS Manny Machado 3B Max Muncy OF Joc Pederson C Yasmani Grandal OF Brett Gardner OF Travis Jankowski 1B Luke Voit 2B Luis Urías,,,
425,1157947767,mikeandretti (3/10),0,60.95,P Julio Teheran P Junior Guerra 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion 2B Jose Altuve OF Marwin González OF George Springer C Jeff Mathis,,,
427,1157929295,yroc_o (1/2),0,60.45,P Clay Buchholz P Matthew Boyd OF Mitch Haniger 1B Paul Goldschmidt SS Jean Segura 2B Robinson Canó OF Dee Gordon OF Steven Souza Jr. 3B David Fletcher C René Rivera,,,
428,1157965861,SKG1000 (8/10),0,60.25,P Max Scherzer P Junior Guerra OF Mitch Haniger OF Cody Bellinger OF Nick Markakis 2B Joey Wendle C Tucker Barnhart 3B Maikel Franco SS Ketel Marte 1B Victor Martinez,,,
429,1157970512,the_Profhet (9/10),0,59.65,P Max Scherzer P Kyle Gibson OF Teoscar Hernández 2B Lourdes Gurriel Jr. OF Kevin Pillar OF Billy McKinney C Danny Jansen 3B Colin Moran 1B Josh Bell SS Adeiny Hechavarria,,,
430,1157910803,randyt09 (8/10),0,59.45,P Madison Bumgarner P Thomas Pannone OF J.D. Martinez 3B José Ramírez 1B Freddie Freeman SS Trea Turner OF Corey Dickerson C Tucker Barnhart OF Nick Williams 2B Joe Panik,,,
431,1157949339,1dave1,0,58.65,P Charlie Morton P Madison Bumgarner OF Mookie Betts 2B Jose Altuve OF Tommy Pham C Kurt Suzuki 1B Brandon Belt OF Kole Calhoun 3B David Bote SS Ronald Torreyes,,,
432,1157936918,bentleythepit (2/2),0,58.6,P Brian Johnson P Ivan Nova OF Ronald Acuña Jr. SS Xander Bogaerts OF Michael Brantley OF Ryan Braun C Yasmani Grandal 3B Miguel Andújar 2B Javier Báez 1B Yuli Gurriel,,,
433,1157870454,split482 (4/4),0,58.45,P Lance Lynn P Thomas Pannone SS Manny Machado 1B Max Muncy 3B Alex Bregman OF Joc Pederson OF Adam Frazier OF Billy McKinney C Blake Swihart 2B Brandon Lowe,,,
434,1157943491,johnnybizzness1781,0,58.1,P Jacob deGrom P Thomas Pannone OF Nelson Cruz SS Marwin González 3B Brian Anderson 1B Derek Dietrich 2B Jason Kipnis OF Jon Jay OF Michael Conforto C Chris Herrmann,,,
435,1157921813,Shaunovery (4/10),0,57.75,P Max Scherzer P Thomas Pannone 2B Whit Merrifield 3B Kyle Seager C Salvador Perez 1B Luke Voit OF Brett Phillips OF Alex Gordon OF Jake Cave SS Amed Rosario,,,
436,1157994488,melmarco (2/2),0,57.3,P Max Scherzer OF Mookie Betts 1B Matt Carpenter SS Tim Anderson 3B Jurickson Profar C Omar Narváez OF Jon Jay 2B Ketel Marte OF Adam Engel P Noé Ramírez,,,
437,1157945333,BeltWieldindad (6/10),0,56.45,P Lance Lynn P Matthew Boyd 3B Max Muncy OF Giancarlo Stanton OF Joc Pederson C Yasmani Grandal OF Brett Gardner 1B Greg Bird 2B Devon Travis SS Ronald Torreyes,,,
438,1157890878,werewolvesoflondon (4/10),0,55.8,P Brian Johnson P Ryne Stanek OF J.D. Martinez OF Mookie Betts OF Ronald Acuña Jr. 1B Freddie Freeman 3B Nolan Arenado SS Javier Báez 2B Ian Kinsler C Curt Casali,,,
438,1157890986,werewolvesoflondon (10/10),0,55.8,P Brian Johnson P Ryne Stanek OF J.D. Martinez OF Mookie Betts OF Ronald Acuña Jr. 1B Freddie Freeman 3B Nolan Arenado SS Trevor Story C Kurt Suzuki 2B Daniel Murphy,,,
440,1157981812,botobrody (10/10),0,55.75,P Max Scherzer P Matthew Boyd 1B Jesús Aguilar OF Lorenzo Cain 3B Travis Shaw 2B Jeff McNeil OF Michael Conforto C Erik Kratz OF Austin Jackson SS Orlando Arcia,,,
441,1157902965,Shawzie23,0,55.55,P Aaron Nola P Kyle Gibson 2B Jose Altuve SS Javier Báez 1B Anthony Rizzo OF George Springer OF Juan Soto OF Billy McKinney C Robinson Chirinos 3B Zach Vincej,,,
442,1157970506,the_Profhet (3/10),0,55.25,P Max Scherzer P Junior Guerra OF Charlie Blackmon 3B Nolan Arenado OF Carlos González SS Trevor Story 2B DJ LeMahieu 1B Albert Pujols OF Eric Young Jr. C René Rivera,,,
443,1157898613,jgAllDay (4/10),0,54.2,P Max Scherzer P Lance Lynn 3B Wil Myers OF Nicholas Castellanos OF Hunter Renfroe 1B Jim Adduci SS José Iglesias C Austin Hedges OF Franmil Reyes 2B Luis Urías,,,
444,1157957768,akAAK (1/2),0,53,P Matthew Boyd P Thomas Pannone OF J.D. Martinez 1B Matt Carpenter SS Jean Segura OF Nicholas Castellanos OF Kevin Pillar 2B Joey Wendle 3B Jeimer Candelario C Bryan Holaday,,,
445,1157890914,werewolvesoflondon (6/10),0,52.8,P Brian Johnson P Ryne Stanek OF J.D. Martinez OF Mookie Betts OF Ronald Acuña Jr. 1B Freddie Freeman 3B Nolan Arenado SS Javier Báez 2B Daniel Murphy C Tucker Barnhart,,,
446,1157894510,jayturn21 (1/3),0,52.75,P Max Scherzer P Thomas Pannone OF Mitch Haniger SS Marwin González OF Starling Marte 3B Anthony Rendon 1B Albert Pujols OF Steven Souza Jr. 2B David Fletcher C Nick Hundley,,,
447,1157890894,werewolvesoflondon (5/10),0,51.8,P Brian Johnson P Ryne Stanek OF J.D. Martinez OF Mookie Betts OF Ronald Acuña Jr. 1B Freddie Freeman 3B Nolan Arenado SS Javier Báez 2B Daniel Murphy C Salvador Perez,,,
448,1157981810,botobrody (8/10),0,51,P Matthew Boyd P Thomas Pannone OF J.D. Martinez OF Mookie Betts SS Xander Bogaerts OF Nicholas Castellanos 3B Jeimer Candelario 2B Ian Kinsler 1B Jim Adduci C Blake Swihart,,,
449,1157898619,jgAllDay (10/10),0,50.95,P Max Scherzer P Charlie Morton OF Nicholas Castellanos 3B Jeimer Candelario OF Niko Goodrum SS Andrelton Simmons 1B Albert Pujols OF Kole Calhoun 2B David Fletcher C René Rivera,,,
450,1157872773,syobwoc2018 (2/4),0,50.75,P Julio Teheran P Ariel Jurado OF Giancarlo Stanton OF Michael Brantley 1B Freddie Freeman 3B Eugenio Suárez OF Bryce Harper 2B Rougned Odor SS Javier Báez C Kurt Suzuki,,,
451,1157939433,alinott (1/3),0,50.5,P Thomas Pannone P Junior Guerra OF Giancarlo Stanton 1B Matt Carpenter 3B Miguel Andújar OF Randal Grichuk OF Teoscar Hernández SS Lourdes Gurriel Jr. 2B Gleyber Torres C Martín Maldonado,,,
452,1157981515,melmarco (1/2),0,50.3,P Max Scherzer OF Mookie Betts OF Giancarlo Stanton SS Tim Anderson 3B Brian Anderson C Omar Narváez OF Gerardo Parra 1B Albert Pujols 2B Logan Forsythe P Noé Ramírez,,,
453,1157882376,werewolvesoflondon (3/10),0,49.8,P Brian Johnson P Ryne Stanek OF J.D. Martinez OF Mookie Betts OF Ronald Acuña Jr. 1B Freddie Freeman 3B Nolan Arenado SS Javier Báez 2B Daniel Murphy C Nick Hundley,,,
454,1157970507,the_Profhet (4/10),0,49.65,P Max Scherzer P Kyle Gibson OF Mike Trout 3B Eduardo Escobar OF Jon Jay SS Andrelton Simmons 1B Albert Pujols OF Kole Calhoun 2B David Fletcher C Jeff Mathis,,,
455,1157882338,werewolvesoflondon (2/10),0,48.8,P Brian Johnson P Ryne Stanek OF J.D. Martinez OF Mookie Betts OF Ronald Acuña Jr. 1B Freddie Freeman 3B Nolan Arenado SS Javier Báez 2B Daniel Murphy C Robinson Chirinos,,,
456,1157952080,Gerfdawg (5/5),0,48.1,P Walker Buehler P Charlie Morton 1B Anthony Rizzo SS Marwin González OF George Springer 3B Jedd Gyorko 2B Daniel Murphy OF Nick Martini OF Jason Heyward C Victor Caratini,,,
457,1157963248,davidpack525,0,47.65,P Thomas Pannone P Brian Johnson OF Mike Trout OF J.D. Martinez OF Mookie Betts C Yasmani Grandal 2B Devon Travis SS José Iglesias 3B David Bote 1B Ronald Guzmán,,,
458,1157949160,dluzier131 (1/2),0,47.4,P Julio Teheran P Ivan Nova 3B José Ramírez OF Ronald Acuña Jr. 1B Paul Goldschmidt 2B Rougned Odor SS Javier Báez OF Adam Frazier C Francisco Cervelli OF Corey Dickerson,,,
458,1157949170,dluzier131 (2/2),0,47.4,P Julio Teheran P Ivan Nova 3B José Ramírez OF Ronald Acuña Jr. 1B Paul Goldschmidt 2B Rougned Odor SS Javier Báez OF Adam Frazier C Francisco Cervelli OF Corey Dickerson,,,
460,1157942886,Gerfdawg (1/5),0,47.1,P Walker Buehler P Charlie Morton 1B Anthony Rizzo SS Marwin González 3B Jedd Gyorko C Yadier Molina 2B Daniel Murphy OF Nick Martini OF Jason Heyward OF Jay Bruce,,,
460,1157952071,Gerfdawg (4/5),0,47.1,P Walker Buehler P Charlie Morton 1B Anthony Rizzo SS Marwin González 3B Jedd Gyorko C Yadier Molina 2B Daniel Murphy OF Nick Martini OF Jason Heyward OF Jay Bruce,,,
462,1157974544,jemi0811,0,47,P Matthew Boyd P Thomas Pannone OF Charlie Blackmon OF Mitch Haniger 1B Jesús Aguilar OF Lorenzo Cain 3B Nolan Arenado SS Trevor Story 2B Gleyber Torres C Erik Kratz,,,
463,1157882328,werewolvesoflondon (1/10),0,45.8,P Brian Johnson P Ryne Stanek OF J.D. Martinez OF Mookie Betts OF Ronald Acuña Jr. 1B Freddie Freeman 3B Nolan Arenado SS Javier Báez 2B César Hernández C Curt Casali,,,
463,1157890955,werewolvesoflondon (7/10),0,45.8,P Brian Johnson P Ryne Stanek OF J.D. Martinez OF Mookie Betts OF Ronald Acuña Jr. 1B Freddie Freeman 3B Nolan Arenado SS Javier Báez 2B Daniel Murphy C Curt Casali,,,
465,1157890962,werewolvesoflondon (8/10),0,43.8,P Brian Johnson P Ryne Stanek OF J.D. Martinez OF Mookie Betts OF Ronald Acuña Jr. 1B Freddie Freeman 3B Nolan Arenado SS Javier Báez 2B Daniel Murphy C Kevin Plawecki,,,
466,1157970504,the_Profhet (1/10),0,41.95,P Max Scherzer P Charlie Morton OF Gregory Polanco OF Starling Marte 3B Eduardo Escobar OF Corey Dickerson 2B Ketel Marte 1B Josh Bell SS Adeiny Hechavarria C Jeff Mathis,,,
467,1157908947,jlaufer200,0,41.55,P Cole Hamels P Thomas Pannone OF Khris Davis 3B Matt Chapman SS Javier Báez 2B Jed Lowrie OF Marwin González OF Stephen Piscotty 1B Daniel Murphy C Jorge Alfaro,,,
468,1157812422,cptnspaulding (10/10),0,41.2,P Charlie Morton P Matthew Boyd 3B Alex Bregman OF Gregory Polanco SS Marwin González OF Starling Marte 2B Adam Frazier 1B Tyler White C Francisco Cervelli OF Corey Dickerson,,,
469,1157947952,mikeandretti (6/10),0,40.95,P Madison Bumgarner P Junior Guerra 3B Alex Bregman 2B Jose Altuve SS Carlos Correa OF Marwin González 1B Eric Hosmer OF George Springer OF Hunter Renfroe C Austin Hedges,,,
470,1157970510,the_Profhet (7/10),0,34.95,P Max Scherzer P Charlie Morton OF Nicholas Castellanos 3B Jeimer Candelario 2B Daniel Murphy OF Jason Heyward SS José Iglesias OF Albert Almora Jr. 1B Victor Martinez C James McCann,,,
471,1158005159,dig46dug,0,34.45,P Julio Teheran P Thomas Pannone OF Mike Trout OF Charlie Blackmon 3B Nolan Arenado 2B Gleyber Torres 1B Tyler White C Yadier Molina OF Jason Heyward SS Marcus Semien,,,
472,1157870743,scoffman46,0,34.2,P Charlie Morton P Thomas Pannone OF Shin-soo Choo 3B Nolan Arenado OF A.J. Pollock SS Javier Báez 2B Ozzie Albies OF Billy McKinney C Danny Jansen 1B Josh Bell,,,
473,1157938739,swoosh1,0,31.45,P Lance Lynn P Matthew Boyd 1B Freddie Freeman OF Ryan Braun 2B Jose Altuve 3B Nolan Arenado SS Marwin González OF Juan Soto OF Greg Allen C Yan Gomes,,,
474,1157921811,Shaunovery (3/10),0,21.5,P Matthew Boyd P Junior Guerra OF Ronald Acuña Jr. 1B Joey Gallo OF Shin-soo Choo C Yasmani Grandal 2B Rougned Odor SS Javier Báez 3B Jurickson Profar OF Nomar Mazara,,,
475,1157784613,ejwilson1977 (1/4),0,0,,,,
