Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
414,1145083261,Dark_Horse (2/5),0,70.9,P Rich Hill P Chase Anderson OF Gregory Polanco OF Corey Dickerson OF Joey Gallo 3B Anthony Rendon 2B Chad Pinder SS JT Riddle 1B Brandon Dixon C Sandy Leon,,,
416,1145092456,charlies38,0,70.85,P Miles Mikolas P Chase Anderson OF Nelson Cruz 3B David Freese OF Brandon Guyer SS Andrelton Simmons 1B Wilmer Flores 2B Jonathan Villar C Tucker Barnhart OF Cameron Maybin,,,
417,1145067478,cincyslam (1/2),0,70.65,P Zack Greinke P Chase Anderson OF Christian Yelich 3B Matt Chapman OF Steven Souza Jr. SS Xander Bogaerts 1B Wilmer Flores 2B Jonathan Villar C Francisco Arcia OF Eric Young Jr.,,,
418,1145083260,Dark_Horse (1/5),0,70.6,P Carlos Carrasco P CC Sabathia 3B José Ramírez OF Hernán Pérez OF Brandon Guyer SS Marcus Semien 2B Jeff McNeil OF Jake Cave C Chris Herrmann 1B Brandon Dixon,,,
419,1145184112,HypeBigelow (2/4),0,70.4,P Chase Anderson P Mike Montgomery OF Christian Yelich OF Nelson Cruz SS Didi Gregorius OF David Peralta 1B Wilmer Flores 3B Todd Frazier C Tucker Barnhart 2B Jeff McNeil,,,
420,1145048826,Bullitt1 (2/10),0,70.3,P Sean Manaea P Chase Anderson OF Nelson Cruz 3B Eugenio Suárez 2B Scooter Gennett OF Phillip Ervin 1B Ryon Healy C Tucker Barnhart OF Mason Williams SS Andrew Romine,,,
421,1145084902,maygi557 (1/4),0,70.15,P Carlos Carrasco P Chase Anderson OF David Peralta 1B Edwin Encarnacion OF Steven Souza Jr. SS Aledmys Díaz C Tucker Barnhart 2B Jeff McNeil 3B Kaleb Cowart OF Eric Young Jr.,,,
422,1145181721,jjforte06,0,70.05,P Chase Anderson P Jason Vargas OF Corey Dickerson OF Charlie Blackmon 1B Anthony Rizzo OF Giancarlo Stanton SS Didi Gregorius C Francisco Cervelli 2B Dee Gordon 3B Colin Moran,,,
423,1145047319,ccon33 (1/2),0,69.4,P Zack Greinke P Clayton Richard 3B Eugenio Suárez 1B José Abreu OF Mallex Smith OF Avisaíl García OF Jake Bauers SS Tim Anderson 2B Joey Wendle C Michael Pérez,,,
424,1144901531,cptnspaulding (2/14),0,69,P Carlos Carrasco P Jason Vargas OF Nelson Cruz SS Trea Turner OF Mitch Haniger 2B Dee Gordon 3B Anthony Rendon 1B Ryan Zimmerman OF Cameron Maybin C Chris Herrmann,,,
425,1145250953,MattyIceman11,0,68.85,P Miles Mikolas P Chase Anderson 1B Jesús Aguilar SS Didi Gregorius OF Lorenzo Cain OF Aaron Hicks 3B Colin Moran 2B Jonathan Villar OF Mason Williams C Michael Pérez,,,
426,1145056540,Shadowshrk,0,68.8,P Carlos Carrasco P Pablo López 3B José Ramírez SS Manny Machado 1B Edwin Encarnacion OF Michael Brantley OF Kiké Hernández OF Matt Kemp 2B Jason Kipnis C Austin Barnes,,,
427,1145052857,Patrick_Star (10/14),0,68.3,P Max Scherzer P Alex Cobb OF Bryce Harper OF Juan Soto 1B Logan Morrison 2B Daniel Murphy SS Jorge Polanco 3B Miguel Sanó OF Jake Cave C Matt Wieters,,,
428,1145221676,NorikoSenpai (6/14),0,67.85,P Chase Anderson P Pablo López OF Gregory Polanco OF Corey Dickerson SS Didi Gregorius OF Aaron Hicks C Francisco Cervelli 3B Matt Davidson 1B Greg Bird 2B Jeff McNeil,,,
429,1144936353,BigShotRobTX (6/14),0,67.7,P Max Scherzer P Jason Vargas OF Brandon Nimmo SS Trea Turner OF Justin Upton OF Michael Conforto 1B Wilmer Flores 3B Todd Frazier C Chris Herrmann 2B Ronny Rodriguez,,,
430,1144984665,Emac (5/14),0,67.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Mitch Haniger OF Steven Souza Jr. 3B Kyle Seager 1B Ryon Healy 2B Jeff McNeil C Chris Herrmann SS Amed Rosario,,,
431,1145193451,nwarse12,0,67.6,P Carlos Carrasco P Zack Greinke OF Justin Upton 3B Anthony Rendon 1B Freddie Freeman OF Ronald Acuña Jr. OF Brandon Lowe C Kurt Suzuki 2B Brandon Dixon SS Dansby Swanson,,,
432,1145109936,aanderson61 (8/14),0,66.9,P Rich Hill P Chase Anderson OF David Dahl SS Trevor Story OF Denard Span OF Dee Gordon 2B Ryan McMahon 1B Ryon Healy C Chris Herrmann 3B Ronny Rodriguez,,,
433,1145011660,dbash12 (5/5),0,66.85,P Max Scherzer P Chase Anderson OF Jake Bauers 3B Matt Chapman 1B C.J. Cron OF Joey Wendle C Michael Pérez SS JT Riddle 2B Brandon Dixon OF Ryan LaMarre,,,
434,1144901533,cptnspaulding (4/14),0,66.7,P Max Scherzer P Jason Vargas SS Trevor Story OF Charlie Blackmon OF Denard Span 3B Kyle Seager 1B Ryon Healy OF Cameron Maybin C Chris Iannetta 2B Andrew Romine,,,
435,1145084375,aquafinatim (9/14),0,66.65,P Zack Greinke P Chase Anderson SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley OF Brandon Guyer 3B Matt Duffy 2B Jason Kipnis C Michael Pérez OF Brandon Lowe,,,
436,1145104803,BigHoj (1/10),0,66.35,P Andrew Heaney P Chase Anderson OF Gregory Polanco 1B José Abreu C J.T. Realmuto OF Derek Dietrich SS Tim Anderson 2B Yoán Moncada 3B Yolmer Sánchez OF Ryan LaMarre,,,
437,1145187900,Rowdog31 (1/3),0,66.15,P Carlos Carrasco P Drew Pomeranz 1B Anthony Rizzo OF Giancarlo Stanton C Francisco Cervelli OF Kyle Schwarber OF Michael Conforto 3B Colin Moran SS Amed Rosario 2B Ronny Rodriguez,,,
438,1145105523,hardhatman (6/14),0,66,P Andrew Heaney P Pablo López 3B Nolan Arenado OF Corey Dickerson SS Trevor Story OF Charlie Blackmon C Salvador Perez OF Randal Grichuk 2B Jeff McNeil 1B Brandon Dixon,,,
439,1145021514,charlesrayallday (8/14),0,65.8,P Zack Greinke P Andrew Heaney OF Charlie Blackmon SS Trea Turner 3B Anthony Rendon OF Randal Grichuk 1B Freddie Freeman C Chris Iannetta OF Eric Young Jr. 2B Brandon Dixon,,,
440,1144976777,PaulJ (1/2),0,65.05,P Chase Anderson P Jason Vargas OF Carlos González 3B Nolan Arenado OF Charlie Blackmon 1B Joey Gallo SS Trea Turner OF Juan Soto 2B Asdrúbal Cabrera C Chris Iannetta,,,
440,1145082323,Donnie.Grindstaff (2/2),0,65.05,P Chase Anderson P Jason Vargas OF Starling Marte OF Gregory Polanco OF Corey Dickerson SS Trea Turner 2B Dee Gordon 3B Anthony Rendon 1B Ryan Zimmerman C Jorge Alfaro,,,
442,1144936352,BigShotRobTX (5/14),0,64.65,P Zack Greinke P Chase Anderson OF Nelson Cruz SS Trea Turner OF Mitch Haniger OF Denard Span 1B Freddie Freeman C John Hicks 2B Brandon Dixon 3B Ronny Rodriguez,,,
442,1145085366,greetness (3/14),0,64.65,P Zack Greinke P Drew Pomeranz 3B José Ramírez SS Francisco Lindor OF Max Kepler OF Brandon Guyer 1B Logan Morrison OF Nicholas Castellanos 2B Logan Forsythe C James McCann,,,
444,1144991839,abragmania (9/14),0,63.65,P Zack Greinke P Chase Anderson OF David Dahl OF Charlie Blackmon SS Manny Machado 1B Ryon Healy 3B Justin Turner OF Matt Kemp C Chris Iannetta 2B Brandon Dixon,,,
445,1145232521,114vegas,0,63,P Mike Montgomery P Félix Hernández OF Mookie Betts 3B Nolan Arenado OF Whit Merrifield SS Manny Machado 2B Dee Gordon OF Michael Conforto 1B Freddie Freeman C Kurt Suzuki,,,
446,1145011622,dbash12 (2/5),0,62.85,P Max Scherzer P Chase Anderson OF A.J. Pollock OF Michael Conforto 1B Wilmer Flores 3B Todd Frazier 2B Jeff McNeil C Omar Narváez SS Amed Rosario OF Ryan LaMarre,,,
447,1145064330,rja967,0,62.65,P Zack Greinke P Chase Anderson 3B Eugenio Suárez OF Randal Grichuk OF Michael Conforto OF Jason Heyward SS José Peraza 2B Jonathan Villar 1B Hunter Dozier C Michael Pérez,,,
448,1145108868,galexander21 (2/14),0,61.65,P Zack Greinke P Chase Anderson OF Bryce Harper 1B Paul Goldschmidt OF Juan Soto 3B Eduardo Escobar 2B Daniel Murphy OF Michael A. Taylor SS Amed Rosario C Jeff Mathis,,,
449,1145041965,spike3vno (2/2),0,61.55,P Félix Hernández P Clayton Richard 1B Matt Carpenter 2B Javier Báez OF Whit Merrifield OF Khris Davis OF Mallex Smith SS Manny Machado 3B Matt Chapman C Yadier Molina,,,
450,1145052860,Patrick_Star (13/14),0,60.3,P Max Scherzer P Alex Cobb OF Bryce Harper OF Juan Soto OF Michael Conforto 2B Daniel Murphy 1B Wilmer Flores 3B Todd Frazier C Matt Wieters SS Amed Rosario,,,
451,1145204192,nyo420 (6/14),0,60.1,P Sean Manaea P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 1B Ryan Zimmerman C Matt Wieters 2B Ronny Rodriguez,,,
452,1145108869,galexander21 (3/14),0,59.95,P Sean Manaea P Miles Mikolas 1B Edwin Encarnacion OF Michael Brantley OF Justin Upton OF Brandon Guyer C Yan Gomes 3B Todd Frazier 2B Jeff McNeil SS Amed Rosario,,,
453,1145199183,CAS1962,0,58.2,P Chase Anderson P Drew Pomeranz 3B José Ramírez OF Andrew Benintendi SS Manny Machado 1B C.J. Cron C Salvador Perez 2B Gleyber Torres OF Nicholas Castellanos OF Ender Inciarte,,,
454,1145221683,NorikoSenpai (13/14),0,57.9,P Rich Hill P Chase Anderson OF Corey Dickerson 3B Eugenio Suárez OF Mitch Haniger SS José Peraza 1B Ryon Healy OF Mason Williams C Chris Herrmann 2B Brandon Dixon,,,
455,1145188060,Rowdog31 (2/3),0,57.15,P Carlos Carrasco P Drew Pomeranz 1B Anthony Rizzo C Robinson Chirinos 2B Dee Gordon OF Kyle Schwarber OF Jason Heyward 3B Colin Moran OF Ian Happ SS Amed Rosario,,,
456,1145105440,hardhatman (2/14),0,57,P Andrew Heaney P Pablo López OF Corey Dickerson SS Trevor Story 1B Anthony Rizzo OF Bryce Harper 3B Anthony Rendon C Salvador Perez OF Randal Grichuk 2B Brandon Dixon,,,
457,1145221684,NorikoSenpai (14/14),0,56.15,P Carlos Carrasco P Chase Anderson OF Mitch Haniger 3B Matt Davidson OF Teoscar Hernández OF Randal Grichuk SS Aledmys Díaz 1B Ryon Healy C Chris Herrmann 2B Andrew Romine,,,
458,1145242412,thor9,0,56,P Jason Vargas 3B José Ramírez OF Mookie Betts SS Francisco Lindor OF Christian Yelich 2B Javier Báez OF J.D. Martinez 1B Matt Olson C Victor Caratini P Jacob Turner,,,
459,1144901539,cptnspaulding (10/14),0,55.7,P Max Scherzer P Jason Vargas OF Mallex Smith 1B Jake Bauers OF Kyle Schwarber OF Jason Heyward 2B Joey Wendle 3B Matt Duffy SS Addison Russell C Michael Pérez,,,
459,1144901543,cptnspaulding (14/14),0,55.7,P Max Scherzer P Jason Vargas 2B Brian Dozier C Yadier Molina 1B José Martínez OF Marcell Ozuna SS Chris Taylor 3B Justin Turner OF Kiké Hernández OF Matt Kemp,,,
461,1145019527,Shaunovery (1/14),0,54.95,P Chase Anderson P Clayton Richard OF Carlos González 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon 1B Yonder Alonso 2B DJ LeMahieu OF Kole Calhoun C Kevin Plawecki,,,
462,1144901537,cptnspaulding (8/14),0,53.7,P Max Scherzer P Jason Vargas OF Corey Dickerson 1B David Freese OF Kevin Kiermaier 2B Joey Wendle 3B Colin Moran SS Willy Adames C Michael Pérez OF Brandon Lowe,,,
463,1145066332,mdpatter7,0,53.35,P Andrew Heaney P Chase Anderson OF Corey Dickerson 3B Eugenio Suárez OF Lorenzo Cain OF Aaron Hicks 1B Kendrys Morales 2B Jeff McNeil C Manny Piña SS Amed Rosario,,,
464,1145188185,Rowdog31 (3/3),0,53.15,P Carlos Carrasco P Drew Pomeranz 1B Anthony Rizzo SS Manny Machado OF Kyle Schwarber C Salvador Perez OF Jason Heyward 3B Colin Moran OF Ian Happ 2B Ronny Rodriguez,,,
465,1145100000,ELICRSMJROB (2/2),0,52.85,P Miles Mikolas P Chase Anderson 1B Matt Carpenter SS Elvis Andrus C Yadier Molina 3B Anthony Rendon OF Jason Heyward 2B Jed Lowrie OF Mark Canha OF Jake Cave,,,
466,1145221675,NorikoSenpai (5/14),0,52.15,P Carlos Carrasco P Chase Anderson OF Avisaíl García OF Mitch Haniger 3B Eduardo Escobar 1B Matt Davidson SS Tim Anderson 2B Jeff McNeil C Chris Herrmann OF Ryan LaMarre,,,
467,1145093052,greetness (13/14),0,51.7,P Max Scherzer P Jason Vargas OF Eddie Rosario OF Michael Brantley OF Max Kepler C Yan Gomes 1B Logan Morrison 3B Colin Moran 2B Eduardo Núñez SS Amed Rosario,,,
468,1145043289,mmstrong10,0,49.1,P Andrew Heaney P Clayton Richard OF Shin-soo Choo OF Bryce Harper OF Rhys Hoskins SS Trea Turner 3B Travis Shaw 2B Brian Dozier 1B Freddie Freeman C Elias Díaz,,,
469,1145092953,greetness (10/14),0,48.15,P Carlos Carrasco P Drew Pomeranz OF Bryce Harper SS Trea Turner OF Juan Soto 2B Gleyber Torres OF Ronald Acuña Jr. 1B Ryon Healy 3B Johan Camargo C James McCann,,,
470,1145103168,NYGpete (1/2),0,46.8,P Chase Anderson P Félix Hernández OF Christian Yelich OF Charlie Blackmon 1B José Abreu SS Jean Segura C Salvador Perez 2B Jonathan Schoop OF Michael Conforto 3B Justin Turner,,,
471,1145258439,qhefna (1/2),0,38.85,P Miles Mikolas P Chase Anderson 3B José Ramírez 1B Edwin Encarnacion OF Odúbel Herrera SS Marcus Semien OF Roman Quinn 2B Jed Lowrie OF Niko Goodrum C Francisco Arcia,,,
472,1145084373,aquafinatim (8/14),0,36.5,P Zack Greinke P Jason Vargas 3B Nolan Arenado OF David Dahl SS Trevor Story OF Charlie Blackmon OF Michael Conforto 1B Wilmer Flores 2B Jeff McNeil C Chris Iannetta,,,
473,1145089987,Jeisel,0,35.1,P Carlos Carrasco 3B José Ramírez SS Francisco Lindor OF Andrew Benintendi 1B Joey Votto 2B Eduardo Núñez OF Trevor Plouffe OF Christian Walker C Miguel Montero P Jacob Turner,,,
474,1145151748,RollsRoyces,0,0,,,,
474,1145162748,AKEATING22,0,0,,,,
