Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
413,1138756736,chopkins07,0,68,P Chris Sale P Chase Anderson SS Didi Gregorius OF Giancarlo Stanton OF Aaron Hicks 1B Greg Bird 2B Gleyber Torres OF Jordan Luplow C Jonathan Lucroy 3B David Fletcher,,,
415,1138705178,Rsun72,0,67.85,P Mike Foltynewicz P CC Sabathia OF J.D. Martinez 3B Jed Lowrie OF Eddie Rosario OF Matt Adams 1B Carlos Santana 2B Ian Kinsler C Tucker Barnhart SS Andrelton Simmons,,,
416,1138683074,CrownTeeko,0,67.1,P Max Scherzer P Andrew Cashner 3B José Ramírez OF Giancarlo Stanton 1B Joey Votto OF Lorenzo Cain 2B Ian Kinsler SS Andrelton Simmons OF Alex Gordon C Mike Ohlman,,,
417,1138661575,aquafinatim (3/14),0,66.15,P Dallas Keuchel P Luke Weaver SS Trevor Story OF Rhys Hoskins OF Odúbel Herrera 2B Garrett Hampson 1B Carlos Santana OF Nick Williams 3B Maikel Franco C Chris Iannetta,,,
418,1138751524,shaunsmithttu (7/14),0,65.2,P Andrew Heaney P CC Sabathia 3B Alex Bregman SS Francisco Lindor OF Michael Brantley OF Wil Myers 1B Edwin Encarnacion OF Nick Williams 2B Jason Kipnis C Yan Gomes,,,
419,1138695603,Shaunovery (11/14),0,65.1,P Chris Archer P CC Sabathia 3B Jed Lowrie SS Javier Báez 1B Anthony Rizzo OF Mark Canha OF Jason Heyward 2B Ben Zobrist C Chris Iannetta OF Albert Almora Jr.,,,
420,1138676034,kratos231 (2/3),0,64.55,P Chris Archer P Dallas Keuchel 3B José Ramírez SS Manny Machado OF Jackie Bradley Jr. 1B Justin Bour 2B Yangervis Solarte OF Ryan Braun OF Tyler Naquin C Jonathan Lucroy,,,
421,1138734701,Sandeezy88,0,64.3,P Dallas Keuchel P Ivan Nova OF J.D. Martinez OF Brett Gardner SS Manny Machado 3B Matt Chapman 1B Carlos Santana 2B Yoán Moncada OF José Bautista C Yadier Molina,,,
422,1138734476,Monkey3454,0,64.25,P Madison Bumgarner P Dallas Keuchel 1B Anthony Rizzo OF Joc Pederson OF Kyle Schwarber OF Nick Williams 3B Maikel Franco C Elias Díaz SS Andrelton Simmons 2B Josh Harrison,,,
423,1138676624,KETTLEHEADS (5/10),0,63.55,P Dallas Keuchel P Chase Anderson 2B Scooter Gennett SS Didi Gregorius OF Brett Gardner 3B Eugenio Suárez OF Giancarlo Stanton 1B Joey Votto OF Aaron Hicks C Tucker Barnhart,,,
424,1138751527,shaunsmithttu (10/14),0,63.2,P Marcus Stroman P CC Sabathia SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins OF Michael Brantley 1B Edwin Encarnacion 2B Garrett Hampson C Chris Iannetta OF Noel Cuevas,,,
425,1138676629,KETTLEHEADS (6/10),0,62.35,P Chris Archer P Luis Perdomo OF Khris Davis 2B Jed Lowrie SS Marcus Semien OF George Springer 3B Matt Chapman OF Josh Reddick 1B Yuli Gurriel C Evan Gattis,,,
426,1138665970,botobrody (7/8),0,61.55,P Chris Archer P Dallas Keuchel 3B Alex Bregman OF George Springer 1B Yuli Gurriel C Evan Gattis 2B Jason Kipnis OF Melky Cabrera OF Marcell Ozuna SS Marwin González,,,
427,1138652952,Emac (4/14),0,61.3,P Clayton Kershaw P Luis Perdomo SS Trevor Story 3B Nolan Arenado 1B Edwin Encarnacion OF Josh Reddick OF Jordan Luplow C Chris Iannetta 2B Hernán Pérez OF Marwin González,,,
428,1138764582,Rowdog31 (2/9),0,59.8,P Madison Bumgarner P CC Sabathia SS Trevor Story 1B Ian Desmond OF Giancarlo Stanton 2B César Hernández OF Josh Reddick C Chris Iannetta OF Noel Cuevas 3B Tim Beckham,,,
429,1138658329,wmlekodaj,0,59.2,P Marcus Stroman P CC Sabathia OF J.D. Martinez OF Bryce Harper SS Didi Gregorius OF Rhys Hoskins 1B Paul Goldschmidt 2B Asdrúbal Cabrera 3B Jeimer Candelario C Jonathan Lucroy,,,
429,1138760350,berok666,0,59.2,P Marcus Stroman P CC Sabathia 3B Nolan Arenado OF J.D. Martinez SS Marcus Semien OF Stephen Piscotty OF Joc Pederson 1B Steve Pearce 2B Neil Walker C Jonathan Lucroy,,,
431,1138758722,reikojohns1,0,58.85,P CC Sabathia P Ivan Nova OF Mookie Betts OF Mike Trout OF J.D. Martinez SS Manny Machado C Yadier Molina 3B Maikel Franco 1B Cody Bellinger 2B Yangervis Solarte,,,
432,1138776565,Strunkified (3/4),0,58.25,P Chris Archer P Reynaldo López 3B Eugenio Suárez SS Manny Machado OF Michael Brantley 1B Max Muncy 2B Ozzie Albies OF Kevin Kiermaier C Salvador Perez OF Shin-soo Choo,,,
433,1138738105,dbrantley (7/10),0,58.1,P CC Sabathia P Chase Anderson OF Khris Davis 2B Jed Lowrie SS Marcus Semien OF Giancarlo Stanton OF Mark Canha 1B Edwin Encarnacion 3B Matt Chapman C Yan Gomes,,,
434,1138764088,galexander21 (8/14),0,57.85,P CC Sabathia P Ivan Nova OF Andrew Benintendi OF J.D. Martinez 1B Ian Desmond SS Xander Bogaerts OF Giancarlo Stanton C Evan Gattis 3B Rafael Devers 2B Eduardo Núñez,,,
435,1138770741,cheddarjones23 (1/3),0,57.45,P Dallas Keuchel P CC Sabathia OF Mike Trout 3B Max Muncy OF Tommy Pham OF Ian Happ 2B Brian Dozier C Jorge Alfaro 1B Cody Bellinger SS Paul DeJong,,,
436,1138689934,wproff (11/14),0,57.25,P Reynaldo López P Chase Anderson SS Trevor Story OF J.D. Martinez 1B Ian Desmond OF Charlie Blackmon OF Stephen Piscotty 2B Ozzie Albies 3B Matt Chapman C Jonathan Lucroy,,,
437,1138713172,bigtoes,0,56.9,P Chris Sale P CC Sabathia OF Whit Merrifield OF Giancarlo Stanton 3B Miguel Andújar 1B Albert Pujols C Austin Romine SS Marwin González 2B Jeff McNeil OF Mason Williams,,,
438,1138775750,svillon (3/3),0,56.2,P Marcus Stroman P CC Sabathia 3B José Ramírez OF J.D. Martinez 2B Scooter Gennett 1B Edwin Encarnacion SS José Peraza OF Jon Jay OF Justin Upton C Chris Iannetta,,,
439,1138692194,hardhatman (7/14),0,56.1,P Pablo López P Anthony DeSclafani OF Andrew Benintendi 3B José Ramírez OF J.D. Martinez 1B Matt Carpenter 2B Scooter Gennett SS Marcus Semien OF Noel Cuevas C Jonathan Lucroy,,,
439,1138738143,dbrantley (10/10),0,56.1,P CC Sabathia P Chase Anderson 3B Alex Bregman SS Francisco Lindor OF George Springer OF Giancarlo Stanton 1B Edwin Encarnacion 2B Gleyber Torres OF Josh Reddick C Max Stassi,,,
439,1138759245,Joree,0,56.1,P Chris Archer P CC Sabathia OF Mookie Betts OF Bryce Harper C J.T. Realmuto OF Kevin Kiermaier 3B Brian Anderson 1B Justin Bour 2B Starlin Castro SS JT Riddle,,,
442,1138729626,uncleJunior9 (1/2),0,56.05,P Andrew Heaney P Sean Manaea SS Didi Gregorius OF Rhys Hoskins 1B Jesús Aguilar C J.T. Realmuto 2B Asdrúbal Cabrera OF Aaron Hicks 3B Miguel Andújar OF Shin-soo Choo,,,
443,1138665964,botobrody (1/8),0,55.3,P Andrew Heaney P Chase Anderson SS Trevor Story 1B Ian Desmond 3B Alex Bregman OF George Springer 2B Garrett Hampson OF Josh Reddick C Max Stassi OF Marwin González,,,
444,1138764091,galexander21 (11/14),0,55.2,P Marcus Stroman P CC Sabathia OF Khris Davis 2B Jed Lowrie SS Marcus Semien OF Giancarlo Stanton 1B Edwin Encarnacion 3B Matt Chapman OF Aaron Hicks C Jonathan Lucroy,,,
445,1138722705,bccr1218,0,55,P Madison Bumgarner P Marcus Stroman 1B Ian Desmond OF Giancarlo Stanton SS Manny Machado OF Wil Myers 2B Gleyber Torres 3B Maikel Franco C Josh Phegley OF Ender Inciarte,,,
445,1138788856,ChappedAss,0,55,P Madison Bumgarner P Andrew Heaney OF Andrew Benintendi OF Giancarlo Stanton 1B J.D. Davis 2B Brock Holt 3B Jace Peterson SS Willy Adames C Chris Iannetta OF Yasiel Puig,,,
447,1138681806,MaxPetewell,0,53.7,P Wade LeBlanc P CC Sabathia OF Rhys Hoskins OF Christian Yelich OF George Springer SS Manny Machado C J.T. Realmuto 2B Ozzie Albies 1B Edwin Encarnacion 3B Eduardo Escobar,,,
448,1138666906,TD2As (2/2),0,53,P Max Scherzer P CC Sabathia OF Brett Gardner OF Giancarlo Stanton OF Aaron Hicks 3B Johan Camargo C Austin Romine 2B Niko Goodrum 1B John Hicks SS Ehire Adrianza,,,
449,1138523374,859taylor,0,52.45,P Dallas Keuchel P CC Sabathia 2B Scooter Gennett OF Giancarlo Stanton SS Manny Machado 1B Joey Votto C Salvador Perez 3B José Bautista OF Joey Gallo OF Curtis Granderson,,,
450,1138692154,hardhatman (4/14),0,51.9,P Marcus Stroman P Luke Weaver OF Mike Trout SS Trevor Story 3B Matt Carpenter 2B Garrett Hampson OF Josh Reddick OF Nick Williams 1B Yuli Gurriel C Max Stassi,,,
451,1138722125,roger3646,0,51.85,P Wade LeBlanc P Reynaldo López OF Mookie Betts 3B Jed Lowrie OF George Springer OF Giancarlo Stanton 1B Joey Votto C Salvador Perez SS José Peraza 2B Adalberto Mondesi,,,
452,1138767136,Yuda (5/6),0,51.4,P Zack Greinke P Luis Perdomo SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Stephen Piscotty 2B Garrett Hampson OF Nick Williams OF Noel Cuevas C Sandy Leon,,,
453,1138769010,nyo420 (1/14),0,51.25,P Zack Greinke P Chris Archer SS Didi Gregorius OF Avisaíl García 1B Yuli Gurriel OF Leury García 3B Yangervis Solarte 2B Jason Kipnis OF Rajai Davis C Jonathan Lucroy,,,
453,1138769011,nyo420 (2/14),0,51.25,P Zack Greinke P Chris Archer SS Didi Gregorius OF Avisaíl García 1B Yuli Gurriel OF Leury García 3B Yangervis Solarte 2B Jason Kipnis OF Rajai Davis C Jonathan Lucroy,,,
453,1138769013,nyo420 (3/14),0,51.25,P Zack Greinke P Chris Archer SS Didi Gregorius OF Avisaíl García 1B Yuli Gurriel OF Leury García 3B Yangervis Solarte 2B Jason Kipnis OF Rajai Davis C Jonathan Lucroy,,,
453,1138769024,nyo420 (4/14),0,51.25,P Zack Greinke P Chris Archer SS Didi Gregorius OF Avisaíl García 1B Yuli Gurriel OF Leury García 3B Yangervis Solarte 2B Jason Kipnis OF Rajai Davis C Jonathan Lucroy,,,
453,1138769027,nyo420 (5/14),0,51.25,P Zack Greinke P Chris Archer SS Didi Gregorius OF Avisaíl García 1B Yuli Gurriel OF Leury García 3B Yangervis Solarte 2B Jason Kipnis OF Rajai Davis C Jonathan Lucroy,,,
453,1138769038,nyo420 (6/14),0,51.25,P Zack Greinke P Chris Archer SS Didi Gregorius OF Avisaíl García 1B Yuli Gurriel OF Leury García 3B Yangervis Solarte 2B Jason Kipnis OF Rajai Davis C Jonathan Lucroy,,,
453,1138769042,nyo420 (7/14),0,51.25,P Zack Greinke P Chris Archer SS Didi Gregorius OF Avisaíl García 1B Yuli Gurriel OF Leury García 3B Yangervis Solarte 2B Jason Kipnis OF Rajai Davis C Jonathan Lucroy,,,
453,1138776507,nyo420 (8/14),0,51.25,P Zack Greinke P Chris Archer SS Didi Gregorius OF Avisaíl García 1B Yuli Gurriel OF Leury García 3B Yangervis Solarte 2B Jason Kipnis OF Rajai Davis C Jonathan Lucroy,,,
453,1138776515,nyo420 (9/14),0,51.25,P Zack Greinke P Chris Archer SS Didi Gregorius OF Avisaíl García 1B Yuli Gurriel OF Leury García 3B Yangervis Solarte 2B Jason Kipnis OF Rajai Davis C Jonathan Lucroy,,,
453,1138776522,nyo420 (10/14),0,51.25,P Zack Greinke P Chris Archer SS Didi Gregorius OF Avisaíl García 1B Yuli Gurriel OF Leury García 3B Yangervis Solarte 2B Jason Kipnis OF Rajai Davis C Jonathan Lucroy,,,
453,1138776526,nyo420 (11/14),0,51.25,P Zack Greinke P Chris Archer SS Didi Gregorius OF Avisaíl García 1B Yuli Gurriel OF Leury García 3B Yangervis Solarte 2B Jason Kipnis OF Rajai Davis C Jonathan Lucroy,,,
453,1138776532,nyo420 (12/14),0,51.25,P Zack Greinke P Chris Archer SS Didi Gregorius OF Avisaíl García 1B Yuli Gurriel OF Leury García 3B Yangervis Solarte 2B Jason Kipnis OF Rajai Davis C Jonathan Lucroy,,,
453,1138776534,nyo420 (13/14),0,51.25,P Zack Greinke P Chris Archer SS Didi Gregorius OF Avisaíl García 1B Yuli Gurriel OF Leury García 3B Yangervis Solarte 2B Jason Kipnis OF Rajai Davis C Jonathan Lucroy,,,
453,1138776542,nyo420 (14/14),0,51.25,P Zack Greinke P Chris Archer SS Didi Gregorius OF Avisaíl García 1B Yuli Gurriel OF Leury García 3B Yangervis Solarte 2B Jason Kipnis OF Rajai Davis C Jonathan Lucroy,,,
467,1138705120,cgough,0,50.55,P Nick Pivetta P Ivan Nova OF Mike Trout OF Rhys Hoskins OF Giancarlo Stanton SS Manny Machado 1B Freddie Freeman 2B Gleyber Torres C Jorge Alfaro 3B Maikel Franco,,,
467,1138785838,rsanetra7 (1/3),0,50.55,P Wade LeBlanc P Mike Montgomery OF J.D. Martinez SS Manny Machado 1B Jesús Aguilar 2B Ozzie Albies OF Nelson Cruz C Salvador Perez 3B José Bautista OF Jason Heyward,,,
469,1138741308,M4wood (9/12),0,50.1,P Chris Archer P CC Sabathia SS Xander Bogaerts OF George Springer OF Giancarlo Stanton OF Odúbel Herrera 2B Daniel Murphy 1B Yuli Gurriel 3B Maikel Franco C Yan Gomes,,,
470,1138681405,U.S.Blues,0,49.95,P Madison Bumgarner P Jason Vargas OF Mike Trout OF Khris Davis SS Trevor Story OF Steve Pearce 2B Asdrúbal Cabrera 3B Eduardo Escobar C Tom Murphy 1B Wilmer Flores,,,
471,1138751520,shaunsmithttu (3/14),0,48.2,P Marcus Stroman P CC Sabathia OF Mookie Betts SS Didi Gregorius OF Adam Eaton 1B Edwin Encarnacion OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres C Austin Romine,,,
472,1138751522,shaunsmithttu (5/14),0,48.15,P Zack Greinke P CC Sabathia SS Trevor Story 3B Alex Bregman 2B Brian Dozier OF Nick Williams OF Robbie Grossman OF Max Kepler C Mitch Garver 1B Logan Morrison,,,
473,1138764085,galexander21 (5/14),0,46.4,P Zack Greinke P Luis Perdomo OF Khris Davis SS Marcus Semien OF Stephen Piscotty OF Giancarlo Stanton 1B Matt Olson 3B Matt Chapman 2B Yoán Moncada C Sandy Leon,,,
474,1138738116,dbrantley (8/10),0,43.1,P CC Sabathia P Chase Anderson 3B José Ramírez SS Didi Gregorius OF Rhys Hoskins OF Brett Gardner OF Giancarlo Stanton 1B Edwin Encarnacion 2B Gleyber Torres C Jonathan Lucroy,,,
475,1138660932,cubbie57,0,42.65,P Mike Foltynewicz P Madison Bumgarner OF Lorenzo Cain SS Yairo Muñoz 2B Brian Dozier OF Ronald Acuña Jr. 1B Ryon Healy OF Mitch Haniger 3B Yangervis Solarte C Mitch Garver,,,
