Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
427,1138197412,botobrody (3/10),0,57.55,P Wade Miley P Alex Cobb OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 3B Eugenio Suárez 2B Scooter Gennett SS José Peraza 1B Steve Pearce C Blake Swihart,,,
427,1138308150,justice98,0,57.55,P Steven Matz P Tyler Mahle OF Mookie Betts OF Aaron Judge OF J.D. Martinez 1B C.J. Cron C Yasmani Grandal 2B Rougned Odor SS Elvis Andrus 3B Charlie Culberson,,,
429,1138276517,mjc08bc (7/14),0,57.4,P Nick Kingham P Sonny Gray OF Mookie Betts 3B Jed Lowrie OF Gregory Polanco OF Steve Pearce 2B Rougned Odor SS Elvis Andrus C Jonathan Lucroy 1B Chris Davis,,,
430,1138272328,T.Young85 (1/14),0,57.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Aaron Judge 1B Max Muncy 2B Brian Dozier 3B Eduardo Escobar OF Robbie Grossman SS Ehire Adrianza C Bobby Wilson,,,
431,1138337905,aquafinatim (11/14),0,56.85,P Dereck Rodríguez OF Mookie Betts OF J.D. Martinez OF Khris Davis SS Xander Bogaerts 2B Jed Lowrie 1B Matt Olson 3B Rafael Devers C Blake Swihart P Hunter Wood,,,
432,1138301319,Bigb16 (2/14),0,56.75,P Dereck Rodríguez OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 1B Joey Votto 2B Gleyber Torres 3B Rafael Devers C Jonathan Lucroy P Tommy Milone,,,
433,1138370858,JP205,0,56.45,P Nick Kingham P Dereck Rodríguez OF Mookie Betts 1B C.J. Cron 2B Joey Wendle OF Kevin Kiermaier SS José Peraza OF Charlie Culberson 3B Adrián Beltré C Matt Wieters,,,
434,1138356404,JPLosman0711 (12/14),0,56.3,P Sonny Gray P Tyler Mahle OF Aaron Judge OF Brett Gardner OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson SS Marcus Semien 2B Gleyber Torres C Austin Romine,,,
434,1138384100,squid54 (3/3),0,56.3,P Aníbal Sánchez P Wade Miley OF Aaron Judge OF Brett Gardner 1B C.J. Cron OF Giancarlo Stanton C Jorge Alfaro 2B Gleyber Torres SS Jordy Mercer 3B Tim Beckham,,,
436,1138290241,galexander21 (10/14),0,55.7,P Trevor Cahill P Tyler Mahle OF Andrew Benintendi OF Giancarlo Stanton 3B Jed Lowrie OF Aaron Hicks SS Chris Taylor 2B Gleyber Torres 1B Neil Walker C Austin Romine,,,
437,1138380683,maygi557 (3/5),0,55.45,P Nick Kingham P Dereck Rodríguez 1B Freddie Freeman SS Eduardo Escobar OF Gregory Polanco OF Ronald Acuña Jr. 3B Brian Anderson OF Max Kepler C Mitch Garver 2B Sean Rodríguez,,,
438,1138363175,muttcutts (8/14),0,55.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Khris Davis 3B Max Muncy 2B Jed Lowrie OF Steve Pearce SS Chris Taylor 1B Neil Walker C Kurt Suzuki,,,
438,1138363195,muttcutts (9/14),0,55.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Khris Davis 3B Max Muncy 2B Scooter Gennett OF Matt Kemp SS Elvis Andrus C Kurt Suzuki 1B Ronald Guzmán,,,
440,1138304786,Bigb16 (10/14),0,54.75,P Dereck Rodríguez P Wade Miley OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Marcus Semien 1B Steve Pearce 3B Rafael Devers 2B Josh Harrison C Jonathan Lucroy,,,
441,1138272335,T.Young85 (8/14),0,54.3,P Sonny Gray P Tyler Mahle OF Mookie Betts 2B Ozzie Albies OF Bryce Harper 1B Freddie Freeman C Yasmani Grandal SS Johan Camargo OF Ender Inciarte 3B Charlie Culberson,,,
442,1138416917,LethargicLinemen (13/14),0,53.8,P Sonny Gray OF Mookie Betts OF Khris Davis 3B Max Muncy OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson SS Marcus Semien C Jonathan Lucroy P Hunter Wood,,,
443,1138258470,mdpatter7,1.83,53.4,P Nick Kingham P Sonny Gray OF Andrew Benintendi OF Khris Davis 1B Matt Olson SS Marcus Semien 3B Rafael Devers C Jonathan Lucroy OF Nick Martini 2B Chase d'Arnaud,,,
444,1138296792,ststeven60 (1/3),0,53.3,P Aníbal Sánchez OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 3B Eduardo Escobar 2B Jed Lowrie 1B Jake Bauers C Juan Graterol P Tommy Milone,,,
445,1138290245,galexander21 (14/14),0,52.2,P Nick Kingham P Tyler Mahle OF J.D. Martinez C J.T. Realmuto OF Bryce Harper SS Manny Machado OF Brian Anderson 1B Justin Bour 2B Starlin Castro 3B Martín Prado,,,
445,1138381963,Toppodogg (1/2),0,52.2,P Nick Kingham P Tyler Mahle OF Khris Davis 3B Max Muncy OF Joc Pederson OF Juan Soto 1B Greg Bird 2B Rougned Odor SS Elvis Andrus C Mitch Garver,,,
447,1138272334,T.Young85 (7/14),1.83,51.7,P Trevor Cahill P Tyler Mahle OF Khris Davis 2B Ozzie Albies 1B Matt Olson SS Marcus Semien OF Stephen Piscotty C Buster Posey 3B Rafael Devers OF Nick Martini,,,
448,1138414930,slung (1/4),0,51,P Ranger Suárez P Dan Straily OF Mookie Betts OF J.D. Martinez OF Khris Davis SS Xander Bogaerts 1B Matt Olson 2B Gleyber Torres C Blake Swihart 3B Martín Prado,,,
449,1138243387,Dark_Horse (5/5),0,50.8,P Trevor Cahill P Nick Kingham OF Khris Davis 3B Mike Moustakas OF Nick Williams 1B Lucas Duda OF Adam Duvall SS Johan Camargo 2B Sean Rodríguez C Bobby Wilson,,,
450,1138435724,jetman6,0,49.45,P Nick Kingham P Jakob Junis OF Aaron Judge OF Khris Davis OF Brett Gardner 2B Scooter Gennett 3B Jed Lowrie SS Brock Holt 1B David Freese C Blake Swihart,,,
451,1138281555,thebobster (3/5),1.83,49.3,P Aníbal Sánchez P Wade Miley OF Mookie Betts OF Khris Davis 2B Ozzie Albies 3B Jed Lowrie 1B Matt Olson C Kurt Suzuki OF Nick Martini SS Tyler Saladino,,,
451,1138356393,JPLosman0711 (1/14),0,49.3,P Aníbal Sánchez P Wade Miley OF Khris Davis OF Bryce Harper OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson SS Marcus Semien 2B Rougned Odor C Jonathan Lucroy,,,
453,1138434363,dougcaplinger (14/14),1.83,48.7,P Nick Kingham OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 3B Martín Prado 2B Chase d'Arnaud 1B Chris Davis C Bobby Wilson P Brian Johnson,,,
454,1138303540,totoroll33,0,48.3,P Aníbal Sánchez P Wade Miley OF Mookie Betts OF Khris Davis OF Giancarlo Stanton 1B Matt Olson SS Marcus Semien 2B Rougned Odor C Jonathan Lucroy 3B Adrián Beltré,,,
454,1138410221,LethargicLinemen (3/14),0,48.3,P Sonny Gray P Tyler Mahle OF J.D. Martinez OF Khris Davis OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson SS Marcus Semien 2B Rougned Odor C Jonathan Lucroy,,,
456,1138344315,Yuda (1/5),0,46.2,P Nick Kingham P Tyler Mahle OF Mookie Betts 3B Eugenio Suárez 2B Scooter Gennett 1B Mark Reynolds OF Phillip Ervin OF Adam Duvall SS Johan Camargo C Tucker Barnhart,,,
457,1138269910,mjc08bc (1/14),1.83,45.4,P Nick Kingham P Sonny Gray OF J.D. Martinez 2B Jed Lowrie SS Marcus Semien OF Stephen Piscotty 1B Steve Pearce OF Austin Slater C Robinson Chirinos 3B Adrián Beltré,,,
458,1138345521,bpl1481,0,45.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF J.D. Martinez OF Khris Davis 1B C.J. Cron SS Chris Taylor 3B Rafael Devers C Elias Díaz 2B Sean Rodríguez,,,
459,1138424429,duckydoo,0,45.25,P Nick Kingham P Alex Cobb OF Mookie Betts OF Aaron Judge OF Bryce Harper 1B Mark Reynolds 2B Daniel Murphy 3B Danny Valencia SS Jordy Mercer C Elias Díaz,,,
460,1138304772,Bigb16 (8/14),0,43.4,P Dereck Rodríguez P Alex Cobb OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Marcus Semien 1B Steve Pearce 2B Gleyber Torres 3B Rafael Devers C Jonathan Lucroy,,,
461,1138418651,mschmit87,0,42.5,P Wade Miley P Tyler Mahle OF Mookie Betts OF J.D. Martinez OF Khris Davis C J.T. Realmuto 2B Jed Lowrie SS Marcus Semien 3B Rafael Devers 1B Mark Trumbo,,,
462,1138383224,maygi557 (5/5),0,40.95,P Nick Kingham P Kyle Gibson OF Eddie Rosario SS Eduardo Escobar OF Gregory Polanco 1B Josh Bell 3B Brian Anderson OF Max Kepler C Elias Díaz 2B Sean Rodríguez,,,
463,1138356398,JPLosman0711 (6/14),0,40.6,P Nick Kingham OF J.D. Martinez OF Khris Davis OF Brett Gardner 2B Brian Dozier 3B Jed Lowrie 1B Matt Olson SS Marcus Semien C Jonathan Lucroy P Tommy Milone,,,
464,1138425305,ms607882 (2/4),0,39.1,P Nick Kingham P Dan Straily OF Khris Davis OF Giancarlo Stanton 3B Jed Lowrie SS Marcus Semien OF Stephen Piscotty 1B Joey Gallo 2B Rougned Odor C Robinson Chirinos,,,
465,1138224940,Shaunovery (5/14),0,37.6,P Nick Kingham P Wade Miley OF Mookie Betts C J.T. Realmuto SS Marcus Semien OF Steve Pearce OF Brian Anderson 1B Justin Bour 2B Starlin Castro 3B Martín Prado,,,
466,1138434851,21superdude12,1.83,35.6,P Nick Kingham P Wade Miley OF Mookie Betts OF Andrew Benintendi 2B Scooter Gennett C Yasmani Grandal OF Joey Gallo 1B Tyler Austin 3B Adrián Beltré SS Tyler Saladino,,,
467,1138284935,thebobster (4/5),1.83,35.4,P Wade Miley P Dan Straily OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 2B Ozzie Albies 3B Jed Lowrie 1B Steve Pearce C Kurt Suzuki SS Tyler Saladino,,,
467,1138236482,BSMITTYFIREMAN,0,35.4,P Nick Kingham P Sonny Gray OF Andrew Benintendi 1B Max Muncy OF Odúbel Herrera OF Joey Gallo 2B Brock Holt 3B Rafael Devers SS JT Riddle C Brett Nicholas,,,
469,1138434217,dougcaplinger (7/14),3.66,32.6,P Nick Kingham OF Andrew Benintendi OF J.D. Martinez OF Eddie Rosario 1B C.J. Cron 2B Jed Lowrie SS Marcus Semien C Buster Posey 3B Chase d'Arnaud P Tommy Milone,,,
470,1138391618,rsanetra7 (2/2),0,30.6,P Nick Kingham P Wade Miley OF Corey Dickerson 1B Freddie Freeman 2B Scooter Gennett 3B Mike Moustakas OF Kevin Kiermaier OF Nick Markakis SS Elvis Andrus C Elias Díaz,,,
471,1138188323,freakazoid0,0,29.45,P Nick Kingham P Dereck Rodríguez OF Aaron Judge 2B Ozzie Albies 3B Jed Lowrie SS Elvis Andrus OF Adam Duvall C Kurt Suzuki OF Charlie Culberson 1B Sean Rodríguez,,,
472,1138262041,tysbrenn,0,27.2,P Nick Kingham P Tyler Mahle OF Khris Davis OF Eddie Rosario 1B Matt Olson OF Ronald Acuña Jr. 2B Rougned Odor SS Johan Camargo C Mitch Garver 3B Charlie Culberson,,,
473,1138065814,Kaiboy08,1.83,20.2,P Nick Kingham P Tyler Mahle OF Brett Gardner 1B C.J. Cron OF Bryce Harper 3B Anthony Rendon SS Daniel Robertson 2B Gleyber Torres OF Robbie Grossman C Buster Posey,,,
474,1138238650,ccon33 (1/2),0,0,,,,
474,1138243915,ccon33 (2/2),0,0,,,,
