Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
425,1140330413,crobi31725 (2/10),0,70,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier OF Steven Souza Jr. SS Paul DeJong OF Melky Cabrera 3B Mike Moustakas C John Ryan Murphy,,,
426,1140245247,Memodelane (2/4),0,69.9,P Shane Bieber P Julio Teheran OF Andrew Benintendi OF J.D. Martinez 1B Paul Goldschmidt SS Xander Bogaerts C Yadier Molina OF Nelson Cruz 2B Jason Kipnis 3B Eduardo Núñez,,,
426,1140295634,Yuda (1/5),0,69.9,P Kenta Maeda P Robbie Ray OF Wil Myers SS Nick Ahmed 1B Joe Mauer OF Hunter Renfroe OF Manuel Margot 3B Christian Villanueva C Tyler Flowers 2B José Pirela,,,
428,1140242046,Thunderkill79,0,69.85,P Robbie Ray P Julio Teheran 1B Paul Goldschmidt OF Wil Myers OF Tommy Pham OF Eric Thames SS Nick Ahmed 2B Ketel Marte C Evan Gattis 3B Mike Moustakas,,,
429,1140175410,cptnspaulding (2/10),0,69.35,P Carlos Martínez P Eric Lauer OF Mookie Betts OF J.D. Martinez OF Eddie Rosario 2B Brian Dozier SS Jorge Polanco 3B Miguel Sanó 1B Mitch Moreland C Mitch Garver,,,
430,1140164116,kpolo72,0,68.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock 1B Paul Goldschmidt OF Wil Myers OF Andrew McCutchen C Buster Posey SS Jorge Polanco 3B Mike Moustakas 2B Dee Gordon,,,
430,1140244387,enok321 (3/10),0,68.9,P Robbie Ray P Carlos Martínez OF Mookie Betts OF J.D. Martinez 2B Asdrúbal Cabrera OF Odúbel Herrera 1B Mitch Moreland 3B Maikel Franco SS Scott Kingery C Sandy Leon,,,
430,1140258867,JPLMessy,0,68.9,P Julio Teheran P Wei-Yin Chen OF Christian Yelich SS Francisco Lindor 2B Ozzie Albies C Yasmani Grandal OF Derek Dietrich OF Nick Markakis 3B Johan Camargo 1B Justin Bour,,,
430,1140281455,Gerfdawg (6/7),0,68.9,P Kenta Maeda P Robbie Ray OF Mookie Betts OF Rhys Hoskins OF Brian Anderson 1B Justin Bour 2B Jason Kipnis C Tyler Flowers 3B Martín Prado SS Orlando Arcia,,,
430,1140282127,TKeSS,0,68.9,P Kenta Maeda P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt 3B Matt Chapman SS Jorge Polanco OF Melky Cabrera 2B Dee Gordon OF Nick Martini C Jonathan Lucroy,,,
435,1140132083,mrtjox1,0,68.05,P David Price P Julio Teheran 1B Paul Goldschmidt C Yadier Molina SS Jurickson Profar 3B Isiah Kiner-Falefa OF Lorenzo Cain OF Nick Markakis OF Jon Jay 2B Lourdes Gurriel Jr.,,,
436,1140209267,BeltWieldindad (6/10),0,67.9,P Kenta Maeda P Robbie Ray OF Wil Myers 1B Joe Mauer SS Jorge Polanco OF Max Kepler OF Hunter Renfroe 3B Evan Longoria C Tyler Flowers 2B José Pirela,,,
437,1140249049,notantswon,0,66.2,P Gerrit Cole P Robbie Ray 1B Paul Goldschmidt SS Eduardo Escobar OF Melky Cabrera 2B Yangervis Solarte OF Jake Cave C John Ryan Murphy 3B Ryan McMahon OF Greg Allen,,,
438,1140284044,sstone01,0,66.1,P Kenta Maeda P David Price 1B Paul Goldschmidt 2B Brian Dozier SS Ketel Marte OF Melky Cabrera 3B Mike Moustakas OF Robbie Grossman OF Nick Martini C John Ryan Murphy,,,
439,1140295635,Yuda (2/5),0,65.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Eddie Rosario 1B Joe Mauer C Buster Posey SS Jorge Polanco OF Max Kepler 3B Evan Longoria OF Jake Cave,,,
440,1140283555,Immaculate11 (1/3),0,65.5,P David Price P Tyler Anderson OF Eddie Rosario 2B Brian Dozier OF Lorenzo Cain 1B Joe Mauer OF Nick Markakis SS Jorge Polanco 3B Miguel Sanó C Luke Maile,,,
441,1140202108,Autzen4life (3/4),0,65.05,P Marco Estrada P Eric Lauer OF Mookie Betts SS Francisco Lindor 2B Ozzie Albies OF A.J. Pollock C Yasmani Grandal OF Ronald Acuña Jr. 1B Freddie Freeman 3B Christian Villanueva,,,
442,1140232154,Dexter8,0,64.25,P Robbie Ray P Eric Lauer 2B Ozzie Albies OF J.D. Martinez 3B Matt Carpenter C Yasmani Grandal 1B Paul Goldschmidt OF Randal Grichuk SS Ketel Marte OF Melky Cabrera,,,
443,1140243992,ziggypool (1/10),0,64.05,P Julio Teheran P Ervin Santana 2B Ozzie Albies OF A.J. Pollock SS Elvis Andrus 1B Freddie Freeman 3B Matt Chapman OF Nick Markakis OF Manuel Margot C Tyler Flowers,,,
444,1140283487,roger3646,0,63.95,P Kenta Maeda P Wei-Yin Chen OF A.J. Pollock OF George Springer SS Manny Machado 1B Eric Thames 2B Brian Dozier 3B Maikel Franco C Kurt Suzuki OF Denard Span,,,
445,1140245940,acherney5,0,63.7,P Gerrit Cole P Tyler Anderson OF J.D. Martinez OF Rhys Hoskins 2B Starlin Castro 3B Mike Moustakas C Luke Maile OF Ben Gamel SS Orlando Arcia 1B Tyler White,,,
446,1140263746,gwensphyre77 (1/2),0,63.4,P Aaron Nola P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt 3B Max Muncy OF Yasiel Puig OF Alex Verdugo SS Kiké Hernández C Alex Avila 2B Chase Utley,,,
446,1140266030,gwensphyre77 (2/2),0,63.4,P Aaron Nola P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt 3B Max Muncy OF Yasiel Puig OF Alex Verdugo SS Kiké Hernández C Alex Avila 2B Chase Utley,,,
448,1140187521,Emac (4/10),0,63.05,P Robbie Ray P Derek Holland 2B Ozzie Albies OF Eddie Rosario 1B Joe Mauer C Buster Posey SS Jorge Polanco OF Max Kepler 3B Christian Villanueva OF Jake Cave,,,
449,1140209265,BeltWieldindad (4/10),0,62.9,P Kenta Maeda P Robbie Ray OF Wil Myers OF Joc Pederson 1B Joe Mauer C Buster Posey SS Jorge Polanco 3B Evan Longoria 2B Chase d'Arnaud OF Jake Cave,,,
450,1140308528,Kmartino (4/4),0,61.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock 1B Paul Goldschmidt OF Michael Brantley 2B Brian Dozier 3B Johan Camargo SS Paul DeJong OF Ender Inciarte C John Ryan Murphy,,,
451,1140131251,jamesberg,0,61.25,P Gerrit Cole P Julio Teheran 1B Freddie Freeman OF Nick Markakis 3B Maikel Franco OF Ender Inciarte OF Robbie Grossman 2B Dee Gordon SS Scott Kingery C Luke Maile,,,
452,1140244388,enok321 (4/10),0,60.9,P Robbie Ray P Carlos Martínez OF Mookie Betts OF J.D. Martinez 2B César Hernández OF Odúbel Herrera 1B Mitch Moreland 3B Maikel Franco SS Scott Kingery C Sandy Leon,,,
453,1140238454,delawaredestroyer (3/3),0,60.6,P Freddy Peralta P Robbie Ray OF A.J. Pollock OF Charlie Blackmon 1B Paul Goldschmidt OF Jon Jay SS Paul DeJong 3B Mike Moustakas 2B Jason Kipnis C John Ryan Murphy,,,
454,1140235179,TEJOHN22 (2/2),0,60.3,P Gerrit Cole P Kenta Maeda OF Wil Myers OF Manuel Margot OF José Pirela SS Freddy Galvis 1B Eric Hosmer 3B Martín Prado C Luke Maile 2B Andrew Romine,,,
455,1140284858,Scrooge1515 (2/4),0,60.25,P Robbie Ray P Eric Lauer OF Christian Yelich OF A.J. Pollock OF Eddie Rosario 1B Paul Goldschmidt SS Eduardo Escobar 2B Ketel Marte C Evan Gattis 3B Mike Moustakas,,,
456,1140272176,gottmn (3/4),0,60.05,P Robbie Ray P Derek Holland OF A.J. Pollock OF Eddie Rosario 1B Paul Goldschmidt 3B Eduardo Escobar 2B Brian Dozier SS Jorge Polanco OF Jake Cave C Mike Zunino,,,
457,1140214396,jordanh415 (4/6),0,58.9,P Kenta Maeda P Robbie Ray OF Eddie Rosario OF Khris Davis SS Jorge Polanco 1B Matt Olson 3B Yangervis Solarte C Tyler Flowers 2B Dee Gordon OF Jake Cave,,,
457,1140305046,Kmartino (2/4),0,58.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock 1B Paul Goldschmidt OF Michael Brantley 2B Brian Dozier OF Andrew McCutchen SS Paul DeJong 3B Mike Moustakas C John Ryan Murphy,,,
459,1140273839,Gerfdawg (4/7),0,57.95,P Kenta Maeda P Shane Bieber OF Mookie Betts OF J.D. Martinez SS Johan Camargo OF Nelson Cruz 2B Dee Gordon 1B Ryon Healy C Max Stassi 3B Ryan McMahon,,,
459,1140273853,Gerfdawg (5/7),0,57.95,P Kenta Maeda P Shane Bieber OF Mookie Betts OF J.D. Martinez SS Johan Camargo OF Nelson Cruz 2B Dee Gordon 1B Ryon Healy C Max Stassi 3B Ryan McMahon,,,
461,1140214389,jordanh415 (1/6),0,57.05,P Robbie Ray P Derek Holland OF Mookie Betts OF J.D. Martinez SS Paul DeJong 1B Mitch Moreland OF Jackie Bradley Jr. 3B Evan Longoria 2B Jedd Gyorko C Jorge Alfaro,,,
462,1140214642,jayvee141,0,55.65,P Marco Estrada P Wei-Yin Chen OF Christian Yelich OF J.D. Martinez OF Rhys Hoskins 3B Alex Bregman 1B Paul Goldschmidt 2B Rougned Odor SS Ketel Marte C Buster Posey,,,
463,1140258997,LedBlimp,0,54,P Gerrit Cole P Freddy Peralta OF Mookie Betts 1B Freddie Freeman 2B Jason Kipnis OF Josh Reddick 3B Kyle Seager OF Mac Williamson SS Orlando Arcia C Juan Centeno,,,
464,1140284284,stormduhamel (1/5),0,51.9,P Kenta Maeda P Robbie Ray OF Charlie Blackmon OF Nick Markakis C Buster Posey 3B Johan Camargo 1B Cody Bellinger OF Teoscar Hernández 2B Yangervis Solarte SS Marwin González,,,
465,1140212147,TDKINGS,0,50.3,P Tyler Anderson P Robbie Ray 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 3B Mike Moustakas OF Magneuris Sierra OF Ryan Braun C John Ryan Murphy,,,
466,1140184054,cheetah917 (2/2),0,50.05,P David Price P Wei-Yin Chen OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez C Yasmani Grandal 3B Jurickson Profar 1B Mitch Moreland 2B Starlin Castro SS Miguel Rojas,,,
467,1140322600,xstevex.2 (3/3),0,48.7,P Kenta Maeda P Marco Estrada OF Mookie Betts OF J.D. Martinez 3B Max Muncy OF Joc Pederson C Buster Posey SS Brandon Crawford 2B Brock Holt 1B Ryon Healy,,,
468,1140254344,dluzier131 (1/2),0,47.9,P Shane Bieber P Wei-Yin Chen OF Christian Yelich OF Andrew Benintendi 2B Ozzie Albies 3B Eduardo Escobar 1B Joey Gallo C Yadier Molina SS Yairo Muñoz OF Nelson Cruz,,,
468,1140261747,dluzier131 (2/2),0,47.9,P Shane Bieber P Wei-Yin Chen OF Christian Yelich OF Andrew Benintendi 2B Ozzie Albies 3B Eduardo Escobar 1B Joey Gallo C Yadier Molina SS Yairo Muñoz OF Nelson Cruz,,,
470,1140249055,thor9,0,47.3,P Wei-Yin Chen P Eric Lauer OF Mookie Betts SS Francisco Lindor OF Andrew Benintendi 2B Ozzie Albies OF J.D. Martinez C J.T. Realmuto 1B Freddie Freeman 3B Evan Longoria,,,
471,1140175412,cptnspaulding (4/10),0,47.05,P Freddy Peralta P Eric Lauer OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson C Sandy Leon,,,
472,1140282574,Gerfdawg (7/7),0,43.9,P Kenta Maeda P Robbie Ray OF Mookie Betts OF J.D. Martinez OF Nelson Cruz SS Jean Segura 2B Dee Gordon 1B Ryon Healy C Max Stassi 3B Ryan McMahon,,,
473,1140296024,Scrooge1515 (3/4),0,39.8,P Freddy Peralta P Ervin Santana OF Christian Yelich OF Eddie Rosario OF George Springer 2B Brian Dozier 1B Justin Bour C Evan Gattis 3B Mike Moustakas SS Marwin González,,,
474,1140274874,dreday7,0,38.05,P David Price P Julio Teheran OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Chris Taylor 1B Mitch Moreland 2B Dee Gordon 3B Ryan McMahon C Luke Maile,,,
475,1140305403,dkcuse (1/2),0,32.85,P Derek Holland P Marco Estrada OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 3B Eduardo Escobar SS Xander Bogaerts 1B Mitch Moreland 2B Starlin Castro C Tom Murphy,,,
