Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
434,1157406014,jacker54 (1/2),0,52.15,P Jon Gray P Sam Gaviglio OF Giancarlo Stanton SS Javier Báez OF Bryce Harper 2B Daniel Murphy C Evan Gattis 1B Wilmer Flores 3B José Bautista OF Jason Heyward,,,
435,1157399247,redworm,0,51.7,P Gerrit Cole P Jon Gray 3B Todd Frazier OF Nicky Delmonico 2B Yoán Moncada OF Avisaíl García SS José Rondón 1B Luke Voit OF Ramón Laureano C Caleb Joseph,,,
436,1157469235,whoisjohngalt420 (3/10),0,50.95,P Jon Gray P Carlos Rodón OF Curtis Granderson OF Juan Soto 1B Justin Smoak 3B Eduardo Escobar OF Randal Grichuk SS Aledmys Díaz 2B Yoán Moncada C Alex Avila,,,
436,1157477977,whoisjohngalt420 (10/10),0,50.95,P Jon Gray P Carlos Rodón OF David Peralta OF Juan Soto 1B Justin Smoak 3B Eduardo Escobar SS Aledmys Díaz 2B Yoán Moncada OF Jace Peterson C Alex Avila,,,
438,1157372019,penninop (7/10),0,50.7,P Gerrit Cole P Jon Gray OF Giancarlo Stanton 3B Miguel Andújar OF Adam Jones 1B Luke Voit 2B Neil Walker SS Tim Beckham C Alex Avila OF Shane Robinson,,,
439,1157347108,delawaredestroyer (2/3),0,50.45,P Noah Syndergaard P Carlos Rodón C Wilson Ramos 3B Eduardo Escobar OF Randal Grichuk 1B Carlos Santana OF Billy McKinney OF Matt Holliday 2B Devon Travis SS Nick Ahmed,,,
440,1157307616,SKG1000 (2/10),0,49.5,P Stephen Strasburg P Jon Gray OF David Peralta 1B Paul Goldschmidt 2B Daniel Descalso OF Billy McKinney 3B José Bautista OF Michael Conforto SS Nick Ahmed C Alex Avila,,,
441,1157404143,Buncha (1/5),0,49.1,P Noah Syndergaard P Jon Gray 3B Miguel Andújar 1B Daniel Murphy 2B Asdrúbal Cabrera OF José Bautista OF Josh Reddick C Austin Romine OF Hunter Pence SS Brandon Crawford,,,
441,1157411219,Buncha (4/5),0,49.1,P Noah Syndergaard P Jon Gray 3B Miguel Andújar 1B Daniel Murphy 2B Asdrúbal Cabrera OF José Bautista OF Josh Reddick C Austin Romine OF Hunter Pence SS Brandon Crawford,,,
443,1157372027,penninop (9/10),0,48.7,P Gerrit Cole P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B José Reyes C Matt Wieters 1B Luke Voit 2B Neil Walker SS Tim Beckham OF Shane Robinson,,,
444,1157383720,Crudderz (2/4),0,48.5,P Stephen Strasburg P Brett Anderson 1B Paul Goldschmidt OF Bryce Harper OF Khris Davis SS Trea Turner OF Juan Soto 3B Eduardo Escobar 2B Jed Lowrie C Jonathan Lucroy,,,
445,1157307622,SKG1000 (8/10),0,48.35,P Masahiro Tanaka P Jon Gray 1B Paul Goldschmidt 2B Daniel Descalso 3B Eduardo Escobar OF Billy McKinney OF José Bautista OF Michael Conforto SS Nick Ahmed C Alex Avila,,,
445,1157406709,MarkC18 (2/3),0,48.35,P Masahiro Tanaka P Jon Gray OF Khris Davis 3B Todd Frazier OF Randal Grichuk SS Aledmys Díaz 1B Wilmer Flores 2B Jed Lowrie OF Michael Conforto C Jonathan Lucroy,,,
447,1157408992,gene86,0,48.2,P Gerrit Cole P Noah Syndergaard OF Brett Gardner OF Billy McKinney OF Matt Holliday SS José Rondón 1B Austin Slater 2B Neil Walker C Andrew Knapp 3B Chase d'Arnaud,,,
448,1157469217,whoisjohngalt420 (2/10),0,47.95,P Jon Gray P Carlos Rodón OF Curtis Granderson OF Juan Soto 3B Todd Frazier 1B Justin Smoak OF Randal Grichuk SS Aledmys Díaz 2B Yoán Moncada C Alex Avila,,,
449,1157426109,TheBIGVrchota (5/10),0,47.35,P Masahiro Tanaka P Jon Gray 1B Kendrys Morales OF Randal Grichuk SS Aledmys Díaz OF Andrew McCutchen OF Billy McKinney 3B Evan Longoria C Nick Hundley 2B Chase d'Arnaud,,,
450,1157432281,bentleythepit (2/2),0,47.15,P Sam Gaviglio P Brett Anderson OF David Peralta OF Charlie Blackmon 2B Javier Báez 1B Paul Goldschmidt OF Bryce Harper 3B Eduardo Escobar SS Amed Rosario C Russell Martin,,,
451,1157463832,jmsolano (5/10),0,47.1,P Noah Syndergaard P Brett Anderson OF Charlie Blackmon 3B Nolan Arenado OF Khris Davis OF Carlos González SS Trevor Story 2B Jed Lowrie 1B Matt Olson C Jonathan Lucroy,,,
452,1157363214,Prf15 (2/6),0,45.35,P Masahiro Tanaka P Jon Gray 2B Javier Báez OF Aaron Hicks 3B Todd Frazier SS José Reyes 1B Wilmer Flores OF José Bautista OF Michael Conforto C Kyle Higashioka,,,
453,1157323693,kenaygman (1/4),0,44.15,P Jon Gray P Sam Gaviglio OF Giancarlo Stanton OF Bryce Harper SS Trea Turner 3B Todd Frazier OF Randal Grichuk 1B Wilmer Flores 2B Devon Travis C Kevin Plawecki,,,
454,1157442687,b5050,0,43.6,P Jon Gray P Brett Anderson 1B Paul Goldschmidt OF Khris Davis SS Trevor Story C Wilson Ramos OF Rhys Hoskins 3B Miguel Andújar OF Kyle Schwarber 2B Jed Lowrie,,,
455,1157456528,botobrody (1/3),0,43.15,P Jon Gray P Sam Gaviglio OF Bryce Harper 1B Kendrys Morales SS Trea Turner 3B Anthony Rendon OF Randal Grichuk OF Billy McKinney 2B Devon Travis C Russell Martin,,,
456,1157372008,penninop (6/10),0,43.1,P Noah Syndergaard P Jon Gray OF Giancarlo Stanton OF Cedric Mullins 2B Jonathan Villar 3B Miguel Andújar SS José Reyes C Kyle Higashioka 1B Neil Walker OF Shane Robinson,,,
457,1157449516,Emac (8/10),0,42.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF George Springer OF Aaron Hicks 3B Miguel Andújar SS Asdrúbal Cabrera 1B Luke Voit C Alex Avila 2B Chase d'Arnaud,,,
458,1157177067,onlyTeaM17-0WSB (2/4),0,41.15,P Sam Gaviglio P Brett Anderson OF Giancarlo Stanton 1B Paul Goldschmidt OF Bryce Harper OF Curtis Granderson C Wilson Ramos 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres,,,
459,1157352279,Keogh777 (8/10),0,41.05,P Stephen Strasburg P Sam Gaviglio 1B Kendrys Morales OF Curtis Granderson OF Aaron Hicks OF Randal Grichuk 3B Miguel Andújar SS Aledmys Díaz C Martín Maldonado 2B Devon Travis,,,
460,1157414513,BobandJoeyCrook (1/2),0,40.5,P Jon Gray P Jon Lester 1B Kendrys Morales OF Khris Davis OF Juan Soto OF Randal Grichuk SS Aledmys Díaz 3B Maikel Franco 2B Jed Lowrie C Jonathan Lucroy,,,
461,1157449515,Emac (7/10),0,40.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks SS Eduardo Escobar 3B Miguel Andújar OF Billy McKinney C Russell Martin 1B Luke Voit 2B Chase d'Arnaud,,,
462,1157348964,BigShotRobTX (3/10),0,39.6,P Jon Gray P Brett Anderson OF David Peralta OF Giancarlo Stanton 1B Paul Goldschmidt SS Trea Turner 3B Daniel Descalso 2B Daniel Murphy OF Michael Conforto C Jonathan Lucroy,,,
462,1157472352,jmsolano (6/10),0,39.6,P Jon Gray P Brett Anderson OF Charlie Blackmon 3B Nolan Arenado OF Khris Davis OF Carlos González SS Trevor Story 2B Jed Lowrie 1B Matt Olson C Jonathan Lucroy,,,
462,1157477952,dbash12 (2/3),0,39.6,P Jon Gray P Brett Anderson SS Javier Báez OF Curtis Granderson 2B Jose Altuve C Wilson Ramos 1B Justin Smoak 3B Eduardo Escobar OF Randal Grichuk OF Billy McKinney,,,
465,1157449509,Emac (1/10),0,39.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Curtis Granderson OF Aaron Hicks 3B Miguel Andújar SS Amed Rosario 1B Luke Voit C Alex Avila 2B Chase d'Arnaud,,,
466,1157411336,Buncha (5/5),0,37.7,P Gerrit Cole P Jon Gray 1B Kendrys Morales OF A.J. Pollock 2B Asdrúbal Cabrera 3B Maikel Franco OF Hunter Pence SS Brandon Crawford C Jonathan Lucroy OF Shane Robinson,,,
467,1157386279,geraider13,0,37.55,P Patrick Corbin P Brett Anderson OF Justin Upton OF Aaron Hicks 3B Eduardo Escobar 1B Ryan Zimmerman OF Andrew McCutchen C Francisco Arcia 2B Jed Lowrie SS Andrelton Simmons,,,
468,1157363215,Prf15 (3/6),0,36.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 2B Daniel Descalso 3B Todd Frazier OF Jon Jay OF Steven Souza Jr. 1B Wilmer Flores SS Nick Ahmed C Alex Avila,,,
469,1157327554,jermdogg,0,35.5,P Stephen Strasburg P Brett Anderson OF David Peralta OF Charlie Blackmon 1B Justin Smoak 3B Anthony Rendon SS Eduardo Escobar 2B Lourdes Gurriel Jr. OF Andrew McCutchen C Austin Romine,,,
470,1157449514,Emac (6/10),0,35.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks SS Eduardo Escobar 3B Miguel Andújar OF Billy McKinney 1B Luke Voit C Alex Avila 2B Chase d'Arnaud,,,
471,1157348970,BigShotRobTX (9/10),0,31.8,P Jon Gray P Odrisamer Despaigne OF David Peralta OF Giancarlo Stanton 1B Kendrys Morales C Wilson Ramos 2B Daniel Descalso SS Eduardo Escobar 3B Miguel Andújar OF Jon Jay,,,
472,1157382711,jgAllDay (1/10),0,29.15,P Jon Gray P Sam Gaviglio OF Giancarlo Stanton OF Bryce Harper SS Trea Turner OF Aaron Hicks 3B Miguel Andújar 1B Ryan Zimmerman C Kyle Higashioka 2B Neil Walker,,,
473,1157426106,TheBIGVrchota (2/10),0,27.15,P Jon Gray P Sam Gaviglio OF David Peralta 1B Paul Goldschmidt 3B Eduardo Escobar OF Randal Grichuk SS Aledmys Díaz OF Billy McKinney 2B Devon Travis C Alex Avila,,,
474,1157343023,ejwilson1977 (1/4),0,0,,,,
474,1157366822,Pastor1266,0,0,,,,
