Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
413,1157965191,andrealking2 (5/14),0,58.95,P Max Scherzer P Charlie Morton OF George Springer 3B Todd Frazier 2B Jeff McNeil 1B Jim Adduci SS José Iglesias C Kevin Plawecki OF Jay Bruce OF Austin Jackson,,,
414,1157906100,Patrick_Star (6/14),0,58.7,P Max Scherzer P Ivan Nova OF Joey Gallo 1B Justin Smoak OF Teoscar Hernández SS Aledmys Díaz OF Nomar Mazara C Robinson Chirinos 2B Devon Travis 3B Adrián Beltré,,,
414,1157973506,andrealking2 (14/14),0,58.7,P Max Scherzer P Ivan Nova OF Mike Trout OF Aaron Hicks 2B Jose Altuve OF George Springer SS Andrelton Simmons 3B David Fletcher 1B Jefry Marte C René Rivera,,,
416,1157945293,BeltWieldindad (14/14),0,58.65,P Charlie Morton P Lance Lynn OF Joc Pederson C Yasmani Grandal 2B Brian Dozier OF Nicholas Castellanos OF George Springer 3B Jeimer Candelario SS José Iglesias 1B Victor Martinez,,,
417,1157936908,bentleythepit (2/2),0,58.6,P Brian Johnson P Ivan Nova OF Ronald Acuña Jr. SS Xander Bogaerts OF Michael Brantley OF Ryan Braun C Yasmani Grandal 3B Miguel Andújar 2B Javier Báez 1B Yuli Gurriel,,,
418,1157737825,Chaos2015 (1/2),0,58.45,P Junior Guerra P Ivan Nova 3B Max Muncy OF Giancarlo Stanton SS Xander Bogaerts 1B Matt Carpenter OF Michael Brantley OF Bryce Harper 2B Jonathan Villar C Yadier Molina,,,
419,1157922074,Shaunovery (7/14),0,58.4,P Julio Teheran P Ivan Nova OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 3B Adrián Beltré C Curt Casali 2B Wilmer Difo,,,
420,1158005110,skaines (2/14),0,58.15,P Aaron Nola P Junior Guerra 3B José Ramírez OF Ronald Acuña Jr. 1B Cody Bellinger 2B Jeff McNeil OF Corey Dickerson OF Michael Conforto SS José Iglesias C Kevin Plawecki,,,
421,1157942161,Krewchief,0,58.05,P Cole Hamels P Junior Guerra OF Whit Merrifield 2B Jose Altuve 3B Miguel Andújar SS Trevor Story OF Rhys Hoskins C Yadier Molina OF Stephen Piscotty 1B Jake Bauers,,,
422,1157852420,charlesrayallday (5/14),0,57.75,P Max Scherzer P Matthew Boyd OF Nicholas Castellanos 1B Anthony Rizzo 3B Todd Frazier 2B Niko Goodrum OF Mikie Mahtook OF Michael Conforto SS Amed Rosario C James McCann,,,
423,1157994448,melmarco (2/2),0,57.3,P Max Scherzer OF Mookie Betts 1B Matt Carpenter SS Tim Anderson 3B Jurickson Profar C Omar Narváez OF Jon Jay 2B Ketel Marte OF Adam Engel P Noé Ramírez,,,
424,1158000783,timothylee74 (12/14),0,57.2,P Max Scherzer P Lance Lynn SS José Iglesias OF Kole Calhoun OF Adam Engel 1B Victor Martinez OF Craig Gentry 3B Taylor Ward 2B Ronny Rodriguez C Grayson Greiner,,,
425,1157986972,chrisgroce3425 (2/2),0,57.1,P Lance Lynn P Brian Johnson SS Xander Bogaerts OF Lorenzo Cain 2B Travis Shaw 3B Matt Chapman OF Nicholas Castellanos OF George Springer C Wilson Ramos 1B Daniel Murphy,,,
426,1157906104,Patrick_Star (10/14),0,56.7,P Max Scherzer P Ivan Nova OF Joey Gallo 1B Edwin Encarnacion OF Melky Cabrera 2B Jason Kipnis OF Nomar Mazara C Yan Gomes 3B Adrián Beltré SS Elvis Andrus,,,
427,1157965201,andrealking2 (8/14),0,56.2,P Max Scherzer P Madison Bumgarner 2B Jose Altuve OF Nicholas Castellanos OF Mikie Mahtook SS José Iglesias OF Kole Calhoun 3B David Fletcher 1B Victor Martinez C James McCann,,,
428,1157891737,9ordo6 (13/14),0,55.7,P Max Scherzer P Ivan Nova OF Mike Trout 2B Whit Merrifield 3B Todd Frazier 1B Tyler White C Salvador Perez OF Jorge Bonifacio SS Alcides Escobar OF Jay Bruce,,,
429,1157902964,Shawzie23,0,55.55,P Aaron Nola P Kyle Gibson 2B Jose Altuve SS Javier Báez 1B Anthony Rizzo OF George Springer OF Juan Soto OF Billy McKinney C Robinson Chirinos 3B Zach Vincej,,,
430,1157937616,ChappedAss,0,55.3,P Walker Buehler P Edwin Jackson OF Ronald Acuña Jr. SS Trevor Story 2B DJ LeMahieu OF Rhys Hoskins OF Juan Soto 3B Jeimer Candelario 1B Luke Voit C Francisco Cervelli,,,
430,1157975524,dofunnies (10/10),0,55.3,P Max Scherzer OF Mike Trout 3B José Ramírez 2B Jose Altuve C Danny Jansen SS Andrelton Simmons 1B Albert Pujols OF Kole Calhoun OF Eric Young Jr. P Noé Ramírez,,,
432,1157812378,cptnspaulding (11/14),0,55.2,P Charlie Morton P Matthew Boyd SS Alex Bregman 2B Jose Altuve OF George Springer OF Josh Reddick OF Nomar Mazara 1B Tyler White C Robinson Chirinos 3B Adrián Beltré,,,
432,1158000553,timothylee74 (11/14),0,55.2,P Max Scherzer P Julio Teheran SS José Iglesias OF Kole Calhoun OF Adam Engel 1B Victor Martinez OF Craig Gentry 3B Taylor Ward 2B Ronny Rodriguez C Grayson Greiner,,,
434,1157852445,charlesrayallday (12/14),0,54.75,P Max Scherzer P Matthew Boyd 2B Brian Dozier OF A.J. Pollock 3B Todd Frazier SS Eduardo Escobar 1B Daniel Murphy OF Steven Souza Jr. OF Jay Bruce C Jeff Mathis,,,
435,1157960889,MNRaider (11/14),0,54.7,P Charlie Morton P Junior Guerra OF Giancarlo Stanton 3B Matt Carpenter OF Tyler O'Neill OF Brett Gardner 2B Jedd Gyorko SS Paul DeJong C Yadier Molina 1B Luke Voit,,,
436,1157989362,timothylee74 (4/14),0,54.65,P Max Scherzer P Walker Buehler SS José Iglesias OF Kole Calhoun OF Adam Engel 1B Victor Martinez OF Craig Gentry 3B Taylor Ward 2B Ronny Rodriguez C Grayson Greiner,,,
437,1157992784,lmv23 (2/2),0,53.35,P Charlie Morton P Ryne Stanek OF J.D. Martinez OF Cody Bellinger OF Shin-soo Choo SS Javier Báez 3B Jurickson Profar 2B Yoán Moncada C Danny Jansen 1B Daniel Murphy,,,
438,1157946866,LethargicLinemen (7/14),0,53.3,P Max Scherzer OF Joc Pederson OF Shin-soo Choo OF Lorenzo Cain 1B Mitch Moreland C Yadier Molina 3B Jeimer Candelario 2B Daniel Murphy SS Amed Rosario P Noé Ramírez,,,
439,1157948933,akAAK (1/2),0,53,P Matthew Boyd P Thomas Pannone OF J.D. Martinez 1B Matt Carpenter SS Jean Segura OF Nicholas Castellanos OF Kevin Pillar 2B Joey Wendle 3B Jeimer Candelario C Bryan Holaday,,,
440,1157966841,dofunnies (1/10),0,52.7,P Max Scherzer P Ivan Nova 3B José Ramírez OF Gregory Polanco SS Javier Báez OF Starling Marte 2B Asdrúbal Cabrera C Francisco Cervelli OF Corey Dickerson 1B Josh Bell,,,
441,1157966888,dofunnies (4/10),0,51.5,P Charlie Morton P Ariel Jurado OF Mookie Betts SS Francisco Lindor 1B Joey Gallo OF Shin-soo Choo 2B Rougned Odor 3B Jurickson Profar OF Nomar Mazara C Erik Kratz,,,
442,1157997975,timothylee74 (9/14),0,50.95,P Max Scherzer P Charlie Morton SS José Iglesias OF Kole Calhoun OF Adam Engel 1B Victor Martinez OF Craig Gentry 3B Taylor Ward 2B Ronny Rodriguez C Grayson Greiner,,,
443,1157998982,timothylee74 (10/14),0,50.75,P Max Scherzer P Matthew Boyd SS José Iglesias OF Kole Calhoun OF Adam Engel 1B Victor Martinez OF Craig Gentry 3B Taylor Ward 2B Ronny Rodriguez C Grayson Greiner,,,
444,1157975492,dofunnies (9/10),0,50.65,P Charlie Morton P Jacob Nix OF Mike Trout OF J.D. Martinez 2B Jose Altuve 3B Wil Myers 1B Eric Hosmer OF Hunter Renfroe SS Freddy Galvis C Austin Hedges,,,
444,1158005522,whoisjohngalt420 (3/6),0,50.65,P Matthew Boyd P Brian Johnson OF Mookie Betts C Yasmani Grandal 3B Wil Myers SS Marwin González 1B Eric Hosmer OF George Springer OF Andrew McCutchen 2B Niko Goodrum,,,
446,1157981510,melmarco (1/2),0,50.3,P Max Scherzer OF Mookie Betts OF Giancarlo Stanton SS Tim Anderson 3B Brian Anderson C Omar Narváez OF Gerardo Parra 1B Albert Pujols 2B Logan Forsythe P Noé Ramírez,,,
447,1157843983,charlesrayallday (3/14),0,48.75,P Max Scherzer P Matthew Boyd OF A.J. Pollock 1B Anthony Rizzo 3B Todd Frazier 2B Daniel Murphy OF Michael Conforto OF Steven Souza Jr. SS Ketel Marte C Jeff Mathis,,,
448,1158001095,timothylee74 (14/14),0,48.65,P Max Scherzer P Kyle Gibson SS José Iglesias OF Kole Calhoun OF Adam Engel 1B Victor Martinez OF Craig Gentry 3B Taylor Ward 2B Ronny Rodriguez C Grayson Greiner,,,
449,1157963226,davidpack525,0,47.65,P Thomas Pannone P Brian Johnson OF Mike Trout OF J.D. Martinez OF Mookie Betts C Yasmani Grandal 2B Devon Travis SS José Iglesias 3B David Bote 1B Ronald Guzmán,,,
450,1158010738,slydernelson,0,47.5,P Matthew Boyd P Junior Guerra 3B Alex Bregman OF Giancarlo Stanton 1B Matt Carpenter OF Mitch Haniger OF Lorenzo Cain 2B DJ LeMahieu C Omar Narváez SS Andrelton Simmons,,,
451,1157906078,Patrick_Star (1/14),0,46.7,P Max Scherzer P Ivan Nova 2B Robinson Canó OF Nelson Cruz SS Marwin González OF George Springer OF Josh Reddick 1B Tyler White 3B Kyle Seager C Mike Zunino,,,
452,1157953753,ImnotNavT (8/14),0,45.2,P Charlie Morton P Thomas Pannone OF Giancarlo Stanton 1B Matt Carpenter OF Joc Pederson 3B Todd Frazier 2B Jeff McNeil OF Michael Conforto C Kevin Plawecki SS Amed Rosario,,,
453,1157886117,jayturn21 (1/3),0,44.75,P Max Scherzer P Thomas Pannone OF Mitch Haniger SS Marwin González OF Starling Marte 3B Anthony Rendon 1B Albert Pujols OF Steven Souza Jr. 2B Joe Panik C Nick Hundley,,,
454,1157999656,davy608 (1/2),0,43.95,P Lance Lynn P Junior Guerra 1B Matt Carpenter OF Khris Davis OF Bryce Harper SS Jean Segura 3B Nolan Arenado 2B Robinson Canó OF Nelson Cruz C Austin Hedges,,,
455,1157988939,rtv-3369,0,43.45,P Lance Lynn P Thomas Pannone OF Mike Trout 1B Paul Goldschmidt OF Bryce Harper SS Marwin González OF Nicky Delmonico 3B Matt Duffy C Salvador Perez 2B Logan Forsythe,,,
456,1158005122,skaines (4/14),0,42.7,P Max Scherzer P Ivan Nova OF Cody Bellinger 1B Paul Goldschmidt OF George Springer 3B Jeimer Candelario 2B Daniel Murphy SS Miguel Rojas C Kevin Plawecki OF Blake Swihart,,,
457,1157918349,danno_35 (1/2),0,42.45,P Lance Lynn P Thomas Pannone 3B Alex Bregman OF Cody Bellinger 2B Jose Altuve SS Marwin González OF Hunter Renfroe 1B Tyler White OF Greg Allen C Martín Maldonado,,,
458,1158013310,skaines (14/14),0,42.05,P Max Scherzer P Ariel Jurado SS Alex Bregman 2B Jose Altuve 3B Nolan Arenado OF Brett Gardner OF Nicholas Castellanos OF Billy McKinney 1B Jim Adduci C René Rivera,,,
459,1157922035,Shaunovery (1/14),0,40.65,P Thomas Pannone P Félix Hernández OF Ronald Acuña Jr. 3B Alex Bregman C Yasmani Grandal 2B Jose Altuve SS Carlos Correa 1B Yuli Gurriel OF Marwin González OF Daniel Palka,,,
460,1157960888,MNRaider (10/14),0,40.2,P Charlie Morton P Thomas Pannone OF Ryan Braun 1B Jesús Aguilar 2B Travis Shaw 3B Mike Moustakas OF Brian Anderson OF Rafael Ortega SS Miguel Rojas C Erik Kratz,,,
461,1157963976,Isuredbirds13,0,39.65,P Charlie Morton P Lance Lynn 3B Travis Shaw OF Nelson Cruz OF Nicholas Castellanos SS Trea Turner C Manny Piña 2B Ben Zobrist OF Stephen Piscotty 1B Daniel Murphy,,,
462,1157953681,maygi557 (3/5),0,38.6,P Thomas Pannone P José Ureña 3B Justin Turner SS Manny Machado OF Whit Merrifield OF Mitch Haniger 2B Jose Altuve OF Marwin González 1B Tyler White C Omar Narváez,,,
463,1157929582,cotton1023 (1/3),0,37.45,P Lance Lynn P Thomas Pannone OF Joc Pederson 2B Jose Altuve 1B Mitch Moreland 3B Nolan Arenado OF Wil Myers OF George Springer SS Lourdes Gurriel Jr. C Salvador Perez,,,
464,1157965194,andrealking2 (6/14),0,36.7,P Charlie Morton P Junior Guerra OF Charlie Blackmon OF Joc Pederson 2B Jose Altuve 3B Nolan Arenado 1B Ian Desmond OF George Springer SS Trevor Story C Chris Iannetta,,,
465,1157942944,quinny58 (1/4),0,36.2,P Charlie Morton P Thomas Pannone OF J.D. Martinez 3B Justin Turner SS Manny Machado 1B Max Muncy 2B Jose Altuve C Jhonatan Solano OF Cameron Perkins OF Bubba Thompson,,,
465,1157942959,quinny58 (2/4),0,36.2,P Charlie Morton P Thomas Pannone OF J.D. Martinez 3B Justin Turner SS Manny Machado 1B Max Muncy 2B Jose Altuve C Jhonatan Solano OF Cameron Perkins OF Bubba Thompson,,,
465,1157942962,quinny58 (3/4),0,36.2,P Charlie Morton P Thomas Pannone OF J.D. Martinez 3B Justin Turner SS Manny Machado 1B Max Muncy 2B Jose Altuve C Jhonatan Solano OF Cameron Perkins OF Bubba Thompson,,,
465,1157942968,quinny58 (4/4),0,36.2,P Charlie Morton P Thomas Pannone OF J.D. Martinez 3B Justin Turner SS Manny Machado 1B Max Muncy 2B Jose Altuve C Jhonatan Solano OF Cameron Perkins OF Bubba Thompson,,,
469,1157852442,charlesrayallday (10/14),0,35.75,P Max Scherzer P Matthew Boyd C Yasmani Grandal OF Nicholas Castellanos 3B Todd Frazier 2B Niko Goodrum OF Michael Conforto SS José Iglesias 1B Victor Martinez OF Jay Bruce,,,
470,1157899681,Tlandhauser,0,34.65,P Aaron Nola P Thomas Pannone OF Bryce Harper 3B Nolan Arenado OF A.J. Pollock 2B Jed Lowrie 1B Tyler Austin OF Andrew McCutchen C Willson Contreras SS Gregorio Petit,,,
471,1157862579,scoffman46,0,34.2,P Charlie Morton P Thomas Pannone OF Shin-soo Choo 3B Nolan Arenado OF A.J. Pollock SS Javier Báez 2B Ozzie Albies OF Billy McKinney C Danny Jansen 1B Josh Bell,,,
472,1157939217,cotton1023 (3/3),0,33.45,P Lance Lynn P Thomas Pannone 3B Alex Bregman OF Gregory Polanco 2B Javier Báez SS Tim Anderson 1B Anthony Rizzo OF Marwin González C Kurt Suzuki OF Kevin Kiermaier,,,
473,1158000979,timothylee74 (13/14),0,32.75,P Max Scherzer P Thomas Pannone SS José Iglesias OF Kole Calhoun OF Adam Engel 1B Victor Martinez OF Craig Gentry 3B Taylor Ward 2B Ronny Rodriguez C Grayson Greiner,,,
474,1157909335,ccon33 (1/2),0,28.25,P Max Scherzer P Junior Guerra OF Khris Davis 3B Matt Chapman 1B Eric Hosmer OF Travis Jankowski OF Juan Soto SS Freddy Galvis 2B Luis Urías C Jonathan Lucroy,,,
475,1157920131,toomuch2525,0,26.5,P Thomas Pannone P Junior Guerra 3B Matt Carpenter OF Mitch Haniger OF Khris Davis 1B Freddie Freeman SS Jean Segura OF Nick Markakis 2B Jed Lowrie C Yadier Molina,,,
