Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
417,1145184438,HypeBigelow (2/8),0,70.4,P Chase Anderson P Mike Montgomery OF Christian Yelich OF Nelson Cruz SS Didi Gregorius OF David Peralta 1B Wilmer Flores 3B Todd Frazier C Tucker Barnhart 2B Jeff McNeil,,,
417,1145184484,HypeBigelow (6/8),0,70.4,P Chase Anderson P Mike Montgomery OF Christian Yelich OF Nelson Cruz SS Didi Gregorius OF David Peralta 1B Wilmer Flores 3B Todd Frazier C Tucker Barnhart 2B Jeff McNeil,,,
419,1145314387,syobwoc2018 (5/8),0,70.3,P Zack Greinke P Miles Mikolas 1B Justin Smoak 2B Gleyber Torres OF Ronald Acuña Jr. OF Nicholas Castellanos 3B Maikel Franco SS Chris Taylor OF Mark Canha C Chris Iannetta,,,
420,1145307877,ziggypool (1/10),0,69.8,P Zack Greinke P Andrew Heaney OF Eddie Rosario 1B Edwin Encarnacion OF Michael Brantley SS Jorge Polanco OF Rajai Davis 3B Miguel Sanó 2B Jason Kipnis C Kevin Plawecki,,,
421,1145217747,jgAllDay (7/10),0,68.7,P Max Scherzer P Jason Vargas OF Corey Dickerson OF Mitch Haniger OF Dee Gordon 2B Josh Harrison 3B Colin Moran 1B Ryon Healy C Chris Herrmann SS Andrew Romine,,,
422,1145317518,markaw4 (9/10),0,68.64999,P Chase Anderson P CC Sabathia OF Carlos González 3B Nolan Arenado OF David Dahl SS Trevor Story 1B Ryon Healy 2B Neil Walker OF Cameron Maybin C Sandy Leon,,,
423,1145179857,willkyler,0,68.4,P Sean Newcomb P Drew Pomeranz 3B Eugenio Suárez 1B Paul Goldschmidt OF David Peralta SS Elvis Andrus OF Willie Calhoun C Tucker Barnhart 2B Jeff McNeil OF Mason Williams,,,
424,1145218131,Jjustin329 (5/5),0,67.85,P Miles Mikolas P Chase Anderson OF Brandon Nimmo OF Teoscar Hernández 2B Ketel Marte C Salvador Perez OF Randal Grichuk 3B Kyle Seager SS Tim Anderson 1B Greg Bird,,,
425,1145321427,BigShotRobTX (8/10),0,67.7,P Max Scherzer P Jason Vargas OF Brandon Nimmo SS Trea Turner OF Justin Upton OF Michael Conforto 1B Wilmer Flores 3B Todd Frazier C Chris Herrmann 2B Ronny Rodriguez,,,
426,1145307735,DaPharmer,0,67.6,P Carlos Carrasco P Zack Greinke 1B Anthony Rizzo OF Nicholas Castellanos 3B Colin Moran OF Mark Canha OF Matt Kemp SS Amed Rosario 2B Ronny Rodriguez C James McCann,,,
427,1145328813,mercrulz (2/3),0,67.15,P Carlos Carrasco P Chase Anderson 3B Anthony Rendon SS Xander Bogaerts 1B Mitch Moreland OF Jason Heyward OF Joey Wendle OF Kiké Hernández 2B Jeff McNeil C Kurt Suzuki,,,
428,1145276508,andycle11 (1/2),0,67.1,P Zack Greinke P Alex Cobb 3B José Ramírez OF David Peralta SS Manny Machado OF Dee Gordon OF Randal Grichuk C Willson Contreras 1B Logan Morrison 2B Jeff McNeil,,,
429,1145361882,tjones1409 (1/4),0,66.8,P Carlos Carrasco P Miles Mikolas OF Whit Merrifield 3B Matt Chapman 2B Joey Wendle SS Aledmys Díaz 1B Hunter Dozier OF Brandon Lowe OF Eric Young Jr. C Sandy Leon,,,
430,1145384475,daler_99,0,66.64999,P Chase Anderson P CC Sabathia OF Christian Yelich 2B Javier Báez 1B Ryan Braun 3B Matt Chapman C Salvador Perez SS José Iglesias OF Jace Peterson OF Mason Williams,,,
431,1145369834,TJB_5 (1/3),0,66.15,P Carlos Carrasco P Chase Anderson OF Giancarlo Stanton OF Dee Gordon SS Aledmys Díaz 1B Albert Pujols 3B Eduardo Núñez 2B Neil Walker OF Rosell Herrera C Michael Pérez,,,
432,1145291053,SSchus87 (4/7),0,66.1,P Andrew Heaney P Clayton Richard 3B José Ramírez SS Francisco Lindor OF Bryce Harper OF Juan Soto 1B Edwin Encarnacion OF Michael Brantley 2B Brock Holt C Sandy Leon,,,
433,1145320389,theAchillesNeal (4/10),0,65.85,P Chase Anderson P Pablo López 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion C Yan Gomes OF Mark Trumbo OF Adam Jones 2B Jonathan Villar OF Rajai Davis,,,
434,1145188051,maibockaddict,0,65.3,P Zack Greinke P Pablo López 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Hernán Pérez OF Brandon Guyer 2B Jeff McNeil OF Mason Williams C Drew Butera,,,
434,1145297113,okelly36 (1/4),0,65.3,P Carlos Carrasco P Andrew Heaney OF Teoscar Hernández OF Kyle Schwarber OF Marcell Ozuna C Tucker Barnhart 3B Miguel Sanó 1B Chris Davis 2B Yangervis Solarte SS Amed Rosario,,,
434,1145321156,syobwoc2018 (8/8),0,65.3,P Zack Greinke P Miles Mikolas 1B Edwin Encarnacion OF Ronald Acuña Jr. OF Nicholas Castellanos 3B Maikel Franco SS Chris Taylor OF Mark Canha 2B Yangervis Solarte C Kurt Suzuki,,,
437,1145384661,sirpurr80 (2/2),0,65.05,P Zack Greinke P Brad Keller OF Christian Yelich 2B Javier Báez SS Trea Turner C Salvador Perez OF Cody Bellinger 3B Matt Duffy 1B Hunter Dozier OF Eric Young Jr.,,,
438,1145211241,nyo420 (9/10),0,64.95,P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 2B Asdrúbal Cabrera 3B Anthony Rendon 1B Ryan Zimmerman C Matt Wieters P Jacob Turner,,,
439,1145321426,BigShotRobTX (7/10),0,64.65,P Zack Greinke P Chase Anderson OF Nelson Cruz SS Trea Turner OF Mitch Haniger OF Denard Span 1B Freddie Freeman C John Hicks 2B Brandon Dixon 3B Ronny Rodriguez,,,
440,1145298006,lex23007,0,63.65,P Zack Greinke P Chase Anderson 3B Eugenio Suárez OF Dee Gordon SS Andrelton Simmons 1B Kendrys Morales OF Matt Adams OF Michael A. Taylor C Mike Zunino 2B Jeff McNeil,,,
441,1145322240,ziggypool (9/10),0,62,P Rich Hill P Sean Manaea C J.T. Realmuto OF Brian Anderson OF Mark Trumbo OF Adam Jones 2B Starlin Castro 1B Trey Mancini 3B Renato Núñez SS Tim Beckham,,,
442,1145293997,gzabriskie,0,61.4,P Zack Greinke P Clayton Richard 2B Javier Báez 1B Ryan Braun SS Trea Turner 3B Matt Chapman OF Steven Souza Jr. C Salvador Perez OF Marcell Ozuna OF Eric Young Jr.,,,
443,1145349530,mkzriek,0,60.95,P Sean Manaea P Miles Mikolas OF Ben Zobrist 3B Eduardo Escobar OF Michael Brantley 2B Joey Wendle OF Adam Jones 1B Wilmer Flores C Kevin Plawecki SS Tim Beckham,,,
444,1145211281,nyo420 (10/10),0,59.95,P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 2B Brian Dozier 3B Anthony Rendon 1B Ryan Zimmerman C Matt Wieters P Jacob Turner,,,
444,1145255240,RyderCup616 (5/8),0,59.95,P Sean Manaea P Miles Mikolas 1B Eric Hosmer 3B Anthony Rendon SS Xander Bogaerts OF Odúbel Herrera OF Mark Trumbo 2B Josh Harrison OF Marcell Ozuna C Jonathan Lucroy,,,
446,1145267858,PimpyPuffs (2/4),0,59.65,P Zack Greinke P Chase Anderson OF Corey Dickerson 3B Matt Chapman OF Steven Souza Jr. C Salvador Perez 1B Wilmer Flores 2B Jonathan Villar OF Trey Mancini SS Amed Rosario,,,
446,1145272550,PimpyPuffs (4/4),0,59.65,P Zack Greinke P Chase Anderson OF Corey Dickerson 3B Matt Chapman OF Steven Souza Jr. C Salvador Perez 1B Wilmer Flores 2B Jonathan Villar OF Trey Mancini SS Amed Rosario,,,
448,1145303197,Zhite89,0,59.15,P Carlos Carrasco P Chase Anderson OF Shin-soo Choo OF Mitch Haniger 1B Ryon Healy SS Chris Taylor 3B Justin Turner OF Matt Kemp 2B Jeff McNeil C Austin Barnes,,,
449,1145238859,ejwilson1977 (2/6),0,58.6,P Chase Anderson P Brad Keller 3B José Ramírez SS Francisco Lindor 1B Jake Bauers OF Michael Brantley OF Brandon Guyer C Yan Gomes 2B Joey Wendle OF Matt Kemp,,,
450,1145238512,thor9,0,56,P Jason Vargas 3B José Ramírez OF Mookie Betts SS Francisco Lindor OF Christian Yelich 2B Javier Báez OF J.D. Martinez 1B Matt Olson C Victor Caratini P Jacob Turner,,,
451,1145323394,ziggypool (10/10),0,55,P Mike Montgomery P Félix Hernández OF Christian Yelich OF Carlos González OF Corey Dickerson 3B Eugenio Suárez SS Trevor Story 1B Jim Adduci 2B David Fletcher C Manny Piña,,,
452,1145282119,rondelt,0,54.8,P Zack Greinke P Andrew Heaney C Salvador Perez OF Randal Grichuk OF Kevin Kiermaier 2B Starlin Castro SS Chris Taylor OF Mark Canha 1B Greg Bird 3B Cory Spangenberg,,,
453,1145211238,nyo420 (8/10),0,53.95,P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 2B Ketel Marte 1B Ryan Zimmerman C Matt Wieters P Jacob Turner,,,
454,1145194061,rummie9 (3/5),0,53.7,P Max Scherzer P Jason Vargas OF Bryce Harper SS Trea Turner 3B Anthony Rendon 1B Ryan Zimmerman OF Nicholas Castellanos OF Michael A. Taylor C Kevin Plawecki 2B Ronny Rodriguez,,,
455,1145217741,jgAllDay (1/10),0,53.5,P Zack Greinke P Jason Vargas 3B José Ramírez OF David Peralta OF A.J. Pollock 1B Edwin Encarnacion SS Eduardo Escobar OF Michael Brantley 2B Ketel Marte C Jeff Mathis,,,
456,1145217743,jgAllDay (3/10),0,52.7,P Max Scherzer P Jason Vargas SS Trea Turner OF Michael Brantley 3B Anthony Rendon OF Brandon Guyer 1B Ryan Zimmerman OF Michael A. Taylor 2B Jason Kipnis C Matt Wieters,,,
457,1145249304,RyderCup616 (3/8),0,51.95,P Sean Manaea P Miles Mikolas OF Steven Souza Jr. 3B Anthony Rendon SS Xander Bogaerts OF Odúbel Herrera OF Marcell Ozuna 1B Albert Pujols 2B Jed Lowrie C Luke Maile,,,
458,1145255937,cptnspaulding (8/10),0,51.7,P Max Scherzer P Jason Vargas SS Didi Gregorius OF Aaron Hicks OF Mallex Smith 2B Joey Wendle 3B Matt Duffy 1B Greg Bird C Michael Pérez OF Brandon Lowe,,,
459,1145249321,RyderCup616 (4/8),0,48.95,P Sean Manaea P Miles Mikolas 1B Eric Hosmer OF Steven Souza Jr. 3B Anthony Rendon SS Xander Bogaerts OF Odúbel Herrera OF Marcell Ozuna 2B Jed Lowrie C Sandy Leon,,,
460,1145214342,cptnjsmith,0,48,P Carlos Carrasco P Jason Vargas OF Whit Merrifield SS Trea Turner OF Mitch Haniger OF Dee Gordon C Salvador Perez 3B Kyle Seager 1B Ryon Healy 2B Jeff McNeil,,,
460,1145377526,jsr2424,0,48,P Miles Mikolas P Andrew Heaney 3B Eugenio Suárez OF Mitch Haniger OF Kyle Schwarber C Salvador Perez OF Kevin Kiermaier 1B Ryon Healy SS Addison Russell 2B Brandon Dixon,,,
462,1145361883,tjones1409 (2/4),0,47.3,P Sean Manaea P Chase Anderson OF Christian Yelich OF Lorenzo Cain OF Juan Soto 3B Matt Chapman SS Aledmys Díaz 1B Wilmer Flores 2B Jeff McNeil C Jeff Mathis,,,
463,1145354146,mike7861 (2/3),0,47.15,P Carlos Carrasco P Chase Anderson 3B Brian Anderson OF Michael Conforto OF Mark Trumbo 1B Justin Bour OF Marcell Ozuna 2B Starlin Castro SS Miguel Rojas C Kevin Plawecki,,,
464,1145255251,RyderCup616 (6/8),0,46.95,P Sean Manaea P Miles Mikolas OF Steven Souza Jr. 3B Anthony Rendon SS Xander Bogaerts OF Odúbel Herrera OF Marcell Ozuna 1B Albert Pujols 2B Jed Lowrie C Sandy Leon,,,
465,1145307358,bwbw22,0,46.7,P Max Scherzer P Jason Vargas OF Bryce Harper OF Brandon Nimmo 3B Matt Chapman OF Michael Conforto 1B Kendrys Morales 2B Jeff McNeil C Kyle Higashioka SS Amed Rosario,,,
466,1145267714,PimpyPuffs (1/4),0,42.3,P Sean Manaea P Chase Anderson OF Lorenzo Cain 3B Matt Chapman OF Steven Souza Jr. SS Xander Bogaerts C Salvador Perez OF Joey Wendle 1B Wilmer Flores 2B Jonathan Villar,,,
466,1145272434,PimpyPuffs (3/4),0,42.3,P Sean Manaea P Chase Anderson OF Lorenzo Cain 3B Matt Chapman OF Steven Souza Jr. SS Xander Bogaerts C Salvador Perez OF Joey Wendle 1B Wilmer Flores 2B Jonathan Villar,,,
468,1145338180,bluecatdon,0,41.35,P Andrew Heaney P Chase Anderson 3B José Ramírez 1B Ryan Braun OF Mallex Smith OF Michael Conforto 2B Joey Wendle C Tucker Barnhart OF Brandon Lowe SS Amed Rosario,,,
469,1145202478,Zalesky3 (7/10),0,40,P Carlos Carrasco P Jason Vargas 3B José Ramírez OF Corey Dickerson OF Giancarlo Stanton OF Michael Conforto 1B Wilmer Flores 2B Jeff McNeil C Kevin Plawecki SS Amed Rosario,,,
470,1145190989,dave1013 (1/2),0,0,,,,
470,1145191009,dave1013 (2/2),0,0,,,,
470,1145289506,n8dawg22champ (1/2),0,0,,,,
470,1145293163,n8dawg22champ (2/2),0,0,,,,
470,1145301452,JamelleJones333,0,0,,,,
470,1145357881,2ichardson,0,0,,,,
