Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
419,1139443352,cesardelarosawinner,0,71.9,P Lucas Giolito OF Mookie Betts OF Khris Davis 3B Nolan Arenado 1B Ian Desmond 2B Jed Lowrie SS Xander Bogaerts OF Mitch Haniger C Evan Gattis P John Axford,,,
420,1139482283,mforo60 (5/14),0,71.85,P Patrick Corbin P Rick Porcello 3B Nolan Arenado C Evan Gattis OF J.D. Davis OF Josh Reddick 1B Yuli Gurriel SS Marwin González 2B Pat Valaika OF José Osuna,,,
421,1139392888,papa-sports-39,0,71.8,P Justin Verlander P Gio Gonzalez OF Randal Grichuk 3B Daniel Descalso C Evan Gattis 2B Logan Forsythe 1B Miguel Sanó OF Marwin González SS Freddy Galvis OF Guillermo Heredia,,,
422,1139442543,pwerlifter2379,0,71.45,P Tyson Ross P Félix Hernández OF Mookie Betts OF J.D. Martinez OF Juan Soto 1B Justin Smoak 2B Jonathan Schoop SS Lourdes Gurriel Jr. 3B Rafael Devers C Jonathan Lucroy,,,
423,1139384714,Emac (3/14),0,71.35,P Max Fried P Jalen Beeks SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Stephen Piscotty OF Nick Martini C Tyler Flowers 2B Pat Valaika,,,
423,1139443615,Matuh (5/14),0,71.35,P Justin Verlander OF Mike Trout 1B Matt Olson 2B Brian Dozier OF Curtis Granderson 3B Kyle Seager SS Marwin González OF Yasiel Puig C José Briceño P Ryne Stanek,,,
425,1139394136,rrr27,0,70.35,P Justin Verlander P Brett Anderson 3B Alex Bregman OF George Springer C Evan Gattis OF Curtis Granderson OF Josh Reddick 1B Yuli Gurriel SS Freddy Galvis 2B Josh Harrison,,,
426,1139487766,mforo60 (14/14),0,70,P Justin Verlander P Lucas Giolito 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Nick Martini SS Marwin González 2B Pat Valaika C Bryan Holaday OF José Osuna,,,
427,1139374536,nyo420 (11/14),0,69.95,P Jacob deGrom OF J.D. Martinez 1B Justin Smoak SS Kiké Hernández OF Shohei Ohtani OF Curtis Granderson 2B Yangervis Solarte 3B Kyle Seager C Austin Hedges P Josh Hader,,,
428,1139428811,icem,0,69.8,P Patrick Corbin OF Christian Yelich 3B Matt Chapman OF Juan Soto OF Starling Marte 2B Jonathan Schoop 1B Kendrys Morales SS Willy Adames C Max Stassi P Ryne Stanek,,,
429,1139458861,wormworth,0,69.4,P Max Fried P Lucas Giolito OF Khris Davis SS Trevor Story 3B Nolan Arenado 1B Ian Desmond 2B Jed Lowrie OF Stephen Piscotty OF José Osuna C Jeff Mathis,,,
430,1139441900,Hickanut,0,69.35,P Justin Verlander P Brett Anderson C J.T. Realmuto OF Avisaíl García 3B Brian Anderson 2B Starlin Castro 1B Yuli Gurriel SS Lourdes Gurriel Jr. OF Mark Trumbo OF Marwin González,,,
431,1139501775,Brutus67,0,68.45,P Patrick Corbin P Lucas Giolito 3B Alex Bregman OF George Springer OF Jake Bauers 2B Joey Wendle OF Josh Reddick 1B Yuli Gurriel SS Marwin González C Jesús Sucre,,,
432,1139389318,hardhatman (5/14),0,67.75,P Johnny Cueto P Gio Gonzalez SS Trevor Story OF Charlie Blackmon 3B Matt Chapman 1B Matt Olson OF Curtis Granderson C Max Stassi 2B Pat Valaika OF José Osuna,,,
433,1139470616,tbally57,0,67.45,P Tyson Ross P Félix Hernández OF Mookie Betts 3B Alex Bregman SS Chris Taylor OF Wil Myers C Evan Gattis 1B Ryon Healy 2B Dee Gordon OF Manuel Margot,,,
434,1139468760,totoroll33 (1/3),0,67.4,P Patrick Corbin P Jalen Beeks 3B Nolan Arenado SS Trea Turner C Evan Gattis OF Curtis Granderson OF Josh Reddick 1B Yuli Gurriel 2B Lourdes Gurriel Jr. OF Nick Martini,,,
435,1139485386,tbarf8997 (7/14),0,67.05,P Jacob deGrom P Brett Anderson OF Eddie Rosario 3B Eduardo Escobar SS Jorge Polanco C Evan Gattis 1B Logan Morrison OF Robbie Grossman 2B Logan Forsythe OF Jake Cave,,,
436,1139487712,mforo60 (12/14),0,67,P Justin Verlander P Lucas Giolito 3B Nolan Arenado OF Charlie Blackmon OF Josh Reddick 1B Yuli Gurriel OF Nick Martini SS Marwin González 2B Pat Valaika C Bryan Holaday,,,
437,1139368129,nyo420 (3/14),0,66.95,P Jacob deGrom OF J.D. Martinez 1B Justin Smoak OF David Peralta SS Kiké Hernández OF Curtis Granderson 2B Yangervis Solarte 3B Kyle Seager C Austin Hedges P Lou Trivino,,,
437,1139374540,nyo420 (12/14),0,66.95,P Jacob deGrom OF J.D. Martinez 1B Justin Smoak OF David Peralta SS Kiké Hernández OF Curtis Granderson 2B Yangervis Solarte 3B Kyle Seager C Austin Hedges P Chasen Bradford,,,
437,1139374556,nyo420 (13/14),0,66.95,P Jacob deGrom OF J.D. Martinez 1B Justin Smoak OF David Peralta SS Kiké Hernández OF Curtis Granderson 2B Yangervis Solarte 3B Kyle Seager C Austin Hedges P Cam Bedrosian,,,
440,1139480187,nglucci (1/2),0,66.75,P Johnny Cueto P Gio Gonzalez 2B Jed Lowrie SS Manny Machado OF A.J. Pollock OF Juan Soto 1B Yuli Gurriel 3B Rafael Devers C Buster Posey OF Yasiel Puig,,,
441,1139423303,ramsIam,0,66.2,P Jacob deGrom P Tyson Ross OF Randal Grichuk OF Curtis Granderson 2B Dee Gordon 1B Yuli Gurriel SS Elvis Andrus OF Manuel Margot 3B Charlie Culberson C Max Stassi,,,
442,1139421507,moosepad,0,65.8,P Patrick Corbin 3B Nolan Arenado OF Juan Soto OF Matt Kemp SS Jean Segura 1B Paul Goldschmidt OF Nick Markakis 2B Lourdes Gurriel Jr. C Max Stassi P Ryne Stanek,,,
443,1139449445,scull34,0,65.15,P Jacob deGrom P Félix Hernández OF Michael Conforto OF Kevin Kiermaier OF Joey Wendle 1B Wilmer Flores 2B Brandon Drury SS Amed Rosario C Russell Martin 3B Jeff McNeil,,,
444,1139507792,stayonthesidelinez,0,64.45,P Félix Hernández P Jake Odorizzi OF Christian Yelich OF Charlie Blackmon 3B Matt Chapman OF Carlos González SS Marcus Semien 1B Justin Smoak C Evan Gattis 2B Yangervis Solarte,,,
445,1139520048,oldcoach62,0,64.4,P Justin Verlander P Alex Wood 3B Matt Duffy OF Josh Reddick 2B Starlin Castro 1B Miguel Sanó OF Jake Cave OF Marwin González C Max Stassi SS Miguel Rojas,,,
446,1139412167,dltaylor1992,0,63.7,P Rick Porcello P Gio Gonzalez SS Trevor Story 1B Ian Desmond OF Charlie Blackmon OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Kyle Seager C Buster Posey OF José Osuna,,,
447,1139443875,thetripcolony (3/11),0,63.5,P Justin Verlander P Jake Odorizzi OF George Springer C Evan Gattis OF Curtis Granderson OF Josh Reddick 1B Yuli Gurriel 3B Kyle Seager SS Marwin González 2B Adam Frazier,,,
448,1139384025,skreety,0,63.3,P Johnny Cueto SS Trevor Story 3B Nolan Arenado OF George Springer 2B Jed Lowrie 1B Mitch Moreland OF Curtis Granderson C Tom Murphy OF Noel Cuevas P Ryne Stanek,,,
449,1139397263,loopy22 (1/2),0,62.95,P Félix Hernández P Lucas Giolito SS Trevor Story 3B Nolan Arenado OF George Springer OF Bryce Harper OF A.J. Pollock 1B Paul Goldschmidt 2B Daniel Descalso C Tyler Flowers,,,
449,1139447885,schottyboy22,0,62.95,P Johnny Cueto P Lucas Giolito OF Khris Davis OF Mike Trout 3B Nolan Arenado OF Charlie Blackmon 2B Jed Lowrie SS Miguel Rojas 1B Chris Davis C Kevan Smith,,,
449,1139530779,Rslawre (2/2),0,62.95,P Patrick Corbin P Tyson Ross 1B Ian Desmond 3B Travis Shaw OF Curtis Granderson OF Josh Reddick C Tom Murphy SS Lourdes Gurriel Jr. 2B Logan Forsythe OF Nick Martini,,,
452,1139443874,thetripcolony (2/11),0,62.45,P Justin Verlander P Félix Hernández SS Jean Segura OF Mitch Haniger OF Nelson Cruz 2B Dee Gordon C Josh Phegley 3B Kyle Seager OF Nick Martini 1B José Osuna,,,
453,1139460097,JPLosman0711 (14/14),0,62.35,P Johnny Cueto P Alex Wood 3B Matt Chapman OF Bryce Harper 1B Matt Olson SS Marcus Semien OF Josh Reddick 2B Yangervis Solarte C Josh Phegley OF Nick Martini,,,
454,1139438578,harp1210,0,60.9,P Patrick Corbin P Félix Hernández OF Mookie Betts OF Mitch Haniger 2B Jonathan Schoop 3B Brian Anderson 1B Yuli Gurriel SS Lourdes Gurriel Jr. OF Marwin González C Kevan Smith,,,
455,1139486569,cptnspaulding (6/14),0,60.75,P Johnny Cueto P Gio Gonzalez 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson OF Stephen Piscotty OF Wil Myers C Josh Phegley OF Manuel Margot SS Freddy Galvis,,,
456,1139491034,cheddarjones23 (1/2),0,59.35,P Rick Porcello P Félix Hernández OF J.D. Martinez OF A.J. Pollock OF Mallex Smith 3B Eduardo Escobar SS Jean Segura 2B Starlin Castro 1B Yuli Gurriel C Francisco Cervelli,,,
457,1139476803,capnbucko (2/14),0,59,P Justin Verlander P Lucas Giolito 1B Matt Olson SS Chris Taylor OF Kiké Hernández OF Cody Bellinger 2B Logan Forsythe OF Nick Martini C Austin Barnes 3B Jeff McNeil,,,
458,1139503513,isuckbad,0,58.45,P Johnny Cueto P Tyson Ross SS Manny Machado C J.T. Realmuto OF Matt Kemp 1B Mark Reynolds 3B Brian Anderson OF Shin-soo Choo 2B Lourdes Gurriel Jr. OF Nicky Delmonico,,,
459,1139384716,Emac (5/14),0,58.35,P Max Fried P Jalen Beeks OF Khris Davis 1B Ian Desmond 2B Jed Lowrie OF Carlos González 3B Matt Duffy C Tom Murphy SS Johan Camargo OF Noel Cuevas,,,
459,1139420732,Nugdeezy19,0,58.35,P Rick Porcello P Félix Hernández SS Manny Machado OF Carlos González OF Stephen Piscotty 1B Paul Goldschmidt OF Cody Bellinger 2B Jonathan Schoop 3B Wilmer Flores C Tyler Flowers,,,
461,1139486567,cptnspaulding (4/14),0,56.9,P Patrick Corbin P Johnny Cueto 2B Yoán Moncada C Evan Gattis OF J.D. Davis OF Josh Reddick 1B Yuli Gurriel 3B Yolmer Sánchez OF Nicky Delmonico SS Marwin González,,,
462,1139480347,tbarf8997 (4/14),0,55.7,P Jacob deGrom P Jhoulys Chacín OF Ronald Acuña Jr. OF Andrew McCutchen OF Steven Duggar 2B Alen Hanson C Buster Posey 3B Pablo Sandoval SS Marwin González 1B Brad Miller,,,
463,1139510235,bozjhenn,0,55.5,P Justin Verlander P Jake Odorizzi SS Kiké Hernández 2B Daniel Murphy C Evan Gattis OF Andrew McCutchen OF Dee Gordon 1B Ryan Zimmerman 3B Evan Longoria OF Marwin González,,,
464,1139476810,capnbucko (9/14),0,55.35,P Rick Porcello P Johnny Cueto 3B Alex Bregman SS Trea Turner OF Teoscar Hernández C Evan Gattis OF J.D. Davis 1B Yuli Gurriel 2B Yangervis Solarte OF Marwin González,,,
464,1139485683,nglucci (2/2),0,55.35,P Rick Porcello P Johnny Cueto OF Bryce Harper 1B Freddie Freeman SS Jean Segura OF Wil Myers OF Nick Markakis 2B Lourdes Gurriel Jr. 3B Rafael Devers C Buster Posey,,,
466,1139500463,Mabley1990,0,54.2,P Jacob deGrom P Tyson Ross 1B Freddie Freeman OF Wil Myers OF Shin-soo Choo 2B Starlin Castro SS Brandon Crawford C Tyler Flowers OF José Pirela 3B Adrián Beltré,,,
467,1139388000,argus1972,0,53.95,P Patrick Corbin P Jake Odorizzi OF Charlie Blackmon OF Matt Kemp OF Matt Adams 1B Kendrys Morales 2B Daniel Murphy C Evan Gattis SS Brandon Crawford 3B Martín Prado,,,
468,1139476806,capnbucko (5/14),0,53.45,P Justin Verlander P Johnny Cueto OF Wil Myers OF Hunter Renfroe 2B Yangervis Solarte SS Amed Rosario OF Manuel Margot 3B Jeff McNeil 1B Eric Hosmer C Austin Hedges,,,
469,1139389305,hardhatman (4/14),0,53.3,P Johnny Cueto SS Trevor Story 3B Nolan Arenado OF Christian Yelich OF A.J. Pollock 2B Jonathan Schoop OF Kyle Tucker C Tom Murphy 1B Yuli Gurriel P Ryne Stanek,,,
470,1139438754,bdbates (1/2),0,52.15,P Jacob deGrom P Félix Hernández OF Juan Soto OF Kevin Kiermaier OF Curtis Granderson 1B Ryan Zimmerman SS Brandon Crawford 2B Brandon Drury C Tyler Flowers 3B Miguel Rojas,,,
471,1139460096,JPLosman0711 (13/14),0,51.4,P Patrick Corbin P Jalen Beeks 3B Matt Chapman OF Bryce Harper 1B Matt Olson OF Curtis Granderson 2B Yangervis Solarte C Josh Phegley OF Nick Martini SS Marwin González,,,
472,1139444892,SonOfHans51,0,50.9,P Patrick Corbin P Félix Hernández 3B Alex Bregman OF Bryce Harper OF Ronald Acuña Jr. 2B Jonathan Schoop 1B Miguel Sanó OF Jake Cave SS Miguel Rojas C Francisco Cervelli,,,
473,1139416919,bucs70,0,49.4,P Max Fried P Lucas Giolito 2B Jed Lowrie OF Bryce Harper C J.T. Realmuto OF Juan Soto SS Marcus Semien OF Ronald Acuña Jr. 1B Freddie Freeman 3B Matt Duffy,,,
474,1139526654,windycity2585 (2/2),0,48.9,P Rick Porcello P Lucas Giolito OF Khris Davis SS Trevor Story 3B Nolan Arenado 2B Jed Lowrie OF Josh Reddick 1B Yuli Gurriel C Max Stassi OF Phillip Evans,,,
475,1139389385,hardhatman (6/14),0,37.3,P Johnny Cueto SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF A.J. Pollock 2B Jonathan Schoop OF Kyle Tucker C Tom Murphy 1B Yuli Gurriel P Ryne Stanek,,,
