Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
416,1140952711,Daino19,0,67.6,P Jon Gray P Kyle Gibson OF Charlie Blackmon OF Nelson Cruz OF Adam Jones C Robinson Chirinos 1B Neil Walker 3B Adrián Beltré 2B Josh Harrison SS Jorge Polanco,,,
417,1140815933,dofunnies (3/14),0,67.1,P Tyler Skaggs P Jack Flaherty SS Paul DeJong OF Denard Span OF Jake Bauers OF Stephen Piscotty 3B Yolmer Sánchez 1B Ryon Healy 2B Daniel Robertson C Francisco Cervelli,,,
418,1140809791,aquafinatim (14/14),0,66.75,P Jack Flaherty P James Shields 2B Rougned Odor 1B Paul Goldschmidt OF Shin-soo Choo SS Eduardo Escobar OF Jon Jay OF Steven Souza Jr. 3B Adrián Beltré C Alex Avila,,,
419,1140827659,melmarco (1/2),0,66.65,P Jon Gray P Danny Duffy 3B Eugenio Suárez 2B Scooter Gennett OF Nelson Cruz 1B Joey Votto SS José Peraza C Tucker Barnhart OF Stephen Piscotty OF Mark Trumbo,,,
420,1140957943,jlaufer200 (1/2),0,66.6,P Tanner Roark P Yefry Ramírez OF Rhys Hoskins OF Aaron Hicks OF Shin-soo Choo 1B Yonder Alonso SS Asdrúbal Cabrera 2B Jed Lowrie 3B Maikel Franco C Omar Narváez,,,
421,1140889068,YaSureIsMe (4/4),0,66.4,P Tyler Skaggs P Homer Bailey OF Rhys Hoskins 1B Paul Goldschmidt C Salvador Perez 2B César Hernández OF Brett Gardner OF Steven Souza Jr. SS Tim Beckham 3B Wilmer Flores,,,
422,1140907977,maygi557 (4/4),0,66.2,P Masahiro Tanaka P Trevor Cahill 3B Nolan Arenado OF Aaron Hicks OF Shin-soo Choo SS Elvis Andrus C Robinson Chirinos OF Marcell Ozuna 1B Chris Davis 2B Jedd Gyorko,,,
423,1140922466,jjsrocks61,0,66.15,P Masahiro Tanaka P Jon Lester C Salvador Perez 2B Ian Kinsler SS Adalberto Mondesi 3B Miguel Andújar 1B Greg Bird OF Jackie Bradley Jr. OF Jason Heyward OF Bubba Thompson,,,
423,1140881923,dbrantley (9/10),0,66.14999,P Jack Flaherty P Zack Godley OF Giancarlo Stanton SS Manny Machado 3B Max Muncy 2B Gleyber Torres OF Chris Taylor 1B Greg Bird OF Stephen Piscotty C Chris Herrmann,,,
425,1140832945,NmemoryofStuartScott (1/3),0,65.9,P Masahiro Tanaka P Jameson Taillon C J.T. Realmuto OF Avisaíl García OF Nicholas Castellanos SS Tim Anderson OF Kiké Hernández 2B Starlin Castro 3B Martín Prado 1B Victor Martinez,,,
426,1140939144,seal0133 (2/2),0,65.85,P Trevor Bauer P Jameson Taillon OF Ronald Acuña Jr. OF Michael Brantley 2B Josh Harrison 3B Eduardo Núñez C Blake Swihart SS Jordy Mercer 1B Victor Martinez OF Alex Gordon,,,
427,1140881892,dbrantley (7/10),0,65.14999,P Jack Flaherty P Zack Godley OF Giancarlo Stanton 3B Eduardo Escobar 1B Max Muncy 2B Jed Lowrie SS Chris Taylor OF Matt Kemp OF Jon Jay C Chris Herrmann,,,
428,1140811010,cheft72,0,64.9,P Jack Flaherty P Mike Leake OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 1B Edwin Encarnacion 2B Gleyber Torres 3B Travis Shaw OF Marcell Ozuna C Blake Swihart,,,
429,1140798399,nyo420 (9/14),0,64.35,P Steven Matz OF Rhys Hoskins 3B José Ramírez 2B Rougned Odor 1B Paul Goldschmidt OF Brett Gardner OF Adam Jones C Kurt Suzuki SS Scott Kingery P Collin McHugh,,,
430,1140881914,dbrantley (8/10),0,64.14999,P Jack Flaherty P Zack Godley OF Giancarlo Stanton SS Manny Machado 3B Max Muncy 2B Jed Lowrie OF Chris Taylor 1B Neil Walker OF Stephen Piscotty C Kyle Higashioka,,,
431,1140748654,Eskimony1187,0,64.05,P Charlie Morton P Walker Buehler OF Justin Upton OF Odúbel Herrera 1B Max Muncy SS Trevor Story 3B Yandy Díaz C Andrew Knapp 2B Brad Miller OF Domingo Santana,,,
432,1140798405,nyo420 (11/14),0,63.95,P Steven Matz P Bartolo Colon OF Rhys Hoskins 3B José Ramírez 2B Rougned Odor 1B Paul Goldschmidt OF Brett Gardner OF Adam Jones C Kurt Suzuki SS Scott Kingery,,,
432,1140798410,nyo420 (14/14),0,63.95,P Steven Matz P Bartolo Colon OF Rhys Hoskins 3B José Ramírez 1B Paul Goldschmidt OF Brett Gardner 2B Travis Shaw OF Adam Jones C Kurt Suzuki SS Scott Kingery,,,
434,1140876424,whoisjohngalt420 (10/14),0,63.75,P Masahiro Tanaka P Bartolo Colon C J.T. Realmuto SS Manny Machado 3B Max Muncy 2B Jed Lowrie OF Chris Taylor OF Matt Kemp 1B Matt Olson OF Kiké Hernández,,,
435,1140880795,mm34,0,63.1,P Jack Flaherty P Trevor Cahill SS Didi Gregorius 1B Anthony Rizzo 3B Eduardo Escobar 2B Jed Lowrie OF Adam Jones OF Nick Martini OF Marcell Ozuna C Yan Gomes,,,
436,1140821707,Shooty8 (2/3),0,63.05,P Jack Flaherty P Drew Pomeranz OF Mike Trout OF Andrew Benintendi 1B Mitch Moreland 2B Jed Lowrie 3B Brian Anderson SS Ketel Marte OF Billy Hamilton C Kevin Plawecki,,,
437,1140818588,house4411,0,62.85,P Danny Duffy P Steven Matz OF Mookie Betts OF A.J. Pollock 1B Freddie Freeman 2B César Hernández OF Matt Kemp SS Johan Camargo 3B David Fletcher C Russell Martin,,,
438,1140905274,jhenry555667,0,62.2,P Tyler Skaggs P Jon Gray OF Adam Duvall OF Phillip Ervin 1B Yuli Gurriel SS Marcus Semien 2B Josh Harrison C Francisco Cervelli OF Rosell Herrera 3B Eduardo Núñez,,,
439,1140821609,dofunnies (12/14),0,61.6,P Tyler Skaggs P Charlie Morton OF Jake Bauers OF José Bautista OF Kevin Kiermaier 3B Eduardo Núñez SS Jorge Polanco 1B Miguel Sanó C Kyle Higashioka 2B Jedd Gyorko,,,
440,1140765698,Ghostphace (3/6),0,60.8,P Jack Flaherty P Jameson Taillon 3B Matt Carpenter OF Giancarlo Stanton 1B Paul Goldschmidt 2B Dee Gordon SS Paul DeJong OF Stephen Piscotty OF Marcell Ozuna C Jonathan Lucroy,,,
441,1140860876,KazZerimar,0,60.7,P Jon Gray P Jack Flaherty OF Eric Thames 1B Paul Goldschmidt SS Manny Machado 2B Josh Harrison OF Marcell Ozuna C Blake Swihart 3B Martín Prado OF Alex Gordon,,,
442,1140806053,bhodgman (12/14),0,60.25,P Tyler Skaggs P James Shields 1B Freddie Freeman 3B Matt Chapman OF Brett Gardner 2B Jed Lowrie SS Tim Anderson OF Leury García OF Nick Martini C Blake Swihart,,,
443,1140804000,hannah113,0,60.05,P Tyler Skaggs P Danny Duffy 3B Eugenio Suárez OF Steven Souza Jr. SS José Peraza OF Curtis Granderson OF Nick Martini 1B Kendrys Morales C Kurt Suzuki 2B Brandon Dixon,,,
444,1140924401,bairdfrank,0,59.8,P Kyle Gibson P Steven Matz OF J.D. Martinez OF Giancarlo Stanton 1B Freddie Freeman SS Xander Bogaerts 2B Gleyber Torres C Kurt Suzuki OF Rosell Herrera 3B Wilmer Flores,,,
445,1140745825,Mishambo,0,59.4,P Tyler Skaggs P Mike Leake OF Juan Soto 3B Matt Chapman 1B Edwin Encarnacion OF Jon Jay OF Adam Jones C Robinson Chirinos 2B Josh Harrison SS Tim Beckham,,,
446,1140765696,Ghostphace (1/6),0,59.05,P Tyler Skaggs P Danny Duffy OF Rhys Hoskins SS Eduardo Escobar 2B Dee Gordon 1B Jake Bauers 3B David Fletcher OF Rosell Herrera OF Tyler O'Neill C Jonathan Lucroy,,,
447,1140813387,qhefna (3/3),0,56.85,P Danny Duffy P Steven Matz OF Rhys Hoskins SS Didi Gregorius 1B Anthony Rizzo OF Shin-soo Choo 2B Jed Lowrie OF Adam Jones 3B David Fletcher C Jorge Alfaro,,,
448,1140792542,bp42250 (2/4),0,54.4,P Tyler Skaggs P Mike Leake OF Giancarlo Stanton SS Didi Gregorius OF Brett Gardner 2B Gleyber Torres 1B Greg Bird OF Adam Jones 3B Tim Beckham C Austin Wynns,,,
449,1140826017,Immaculate11 (3/3),0,54.05,P Tyler Skaggs P Danny Duffy 3B José Ramírez C Salvador Perez OF Brian Anderson OF Adam Jones 1B Chris Davis SS Tim Beckham 2B Jedd Gyorko OF Joey Rickard,,,
450,1140832982,oriolesrock2015,0,53.95,P Jon Gray P Dan Straily OF Khris Davis 3B Nolan Arenado SS Manny Machado 1B Jesús Aguilar OF Matt Kemp C Willson Contreras OF Marcell Ozuna 2B Eduardo Núñez,,,
451,1140755237,scn462 (1/4),0,53,P Masahiro Tanaka P Steven Matz OF Giancarlo Stanton 1B Paul Goldschmidt C Willson Contreras OF Jon Jay SS Kiké Hernández OF Stephen Piscotty 3B David Fletcher 2B Eduardo Núñez,,,
452,1140900434,cubbie57,0,52.3,P Jon Lester P Kolby Allard 3B José Ramírez OF Starling Marte 1B Freddie Freeman SS Manny Machado 2B Gleyber Torres OF Kiké Hernández OF Albert Almora Jr. C Blake Swihart,,,
452,1140942854,svillon (3/6),0,52.3,P Jon Lester P Kolby Allard 3B Eugenio Suárez OF Giancarlo Stanton 1B Freddie Freeman SS Manny Machado 2B Ian Kinsler OF Michael Conforto OF Nelson Cruz C Kurt Suzuki,,,
454,1140876428,whoisjohngalt420 (14/14),0,52,P Kyle Gibson P Trevor Cahill C Salvador Perez SS Manny Machado 3B Max Muncy 2B Whit Merrifield OF Matt Kemp 1B Lucas Duda OF Kiké Hernández OF Jorge Bonifacio,,,
455,1140909921,J.A.C,0,51.9,P Jack Flaherty P Steven Matz OF Giancarlo Stanton OF Charlie Blackmon 2B Adalberto Mondesi 1B José Abreu OF Brett Phillips C Yadier Molina 3B Adrián Beltré SS Jorge Polanco,,,
456,1140876425,whoisjohngalt420 (11/14),0,51.15,P Charlie Morton P Bartolo Colon C Salvador Perez SS Manny Machado 3B Max Muncy OF Chris Taylor 2B Whit Merrifield OF Matt Kemp 1B Matt Olson OF Kiké Hernández,,,
457,1140833421,rdbest1,0,49.85,P Danny Duffy P Steven Matz OF Christian Yelich SS Francisco Lindor 2B Ozzie Albies 3B Nolan Arenado C Salvador Perez OF José Bautista 1B Victor Martinez OF Alex Gordon,,,
458,1140796001,kennyniles,0,49,P Masahiro Tanaka P Steven Matz OF Rhys Hoskins OF Aaron Hicks SS Manny Machado 1B José Abreu OF Stephen Piscotty 2B Jason Kipnis 3B Brandon Drury C John Ryan Murphy,,,
459,1140758983,tyhawk4,0,46.4,P Tyler Skaggs P Mike Leake OF Giancarlo Stanton 3B Matt Chapman 1B José Abreu 2B Jonathan Schoop OF Adam Jones SS Nick Ahmed C Austin Romine OF Mark Trumbo,,,
460,1140795854,gergballer (1/4),0,46.15,P Trevor Bauer P Tyler Skaggs OF Denard Span 2B Brock Holt SS Scott Kingery 3B Martín Prado 1B Victor Martinez OF Roman Quinn C James McCann OF Greg Allen,,,
460,1140876419,whoisjohngalt420 (5/14),0,46.15,P Jon Gray P Drew Pomeranz C Salvador Perez SS Manny Machado 3B Max Muncy 2B Jed Lowrie OF Chris Taylor OF Matt Kemp 1B Matt Olson OF Kiké Hernández,,,
460,1140910697,Pathfinder004,0,46.15,P Tyler Skaggs P Bartolo Colon OF Shin-soo Choo OF George Springer OF Nick Markakis SS Trea Turner 1B Mitch Moreland 3B Travis Shaw 2B Starlin Castro C Omar Narváez,,,
463,1140794834,Immaculate11 (1/3),0,45.65,P Tyler Skaggs P Tanner Roark C Salvador Perez 2B Whit Merrifield OF Adam Jones 3B Yolmer Sánchez OF Rosell Herrera 1B Chris Davis SS Tim Beckham OF Joey Rickard,,,
464,1140876422,whoisjohngalt420 (8/14),0,43.15,P Charlie Morton P Bartolo Colon C Salvador Perez SS Manny Machado 3B Max Muncy 2B Whit Merrifield OF Matt Kemp 1B Lucas Duda OF Kiké Hernández OF Jorge Bonifacio,,,
464,1140876427,whoisjohngalt420 (13/14),0,43.15,P Charlie Morton P Bartolo Colon C Salvador Perez SS Manny Machado 3B Max Muncy 2B Jed Lowrie OF Chris Taylor OF Matt Kemp 1B Matt Olson OF Kiké Hernández,,,
466,1140762957,scn462 (3/4),0,43,P Masahiro Tanaka P Steven Matz OF J.D. Martinez OF Aaron Hicks 1B Mitch Moreland 2B Jed Lowrie OF Marcell Ozuna SS Addison Russell 3B Eduardo Núñez C Blake Swihart,,,
467,1140821621,dofunnies (14/14),0,42.15,P Trevor Bauer P Tyler Skaggs OF Kevin Kiermaier OF Mark Trumbo OF Trey Mancini 3B Tim Beckham C Kevin Plawecki 2B Willy Adames SS Amed Rosario 1B Kaleb Cowart,,,
468,1140747031,SturgisStreekers,0,39.9,P Trevor Bauer P Kolby Allard OF Giancarlo Stanton 2B Whit Merrifield OF Adam Jones 1B Neil Walker 3B José Bautista OF Trey Mancini SS Tim Beckham C Erik Kratz,,,
469,1140876420,whoisjohngalt420 (6/14),0,39.15,P Charlie Morton P Bartolo Colon C Salvador Perez SS Manny Machado 3B Max Muncy OF Chris Taylor 2B Whit Merrifield OF Matt Kemp 1B Lucas Duda OF Kiké Hernández,,,
470,1140876421,whoisjohngalt420 (7/14),0,36.85,P Jack Flaherty P Dan Straily C Salvador Perez SS Manny Machado 3B Max Muncy OF Chris Taylor 2B Whit Merrifield OF Matt Kemp 1B Matt Olson OF Kiké Hernández,,,
471,1140876426,whoisjohngalt420 (12/14),0,33.95,P Jon Gray P Dan Straily C Salvador Perez SS Manny Machado 3B Max Muncy OF Chris Taylor 2B Whit Merrifield OF Matt Kemp 1B Lucas Duda OF Kiké Hernández,,,
472,1140814999,Shooty8 (1/3),0,26.6,P Tyler Skaggs P Trevor Cahill OF Starling Marte OF Aaron Hicks 1B Mitch Moreland 2B Gleyber Torres C John Hicks OF Billy Hamilton 3B Wilmer Flores SS Amed Rosario,,,
473,1140780295,capnbucko (1/14),0,19.25,P Tyler Skaggs P James Shields SS Manny Machado 1B Jesús Aguilar OF Chris Taylor OF Matt Kemp 2B Travis Shaw OF Yasiel Puig 3B Mike Moustakas C Austin Barnes,,,
474,1140766132,scn462 (4/4),0,13.35,P Jon Lester P Steven Matz 3B Nolan Arenado C Salvador Perez SS Manny Machado 2B Gleyber Torres OF Matt Kemp 1B José Abreu OF Kiké Hernández OF Cody Bellinger,,,
475,1140942832,svillon (1/6),0,0,,,,
