Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
424,1142244401,Emac (12/14),0,84.65,P Max Scherzer P Andrew Cashner OF Matt Adams OF Wil Myers SS Elvis Andrus OF Hunter Renfroe 1B Justin Smoak 3B Christian Villanueva 2B Jonathan Villar C Austin Hedges,,,
425,1142144048,Shaunovery (3/14),0,84.5,P Clayton Kershaw P Mike Montgomery C Yasmani Grandal OF Brandon Nimmo OF Michael Conforto 2B Ketel Marte OF José Bautista SS Dansby Swanson 3B Todd Frazier 1B Wilmer Flores,,,
426,1142343119,bp42250 (2/4),0,83.95,P Zack Greinke P Brian Johnson 2B Javier Báez C Willson Contreras OF Ian Happ OF Mark Trumbo OF Jason Heyward SS Tim Beckham 3B David Bote 1B Eric Hosmer,,,
427,1142015093,cptnspaulding (3/14),0,83.9,P Félix Hernández P Jason Vargas SS Javier Báez OF Bryce Harper OF Juan Soto OF Adam Eaton 3B Anthony Rendon 2B Daniel Murphy 1B Anthony Rizzo C Willson Contreras,,,
428,1142373810,Jdubadubs (14/14),0,83.7,P Clayton Kershaw P Yovani Gallardo OF J.D. Martinez 1B Paul Goldschmidt SS Nick Ahmed OF Steven Souza Jr. OF Dee Gordon 3B Wilmer Flores 2B Jeff McNeil C Jeff Mathis,,,
429,1142281511,dbrantley (7/10),0,83.35,P Mike Foltynewicz P Robbie Erlin OF Giancarlo Stanton OF Adam Eaton 2B Gleyber Torres OF Matt Adams 3B Miguel Andújar 1B Greg Bird SS Tim Beckham C Tyler Flowers,,,
430,1142172136,LysergicLuther,0,83.25,P Zack Greinke P Jhoulys Chacín OF Rhys Hoskins OF Odúbel Herrera SS Elvis Andrus 3B Johan Camargo 2B Eduardo Núñez 1B Eric Hosmer C Jeff Mathis OF Mason Williams,,,
431,1142373798,Jdubadubs (2/14),0,83.15,P Jhoulys Chacín P Yovani Gallardo 2B Javier Báez OF A.J. Pollock SS Trea Turner OF Christian Yelich 3B Anthony Rendon OF Lorenzo Cain 1B Wilmer Flores C Jeff Mathis,,,
432,1142339630,mvp815,0,82.6,P Félix Hernández P CC Sabathia SS Javier Báez OF Bryce Harper OF Juan Soto 1B Anthony Rizzo 3B Jurickson Profar OF Nick Markakis 2B Asdrúbal Cabrera C Jorge Alfaro,,,
433,1142254494,Grampa.Keith,0,82.45,P Max Scherzer P CC Sabathia OF Bryce Harper OF Juan Soto OF Matt Adams SS Addison Russell C Matt Wieters 2B Jeff McNeil 3B José Reyes 1B Pavin Smith,,,
434,1142399892,SturgisStreekers,0,81.65,P Max Scherzer P Jhoulys Chacín OF Odúbel Herrera OF Nick Markakis OF Jackie Bradley Jr. 2B Jonathan Schoop 1B Austin Slater SS Freddy Galvis 3B Wilmer Flores C Erik Kratz,,,
435,1142395689,slung (4/7),0,81.25,P Mike Montgomery P Félix Hernández OF Bryce Harper OF Juan Soto 1B Freddie Freeman 2B Daniel Murphy OF Matt Adams 3B Johan Camargo SS Dansby Swanson C Tyler Flowers,,,
436,1142373806,Jdubadubs (10/14),0,79.85,P Clayton Kershaw P CC Sabathia OF Giancarlo Stanton 2B Gleyber Torres OF Adam Jones 3B Adrián Beltré SS Tim Beckham OF Andrew McCutchen C Austin Romine 1B Luke Voit,,,
437,1142427811,jzinmn2280 (4/4),0,79.25,P Zack Greinke P Jhoulys Chacín OF Ronald Acuña Jr. OF Wil Myers SS Johan Camargo 1B Kendrys Morales OF Trey Mancini C Tyler Flowers 3B Kyle Seager 2B Jeff McNeil,,,
438,1142150680,ccon33 (2/2),0,78.95,P Mike Montgomery P Andrew Cashner OF A.J. Pollock SS Trea Turner 2B Ozzie Albies 1B Paul Goldschmidt OF Ronald Acuña Jr. C Willson Contreras 3B Eduardo Escobar OF Steven Souza Jr.,,,
439,1142413784,BK68,0,78.85,P Nick Pivetta P Andrew Cashner OF Bryce Harper OF Juan Soto 3B Anthony Rendon OF Ronald Acuña Jr. 2B Daniel Murphy 1B Matt Adams SS Tim Beckham C Tyler Flowers,,,
440,1142412458,jcal10 (2/2),0,78.65,P Nick Pivetta P CC Sabathia OF Rhys Hoskins OF Shin-soo Choo 3B Anthony Rendon 2B Daniel Murphy 1B Matt Adams OF Odúbel Herrera SS Johan Camargo C Tyler Flowers,,,
441,1142385771,ArupS,0,78.25,P Zack Greinke P Jhoulys Chacín 2B Javier Báez OF Rhys Hoskins 3B Maikel Franco OF Trey Mancini SS Brandon Crawford 1B Wilmer Flores C Jeff Mathis OF Mason Williams,,,
442,1142233413,dgolds1,0,78.15,P Nick Pivetta P Félix Hernández OF Bryce Harper OF A.J. Pollock 2B Gleyber Torres OF Matt Adams 3B Miguel Andújar SS Johan Camargo 1B Chris Davis C Tyler Flowers,,,
443,1142419906,delawaredestroyer (2/2),0,77.9,P Zack Greinke P Yovani Gallardo C J.T. Realmuto OF Derek Dietrich 1B Jesús Aguilar 3B Brian Anderson 2B Starlin Castro OF Adam Duvall OF Trey Mancini SS JT Riddle,,,
444,1142015104,cptnspaulding (14/14),0,77.75,P Max Scherzer P Jason Vargas OF Rhys Hoskins OF Odúbel Herrera OF Derek Dietrich 3B Brian Anderson 1B Carlos Santana 2B César Hernández C Jorge Alfaro SS JT Riddle,,,
445,1142374633,Bullitt1 (4/14),0,77.6,P Mike Montgomery P Yovani Gallardo SS Javier Báez OF Shin-soo Choo 1B Anthony Rizzo OF Joey Gallo C Willson Contreras OF Albert Almora Jr. 3B Adrián Beltré 2B David Bote,,,
446,1142358341,abragmania (4/14),0,77.55,P Zack Greinke P Félix Hernández SS Jean Segura OF Nelson Cruz OF Wil Myers OF Mitch Haniger 3B Christian Villanueva 1B Ryon Healy 2B José Pirela C Mike Zunino,,,
447,1142401492,slung (6/7),0,76.95,P Mike Foltynewicz P Félix Hernández OF Shin-soo Choo OF Ronald Acuña Jr. 1B Anthony Rizzo OF Nick Markakis 3B Johan Camargo 2B David Bote SS Dansby Swanson C Tyler Flowers,,,
448,1142373809,Jdubadubs (13/14),0,76.6,P Zack Greinke P Nick Pivetta OF Giancarlo Stanton OF Matt Adams OF Brett Gardner C Austin Romine 3B Todd Frazier 1B Luke Voit 2B Jeff McNeil SS Orlando Arcia,,,
449,1142147419,Shaunovery (7/14),0,76.3,P Nick Pivetta P Mike Montgomery 2B Javier Báez 1B Anthony Rizzo 3B Jurickson Profar C Willson Contreras OF Albert Almora Jr. OF Jason Heyward SS Dansby Swanson OF Steven Duggar,,,
450,1142249497,mrohrbach73 (14/14),0,75.5,P Clayton Kershaw P Mike Montgomery OF Adam Jones SS Nick Ahmed OF Brandon Nimmo OF Michael Conforto 2B Scooter Gennett 3B José Bautista C Tyler Flowers 1B Wilmer Flores,,,
451,1141913288,wetter187,0,75.45,P Mike Foltynewicz P CC Sabathia OF Giancarlo Stanton 2B Gleyber Torres 3B Miguel Andújar SS Eduardo Escobar OF Nick Markakis OF Willie Calhoun 1B Eric Hosmer C Tyler Flowers,,,
452,1142161778,Dark_Horse (5/6),0,75.25,P Zack Greinke P Jhoulys Chacín OF Rhys Hoskins 2B Ian Kinsler SS Johan Camargo 3B Christian Villanueva 1B Luke Voit C Tyler Flowers OF Preston Tucker OF Mason Williams,,,
453,1142015095,cptnspaulding (5/14),0,74.35,P Clayton Kershaw P Félix Hernández OF Rhys Hoskins OF Odúbel Herrera SS Asdrúbal Cabrera OF Michael Conforto 1B Carlos Santana C Jorge Alfaro 3B Wilmer Flores 2B Jeff McNeil,,,
454,1142422585,windycity2585 (3/3),0,73.6,P Nick Pivetta 2B Javier Báez OF A.J. Pollock 1B Paul Goldschmidt C Yasmani Grandal 3B Eduardo Escobar SS Johan Camargo OF Ian Happ OF Mason Williams P Pablo López,,,
455,1142355526,MandarinOrange27 (6/9),0,73.4,P Zack Greinke P Mike Foltynewicz 1B Carlos Santana OF Nick Williams 2B César Hernández OF Cameron Maybin C Mike Zunino 3B Kyle Seager OF Billy Hamilton SS Orlando Arcia,,,
456,1142430693,RGRC12,0,71.05,P Clayton Kershaw P Jhoulys Chacín OF Christian Yelich OF Odúbel Herrera OF Ian Happ 1B Joey Votto 3B José Bautista 2B Eduardo Núñez SS José Reyes C Tucker Barnhart,,,
457,1142238780,gallos7,0,70.95,P Max Scherzer P Félix Hernández OF Odúbel Herrera OF Nick Markakis OF Lorenzo Cain 3B Christian Villanueva 2B Jonathan Schoop 1B Eric Hosmer SS Brandon Crawford C Matt Wieters,,,
458,1142379532,Bullitt1 (14/14),0,70.5,P Nick Pivetta P Yovani Gallardo 2B Gleyber Torres SS Jean Segura OF Nelson Cruz OF Denard Span 3B Miguel Andújar 1B Ryon Healy OF Cameron Maybin C Austin Romine,,,
459,1142427230,wildograhl,0,70.1,P Max Scherzer P Mike Montgomery OF Ronald Acuña Jr. 1B Anthony Rizzo OF Nick Markakis SS Brock Holt 3B David Bote C Tyler Flowers 2B Jeff McNeil OF Mason Williams,,,
460,1142071170,scoffman46,0,69.45,P Max Scherzer P CC Sabathia OF Wil Myers SS Eduardo Escobar OF Nick Markakis 2B Scooter Gennett 3B Eugenio Suárez 1B Joey Votto C Erik Kratz OF Mason Williams,,,
461,1142181086,Ccurrier123,0,68.8,P Max Scherzer P Mike Foltynewicz 1B Neil Walker OF Danny Valencia 2B Brandon Drury 3B Kyle Seager OF Carlos Tocci OF Joey Rickard C Luke Maile SS Orlando Arcia,,,
462,1142242123,jzoe,0,67.85,P Clayton Kershaw P CC Sabathia OF Bryce Harper OF Aaron Judge 2B Ben Zobrist 1B Daniel Murphy C Matt Wieters 3B Kyle Farmer SS Orlando Arcia OF Patrick Kivlehan,,,
463,1142428887,drbod,0,67.4,P Max Scherzer P Zack Greinke OF Blake Swihart 1B Luke Voit OF Renato Núñez 2B Jonathan Villar C Matt Wieters 3B Martín Prado SS JT Riddle OF Mason Williams,,,
464,1142189929,uncleJunior9,0,67.3,P Jhoulys Chacín P CC Sabathia OF Juan Soto OF Giancarlo Stanton SS Manny Machado 3B Miguel Andújar 1B Greg Bird 2B Dee Gordon OF Andrew McCutchen C Buster Posey,,,
465,1142313691,SteelerGal99,0,66.45,P Madison Bumgarner P Mike Montgomery 2B Javier Báez 1B Anthony Rizzo C Willson Contreras OF Nick Markakis OF Jason Heyward OF Gorkys Hernández 3B Evan Longoria SS Brandon Crawford,,,
465,1142374723,Bullitt1 (5/14),0,66.45,P Yovani Gallardo P Félix Hernández SS Javier Báez OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres 1B Anthony Rizzo C Willson Contreras OF Albert Almora Jr. 3B David Bote,,,
467,1142364845,bowboii6,0,60.9,P Zack Greinke P Yovani Gallardo 2B Javier Báez OF Ronald Acuña Jr. OF Odúbel Herrera 1B Carlos Santana OF Adam Duvall C Tyler Flowers 3B Martín Prado SS JT Riddle,,,
468,1142386183,slung (1/7),0,59.25,P Mike Montgomery P Félix Hernández 2B Javier Báez OF Ronald Acuña Jr. 1B Anthony Rizzo C Willson Contreras 3B Johan Camargo OF Ian Happ OF Jason Heyward SS Dansby Swanson,,,
469,1142147468,Shaunovery (14/14),0,55.95,P Jhoulys Chacín P Mike Montgomery 2B Javier Báez 1B Anthony Rizzo 3B Jurickson Profar C Willson Contreras OF Albert Almora Jr. OF Willie Calhoun OF Jason Heyward SS Dansby Swanson,,,
470,1142144042,Shaunovery (1/14),0,55.55,P Zack Greinke P Félix Hernández OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar OF David Peralta OF Steven Souza Jr. SS Dansby Swanson C Mike Zunino 2B Jeff McNeil,,,
471,1142374743,Bullitt1 (6/14),0,31.15,P Jhoulys Chacín P Yovani Gallardo SS Javier Báez 2B Ozzie Albies 1B Anthony Rizzo C Willson Contreras OF Nick Markakis OF Albert Almora Jr. OF Adam Duvall 3B David Bote,,,
472,1142172237,Mrwafflez (1/2),0,0,,,,
472,1142172285,Mrwafflez (2/2),0,0,,,,
472,1142194176,moose102384,0,0,,,,
472,1142421985,nader64 (1/2),0,0,,,,
