Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
420,1140227989,Chowzor,0,70.9,P Robbie Ray P Carlos Martínez 1B Paul Goldschmidt 3B Max Muncy OF Yasiel Puig OF Andrew McCutchen SS Chris Taylor C Buster Posey OF Cody Bellinger 2B Dee Gordon,,,
423,1140256292,notantswon,0,70.65,P Gerrit Cole P Eric Lauer C J.T. Realmuto OF Charlie Blackmon OF Derek Dietrich SS Jorge Polanco 1B Justin Bour 3B Mike Moustakas 2B Yangervis Solarte OF Jake Cave,,,
424,1140360134,drbod,0,70.5,P Kenta Maeda P Aaron Nola 1B Max Muncy 2B César Hernández SS Jorge Polanco 3B Johan Camargo OF Melky Cabrera OF Kiké Hernández C Alex Avila OF Jake Cave,,,
425,1140124260,maygi557 (2/3),0,70.35,P Kenta Maeda P Eric Lauer SS Francisco Lindor OF Andrew Benintendi OF Rhys Hoskins 1B Yonder Alonso 3B Brian Anderson OF Melky Cabrera 2B Jason Kipnis C Jorge Alfaro,,,
425,1140223514,MisterTees (5/14),0,70.35,P Kenta Maeda P Eric Lauer OF Mookie Betts SS Francisco Lindor OF J.D. Martinez OF Derek Dietrich 1B Justin Bour 2B Starlin Castro C Tyler Flowers 3B Martín Prado,,,
427,1140291946,dofunnies (3/14),0,70.2,P Aaron Nola P Marco Estrada OF A.J. Pollock OF Khris Davis OF Wil Myers 1B Freddie Freeman C Yadier Molina 2B Jed Lowrie 3B Maikel Franco SS Dansby Swanson,,,
428,1140281370,garyg2c,0,70.1,P Freddy Peralta P Tyler Anderson OF Christian Yelich OF Charlie Blackmon 3B Max Muncy 2B César Hernández OF Nick Markakis SS Dansby Swanson 1B Eric Hosmer C Max Stassi,,,
429,1140294480,xomar80x (4/4),0,69.95,P Kenta Maeda P Julio Teheran 1B Edwin Encarnacion SS Eduardo Escobar 3B Max Muncy OF Joc Pederson OF Cody Bellinger OF Curtis Granderson 2B Chase Utley C Mike Zunino,,,
430,1140286822,Yuda (1/5),0,69.9,P Kenta Maeda P Robbie Ray OF Wil Myers SS Nick Ahmed 1B Joe Mauer OF Hunter Renfroe OF Manuel Margot 3B Christian Villanueva C Tyler Flowers 2B José Pirela,,,
431,1140242019,Thunderkill79 (1/2),0,69.85,P Robbie Ray P Julio Teheran 1B Paul Goldschmidt OF Wil Myers OF Tommy Pham OF Eric Thames SS Nick Ahmed 2B Ketel Marte C Evan Gattis 3B Mike Moustakas,,,
432,1140216411,Nycsourdiesel,0,69.65,P Kenta Maeda P Edwin Jackson SS Francisco Lindor OF A.J. Pollock 1B Yonder Alonso 3B Matt Chapman C Yadier Molina 2B Jason Kipnis OF Roman Quinn OF Greg Allen,,,
433,1140220253,scn462 (1/3),0,69.25,P Derek Holland P Ervin Santana OF Carlos González 3B Nolan Arenado OF Charlie Blackmon OF Joey Gallo 2B Ketel Marte C Yadier Molina SS Jurickson Profar 1B Cody Bellinger,,,
434,1140322430,PaulJ,0,68.35,P Kenta Maeda P Eric Lauer OF Carlos González 3B Nolan Arenado OF George Springer OF Charlie Blackmon 2B Asdrúbal Cabrera SS Nick Ahmed 1B Ian Desmond C Tom Murphy,,,
435,1140358460,shaunsmithttu (8/14),0,67.9,P Kenta Maeda P Robbie Ray OF Michael Brantley 3B Matt Chapman OF Curtis Granderson 1B Kendrys Morales SS Aledmys Díaz 2B Yangervis Solarte C Russell Martin OF Nick Martini,,,
436,1140333288,Dman1024 (2/2),0,67.85,P Robbie Ray P Julio Teheran OF A.J. Pollock OF Rhys Hoskins OF Carlos González 1B Paul Goldschmidt SS Nick Ahmed 2B Starlin Castro C Tom Murphy 3B Ryan McMahon,,,
437,1140291940,dofunnies (1/14),0,66.65,P Gerrit Cole P Eric Lauer 1B Paul Goldschmidt OF Wil Myers C Yadier Molina OF Nick Markakis OF Nelson Cruz SS Jean Segura 2B Travis Shaw 3B Yangervis Solarte,,,
438,1140284032,sstone01,0,66.1,P Kenta Maeda P David Price 1B Paul Goldschmidt 2B Brian Dozier SS Ketel Marte OF Melky Cabrera 3B Mike Moustakas OF Robbie Grossman OF Nick Martini C John Ryan Murphy,,,
439,1140286823,Yuda (2/5),0,65.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Eddie Rosario 1B Joe Mauer C Buster Posey SS Jorge Polanco OF Max Kepler 3B Evan Longoria OF Jake Cave,,,
440,1140291957,dofunnies (4/14),0,65.4,P Freddy Peralta P Marco Estrada OF A.J. Pollock OF J.D. Martinez OF Khris Davis 1B Max Muncy C Yadier Molina 2B Jed Lowrie 3B Brian Anderson SS Dansby Swanson,,,
441,1140282584,M4wood (6/12),0,64.7,P Carlos Martínez P Marco Estrada SS Francisco Lindor OF A.J. Pollock 1B Paul Goldschmidt OF Michael Brantley OF Randal Grichuk 2B Brian Dozier C Buster Posey 3B Christian Villanueva,,,
441,1140301112,dofunnies (9/14),0,64.7,P Kenta Maeda P Marco Estrada OF Shin-soo Choo OF Michael Brantley 3B Max Muncy 2B Brian Dozier OF Nick Markakis 1B Carlos Santana SS Paul DeJong C Mitch Garver,,,
443,1140226142,MisterTees (14/14),0,64.4,P Freddy Peralta P Marco Estrada OF A.J. Pollock 3B Alex Bregman OF George Springer 1B Edwin Encarnacion 2B Ketel Marte OF Steven Souza Jr. C Evan Gattis SS Marwin González,,,
444,1140175364,cptnspaulding (1/14),0,64.35,P Kenta Maeda P Eric Lauer C Yasmani Grandal SS Manny Machado OF Michael Brantley 1B Yonder Alonso 3B Max Muncy OF Joc Pederson OF Cody Bellinger 2B Jason Kipnis,,,
445,1140236614,T.Young85 (10/14),0,64.3,P Julio Teheran P Eric Lauer OF Mookie Betts 2B Ozzie Albies C Yasmani Grandal 1B Paul Goldschmidt SS Manny Machado 3B Max Muncy OF Joc Pederson OF Cody Bellinger,,,
446,1140350102,dano6489 (1/2),0,63.9,P Aaron Nola P Tyler Anderson OF A.J. Pollock 1B Paul Goldschmidt OF Wil Myers OF Manuel Margot SS Jean Segura 3B Mike Moustakas C Tyler Flowers 2B Dee Gordon,,,
447,1140298658,jerrycracker,0,63.85,P Robbie Ray P Julio Teheran OF J.D. Martinez 3B Nolan Arenado 1B Paul Goldschmidt OF Nick Markakis C Buster Posey OF Cody Bellinger SS Paul DeJong 2B Dee Gordon,,,
448,1140291958,dofunnies (5/14),0,63.8,P David Price P Marco Estrada OF A.J. Pollock OF J.D. Martinez OF Khris Davis 1B Max Muncy C Yadier Molina 2B Jed Lowrie 3B Maikel Franco SS Dansby Swanson,,,
449,1140165064,hardhatman (11/14),0,63.25,P Robbie Ray P Eric Lauer SS Francisco Lindor 2B Ozzie Albies OF J.D. Martinez OF Khris Davis 1B Paul Goldschmidt OF Michael Brantley 3B Mike Moustakas C Tyler Flowers,,,
450,1140220515,scn462 (2/3),0,63.15,P Kenta Maeda P Derek Holland C Yasmani Grandal 3B Max Muncy OF Eric Thames SS Chris Taylor 1B Cody Bellinger OF Denard Span 2B Yangervis Solarte OF Dee Gordon,,,
451,1140241965,davidtracy85,0,63,P Gerrit Cole P Marco Estrada OF Chris Taylor 3B Adrián Beltré OF Brian Anderson 1B Mitch Moreland 2B Starlin Castro C Evan Gattis SS Dansby Swanson OF Mitch Haniger,,,
452,1140272822,Dark_Horse (4/5),0,62.9,P Robbie Ray P Carlos Martínez OF Eddie Rosario 1B Paul Goldschmidt OF Wil Myers 2B Brian Dozier OF Max Kepler SS Paul DeJong 3B Christian Villanueva C Max Stassi,,,
453,1140155113,sweaty1112 (3/6),0,62.35,P Kenta Maeda P Eric Lauer OF A.J. Pollock OF Eddie Rosario 1B Paul Goldschmidt 3B Eduardo Escobar 2B Ketel Marte SS Jorge Polanco OF Max Kepler C Austin Hedges,,,
453,1140291970,dofunnies (6/14),0,62.35,P Kenta Maeda P Eric Lauer OF A.J. Pollock C J.T. Realmuto OF Khris Davis OF Wil Myers 1B Justin Bour SS Yairo Muñoz 3B Maikel Franco 2B Travis Shaw,,,
455,1140361208,whoisjohngalt420 (6/9),0,62.25,P Gerrit Cole P Wei-Yin Chen OF A.J. Pollock SS Nick Ahmed 3B Matt Chapman OF Steven Souza Jr. 1B Justin Bour OF Teoscar Hernández 2B Brandon Drury C John Ryan Murphy,,,
456,1140247038,J.A.C,0,62.05,P Robbie Ray P Derek Holland OF A.J. Pollock OF Khris Davis OF Charlie Blackmon 1B Paul Goldschmidt C Buster Posey 3B Evan Longoria 2B Dee Gordon SS Miguel Rojas,,,
457,1140301108,dofunnies (8/14),0,61.6,P Robbie Ray P Marco Estrada OF A.J. Pollock OF J.D. Martinez SS Manny Machado OF Wil Myers 1B Freddie Freeman C Yadier Molina 2B Jed Lowrie 3B Yangervis Solarte,,,
458,1140226076,MisterTees (7/14),0,60.8,P Freddy Peralta P Ervin Santana 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt 3B Matt Chapman SS Johan Camargo OF Curtis Granderson OF Mitch Haniger C Russell Martin,,,
459,1140284247,jjforte06 (1/2),0,60.05,P David Price P Julio Teheran OF Charlie Blackmon OF Michael Brantley 2B Brian Dozier 1B Cody Bellinger SS Paul DeJong 3B Christian Villanueva C Evan Gattis OF Ender Inciarte,,,
460,1140297840,kensummers111,0,59.2,P David Price P Ervin Santana OF Christian Yelich 2B Asdrúbal Cabrera SS Xander Bogaerts 3B Matt Chapman C Yadier Molina 1B Jesús Aguilar OF Melky Cabrera OF Willie Calhoun,,,
461,1140129165,mullaner,0,57.45,P David Price P Eric Lauer OF Mookie Betts 2B Ozzie Albies OF J.D. Martinez OF Charlie Blackmon SS Xander Bogaerts C Yadier Molina 1B Justin Bour 3B Eduardo Núñez,,,
462,1140320408,jmuh328,0,56.9,P Shane Bieber P Julio Teheran OF Andrew Benintendi 1B Paul Goldschmidt 3B Max Muncy OF Tommy Pham 2B Brian Dozier SS Xander Bogaerts C Buster Posey OF Domingo Santana,,,
462,1140356720,bigmeich (1/2),0,56.9,P Shane Bieber P Julio Teheran OF Mookie Betts OF Charlie Blackmon 1B Paul Goldschmidt SS Trevor Story 3B Adrián Beltré C Evan Gattis OF Mitch Haniger 2B Jason Kipnis,,,
462,1140356724,bigmeich (2/2),0,56.9,P Shane Bieber P Julio Teheran OF Mookie Betts OF Charlie Blackmon 1B Paul Goldschmidt SS Trevor Story 3B Adrián Beltré C Evan Gattis OF Mitch Haniger 2B Jason Kipnis,,,
465,1140226127,MisterTees (13/14),0,56.6,P Robbie Ray P Marco Estrada OF Mookie Betts OF Andrew Benintendi OF Rhys Hoskins SS Eduardo Escobar 2B César Hernández 1B Carlos Santana 3B Maikel Franco C Tyler Flowers,,,
466,1140267607,Shaunovery (9/14),0,54.9,P Kenta Maeda P Robbie Ray 3B Eduardo Escobar OF Randal Grichuk 1B Cody Bellinger OF Curtis Granderson OF Teoscar Hernández 2B Yangervis Solarte C Tyler Flowers SS Miguel Rojas,,,
466,1140358465,shaunsmithttu (13/14),0,54.9,P Kenta Maeda P Robbie Ray OF Khris Davis OF George Springer SS Ketel Marte 2B Starlin Castro C Evan Gattis 3B J.D. Davis OF Marwin González 1B Tyler White,,,
468,1140258938,LedBlimp,0,54,P Gerrit Cole P Freddy Peralta OF Mookie Betts 1B Freddie Freeman 2B Jason Kipnis OF Josh Reddick 3B Kyle Seager OF Mac Williamson SS Orlando Arcia C Juan Centeno,,,
469,1140132825,phenomental,0,52.85,P Robbie Ray P Julio Teheran OF George Springer 3B Max Muncy SS Xander Bogaerts C Yadier Molina 2B Jed Lowrie OF Lorenzo Cain OF Nick Markakis 1B Cody Bellinger,,,
470,1140175366,cptnspaulding (3/14),0,51.65,P Gerrit Cole P Eric Lauer 3B Alex Bregman OF George Springer OF Randal Grichuk OF Curtis Granderson C Evan Gattis 2B Yangervis Solarte 1B Yuli Gurriel SS Marwin González,,,
471,1140306529,mountainballers3369,0,50.45,P David Price P Eric Lauer 3B Alex Bregman OF Carlos González OF George Springer 1B Joey Gallo 2B Asdrúbal Cabrera SS Xander Bogaerts OF Lorenzo Cain C Evan Gattis,,,
472,1140339458,907Roach (1/2),0,48.35,P Kenta Maeda P Eric Lauer OF Mookie Betts OF J.D. Martinez SS Manny Machado 3B Matt Chapman C Yadier Molina 1B Matt Olson OF Melky Cabrera 2B Dee Gordon,,,
473,1140249040,thor9,0,47.3,P Wei-Yin Chen P Eric Lauer OF Mookie Betts SS Francisco Lindor OF Andrew Benintendi 2B Ozzie Albies OF J.D. Martinez C J.T. Realmuto 1B Freddie Freeman 3B Evan Longoria,,,
474,1140350841,bp42250 (1/2),0,45.25,P Gerrit Cole P Wei-Yin Chen OF Mookie Betts OF Andrew Benintendi 2B Asdrúbal Cabrera 1B Mitch Moreland OF Jackie Bradley Jr. 3B Martín Prado SS Marwin González C Sandy Leon,,,
475,1140302698,ststeven60 (2/2),0,23.35,P Kenta Maeda P Eric Lauer OF Mookie Betts OF Andrew Benintendi 2B Ozzie Albies OF J.D. Martinez SS Xander Bogaerts 1B Ian Desmond 3B Ryan McMahon C Juan Centeno,,,
