Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
416,1155659687,Meddle0108 (1/2),0,62.7,P Zack Godley P Sean Manaea C Wilson Ramos OF Rhys Hoskins 1B Kendrys Morales 3B Todd Frazier OF Kevin Pillar OF Randal Grichuk SS Lourdes Gurriel Jr. 2B Devon Travis,,,
417,1155646552,Toolpusher (10/10),0,62.25,P Antonio Senzatela 3B Nolan Arenado OF Carlos González 1B Ian Desmond 2B Ozzie Albies OF Nick Markakis OF Trey Mancini SS José Iglesias C Tyler Flowers P Mike Foltynewicz,,,
418,1155635110,onlyTeaM17-0WSB (3/10),0,62.2,P Zack Godley P Antonio Senzatela OF J.D. Martinez OF Mookie Betts OF Christian Yelich SS Trea Turner 3B Johan Camargo C Austin Romine 1B Albert Pujols 2B Joe Panik,,,
419,1155658255,cheetah917 (4/4),0,62,P Dereck Rodríguez OF Andrew Benintendi OF Ender Inciarte SS Lourdes Gurriel Jr. 3B Wilmer Difo 1B Victor Martinez 2B Logan Forsythe OF Alex Gordon C René Rivera P Mike Foltynewicz,,,
420,1155621657,ejwilson1977 (2/6),0,61.7,P Sean Manaea P Wade Miley 3B Matt Carpenter OF Rhys Hoskins 1B José Martínez C Yadier Molina OF Steve Pearce 2B Whit Merrifield SS Adalberto Mondesi OF Alex Gordon,,,
421,1155594107,cptnspaulding (10/10),0,61.2,P Mike Clevinger P Erasmo Ramírez C Wilson Ramos OF Rhys Hoskins 3B Anthony Rendon SS Trea Turner 1B Carlos Santana 2B Asdrúbal Cabrera OF Michael A. Taylor OF Odúbel Herrera,,,
421,1155802101,TheGeneral118 (1/2),0,61.2,P CC Sabathia P Alex Cobb SS Trevor Story OF Bryce Harper 3B Eduardo Escobar 1B Ian Desmond 2B Travis Shaw OF José Bautista OF Nicky Delmonico C Buster Posey,,,
423,1155740714,penninop (5/10),0,61.1,P Jake Odorizzi P Gio Gonzalez 1B Ryan Zimmerman C Wilson Ramos 3B Anthony Rendon OF Juan Soto SS Trea Turner 2B César Hernández OF Michael A. Taylor OF Odúbel Herrera,,,
424,1155653633,chrisapriltravis (1/2),0,61,P Wade Miley P Gio Gonzalez OF Khris Davis OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon OF Juan Soto 2B Brian Dozier SS Trea Turner C Jonathan Lucroy,,,
425,1155790488,jpfogle2423 (6/6),0,59.95,P Mike Clevinger P Wade Miley OF Ronald Acuña Jr. OF Nicholas Castellanos 1B Edwin Encarnacion OF Nick Markakis 3B Jeimer Candelario 2B Jason Kipnis SS José Iglesias C James McCann,,,
426,1155647820,BigShotRobTX (10/10),0,59.9,P Jalen Beeks P Alex Cobb OF David Peralta 3B José Ramírez OF Ronald Acuña Jr. OF Rhys Hoskins 1B Edwin Encarnacion C Yadier Molina 2B Ozzie Albies SS Johan Camargo,,,
427,1155618273,koryb7 (4/4),0,59.8,P Mike Clevinger P Dereck Rodríguez OF David Peralta OF Jake Bauers 1B Jim Adduci 2B Logan Forsythe SS José Iglesias 3B Taylor Ward C Tyler Flowers OF Eric Young Jr.,,,
428,1155671952,jgAllDay (3/10),0,58.95,P Dereck Rodríguez P Zack Godley 3B Eduardo Escobar OF A.J. Pollock OF Steven Souza Jr. 1B Justin Smoak SS Lourdes Gurriel Jr. OF Billy McKinney 2B Devon Travis C Russell Martin,,,
429,1155646530,Toolpusher (7/10),0,56.95,P Hector Velázquez OF Ronald Acuña Jr. OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story 1B Freddie Freeman 2B Ozzie Albies OF Nick Markakis C Tyler Flowers P Diego Castillo,,,
430,1155621678,ejwilson1977 (3/6),0,56.05,P Zack Godley P Jalen Beeks OF Ronald Acuña Jr. 1B Ryan Zimmerman 3B Anthony Rendon OF Juan Soto C Francisco Cervelli OF Nick Markakis SS Johan Camargo 2B Wilmer Difo,,,
431,1155690090,ziggypool (7/10),0,56,P Zack Godley P Gio Gonzalez OF Ronald Acuña Jr. 1B Freddie Freeman OF Nicholas Castellanos 2B Ozzie Albies OF Cedric Mullins SS Johan Camargo 3B Matt Davidson C Tyler Flowers,,,
432,1155738022,Christopher580 (5/10),0,54.8,P Antonio Senzatela P Clayton Richard OF Charlie Blackmon 1B Freddie Freeman SS Francisco Lindor 3B Alex Bregman OF Rhys Hoskins OF Andrew Benintendi 2B Robinson Canó C Francisco Cervelli,,,
433,1155619339,ferrellikd,0,54.4,P Jake Arrieta P Alex Cobb OF David Peralta OF A.J. Pollock OF Rhys Hoskins 3B Anthony Rendon 1B Edwin Encarnacion SS Trea Turner 2B César Hernández C James McCann,,,
434,1155706734,bigmatt88 (1/7),0,54.35,P Gio Gonzalez P Hector Velázquez 3B Matt Carpenter SS Paul DeJong OF Michael Brantley OF Tyler O'Neill 1B José Martínez C Yadier Molina OF Melky Cabrera 2B Jason Kipnis,,,
434,1155706737,bigmatt88 (2/7),0,54.35,P Gio Gonzalez P Hector Velázquez 3B Matt Carpenter SS Paul DeJong OF Michael Brantley OF Tyler O'Neill 1B José Martínez C Yadier Molina OF Melky Cabrera 2B Jason Kipnis,,,
434,1155706741,bigmatt88 (3/7),0,54.35,P Gio Gonzalez P Hector Velázquez 3B Matt Carpenter SS Paul DeJong OF Michael Brantley OF Tyler O'Neill 1B José Martínez C Yadier Molina OF Melky Cabrera 2B Jason Kipnis,,,
434,1155706744,bigmatt88 (4/7),0,54.35,P Gio Gonzalez P Hector Velázquez 3B Matt Carpenter SS Paul DeJong OF Michael Brantley OF Tyler O'Neill 1B José Martínez C Yadier Molina OF Melky Cabrera 2B Jason Kipnis,,,
434,1155706748,bigmatt88 (5/7),0,54.35,P Gio Gonzalez P Hector Velázquez 3B Matt Carpenter SS Paul DeJong OF Michael Brantley OF Tyler O'Neill 1B José Martínez C Yadier Molina OF Melky Cabrera 2B Jason Kipnis,,,
434,1155706752,bigmatt88 (6/7),0,54.35,P Gio Gonzalez P Hector Velázquez 3B Matt Carpenter SS Paul DeJong OF Michael Brantley OF Tyler O'Neill 1B José Martínez C Yadier Molina OF Melky Cabrera 2B Jason Kipnis,,,
434,1155706753,bigmatt88 (7/7),0,54.35,P Gio Gonzalez P Hector Velázquez 3B Matt Carpenter SS Paul DeJong OF Michael Brantley OF Tyler O'Neill 1B José Martínez C Yadier Molina OF Melky Cabrera 2B Jason Kipnis,,,
434,1155754911,HammerDFS (2/2),0,54.35,P CC Sabathia P Zack Godley 1B Matt Carpenter OF Nicholas Castellanos 3B Todd Frazier OF Matt Kemp OF Ender Inciarte SS José Iglesias 2B Devon Travis C René Rivera,,,
442,1155663283,KenneBellGT (2/4),0,53.95,P Wade Miley P Alex Cobb OF Ronald Acuña Jr. OF Khris Davis OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon SS Trea Turner C Yasmani Grandal 2B Wilmer Difo,,,
443,1155679699,salonso318 (1/2),0,53.5,P Hector Velázquez OF J.D. Martinez OF Andrew Benintendi 2B Ozzie Albies OF Nick Markakis SS Tim Anderson 3B Matt Duffy 1B Ronald Guzmán C Blake Swihart P Mike Foltynewicz,,,
443,1155690773,souperbihon (3/4),0,53.5,P Dan Straily P Hector Velázquez 3B José Ramírez OF Bryce Harper SS Francisco Lindor OF Michael Brantley OF Juan Soto 1B Steve Pearce 2B Ian Kinsler C Alex Avila,,,
445,1155689744,ziggypool (6/10),0,53.2,P Jake Odorizzi P Wade Miley OF David Peralta C Francisco Cervelli OF Eddie Rosario 2B Ozzie Albies SS Jorge Polanco 3B Miguel Sanó 1B Tyler Austin OF Max Kepler,,,
446,1155646490,Toolpusher (5/10),0,52.95,P Hector Velázquez OF Charlie Blackmon OF Bryce Harper OF Giancarlo Stanton SS Francisco Lindor 1B Jesús Aguilar C Yadier Molina 3B Todd Frazier 2B Ozzie Albies P Diego Castillo,,,
446,1155675665,mirandatx (2/10),0,52.95,P Hector Velázquez P Reynaldo López 1B Matt Carpenter OF Khris Davis OF Giancarlo Stanton SS Manny Machado OF Rhys Hoskins 3B Todd Frazier 2B Brian Dozier C Buster Posey,,,
446,1155677107,mirandatx (9/10),0,52.95,P Hector Velázquez P Reynaldo López 1B Matt Carpenter OF Khris Davis OF Giancarlo Stanton SS Manny Machado OF Rhys Hoskins 3B Todd Frazier 2B Brian Dozier C Buster Posey,,,
449,1155682218,ziggypool (2/10),0,51.85,P Miles Mikolas P Reynaldo López OF David Peralta 1B Paul Goldschmidt SS Eduardo Escobar OF Rhys Hoskins 2B César Hernández 3B Maikel Franco OF Roman Quinn C Alex Avila,,,
450,1155659105,elindy4 (1/10),0,50.6,P Sean Manaea P Gio Gonzalez 1B Ryan Zimmerman OF Carlos González 3B Anthony Rendon OF Juan Soto C Yadier Molina SS Trea Turner OF Michael A. Taylor 2B Ronald Torreyes,,,
451,1155738384,Christopher580 (6/10),0,49.45,P Brad Keller P Hector Velázquez OF David Dahl 1B Ryan Zimmerman 3B Eduardo Escobar OF A.J. Pollock SS Manny Machado 2B Jed Lowrie OF Steve Pearce C Yasmani Grandal,,,
452,1155779077,matt_smith2004 (3/5),0,48.4,P Drew Hutchison P Jalen Beeks 3B Matt Carpenter OF Charlie Blackmon OF David Dahl SS Paul DeJong OF Carlos González C Yadier Molina 1B Jake Bauers 2B Logan Forsythe,,,
453,1155671958,jgAllDay (9/10),0,48.1,P Zack Godley P Wade Miley 1B Ryan Zimmerman OF A.J. Pollock 3B Anthony Rendon SS Trea Turner OF Steven Souza Jr. OF Michael A. Taylor 2B Ketel Marte C Matt Wieters,,,
454,1155682975,jmsolano (3/10),0,47.8,P Sean Manaea P Antonio Senzatela 3B José Ramírez OF Khris Davis SS Trevor Story OF Michael Brantley 2B Jed Lowrie 1B Matt Olson OF Josh Reddick C Tony Wolters,,,
454,1155682978,jmsolano (5/10),0,47.8,P Sean Manaea P Antonio Senzatela 3B José Ramírez OF Khris Davis SS Trevor Story OF Michael Brantley 2B Jed Lowrie 1B Matt Olson OF Josh Reddick C Tony Wolters,,,
454,1155691099,jmsolano (6/10),0,47.8,P Sean Manaea P Antonio Senzatela 3B José Ramírez OF Khris Davis SS Trevor Story OF Michael Brantley 2B Jed Lowrie 1B Matt Olson OF Josh Reddick C Tony Wolters,,,
454,1155691119,jmsolano (9/10),0,47.8,P Sean Manaea P Antonio Senzatela 3B José Ramírez OF Khris Davis SS Trevor Story OF Michael Brantley 2B Jed Lowrie 1B Matt Olson OF Josh Reddick C Tony Wolters,,,
454,1155691120,jmsolano (10/10),0,47.8,P Sean Manaea P Antonio Senzatela 3B José Ramírez OF Khris Davis SS Trevor Story OF Michael Brantley 2B Jed Lowrie 1B Matt Olson OF Josh Reddick C Tony Wolters,,,
459,1155671957,jgAllDay (8/10),0,47.25,P Antonio Senzatela OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis OF Ender Inciarte 3B Jeimer Candelario 2B Niko Goodrum SS José Iglesias C Tyler Flowers P Mike Foltynewicz,,,
460,1155708178,kire562000,0,47.05,P Sean Manaea P Hector Velázquez 1B Paul Goldschmidt OF J.D. Martinez OF Khris Davis SS Marcus Semien 2B Rougned Odor 3B Jurickson Profar OF Austin Dean C Danny Jansen,,,
461,1155637530,onlyTeaM17-0WSB (6/10),0,46.2,P Zack Godley P Antonio Senzatela OF J.D. Martinez OF Mookie Betts SS Trea Turner 1B Ryan Braun 2B Travis Shaw 3B Johan Camargo OF Steven Duggar C Austin Romine,,,
462,1155711566,MathWizard (3/3),0,46.1,P Zack Godley P Wade Miley OF David Peralta 1B Paul Goldschmidt 3B Eduardo Escobar 2B Ketel Marte OF Steven Duggar OF Alen Hanson SS Brandon Crawford C Alex Avila,,,
463,1155638827,Toolpusher (3/10),0,44.95,P Hector Velázquez 3B Matt Carpenter OF Charlie Blackmon OF Bryce Harper 1B Ryan Zimmerman 2B Jedd Gyorko OF Juan Soto C Yadier Molina SS Trea Turner P Diego Castillo,,,
464,1155682628,souperbihon (1/4),0,43.35,P Gio Gonzalez P Hector Velázquez 3B José Ramírez OF Bryce Harper SS Francisco Lindor OF Michael Brantley OF Juan Soto 1B Steve Pearce 2B Ian Kinsler C Alex Avila,,,
464,1155682629,souperbihon (2/4),0,43.35,P Gio Gonzalez P Hector Velázquez 3B José Ramírez OF Bryce Harper SS Francisco Lindor OF Michael Brantley OF Juan Soto 1B Steve Pearce 2B Ian Kinsler C Alex Avila,,,
466,1155654488,chrisapriltravis (2/2),0,41.75,P Michael Fulmer P Wade Miley OF Ronald Acuña Jr. OF Khris Davis 1B Freddie Freeman 2B Ozzie Albies OF Ender Inciarte SS Johan Camargo 3B Kyle Seager C Austin Hedges,,,
467,1155807701,dbuckets85 (6/10),0,40,P Zack Godley P Gio Gonzalez 1B Ryan Zimmerman OF Rhys Hoskins 3B Anthony Rendon OF Juan Soto SS Trea Turner 2B Ozzie Albies OF Michael A. Taylor C Tyler Flowers,,,
468,1155713675,alinott (1/2),0,35.55,P Jake Arrieta P Wade Miley 1B Freddie Freeman OF Rhys Hoskins 2B Ozzie Albies OF Nick Markakis 3B Maikel Franco SS Johan Camargo OF Odúbel Herrera C Tyler Flowers,,,
469,1155701044,bentleythepit (1/2),0,30.8,P Drew Hutchison P Hector Velázquez OF Ronald Acuña Jr. OF Bryce Harper OF Michael Brantley 3B Miguel Andújar 1B Jesús Aguilar SS Trea Turner 2B Ozzie Albies C Yan Gomes,,,
470,1155690465,ziggypool (8/10),0,27.35,P Drew Hutchison P Gio Gonzalez OF Bryce Harper 1B Ryan Zimmerman C J.T. Realmuto 3B Anthony Rendon OF Juan Soto SS Trea Turner 2B Ozzie Albies OF Rafael Ortega,,,
471,1155627764,sparky162,0,25.45,P Zack Godley P Hector Velázquez 1B Paul Goldschmidt OF J.D. Martinez 3B Eduardo Escobar OF Whit Merrifield 2B Ian Kinsler SS Asdrúbal Cabrera OF Jackie Bradley Jr. C Austin Wynns,,,
472,1155646503,Toolpusher (6/10),0,22.45,P Wade Miley P Hector Velázquez OF Ronald Acuña Jr. OF Bryce Harper OF Aaron Hicks 3B Todd Frazier SS Trea Turner 2B Ozzie Albies 1B Wilmer Flores C Kevin Plawecki,,,
473,1155685552,Memodelane (1/4),0,0,,,,
473,1155685556,Memodelane (2/4),0,0,,,,
473,1155693674,Memodelane (3/4),0,0,,,,
