Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
419,1139311322,nyo420 (1/10),0,68.05,P Jacob deGrom P Brett Anderson OF Juan Soto 3B Eduardo Escobar OF Michael Conforto OF David Peralta 1B Kendrys Morales SS Lourdes Gurriel Jr. 2B Yangervis Solarte C Tyler Flowers,,,
420,1139421050,split482 (1/2),0,67.75,P Justin Verlander P Jaime Barria 1B Jesús Aguilar OF Matt Adams 3B Matt Duffy 2B Dee Gordon C Tom Murphy OF Mark Trumbo OF Ender Inciarte SS Yadiel Rivera,,,
420,1139425401,split482 (2/2),0,67.75,P Justin Verlander P Jaime Barria 1B Jesús Aguilar OF Matt Adams 3B Matt Duffy 2B Dee Gordon C Tom Murphy OF Mark Trumbo OF Ender Inciarte SS Yadiel Rivera,,,
422,1139340869,ejwilson1977 (1/4),0,67.2,P Jacob deGrom P Jake Odorizzi OF Ronald Acuña Jr. OF Randal Grichuk OF Teoscar Hernández 1B Kendrys Morales 2B Yangervis Solarte SS Johan Camargo C Tyler Flowers 3B Charlie Culberson,,,
423,1139447371,jordanh415 (3/5),0,67,P Jake Odorizzi P Lucas Giolito OF Khris Davis SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon 2B Yoán Moncada C Tom Murphy OF Nick Martini,,,
424,1139433609,JPLMessy,0,66.8,P Gio Gonzalez P Tyson Ross OF Mike Trout OF Justin Upton 2B Yoán Moncada OF Shohei Ohtani SS Andrelton Simmons C Evan Gattis 1B Yuli Gurriel 3B Wilmer Flores,,,
424,1139441875,efrog64 (4/10),0,66.8,P Justin Verlander P Gio Gonzalez 1B Matt Olson OF Stephen Piscotty 2B Yangervis Solarte 3B Kyle Seager OF Nick Martini C Mike Zunino OF José Osuna SS Orlando Arcia,,,
426,1139470898,skyman30 (2/2),0,66.75,P Tyson Ross P Trevor Richards OF Khris Davis 2B Jed Lowrie 3B Matt Chapman SS Chris Taylor C Evan Gattis OF Josh Reddick 1B Yuli Gurriel OF Nick Martini,,,
427,1139361810,ziggypool (4/10),0,66.2,P Jacob deGrom P Jake Odorizzi OF Ronald Acuña Jr. 1B Freddie Freeman 2B Jonathan Schoop OF Adam Jones SS Johan Camargo OF Mark Trumbo 3B Tim Beckham C Tyler Flowers,,,
428,1139493460,BRLYNT1 (1/10),0,66.05,P Jacob deGrom P Brett Anderson OF Mike Trout OF Eddie Rosario OF Starling Marte 1B Joe Mauer C Mitch Garver 3B Miguel Sanó SS Jordy Mercer 2B Isiah Kiner-Falefa,,,
428,1139493503,BRLYNT1 (3/10),0,66.05,P Jacob deGrom P Brett Anderson OF Mike Trout OF Eddie Rosario OF Starling Marte 1B Joe Mauer C Mitch Garver 3B Miguel Sanó SS Jordy Mercer 2B Isiah Kiner-Falefa,,,
430,1139387923,xmantaray (3/7),0,65.85,P Patrick Corbin P Kevin Gausman OF Matt Kemp OF Ronald Acuña Jr. 1B Justin Smoak 2B Jonathan Schoop SS Brandon Crawford OF Mark Trumbo 3B Tim Beckham C Matt Wieters,,,
431,1139510865,raiderfan13 (5/5),0,65.65,P Jaime Barria OF Khris Davis OF Mike Trout 2B Jed Lowrie 3B Matt Chapman SS Xander Bogaerts 1B Matt Olson OF Stephen Piscotty C Buster Posey P John Axford,,,
432,1139350421,badlupo,0,63.95,P Jhoulys Chacín P Félix Hernández OF Khris Davis OF J.D. Martinez OF Juan Soto SS Trea Turner 2B Jonathan Schoop 1B Wilmer Flores 3B Kyle Seager C Mike Zunino,,,
433,1139347220,jojosdaddy,0,63.85,P Patrick Corbin P Alex Wood OF Juan Soto 1B Freddie Freeman OF Mitch Haniger 2B Dee Gordon OF Adam Jones 3B Yangervis Solarte SS Jurickson Profar C Jonathan Lucroy,,,
434,1139476843,raiders6dms,0,63.8,P Justin Verlander P Gio Gonzalez OF Nick Markakis OF Josh Reddick 1B Yuli Gurriel SS Willy Adames 2B Logan Forsythe OF Charlie Culberson 3B Eduardo Núñez C Matt Wieters,,,
435,1139469809,redheadrambo (1/2),0,63.75,P Gio Gonzalez P Félix Hernández OF Khris Davis SS Trevor Story 3B Nolan Arenado OF Curtis Granderson 2B Lourdes Gurriel Jr. 1B Miguel Sanó OF Nick Martini C Tyler Flowers,,,
435,1139474983,redheadrambo (2/2),0,63.75,P Gio Gonzalez P Félix Hernández OF Khris Davis SS Trevor Story 3B Nolan Arenado OF Curtis Granderson 2B Lourdes Gurriel Jr. 1B Miguel Sanó OF Nick Martini C Tyler Flowers,,,
437,1139412270,dltaylor1992,0,63.7,P Rick Porcello P Gio Gonzalez SS Trevor Story 1B Ian Desmond OF Charlie Blackmon OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Kyle Seager C Buster Posey OF José Osuna,,,
438,1139342781,CHEEZER7 (2/5),0,63.3,P Gio Gonzalez P Lucas Giolito SS Trevor Story 3B Nolan Arenado 1B Ian Desmond 2B Jed Lowrie OF Shohei Ohtani C Evan Gattis OF Josh Reddick OF Nick Martini,,,
438,1139387592,skreety,0,63.3,P Johnny Cueto SS Trevor Story 3B Nolan Arenado OF George Springer 2B Jed Lowrie 1B Mitch Moreland OF Curtis Granderson C Tom Murphy OF Noel Cuevas P Ryne Stanek,,,
440,1139355037,MarkC18 (4/4),0,62.5,P Jhoulys Chacín P Lucas Giolito SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Matt Kemp 2B Yoán Moncada C Evan Gattis OF Kyle Tucker OF Josh Reddick,,,
441,1139461462,kenstaten,0,62.3,P Johnny Cueto P Brett Anderson OF Khris Davis OF Mike Trout 2B Jed Lowrie 1B Matt Olson SS Marcus Semien OF Cody Bellinger 3B Wilmer Flores C Francisco Arcia,,,
442,1139423555,whose (1/2),0,62.05,P Jacob deGrom OF Carlos González OF Brandon Nimmo OF Michael Conforto 2B Yoán Moncada SS Johan Camargo 1B Wilmer Flores C Devin Mesoraco 3B Jeff McNeil P Ryne Stanek,,,
443,1139383745,mjlcp2 (1/2),0,60.35,P Rick Porcello P Johnny Cueto SS Manny Machado 1B Paul Goldschmidt 2B Joey Wendle OF Kole Calhoun OF Shin-soo Choo C Evan Gattis OF Adam Jones 3B Yangervis Solarte,,,
444,1139342782,CHEEZER7 (3/5),0,60.3,P Gio Gonzalez P Lucas Giolito OF Khris Davis 2B Jed Lowrie 3B Matt Chapman OF A.J. Pollock SS Eduardo Escobar 1B Paul Goldschmidt OF David Peralta C Mike Zunino,,,
445,1139485051,leelee620 (4/6),0,60,P Justin Verlander P Lucas Giolito OF Avisaíl García OF Michael Conforto 1B José Abreu 2B Jonathan Schoop 3B Kyle Seager OF Nick Martini SS Miguel Rojas C Mike Zunino,,,
446,1139366266,koryb7 (3/4),0,59.4,P Patrick Corbin P Jalen Beeks OF Juan Soto 1B C.J. Cron OF Jake Bauers SS Trea Turner OF Kiké Hernández 2B Dee Gordon 3B Rafael Devers C Kevan Smith,,,
447,1139311378,nyo420 (4/10),0,59.05,P Jacob deGrom P Brett Anderson OF Khris Davis OF David Peralta OF Shohei Ohtani SS Lourdes Gurriel Jr. 2B Yangervis Solarte 3B Johan Camargo 1B Wilmer Flores C Tyler Flowers,,,
448,1139387925,xmantaray (5/7),0,58.45,P Jalen Beeks P Lucas Giolito OF Mookie Betts OF Khris Davis 3B Nolan Arenado 2B Jed Lowrie C J.T. Realmuto 1B Matt Olson OF Nick Martini SS Miguel Rojas,,,
448,1139406251,Tripledoublelift (1/2),0,58.45,P Jalen Beeks P Lucas Giolito OF Mike Trout SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 1B Matt Olson 2B Yoán Moncada C Tom Murphy OF Nick Martini,,,
448,1139406252,Tripledoublelift (2/2),0,58.45,P Jalen Beeks P Lucas Giolito OF Mike Trout SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 1B Matt Olson 2B Yoán Moncada C Tom Murphy OF Nick Martini,,,
451,1139339755,TDKINGS,0,57.8,P Patrick Corbin SS Trevor Story 3B Nolan Arenado 1B Ian Desmond 2B Yoán Moncada OF Kyle Tucker OF Josh Reddick OF Marwin González C Erik Kratz P Ryne Stanek,,,
452,1139465326,vetterunner (2/2),0,57.25,OF Khris Davis SS Trevor Story 1B Ian Desmond OF Charlie Blackmon 2B Jed Lowrie 3B Matt Chapman OF Carlos González C Evan Gattis P Ryne Stanek P John Axford,,,
453,1139486561,cptnspaulding (8/10),0,56.45,P Justin Verlander P Johnny Cueto 2B Jonathan Schoop OF Brian Anderson OF Adam Jones OF Mark Trumbo 3B Tim Beckham SS Miguel Rojas 1B Chris Davis C Bryan Holaday,,,
454,1139476124,clcmillion,0,56.4,P Johnny Cueto P Félix Hernández OF Mookie Betts OF J.D. Martinez 1B Freddie Freeman OF Nick Markakis C Mitch Garver 2B Lourdes Gurriel Jr. 3B Rafael Devers SS Marwin González,,,
455,1139394257,rammithard (2/2),0,56.35,P Johnny Cueto P Kevin Gausman OF Brandon Nimmo OF Matt Kemp SS Trea Turner OF Michael Conforto 2B Jonathan Schoop C Mitch Garver 3B Tim Beckham 1B Chris Davis,,,
456,1139358763,Josephems,0,55.15,P Jacob deGrom P Félix Hernández OF Juan Soto 3B Brian Anderson C Evan Gattis 2B Dee Gordon SS Brandon Crawford OF Mark Trumbo OF Yasiel Puig 1B Eric Hosmer,,,
457,1139311719,Shaunovery (2/10),0,53.85,P Patrick Corbin P Rick Porcello 1B Ian Desmond OF Andrew McCutchen 3B Logan Forsythe SS Brandon Crawford OF Steven Duggar 2B Alen Hanson C Buster Posey OF Nick Martini,,,
458,1139506700,ellen265356,0,49.4,P Johnny Cueto P Félix Hernández 3B Nolan Arenado 1B Ian Desmond SS Jean Segura OF Denard Span OF Mitch Haniger OF Nelson Cruz 2B Dee Gordon C Buster Posey,,,
459,1139362948,djpop10 (1/4),0,49,P Jake Odorizzi P Lucas Giolito OF Khris Davis SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 2B Jed Lowrie 1B Matt Olson C Buster Posey OF Nick Martini,,,
460,1139387924,xmantaray (4/7),0,48.45,P Jalen Beeks P Lucas Giolito OF Mookie Betts 3B Nolan Arenado 2B Jed Lowrie C J.T. Realmuto 1B Matt Olson OF Matt Kemp OF Ronald Acuña Jr. SS Miguel Rojas,,,
461,1139341086,KenneBellGT (5/6),0,48.2,P Jacob deGrom P Jake Odorizzi OF Ronald Acuña Jr. 1B Freddie Freeman SS Kiké Hernández OF Nick Markakis 2B Lourdes Gurriel Jr. 3B Kyle Seager C Tyler Flowers OF Charlie Culberson,,,
462,1139317137,Shaunovery (7/10),0,48,P Justin Verlander P Lucas Giolito SS Chris Taylor OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis 2B Logan Forsythe OF Nick Martini C Tyler Flowers 3B Charlie Culberson,,,
463,1139476790,capnbucko (5/10),0,47.5,P Justin Verlander P Tyson Ross OF Randal Grichuk OF Teoscar Hernández 2B Yangervis Solarte 1B Wilmer Flores SS Amed Rosario C Devin Mesoraco 3B Jeff McNeil OF Phillip Evans,,,
464,1139352522,mrtjox1,0,47.35,P Justin Verlander OF Juan Soto OF Randal Grichuk OF Denard Span 2B Jonathan Schoop 1B Kendrys Morales SS Lourdes Gurriel Jr. 3B Wilmer Flores C Jonathan Lucroy P Ryne Stanek,,,
464,1139486558,cptnspaulding (5/10),0,47.35,P Rick Porcello P Johnny Cueto OF Khris Davis 2B Jed Lowrie OF Stephen Piscotty 1B Wilmer Flores C Josh Phegley SS Amed Rosario OF Nick Martini 3B Jeff McNeil,,,
466,1139485198,leelee620 (5/6),0,47,P Justin Verlander P Lucas Giolito SS Jean Segura OF Avisaíl García OF Michael Conforto 1B José Abreu 2B Jonathan Schoop 3B Kyle Seager C Mike Zunino OF José Osuna,,,
467,1139485222,leelee620 (6/6),0,46,P Justin Verlander P Lucas Giolito SS Marcus Semien OF Avisaíl García OF Michael Conforto 1B José Abreu 2B Jonathan Schoop 3B Kyle Seager C Mike Zunino OF José Osuna,,,
468,1139311704,Shaunovery (1/10),0,39.9,P Patrick Corbin P Johnny Cueto 1B Joe Mauer OF Shohei Ohtani OF Andrew McCutchen 3B Danny Valencia SS Brandon Crawford OF Steven Duggar 2B Alen Hanson C Buster Posey,,,
469,1139366512,ziggypool (8/10),0,38.9,P Patrick Corbin P Félix Hernández SS Chris Taylor OF Matt Kemp OF Kiké Hernández 1B Cody Bellinger OF Mitch Haniger 2B Dee Gordon 3B Kyle Seager C Mike Zunino,,,
469,1139442713,bullardrj (4/4),0,38.9,P Félix Hernández OF Khris Davis SS Trevor Story 3B Nolan Arenado OF Mark Canha OF Matt Kemp 1B Jake Bauers 2B Dee Gordon C Buster Posey P Ariel Jurado,,,
471,1139486556,cptnspaulding (3/10),0,37.3,P Johnny Cueto P Brett Anderson OF Khris Davis 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson SS Chris Taylor OF Stephen Piscotty OF Kiké Hernández C Austin Barnes,,,
472,1139348717,TFORD7 (1/2),0,32.45,P Johnny Cueto P Jake Odorizzi 2B Jed Lowrie 3B Max Muncy OF Bryce Harper OF Juan Soto SS Trea Turner 1B Mark Reynolds OF Michael A. Taylor C Buster Posey,,,
473,1139320986,jbird119,0,0,,,,
473,1139348570,MarkC18 (1/4),0,0,,,,
473,1139364168,azpatriot36,0,0,,,,
