Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
416,1138671061,jgAllDay (10/10),0,68.25,P Luke Weaver P Anthony DeSclafani SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres C Chris Iannetta,,,
416,1138760581,getoffmyface (2/10),0,68.25,P Madison Bumgarner P Dallas Keuchel OF Rhys Hoskins 3B Matt Chapman OF Josh Reddick OF Ronald Acuña Jr. 1B José Abreu 2B Yangervis Solarte SS Scott Kingery C Matt Wieters,,,
418,1138758840,bigephatrides (5/7),0,68.15,P Chris Sale P Luis Perdomo OF Rhys Hoskins 2B César Hernández 1B Carlos Santana OF Nick Williams 3B Maikel Franco OF Jordan Luplow C Elias Díaz SS Jordy Mercer,,,
419,1138732108,xtremeballer (1/2),0,68,P Madison Bumgarner P Marcus Stroman 3B Nolan Arenado OF Rhys Hoskins OF George Springer 1B Edwin Encarnacion OF Nick Williams C Chris Iannetta SS Andrelton Simmons 2B Jeff McNeil,,,
419,1138742807,kire562000 (1/2),0,68,P Zack Greinke P Sean Manaea OF J.D. Martinez OF Bryce Harper OF Giancarlo Stanton C Yasmani Grandal 3B Maikel Franco SS Dansby Swanson 2B Jeff McNeil 1B Bobby Bradley,,,
421,1138665166,Christopher580 (2/10),0,67.25,P Zack Greinke P Chris Archer OF Gregory Polanco 2B Ozzie Albies 1B Freddie Freeman OF Jordan Luplow OF Marcell Ozuna 3B Johan Camargo C Kurt Suzuki SS Dansby Swanson,,,
421,1138760583,getoffmyface (4/10),0,67.25,P Madison Bumgarner P Dallas Keuchel OF George Springer 2B Yoán Moncada 3B José Bautista OF Ronald Acuña Jr. OF Matt Kemp 1B Kendrys Morales SS Andrelton Simmons C Matt Wieters,,,
421,1138760587,getoffmyface (8/10),0,67.25,P Madison Bumgarner P Dallas Keuchel OF Gregory Polanco 1B Max Muncy 3B Matt Chapman OF Ronald Acuña Jr. OF Matt Kemp SS Andrelton Simmons 2B Josh Harrison C Matt Wieters,,,
424,1138665996,botobrody (2/10),0,67.2,P Chris Archer P Chase Anderson SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Michael Brantley 2B Jason Kipnis OF Melky Cabrera C Chris Iannetta OF Noel Cuevas,,,
424,1138701483,jabraun42 (7/10),0,67.2,P Chris Archer P Chase Anderson OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 1B Edwin Encarnacion 2B Jason Kipnis 3B Rafael Devers SS Marwin González C Francisco Cervelli,,,
426,1138751547,shaunsmithttu (2/10),0,67.15,P Zack Greinke P CC Sabathia OF Rhys Hoskins OF Wil Myers 2B Daniel Descalso SS Ketel Marte OF Nick Williams 1B Albert Pujols 3B Yolmer Sánchez C Jeff Mathis,,,
427,1138760580,getoffmyface (1/10),0,66.25,P Madison Bumgarner P Dallas Keuchel 3B Alex Bregman 1B Daniel Murphy OF Josh Reddick OF Nick Williams OF Cody Bellinger SS Scott Kingery 2B Josh Harrison C Matt Wieters,,,
428,1138742604,mzrita456,0,66.2,P Andrew Heaney P CC Sabathia OF Bryce Harper SS Marcus Semien OF Giancarlo Stanton 2B Ozzie Albies 1B Joey Votto 3B Matt Chapman OF Steve Pearce C James McCann,,,
429,1138661634,aquafinatim (1/10),0,66.15,P Dallas Keuchel P Luke Weaver SS Trevor Story OF Rhys Hoskins OF Odúbel Herrera 2B Garrett Hampson 1B Carlos Santana OF Nick Williams 3B Maikel Franco C Chris Iannetta,,,
430,1138733917,Songstress (2/2),0,66.05,P Andrew Heaney P Sean Manaea OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 1B Cody Bellinger 2B Yangervis Solarte 3B Kyle Seager C Yan Gomes SS José Iglesias,,,
431,1138746985,dj3431 (1/2),0,64.95,P Carlos Carrasco P Chris Archer OF Rhys Hoskins 1B Mark Reynolds OF Josh Reddick OF Jon Jay 2B Jason Kipnis SS Alcides Escobar 3B Martín Prado C Sandy Leon,,,
432,1138761169,MarkC18 (2/4),0,64.8,P Madison Bumgarner P CC Sabathia OF Khris Davis SS Jean Segura 3B Matt Chapman OF Nelson Cruz 2B Gleyber Torres 1B Ryon Healy OF Mitch Haniger C Jonathan Lucroy,,,
433,1138730957,DWSIN (1/8),0,64,P Zack Greinke P Ivan Nova OF A.J. Pollock OF Rhys Hoskins OF Giancarlo Stanton SS Jean Segura 1B Jake Bauers 2B Gleyber Torres C Max Stassi 3B David Fletcher,,,
434,1138691026,MannyDC (2/2),0,63.55,P Chris Archer P Dallas Keuchel OF Charlie Blackmon 3B Jed Lowrie 1B Greg Bird 2B Gleyber Torres SS Jordy Mercer C Yan Gomes OF Marwin González OF Alex Verdugo,,,
435,1138764059,galexander21 (2/10),0,63.4,P Ivan Nova P Anthony DeSclafani OF Mookie Betts OF Andrew Benintendi OF Khris Davis 3B José Ramírez SS Xander Bogaerts 1B Paul Goldschmidt 2B Eduardo Núñez C Sandy Leon,,,
436,1138657084,Toolpusher (6/8),0,63.3,P Reynaldo López P Jason Vargas OF Khris Davis SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon 2B Jed Lowrie OF Carlos González C Jonathan Lucroy,,,
437,1138673579,Christopher580 (8/10),0,62.6,P Marcus Stroman P Yovani Gallardo OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Didi Gregorius 1B Greg Bird 3B Miguel Andújar 2B Gleyber Torres C Austin Romine,,,
438,1138708071,delawaredestroyer (1/4),0,62.3,P Chris Archer P Marcus Stroman OF Rhys Hoskins SS Jean Segura 1B Matt Olson OF Aaron Hicks 3B Miguel Andújar OF Jackie Bradley Jr. C Chris Iannetta 2B Josh Harrison,,,
439,1138659319,rummie9 (1/5),0,62.05,P Marcus Stroman P Ivan Nova SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF George Springer 2B Garrett Hampson OF Josh Reddick 1B Yuli Gurriel C Chris Iannetta,,,
440,1138726759,psumav (5/10),0,61.9,P Chris Sale P CC Sabathia SS Manny Machado 1B Max Muncy OF Steve Pearce OF Cody Bellinger 3B Rafael Devers OF Marwin González 2B Jeff McNeil C Sandy Leon,,,
441,1138686264,Keogh777 (3/10),0,61.35,P Marcus Stroman P Reynaldo López OF Khris Davis OF A.J. Pollock 2B Jed Lowrie SS Marcus Semien OF Stephen Piscotty 1B Paul Goldschmidt 3B Matt Chapman C Sandy Leon,,,
442,1138695450,Shaunovery (3/10),0,60.5,P Madison Bumgarner P Luke Weaver SS Didi Gregorius OF Brett Gardner OF Giancarlo Stanton 1B Paul Goldschmidt OF Aaron Hicks 2B Gleyber Torres C Jorge Alfaro 3B Eduardo Núñez,,,
443,1138674150,jordanh415 (3/5),0,60.25,P Reynaldo López P Chase Anderson OF Mike Trout SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Justin Upton 2B Ian Kinsler C Chris Iannetta,,,
444,1138760261,berok666,0,59.2,P Marcus Stroman P CC Sabathia 3B Nolan Arenado OF J.D. Martinez SS Marcus Semien OF Stephen Piscotty OF Joc Pederson 1B Steve Pearce 2B Neil Walker C Jonathan Lucroy,,,
445,1138764063,galexander21 (6/10),0,58.4,P Carlos Carrasco P Anthony DeSclafani SS Didi Gregorius OF Giancarlo Stanton 1B Edwin Encarnacion 3B Miguel Andújar 2B Gleyber Torres OF Josh Reddick OF Curtis Granderson C Austin Romine,,,
446,1138695329,whoisjohngalt420 (2/3),0,58.25,P Madison Bumgarner P Dallas Keuchel OF George Springer C Yasmani Grandal 2B Daniel Descalso OF Josh Reddick OF Nick Williams 1B Yuli Gurriel 3B Yangervis Solarte SS Marwin González,,,
447,1138675284,KenneBellGT (3/10),0,58.2,P Chris Sale P Mike Fiers 3B Alex Bregman OF George Springer OF Josh Reddick 1B Yuli Gurriel OF Ryan Rua 2B Sean Rodríguez C Max Stassi SS José Iglesias,,,
448,1138607874,ejwilson1977 (1/4),0,57.15,P Dallas Keuchel P Nick Pivetta SS Manny Machado 1B Max Muncy 2B Ozzie Albies OF Joc Pederson OF Ronald Acuña Jr. OF Matt Kemp 3B Johan Camargo C Kurt Suzuki,,,
449,1138747206,hotgritsjr (1/2),0,56.65,P Pablo López P Chase Anderson OF Andrew Benintendi SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 2B Garrett Hampson OF Aaron Hicks 1B Greg Bird C Austin Romine,,,
449,1138747209,hotgritsjr (2/2),0,56.65,P Pablo López P Chase Anderson OF Andrew Benintendi SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 2B Garrett Hampson OF Aaron Hicks 1B Greg Bird C Austin Romine,,,
451,1138729703,uncleJunior9 (1/2),0,56.05,P Andrew Heaney P Sean Manaea SS Didi Gregorius OF Rhys Hoskins 1B Jesús Aguilar C J.T. Realmuto 2B Asdrúbal Cabrera OF Aaron Hicks 3B Miguel Andújar OF Shin-soo Choo,,,
452,1138740641,fbtmayhem (3/3),0,55.15,P Mike Montgomery P Mike Fiers OF Khris Davis 1B Ian Desmond 2B Jed Lowrie SS Marcus Semien OF Stephen Piscotty 3B Matt Chapman C Chris Iannetta OF Noel Cuevas,,,
453,1138699941,penninop (6/10),0,54.9,P Madison Bumgarner P Chase Anderson 3B Alex Bregman OF Bryce Harper SS Didi Gregorius OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres 1B Neil Walker C Chris Iannetta,,,
454,1138751892,cheetah917 (1/3),0,54.45,P Dallas Keuchel P CC Sabathia 2B Jed Lowrie OF Rhys Hoskins C Yasmani Grandal OF Joc Pederson 1B Carlos Santana OF Nick Williams 3B Maikel Franco SS Chris Taylor,,,
455,1138709820,snickalus,0,53.1,P CC Sabathia P Chase Anderson OF Mike Trout 3B José Ramírez 2B Scooter Gennett OF Giancarlo Stanton SS Manny Machado 1B Paul Goldschmidt OF Cody Bellinger C Austin Romine,,,
456,1138756619,JPLMessy,0,52.2,P Marcus Stroman P CC Sabathia SS Didi Gregorius OF Brett Gardner 2B Whit Merrifield OF Giancarlo Stanton C Yasmani Grandal 1B Justin Smoak 3B Matt Chapman OF Aaron Hicks,,,
457,1138726758,psumav (4/10),0,50.9,P Chris Sale P CC Sabathia SS Trea Turner 1B Greg Bird 3B Miguel Andújar OF Nick Williams OF Cody Bellinger OF Jordan Luplow 2B Jeff McNeil C Sandy Leon,,,
458,1138726755,psumav (1/10),0,50.15,P Chris Sale P Luis Perdomo OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Andrelton Simmons 2B Jeff McNeil 1B Victor Caratini 3B David Fletcher C Sandy Leon,,,
459,1138665170,Christopher580 (3/10),0,50,P Ivan Nova P Reynaldo López OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 3B Alex Bregman 2B Jose Altuve 1B Yuli Gurriel C Evan Gattis SS Marwin González,,,
460,1138701755,Memodelane (4/4),0,49.15,P Chris Sale P Luis Perdomo 3B Max Muncy OF Wil Myers SS Trea Turner 1B Steve Pearce OF Aaron Hicks OF Josh Reddick 2B Ian Kinsler C Max Stassi,,,
461,1138647352,hamlet47,0,47.7,P Dallas Keuchel P Luis Perdomo OF Khris Davis 3B José Ramírez 1B Ian Desmond OF Rhys Hoskins SS Manny Machado C Jorge Alfaro 2B Ian Kinsler OF Marcell Ozuna,,,
462,1138760550,cheetah917 (2/3),0,47.45,P Dallas Keuchel P CC Sabathia 2B Jed Lowrie OF Rhys Hoskins OF Stephen Piscotty C Yasmani Grandal 1B Carlos Santana OF Nick Williams 3B Maikel Franco SS Andrelton Simmons,,,
463,1138712767,the_Profhet (1/10),0,43.7,P Dallas Keuchel P Luis Perdomo OF Khris Davis 3B Jed Lowrie OF Carlos González SS Marcus Semien 1B Matt Olson 2B Garrett Hampson C Chris Iannetta OF Noel Cuevas,,,
464,1138665999,botobrody (5/10),0,43.35,P Chris Archer P Luis Perdomo SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Michael Brantley 2B Jason Kipnis C Chris Iannetta OF Rajai Davis,,,
465,1138740114,PIGBEARMAN,0,42.85,P Wade LeBlanc P Reynaldo López OF Khris Davis 2B Jed Lowrie SS Marcus Semien OF Stephen Piscotty 1B Paul Goldschmidt OF Mark Canha 3B Daniel Descalso C Max Stassi,,,
466,1138745634,dluzier131 (1/2),0,42.45,P Dallas Keuchel P CC Sabathia OF Bryce Harper SS Didi Gregorius OF Gregory Polanco 3B Max Muncy OF Josh Reddick 1B Yuli Gurriel 2B Josh Harrison C Austin Romine,,,
466,1138745642,dluzier131 (2/2),0,42.45,P Dallas Keuchel P CC Sabathia OF Bryce Harper SS Didi Gregorius OF Gregory Polanco 3B Max Muncy OF Josh Reddick 1B Yuli Gurriel 2B Josh Harrison C Austin Romine,,,
466,1138760576,cheetah917 (3/3),0,42.45,P Dallas Keuchel P CC Sabathia 2B Jed Lowrie SS Didi Gregorius OF Rhys Hoskins 1B Carlos Santana OF Matt Kemp OF Nick Williams C Jorge Alfaro 3B Maikel Franco,,,
469,1138657123,Toolpusher (8/8),0,39.4,P Reynaldo López P Luis Perdomo OF Khris Davis SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon 2B Jed Lowrie OF Stephen Piscotty C Jonathan Lucroy,,,
470,1138731357,fbtmayhem (2/3),0,24.85,P CC Sabathia P Ivan Nova 2B Jed Lowrie SS Didi Gregorius OF Brett Gardner OF Giancarlo Stanton 1B Max Muncy C Yasmani Grandal OF Aaron Hicks 3B Miguel Andújar,,,
471,1138673584,Christopher580 (9/10),0,23.7,P Mike Foltynewicz P Sean Manaea OF Brett Gardner 2B Whit Merrifield OF Giancarlo Stanton 3B Mike Moustakas OF Aaron Hicks C Salvador Perez SS Adalberto Mondesi 1B Lucas Duda,,,
472,1138729732,dcheck (1/4),0,0,,,,
472,1138729748,dcheck (2/4),0,0,,,,
472,1138729754,dcheck (3/4),0,0,,,,
472,1138739083,dcheck (4/4),0,0,,,,
