Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
421,1155759399,charlesrayallday (9/14),0,69,P Alex Cobb OF Bryce Harper OF Giancarlo Stanton OF Rhys Hoskins SS Trea Turner 3B Jeimer Candelario 2B Niko Goodrum 1B Victor Martinez C James McCann P Mike Foltynewicz,,,
422,1155669014,reikojohns1 (1/2),0,68.75,P Rich Hill P Wade Miley OF Ronald Acuña Jr. 1B Freddie Freeman SS Dansby Swanson 2B Rougned Odor 3B Johan Camargo OF Rafael Ortega OF Austin Dean C Tyler Flowers,,,
423,1155800301,Aceman22 (2/2),0,67.75,P Rich Hill P Brad Keller OF David Peralta 1B Paul Goldschmidt SS Trevor Story 3B José Bautista 2B Lourdes Gurriel Jr. OF Austin Dean OF Adam Engel C René Rivera,,,
424,1155655874,9ordo6 (5/14),0,67.6,P Wade Miley P Reynaldo López OF Bryce Harper 2B Jedd Gyorko 1B José Martínez 3B Anthony Rendon OF Juan Soto C Yadier Molina OF Harrison Bader SS Trea Turner,,,
425,1155843029,esstwokay (12/12),0,66.6,P CC Sabathia P Miles Mikolas OF Mike Trout 3B Alex Bregman 2B Ozzie Albies SS Johan Camargo 1B Albert Pujols C Martín Maldonado OF Tony Kemp OF Josh Reddick,,,
426,1155821602,galexander21 (5/14),0,66.3,P Mike Clevinger P Hector Velázquez OF Bryce Harper OF Juan Soto SS Trea Turner 3B Matt Chapman 1B Matt Olson 2B Neil Walker C Matt Wieters OF Mark Canha,,,
427,1155777408,Bigb16 (10/14),0,65.65,P Rich Hill P Gio Gonzalez OF Michael Brantley OF Rhys Hoskins 3B Anthony Rendon 1B Edwin Encarnacion SS Trea Turner OF Matt Kemp 2B Devon Travis C Tyler Flowers,,,
428,1155821604,galexander21 (7/14),0,65.3,P Dereck Rodríguez P Hector Velázquez 3B Eduardo Escobar OF A.J. Pollock 2B Brian Dozier OF Steven Souza Jr. OF Matt Kemp C Yasmani Grandal 1B Brandon Belt SS Nick Ahmed,,,
429,1155647712,BigShotRobTX (9/14),0,65.2,P Zack Godley P Jake Odorizzi SS Trevor Story 3B Todd Frazier OF Mallex Smith 1B Miguel Sanó OF José Bautista OF Michael Conforto 2B Gleyber Torres C Kevin Plawecki,,,
430,1155670604,stantonk69 (2/3),0,65.05,P Andrew Heaney P Gio Gonzalez OF Bryce Harper OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar SS Trea Turner 1B Neil Walker 2B Eduardo Núñez C Matt Wieters,,,
430,1155824589,dgriffith0302 (3/7),0,65.05,P Sean Manaea P Hector Velázquez OF J.D. Martinez OF Mookie Betts SS Francisco Lindor OF Andrew Benintendi 2B Jeff McNeil C Salvador Perez 1B Jake Bauers 3B Eduardo Núñez,,,
432,1155707773,Shaunovery (8/14),0,65,P CC Sabathia P Michael Fulmer OF Khris Davis C Yadier Molina OF Eddie Rosario SS Jorge Polanco 3B Miguel Sanó 1B Joe Mauer 2B Logan Forsythe OF Mark Canha,,,
433,1155740673,penninop (9/14),0,64.65,P Rich Hill P Gio Gonzalez 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Melky Cabrera OF Adam Jones 2B Jason Kipnis OF Trey Mancini C Austin Wynns,,,
434,1155759471,charlesrayallday (10/14),0,64,P Alex Cobb OF Bryce Harper OF Rhys Hoskins 3B Anthony Rendon SS Trea Turner 1B Justin Smoak OF Randal Grichuk 2B Lourdes Gurriel Jr. C Russell Martin P Mike Foltynewicz,,,
435,1155662560,jadogogmx,0,63.45,P CC Sabathia P Antonio Senzatela OF David Peralta OF Mookie Betts OF Khris Davis 3B Justin Turner SS Johan Camargo 2B Lourdes Gurriel Jr. 1B Jim Adduci C James McCann,,,
436,1155805940,woahmatey (1/4),0,63,P Zack Godley P Gio Gonzalez 1B Freddie Freeman OF Rhys Hoskins 3B Anthony Rendon OF Steve Pearce C Elias Díaz OF Matt Kemp SS Asdrúbal Cabrera 2B Lourdes Gurriel Jr.,,,
437,1155821467,sydax1234,0,62.35,P Miles Mikolas P Wade Miley OF J.D. Martinez OF Khris Davis 3B Anthony Rendon OF Shin-soo Choo SS Trea Turner 1B Steve Pearce 2B Gleyber Torres C Alex Avila,,,
438,1155830725,dgriffith0302 (4/7),0,62.3,P Mike Clevinger P Hector Velázquez 3B José Ramírez OF Giancarlo Stanton SS Francisco Lindor 1B Steve Pearce 2B Jason Kipnis OF Trey Mancini OF Alex Gordon C Jonathan Lucroy,,,
439,1155821609,galexander21 (12/14),0,61.8,P Mike Clevinger P Dereck Rodríguez OF Andrew Benintendi OF Steve Pearce 1B Justin Smoak SS Lourdes Gurriel Jr. 3B Eduardo Núñez 2B Devon Travis C Blake Swihart OF Franmil Reyes,,,
440,1155786299,trillwill006 (2/4),0,61.55,P Jake Arrieta P Zack Godley OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon SS Trea Turner 2B Ketel Marte OF Jake Bauers C Blake Swihart OF Brandon Lowe,,,
441,1155655798,6erfan34,0,60.65,P Michael Fulmer P Gio Gonzalez 1B Paul Goldschmidt SS Manny Machado 3B Miguel Andújar OF Shin-soo Choo OF Matt Kemp 2B Travis Shaw OF Ender Inciarte C Martín Maldonado,,,
442,1155802308,pops271,0,60.35,P Drew Hutchison P Gio Gonzalez 1B Matt Carpenter 3B José Ramírez SS Francisco Lindor 2B Daniel Descalso OF Matt Kemp OF Andrew McCutchen OF Eric Thames C Isiah Kiner-Falefa,,,
443,1155756113,charlesrayallday (4/14),0,60,P Alex Cobb OF Bryce Harper OF Giancarlo Stanton OF Rhys Hoskins SS Trea Turner 2B Asdrúbal Cabrera 3B Matt Duffy 1B Jake Bauers C James McCann P Mike Foltynewicz,,,
443,1155759600,charlesrayallday (14/14),0,60,P Alex Cobb 1B Freddie Freeman OF Rhys Hoskins SS Trea Turner 2B Ozzie Albies OF Ender Inciarte 3B Jeimer Candelario OF Jake Bauers C Tyler Flowers P Mike Foltynewicz,,,
445,1155647713,BigShotRobTX (10/14),0,59.9,P Jalen Beeks P Alex Cobb OF David Peralta 3B José Ramírez OF Ronald Acuña Jr. OF Rhys Hoskins 1B Edwin Encarnacion C Yadier Molina 2B Ozzie Albies SS Johan Camargo,,,
446,1155813266,danno_35,0,59.2,P Zack Godley P Antonio Senzatela OF J.D. Martinez 1B Ryan Zimmerman SS Xander Bogaerts OF Brett Gardner 3B Anthony Rendon OF Randal Grichuk 2B Lourdes Gurriel Jr. C Matt Wieters,,,
446,1155659033,kazone,0,59.2,P Mike Clevinger P Miles Mikolas OF J.D. Martinez OF Ronald Acuña Jr. 2B Ian Kinsler 3B Johan Camargo 1B Victor Martinez SS José Iglesias C Austin Hedges OF Alex Gordon,,,
448,1155772428,Emac (8/14),0,58.6,P Mike Clevinger P Michael Fulmer OF Rhys Hoskins 3B Anthony Rendon 2B César Hernández SS Asdrúbal Cabrera OF Odúbel Herrera OF Jake Bauers 1B Lucas Duda C Alex Avila,,,
449,1155740667,penninop (3/14),0,57.65,P Rich Hill P Gio Gonzalez OF Bryce Harper 3B Anthony Rendon SS Trea Turner 1B Carlos Santana 2B Asdrúbal Cabrera OF Michael A. Taylor OF Odúbel Herrera C Matt Wieters,,,
450,1155762665,brianlattin3 (4/4),0,56.35,P CC Sabathia P Wade Miley SS Paul DeJong OF Rhys Hoskins C Francisco Cervelli 1B Carlos Santana 3B Maikel Franco 2B Asdrúbal Cabrera OF Ender Inciarte OF Daniel Palka,,,
451,1155655881,9ordo6 (12/14),0,55,P Alex Cobb 1B Ryan Zimmerman 3B Anthony Rendon SS Trea Turner 2B Ozzie Albies OF Nick Markakis OF Ender Inciarte OF Michael A. Taylor C Tyler Flowers P Mike Foltynewicz,,,
452,1155625074,kaatiie,0,54.3,P Hector Velázquez P Alex Cobb OF J.D. Martinez OF Mookie Betts OF Bryce Harper C J.T. Realmuto 3B Anthony Rendon SS Trea Turner 1B Steve Pearce 2B Ian Kinsler,,,
453,1155811692,Chowzor,0,54.05,P Dan Straily P Gio Gonzalez OF Bryce Harper C Wilson Ramos OF Rhys Hoskins 3B Anthony Rendon OF Juan Soto SS Trea Turner 1B Carlos Santana 2B Asdrúbal Cabrera,,,
454,1155699418,Shaunovery (5/14),0,53.75,P Zack Godley P Michael Fulmer OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis OF Ender Inciarte SS Johan Camargo 2B Jason Kipnis C Yan Gomes 3B Yandy Díaz,,,
455,1155696488,cnriagu (6/14),0,53.6,P Dallas Keuchel P Zack Godley OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon SS Trea Turner OF Michael A. Taylor 2B Devon Travis OF Alex Gordon C James McCann,,,
456,1155679664,salonso318 (1/2),0,53.5,P Hector Velázquez OF J.D. Martinez OF Andrew Benintendi 2B Ozzie Albies OF Nick Markakis SS Tim Anderson 3B Matt Duffy 1B Ronald Guzmán C Blake Swihart P Mike Foltynewicz,,,
457,1155782522,surlyhorse,0,53.15,P Zack Godley P Andrew Heaney OF Nicholas Castellanos OF Melky Cabrera C Elias Díaz SS Jorge Polanco 1B Tyler Austin 3B Maikel Franco OF Nicky Delmonico 2B Jeff McNeil,,,
458,1155774727,dgriffith0302 (1/7),0,52.7,P CC Sabathia P Hector Velázquez OF J.D. Martinez OF Mookie Betts SS Francisco Lindor 1B Edwin Encarnacion OF Odúbel Herrera 2B Eduardo Núñez C Yan Gomes 3B Tim Beckham,,,
459,1155805941,woahmatey (2/4),0,52,P Zack Godley P Gio Gonzalez 1B Matt Carpenter OF Rhys Hoskins 3B Anthony Rendon OF Shin-soo Choo OF Matt Kemp SS Marcus Semien 2B Lourdes Gurriel Jr. C Matt Wieters,,,
460,1155695516,reikojohns1 (2/2),0,51.45,P Wade Miley P Hector Velázquez 3B José Ramírez OF Ronald Acuña Jr. 1B Freddie Freeman OF Christian Yelich 2B Jose Altuve SS Trea Turner OF Austin Dean C Tyler Flowers,,,
461,1155821605,galexander21 (8/14),0,49.8,P Joe Musgrove P Hector Velázquez OF David Peralta OF Khris Davis OF A.J. Pollock 3B Matt Chapman 1B Matt Olson 2B Ketel Marte SS Nick Ahmed C Buster Posey,,,
462,1155820131,ajrivera,0,48.2,P Mike Clevinger P Miles Mikolas 1B Matt Carpenter SS Manny Machado OF Nicholas Castellanos OF Kevin Pillar 3B Yolmer Sánchez OF Randal Grichuk 2B Ronald Torreyes C James McCann,,,
463,1155682055,TGO2GO (2/3),0,46.8,P Drew Hutchison P Hector Velázquez OF David Peralta 1B Paul Goldschmidt 3B Eduardo Escobar 2B Daniel Descalso OF Shin-soo Choo C Yasmani Grandal SS Jurickson Profar OF Adam Frazier,,,
464,1155786338,trillwill006 (4/4),0,46.35,P Drew Hutchison P Gio Gonzalez OF J.D. Martinez OF Mookie Betts C Wilson Ramos OF Rhys Hoskins 1B Steve Pearce SS Jorge Polanco 3B Miguel Sanó 2B Logan Forsythe,,,
465,1155826947,bp42250 (3/3),0,45.35,P Zack Godley P Miles Mikolas OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies OF Nick Markakis 3B Maikel Franco SS Johan Camargo OF Randal Grichuk C Omar Narváez,,,
466,1155655878,9ordo6 (9/14),0,44.45,P Zack Godley P Hector Velázquez SS Paul DeJong OF Rhys Hoskins 3B Jedd Gyorko C Yadier Molina OF Harrison Bader 1B Carlos Santana 2B César Hernández OF Odúbel Herrera,,,
467,1155690066,TGO2GO (3/3),0,42.55,P Mike Clevinger P Clayton Richard 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Jackie Bradley Jr. 2B Jason Kipnis OF Nomar Mazara C Sandy Leon,,,
468,1155696491,cnriagu (9/14),0,40.95,P Dallas Keuchel P Drew Hutchison OF David Peralta 1B Paul Goldschmidt 3B Eduardo Escobar OF A.J. Pollock SS Lourdes Gurriel Jr. 2B Devon Travis OF Alex Gordon C James McCann,,,
469,1155625713,turn2gold,0,40.55,P Jake Arrieta P Zack Godley OF Ronald Acuña Jr. SS Paul DeJong 1B Edwin Encarnacion 3B Travis Shaw 2B Wilmer Difo OF Austin Dean C Yan Gomes OF Franmil Reyes,,,
470,1155836526,bradhunter,0,38.25,P Miles Mikolas P Gio Gonzalez OF Bryce Harper 1B Ryan Zimmerman OF Rhys Hoskins 2B Jed Lowrie 3B Anthony Rendon SS Trea Turner OF Matt Kemp C Matt Wieters,,,
471,1155821611,galexander21 (14/14),0,37.3,P Mike Clevinger P Hector Velázquez OF Bryce Harper 3B Anthony Rendon OF Nicholas Castellanos OF Juan Soto SS Trea Turner 2B Lourdes Gurriel Jr. 1B Victor Martinez C James McCann,,,
472,1155695008,JRojek,0,33.9,P Jake Arrieta P Joe Musgrove OF Juan Soto 1B Edwin Encarnacion 3B Maikel Franco SS Amed Rosario OF Jackie Bradley Jr. 2B Joey Wendle OF Jake Bauers C Matt Wieters,,,
473,1155653524,JetsfanMike730,0,33.7,P Miles Mikolas P Drew Hutchison 1B Matt Carpenter OF Khris Davis OF Aaron Hicks 3B Justin Turner 2B Ozzie Albies OF Nick Markakis SS Marcus Semien C Erik Kratz,,,
474,1155700887,bentleythepit (1/2),0,30.8,P Drew Hutchison P Hector Velázquez OF Ronald Acuña Jr. OF Bryce Harper OF Michael Brantley 3B Miguel Andújar 1B Jesús Aguilar SS Trea Turner 2B Ozzie Albies C Yan Gomes,,,
475,1155649709,TGO2GO (1/3),0,27.8,P Drew Hutchison P Hector Velázquez OF J.D. Martinez OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Daniel Descalso 1B Edwin Encarnacion 3B Isiah Kiner-Falefa C Sandy Leon,,,
