Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
430,1158604534,BeltWieldindad (14/14),0,53.05,P Dereck Rodríguez P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton OF Brett Gardner OF Matt Kemp 2B Jason Kipnis 1B Neil Walker C Kevan Smith,,,
430,1158732281,mforo60 (14/14),0,53.05,P CC Sabathia P Alex Cobb 3B Justin Turner 1B Cody Bellinger 2B Brian Dozier OF Kiké Hernández OF Yasiel Puig OF Greg Allen C Yan Gomes SS Elvis Andrus,,,
433,1158594748,hardhatman (12/14),0,52.6,P Miles Mikolas P Alex Cobb SS Manny Machado C Wilson Ramos OF Rhys Hoskins OF Aaron Hicks 2B Brian Dozier 3B Maikel Franco 1B Greg Bird OF Adam Engel,,,
433,1158662860,jamessoldier (7/9),0,52.6,P Miles Mikolas P Alex Cobb 3B Justin Turner SS Manny Machado 1B Edwin Encarnacion OF Brett Gardner 2B Brian Dozier OF Kiké Hernández OF Matt Kemp C Kevan Smith,,,
435,1158543384,Emac (8/14),0,52.3,P Sean Newcomb P CC Sabathia 3B Justin Turner 2B Brian Dozier OF Kiké Hernández OF Matt Kemp 1B Neil Walker SS Tim Beckham C Russell Martin OF Craig Gentry,,,
436,1158594746,hardhatman (10/14),0,51.85,P Sean Newcomb P Miles Mikolas SS Manny Machado OF Rhys Hoskins 2B Brian Dozier OF Matt Kemp 3B Maikel Franco 1B Greg Bird OF Adam Engel C Kevan Smith,,,
437,1158584967,Leatherhelmet5 (3/14),0,51.05,P CC Sabathia P Alex Cobb SS Francisco Lindor OF Michael Brantley 3B Matt Carpenter 1B Yonder Alonso OF José Martínez C Yadier Molina OF Harrison Bader 2B Greg Garcia,,,
438,1158639452,wetter187,0,50.7,P CC Sabathia P Matt Harvey 3B Miguel Andújar OF Aaron Hicks OF Gregory Polanco SS Chris Taylor OF Melky Cabrera 1B José Martínez 2B Neil Walker C Matt Wieters,,,
439,1158730941,petecerta,0,50.4,P Freddy Peralta P Dereck Rodríguez OF Rhys Hoskins OF Nick Markakis OF A.J. Pollock C Yadier Molina 3B Matt Duffy SS Tim Beckham 2B Logan Forsythe 1B Chris Davis,,,
440,1158594737,hardhatman (1/14),0,50.25,P Sean Newcomb P Gio Gonzalez SS Manny Machado C Wilson Ramos OF Aaron Hicks 2B Brian Dozier OF Yasiel Puig 1B Greg Bird OF Adam Engel 3B Tim Beckham,,,
441,1158598703,galexander21 (5/14),0,50.2,P Sean Newcomb P Adam Plutko 3B José Ramírez OF Michael Brantley 1B Edwin Encarnacion OF Brett Gardner 2B Jason Kipnis OF Nomar Mazara SS Elvis Andrus C Isiah Kiner-Falefa,,,
441,1158598711,galexander21 (13/14),0,50.2,P Sean Newcomb P Adam Plutko 3B José Ramírez OF Michael Brantley 1B Edwin Encarnacion OF Brett Gardner 2B Jason Kipnis OF Nomar Mazara SS Elvis Andrus C Isiah Kiner-Falefa,,,
443,1158591727,t5662jp (11/14),0,50.05,P CC Sabathia P Alex Cobb 3B José Ramírez 1B Yonder Alonso OF Melky Cabrera 2B Brian Dozier OF Kiké Hernández OF Greg Allen C Yan Gomes SS Tim Beckham,,,
444,1158533657,charlies38,0,49.3,P Sean Newcomb P CC Sabathia OF Giancarlo Stanton OF Ryan Braun SS Lourdes Gurriel Jr. 1B José Martínez OF Billy McKinney 2B Neil Walker C Matt Wieters 3B Tim Beckham,,,
444,1158543378,Emac (2/14),0,49.3,P Freddy Peralta P Alex Cobb SS Manny Machado OF Brett Gardner 3B Travis Shaw 2B Brian Dozier OF Kiké Hernández OF Matt Kemp 1B Neil Walker C Nick Hundley,,,
446,1158594739,hardhatman (3/14),0,47.85,P Sean Newcomb P Miles Mikolas SS Manny Machado OF Aaron Hicks 2B Brian Dozier OF Matt Kemp C Yadier Molina 1B Greg Bird OF Adam Engel 3B Tim Beckham,,,
447,1158500228,Dark_Horse (3/6),0,47.6,P Dereck Rodríguez P Alex Cobb 1B Matt Carpenter 3B Travis Shaw OF Tyler O'Neill 2B Brian Dozier OF Eric Thames OF José Martínez C Yadier Molina SS Brandon Crawford,,,
448,1158475465,charlesrayallday (6/14),0,47.55,P Sean Newcomb P Jake Arrieta OF Giancarlo Stanton OF Aaron Hicks 2B Brian Dozier 3B Miguel Sanó OF Trey Mancini 1B Greg Bird SS Tim Beckham C Tyler Flowers,,,
449,1158543380,Emac (4/14),0,47.3,P Sean Newcomb P CC Sabathia 3B Justin Turner 2B Brian Dozier OF Kiké Hernández OF Matt Kemp OF Billy McKinney SS Tim Beckham C Russell Martin 1B Chris Davis,,,
449,1158543385,Emac (9/14),0,47.3,P Sean Newcomb P CC Sabathia OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 2B Gleyber Torres OF Billy McKinney C Russell Martin 1B Chris Davis SS Greg Garcia,,,
451,1158484303,Shaunovery (3/14),0,47.25,P Mike Minor P Alex Cobb OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 1B Ryan Braun OF Brett Gardner 2B Gleyber Torres C Yan Gomes SS Paul DeJong,,,
452,1158662859,jamessoldier (6/9),0,46.6,P Miles Mikolas P Alex Cobb 3B Justin Turner SS Manny Machado OF Aaron Hicks 2B Brian Dozier OF Kiké Hernández OF Matt Kemp C Yadier Molina 1B Neil Walker,,,
452,1158662861,jamessoldier (8/9),0,46.6,P Miles Mikolas P Alex Cobb 3B Justin Turner SS Manny Machado OF Brett Gardner 2B Brian Dozier OF Kiké Hernández OF Matt Kemp C Yadier Molina 1B Neil Walker,,,
454,1158720067,Jflash29x (3/14),0,46.55,P Freddy Peralta P Sean Newcomb OF Rhys Hoskins OF Aaron Hicks OF Matt Kemp 3B Maikel Franco 2B Neil Walker SS Tim Beckham 1B Chris Davis C Austin Wynns,,,
455,1158690228,timsie,0,45.65,P Freddy Peralta P Ryan Borucki 3B José Ramírez 1B Edwin Encarnacion OF Starling Marte OF Greg Allen SS Paul DeJong C Francisco Cervelli OF Corey Dickerson 2B Joe Panik,,,
456,1158543383,Emac (7/14),0,45.3,P Sean Newcomb P CC Sabathia 3B Justin Turner 2B Brian Dozier OF Kiké Hernández OF Matt Kemp OF Billy McKinney 1B Neil Walker SS Tim Beckham C Alex Avila,,,
457,1158453200,ejwilson1977,0,44.75,P Freddy Peralta P Adam Plutko SS Manny Machado 3B Miguel Andújar OF Aaron Hicks 2B Brian Dozier OF Kiké Hernández OF Matt Kemp 1B Neil Walker C Austin Romine,,,
458,1158720073,Jflash29x (4/14),0,44.55,P Freddy Peralta P Sean Newcomb OF Rhys Hoskins OF A.J. Pollock 2B Jonathan Villar 3B Maikel Franco C Yadier Molina SS Tim Beckham OF Michael A. Taylor 1B Chris Davis,,,
459,1158410400,GoboCop76,0,44.35,P Gio Gonzalez P Ryan Borucki OF Ronald Acuña Jr. SS Francisco Lindor 3B Matt Carpenter OF Ryan Braun 2B Ozzie Albies OF Andrew McCutchen 1B José Martínez C Yadier Molina,,,
460,1158522650,akAAK,0,44.05,P CC Sabathia P Alex Cobb 1B Matt Carpenter 3B Miguel Andújar 2B Rougned Odor OF Tyler O'Neill OF Nick Markakis OF José Martínez C Francisco Cervelli SS Tim Beckham,,,
461,1158520050,ImnotNavT (4/14),0,42.95,P Miles Mikolas P Ryan Borucki SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF Brett Gardner 2B Brian Dozier 1B Greg Bird C Russell Martin,,,
462,1158500229,Dark_Horse (4/6),0,42.1,P Sean Newcomb P Ryan Borucki 3B José Ramírez OF Eddie Rosario 1B Matt Carpenter OF Tyler O'Neill SS Jurickson Profar OF Billy McKinney C Matt Wieters 2B Greg Garcia,,,
463,1158593229,Leatherhelmet5 (10/14),0,42.05,P CC Sabathia P Alex Cobb OF Giancarlo Stanton C Wilson Ramos 3B Miguel Andújar OF Aaron Hicks 2B Gleyber Torres OF Harrison Bader 1B Neil Walker SS Greg Garcia,,,
464,1158655856,capnbucko (1/14),0,40.1,P Freddy Peralta P Jake Arrieta OF Starling Marte 2B Gleyber Torres 1B Miguel Sanó OF Adam Frazier SS Lourdes Gurriel Jr. C Francisco Cervelli OF Corey Dickerson 3B Colin Moran,,,
465,1158594742,hardhatman (6/14),0,39.75,P Sean Newcomb P Alex Cobb 3B Justin Turner SS Manny Machado OF Aaron Hicks OF Brett Gardner 2B Brian Dozier 1B Greg Bird OF Adam Engel C Kevan Smith,,,
465,1158594743,hardhatman (7/14),0,39.75,P Sean Newcomb P Alex Cobb SS Manny Machado C Wilson Ramos OF Aaron Hicks 2B Brian Dozier OF Matt Kemp OF Adam Engel 3B Tim Beckham 1B Josh Bell,,,
465,1158594745,hardhatman (9/14),0,39.75,P Sean Newcomb P Alex Cobb 3B Justin Turner SS Manny Machado 2B Brian Dozier OF Matt Kemp OF Avisaíl García C Yadier Molina 1B Greg Bird OF Adam Engel,,,
468,1158731320,cdodson50,0,38.65,P Matt Harvey P Gio Gonzalez 3B José Ramírez OF Ronald Acuña Jr. 1B Matt Carpenter 2B Rougned Odor OF José Martínez SS Paul DeJong C Yadier Molina OF Harrison Bader,,,
469,1158605195,brianlattin3 (1/2),0,37.85,P CC Sabathia P Jake Arrieta OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres 3B Maikel Franco SS Paul DeJong 1B Neil Walker C Austin Romine OF Alen Hanson,,,
470,1158655858,capnbucko (3/14),0,37.65,P Freddy Peralta P Ryan Borucki OF Giancarlo Stanton OF Aaron Hicks OF Brett Gardner 3B Travis Shaw SS Lourdes Gurriel Jr. C Yadier Molina 1B Greg Bird 2B Neil Walker,,,
471,1158580891,kenleycb,0,35.55,P Freddy Peralta P Sean Newcomb 3B Jurickson Profar 2B Lourdes Gurriel Jr. OF Nomar Mazara SS Paul DeJong C Yadier Molina OF Jake Bauers 1B Brandon Belt OF Corey Dickerson,,,
472,1158691574,Feldorenzos (10/14),0,34.45,P Alex Cobb P Kohl Stewart 3B Justin Turner 1B Matt Carpenter OF Tyler O'Neill 2B Brian Dozier OF Matt Kemp SS Jurickson Profar C Yadier Molina OF Corey Dickerson,,,
472,1158691586,Feldorenzos (11/14),0,34.45,P Alex Cobb P Kohl Stewart 3B Justin Turner 1B Matt Carpenter OF Tyler O'Neill 2B Brian Dozier OF Matt Kemp SS Jurickson Profar C Yadier Molina OF Corey Dickerson,,,
472,1158691590,Feldorenzos (12/14),0,34.45,P Alex Cobb P Kohl Stewart 3B Justin Turner 1B Matt Carpenter OF Tyler O'Neill 2B Brian Dozier OF Matt Kemp SS Jurickson Profar C Yadier Molina OF Corey Dickerson,,,
475,1158726243,MerMer3,0,32.75,P Sean Newcomb P Alex Cobb OF Ronald Acuña Jr. 1B Kendrys Morales OF Shin-soo Choo 2B Brian Dozier 3B Renato Núñez OF Jake Cave C Isiah Kiner-Falefa SS Tim Beckham,,,
