Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
415,1153921720,draftkingzman (1/4),0,63.4,P Patrick Corbin P Michael Kopech OF Christian Yelich OF Andrew McCutchen OF Gregory Polanco C Mitch Garver 1B Patrick Wisdom 3B Jung Ho Kang 2B Daniel Robertson SS Cole Tucker,,,
415,1153921726,draftkingzman (2/4),0,63.4,P Patrick Corbin P Michael Kopech OF Christian Yelich OF Andrew McCutchen OF Gregory Polanco C Mitch Garver 1B Patrick Wisdom 3B Jung Ho Kang 2B Daniel Robertson SS Cole Tucker,,,
415,1153921736,draftkingzman (3/4),0,63.4,P Patrick Corbin P Michael Kopech OF Christian Yelich OF Andrew McCutchen OF Gregory Polanco C Mitch Garver 1B Patrick Wisdom 3B Jung Ho Kang 2B Daniel Robertson SS Cole Tucker,,,
415,1153929426,draftkingzman (4/4),0,63.4,P Patrick Corbin P Michael Kopech OF Christian Yelich OF Andrew McCutchen OF Gregory Polanco C Mitch Garver 1B Patrick Wisdom 3B Jung Ho Kang 2B Daniel Robertson SS Cole Tucker,,,
419,1153944837,Traveshamockery (4/5),0,63.25,P Kyle Hendricks P Michael Kopech OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar OF Brett Gardner SS Carlos Correa 1B Greg Bird C Kevin Plawecki 2B Tommy La Stella,,,
420,1153970823,pops0110,0,63.15,P Hyun-Jin Ryu P Tanner Roark SS José Peraza OF Carlos González 3B José Bautista OF Billy Hamilton 1B Yuli Gurriel OF Greg Allen C Kevin Plawecki 2B Jeff McNeil,,,
421,1153879382,penninop (2/10),0,62.65,P Masahiro Tanaka P Kyle Hendricks OF Phillip Ervin 2B César Hernández 1B Carlos Santana 3B Matt Davidson SS Asdrúbal Cabrera OF Odúbel Herrera OF Jake Bauers C Jorge Alfaro,,,
422,1153995826,jzinmn2280 (3/4),0,62.1,P Hyun-Jin Ryu P Michael Kopech SS Trevor Story OF Ronald Acuña Jr. 1B Anthony Rizzo 2B Robinson Canó 3B Kyle Seager OF Franmil Reyes OF Marwin González C Caleb Joseph,,,
423,1154003598,werewolvesoflondon (5/10),0,60.25,P Patrick Corbin SS Javier Báez OF Carlos González OF Ben Zobrist 1B Anthony Rizzo 2B Rougned Odor C Willson Contreras 3B David Bote OF Marwin González P Brad Peacock,,,
424,1153902332,Thunter261 (3/10),0,59.7,P Shane Bieber P Steven Matz SS Trevor Story OF Christian Yelich OF David Dahl OF A.J. Pollock 1B C.J. Cron 2B Robinson Canó 3B Matt Davidson C Kevin Plawecki,,,
425,1153967301,Reggie55 (2/2),0,59.55,P Kyle Hendricks P Nathan Eovaldi OF Mookie Betts OF Khris Davis C Francisco Cervelli 1B Matt Olson 2B Gleyber Torres OF Rafael Ortega SS Andrelton Simmons 3B Taylor Ward,,,
426,1153997123,landryslegends (1/10),0,57.9,P Michael Kopech P Daniel Poncedeleon SS Trevor Story 1B Paul Goldschmidt OF Harrison Bader 3B Mike Moustakas OF Kyle Schwarber 2B Jedd Gyorko OF Rafael Ortega C Salvador Perez,,,
426,1153997129,landryslegends (2/10),0,57.9,P Michael Kopech P Daniel Poncedeleon SS Trevor Story 1B Paul Goldschmidt OF Harrison Bader 3B Mike Moustakas OF Kyle Schwarber 2B Jedd Gyorko OF Rafael Ortega C Salvador Perez,,,
426,1153997135,landryslegends (3/10),0,57.9,P Michael Kopech P Daniel Poncedeleon SS Trevor Story 1B Paul Goldschmidt OF Harrison Bader 3B Mike Moustakas OF Kyle Schwarber 2B Jedd Gyorko OF Rafael Ortega C Salvador Perez,,,
426,1153997138,landryslegends (4/10),0,57.9,P Michael Kopech P Daniel Poncedeleon SS Trevor Story 1B Paul Goldschmidt OF Harrison Bader 3B Mike Moustakas OF Kyle Schwarber 2B Jedd Gyorko OF Rafael Ortega C Salvador Perez,,,
426,1153997141,landryslegends (5/10),0,57.9,P Michael Kopech P Daniel Poncedeleon SS Trevor Story 1B Paul Goldschmidt OF Harrison Bader 3B Mike Moustakas OF Kyle Schwarber 2B Jedd Gyorko OF Rafael Ortega C Salvador Perez,,,
426,1153997144,landryslegends (6/10),0,57.9,P Michael Kopech P Daniel Poncedeleon SS Trevor Story 1B Paul Goldschmidt OF Harrison Bader 3B Mike Moustakas OF Kyle Schwarber 2B Jedd Gyorko OF Rafael Ortega C Salvador Perez,,,
426,1154004843,landryslegends (7/10),0,57.9,P Michael Kopech P Daniel Poncedeleon SS Trevor Story 1B Paul Goldschmidt OF Harrison Bader 3B Mike Moustakas OF Kyle Schwarber 2B Jedd Gyorko OF Rafael Ortega C Salvador Perez,,,
426,1154004870,landryslegends (8/10),0,57.9,P Michael Kopech P Daniel Poncedeleon SS Trevor Story 1B Paul Goldschmidt OF Harrison Bader 3B Mike Moustakas OF Kyle Schwarber 2B Jedd Gyorko OF Rafael Ortega C Salvador Perez,,,
426,1154004906,landryslegends (9/10),0,57.9,P Michael Kopech P Daniel Poncedeleon SS Trevor Story 1B Paul Goldschmidt OF Harrison Bader 3B Mike Moustakas OF Kyle Schwarber 2B Jedd Gyorko OF Rafael Ortega C Salvador Perez,,,
426,1154004913,landryslegends (10/10),0,57.9,P Michael Kopech P Daniel Poncedeleon SS Trevor Story 1B Paul Goldschmidt OF Harrison Bader 3B Mike Moustakas OF Kyle Schwarber 2B Jedd Gyorko OF Rafael Ortega C Salvador Perez,,,
436,1153879378,penninop (1/10),0,56.15,P Hyun-Jin Ryu P Kyle Hendricks 2B DJ LeMahieu OF Charlie Blackmon 1B Ian Desmond OF Carlos González C Chris Iannetta SS Kevin Newman OF Brandon Lowe 3B Tommy La Stella,,,
437,1154016302,easton0614 (2/2),0,55.65,P Masahiro Tanaka P Kyle Hendricks OF Rhys Hoskins OF Brett Gardner SS Amed Rosario OF Jake Bauers 2B Adalberto Mondesi 3B Yandy Díaz 1B Ryon Healy C Willson Contreras,,,
438,1153994346,Keendom,0,55.25,P Kyle Hendricks P Michael Kopech OF Eric Thames 2B Travis Shaw SS Javier Báez 3B Mike Moustakas 1B Matt Olson OF Jason Heyward OF Nick Martini C Nick Hundley,,,
439,1153922042,Redman910 (1/4),0,54.85,P Junior Guerra P Steven Matz OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts 3B Mike Moustakas 1B Mitch Moreland 2B Devon Travis C Jeff Mathis,,,
439,1153922045,Redman910 (2/4),0,54.85,P Junior Guerra P Steven Matz OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts 3B Mike Moustakas 1B Mitch Moreland 2B Devon Travis C Jeff Mathis,,,
439,1153922048,Redman910 (3/4),0,54.85,P Junior Guerra P Steven Matz OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts 3B Mike Moustakas 1B Mitch Moreland 2B Devon Travis C Jeff Mathis,,,
439,1153929779,Redman910 (4/4),0,54.85,P Junior Guerra P Steven Matz OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts 3B Mike Moustakas 1B Mitch Moreland 2B Devon Travis C Jeff Mathis,,,
443,1153995881,jzinmn2280 (4/4),0,54.65,P José Berríos P Hyun-Jin Ryu OF Ben Zobrist SS Elvis Andrus OF Jason Heyward OF Jake Bauers 3B Kyle Seager 2B Jeff McNeil 1B Ryon Healy C Sandy Leon,,,
444,1153911716,Bristoloop,0,54.15,P José Berríos P Masahiro Tanaka OF David Dahl OF Nicholas Castellanos OF Phillip Ervin 1B Jim Adduci SS Nick Ahmed 3B Logan Forsythe 2B Brandon Lowe C Bobby Wilson,,,
445,1153982746,jason0615 (1/2),0,51.1,P Michael Kopech P Dylan Bundy SS Trevor Story OF David Peralta 1B Paul Goldschmidt C Francisco Cervelli 3B Johan Camargo 2B Jonathan Villar OF Marwin González OF Cameron Maybin,,,
446,1154016830,STEELCITY481,0,50.5,P Masahiro Tanaka P Hyun-Jin Ryu SS Eduardo Escobar OF Nick Markakis 1B José Abreu 2B Rougned Odor OF Rafael Ortega C Danny Jansen OF Austin Dean 3B Ryder Jones,,,
447,1153907415,crossdietrich (2/3),0,50.15,P Patrick Corbin P Sal Romano OF Ronald Acuña Jr. 3B Justin Turner OF Giancarlo Stanton 1B José Abreu 2B Jonathan Villar OF Rafael Ortega SS Marwin González C Grayson Greiner,,,
447,1153952308,barbaramay (3/3),0,50.15,P Kyle Hendricks P Dylan Bundy OF J.D. Martinez OF Bryce Harper OF Andrew McCutchen C Evan Gattis SS Asdrúbal Cabrera 3B Kyle Seager 1B Albert Pujols 2B Dee Gordon,,,
449,1153985026,wazzu24 (2/10),0,49.95,P Masahiro Tanaka P Steven Matz SS Trevor Story 2B DJ LeMahieu 1B Ian Desmond OF Carlos González OF Jason Heyward OF Albert Almora Jr. 3B David Bote C Jeff Mathis,,,
450,1154037035,raepeht (1/4),0,49.6,P Masahiro Tanaka P Michael Kopech 3B Nolan Arenado OF Andrew McCutchen 2B César Hernández OF Ender Inciarte 1B Matt Davidson OF Nomar Mazara SS Nick Ahmed C Josh Phegley,,,
451,1154047975,n8dawg22champ (6/6),0,48.25,P Hyun-Jin Ryu P Tyler Anderson 3B Justin Turner OF Rhys Hoskins 2B Javier Báez 1B José Martínez OF Ender Inciarte SS Amed Rosario OF Jason Heyward C Salvador Perez,,,
452,1153968115,PaulJ,0,47.5,P Michael Kopech P Junior Guerra OF Christian Yelich OF Giancarlo Stanton OF A.J. Pollock 3B Christian Villanueva 2B Jose Altuve 1B Matt Olson SS Elvis Andrus C Willson Contreras,,,
453,1154038613,StealSecond,0,47.35,P Nathan Eovaldi OF Mookie Betts OF Ronald Acuña Jr. OF Eddie Rosario 2B Rougned Odor 1B Ryan Zimmerman SS Elvis Andrus 3B Adrián Beltré C Salvador Perez P Brad Peacock,,,
454,1153941375,mirandatx (2/2),0,46.65,P Masahiro Tanaka P Kyle Hendricks 2B Javier Báez 1B Mitch Moreland SS Elvis Andrus 3B Adrián Beltré OF Jason Heyward C Nick Hundley OF Albert Almora Jr. OF Marwin González,,,
455,1154049533,whose,0,42.25,P Tanner Roark P Michael Kopech OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis 2B Ozzie Albies C Francisco Cervelli OF Ender Inciarte 3B Colin Moran SS Adeiny Hechavarria,,,
456,1153991139,markaw4 (1/10),0,41.6,P Dylan Bundy P Vince Velasquez 3B Max Muncy OF Cody Bellinger 2B Javier Báez C Yasmani Grandal 1B Yonder Alonso SS Marcus Semien OF Jackie Bradley Jr. OF Joc Pederson,,,
457,1153926894,fletcher28 (1/3),0,41.45,P Patrick Corbin P Tanner Roark OF Brandon Nimmo 3B Justin Turner 1B Joey Gallo SS Amed Rosario C Kevin Plawecki OF Rafael Ortega 2B Logan Forsythe OF Daniel Robertson,,,
457,1153926907,fletcher28 (2/3),0,41.45,P Patrick Corbin P Tanner Roark OF Brandon Nimmo 3B Justin Turner 1B Joey Gallo SS Amed Rosario C Kevin Plawecki OF Rafael Ortega 2B Logan Forsythe OF Daniel Robertson,,,
457,1153926911,fletcher28 (3/3),0,41.45,P Patrick Corbin P Tanner Roark OF Brandon Nimmo 3B Justin Turner 1B Joey Gallo SS Amed Rosario C Kevin Plawecki OF Rafael Ortega 2B Logan Forsythe OF Daniel Robertson,,,
460,1153906433,SteelerGal99,0,39.5,P Nathan Eovaldi P Michael Kopech OF Andrew Benintendi SS Xander Bogaerts OF David Dahl 2B Ian Kinsler OF Daniel Palka 1B Matt Davidson 3B Yolmer Sánchez C Sandy Leon,,,
460,1154001677,Mr.Aboona (1/10),0,39.5,P Masahiro Tanaka P Dylan Bundy OF A.J. Pollock 3B Christian Villanueva 2B Jose Altuve 1B Matt Olson SS Elvis Andrus OF Tommy Pham OF Jake Bauers C Jeff Mathis,,,
460,1154001698,Mr.Aboona (2/10),0,39.5,P Masahiro Tanaka P Dylan Bundy OF A.J. Pollock 3B Christian Villanueva 2B Jose Altuve 1B Matt Olson SS Elvis Andrus OF Tommy Pham OF Jake Bauers C Jeff Mathis,,,
460,1154001705,Mr.Aboona (3/10),0,39.5,P Masahiro Tanaka P Dylan Bundy OF A.J. Pollock 3B Christian Villanueva 2B Jose Altuve 1B Matt Olson SS Elvis Andrus OF Tommy Pham OF Jake Bauers C Jeff Mathis,,,
460,1154001706,Mr.Aboona (4/10),0,39.5,P Masahiro Tanaka P Dylan Bundy OF A.J. Pollock 3B Christian Villanueva 2B Jose Altuve 1B Matt Olson SS Elvis Andrus OF Tommy Pham OF Jake Bauers C Jeff Mathis,,,
460,1154001713,Mr.Aboona (5/10),0,39.5,P Masahiro Tanaka P Dylan Bundy OF A.J. Pollock 3B Christian Villanueva 2B Jose Altuve 1B Matt Olson SS Elvis Andrus OF Tommy Pham OF Jake Bauers C Jeff Mathis,,,
460,1154009541,Mr.Aboona (6/10),0,39.5,P Masahiro Tanaka P Dylan Bundy OF A.J. Pollock 3B Christian Villanueva 2B Jose Altuve 1B Matt Olson SS Elvis Andrus OF Tommy Pham OF Jake Bauers C Jeff Mathis,,,
460,1154009576,Mr.Aboona (7/10),0,39.5,P Masahiro Tanaka P Dylan Bundy OF A.J. Pollock 3B Christian Villanueva 2B Jose Altuve 1B Matt Olson SS Elvis Andrus OF Tommy Pham OF Jake Bauers C Jeff Mathis,,,
460,1154009581,Mr.Aboona (8/10),0,39.5,P Masahiro Tanaka P Dylan Bundy OF A.J. Pollock 3B Christian Villanueva 2B Jose Altuve 1B Matt Olson SS Elvis Andrus OF Tommy Pham OF Jake Bauers C Jeff Mathis,,,
460,1154009590,Mr.Aboona (9/10),0,39.5,P Masahiro Tanaka P Dylan Bundy OF A.J. Pollock 3B Christian Villanueva 2B Jose Altuve 1B Matt Olson SS Elvis Andrus OF Tommy Pham OF Jake Bauers C Jeff Mathis,,,
460,1154009596,Mr.Aboona (10/10),0,39.5,P Masahiro Tanaka P Dylan Bundy OF A.J. Pollock 3B Christian Villanueva 2B Jose Altuve 1B Matt Olson SS Elvis Andrus OF Tommy Pham OF Jake Bauers C Jeff Mathis,,,
471,1153905340,matt_smith2004 (1/4),0,38.55,P Dylan Bundy P Sam Gaviglio OF Mookie Betts SS Trevor Story OF Giancarlo Stanton 1B Mitch Moreland 2B Ben Zobrist OF Jackie Bradley Jr. 3B David Bote C James McCann,,,
472,1153980741,galexander21 (1/10),0,38.4,P Dylan Bundy P Junior Guerra OF Mookie Betts OF J.D. Martinez OF Eddie Rosario SS Javier Báez 1B Mitch Moreland 3B Miguel Sanó 2B Logan Forsythe C Sandy Leon,,,
473,1153966171,easee (5/8),0,38.1,P Michael Kopech P Dylan Bundy OF J.D. Martinez OF Andrew Benintendi SS Javier Báez 1B Mitch Moreland OF Jason Heyward 2B Jonathan Villar 3B Eduardo Núñez C Josh Phegley,,,
474,1153894215,syobwoc2018 (4/6),0,35.6,P José Berríos OF Nick Markakis OF Carlos González OF José Bautista C Yasmani Grandal SS Paul DeJong 3B Johan Camargo 1B Matt Olson 2B Jason Kipnis P Brad Peacock,,,
475,1153953320,ejwilson1977 (1/4),0,0,,,,
