Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
418,1153982037,Nycsourdiesel,0,65.55,P Ivan Nova P Steven Matz SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu 1B Ian Desmond OF Carlos González OF Cedric Mullins OF Max Kepler C Austin Romine,,,
419,1153985000,wazzu24 (11/14),0,65.5,P Junior Guerra P Pablo López SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu 1B Ian Desmond OF Eric Thames OF Lorenzo Cain OF Carlos González C Erik Kratz,,,
420,1154024726,steemkatz (1/14),0,65.4,P Patrick Corbin P Michael Kopech OF Giancarlo Stanton 3B Miguel Andújar SS Elvis Andrus 1B Greg Bird 2B Neil Walker C Austin Romine OF Rosell Herrera OF John Andreoli,,,
420,1154060263,uveea4life,0,65.4,P Dylan Bundy P Junior Guerra 2B DJ LeMahieu 3B Christian Villanueva SS Javier Báez 1B Anthony Rizzo C Yasmani Grandal OF Joc Pederson OF Kyle Schwarber OF Jason Heyward,,,
422,1154066533,whoisjohngalt420 (13/14),0,65.25,P Hyun-Jin Ryu P Tyler Anderson 1B Max Muncy OF Shin-soo Choo 3B Matt Chapman 2B Jed Lowrie OF Andrew McCutchen SS Jurickson Profar C Nick Hundley OF Stephen Piscotty,,,
423,1153943377,Whipplefest,0,64.9,P Michael Kopech P Daniel Poncedeleon OF J.D. Martinez 1B Paul Goldschmidt 3B Matt Chapman 2B Rougned Odor SS Jurickson Profar C Francisco Cervelli OF Stephen Piscotty OF Rafael Ortega,,,
424,1153933409,bob67wo (1/3),0,64.75,P Kyle Hendricks P Vince Velasquez OF Aaron Hicks SS Xander Bogaerts 3B Mike Moustakas OF Ben Zobrist 1B Anthony Rizzo 2B Gleyber Torres OF Odúbel Herrera C Kevin Plawecki,,,
425,1154024728,steemkatz (3/14),0,64.4,P Patrick Corbin P Michael Kopech 3B Christian Villanueva 1B C.J. Cron SS Elvis Andrus OF Tommy Pham OF Jake Bauers OF Kevin Kiermaier 2B Brandon Lowe C Sandy Leon,,,
426,1154066527,whoisjohngalt420 (12/14),0,64.15,P Hyun-Jin Ryu P Tanner Roark 3B Eugenio Suárez 2B Jed Lowrie OF Curtis Granderson OF Nick Markakis SS Jurickson Profar OF Cedric Mullins C Nick Hundley 1B Chris Davis,,,
427,1153975149,tmjohnson1984 (12/14),0,63.5,P Blake Snell P Dylan Bundy SS Javier Báez OF Cedric Mullins OF Kyle Schwarber 2B Jonathan Villar OF Trey Mancini C Willson Contreras 3B David Bote 1B Chris Davis,,,
428,1154024735,steemkatz (10/14),0,62.85,P Patrick Corbin P Sam Gaviglio OF Nick Markakis 2B Rougned Odor 1B Matt Olson SS Elvis Andrus 3B Adrián Beltré C Austin Hedges OF Jake Bauers OF Brandon Lowe,,,
429,1153933410,bob67wo (2/3),0,62.55,P Kyle Hendricks P Nathan Eovaldi OF Mookie Betts OF Aaron Hicks OF Kyle Schwarber SS Elvis Andrus 2B Yoán Moncada C Matt Wieters 1B Austin Slater 3B David Bote,,,
429,1153956953,cptnspaulding (10/14),0,62.55,P Michael Kopech P Steven Matz OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi 2B César Hernández 1B Carlos Santana SS Asdrúbal Cabrera 3B Eduardo Núñez C Sandy Leon,,,
431,1153980772,galexander21 (12/14),0,62.45,P Dylan Bundy P Steven Matz OF Mookie Betts OF J.D. Martinez 2B Ian Kinsler 1B Mitch Moreland SS Paul DeJong 3B Matt Davidson OF Marcell Ozuna C Yadier Molina,,,
432,1153980770,galexander21 (10/14),0,62.4,P Dylan Bundy P Junior Guerra OF J.D. Martinez 3B Justin Turner OF Cody Bellinger SS Manny Machado 2B Ian Kinsler 1B Anthony Rizzo OF Joc Pederson C Sandy Leon,,,
433,1153982947,wumbof14,0,62.25,P Tyler Anderson P Glenn Sparkman OF J.D. Martinez 3B Nolan Arenado 1B Freddie Freeman OF Harrison Bader SS Alex Bregman OF Shin-soo Choo 2B Whit Merrifield C Buster Posey,,,
433,1154004346,argus1972 (5/12),0,62.25,P Dylan Bundy P Tyler Anderson OF Mookie Betts 3B Nolan Arenado OF Eddie Rosario 2B Javier Báez 1B Anthony Rizzo C Willson Contreras SS Nick Ahmed OF Jake Cave,,,
435,1153994261,Skister (5/6),0,61.65,P Dylan Bundy P Chris Stratton SS Trevor Story 1B Jesús Aguilar OF Christian Yelich 2B Travis Shaw 3B Mike Moustakas OF Tommy Pham OF Jake Bauers C Willson Contreras,,,
436,1153970804,jdalrymple (13/14),0,61.6,P Masahiro Tanaka P Pablo López OF Christian Yelich OF Eric Thames OF Lorenzo Cain 3B Mike Moustakas 1B Matt Olson 2B Jonathan Villar SS Orlando Arcia C René Rivera,,,
437,1154076770,DV586 (5/10),0,61.3,P Patrick Corbin P Hyun-Jin Ryu 3B Justin Turner 2B Rougned Odor OF Steven Souza Jr. 1B Ryon Healy SS Marwin González OF Ramón Laureano OF Eric Young Jr. C Jeff Mathis,,,
438,1153968190,kushkologne3 (3/4),0,59.75,P Masahiro Tanaka P Tyler Anderson OF Mookie Betts OF J.D. Martinez 1B Carlos Santana 2B Jonathan Villar OF Kevin Kiermaier C Willson Contreras 3B David Bote SS Alcides Escobar,,,
438,1153970802,jdalrymple (11/14),0,59.75,P Patrick Corbin P Steven Matz OF Lorenzo Cain SS Elvis Andrus OF Daniel Palka 1B Matt Davidson 2B Gleyber Torres 3B Yolmer Sánchez OF Avisaíl García C Omar Narváez,,,
438,1154045932,argus1972 (11/12),0,59.75,P Masahiro Tanaka P Tyler Anderson 3B Nolan Arenado 1B Ian Desmond OF Nick Markakis SS Elvis Andrus 2B Asdrúbal Cabrera OF Jason Heyward OF Marwin González C Michael Pérez,,,
441,1154066548,whoisjohngalt420 (14/14),0,59.65,P Tanner Roark P Felix Peña OF Mookie Betts OF Adam Eaton 2B Jed Lowrie OF Nick Markakis SS Jurickson Profar 1B Matt Olson 3B Adrián Beltré C Nick Hundley,,,
442,1153943097,Patrick_Star (2/14),0,59.6,P Masahiro Tanaka P Michael Kopech OF Giancarlo Stanton SS Tim Anderson OF Daniel Palka 3B Matt Davidson 1B Greg Bird 2B Gleyber Torres C Austin Romine OF Nicky Delmonico,,,
443,1153947628,penninop (13/14),0,59.5,P Masahiro Tanaka P Hyun-Jin Ryu OF Rhys Hoskins 2B César Hernández 1B Carlos Santana OF Roman Quinn OF Jason Heyward C Jorge Alfaro 3B David Bote SS Kevin Newman,,,
444,1154051013,tdm85,0,59.15,P Blake Snell P José Berríos 3B Jurickson Profar SS Elvis Andrus C Nick Hundley OF Brian Anderson 1B Chris Davis 2B Chase d'Arnaud OF Brandon Lowe OF Eric Young Jr.,,,
445,1153947979,SporttsEyez,0,58.7,P Michael Kopech P Vince Velasquez 3B José Ramírez OF J.D. Martinez OF Rhys Hoskins 1B Yonder Alonso SS Johan Camargo 2B Gleyber Torres C Jorge Alfaro OF Marwin González,,,
446,1154025908,jv4233,0,58.25,P Tanner Roark P Pablo López 3B Nolan Arenado 1B Freddie Freeman OF A.J. Pollock SS Alex Bregman 2B Javier Báez C Francisco Cervelli OF Jason Heyward OF Jake Bauers,,,
447,1153998976,ejwilson1977,0,57.8,P Nathan Eovaldi P Junior Guerra OF J.D. Martinez OF Andrew Benintendi OF Eric Thames 2B Travis Shaw 3B Mike Moustakas 1B Mitch Moreland SS Alcides Escobar C Sandy Leon,,,
448,1153972504,tmjohnson1984 (6/14),0,57.5,P Blake Snell P Dylan Bundy SS Javier Báez OF Ben Zobrist OF Kyle Schwarber 2B Jonathan Villar OF Trey Mancini 3B Tim Beckham C Willson Contreras 1B Chris Davis,,,
448,1154002043,tstro72 (2/3),0,57.5,P Junior Guerra P Pablo López OF Mookie Betts SS Trevor Story OF Christian Yelich OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas 1B Mitch Moreland C Sandy Leon,,,
450,1154076775,DV586 (6/10),0,57.25,P Kyle Hendricks P Michael Kopech 3B Justin Turner C J.T. Realmuto 1B Anthony Rizzo 2B Rougned Odor OF Kyle Schwarber OF Jason Heyward SS Adalberto Mondesi OF Tony Kemp,,,
450,1154084721,DV586 (10/10),0,57.25,P Hyun-Jin Ryu P Tyler Anderson OF Hunter Renfroe 3B Justin Turner 1B Max Muncy 2B Rougned Odor C Yasmani Grandal OF Tony Kemp SS Marwin González OF Ramón Laureano,,,
452,1154076762,DV586 (4/10),0,57.15,P Hyun-Jin Ryu P Tanner Roark OF Bryce Harper OF Christian Yelich OF Curtis Granderson 2B Starlin Castro 1B Greg Bird 3B Yandy Díaz C Austin Romine SS Kevin Newman,,,
453,1154011392,millbo13 (2/3),0,57.05,P Michael Kopech OF J.D. Martinez 1B Freddie Freeman 3B Alex Bregman 2B Javier Báez SS Carlos Correa OF Joc Pederson OF Manuel Margot C Willson Contreras P Brad Peacock,,,
454,1153964006,kushkologne3 (2/4),0,56.25,P Nathan Eovaldi P Sal Romano OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi SS Manny Machado 1B Matt Olson 2B Gleyber Torres 3B Kyle Seager C Erik Kratz,,,
454,1154016699,toddyd2732 (11/14),0,56.25,P Kyle Hendricks P Michael Kopech OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar OF Brett Gardner SS Jean Segura 1B Greg Bird C Kevin Plawecki 2B Tommy La Stella,,,
456,1154010048,tstro72 (3/3),0,55.75,P Michael Kopech P Chris Stratton OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi 1B Mitch Moreland 3B Jedd Gyorko 2B Brock Holt SS Ketel Marte C Josh Phegley,,,
457,1153984994,wazzu24 (5/14),0,55.1,P Michael Kopech P Dylan Bundy SS Trevor Story 2B DJ LeMahieu OF Charlie Blackmon OF David Dahl 1B Anthony Rizzo OF Albert Almora Jr. 3B David Bote C René Rivera,,,
458,1153939761,penninop (5/14),0,53.8,P José Berríos P Kyle Hendricks OF J.D. Martinez 1B Mitch Moreland OF Jackie Bradley Jr. 3B Eduardo Núñez SS Marwin González 2B Wilmer Difo OF Brandon Lowe C Sandy Leon,,,
459,1153985003,wazzu24 (14/14),0,53.75,P José Berríos P Pablo López SS Trevor Story 2B DJ LeMahieu 1B Ian Desmond OF Carlos González OF Kyle Schwarber OF Albert Almora Jr. 3B David Bote C Sandy Leon,,,
460,1153946427,bradhunter (1/3),0,53.25,P Kyle Hendricks P Michael Kopech OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis 2B Ozzie Albies 3B Johan Camargo OF Jason Heyward C Erik Kratz SS Orlando Arcia,,,
461,1154024739,steemkatz (14/14),0,52.7,P Patrick Corbin P Junior Guerra OF Shin-soo Choo OF Nick Markakis 3B Jurickson Profar 1B Matt Olson SS Elvis Andrus C Isiah Kiner-Falefa OF Trey Mancini 2B Logan Forsythe,,,
462,1154060806,sleipnir,0,52.65,P José Berríos P Dylan Bundy 2B Jose Altuve 3B Matt Chapman SS Javier Báez OF Tommy Pham OF Jason Heyward 1B Jake Bauers OF Nick Martini C René Rivera,,,
463,1154016828,STEELCITY481,0,50.5,P Masahiro Tanaka P Hyun-Jin Ryu SS Eduardo Escobar OF Nick Markakis 1B José Abreu 2B Rougned Odor OF Rafael Ortega C Danny Jansen OF Austin Dean 3B Ryder Jones,,,
464,1154066507,whoisjohngalt420 (11/14),0,49.95,P Tanner Roark P Daniel Poncedeleon OF Mookie Betts 3B Eduardo Escobar OF Curtis Granderson OF Nick Markakis SS Jurickson Profar 2B Robinson Canó 1B Matt Olson C Nick Hundley,,,
465,1154018438,loopy22 (2/2),0,49.75,P José Berríos P Michael Kopech OF Andrew McCutchen OF Gregory Polanco 3B Johan Camargo OF Corey Dickerson 2B Adam Frazier 1B Josh Bell C Nick Hundley SS Nick Ahmed,,,
466,1154060257,CaptnAl61,0,48.8,P Nathan Eovaldi P Junior Guerra OF Mookie Betts 3B José Ramírez OF J.D. Martinez OF Andrew Benintendi 1B Chris Davis 2B Brandon Lowe SS Alcides Escobar C Sandy Leon,,,
467,1153935108,bob67wo (3/3),0,48.15,P Tanner Roark P Dylan Bundy 3B Nolan Arenado OF Eric Thames OF Juan Soto 1B José Martínez SS Carlos Correa 2B Niko Goodrum C Kevin Plawecki OF Trey Mancini,,,
468,1153982102,Skister (2/6),0,47.5,P Masahiro Tanaka P Dylan Bundy OF A.J. Pollock SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Jake Bauers C Willson Contreras 3B David Bote OF Hunter Pence,,,
469,1153980773,galexander21 (13/14),0,47.45,P Dylan Bundy P Steven Matz SS Trevor Story 3B Nolan Arenado 2B Javier Báez OF Carlos González 1B Anthony Rizzo OF Joc Pederson OF Jason Heyward C Willson Contreras,,,
470,1154028646,Cavemandan42,0,47.15,P Tanner Roark P Dylan Bundy 1B Paul Goldschmidt OF Giancarlo Stanton 3B Mike Moustakas OF Curtis Granderson 2B César Hernández SS Tim Anderson OF Ender Inciarte C Yadier Molina,,,
471,1153988514,Skister (4/6),0,46.65,P Dylan Bundy P Chris Stratton SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF Giancarlo Stanton 1B Ian Desmond OF Carlos González 2B Logan Forsythe C Sandy Leon,,,
472,1153984991,wazzu24 (2/14),0,46.5,P Masahiro Tanaka P Dylan Bundy OF Christian Yelich OF Lorenzo Cain 3B Mike Moustakas SS Marcus Semien 1B Matt Olson OF Stephen Piscotty C Erik Kratz 2B Brandon Lowe,,,
473,1153923120,rsanetra7 (1/2),0,44.15,P Hyun-Jin Ryu P Kyle Hendricks OF Rhys Hoskins OF Mitch Haniger 3B Johan Camargo SS Elvis Andrus 1B Carlos Santana 2B Starlin Castro OF Jason Heyward C Salvador Perez,,,
474,1153980538,Skister (1/6),0,43.5,P Masahiro Tanaka P Dylan Bundy OF Giancarlo Stanton 3B Christian Villanueva 2B César Hernández 1B Matt Olson SS Elvis Andrus OF Tommy Pham OF Jake Bauers C Sandy Leon,,,
475,1153956796,Amow10,0,0,,,,
