,Date,Team,Opp,GS,W,L,ERA,G,GS_x,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GSv2,DKfp,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,FIP
314,1996-09-28,OAK,SEA,1.0,0.0,0.0,3.86,1.0,1.0,0.0,0.0,0.0, ,0.0,7.0,27.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,60.0,10.55,1.29,2.57,0.5,1.29,3.7 %,7.4 %,-3.7 %,0.16,0.86,0.13,65.2 %,80.0,114.0,5.6
315,1996-09-14,OAK,@CLE,0.0,0.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0, ,0.0,3.1,13.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0, ,10.375000000000002,10.8,2.7,4.0,2.7,30.8 %,7.7 %,23.1 %,0.333,1.5,0.429,83.3 %,112.0,114.0,5.57
316,1996-09-07,OAK,KCR,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.25,0.0,0.0,0.0,9.0,0.0 %,0.0 %,0.0 %,0.25,1.0,0.0,100.0 %,186.0,328.0,16.17
317,1996-08-21,OAK,@BOS,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0, ,0.0,6.0,26.0,7.0,4.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,47.0,13.7,7.5,4.5,1.67,1.5,19.2 %,11.5 %,7.7 %,0.304,1.67,0.353,69.8 %,124.0,106.0,5.17
318,1996-08-11,OAK,CLE,1.0,1.0,0.0,2.57,1.0,1.0,0.0,0.0,0.0, ,0.0,7.0,31.0,5.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,51.0,21.35,5.14,5.14,1.0,2.57,12.9 %,12.9 %,0.0 %,0.185,1.29,0.143,96.8 %,53.0,152.0,7.46
319,1996-08-01,OAK,CHW,1.0,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0, ,0.0,4.0,22.0,5.0,5.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,33.0,-0.5999999999999996,4.5,13.5,0.33,0.0,9.1 %,27.3 %,-18.2 %,0.313,2.75,0.357,54.6 %,232.0,136.0,6.67
320,1996-07-22,OAK,@CHW,1.0,0.0,0.0,6.43,1.0,1.0,0.0,0.0,0.0, ,0.0,7.0,29.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,46.0,13.95,6.43,3.86,1.67,2.57,17.2 %,10.3 %,6.9 %,0.231,1.29,0.211,64.5 %,133.0,137.0,6.74
321,1996-07-12,OAK,TEX,1.0,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0, ,0.0,6.0,26.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,54.0,15.7,7.5,4.5,1.67,0.0,19.2 %,11.5 %,7.7 %,0.348,1.83,0.444,72.7 %,93.0,62.0,3.0
322,1996-06-30,OAK,@CAL,1.0,0.0,1.0,1.13,1.0,1.0,1.0,0.0,0.0, ,0.0,8.0,31.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,81.0,22.2,4.5,2.25,2.0,0.0,12.9 %,6.5 %,6.5 %,0.143,0.75,0.167,85.7 %,23.0,68.0,3.3
323,1996-06-19,OAK,@DET,1.0,1.0,0.0,3.38,1.0,1.0,0.0,0.0,0.0, ,0.0,8.0,30.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,26.0,5.63,0.0,5.0,1.13,16.7 %,0.0 %,16.7 %,0.2,0.75,0.208,65.2 %,70.0,73.0,3.55
324,1996-06-08,OAK,@MIN,1.0,1.0,0.0,8.44,1.0,1.0,0.0,0.0,0.0, ,0.0,5.1,27.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,32.0,10.275000000000002,5.06,3.38,1.5,1.69,11.1 %,7.4 %,3.7 %,0.44,2.44,0.476,69.0 %,174.0,115.0,5.61
325,1996-05-28,OAK,BOS,1.0,1.0,0.0,2.84,1.0,1.0,0.0,0.0,0.0, ,0.0,6.1,27.0,8.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,58.0,21.125,5.68,0.0,4.0,1.42,14.8 %,0.0 %,14.8 %,0.308,1.26,0.333,92.1 %,59.0,91.0,4.43
326,1995-09-30,OAK,@CAL,1.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0, ,0.0,3.0,15.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,2.75,9.0,0.0,3.0,6.0,20.0 %,0.0 %,20.0 %,0.4,2.0,0.4,31.3 %,328.0,210.0,9.77
327,1995-09-16,OAK,MIN,1.0,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0, ,0.0,6.0,23.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,69.0,16.9,1.5,0.0,1.0,0.0,4.4 %,0.0 %,4.4 %,0.182,0.67,0.19,80.0 %,33.0,71.0,3.27
328,1995-08-24,OAK,BOS,0.0,0.0,0.0,4.05,1.0,0.0,0.0,0.0,0.0, ,0.0,6.2,27.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0, ,8.150000000000002,1.35,4.05,0.33,2.7,3.7 %,11.1 %,-7.4 %,0.167,1.05,0.095,95.2 %,89.0,173.0,8.05
