,Date,Team,Opp,GS,W,L,ERA,G,GS_x,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GSv2,DKfp,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,FIP
320,1993-09-07,STL,@CIN,1.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0, ,0.0,5.0,26.0,10.0,5.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,27.0,5.45,5.4,3.6,1.5,1.8,11.5,7.7,3.9,0.435,2.4,0.474,69.0,227.0,154.0,6.19
321,1993-08-11,STL,@PIT,1.0,0.0,0.0,8.44,1.0,1.0,0.0,0.0,0.0, ,0.0,5.1,25.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,33.0,2.8749999999999996,1.69,1.69,1.0,1.69,4.0,4.0,0.0,0.333,1.69,0.318,52.6,213.0,140.0,5.61
322,1993-08-01,STL,NYM,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0, ,0.0,6.0,23.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,11.5,1.5,0.0,1.0,1.5,4.4,0.0,4.4,0.304,1.17,0.286,89.3,76.0,120.0,4.82
323,1993-07-27,STL,@PHI,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0, ,0.0,2.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, ,4.5,9.0,0.0,2.0,0.0,20.0,0.0,20.0,0.4,2.0,0.5,50.0,227.0,24.0,0.99
324,1993-07-23,STL,@COL,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, ,-1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.4,0.0,453.0,74.0,2.99
325,1993-07-18,STL,HOU,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0, ,0.0,2.0,10.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, ,3.9,4.5,4.5,1.0,0.0,10.0,10.0,0.0,0.444,2.5,0.5,80.0,113.0,87.0,3.49
326,1993-07-08,STL,ATL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,9.25,9.0,0.0,1.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,100.0,0.0,24.0,0.99
327,1993-06-28,STL,PHI,1.0,1.0,0.0,1.42,1.0,1.0,0.0,0.0,0.0, ,0.0,6.1,26.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,58.0,22.525000000000002,5.68,2.84,2.0,1.42,15.4,7.7,7.7,0.208,1.11,0.211,100.0,36.0,118.0,4.73
328,1993-06-17,STL,@CHC,1.0,1.0,0.0,10.8,1.0,1.0,0.0,0.0,0.0, ,0.0,5.0,25.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,6.65,3.6,1.8,2.0,3.6,8.0,4.0,4.0,0.375,2.0,0.35,55.6,272.0,199.0,7.99
329,1993-06-01,STL,LAD,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,100.0,0.0,74.0,2.99
330,1993-05-30,STL,SDP,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0, ,10.5,13.5,0.0,3.0,0.0,37.5,0.0,37.5,0.25,1.0,0.4,100.0,0.0,-1.0,-0.01
331,1993-05-26,STL,@MON,0.0,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0, ,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,-1.55,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.333,1.5,0.0,100.0,340.0,562.0,22.49
332,1993-05-24,STL,@MON,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,9.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,74.0,2.99
333,1993-05-21,STL,@PIT,0.0,0.0,0.0,16.2,1.0,0.0,0.0,0.0,0.0, ,0.0,1.2,11.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, ,-1.9000000000000008,5.4,0.0,1.0,0.0,9.1,0.0,9.1,0.5,3.0,0.556,50.0,408.0,89.0,3.59
334,1993-05-13,STL,NYM,1.0,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0, ,0.0,5.0,21.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,5.25,1.8,0.0,1.0,1.8,4.8,0.0,4.8,0.286,1.2,0.263,43.5,181.0,129.0,5.19
335,1993-05-02,STL,@ATL,1.0,0.0,0.0,1.29,1.0,1.0,0.0,0.0,0.0, ,0.0,7.0,29.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,62.0,15.15,1.29,1.29,1.0,0.0,3.5,3.5,0.0,0.214,1.0,0.222,71.4,32.0,78.0,3.13
336,1993-04-22,STL,COL,1.0,0.0,0.0,2.57,1.0,1.0,0.0,0.0,0.0, ,0.0,7.0,24.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,17.75,3.86,0.0,3.0,0.0,12.5,0.0,12.5,0.25,0.86,0.286,66.7,65.0,53.0,2.13
337,1993-04-13,STL,@LAD,1.0,0.0,0.0,3.86,1.0,1.0,0.0,0.0,0.0, ,0.0,4.2,23.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,11.450000000000001,5.79,0.0,3.0,0.0,13.0,0.0,13.0,0.391,1.93,0.45,44.4,97.0,42.0,1.7
338,1992-10-04,STL,PHI,1.0,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0, ,0.0,6.0,25.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,21.5,7.5,0.0,5.0,1.5,20.0,0.0,20.0,0.36,1.5,0.421,79.0,130.0,94.0,3.28
339,1992-09-22,STL,@PIT,1.0,1.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0, ,0.0,5.0,22.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,13.25,5.4,0.0,3.0,0.0,13.6,0.0,13.6,0.318,1.4,0.368,42.9,208.0,45.0,1.58
340,1992-09-12,STL,CHC,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0, ,0.0,9.0,38.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,60.0,25.55,3.0,2.0,1.5,0.0,7.9,5.3,2.6,0.278,1.33,0.303,75.0,87.0,79.0,2.78
341,1992-09-05,STL,SFG,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0, ,0.0,7.2,29.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,75.0,33.6,8.22,1.17,7.0,0.0,24.1,3.5,20.7,0.214,0.91,0.286,100.0,0.0,38.0,1.35
342,1992-08-25,STL,@HOU,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0, ,0.0,6.0,22.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,13.5,3.0,0.0,2.0,0.0,9.1,0.0,9.1,0.273,1.0,0.3,66.7,87.0,60.0,2.12
343,1992-08-14,STL,@MON,1.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0, ,0.0,6.2,28.0,5.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,59.0,22.150000000000002,12.15,2.7,4.5,0.0,32.1,7.1,25.0,0.2,1.05,0.313,50.0,156.0,41.0,1.43
344,1992-08-02,STL,@PIT,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0, ,0.0,7.0,24.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,73.0,21.15,3.86,1.29,3.0,0.0,12.5,4.2,8.3,0.13,0.57,0.15,100.0,0.0,67.0,2.35
345,1992-07-23,STL,CIN,1.0,1.0,0.0,2.57,1.0,1.0,0.0,0.0,0.0, ,0.0,7.0,28.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,19.75,2.57,0.0,2.0,0.0,7.1,0.0,7.1,0.286,1.14,0.308,75.0,74.0,63.0,2.21
346,1992-07-10,STL,@LAD,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0, ,0.0,7.0,28.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,74.0,40.55,14.14,1.29,11.0,0.0,39.3,3.6,35.7,0.192,0.86,0.333,85.7,0.0,14.0,0.5
347,1992-06-30,STL,PIT,1.0,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0, ,0.0,5.0,23.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,44.0,10.65,3.6,1.8,2.0,0.0,8.7,4.4,4.4,0.364,1.8,0.4,77.8,104.0,74.0,2.58
348,1992-06-14,STL,PHI,1.0,1.0,0.0,1.29,1.0,1.0,0.0,0.0,0.0, ,0.0,7.0,25.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,58.0,23.15,3.86,1.29,3.0,1.29,12.0,4.0,8.0,0.25,1.0,0.25,100.0,37.0,120.0,4.21
349,1992-06-08,STL,CHC,1.0,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0, ,0.0,6.0,23.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,54.0,20.9,7.5,1.5,5.0,1.5,21.7,4.4,17.4,0.273,1.17,0.313,100.0,43.0,108.0,3.78
350,1992-05-25,STL,LAD,1.0,0.0,0.0,5.14,1.0,1.0,0.0,0.0,0.0, ,0.0,7.0,30.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,51.0,9.15,1.29,1.29,1.0,0.0,3.3,3.3,0.0,0.241,1.14,0.25,50.0,148.0,84.0,2.93
351,1992-05-20,STL,@ATL,1.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0, ,0.0,5.0,22.0,6.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,35.0,8.65,3.6,0.0,2.0,1.8,9.1,0.0,9.1,0.286,1.2,0.278,35.7,156.0,148.0,5.18
352,1992-05-09,STL,ATL,1.0,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0, ,0.0,2.1,16.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,-6.474999999999999,7.71,7.71,1.0,3.86,12.5,12.5,0.0,0.429,3.43,0.455,0.0,779.0,264.0,9.21
353,1992-04-26,STL,MON,1.0,0.0,1.0,4.91,1.0,1.0,0.0,0.0,0.0, ,0.0,7.1,33.0,8.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,49.0,15.575000000000001,6.14,4.91,1.25,0.0,15.2,12.1,3.0,0.276,1.64,0.333,66.7,142.0,87.0,3.06
354,1992-04-13,STL,@MON,1.0,0.0,1.0,1.8,1.0,1.0,0.0,0.0,0.0, ,0.0,5.0,24.0,6.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,42.0,22.05,12.6,3.6,3.5,1.8,29.2,8.3,20.8,0.273,1.6,0.357,75.8,52.0,108.0,3.78
355,1991-10-02,STL,MON,1.0,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0, ,0.0,6.0,26.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,15.5,3.0,0.0,2.0,1.5,7.7,0.0,7.7,0.269,1.17,0.261,53.6,123.0,117.0,4.36
356,1991-09-20,STL,@NYM,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0, ,0.0,8.0,32.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,71.0,26.8,5.63,2.25,2.5,0.0,15.6,6.3,9.4,0.2,1.0,0.24,87.5,0.0,63.0,2.36
357,1991-09-10,STL,PHI,1.0,0.0,1.0,7.5,1.0,1.0,0.0,0.0,0.0, ,0.0,6.0,28.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,11.5,6.0,0.0,4.0,0.0,14.3,0.0,14.3,0.357,1.67,0.417,50.0,206.0,40.0,1.52
358,1991-08-30,STL,@SFG,1.0,0.0,1.0,6.35,1.0,1.0,0.0,0.0,0.0, ,0.0,5.2,24.0,5.0,6.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,39.0,5.900000000000001,3.18,4.76,0.67,0.0,8.3,12.5,-4.2,0.238,1.41,0.263,25.0,174.0,100.0,3.74
359,1991-08-21,STL,@NYM,1.0,0.0,1.0,5.68,1.0,1.0,0.0,0.0,0.0, ,0.0,6.1,25.0,6.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,50.0,15.125000000000002,7.11,0.0,5.0,1.42,20.0,0.0,20.0,0.25,0.95,0.278,53.6,156.0,102.0,3.8
360,2007-04-17,CIN,MIL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, ,4.4,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.0,0.0,0.0,100.0 %,0.0,134.0,6.24
361,2007-04-10,CIN,@ARI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, ,4.85,0.0,13.5,0.0,0.0,0.0 %,33.3 %,-33.3 %,0.0,1.5,0.0,100.0 %,0.0,167.0,7.74
362,2007-04-05,CIN,CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,5.225,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.0,0.0,0.0,100.0 %,0.0,69.0,3.24
363,2006-09-14,CIN,SDP,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,5.225,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.0,0.0,0.0,100.0 %,0.0,67.0,3.15
364,2006-09-06,CIN,SFG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,5.225,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.0,0.0,0.0,100.0 %,0.0,67.0,3.15
365,2006-09-01,CIN,@SDP,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.225,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.5,3.0,0.5,100.0 %,0.0,67.0,3.15
366,2006-08-29,CIN,@LAD,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, ,6.475,13.5,0.0,2.0,0.0,40.0 %,0.0 %,40.0 %,0.2,0.75,0.333,100.0 %,0.0,2.0,0.15
367,2006-08-24,CIN,@SFG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, ,4.4,0.0,9.0,0.0,0.0,0.0 %,100.0 %,-100.0 %,0.0,1.0,0.0,100.0 %,0.0,132.0,6.15
368,2006-08-21,CIN,HOU,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, ,2.25,9.0,0.0,1.0,9.0,25.0 %,0.0 %,25.0 %,0.25,1.0,0.0,100.0 %,196.0,304.0,14.15
369,2006-08-13,CIN,@PHI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,4.25,9.0,0.0,1.0,0.0,20.0 %,0.0 %,20.0 %,0.4,2.0,0.5,100.0 %,0.0,24.0,1.15
370,2006-08-09,CIN,STL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,2.45,13.5,0.0,1.0,0.0,33.3 %,0.0 %,33.3 %,0.333,1.5,0.5,100.0 %,0.0,2.0,0.15
371,2006-08-04,CIN,ATL,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,-1.775,0.0,0.0,0.0,27.0,0.0 %,0.0 %,0.0 %,0.667,6.0,0.5,100.0 %,588.0,907.0,42.15
372,2006-08-01,CIN,LAD,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, ,-2.375,0.0,27.0,0.0,0.0,0.0 %,33.3 %,-33.3 %,0.5,6.0,0.5,50.0 %,588.0,261.0,12.15
373,2006-07-17,PHI,@SDP,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,-2.0,0.0,0.0,0.0,9.0,0.0 %,0.0 %,0.0 %,1.0,1.0,0.0,100.0 %,195.0,349.0,16.15
374,2006-07-14,PHI,@SFG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, ,1.65,0.0,9.0,0.0,0.0,0.0 %,20.0 %,-20.0 %,0.25,2.0,0.25,100.0 %,0.0,132.0,6.15
375,2006-07-06,PHI,SDP,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, ,8.875,6.75,6.75,1.0,0.0,20.0 %,20.0 %,0.0 %,0.0,0.75,0.0,100.0 %,0.0,84.0,3.9
376,2006-07-02,PHI,@TOR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,5.225,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.0,0.0,0.0,100.0 %,0.0,67.0,3.15
377,2006-06-26,PHI,@BOS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, ,6.275,0.0,13.5,0.0,0.0,0.0 %,33.3 %,-33.3 %,0.0,1.5,0.0,100.0 %,0.0,165.0,7.65
378,2006-06-19,PHI,NYY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.225,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.5,3.0,0.5,100.0 %,0.0,67.0,3.15
379,2006-06-17,PHI,TBD,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, ,11.25,18.0,0.0,2.0,0.0,66.7 %,0.0 %,66.7 %,0.0,0.0,0.0,100.0 %,0.0,-19.0,-0.85
380,2006-06-09,PHI,@WSN,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.25,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.4,2.0,0.4,50.0 %,195.0,67.0,3.15
381,2006-06-06,PHI,@ARI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,9.25,9.0,0.0,1.0,0.0,33.3 %,0.0 %,33.3 %,0.0,0.0,0.0,100.0 %,0.0,24.0,1.15
382,2006-06-02,PHI,@LAD,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,7.25,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.0,0.0,0.0,100.0 %,0.0,67.0,3.15
383,2006-05-29,PHI,WSN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,9.25,9.0,0.0,1.0,0.0,33.3 %,0.0 %,33.3 %,0.0,0.0,0.0,100.0 %,0.0,24.0,1.15
384,2006-05-27,PHI,MIL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,7.25,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.0,0.0,0.0,100.0 %,0.0,67.0,3.15
385,2006-05-19,PHI,BOS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, ,6.65,0.0,9.0,0.0,0.0,0.0 %,33.3 %,-33.3 %,0.0,1.0,0.0,100.0 %,0.0,132.0,6.15
386,2006-05-14,PHI,@CIN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, ,1.65,0.0,9.0,0.0,0.0,0.0 %,20.0 %,-20.0 %,0.25,2.0,0.25,100.0 %,0.0,132.0,6.15
387,2006-05-04,PHI,ATL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,7.225,27.0,0.0,1.0,0.0,100.0 %,0.0 %,100.0 %,0.0,0.0,0.0,100.0 %,0.0,-63.0,-2.85
388,2006-05-01,PHI,@FLA,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,9.45,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.0,0.0,0.0,100.0 %,0.0,67.0,3.15
389,2006-04-27,PHI,COL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, ,1.2750000000000001,0.0,13.5,0.0,0.0,0.0 %,33.3 %,-33.3 %,0.25,2.25,0.25,100.0 %,0.0,165.0,7.65
390,2006-04-20,PHI,WSN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, ,1.65,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.25,1.0,0.25,100.0 %,0.0,132.0,6.15
391,2006-04-12,PHI,@ATL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.225,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.5,3.0,0.5,100.0 %,0.0,67.0,3.15
392,2006-04-06,PHI,STL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,2.25,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.2,1.0,0.2,100.0 %,0.0,67.0,3.15
393,2005-09-28,PHI,NYM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,7.225,27.0,0.0,1.0,0.0,100.0 %,0.0 %,100.0 %,0.0,0.0,0.0,100.0 %,0.0,-69.0,-2.98
394,2005-09-20,PHI,@ATL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, ,3.8,0.0,18.0,0.0,0.0,0.0 %,100.0 %,-100.0 %,0.0,2.0,0.0,100.0 %,0.0,207.0,9.02
395,2005-09-11,PHI,FLA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,9.25,9.0,0.0,1.0,0.0,33.3 %,0.0 %,33.3 %,0.0,0.0,0.0,100.0 %,0.0,23.0,1.02
396,2005-08-23,PHI,@SFG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,7.25,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.0,0.0,0.0,100.0 %,0.0,69.0,3.02
397,2005-08-19,PHI,PIT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, ,8.65,9.0,9.0,1.0,0.0,20.0 %,20.0 %,0.0 %,0.0,1.0,0.0,100.0 %,0.0,92.0,4.02
