,Date,Home Team,Away Team,Temp
450,1990-04-09,Chicago White Sox,Detroit Tigers,68.0
451,1990-04-09,Cincinnati Reds,St. Louis Cardinals,NA
452,1990-04-09,Cleveland Indians,Seattle Mariners,54.0
453,1990-04-09,Houston Astros,Chicago Cubs,72.0
454,1990-04-09,Los Angeles Dodgers,Philadelphia Phillies,NA
455,1990-04-09,Milwaukee Brewers,Oakland Athletics,46.0
456,1990-04-09,New York Yankees,Kansas City Royals,69.0
457,1990-04-09,San Diego Padres,New York Mets,60.0
458,1990-04-09,San Francisco Giants,Montreal Expos,NA
459,1990-04-09,Toronto Blue Jays,California Angels,70.0
460,1990-04-09,Atlanta Braves,Pittsburgh Pirates,79.0
461,1990-04-09,Baltimore Orioles,Texas Rangers,77.0
462,1990-04-09,Boston Red Sox,Minnesota Twins,49.0
463,1990-04-09,Chicago White Sox,Detroit Tigers,65.0
464,1990-04-09,Cincinnati Reds,St. Louis Cardinals,78.0
465,1990-04-09,Cleveland Indians,Seattle Mariners,74.0
466,1990-04-09,Houston Astros,Chicago Cubs,72.0
467,1990-04-09,Los Angeles Dodgers,Philadelphia Phillies,NA
468,1990-04-09,Milwaukee Brewers,Oakland Athletics,47.0
469,1990-04-09,New York Yankees,Kansas City Royals,50.0
470,1990-04-09,San Diego Padres,New York Mets,70.0
471,1990-04-09,San Francisco Giants,Montreal Expos,NA
472,1990-04-09,Toronto Blue Jays,California Angels,70.0
473,1990-04-09,Atlanta Braves,St. Louis Cardinals,NA
474,1990-04-09,Baltimore Orioles,Minnesota Twins,57.0
475,1990-04-09,Boston Red Sox,Texas Rangers,46.0
476,1990-04-09,Chicago Cubs,Cincinnati Reds,NA
477,1990-04-09,Cleveland Indians,California Angels,53.0
478,1990-04-09,Detroit Tigers,Kansas City Royals,58.0
479,1990-04-09,Houston Astros,Pittsburgh Pirates,73.4
480,1990-04-09,Los Angeles Dodgers,New York Mets,70.0
481,1990-04-09,Milwaukee Brewers,Seattle Mariners,NA
482,1990-04-09,New York Yankees,Chicago White Sox,44.0
483,1990-04-09,San Francisco Giants,Philadelphia Phillies,NA
484,1990-04-09,Toronto Blue Jays,Oakland Athletics,73.4
485,1990-04-09,Atlanta Braves,St. Louis Cardinals,NA
486,1990-04-09,Baltimore Orioles,Minnesota Twins,63.0
487,1990-04-09,Boston Red Sox,Texas Rangers,51.0
488,1990-04-09,Chicago Cubs,Cincinnati Reds,54.0
489,1990-04-09,Cleveland Indians,California Angels,50.0
490,1990-04-09,Detroit Tigers,Kansas City Royals,55.0
491,1990-04-09,Houston Astros,Pittsburgh Pirates,73.4
492,1990-04-09,Los Angeles Dodgers,New York Mets,70.0
493,1990-04-09,Milwaukee Brewers,Seattle Mariners,62.0
494,1990-04-09,Montreal Expos,San Diego Padres,73.4
495,1990-04-09,New York Yankees,Chicago White Sox,NA
496,1990-04-09,San Francisco Giants,Philadelphia Phillies,60.0
497,1990-04-09,Toronto Blue Jays,Oakland Athletics,70.0
498,1990-04-09,Baltimore Orioles,Chicago White Sox,71.0
499,1990-04-09,Boston Red Sox,Kansas City Royals,50.0
500,1990-04-09,California Angels,Toronto Blue Jays,69.0
501,1990-04-09,Chicago Cubs,Los Angeles Dodgers,55.0
502,1990-04-09,Detroit Tigers,Texas Rangers,62.0
503,1990-04-09,Houston Astros,Pittsburgh Pirates,73.4
504,1990-04-09,Minnesota Twins,New York Yankees,73.4
505,1990-04-09,Montreal Expos,San Diego Padres,NA
506,1990-04-09,Oakland Athletics,Milwaukee Brewers,60.0
507,1990-04-09,Seattle Mariners,Cleveland Indians,NA
508,1990-04-09,St. Louis Cardinals,San Francisco Giants,70.0
509,1990-04-09,Baltimore Orioles,Chicago White Sox,73.0
510,1990-04-09,Boston Red Sox,Kansas City Royals,50.0
511,1990-04-09,California Angels,Toronto Blue Jays,NA
512,1990-04-09,Chicago Cubs,Los Angeles Dodgers,59.0
513,1990-04-09,Detroit Tigers,Texas Rangers,64.0
514,1990-04-09,Minnesota Twins,New York Yankees,68.0
515,1990-04-09,Montreal Expos,Cincinnati Reds,73.4
516,1990-04-09,New York Mets,San Diego Padres,67.0
517,1990-04-09,Oakland Athletics,Milwaukee Brewers,61.0
518,1990-04-09,Philadelphia Phillies,Atlanta Braves,61.0
519,1990-04-09,Seattle Mariners,Cleveland Indians,73.4
520,1990-04-09,St. Louis Cardinals,San Francisco Giants,75.0
521,1990-04-09,California Angels,Milwaukee Brewers,64.0
522,1990-04-09,Detroit Tigers,Chicago White Sox,NA
523,1990-04-09,Kansas City Royals,New York Yankees,NA
524,1990-04-09,Minnesota Twins,Boston Red Sox,73.4
525,1990-04-09,Montreal Expos,Cincinnati Reds,NA
526,1990-04-09,New York Mets,San Diego Padres,69.0
527,1990-04-09,Oakland Athletics,Cleveland Indians,58.0
528,1990-04-09,Philadelphia Phillies,Atlanta Braves,NA
529,1990-04-09,Pittsburgh Pirates,San Francisco Giants,64.0
530,1990-04-09,Seattle Mariners,Toronto Blue Jays,73.4
531,1990-04-09,St. Louis Cardinals,Los Angeles Dodgers,84.0
532,1990-04-09,Texas Rangers,Baltimore Orioles,95.0
533,1990-04-09,California Angels,Milwaukee Brewers,NA
534,1990-04-09,Chicago Cubs,Houston Astros,65.0
535,1990-04-09,Chicago Cubs,Houston Astros,65.0
536,1990-04-09,Detroit Tigers,Chicago White Sox,NA
537,1990-04-09,Kansas City Royals,New York Yankees,67.0
538,1990-04-09,Minnesota Twins,Boston Red Sox,73.4
539,1990-04-09,Montreal Expos,Cincinnati Reds,73.4
540,1990-04-09,New York Mets,San Diego Padres,NA
541,1990-04-09,Oakland Athletics,Cleveland Indians,NA
542,1990-04-09,Philadelphia Phillies,Atlanta Braves,56.0
543,1990-04-09,Pittsburgh Pirates,San Francisco Giants,63.0
544,1990-04-09,Seattle Mariners,Toronto Blue Jays,73.4
545,1990-04-09,St. Louis Cardinals,Los Angeles Dodgers,73.0
546,1990-04-09,Texas Rangers,Baltimore Orioles,88.0
547,1990-04-09,California Angels,Milwaukee Brewers,68.0
548,1990-04-09,Chicago Cubs,Houston Astros,60.0
549,1990-04-09,Detroit Tigers,Chicago White Sox,NA
550,1990-04-09,Kansas City Royals,New York Yankees,65.0
551,1990-04-09,Minnesota Twins,Boston Red Sox,73.4
552,1990-04-09,Montreal Expos,Cincinnati Reds,73.4
553,1990-04-09,New York Mets,San Diego Padres,72.0
554,1990-04-09,Philadelphia Phillies,Atlanta Braves,75.0
555,1990-04-09,Pittsburgh Pirates,San Francisco Giants,65.0
556,1990-04-09,Seattle Mariners,Toronto Blue Jays,73.4
557,1990-04-09,St. Louis Cardinals,Los Angeles Dodgers,71.0
558,1990-04-09,Texas Rangers,Baltimore Orioles,86.0
559,1990-04-09,Atlanta Braves,Montreal Expos,NA
560,1990-04-09,California Angels,Cleveland Indians,70.0
561,1990-04-09,Chicago White Sox,New York Yankees,55.0
562,1990-04-09,Chicago Cubs,San Francisco Giants,NA
563,1990-04-09,Houston Astros,St. Louis Cardinals,73.4
564,1990-04-09,Kansas City Royals,Detroit Tigers,72.0
565,1990-04-09,Minnesota Twins,Baltimore Orioles,73.4
566,1990-04-09,Oakland Athletics,Toronto Blue Jays,58.0
567,1990-04-09,Philadelphia Phillies,San Diego Padres,60.0
568,1990-04-09,Pittsburgh Pirates,Los Angeles Dodgers,65.0
569,1990-04-09,Seattle Mariners,Milwaukee Brewers,73.4
570,1990-04-09,Texas Rangers,Boston Red Sox,85.0
571,1990-04-09,California Angels,Cleveland Indians,69.0
572,1990-04-09,Chicago White Sox,New York Yankees,55.0
573,1990-04-09,Chicago Cubs,San Francisco Giants,NA
574,1990-04-09,Cincinnati Reds,New York Mets,75.0
575,1990-04-09,Houston Astros,St. Louis Cardinals,73.4
576,1990-04-09,Kansas City Royals,Detroit Tigers,63.0
577,1990-04-09,Minnesota Twins,Baltimore Orioles,73.4
578,1990-04-09,Oakland Athletics,Toronto Blue Jays,59.0
579,1990-04-09,Pittsburgh Pirates,Los Angeles Dodgers,60.0
580,1990-04-09,Seattle Mariners,Milwaukee Brewers,73.4
581,1990-04-09,Texas Rangers,Boston Red Sox,83.0
582,1990-04-09,Atlanta Braves,Montreal Expos,80.0
583,1990-04-09,California Angels,Cleveland Indians,73.0
584,1990-04-09,Chicago White Sox,New York Yankees,56.0
585,1990-04-09,Chicago Cubs,San Francisco Giants,53.0
586,1990-04-09,Houston Astros,St. Louis Cardinals,73.4
587,1990-04-09,Kansas City Royals,Detroit Tigers,55.0
588,1990-04-09,Minnesota Twins,Baltimore Orioles,73.4
589,1990-04-09,Oakland Athletics,Toronto Blue Jays,58.0
590,1990-04-09,Philadelphia Phillies,San Diego Padres,68.0
591,1990-04-09,Pittsburgh Pirates,Los Angeles Dodgers,64.0
592,1990-04-09,Seattle Mariners,Milwaukee Brewers,73.4
593,1990-04-09,Texas Rangers,Boston Red Sox,98.0
594,1990-04-09,Chicago White Sox,Minnesota Twins,70.0
595,1990-04-09,Kansas City Royals,Oakland Athletics,NA
596,1990-04-09,Los Angeles Dodgers,Cincinnati Reds,NA
597,1990-04-09,San Diego Padres,Atlanta Braves,NA
598,1990-04-09,San Francisco Giants,Houston Astros,NA
599,1990-04-09,Chicago White Sox,Minnesota Twins,85.0
600,1990-04-09,Cleveland Indians,Boston Red Sox,70.0
601,1990-04-09,Kansas City Royals,Oakland Athletics,75.0
602,1990-04-09,Los Angeles Dodgers,Cincinnati Reds,NA
603,1990-04-09,New York Yankees,Baltimore Orioles,76.0
604,1990-04-09,Philadelphia Phillies,New York Mets,NA
605,1990-04-09,Pittsburgh Pirates,Montreal Expos,NA
606,1990-04-09,San Diego Padres,Atlanta Braves,NA
607,1990-04-09,Seattle Mariners,Detroit Tigers,73.4
608,1990-04-09,San Francisco Giants,Houston Astros,NA
609,1990-04-09,St. Louis Cardinals,Chicago Cubs,82.0
610,1990-04-09,Texas Rangers,California Angels,81.0
611,1990-04-09,Toronto Blue Jays,Milwaukee Brewers,73.4
612,1990-04-09,Chicago White Sox,Minnesota Twins,85.0
613,1990-04-09,Cleveland Indians,Boston Red Sox,69.0
614,1990-04-09,Kansas City Royals,Oakland Athletics,75.0
615,1990-04-09,Los Angeles Dodgers,Cincinnati Reds,NA
616,1990-04-09,New York Yankees,Baltimore Orioles,80.0
617,1990-04-09,Philadelphia Phillies,New York Mets,78.0
618,1990-04-09,Pittsburgh Pirates,Montreal Expos,70.0
619,1990-04-09,San Diego Padres,Atlanta Braves,NA
620,1990-04-09,Seattle Mariners,Detroit Tigers,73.4
621,1990-04-09,San Francisco Giants,Houston Astros,NA
622,1990-04-09,St. Louis Cardinals,Chicago Cubs,82.0
623,1990-04-09,Texas Rangers,California Angels,79.0
624,1990-04-09,Toronto Blue Jays,Milwaukee Brewers,73.4
625,1990-04-09,Chicago White Sox,Minnesota Twins,55.0
626,1990-04-09,Cleveland Indians,Boston Red Sox,72.0
627,1990-04-09,Kansas City Royals,Oakland Athletics,73.0
628,1990-04-09,Los Angeles Dodgers,Cincinnati Reds,90.0
629,1990-04-09,New York Yankees,Baltimore Orioles,74.0
630,1990-04-09,Philadelphia Phillies,New York Mets,70.0
631,1990-04-09,Pittsburgh Pirates,Montreal Expos,77.0
632,1990-04-09,San Diego Padres,Atlanta Braves,75.0
633,1990-04-09,Seattle Mariners,Detroit Tigers,73.4
634,1990-04-09,San Francisco Giants,Houston Astros,75.0
635,1990-04-09,St. Louis Cardinals,Chicago Cubs,NA
636,1990-04-09,Texas Rangers,California Angels,77.0
637,1990-04-09,Toronto Blue Jays,Milwaukee Brewers,73.4
638,1990-04-09,Boston Red Sox,New York Yankees,NA
639,1990-04-09,Los Angeles Dodgers,Atlanta Braves,NA
640,1990-04-09,Milwaukee Brewers,Baltimore Orioles,62.0
641,1990-04-09,New York Mets,Montreal Expos,65.0
642,1990-04-09,Pittsburgh Pirates,Chicago Cubs,NA
643,1990-04-09,San Diego Padres,Houston Astros,70.0
644,1990-04-09,San Francisco Giants,Cincinnati Reds,NA
645,1990-04-09,St. Louis Cardinals,Philadelphia Phillies,62.0
646,1990-04-09,Texas Rangers,California Angels,87.0
647,1990-04-09,Boston Red Sox,New York Yankees,55.0
648,1990-04-09,Chicago White Sox,Seattle Mariners,57.0
649,1990-04-09,Cleveland Indians,Detroit Tigers,58.0
650,1990-04-09,Kansas City Royals,California Angels,85.0
651,1990-04-09,Los Angeles Dodgers,Atlanta Braves,78.0
652,1990-04-09,Milwaukee Brewers,Baltimore Orioles,63.0
653,1990-04-09,New York Mets,Montreal Expos,71.0
654,1990-04-09,Pittsburgh Pirates,Chicago Cubs,NA
655,1990-04-09,San Diego Padres,Houston Astros,70.0
656,1990-04-09,San Francisco Giants,Cincinnati Reds,68.0
657,1990-04-09,St. Louis Cardinals,Philadelphia Phillies,NA
658,1990-04-09,Texas Rangers,Oakland Athletics,95.0
659,1990-04-09,Toronto Blue Jays,Minnesota Twins,NA
660,1990-04-09,Boston Red Sox,New York Yankees,60.0
661,1990-04-09,Chicago White Sox,Seattle Mariners,80.0
662,1990-04-09,Cleveland Indians,Detroit Tigers,70.0
663,1990-04-09,Kansas City Royals,California Angels,75.0
664,1990-04-09,Los Angeles Dodgers,Atlanta Braves,72.0
665,1990-04-09,Milwaukee Brewers,Baltimore Orioles,75.0
666,1990-04-09,New York Mets,Montreal Expos,67.0
667,1990-04-09,Pittsburgh Pirates,Chicago Cubs,80.0
668,1990-04-09,San Diego Padres,Houston Astros,80.0
669,1990-04-09,San Francisco Giants,Cincinnati Reds,70.0
670,1990-04-09,St. Louis Cardinals,Philadelphia Phillies,NA
671,1990-04-09,Texas Rangers,Oakland Athletics,92.0
672,1990-04-09,Toronto Blue Jays,Minnesota Twins,NA
673,1990-04-09,Boston Red Sox,New York Yankees,80.0
674,1990-04-09,Chicago White Sox,Seattle Mariners,70.0
675,1990-04-09,Chicago Cubs,Philadelphia Phillies,NA
676,1990-04-09,Cleveland Indians,Detroit Tigers,66.0
677,1990-04-09,Houston Astros,Cincinnati Reds,NA
678,1990-04-09,Kansas City Royals,California Angels,82.0
679,1990-04-09,Milwaukee Brewers,Baltimore Orioles,80.0
680,1990-04-09,Montreal Expos,St. Louis Cardinals,70.0
681,1990-04-09,New York Mets,Pittsburgh Pirates,71.0
682,1990-04-09,Texas Rangers,Oakland Athletics,90.0
683,1990-04-09,Toronto Blue Jays,Minnesota Twins,73.0
684,1990-04-09,Atlanta Braves,San Francisco Giants,93.0
685,1990-04-09,Baltimore Orioles,New York Yankees,80.0
686,1990-04-09,Boston Red Sox,Cleveland Indians,69.0
687,1990-04-09,California Angels,Texas Rangers,85.0
688,1990-04-09,Chicago Cubs,Philadelphia Phillies,75.0
689,1990-04-09,Detroit Tigers,Seattle Mariners,79.0
690,1990-04-09,Detroit Tigers,Seattle Mariners,76.0
691,1990-04-09,Houston Astros,Cincinnati Reds,NA
692,1990-04-09,Milwaukee Brewers,Toronto Blue Jays,70.0
693,1990-04-09,Minnesota Twins,Chicago White Sox,NA
694,1990-04-09,Montreal Expos,St. Louis Cardinals,70.0
695,1990-04-09,New York Mets,Pittsburgh Pirates,73.0
696,1990-04-09,Oakland Athletics,Kansas City Royals,75.0
697,1990-04-09,San Diego Padres,Los Angeles Dodgers,NA
698,1990-04-09,Atlanta Braves,San Francisco Giants,NA
699,1990-04-09,Baltimore Orioles,New York Yankees,75.0
700,1990-04-09,Boston Red Sox,Cleveland Indians,75.0
701,1990-04-09,California Angels,Texas Rangers,80.0
702,1990-04-09,Chicago Cubs,Philadelphia Phillies,75.0
703,1990-04-09,Detroit Tigers,Seattle Mariners,74.0
704,1990-04-09,Houston Astros,Cincinnati Reds,NA
705,1990-04-09,Milwaukee Brewers,Toronto Blue Jays,73.0
706,1990-04-09,Minnesota Twins,Chicago White Sox,NA
707,1990-04-09,Montreal Expos,St. Louis Cardinals,70.0
708,1990-04-09,New York Mets,Pittsburgh Pirates,NA
709,1990-04-09,Oakland Athletics,Kansas City Royals,75.0
710,1990-04-09,San Diego Padres,Los Angeles Dodgers,70.0
711,1990-04-09,Atlanta Braves,San Francisco Giants,NA
712,1990-04-09,Baltimore Orioles,New York Yankees,83.0
713,1990-04-09,Boston Red Sox,Cleveland Indians,70.0
714,1990-04-09,California Angels,Texas Rangers,84.0
715,1990-04-09,Chicago Cubs,Philadelphia Phillies,NA
716,1990-04-09,Detroit Tigers,Seattle Mariners,65.0
717,1990-04-09,Houston Astros,Cincinnati Reds,73.4
718,1990-04-09,Milwaukee Brewers,Toronto Blue Jays,60.0
719,1990-04-09,Minnesota Twins,Chicago White Sox,81.0
720,1990-04-09,Montreal Expos,St. Louis Cardinals,70.0
721,1990-04-09,New York Mets,Pittsburgh Pirates,84.0
722,1990-04-09,Oakland Athletics,Kansas City Royals,71.0
723,1990-04-09,San Diego Padres,Los Angeles Dodgers,70.0
724,1990-04-09,Atlanta Braves,San Francisco Giants,NA
725,1990-04-09,Boston Red Sox,Cleveland Indians,57.0
726,1990-04-09,California Angels,Kansas City Royals,NA
727,1990-04-09,Chicago Cubs,New York Mets,NA
728,1990-04-09,Houston Astros,Los Angeles Dodgers,NA
729,1990-04-09,Milwaukee Brewers,Toronto Blue Jays,71.0
730,1990-04-09,Oakland Athletics,Texas Rangers,65.0
731,1990-04-09,Philadelphia Phillies,Montreal Expos,NA
732,1990-04-09,Philadelphia Phillies,Montreal Expos,NA
733,1990-04-09,Seattle Mariners,Chicago White Sox,73.4
734,1990-04-09,St. Louis Cardinals,Pittsburgh Pirates,83.0
735,1990-04-09,Baltimore Orioles,Milwaukee Brewers,81.0
736,1990-04-09,California Angels,Kansas City Royals,75.0
737,1990-04-09,Chicago Cubs,New York Mets,76.0
738,1990-04-09,Cincinnati Reds,Atlanta Braves,NA
739,1990-04-09,Cincinnati Reds,Atlanta Braves,NA
740,1990-04-09,Detroit Tigers,Cleveland Indians,71.0
741,1990-04-09,Houston Astros,Los Angeles Dodgers,72.0
742,1990-04-09,Minnesota Twins,Toronto Blue Jays,NA
743,1990-04-09,New York Yankees,Boston Red Sox,65.0
744,1990-04-09,Oakland Athletics,Texas Rangers,66.0
745,1990-04-09,Philadelphia Phillies,Montreal Expos,74.0
746,1990-04-09,San Diego Padres,San Francisco Giants,65.0
747,1990-04-09,Seattle Mariners,Chicago White Sox,73.4
748,1990-04-09,St. Louis Cardinals,Pittsburgh Pirates,86.0
749,1990-04-09,Baltimore Orioles,Milwaukee Brewers,83.0
750,1990-04-09,California Angels,Kansas City Royals,NA
751,1990-04-09,Chicago Cubs,New York Mets,81.0
752,1990-04-09,Chicago Cubs,New York Mets,NA
753,1990-04-09,Cincinnati Reds,Atlanta Braves,85.0
754,1990-04-09,Detroit Tigers,Cleveland Indians,88.0
755,1990-04-09,Houston Astros,Los Angeles Dodgers,72.0
756,1990-04-09,Minnesota Twins,Toronto Blue Jays,71.0
757,1990-04-09,New York Yankees,Boston Red Sox,70.0
758,1990-04-09,Oakland Athletics,Texas Rangers,63.0
759,1990-04-09,Philadelphia Phillies,Montreal Expos,NA
760,1990-04-09,San Diego Padres,San Francisco Giants,68.0
761,1990-04-09,Seattle Mariners,Chicago White Sox,NA
762,1990-04-09,St. Louis Cardinals,Pittsburgh Pirates,90.0
763,1990-04-09,Baltimore Orioles,Milwaukee Brewers,81.0
764,1990-04-09,Chicago White Sox,Oakland Athletics,NA
765,1990-04-09,Cincinnati Reds,Atlanta Braves,74.0
766,1990-04-09,Detroit Tigers,Cleveland Indians,78.0
767,1990-04-09,Minnesota Twins,Toronto Blue Jays,NA
768,1990-04-09,New York Yankees,Boston Red Sox,75.0
769,1990-04-09,San Diego Padres,San Francisco Giants,75.0
770,1990-04-09,Seattle Mariners,Texas Rangers,73.4
771,1990-04-09,St. Louis Cardinals,Montreal Expos,80.0
772,1990-04-09,Baltimore Orioles,Boston Red Sox,77.0
773,1990-04-09,Chicago White Sox,Oakland Athletics,75.0
774,1990-04-09,Cincinnati Reds,Houston Astros,85.0
775,1990-04-09,Cleveland Indians,Milwaukee Brewers,75.0
776,1990-04-09,Detroit Tigers,California Angels,83.0
777,1990-04-09,Kansas City Royals,Minnesota Twins,80.0
778,1990-04-09,Los Angeles Dodgers,San Diego Padres,NA
779,1990-04-09,New York Yankees,Toronto Blue Jays,65.0
780,1990-04-09,Philadelphia Phillies,Chicago Cubs,80.0
781,1990-04-09,Philadelphia Phillies,Chicago Cubs,NA
782,1990-04-09,Pittsburgh Pirates,New York Mets,84.0
783,1990-04-09,Seattle Mariners,Texas Rangers,73.4
784,1990-04-09,San Francisco Giants,Atlanta Braves,58.0
785,1990-04-09,St. Louis Cardinals,Montreal Expos,NA
786,1990-04-09,Baltimore Orioles,Boston Red Sox,80.0
787,1990-04-09,Chicago White Sox,Oakland Athletics,NA
788,1990-04-09,Cincinnati Reds,Houston Astros,88.0
789,1990-04-09,Cleveland Indians,Milwaukee Brewers,72.0
790,1990-04-09,Detroit Tigers,California Angels,85.0
791,1990-04-09,Kansas City Royals,Minnesota Twins,88.0
792,1990-04-09,Los Angeles Dodgers,San Diego Padres,70.0
793,1990-04-09,New York Yankees,Toronto Blue Jays,79.0
794,1990-04-09,Philadelphia Phillies,Chicago Cubs,80.0
795,1990-04-09,Pittsburgh Pirates,New York Mets,NA
796,1990-04-09,Seattle Mariners,Texas Rangers,NA
797,1990-04-09,San Francisco Giants,Atlanta Braves,60.0
798,1990-04-09,St. Louis Cardinals,Montreal Expos,93.0
799,1990-04-09,Baltimore Orioles,Boston Red Sox,87.0
800,1990-04-09,Chicago White Sox,Oakland Athletics,89.0
801,1990-04-09,Cincinnati Reds,Houston Astros,89.0
802,1990-04-09,Cleveland Indians,Milwaukee Brewers,85.0
803,1990-04-09,Detroit Tigers,California Angels,88.0
804,1990-04-09,Kansas City Royals,Minnesota Twins,90.0
805,1990-04-09,Los Angeles Dodgers,San Diego Padres,70.0
806,1990-04-09,New York Yankees,Toronto Blue Jays,81.0
807,1990-04-09,Philadelphia Phillies,Chicago Cubs,81.0
808,1990-04-09,Pittsburgh Pirates,New York Mets,88.0
809,1990-04-09,Seattle Mariners,Texas Rangers,NA
810,1990-04-09,San Francisco Giants,Atlanta Braves,NA
811,1990-04-09,St. Louis Cardinals,Montreal Expos,93.0
812,1990-04-09,Baltimore Orioles,Boston Red Sox,79.0
813,1990-04-09,Chicago White Sox,California Angels,82.0
814,1990-04-09,Detroit Tigers,Oakland Athletics,78.0
815,1990-04-09,Kansas City Royals,Seattle Mariners,87.0
816,1990-04-09,Los Angeles Dodgers,Houston Astros,NA
817,1990-04-09,Milwaukee Brewers,New York Yankees,73.0
818,1990-04-09,Montreal Expos,Chicago Cubs,73.4
819,1990-04-09,San Francisco Giants,San Diego Padres,65.0
820,1990-04-09,Texas Rangers,Minnesota Twins,96.0
821,1990-04-09,Atlanta Braves,Cincinnati Reds,90.0
822,1990-04-09,Atlanta Braves,Cincinnati Reds,NA
823,1990-04-09,Chicago White Sox,California Angels,66.0
824,1990-04-09,Cleveland Indians,Baltimore Orioles,75.0
825,1990-04-09,Detroit Tigers,Oakland Athletics,71.0
826,1990-04-09,Kansas City Royals,Seattle Mariners,89.0
827,1990-04-09,Los Angeles Dodgers,Houston Astros,72.0
828,1990-04-09,Milwaukee Brewers,New York Yankees,64.0
829,1990-04-09,Montreal Expos,Chicago Cubs,NA
830,1990-04-09,New York Mets,St. Louis Cardinals,NA
831,1990-04-09,Philadelphia Phillies,Pittsburgh Pirates,72.0
832,1990-04-09,San Francisco Giants,San Diego Padres,70.0
833,1990-04-09,Texas Rangers,Minnesota Twins,98.0
834,1990-04-09,Toronto Blue Jays,Boston Red Sox,72.0
835,1990-04-09,Atlanta Braves,Cincinnati Reds,94.0
836,1990-04-09,Chicago White Sox,California Angels,72.0
