Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Justin Anderson (11154216),Justin Anderson,11154216,P,4000,COL@LAA 08/28/2018 10:07PM ET,LAA,3.35
SP,Griffin Canning (11154220),Griffin Canning,11154220,P,4000,COL@LAA 08/28/2018 10:07PM ET,LAA,0
SP,Mike Nikorak (11154239),Mike Nikorak,11154239,P,4000,COL@LAA 08/28/2018 10:07PM ET,COL,0
SP,Peter Lambert (11154243),Peter Lambert,11154243,P,4000,COL@LAA 08/28/2018 10:07PM ET,COL,0
SP,Riley Pint (11154262),Riley Pint,11154262,P,4000,COL@LAA 08/28/2018 10:07PM ET,COL,0
SP,Chris Rodriguez (11154273),Chris Rodriguez,11154273,P,4000,COL@LAA 08/28/2018 10:07PM ET,LAA,0
2B/OF,Dee Gordon (11152766),Dee Gordon,11152766,2B/OF,4000,SEA@SD 08/28/2018 10:10PM ET,SEA,6.81
OF,Ben Gamel (11152772),Ben Gamel,11152772,OF,4000,SEA@SD 08/28/2018 10:10PM ET,SEA,5.20
RP,Chris Young (11153865),Chris Young,11153865,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,0
RP,Zach Duke (11153869),Zach Duke,11153869,P,4000,SEA@SD 08/28/2018 10:10PM ET,SEA,1.98
RP,Craig Stammen (11153892),Craig Stammen,11153892,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,3.95
RP,Justin Grimm (11153944),Justin Grimm,11153944,P,4000,SEA@SD 08/28/2018 10:10PM ET,SEA,-0.51
RP,Juan Nicasio (11153955),Juan Nicasio,11153955,P,4000,SEA@SD 08/28/2018 10:10PM ET,SEA,2.45
RP,Nick Vincent (11153968),Nick Vincent,11153968,P,4000,SEA@SD 08/28/2018 10:10PM ET,SEA,2.47
RP,David Phelps (11153974),David Phelps,11153974,P,4000,SEA@SD 08/28/2018 10:10PM ET,SEA,0
RP,Alex Colome (11153991),Alex Colome,11153991,P,4000,SEA@SD 08/28/2018 10:10PM ET,SEA,3.15
RP,Robert Stock (11153997),Robert Stock,11153997,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,4.21
RP,Adam Warren (11154001),Adam Warren,11154001,P,4000,SEA@SD 08/28/2018 10:10PM ET,SEA,3.62
RP,Kirby Yates (11154022),Kirby Yates,11154022,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,4.17
RP,Sam Tuivailala (11154044),Sam Tuivailala,11154044,P,4000,SEA@SD 08/28/2018 10:10PM ET,SEA,2.73
SP,Dillon Overton (11154058),Dillon Overton,11154058,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,0
RP,Tony Zych (11154070),Tony Zych,11154070,P,4000,SEA@SD 08/28/2018 10:10PM ET,SEA,0
RP,Colten Brewer (11154089),Colten Brewer,11154089,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,2.14
RP,Roenis Elias (11154109),Roenis Elias,11154109,P,4000,SEA@SD 08/28/2018 10:10PM ET,SEA,4.11
RP,Miguel Diaz (11154121),Miguel Diaz,11154121,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,6.68
RP,Edwin Diaz (11154123),Edwin Diaz,11154123,P,4000,SEA@SD 08/28/2018 10:10PM ET,SEA,4.68
RP,Trey Wingenter (11154137),Trey Wingenter,11154137,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,3.99
RP,Nick Rumbelow (11154148),Nick Rumbelow,11154148,P,4000,SEA@SD 08/28/2018 10:10PM ET,SEA,1.64
RP,Jose Castillo (11154187),Jose Castillo,11154187,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,3.87
RP,Dan Altavilla (11154198),Dan Altavilla,11154198,P,4000,SEA@SD 08/28/2018 10:10PM ET,SEA,3.44
SP,Anderson Espinoza (11154230),Anderson Espinoza,11154230,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,0
SP,Austin Smith (11154245),Austin Smith,11154245,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,0
SP,Logan Allen (11154251),Logan Allen,11154251,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,0
SP,Chris Paddack (11154252),Chris Paddack,11154252,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,0
RP,Phil Maton (11154254),Phil Maton,11154254,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,2.92
SP,Michel Baez (11154280),Michel Baez,11154280,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,0
SP,Adrian Morejon (11154281),Adrian Morejon,11154281,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,0
SP,MacKenzie Gore (11154283),MacKenzie Gore,11154283,P,4000,SEA@SD 08/28/2018 10:10PM ET,SD,0
RP,Xavier Cedeno (11153889),Xavier Cedeno,11153889,P,4000,CWS@NYY 08/28/2018 07:05PM ET,CWS,2.61
SP,Jonathon Niese (11153896),Jonathon Niese,11153896,P,4000,CWS@NYY 08/28/2018 07:05PM ET,NYY,0
RP,Zach Britton (11153909),Zach Britton,11153909,P,4000,CWS@NYY 08/28/2018 07:05PM ET,NYY,2.18
RP,Dellin Betances (11153913),Dellin Betances,11153913,P,4000,CWS@NYY 08/28/2018 07:05PM ET,NYY,4.94
RP,David Robertson (11153920),David Robertson,11153920,P,4000,CWS@NYY 08/28/2018 07:05PM ET,NYY,4.08
RP,Jeanmar Gomez (11153926),Jeanmar Gomez,11153926,P,4000,CWS@NYY 08/28/2018 07:05PM ET,CWS,1.64
RP,Nate Jones (11153931),Nate Jones,11153931,P,4000,CWS@NYY 08/28/2018 07:05PM ET,CWS,3.01
RP,Robbie Ross Jr. (11153960),Robbie Ross Jr.,11153960,P,4000,CWS@NYY 08/28/2018 07:05PM ET,CWS,0
RP,Danny Farquhar (11153976),Danny Farquhar,11153976,P,4000,CWS@NYY 08/28/2018 07:05PM ET,CWS,3.3
RP,Juan Minaya (11154018),Juan Minaya,11154018,P,4000,CWS@NYY 08/28/2018 07:05PM ET,CWS,2.64
RP,Aroldis Chapman (11154027),Aroldis Chapman,11154027,P,4000,CWS@NYY 08/28/2018 07:05PM ET,NYY,4.63
RP,Tommy Kahnle (11154029),Tommy Kahnle,11154029,P,4000,CWS@NYY 08/28/2018 07:05PM ET,NYY,2.62
RP,Chad Green (11154062),Chad Green,11154062,P,4000,CWS@NYY 08/28/2018 07:05PM ET,NYY,4.53
RP,Thyago Vieira (11154077),Thyago Vieira,11154077,P,4000,CWS@NYY 08/28/2018 07:05PM ET,CWS,1.59
RP,Jace Fry (11154093),Jace Fry,11154093,P,4000,CWS@NYY 08/28/2018 07:05PM ET,CWS,3.26
RP,Branden Pinder (11154098),Branden Pinder,11154098,P,4000,CWS@NYY 08/28/2018 07:05PM ET,NYY,0
RP,Ryan Burr (11154135),Ryan Burr,11154135,P,4000,CWS@NYY 08/28/2018 07:05PM ET,CWS,7
RP,Jonathan Holder (11154147),Jonathan Holder,11154147,P,4000,CWS@NYY 08/28/2018 07:05PM ET,NYY,3.37
SP,Ian Clarkin (11154155),Ian Clarkin,11154155,P,4000,CWS@NYY 08/28/2018 07:05PM ET,CWS,0
RP,Tyler Danish (11154156),Tyler Danish,11154156,P,4000,CWS@NYY 08/28/2018 07:05PM ET,CWS,1.49
RP,Ben Heller (11154171),Ben Heller,11154171,P,4000,CWS@NYY 08/28/2018 07:05PM ET,NYY,0
SP,A.J. Puckett (11154181),A.J. Puckett,11154181,P,4000,CWS@NYY 08/28/2018 07:05PM ET,CWS,0
SP,Dane Dunning (11154184),Dane Dunning,11154184,P,4000,CWS@NYY 08/28/2018 07:05PM ET,CWS,0
SP,Albert Abreu (11154200),Albert Abreu,11154200,P,4000,CWS@NYY 08/28/2018 07:05PM ET,NYY,0
SP,Spencer Adams (11154206),Spencer Adams,11154206,P,4000,CWS@NYY 08/28/2018 07:05PM ET,CWS,0
SP,Dylan Cease (11154209),Dylan Cease,11154209,P,4000,CWS@NYY 08/28/2018 07:05PM ET,CWS,0
SP,Freicer Perez (11154232),Freicer Perez,11154232,P,4000,CWS@NYY 08/28/2018 07:05PM ET,NYY,0
SP,Clarke Schmidt (11154286),Clarke Schmidt,11154286,P,4000,CWS@NYY 08/28/2018 07:05PM ET,NYY,0
RP,Joaquin Benoit (11153861),Joaquin Benoit,11153861,P,4000,WAS@PHI 08/28/2018 07:05PM ET,WAS,0
RP,Ryan Madson (11153864),Ryan Madson,11153864,P,4000,WAS@PHI 08/28/2018 07:05PM ET,WAS,1.99
RP,Pat Neshek (11153871),Pat Neshek,11153871,P,4000,WAS@PHI 08/28/2018 07:05PM ET,PHI,2.74
RP,Pedro Beato (11153907),Pedro Beato,11153907,P,4000,WAS@PHI 08/28/2018 07:05PM ET,PHI,0
RP,Tommy Hunter (11153933),Tommy Hunter,11153933,P,4000,WAS@PHI 08/28/2018 07:05PM ET,PHI,2.41
RP,Greg Holland (11153936),Greg Holland,11153936,P,4000,WAS@PHI 08/28/2018 07:05PM ET,WAS,1.35
RP,Sean Doolittle (11153938),Sean Doolittle,11153938,P,4000,WAS@PHI 08/28/2018 07:05PM ET,WAS,4.82
RP,Luis Garcia (11153953),Luis Garcia,11153953,P,4000,WAS@PHI 08/28/2018 07:05PM ET,PHI,2.43
RP,Tim Collins (11153958),Tim Collins,11153958,P,4000,WAS@PHI 08/28/2018 07:05PM ET,WAS,1.71
RP,Justin Miller (11153966),Justin Miller,11153966,P,4000,WAS@PHI 08/28/2018 07:05PM ET,WAS,4.14
RP,Aaron Barrett (11153982),Aaron Barrett,11153982,P,4000,WAS@PHI 08/28/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (11153986),Kelvin Herrera,11153986,P,4000,WAS@PHI 08/28/2018 07:05PM ET,WAS,2.65
RP,Luis Avilan (11153990),Luis Avilan,11153990,P,4000,WAS@PHI 08/28/2018 07:05PM ET,PHI,2.03
RP,Aaron Loup (11154003),Aaron Loup,11154003,P,4000,WAS@PHI 08/28/2018 07:05PM ET,PHI,1.70
RP,Matt Grace (11154034),Matt Grace,11154034,P,4000,WAS@PHI 08/28/2018 07:05PM ET,WAS,2.97
RP,Wander Suero (11154036),Wander Suero,11154036,P,4000,WAS@PHI 08/28/2018 07:05PM ET,WAS,3.78
RP,Hector Neris (11154066),Hector Neris,11154066,P,4000,WAS@PHI 08/28/2018 07:05PM ET,PHI,3.05
RP,Seranthony Dominguez (11154118),Seranthony Dominguez,11154118,P,4000,WAS@PHI 08/28/2018 07:05PM ET,PHI,3.95
RP,Jimmy Cordero (11154143),Jimmy Cordero,11154143,P,4000,WAS@PHI 08/28/2018 07:05PM ET,WAS,2.43
RP,Victor Arano (11154188),Victor Arano,11154188,P,4000,WAS@PHI 08/28/2018 07:05PM ET,PHI,3.31
RP,Austin Davis (11154211),Austin Davis,11154211,P,4000,WAS@PHI 08/28/2018 07:05PM ET,PHI,3.31
SP,Adonis Medina (11154227),Adonis Medina,11154227,P,4000,WAS@PHI 08/28/2018 07:05PM ET,PHI,0
RP,Koda Glover (11154253),Koda Glover,11154253,P,4000,WAS@PHI 08/28/2018 07:05PM ET,WAS,0.35
SP,Kevin Gowdy (11154266),Kevin Gowdy,11154266,P,4000,WAS@PHI 08/28/2018 07:05PM ET,PHI,0
SP,JoJo Romero (11154270),JoJo Romero,11154270,P,4000,WAS@PHI 08/28/2018 07:05PM ET,PHI,0
1B,Ji-Man Choi (11152794),Ji-Man Choi,11152794,1B,3900,TB@ATL 08/28/2018 07:35PM ET,TB,6.59
SS,Willy Adames (11152804),Willy Adames,11152804,SS,3900,TB@ATL 08/28/2018 07:35PM ET,TB,6.63
OF,Rafael Ortega (11152790),Rafael Ortega,11152790,OF,3900,MIA@BOS 08/28/2018 07:10PM ET,MIA,7.25
OF/SS,Kike Hernandez (11152788),Kike Hernandez,11152788,SS/OF,3900,LAD@TEX 08/28/2018 08:05PM ET,LAD,5.53
OF,Nomar Mazara (11152801),Nomar Mazara,11152801,OF,3900,LAD@TEX 08/28/2018 08:05PM ET,TEX,7.56
OF,Kyle Schwarber (11152803),Kyle Schwarber,11152803,OF,3900,NYM@CHC 08/28/2018 08:05PM ET,CHC,7.30
1B/2B,Daniel Murphy (11152844),Daniel Murphy,11152844,1B/2B,3900,NYM@CHC 08/28/2018 08:05PM ET,CHC,7.03
2B,Jason Kipnis (11152787),Jason Kipnis,11152787,2B,3900,MIN@CLE 08/28/2018 07:10PM ET,CLE,6.51
1B/3B,Miguel Sano (11152792),Miguel Sano,11152792,1B/3B,3900,MIN@CLE 08/28/2018 07:10PM ET,MIN,7.22
OF,Greg Allen (11152810),Greg Allen,11152810,OF,3900,MIN@CLE 08/28/2018 07:10PM ET,CLE,5.58
C,Manny Pina (11152783),Manny Pina,11152783,C,3900,MIL@CIN 08/28/2018 07:10PM ET,MIL,5.45
OF,Jesse Winker (11152798),Jesse Winker,11152798,OF,3900,MIL@CIN 08/28/2018 07:10PM ET,CIN,6.71
OF,Josh Reddick (11152784),Josh Reddick,11152784,OF,3900,OAK@HOU 08/28/2018 08:10PM ET,HOU,6.39
1B,Matt Olson (11152797),Matt Olson,11152797,1B,3900,OAK@HOU 08/28/2018 08:10PM ET,OAK,7.17
OF,Tony Kemp (11152802),Tony Kemp,11152802,OF,3900,OAK@HOU 08/28/2018 08:10PM ET,HOU,5.90
1B,Tyler White (11152809),Tyler White,11152809,1B,3900,OAK@HOU 08/28/2018 08:10PM ET,HOU,7.86
1B/OF,Jose Martinez (11152785),Jose Martinez,11152785,1B/OF,3900,PIT@STL 08/28/2018 08:15PM ET,STL,7.06
SS,Paul DeJong (11152811),Paul DeJong,11152811,SS,3900,PIT@STL 08/28/2018 08:15PM ET,STL,7.43
2B/SS,Adalberto Mondesi (11152799),Adalberto Mondesi,11152799,2B/SS,3900,DET@KC 08/28/2018 08:15PM ET,KC,7.33
3B,Renato Nunez (11152795),Renato Nunez,11152795,3B,3900,TOR@BAL 08/28/2018 07:05PM ET,BAL,5.11
OF,Billy McKinney (11152807),Billy McKinney,11152807,OF,3900,TOR@BAL 08/28/2018 07:05PM ET,TOR,9.54
C,Danny Jansen (11152808),Danny Jansen,11152808,C,3900,TOR@BAL 08/28/2018 07:05PM ET,TOR,7.67
1B,Ryon Healy (11152796),Ryon Healy,11152796,1B,3900,SEA@SD 08/28/2018 10:10PM ET,SEA,6.73
3B,Yolmer Sanchez (11152791),Yolmer Sanchez,11152791,3B,3900,CWS@NYY 08/28/2018 07:05PM ET,CWS,6.62
OF,Eloy Jimenez (11152812),Eloy Jimenez,11152812,OF,3900,CWS@NYY 08/28/2018 07:05PM ET,CWS,0
1B,Greg Bird (11152813),Greg Bird,11152813,1B,3900,CWS@NYY 08/28/2018 07:05PM ET,NYY,6
3B/SS,J.P. Crawford (11152805),J.P. Crawford,11152805,3B/SS,3900,WAS@PHI 08/28/2018 07:05PM ET,PHI,4.97
1B/OF,Jake Bauers (11152834),Jake Bauers,11152834,1B/OF,3800,TB@ATL 08/28/2018 07:35PM ET,TB,7.38
OF,Jackie Bradley Jr. (11152827),Jackie Bradley Jr.,11152827,OF,3800,MIA@BOS 08/28/2018 07:10PM ET,BOS,6.62
SS,JT Riddle (11152829),JT Riddle,11152829,SS,3800,MIA@BOS 08/28/2018 07:10PM ET,MIA,4.86
OF,Austin Dean (11152833),Austin Dean,11152833,OF,3800,MIA@BOS 08/28/2018 07:10PM ET,MIA,6.8
3B,Rafael Devers (11152837),Rafael Devers,11152837,3B,3800,MIA@BOS 08/28/2018 07:10PM ET,BOS,7.17
OF,Willie Calhoun (11152836),Willie Calhoun,11152836,OF,3800,LAD@TEX 08/28/2018 08:05PM ET,TEX,5.36
2B/OF,Ben Zobrist (11152816),Ben Zobrist,11152816,2B/OF,3800,NYM@CHC 08/28/2018 08:05PM ET,CHC,7.08
C,Yan Gomes (11152822),Yan Gomes,11152822,C,3800,MIN@CLE 08/28/2018 07:10PM ET,CLE,6.53
SS,Jorge Polanco (11152828),Jorge Polanco,11152828,SS,3800,MIN@CLE 08/28/2018 07:10PM ET,MIN,7.35
2B/OF,Dilson Herrera (11152830),Dilson Herrera,11152830,2B/OF,3800,MIL@CIN 08/28/2018 07:10PM ET,CIN,2.88
OF,Stephen Piscotty (11152825),Stephen Piscotty,11152825,OF,3800,OAK@HOU 08/28/2018 08:10PM ET,OAK,7.05
C,Yadier Molina (11152814),Yadier Molina,11152814,C,3800,PIT@STL 08/28/2018 08:15PM ET,STL,7.43
2B,Kolten Wong (11152820),Kolten Wong,11152820,2B,3800,PIT@STL 08/28/2018 08:15PM ET,STL,5.11
OF,Harrison Bader (11152838),Harrison Bader,11152838,OF,3800,PIT@STL 08/28/2018 08:15PM ET,STL,5.71
1B,Lucas Duda (11152819),Lucas Duda,11152819,1B,3800,DET@KC 08/28/2018 08:15PM ET,KC,6.66
OF,Brian Goodwin (11152823),Brian Goodwin,11152823,OF,3800,DET@KC 08/28/2018 08:15PM ET,KC,3.55
3B,Jeimer Candelario (11152832),Jeimer Candelario,11152832,3B,3800,DET@KC 08/28/2018 08:15PM ET,DET,7.03
OF,Adam Jones (11152815),Adam Jones,11152815,OF,3800,TOR@BAL 08/28/2018 07:05PM ET,BAL,6.82
OF,Mark Trumbo (11152818),Mark Trumbo,11152818,OF,3800,TOR@BAL 08/28/2018 07:05PM ET,BAL,6.92
3B,Kyle Seager (11152821),Kyle Seager,11152821,3B,3800,SEA@SD 08/28/2018 10:10PM ET,SEA,6.68
C,Omar Narvaez (11152826),Omar Narvaez,11152826,C,3800,CWS@NYY 08/28/2018 07:05PM ET,CWS,5.58
2B,Cesar Hernandez (11152824),Cesar Hernandez,11152824,2B,3800,WAS@PHI 08/28/2018 07:05PM ET,PHI,7.58
OF,Odubel Herrera (11152839),Odubel Herrera,11152839,OF,3800,WAS@PHI 08/28/2018 07:05PM ET,PHI,7.48
3B,Anthony Rendon (11152849),Anthony Rendon,11152849,3B,3800,WAS@PHI 08/28/2018 07:05PM ET,WAS,8.27
2B,Ian Kinsler (11152841),Ian Kinsler,11152841,2B,3700,MIA@BOS 08/28/2018 07:10PM ET,BOS,7.01
3B/SS,Miguel Rojas (11152850),Miguel Rojas,11152850,3B/SS,3700,MIA@BOS 08/28/2018 07:10PM ET,MIA,5.17
OF,Billy Hamilton (11152852),Billy Hamilton,11152852,OF,3700,MIL@CIN 08/28/2018 07:10PM ET,CIN,6.17
C,Martin Maldonado (11152842),Martin Maldonado,11152842,C,3700,OAK@HOU 08/28/2018 08:10PM ET,HOU,5.29
SS,Marcus Semien (11152964),Marcus Semien,11152964,SS,3700,OAK@HOU 08/28/2018 08:10PM ET,OAK,7.46
OF,Jordan Luplow (11152860),Jordan Luplow,11152860,OF,3700,PIT@STL 08/28/2018 08:15PM ET,PIT,3.82
C,Salvador Perez (11152848),Salvador Perez,11152848,C,3700,DET@KC 08/28/2018 08:15PM ET,KC,7.06
1B,Ryan O'Hearn (11152861),Ryan O'Hearn,11152861,1B,3700,DET@KC 08/28/2018 08:15PM ET,KC,8.26
2B/3B,Daniel Descalso (11152846),Daniel Descalso,11152846,2B/3B,3700,ARI@SF 08/28/2018 10:15PM ET,ARI,5.69
C,Francisco Arcia (11152840),Francisco Arcia,11152840,C,3700,COL@LAA 08/28/2018 10:07PM ET,LAA,5.90
C,Tom Murphy (11152859),Tom Murphy,11152859,C,3700,COL@LAA 08/28/2018 10:07PM ET,COL,4.23
3B,Christian Villanueva (11152855),Christian Villanueva,11152855,3B,3700,SEA@SD 08/28/2018 10:10PM ET,SD,6.13
1B,Luke Voit (11152854),Luke Voit,11152854,1B,3700,CWS@NYY 08/28/2018 07:05PM ET,NYY,6.32
3B/SS,Jose Rondon (11152856),Jose Rondon,11152856,3B/SS,3700,CWS@NYY 08/28/2018 07:05PM ET,CWS,5.62
1B,Carlos Santana (11152843),Carlos Santana,11152843,1B,3700,WAS@PHI 08/28/2018 07:05PM ET,PHI,7.38
1B,Justin Bour (11152853),Justin Bour,11152853,1B,3700,WAS@PHI 08/28/2018 07:05PM ET,PHI,6.50
OF,Roman Quinn (11152858),Roman Quinn,11152858,OF,3700,WAS@PHI 08/28/2018 07:05PM ET,PHI,5.88
OF,Carlos Gomez (11152868),Carlos Gomez,11152868,OF,3600,TB@ATL 08/28/2018 07:35PM ET,TB,5.70
2B/SS,Brock Holt (11152881),Brock Holt,11152881,2B/SS,3600,MIA@BOS 08/28/2018 07:10PM ET,BOS,5.63
C,Robinson Chirinos (11152865),Robinson Chirinos,11152865,C,3600,LAD@TEX 08/28/2018 08:05PM ET,TEX,7.04
3B/SS,Jose Reyes (11152863),Jose Reyes,11152863,3B/SS,3600,NYM@CHC 08/28/2018 08:05PM ET,NYM,3.38
1B,Wilmer Flores (11152878),Wilmer Flores,11152878,1B,3600,NYM@CHC 08/28/2018 08:05PM ET,NYM,5.77
3B/SS,Jack Reinheimer (11152887),Jack Reinheimer,11152887,3B/SS,3600,NYM@CHC 08/28/2018 08:05PM ET,NYM,4
OF,Yoenis Cespedes (11152902),Yoenis Cespedes,11152902,OF,3600,NYM@CHC 08/28/2018 08:05PM ET,NYM,8.60
2B,Jeff McNeil (11152906),Jeff McNeil,11152906,2B,3600,NYM@CHC 08/28/2018 08:05PM ET,NYM,6.94
C,Mitch Garver (11152894),Mitch Garver,11152894,C,3600,MIN@CLE 08/28/2018 07:10PM ET,MIN,5.36
3B,Yandy Diaz (11152910),Yandy Diaz,11152910,3B,3600,MIN@CLE 08/28/2018 07:10PM ET,CLE,5.8
2B/OF,Hernan Perez (11152885),Hernan Perez,11152885,2B/OF,3600,MIL@CIN 08/28/2018 07:10PM ET,MIL,4.51
OF,Ramon Laureano (11152862),Ramon Laureano,11152862,OF,3600,OAK@HOU 08/28/2018 08:10PM ET,OAK,6.68
1B/3B,J.D. Davis (11152899),J.D. Davis,11152899,1B/3B,3600,OAK@HOU 08/28/2018 08:10PM ET,HOU,3.33
OF,Derek Fisher (11152901),Derek Fisher,11152901,OF,3600,OAK@HOU 08/28/2018 08:10PM ET,HOU,3.55
OF,Dustin Fowler (11152909),Dustin Fowler,11152909,OF,3600,OAK@HOU 08/28/2018 08:10PM ET,OAK,5.22
OF,Dexter Fowler (11152869),Dexter Fowler,11152869,OF,3600,PIT@STL 08/28/2018 08:15PM ET,STL,5.34
1B/OF,Matt Adams (11152883),Matt Adams,11152883,1B/OF,3600,PIT@STL 08/28/2018 08:15PM ET,STL,5.81
OF,Mike Gerber (11152889),Mike Gerber,11152889,OF,3600,DET@KC 08/28/2018 08:15PM ET,DET,1.67
2B/OF,Niko Goodrum (11152890),Niko Goodrum,11152890,2B/OF,3600,DET@KC 08/28/2018 08:15PM ET,DET,6.34
OF,Brett Phillips (11152903),Brett Phillips,11152903,OF,3600,DET@KC 08/28/2018 08:15PM ET,KC,3.64
3B/OF,Danny Valencia (11152871),Danny Valencia,11152871,3B/OF,3600,TOR@BAL 08/28/2018 07:05PM ET,BAL,5.65
2B/3B,Yangervis Solarte (11152875),Yangervis Solarte,11152875,2B/3B,3600,TOR@BAL 08/28/2018 07:05PM ET,TOR,6.68
2B,Devon Travis (11152893),Devon Travis,11152893,2B,3600,TOR@BAL 08/28/2018 07:05PM ET,TOR,5.68
3B/OF,Jace Peterson (11152897),Jace Peterson,11152897,3B/OF,3600,TOR@BAL 08/28/2018 07:05PM ET,BAL,4.69
1B/OF,Trey Mancini (11152904),Trey Mancini,11152904,1B/OF,3600,TOR@BAL 08/28/2018 07:05PM ET,BAL,6.30
OF,Chris Owings (11152880),Chris Owings,11152880,OF,3600,ARI@SF 08/28/2018 10:15PM ET,ARI,4.28
SS,Nick Ahmed (11152892),Nick Ahmed,11152892,SS,3600,ARI@SF 08/28/2018 10:15PM ET,ARI,6.50
OF,Gerardo Parra (11152873),Gerardo Parra,11152873,OF,3600,COL@LAA 08/28/2018 10:07PM ET,COL,5.61
1B/2B,Ryan McMahon (11152907),Ryan McMahon,11152907,1B/2B,3600,COL@LAA 08/28/2018 10:07PM ET,COL,3.76
SS,Freddy Galvis (11152874),Freddy Galvis,11152874,SS,3600,SEA@SD 08/28/2018 10:10PM ET,SD,6.13
2B/3B,Cory Spangenberg (11152895),Cory Spangenberg,11152895,2B/3B,3600,SEA@SD 08/28/2018 10:10PM ET,SD,4.77
C,Kyle Higashioka (11152877),Kyle Higashioka,11152877,C,3600,CWS@NYY 08/28/2018 07:05PM ET,NYY,4.13
OF,Leury Garcia (11152879),Leury Garcia,11152879,OF,3600,CWS@NYY 08/28/2018 07:05PM ET,CWS,5.92
C,Austin Romine (11152912),Austin Romine,11152912,C,3600,CWS@NYY 08/28/2018 07:05PM ET,NYY,6.24
1B/3B,Mark Reynolds (11152866),Mark Reynolds,11152866,1B/3B,3600,WAS@PHI 08/28/2018 07:05PM ET,WAS,5.75
1B,Ryan Zimmerman (11152870),Ryan Zimmerman,11152870,1B,3600,WAS@PHI 08/28/2018 07:05PM ET,WAS,7.38
OF,Alex Verdugo (11152939),Alex Verdugo,11152939,OF,3500,LAD@TEX 08/28/2018 08:05PM ET,LAD,6.36
1B/OF,Dominic Smith (11152935),Dominic Smith,11152935,1B/OF,3500,NYM@CHC 08/28/2018 08:05PM ET,NYM,3.29
OF,Michael Conforto (11152941),Michael Conforto,11152941,OF,3500,NYM@CHC 08/28/2018 08:05PM ET,NYM,6.93
OF,Keon Broxton (11152927),Keon Broxton,11152927,OF,3500,MIL@CIN 08/28/2018 07:10PM ET,MIL,4.74
OF,Jake Marisnick (11152928),Jake Marisnick,11152928,OF,3500,OAK@HOU 08/28/2018 08:10PM ET,HOU,4.34
OF,Kyle Tucker (11152940),Kyle Tucker,11152940,OF,3500,OAK@HOU 08/28/2018 08:10PM ET,HOU,3.7
OF,Nick Martini (11152942),Nick Martini,11152942,OF,3500,OAK@HOU 08/28/2018 08:10PM ET,OAK,4.89
C,Francisco Cervelli (11152920),Francisco Cervelli,11152920,C,3500,PIT@STL 08/28/2018 08:15PM ET,PIT,7.34
OF,Corey Dickerson (11152929),Corey Dickerson,11152929,OF,3500,PIT@STL 08/28/2018 08:15PM ET,PIT,7.25
OF,Mikie Mahtook (11152931),Mikie Mahtook,11152931,OF,3500,DET@KC 08/28/2018 08:15PM ET,DET,5.28
3B/SS,Tim Beckham (11152925),Tim Beckham,11152925,3B/SS,3500,TOR@BAL 08/28/2018 07:05PM ET,BAL,5.83
1B/3B,Pablo Sandoval (11152918),Pablo Sandoval,11152918,1B/3B,3500,ARI@SF 08/28/2018 10:15PM ET,SF,4.62
3B,Evan Longoria (11152921),Evan Longoria,11152921,3B,3500,ARI@SF 08/28/2018 10:15PM ET,SF,6.75
OF,Jon Jay (11152922),Jon Jay,11152922,OF,3500,ARI@SF 08/28/2018 10:15PM ET,ARI,6.75
1B,Brandon Belt (11152923),Brandon Belt,11152923,1B,3500,ARI@SF 08/28/2018 10:15PM ET,SF,7.36
OF,Matt Holliday (11152913),Matt Holliday,11152913,OF,3500,COL@LAA 08/28/2018 10:07PM ET,COL,5
SS,Andrelton Simmons (11152930),Andrelton Simmons,11152930,SS,3500,COL@LAA 08/28/2018 10:07PM ET,LAA,7.19
2B/SS,Garrett Hampson (11152937),Garrett Hampson,11152937,2B/SS,3500,COL@LAA 08/28/2018 10:07PM ET,COL,4.6
OF,Manuel Margot (11152933),Manuel Margot,11152933,OF,3500,SEA@SD 08/28/2018 10:10PM ET,SD,6.02
1B/2B,Neil Walker (11152916),Neil Walker,11152916,1B/2B,3500,CWS@NYY 08/28/2018 07:05PM ET,NYY,5.45
C,Welington Castillo (11152924),Welington Castillo,11152924,C,3500,CWS@NYY 08/28/2018 07:05PM ET,CWS,6.46
C,Kevan Smith (11152932),Kevan Smith,11152932,C,3500,CWS@NYY 08/28/2018 07:05PM ET,CWS,5.85
