Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/3B,T.J. Rivera (11146743),T.J. Rivera,11146743,2B/3B,2800,WAS@NYM 08/26/2018 01:10PM ET,NYM,0
C,Spencer Kieboom (11146745),Spencer Kieboom,11146745,C,2800,WAS@NYM 08/26/2018 01:10PM ET,WAS,3.06
OF,Danny Santana (11146733),Danny Santana,11146733,OF,2800,ATL@MIA 08/26/2018 01:10PM ET,ATL,3.07
OF,Monte Harrison (11146754),Monte Harrison,11146754,OF,2800,ATL@MIA 08/26/2018 01:10PM ET,MIA,0
2B/3B,Tommy La Stella (11146772),Tommy La Stella,11146772,2B/3B,2700,CIN@CHC 08/26/2018 02:20PM ET,CHC,2.33
C/OF,Blake Swihart (11146770),Blake Swihart,11146770,C/OF,2700,BOS@TB 08/26/2018 01:10PM ET,BOS,3.38
2B,Micah Johnson (11146774),Micah Johnson,11146774,2B,2700,BOS@TB 08/26/2018 01:10PM ET,TB,0
2B/3B,Christian Arroyo (11146777),Christian Arroyo,11146777,2B/3B,2700,BOS@TB 08/26/2018 01:10PM ET,TB,4.6
1B/OF,Stephen Cardullo (11146763),Stephen Cardullo,11146763,1B/OF,2700,STL@COL 08/26/2018 03:10PM ET,COL,0
OF,Mike Tauchman (11146780),Mike Tauchman,11146780,OF,2700,STL@COL 08/26/2018 03:10PM ET,COL,1.62
C,Roberto Perez (11146759),Roberto Perez,11146759,C,2700,CLE@KC 08/26/2018 02:15PM ET,CLE,3.4
OF,Bubba Starling (11146769),Bubba Starling,11146769,OF,2700,CLE@KC 08/26/2018 02:15PM ET,KC,0
OF,Willy Garcia (11146767),Willy Garcia,11146767,OF,2700,CWS@DET 08/26/2018 01:10PM ET,CWS,0
C,James McCann (11146768),James McCann,11146768,C,2700,CWS@DET 08/26/2018 01:10PM ET,DET,4.92
C,Zack Collins (11146781),Zack Collins,11146781,C,2700,CWS@DET 08/26/2018 01:10PM ET,CWS,0
2B/OF,Sean Rodriguez (11146757),Sean Rodriguez,11146757,2B/OF,2700,PIT@MIL 08/26/2018 02:10PM ET,PIT,3.94
2B/SS,Max Moroff (11146775),Max Moroff,11146775,2B/SS,2700,PIT@MIL 08/26/2018 02:10PM ET,PIT,4
C,Jacob Nottingham (11146779),Jacob Nottingham,11146779,C,2700,PIT@MIL 08/26/2018 02:10PM ET,MIL,3.71
3B,Lucas Erceg (11146782),Lucas Erceg,11146782,3B,2700,PIT@MIL 08/26/2018 02:10PM ET,MIL,0
C,Bobby Wilson (11146756),Bobby Wilson,11146756,C,2700,OAK@MIN 08/26/2018 02:10PM ET,MIN,3.87
OF,Jaff Decker (11146760),Jaff Decker,11146760,OF,2700,ATL@MIA 08/26/2018 01:10PM ET,ATL,0
2B,Johnny Giavotella (11146761),Johnny Giavotella,11146761,2B,2700,ATL@MIA 08/26/2018 01:10PM ET,MIA,0
1B,Tomas Telis (11146762),Tomas Telis,11146762,1B,2700,ATL@MIA 08/26/2018 01:10PM ET,MIA,1.30
C,Bryan Holaday (11146765),Bryan Holaday,11146765,C,2700,ATL@MIA 08/26/2018 01:10PM ET,MIA,3.04
C,Rob Brantly (11146766),Rob Brantly,11146766,C,2700,ATL@MIA 08/26/2018 01:10PM ET,ATL,0
2B/SS,Danny Espinosa (11146795),Danny Espinosa,11146795,2B/SS,2600,PHI@TOR 08/26/2018 01:07PM ET,TOR,0
1B/OF,Efren Navarro (11146790),Efren Navarro,11146790,1B/OF,2600,CIN@CHC 08/26/2018 02:20PM ET,CHC,0.75
2B,Jemile Weeks (11146793),Jemile Weeks,11146793,2B,2600,CIN@CHC 08/26/2018 02:20PM ET,CHC,0
C,Sandy Leon (11146788),Sandy Leon,11146788,C,2600,BOS@TB 08/26/2018 01:10PM ET,BOS,4.54
2B/3B,Marco Hernandez (11146802),Marco Hernandez,11146802,2B/3B,2600,BOS@TB 08/26/2018 01:10PM ET,BOS,0
OF,Rusney Castillo (11146814),Rusney Castillo,11146814,OF,2600,BOS@TB 08/26/2018 01:10PM ET,BOS,0
C,Drew Butera (11146785),Drew Butera,11146785,C,2600,CLE@KC 08/26/2018 02:15PM ET,KC,3.8
OF,Paulo Orlando (11146786),Paulo Orlando,11146786,OF,2600,CLE@KC 08/26/2018 02:15PM ET,KC,3.16
OF,Abraham Almonte (11146789),Abraham Almonte,11146789,OF,2600,CLE@KC 08/26/2018 02:15PM ET,KC,3.86
3B/OF,Cody Asche (11146800),Cody Asche,11146800,3B/OF,2600,CLE@KC 08/26/2018 02:15PM ET,KC,0
1B/3B,Cheslor Cuthbert (11146806),Cheslor Cuthbert,11146806,1B/3B,2600,CLE@KC 08/26/2018 02:15PM ET,KC,4.9
OF,Tyler Collins (11146811),Tyler Collins,11146811,OF,2600,CLE@KC 08/26/2018 02:15PM ET,KC,0
OF,Charlie Tilson (11146810),Charlie Tilson,11146810,OF,2600,CWS@DET 08/26/2018 01:10PM ET,CWS,3.88
2B/SS,Gregorio Petit (11146783),Gregorio Petit,11146783,2B/SS,2600,OAK@MIN 08/26/2018 02:10PM ET,MIN,4.08
C,Jason Castro (11146792),Jason Castro,11146792,C,2600,OAK@MIN 08/26/2018 02:10PM ET,MIN,3.90
1B,Brock Stassi (11146799),Brock Stassi,11146799,1B,2600,OAK@MIN 08/26/2018 02:10PM ET,MIN,0
2B,Taylor Featherston (11146809),Taylor Featherston,11146809,2B,2600,OAK@MIN 08/26/2018 02:10PM ET,MIN,0
OF,Boog Powell (11146812),Boog Powell,11146812,OF,2600,OAK@MIN 08/26/2018 02:10PM ET,OAK,4.57
C,Sean Murphy (11146816),Sean Murphy,11146816,C,2600,OAK@MIN 08/26/2018 02:10PM ET,OAK,0
C,Travis d'Arnaud (11146787),Travis d'Arnaud,11146787,C,2600,WAS@NYM 08/26/2018 01:10PM ET,NYM,6.5
OF,Ty Kelly (11146797),Ty Kelly,11146797,OF,2600,WAS@NYM 08/26/2018 01:10PM ET,NYM,0.78
3B,Adrian Sanchez (11146798),Adrian Sanchez,11146798,3B,2600,WAS@NYM 08/26/2018 01:10PM ET,WAS,1.33
3B,Ryan Flaherty (11146794),Ryan Flaherty,11146794,3B,2600,ATL@MIA 08/26/2018 01:10PM ET,ATL,3.16
3B/SS,Yadiel Rivera (11146804),Yadiel Rivera,11146804,3B/SS,2600,ATL@MIA 08/26/2018 01:10PM ET,MIA,1.75
C,Chad Wallach (11146808),Chad Wallach,11146808,C,2600,ATL@MIA 08/26/2018 01:10PM ET,MIA,2.67
SS,Tyler Smith (11146813),Tyler Smith,11146813,SS,2600,ATL@MIA 08/26/2018 01:10PM ET,ATL,0
OF,Braxton Lee (11146815),Braxton Lee,11146815,OF,2600,ATL@MIA 08/26/2018 01:10PM ET,MIA,1.88
OF,Michael Saunders (11146819),Michael Saunders,11146819,OF,2500,PHI@TOR 08/26/2018 01:07PM ET,TOR,0
OF,Danny Ortiz (11146822),Danny Ortiz,11146822,OF,2500,PHI@TOR 08/26/2018 01:07PM ET,PHI,0
C,Tony Cruz (11146820),Tony Cruz,11146820,C,2500,CIN@CHC 08/26/2018 02:20PM ET,CIN,3.22
OF/SS,Mike Freeman (11146825),Mike Freeman,11146825,SS/OF,2500,CIN@CHC 08/26/2018 02:20PM ET,CHC,0
OF,Jacob Hannemann (11146832),Jacob Hannemann,11146832,OF,2500,CIN@CHC 08/26/2018 02:20PM ET,CHC,0
2B/3B,Alex Blandino (11146837),Alex Blandino,11146837,2B/3B,2500,CIN@CHC 08/26/2018 02:20PM ET,CIN,2.65
C,Jesus Sucre (11146821),Jesus Sucre,11146821,C,2500,BOS@TB 08/26/2018 01:10PM ET,TB,2.93
C,Mike Ohlman (11146824),Mike Ohlman,11146824,C,2500,BOS@TB 08/26/2018 01:10PM ET,BOS,0
1B/OF,Sam Travis (11146835),Sam Travis,11146835,1B/OF,2500,BOS@TB 08/26/2018 01:10PM ET,BOS,4.6
2B,Daniel Castro (11146833),Daniel Castro,11146833,2B,2500,STL@COL 08/26/2018 03:10PM ET,COL,2.83
3B,Colton Welker (11146840),Colton Welker,11146840,3B,2500,STL@COL 08/26/2018 03:10PM ET,COL,0
2B/3B,Ramon Torres (11146829),Ramon Torres,11146829,2B/3B,2500,CLE@KC 08/26/2018 02:15PM ET,KC,3.22
1B,Miguel Cabrera (11146818),Miguel Cabrera,11146818,1B,2500,CWS@DET 08/26/2018 01:10PM ET,DET,7.5
2B,Dixon Machado (11146827),Dixon Machado,11146827,2B,2500,CWS@DET 08/26/2018 01:10PM ET,DET,4.34
1B,Matt Skole (11146828),Matt Skole,11146828,1B,2500,CWS@DET 08/26/2018 01:10PM ET,CWS,6.5
OF,Jacob May (11146831),Jacob May,11146831,OF,2500,CWS@DET 08/26/2018 01:10PM ET,CWS,0
C,Jett Bandy (11146834),Jett Bandy,11146834,C,2500,PIT@MIL 08/26/2018 02:10PM ET,MIL,3.04
2B,Max Schrock (11146839),Max Schrock,11146839,2B,2500,OAK@MIN 08/26/2018 02:10PM ET,OAK,0
C,Chris Stewart (11146817),Chris Stewart,11146817,C,2500,ATL@MIA 08/26/2018 01:10PM ET,ATL,4.6
OF,JB Shuck (11146823),JB Shuck,11146823,OF,2500,ATL@MIA 08/26/2018 01:10PM ET,MIA,2.09
SS,Pedro Florimon (11146842),Pedro Florimon,11146842,SS,2400,PHI@TOR 08/26/2018 01:07PM ET,PHI,3.67
2B/SS,Gift Ngoepe (11146846),Gift Ngoepe,11146846,2B/SS,2400,PHI@TOR 08/26/2018 01:07PM ET,TOR,0.69
1B/C,Taylor Davis (11146850),Taylor Davis,11146850,C/1B,2400,CIN@CHC 08/26/2018 02:20PM ET,CHC,0
C,Stuart Turner (11146852),Stuart Turner,11146852,C,2400,CIN@CHC 08/26/2018 02:20PM ET,CIN,0
3B,Brandon Snyder (11146841),Brandon Snyder,11146841,3B,2400,BOS@TB 08/26/2018 01:10PM ET,TB,2.5
3B/OF,Steve Selsky (11146848),Steve Selsky,11146848,3B/OF,2400,BOS@TB 08/26/2018 01:10PM ET,BOS,0
3B,Michael Chavis (11146853),Michael Chavis,11146853,3B,2400,BOS@TB 08/26/2018 01:10PM ET,BOS,0
OF,Seuly Matias (11146854),Seuly Matias,11146854,OF,2400,CLE@KC 08/26/2018 02:15PM ET,KC,0
OF/SS,Alexi Amarista (11146843),Alexi Amarista,11146843,SS/OF,2400,CWS@DET 08/26/2018 01:10PM ET,DET,0
OF,Luis Robert (11146855),Luis Robert,11146855,OF,2400,CWS@DET 08/26/2018 01:10PM ET,CWS,0
2B,Nick Franklin (11146845),Nick Franklin,11146845,2B,2400,PIT@MIL 08/26/2018 02:10PM ET,MIL,0
2B,Keston Hiura (11146856),Keston Hiura,11146856,2B,2400,PIT@MIL 08/26/2018 02:10PM ET,MIL,0
OF,Rob Refsnyder (11146877),Rob Refsnyder,11146877,OF,2300,BOS@TB 08/26/2018 01:10PM ET,TB,3.2
OF,Jesus Sanchez (11146880),Jesus Sanchez,11146880,OF,2300,BOS@TB 08/26/2018 01:10PM ET,TB,0
C,Steven Baron (11146870),Steven Baron,11146870,C,2300,STL@COL 08/26/2018 03:10PM ET,STL,1.5
SS,Alex Mejia (11146879),Alex Mejia,11146879,SS,2300,STL@COL 08/26/2018 03:10PM ET,STL,0
2B/OF,Michael Martinez (11146858),Michael Martinez,11146858,2B/OF,2300,CLE@KC 08/26/2018 02:15PM ET,CLE,0
3B,Nolan Jones (11146882),Nolan Jones,11146882,3B,2300,CLE@KC 08/26/2018 02:15PM ET,CLE,0
OF,Trayce Thompson (11146871),Trayce Thompson,11146871,OF,2300,CWS@DET 08/26/2018 01:10PM ET,CWS,2.92
C,Alfredo Gonzalez (11146872),Alfredo Gonzalez,11146872,C,2300,CWS@DET 08/26/2018 01:10PM ET,CWS,1.67
2B/SS,Eric Sogard (11146861),Eric Sogard,11146861,2B/SS,2300,PIT@MIL 08/26/2018 02:10PM ET,MIL,1.93
1B/C,Ryan Lavarnway (11146866),Ryan Lavarnway,11146866,C/1B,2300,PIT@MIL 08/26/2018 02:10PM ET,PIT,0
2B/OF,Steve Lombardozzi (11146868),Steve Lombardozzi,11146868,2B/OF,2300,OAK@MIN 08/26/2018 02:10PM ET,OAK,0
OF,Alejandro De Aza (11146857),Alejandro De Aza,11146857,OF,2300,WAS@NYM 08/26/2018 01:10PM ET,WAS,0
OF,Juan Lagares (11146860),Juan Lagares,11146860,OF,2300,WAS@NYM 08/26/2018 01:10PM ET,NYM,4
C,Pedro Severino (11146876),Pedro Severino,11146876,C,2300,WAS@NYM 08/26/2018 01:10PM ET,WAS,3.62
OF,Rafael Bautista (11146878),Rafael Bautista,11146878,OF,2300,WAS@NYM 08/26/2018 01:10PM ET,WAS,0.22
OF,Kevin Kaczmarski (11146881),Kevin Kaczmarski,11146881,OF,2300,WAS@NYM 08/26/2018 01:10PM ET,NYM,0.5
2B/SS,Christian Colon (11146863),Christian Colon,11146863,2B/SS,2300,ATL@MIA 08/26/2018 01:10PM ET,ATL,0
OF,Ezequiel Carrera (11146865),Ezequiel Carrera,11146865,OF,2300,ATL@MIA 08/26/2018 01:10PM ET,ATL,0
2B/SS,Cristhian Adames (11146873),Cristhian Adames,11146873,2B/SS,2300,ATL@MIA 08/26/2018 01:10PM ET,MIA,0
3B,Phil Gosselin (11146875),Phil Gosselin,11146875,3B,2300,ATL@MIA 08/26/2018 01:10PM ET,ATL,1.9
2B/3B,Adam Rosales (11146885),Adam Rosales,11146885,2B/3B,2200,PHI@TOR 08/26/2018 01:07PM ET,PHI,0
3B,Will Middlebrooks (11146893),Will Middlebrooks,11146893,3B,2200,PHI@TOR 08/26/2018 01:07PM ET,PHI,0
2B,Ryan Goins (11146896),Ryan Goins,11146896,2B,2200,PHI@TOR 08/26/2018 01:07PM ET,PHI,3.39
SS,Aramis Ademan (11146902),Aramis Ademan,11146902,SS,2200,CIN@CHC 08/26/2018 02:20PM ET,CHC,0
1B,Brendan McKay (11146899),Brendan McKay,11146899,1B,2200,BOS@TB 08/26/2018 01:10PM ET,TB,0
OF,Garrett Whitley (11146900),Garrett Whitley,11146900,OF,2200,BOS@TB 08/26/2018 01:10PM ET,TB,0
C,Carson Kelly (11146898),Carson Kelly,11146898,C,2200,STL@COL 08/26/2018 03:10PM ET,STL,1.17
1B,Mike Napoli (11146883),Mike Napoli,11146883,1B,2200,CLE@KC 08/26/2018 02:15PM ET,CLE,0
OF,Khalil Lee (11146903),Khalil Lee,11146903,OF,2200,CLE@KC 08/26/2018 02:15PM ET,KC,0
1B,Nick Pratto (11146906),Nick Pratto,11146906,1B,2200,CLE@KC 08/26/2018 02:15PM ET,KC,0
C,Jarrod Saltalamacchia (11146884),Jarrod Saltalamacchia,11146884,C,2200,CWS@DET 08/26/2018 01:10PM ET,DET,0
2B/SS,Pete Kozma (11146891),Pete Kozma,11146891,2B/SS,2200,CWS@DET 08/26/2018 01:10PM ET,DET,3.6
OF,Daniel Nava (11146895),Daniel Nava,11146895,OF,2200,PIT@MIL 08/26/2018 02:10PM ET,PIT,0
C,Bruce Maxwell (11146897),Bruce Maxwell,11146897,C,2200,OAK@MIN 08/26/2018 02:10PM ET,OAK,3.94
OF,Lazaro Armenteros (11146904),Lazaro Armenteros,11146904,OF,2200,OAK@MIN 08/26/2018 02:10PM ET,OAK,0
OF,Austin Beck (11146905),Austin Beck,11146905,OF,2200,OAK@MIN 08/26/2018 02:10PM ET,OAK,0
OF,Moises Sierra (11146894),Moises Sierra,11146894,OF,2200,WAS@NYM 08/26/2018 01:10PM ET,WAS,2.22
SS,Andres Gimenez (11146901),Andres Gimenez,11146901,SS,2200,WAS@NYM 08/26/2018 01:10PM ET,NYM,0
1B/OF,Scott Van Slyke (11146887),Scott Van Slyke,11146887,1B/OF,2200,ATL@MIA 08/26/2018 01:10PM ET,MIA,0
2B/SS,Grant Green (11146889),Grant Green,11146889,2B/SS,2200,ATL@MIA 08/26/2018 01:10PM ET,MIA,0
OF,Adam Haseley (11146919),Adam Haseley,11146919,OF,2100,PHI@TOR 08/26/2018 01:07PM ET,PHI,0
OF,Mickey Moniak (11146921),Mickey Moniak,11146921,OF,2100,PHI@TOR 08/26/2018 01:07PM ET,PHI,0
SS,Logan Warmoth (11146927),Logan Warmoth,11146927,SS,2100,PHI@TOR 08/26/2018 01:07PM ET,TOR,0
C,Chris Gimenez (11146911),Chris Gimenez,11146911,C,2100,CIN@CHC 08/26/2018 02:20PM ET,CHC,2.25
3B/OF,Patrick Kivlehan (11146917),Patrick Kivlehan,11146917,3B/OF,2100,CIN@CHC 08/26/2018 02:20PM ET,CIN,0
SS,Delvin Perez (11146924),Delvin Perez,11146924,SS,2100,STL@COL 08/26/2018 03:10PM ET,STL,0
C,Cam Gallagher (11146916),Cam Gallagher,11146916,C,2100,CLE@KC 08/26/2018 02:15PM ET,KC,3.62
OF,Blake Rutherford (11146923),Blake Rutherford,11146923,OF,2100,CWS@DET 08/26/2018 01:10PM ET,CWS,0
OF,Chris Heisey (11146912),Chris Heisey,11146912,OF,2100,OAK@MIN 08/26/2018 02:10PM ET,MIN,0
OF,Jake Smolinski (11146914),Jake Smolinski,11146914,OF,2100,OAK@MIN 08/26/2018 02:10PM ET,OAK,1.95
C,Juan Graterol (11146915),Juan Graterol,11146915,C,2100,OAK@MIN 08/26/2018 02:10PM ET,MIN,3
SS,Wander Javier (11146920),Wander Javier,11146920,SS,2100,OAK@MIN 08/26/2018 02:10PM ET,MIN,0
OF,Alex Kirilloff (11146922),Alex Kirilloff,11146922,OF,2100,OAK@MIN 08/26/2018 02:10PM ET,MIN,0
SS,Royce Lewis (11146926),Royce Lewis,11146926,SS,2100,OAK@MIN 08/26/2018 02:10PM ET,MIN,0
OF,Ryan Raburn (11146907),Ryan Raburn,11146907,OF,2100,WAS@NYM 08/26/2018 01:10PM ET,WAS,0
C,Miguel Montero (11146908),Miguel Montero,11146908,C,2100,WAS@NYM 08/26/2018 01:10PM ET,WAS,1
2B,Howie Kendrick (11146909),Howie Kendrick,11146909,2B,2100,WAS@NYM 08/26/2018 01:10PM ET,WAS,6.78
C,Jose Lobaton (11146910),Jose Lobaton,11146910,C,2100,WAS@NYM 08/26/2018 01:10PM ET,NYM,2.95
C,Jhonatan Solano (11146913),Jhonatan Solano,11146913,C,2100,WAS@NYM 08/26/2018 01:10PM ET,WAS,0
SS,Carter Kieboom (11146925),Carter Kieboom,11146925,SS,2100,WAS@NYM 08/26/2018 01:10PM ET,WAS,0
