Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Ryan Dull (11038282),Ryan Dull,11038282,P,4000,LAD@OAK 08/07/2018 10:05PM ET,OAK,1.70
RP,Emilio Pagan (11038306),Emilio Pagan,11038306,P,4000,LAD@OAK 08/07/2018 10:05PM ET,OAK,3.38
RP,Lou Trivino (11038311),Lou Trivino,11038311,P,4000,LAD@OAK 08/07/2018 10:05PM ET,OAK,5.18
SP,Jordan Sheffield (11038316),Jordan Sheffield,11038316,P,4000,LAD@OAK 08/07/2018 10:05PM ET,LAD,0
SP,Norge Ruiz (11038337),Norge Ruiz,11038337,P,4000,LAD@OAK 08/07/2018 10:05PM ET,OAK,0
SP,Dakota Chalmers (11038388),Dakota Chalmers,11038388,P,4000,LAD@OAK 08/07/2018 10:05PM ET,OAK,0
SP,Jesus Luzardo (11038414),Jesus Luzardo,11038414,P,4000,LAD@OAK 08/07/2018 10:05PM ET,OAK,0
SP,Dustin May (11038415),Dustin May,11038415,P,4000,LAD@OAK 08/07/2018 10:05PM ET,LAD,0
OF,Tyler O'Neill (11037022),Tyler O'Neill,11037022,OF,4000,STL@MIA 08/07/2018 07:10PM ET,STL,5.35
1B,Justin Bour (11037032),Justin Bour,11037032,1B,4000,STL@MIA 08/07/2018 07:10PM ET,MIA,6.73
OF,Marcell Ozuna (11037033),Marcell Ozuna,11037033,OF,4000,STL@MIA 08/07/2018 07:10PM ET,STL,6.76
2B/3B,Jedd Gyorko (11037034),Jedd Gyorko,11037034,2B/3B,4000,STL@MIA 08/07/2018 07:10PM ET,STL,5.18
SS,Paul DeJong (11037049),Paul DeJong,11037049,SS,4000,STL@MIA 08/07/2018 07:10PM ET,STL,6.98
RP,Javy Guerra (11038039),Javy Guerra,11038039,P,4000,STL@MIA 08/07/2018 07:10PM ET,MIA,2.13
RP,Bud Norris (11038064),Bud Norris,11038064,P,4000,STL@MIA 08/07/2018 07:10PM ET,STL,3.59
RP,Luke Gregerson (11038071),Luke Gregerson,11038071,P,4000,STL@MIA 08/07/2018 07:10PM ET,STL,1.21
RP,Brett Cecil (11038077),Brett Cecil,11038077,P,4000,STL@MIA 08/07/2018 07:10PM ET,STL,0.85
RP,Trevor Rosenthal (11038151),Trevor Rosenthal,11038151,P,4000,STL@MIA 08/07/2018 07:10PM ET,STL,0
RP,Chasen Shreve (11038192),Chasen Shreve,11038192,P,4000,STL@MIA 08/07/2018 07:10PM ET,STL,2.93
RP,Ryan Sherriff (11038206),Ryan Sherriff,11038206,P,4000,STL@MIA 08/07/2018 07:10PM ET,STL,0.83
RP,Tayron Guerrero (11038213),Tayron Guerrero,11038213,P,4000,STL@MIA 08/07/2018 07:10PM ET,MIA,2.96
RP,John Brebbia (11038216),John Brebbia,11038216,P,4000,STL@MIA 08/07/2018 07:10PM ET,STL,3.64
RP,Severino Gonzalez (11038220),Severino Gonzalez,11038220,P,4000,STL@MIA 08/07/2018 07:10PM ET,MIA,0
RP,Drew Rucinski (11038243),Drew Rucinski,11038243,P,4000,STL@MIA 08/07/2018 07:10PM ET,MIA,4.72
RP,Brett Graves (11038247),Brett Graves,11038247,P,4000,STL@MIA 08/07/2018 07:10PM ET,MIA,0.88
RP,Kyle Barraclough (11038248),Kyle Barraclough,11038248,P,4000,STL@MIA 08/07/2018 07:10PM ET,MIA,2.74
RP,Tyler Webb (11038253),Tyler Webb,11038253,P,4000,STL@MIA 08/07/2018 07:10PM ET,STL,2.04
RP,Drew Steckenrider (11038256),Drew Steckenrider,11038256,P,4000,STL@MIA 08/07/2018 07:10PM ET,MIA,2.94
RP,Dominic Leone (11038257),Dominic Leone,11038257,P,4000,STL@MIA 08/07/2018 07:10PM ET,STL,2.53
RP,Nick Wittgren (11038262),Nick Wittgren,11038262,P,4000,STL@MIA 08/07/2018 07:10PM ET,MIA,2.67
RP,Brian Ellington (11038277),Brian Ellington,11038277,P,4000,STL@MIA 08/07/2018 07:10PM ET,MIA,0
SP,Brett Lilek (11038287),Brett Lilek,11038287,P,4000,STL@MIA 08/07/2018 07:10PM ET,MIA,0
RP,Mike Mayers (11038292),Mike Mayers,11038292,P,4000,STL@MIA 08/07/2018 07:10PM ET,STL,2.97
SP,Conner Greene (11038303),Conner Greene,11038303,P,4000,STL@MIA 08/07/2018 07:10PM ET,STL,0
RP,Tyler Kinley (11038312),Tyler Kinley,11038312,P,4000,STL@MIA 08/07/2018 07:10PM ET,MIA,-2.58
SP,Dakota Hudson (11038326),Dakota Hudson,11038326,P,4000,STL@MIA 08/07/2018 07:10PM ET,STL,7.08
SP,Junior Fernandez (11038369),Junior Fernandez,11038369,P,4000,STL@MIA 08/07/2018 07:10PM ET,STL,0
SP,Nick Neidert (11038387),Nick Neidert,11038387,P,4000,STL@MIA 08/07/2018 07:10PM ET,MIA,0
RP,Jordan Hicks (11038390),Jordan Hicks,11038390,P,4000,STL@MIA 08/07/2018 07:10PM ET,STL,2.87
SP,Braxton Garrett (11038403),Braxton Garrett,11038403,P,4000,STL@MIA 08/07/2018 07:10PM ET,MIA,0
RP,Trevor Rogers (11038424),Trevor Rogers,11038424,P,4000,STL@MIA 08/07/2018 07:10PM ET,MIA,0
3B,Maikel Franco (11037072),Maikel Franco,11037072,3B,3900,PHI@ARI 08/07/2018 09:40PM ET,PHI,6.84
OF,Roman Quinn (11037074),Roman Quinn,11037074,OF,3900,PHI@ARI 08/07/2018 09:40PM ET,PHI,5
1B/2B,Daniel Murphy (11037059),Daniel Murphy,11037059,1B/2B,3900,ATL@WAS 08/07/2018 07:05PM ET,WAS,6.21
1B/OF,Matt Adams (11037064),Matt Adams,11037064,1B/OF,3900,ATL@WAS 08/07/2018 07:05PM ET,WAS,6.72
1B,Kendrys Morales (11037057),Kendrys Morales,11037057,1B,3900,BOS@TOR 08/07/2018 07:07PM ET,TOR,6.22
OF,Leury Garcia (11037063),Leury Garcia,11037063,OF,3900,NYY@CWS 08/07/2018 08:10PM ET,CWS,6.07
2B,Tyler Wade (11037084),Tyler Wade,11037084,2B,3900,NYY@CWS 08/07/2018 08:10PM ET,NYY,3.12
OF,Willie Calhoun (11037052),Willie Calhoun,11037052,OF,3900,SEA@TEX 08/07/2018 08:05PM ET,TEX,4.82
OF,Delino DeShields (11037070),Delino DeShields,11037070,OF,3900,SEA@TEX 08/07/2018 08:05PM ET,TEX,6.54
OF,Ben Gamel (11037071),Ben Gamel,11037071,OF,3900,SEA@TEX 08/07/2018 08:05PM ET,SEA,5.15
1B,Ryon Healy (11037077),Ryon Healy,11037077,1B,3900,SEA@TEX 08/07/2018 08:05PM ET,SEA,6.92
OF,Adam Jones (11037056),Adam Jones,11037056,OF,3900,BAL@TB 08/07/2018 07:10PM ET,BAL,6.77
OF,Austin Meadows (11037083),Austin Meadows,11037083,OF,3900,BAL@TB 08/07/2018 07:10PM ET,TB,5.96
OF,Melky Cabrera (11037055),Melky Cabrera,11037055,OF,3900,MIN@CLE 08/07/2018 07:10PM ET,CLE,5
1B,Logan Morrison (11037058),Logan Morrison,11037058,1B,3900,MIN@CLE 08/07/2018 07:10PM ET,MIN,6.01
C,Elias Diaz (11037066),Elias Diaz,11037066,C,3900,PIT@COL 08/07/2018 08:40PM ET,PIT,5.74
1B,Josh Bell (11037073),Josh Bell,11037073,1B,3900,PIT@COL 08/07/2018 08:40PM ET,PIT,6.58
3B,Colin Moran (11037076),Colin Moran,11037076,3B,3900,PIT@COL 08/07/2018 08:40PM ET,PIT,5.44
1B,Albert Pujols (11037053),Albert Pujols,11037053,1B,3900,DET@LAA 08/07/2018 10:07PM ET,LAA,7.11
OF,Nicholas Castellanos (11037069),Nicholas Castellanos,11037069,OF,3900,DET@LAA 08/07/2018 10:07PM ET,DET,8.06
OF,Keon Broxton (11037061),Keon Broxton,11037061,OF,3900,SD@MIL 08/07/2018 08:10PM ET,MIL,5
C,Austin Hedges (11037075),Austin Hedges,11037075,C,3900,SD@MIL 08/07/2018 08:10PM ET,SD,5.92
OF,Jesse Winker (11037082),Jesse Winker,11037082,OF,3900,CIN@NYM 08/07/2018 07:10PM ET,CIN,6.71
SS,Marcus Semien (11037067),Marcus Semien,11037067,SS,3900,LAD@OAK 08/07/2018 10:05PM ET,OAK,7.28
OF/SS,Chris Taylor (11037078),Chris Taylor,11037078,SS/OF,3900,LAD@OAK 08/07/2018 10:05PM ET,LAD,7.57
2B,Starlin Castro (11037062),Starlin Castro,11037062,2B,3900,STL@MIA 08/07/2018 07:10PM ET,MIA,7.12
2B/SS,Yairo Munoz (11037080),Yairo Munoz,11037080,2B/SS,3900,STL@MIA 08/07/2018 07:10PM ET,STL,5.60
OF,Michael A. Taylor (11037092),Michael A. Taylor,11037092,OF,3800,ATL@WAS 08/07/2018 07:05PM ET,WAS,6.17
OF,Adam Eaton (11037099),Adam Eaton,11037099,OF,3800,ATL@WAS 08/07/2018 07:05PM ET,WAS,7.04
2B,Ozzie Albies (11037104),Ozzie Albies,11037104,2B,3800,ATL@WAS 08/07/2018 07:05PM ET,ATL,9.24
C,Russell Martin (11037054),Russell Martin,11037054,C,3800,BOS@TOR 08/07/2018 07:07PM ET,TOR,5.99
2B/3B,Eduardo Nunez (11037087),Eduardo Nunez,11037087,2B/3B,3800,BOS@TOR 08/07/2018 07:07PM ET,BOS,6.11
OF,Jackie Bradley Jr. (11037095),Jackie Bradley Jr.,11037095,OF,3800,BOS@TOR 08/07/2018 07:07PM ET,BOS,6.34
2B,Devon Travis (11037100),Devon Travis,11037100,2B,3800,BOS@TOR 08/07/2018 07:07PM ET,TOR,5.67
2B,Jonathan Villar (11037094),Jonathan Villar,11037094,2B,3800,BAL@TB 08/07/2018 07:10PM ET,BAL,5.80
3B,Matt Duffy (11037102),Matt Duffy,11037102,3B,3800,BAL@TB 08/07/2018 07:10PM ET,TB,6.83
SS,Jorge Polanco (11037068),Jorge Polanco,11037068,SS,3800,MIN@CLE 08/07/2018 07:10PM ET,MIN,7.27
1B/OF,Jose Osuna (11037097),Jose Osuna,11037097,1B/OF,3800,PIT@COL 08/07/2018 08:40PM ET,PIT,2.73
OF,Brian Goodwin (11037093),Brian Goodwin,11037093,OF,3800,CHC@KC 08/07/2018 08:15PM ET,KC,3.55
1B,Wilmer Flores (11037091),Wilmer Flores,11037091,1B,3800,CIN@NYM 08/07/2018 07:10PM ET,NYM,5.75
2B,Dilson Herrera (11037101),Dilson Herrera,11037101,2B,3800,CIN@NYM 08/07/2018 07:10PM ET,CIN,2.24
2B,Jed Lowrie (11037089),Jed Lowrie,11037089,2B,3800,LAD@OAK 08/07/2018 10:05PM ET,OAK,7.80
3B,Justin Turner (11037090),Justin Turner,11037090,3B,3800,LAD@OAK 08/07/2018 10:05PM ET,LAD,6.57
OF,Mark Canha (11037096),Mark Canha,11037096,OF,3800,LAD@OAK 08/07/2018 10:05PM ET,OAK,6.85
1B,Matt Olson (11037103),Matt Olson,11037103,1B,3800,LAD@OAK 08/07/2018 10:05PM ET,OAK,7.45
2B/OF,Trevor Plouffe (11037110),Trevor Plouffe,11037110,2B/OF,3700,PHI@ARI 08/07/2018 09:40PM ET,PHI,3.43
OF,Curtis Granderson (11037109),Curtis Granderson,11037109,OF,3700,BOS@TOR 08/07/2018 07:07PM ET,TOR,5.87
3B,Rafael Devers (11037133),Rafael Devers,11037133,3B,3700,BOS@TOR 08/07/2018 07:07PM ET,BOS,7.19
2B/SS,Lourdes Gurriel Jr. (11037135),Lourdes Gurriel Jr.,11037135,2B/SS,3700,BOS@TOR 08/07/2018 07:07PM ET,TOR,7.53
1B,Greg Bird (11037126),Greg Bird,11037126,1B,3700,NYY@CWS 08/07/2018 08:10PM ET,NYY,6.19
1B,Ronald Guzman (11037129),Ronald Guzman,11037129,1B,3700,SEA@TEX 08/07/2018 08:05PM ET,TEX,5.81
OF,Carlos Gomez (11037112),Carlos Gomez,11037112,OF,3700,BAL@TB 08/07/2018 07:10PM ET,TB,5.9
OF,Tommy Pham (11037113),Tommy Pham,11037113,OF,3700,BAL@TB 08/07/2018 07:10PM ET,TB,7.45
1B/OF,Trey Mancini (11037130),Trey Mancini,11037130,1B/OF,3700,BAL@TB 08/07/2018 07:10PM ET,BAL,5.99
1B,Joe Mauer (11037105),Joe Mauer,11037105,1B,3700,MIN@CLE 08/07/2018 07:10PM ET,MIN,6.59
OF,Rajai Davis (11037108),Rajai Davis,11037108,OF,3700,MIN@CLE 08/07/2018 07:10PM ET,CLE,4.5
2B/3B,Erik Gonzalez (11037120),Erik Gonzalez,11037120,2B/3B,3700,MIN@CLE 08/07/2018 07:10PM ET,CLE,3.64
SS,Jordy Mercer (11037116),Jordy Mercer,11037116,SS,3700,PIT@COL 08/07/2018 08:40PM ET,PIT,5.76
C,Tom Murphy (11037128),Tom Murphy,11037128,C,3700,PIT@COL 08/07/2018 08:40PM ET,COL,4.23
1B,Lucas Duda (11037115),Lucas Duda,11037115,1B,3700,CHC@KC 08/07/2018 08:15PM ET,KC,6.54
OF,Ian Happ (11037132),Ian Happ,11037132,OF,3700,CHC@KC 08/07/2018 08:15PM ET,CHC,6.17
SS,Jose Iglesias (11037122),Jose Iglesias,11037122,SS,3700,DET@LAA 08/07/2018 10:07PM ET,DET,6.26
OF,Mike Gerber (11037125),Mike Gerber,11037125,OF,3700,DET@LAA 08/07/2018 10:07PM ET,DET,2.86
OF,Hunter Renfroe (11037124),Hunter Renfroe,11037124,OF,3700,SD@MIL 08/07/2018 08:10PM ET,SD,6.09
OF,Manuel Margot (11037127),Manuel Margot,11037127,OF,3700,SD@MIL 08/07/2018 08:10PM ET,SD,6.22
3B/OF,Jose Bautista (11037106),Jose Bautista,11037106,3B/OF,3700,CIN@NYM 08/07/2018 07:10PM ET,NYM,5.68
3B,Todd Frazier (11037114),Todd Frazier,11037114,3B,3700,CIN@NYM 08/07/2018 07:10PM ET,NYM,6.88
C,Tucker Barnhart (11037119),Tucker Barnhart,11037119,C,3700,CIN@NYM 08/07/2018 07:10PM ET,CIN,5.78
OF,Scott Schebler (11037123),Scott Schebler,11037123,OF,3700,CIN@NYM 08/07/2018 07:10PM ET,CIN,7.51
OF/SS,Kike Hernandez (11037117),Kike Hernandez,11037117,SS/OF,3700,LAD@OAK 08/07/2018 10:05PM ET,LAD,5.43
OF,Nick Martini (11037137),Nick Martini,11037137,OF,3700,LAD@OAK 08/07/2018 10:05PM ET,OAK,5.09
OF,Harrison Bader (11037134),Harrison Bader,11037134,OF,3700,STL@MIA 08/07/2018 07:10PM ET,STL,5.11
OF,Chris Owings (11037143),Chris Owings,11037143,OF,3600,PHI@ARI 08/07/2018 09:40PM ET,ARI,4.28
1B/3B,Mark Reynolds (11037140),Mark Reynolds,11037140,1B/3B,3600,ATL@WAS 08/07/2018 07:05PM ET,WAS,6.29
3B,Yolmer Sanchez (11037146),Yolmer Sanchez,11037146,3B,3600,NYY@CWS 08/07/2018 08:10PM ET,CWS,6.65
C,Gary Sanchez (11037150),Gary Sanchez,11037150,C,3600,NYY@CWS 08/07/2018 08:10PM ET,NYY,7.39
3B,Adrian Beltre (11037139),Adrian Beltre,11037139,3B,3600,SEA@TEX 08/07/2018 08:05PM ET,TEX,6.23
C,Mike Zunino (11037145),Mike Zunino,11037145,C,3600,SEA@TEX 08/07/2018 08:05PM ET,SEA,5.70
2B/3B,Breyvic Valera (11037147),Breyvic Valera,11037147,2B/3B,3600,BAL@TB 08/07/2018 07:10PM ET,BAL,2.10
1B,Ji-Man Choi (11037151),Ji-Man Choi,11037151,1B,3600,BAL@TB 08/07/2018 07:10PM ET,TB,5.28
1B,Tyler Austin (11037149),Tyler Austin,11037149,1B,3600,MIN@CLE 08/07/2018 07:10PM ET,MIN,7.41
3B,Yandy Diaz (11037163),Yandy Diaz,11037163,3B,3600,MIN@CLE 08/07/2018 07:10PM ET,CLE,9
2B/SS,Garrett Hampson (11037161),Garrett Hampson,11037161,2B/SS,3600,PIT@COL 08/07/2018 08:40PM ET,COL,6.29
2B/OF,Niko Goodrum (11037152),Niko Goodrum,11037152,2B/OF,3600,DET@LAA 08/07/2018 10:07PM ET,DET,6.27
3B,Jeimer Candelario (11037154),Jeimer Candelario,11037154,3B,3600,DET@LAA 08/07/2018 10:07PM ET,DET,6.97
2B/3B,Cory Spangenberg (11037155),Cory Spangenberg,11037155,2B/3B,3600,SD@MIL 08/07/2018 08:10PM ET,SD,4.48
OF,Billy Hamilton (11037144),Billy Hamilton,11037144,OF,3600,CIN@NYM 08/07/2018 07:10PM ET,CIN,6.03
OF,Yoenis Cespedes (11037157),Yoenis Cespedes,11037157,OF,3600,CIN@NYM 08/07/2018 07:10PM ET,NYM,8.60
2B,Franklin Barreto (11037138),Franklin Barreto,11037138,2B,3600,LAD@OAK 08/07/2018 10:05PM ET,OAK,5.52
2B/OF,Chad Pinder (11037158),Chad Pinder,11037158,2B/OF,3600,LAD@OAK 08/07/2018 10:05PM ET,OAK,5.78
OF,Dustin Fowler (11037160),Dustin Fowler,11037160,OF,3600,LAD@OAK 08/07/2018 10:05PM ET,OAK,5.22
OF,Dexter Fowler (11037142),Dexter Fowler,11037142,OF,3600,STL@MIA 08/07/2018 07:10PM ET,STL,5.34
C,Wilson Ramos (11037173),Wilson Ramos,11037173,C,3500,PHI@ARI 08/07/2018 09:40PM ET,PHI,7.65
C,Jorge Alfaro (11037183),Jorge Alfaro,11037183,C,3500,PHI@ARI 08/07/2018 09:40PM ET,PHI,5.41
OF,Ender Inciarte (11037177),Ender Inciarte,11037177,OF,3500,ATL@WAS 08/07/2018 07:05PM ET,ATL,7.57
2B/3B,Wilmer Difo (11037181),Wilmer Difo,11037181,2B/3B,3500,ATL@WAS 08/07/2018 07:05PM ET,WAS,4.86
1B,Luke Voit (11037176),Luke Voit,11037176,1B,3500,NYY@CWS 08/07/2018 08:10PM ET,NYY,2.9
2B/OF,Drew Robinson (11037179),Drew Robinson,11037179,2B/OF,3500,SEA@TEX 08/07/2018 08:05PM ET,TEX,4.03
OF,Nomar Mazara (11037187),Nomar Mazara,11037187,OF,3500,SEA@TEX 08/07/2018 08:05PM ET,TEX,7.79
1B,Chris Davis (11037172),Chris Davis,11037172,1B,3500,BAL@TB 08/07/2018 07:10PM ET,BAL,5.36
2B/SS,Willy Adames (11037188),Willy Adames,11037188,2B/SS,3500,BAL@TB 08/07/2018 07:10PM ET,TB,4.97
1B/3B,Miguel Sano (11037164),Miguel Sano,11037164,1B/3B,3500,MIN@CLE 08/07/2018 07:10PM ET,MIN,7.15
C,Mitch Garver (11037184),Mitch Garver,11037184,C,3500,MIN@CLE 08/07/2018 07:10PM ET,MIN,4.99
1B/OF,Matt Holliday (11037166),Matt Holliday,11037166,1B/OF,3500,PIT@COL 08/07/2018 08:40PM ET,COL,0
OF,Alex Gordon (11037171),Alex Gordon,11037171,OF,3500,CHC@KC 08/07/2018 08:15PM ET,KC,5.72
2B/3B,David Bote (11037185),David Bote,11037185,2B/3B,3500,CHC@KC 08/07/2018 08:15PM ET,CHC,5.62
3B,Christian Villanueva (11037178),Christian Villanueva,11037178,3B,3500,SD@MIL 08/07/2018 08:10PM ET,SD,6.32
OF,Austin Jackson (11037170),Austin Jackson,11037170,OF,3500,CIN@NYM 08/07/2018 07:10PM ET,NYM,4.21
C,Devin Mesoraco (11037174),Devin Mesoraco,11037174,C,3500,CIN@NYM 08/07/2018 07:10PM ET,NYM,5.13
OF,Alex Verdugo (11037190),Alex Verdugo,11037190,OF,3500,LAD@OAK 08/07/2018 10:05PM ET,LAD,6.36
2B,Kolten Wong (11037175),Kolten Wong,11037175,2B,3500,STL@MIA 08/07/2018 07:10PM ET,STL,4.67
3B/SS,Johan Camargo (11037213),Johan Camargo,11037213,3B/SS,3400,ATL@WAS 08/07/2018 07:05PM ET,ATL,6.93
2B/OF,Tony Renda (11037192),Tony Renda,11037192,2B/OF,3400,BOS@TOR 08/07/2018 07:07PM ET,BOS,2
2B/3B,Yangervis Solarte (11037197),Yangervis Solarte,11037197,2B/3B,3400,BOS@TOR 08/07/2018 07:07PM ET,TOR,6.77
OF,Darnell Sweeney (11037202),Darnell Sweeney,11037202,OF,3400,BOS@TOR 08/07/2018 07:07PM ET,TOR,2
C,Luke Maile (11037203),Luke Maile,11037203,C,3400,BOS@TOR 08/07/2018 07:07PM ET,TOR,5.56
C/OF,Blake Swihart (11037209),Blake Swihart,11037209,C/OF,3400,BOS@TOR 08/07/2018 07:07PM ET,BOS,3.33
1B/2B,Neil Walker (11037168),Neil Walker,11037168,1B/2B,3400,NYY@CWS 08/07/2018 08:10PM ET,NYY,5.08
OF,Clint Frazier (11037217),Clint Frazier,11037217,OF,3400,NYY@CWS 08/07/2018 08:10PM ET,NYY,4.47
OF,Cameron Maybin (11037195),Cameron Maybin,11037195,OF,3400,SEA@TEX 08/07/2018 08:05PM ET,SEA,4.34
3B,Renato Nunez (11037191),Renato Nunez,11037191,3B,3400,BAL@TB 08/07/2018 07:10PM ET,BAL,4.84
3B/OF,Jace Peterson (11037211),Jace Peterson,11037211,3B/OF,3400,BAL@TB 08/07/2018 07:10PM ET,BAL,4.84
2B,Jason Kipnis (11037199),Jason Kipnis,11037199,2B,3400,MIN@CLE 08/07/2018 07:10PM ET,CLE,6.49
OF,Robbie Grossman (11037200),Robbie Grossman,11037200,OF,3400,MIN@CLE 08/07/2018 07:10PM ET,MIN,5.21
OF,Tyler Naquin (11037201),Tyler Naquin,11037201,OF,3400,MIN@CLE 08/07/2018 07:10PM ET,CLE,4.66
OF,Greg Allen (11037218),Greg Allen,11037218,OF,3400,MIN@CLE 08/07/2018 07:10PM ET,CLE,4.51
C,Tony Wolters (11037207),Tony Wolters,11037207,C,3400,PIT@COL 08/07/2018 08:40PM ET,COL,4.22
OF,Raimel Tapia (11037208),Raimel Tapia,11037208,OF,3400,PIT@COL 08/07/2018 08:40PM ET,COL,3.21
OF,Rosell Herrera (11037206),Rosell Herrera,11037206,OF,3400,CHC@KC 08/07/2018 08:15PM ET,KC,4.79
SS,Freddy Galvis (11037196),Freddy Galvis,11037196,SS,3400,SD@MIL 08/07/2018 08:10PM ET,SD,5.62
C,Curt Casali (11037205),Curt Casali,11037205,C,3400,CIN@NYM 08/07/2018 07:10PM ET,CIN,5.12
2B,Jeff McNeil (11037215),Jeff McNeil,11037215,2B,3400,CIN@NYM 08/07/2018 07:10PM ET,NYM,7
OF,Matt Kemp (11037194),Matt Kemp,11037194,OF,3400,LAD@OAK 08/07/2018 10:05PM ET,LAD,6.89
OF,Stephen Piscotty (11037204),Stephen Piscotty,11037204,OF,3400,LAD@OAK 08/07/2018 10:05PM ET,OAK,6.96
C,Alex Avila (11037224),Alex Avila,11037224,C,3300,PHI@ARI 08/07/2018 09:40PM ET,ARI,3.72
SS,Scott Kingery (11037249),Scott Kingery,11037249,SS,3300,PHI@ARI 08/07/2018 09:40PM ET,PHI,5.23
2B/3B,Brandon Drury (11037233),Brandon Drury,11037233,2B/3B,3300,BOS@TOR 08/07/2018 07:07PM ET,TOR,3.92
C,Kyle Higashioka (11037219),Kyle Higashioka,11037219,C,3300,NYY@CWS 08/07/2018 08:10PM ET,NYY,4.53
C,Dustin Garneau (11037228),Dustin Garneau,11037228,C,3300,NYY@CWS 08/07/2018 08:10PM ET,CWS,7
C,Omar Narvaez (11037229),Omar Narvaez,11037229,C,3300,NYY@CWS 08/07/2018 08:10PM ET,CWS,5.18
OF,Adam Engel (11037243),Adam Engel,11037243,OF,3300,NYY@CWS 08/07/2018 08:10PM ET,CWS,4.44
1B,Daniel Vogelbach (11037238),Daniel Vogelbach,11037238,1B,3300,SEA@TEX 08/07/2018 08:05PM ET,SEA,4.48
OF,Carlos Tocci (11037242),Carlos Tocci,11037242,OF,3300,SEA@TEX 08/07/2018 08:05PM ET,TEX,1.60
1B/OF,Taylor Motter (11037235),Taylor Motter,11037235,1B/OF,3300,MIN@CLE 08/07/2018 07:10PM ET,MIN,2.53
3B/SS,Jung Ho Kang (11037244),Jung Ho Kang,11037244,3B/SS,3300,PIT@COL 08/07/2018 08:40PM ET,PIT,0
1B,Ryan O'Hearn (11037220),Ryan O'Hearn,11037220,1B,3300,CHC@KC 08/07/2018 08:15PM ET,KC,5.8
OF,Jorge Bonifacio (11037230),Jorge Bonifacio,11037230,OF,3300,CHC@KC 08/07/2018 08:15PM ET,KC,5.46
OF,Albert Almora Jr. (11037240),Albert Almora Jr.,11037240,OF,3300,CHC@KC 08/07/2018 08:15PM ET,CHC,5.53
SS,Addison Russell (11037241),Addison Russell,11037241,SS,3300,CHC@KC 08/07/2018 08:15PM ET,CHC,6.17
1B,Hunter Dozier (11037246),Hunter Dozier,11037246,1B,3300,CHC@KC 08/07/2018 08:15PM ET,KC,4.82
1B/C,Francisco Arcia (11037221),Francisco Arcia,11037221,C/1B,3300,DET@LAA 08/07/2018 10:07PM ET,LAA,7.11
1B,Jim Adduci (11037223),Jim Adduci,11037223,1B,3300,DET@LAA 08/07/2018 10:07PM ET,DET,4.55
3B,Kaleb Cowart (11037231),Kaleb Cowart,11037231,3B,3300,DET@LAA 08/07/2018 10:07PM ET,LAA,3.36
OF,Matt den Dekker (11037227),Matt den Dekker,11037227,OF,3300,CIN@NYM 08/07/2018 07:10PM ET,NYM,0.75
OF,Mason Williams (11037232),Mason Williams,11037232,OF,3300,CIN@NYM 08/07/2018 07:10PM ET,CIN,6.5
OF,Preston Tucker (11037237),Preston Tucker,11037237,OF,3300,CIN@NYM 08/07/2018 07:10PM ET,CIN,3.69
C,Kevin Plawecki (11037239),Kevin Plawecki,11037239,C,3300,CIN@NYM 08/07/2018 07:10PM ET,NYM,5.55
1B,Peter Alonso (11037250),Peter Alonso,11037250,1B,3300,CIN@NYM 08/07/2018 07:10PM ET,NYM,0
3B/SS,Miguel Rojas (11037225),Miguel Rojas,11037225,3B/SS,3300,STL@MIA 08/07/2018 07:10PM ET,MIA,5.26
1B/OF,Garrett Cooper (11037247),Garrett Cooper,11037247,1B/OF,3300,STL@MIA 08/07/2018 07:10PM ET,MIA,2.93
3B,Matt Reynolds (11037263),Matt Reynolds,11037263,3B,3200,ATL@WAS 08/07/2018 07:05PM ET,WAS,1
SS,Troy Tulowitzki (11037254),Troy Tulowitzki,11037254,SS,3200,BOS@TOR 08/07/2018 07:07PM ET,TOR,0
2B/SS,Brock Holt (11037258),Brock Holt,11037258,2B/SS,3200,BOS@TOR 08/07/2018 07:07PM ET,BOS,5.46
OF,Dwight Smith Jr. (11037266),Dwight Smith Jr.,11037266,OF,3200,BOS@TOR 08/07/2018 07:07PM ET,TOR,4.28
2B/SS,Tzu-Wei Lin (11037270),Tzu-Wei Lin,11037270,2B/SS,3200,BOS@TOR 08/07/2018 07:07PM ET,BOS,2.3
OF,Eloy Jimenez (11037274),Eloy Jimenez,11037274,OF,3200,NYY@CWS 08/07/2018 08:10PM ET,CWS,0
OF,Jake Cave (11037267),Jake Cave,11037267,OF,3200,MIN@CLE 08/07/2018 07:10PM ET,MIN,6.05
2B/OF,Sean Rodriguez (11037252),Sean Rodriguez,11037252,2B/OF,3200,PIT@COL 08/07/2018 08:40PM ET,PIT,3.95
OF,Noel Cuevas (11037262),Noel Cuevas,11037262,OF,3200,PIT@COL 08/07/2018 08:40PM ET,COL,2.92
OF,Jorge Soler (11037269),Jorge Soler,11037269,OF,3200,CHC@KC 08/07/2018 08:15PM ET,KC,7.62
1B/C,Victor Caratini (11037272),Victor Caratini,11037272,C/1B,3200,CHC@KC 08/07/2018 08:15PM ET,CHC,3.6
1B/C,John Hicks (11037260),John Hicks,11037260,C/1B,3200,DET@LAA 08/07/2018 10:07PM ET,DET,6.11
2B/3B,David Fletcher (11037275),David Fletcher,11037275,2B/3B,3200,DET@LAA 08/07/2018 10:07PM ET,LAA,5.09
