Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Kevin Gowdy (10936855),Kevin Gowdy,10936855,P,4000,PHI@MIA 07/13/2018 07:10PM ET,PHI,0
RP,Edubray Ramos (10936885),Edubray Ramos,10936885,P,4000,PHI@MIA 07/13/2018 07:10PM ET,PHI,3.27
RP,Severino Gonzalez (10936916),Severino Gonzalez,10936916,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,0
RP,Tayron Guerrero (10936926),Tayron Guerrero,10936926,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,3.05
RP,Adam Morgan (10936927),Adam Morgan,10936927,P,4000,PHI@MIA 07/13/2018 07:10PM ET,PHI,1.35
RP,Drew Steckenrider (10936935),Drew Steckenrider,10936935,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,3.08
RP,Kyle Barraclough (10936936),Kyle Barraclough,10936936,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,3.50
RP,Drew Rucinski (10936948),Drew Rucinski,10936948,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,4.72
RP,Brett Graves (10936952),Brett Graves,10936952,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,0.38
SP,Drew Anderson (10936976),Drew Anderson,10936976,P,4000,PHI@MIA 07/13/2018 07:10PM ET,PHI,5.85
RP,Chris O'Grady (10936986),Chris O'Grady,10936986,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,1.89
RP,Brian Ellington (10936990),Brian Ellington,10936990,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,0
SP,Brett Lilek (10936996),Brett Lilek,10936996,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,0
RP,Seranthony Dominguez (10937002),Seranthony Dominguez,10937002,P,4000,PHI@MIA 07/13/2018 07:10PM ET,PHI,4.98
RP,Nick Wittgren (10937004),Nick Wittgren,10937004,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,2.67
RP,Pedro Beato (10937014),Pedro Beato,10937014,P,4000,PHI@MIA 07/13/2018 07:10PM ET,PHI,0
RP,Javy Guerra (10937062),Javy Guerra,10937062,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,4.02
RP,Brad Ziegler (10937066),Brad Ziegler,10937066,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,2.05
RP,Pat Neshek (10937085),Pat Neshek,10937085,P,4000,PHI@MIA 07/13/2018 07:10PM ET,PHI,2.42
RP,Luis Garcia (10937093),Luis Garcia,10937093,P,4000,PHI@MIA 07/13/2018 07:10PM ET,PHI,2.03
RP,Tommy Hunter (10937105),Tommy Hunter,10937105,P,4000,PHI@MIA 07/13/2018 07:10PM ET,PHI,2.09
SP,Kolby Allard (10936702),Kolby Allard,10936702,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
RP,Shane Carle (10936715),Shane Carle,10936715,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,3.61
SP,Ricardo Sanchez (10936791),Ricardo Sanchez,10936791,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
SP,Kyle Wright (10936821),Kyle Wright,10936821,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
SP,Jon Duplantier (10936822),Jon Duplantier,10936822,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
SP,Joey Wentz (10936840),Joey Wentz,10936840,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (10936848),Bryse Wilson,10936848,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
SP,Ian Anderson (10936850),Ian Anderson,10936850,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
RP,Jose Ramirez (10936871),Jose Ramirez,10936871,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,-1.02
SP,Jesse Biddle (10936878),Jesse Biddle,10936878,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,4.11
RP,Luke Jackson (10936881),Luke Jackson,10936881,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,4.43
SP,Daniel Gibson (10936905),Daniel Gibson,10936905,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
RP,Tyler Pill (10936928),Tyler Pill,10936928,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
RP,Jacob Lindgren (10936949),Jacob Lindgren,10936949,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
RP,Andrew Chafin (10936957),Andrew Chafin,10936957,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ARI,2.60
RP,Archie Bradley (10936958),Archie Bradley,10936958,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ARI,3.18
RP,A.J. Minter (10936973),A.J. Minter,10936973,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,2.98
RP,Troy Scribner (10936981),Troy Scribner,10936981,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ARI,6.25
SP,Alex Young (10936992),Alex Young,10936992,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
RP,Evan Phillips (10936993),Evan Phillips,10936993,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,-3.28
RP,Silvino Bracho (10937003),Silvino Bracho,10937003,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ARI,4.93
RP,Steve Hathaway (10937008),Steve Hathaway,10937008,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
RP,Neftali Feliz (10937028),Neftali Feliz,10937028,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
RP,Brad Boxberger (10937031),Brad Boxberger,10937031,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ARI,3.2
RP,Yoshihisa Hirano (10937033),Yoshihisa Hirano,10937033,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ARI,2.73
SP,Jorge De La Rosa (10937063),Jorge De La Rosa,10937063,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ARI,1.30
RP,Peter Moylan (10937064),Peter Moylan,10937064,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,1.29
RP,Sam Freeman (10937091),Sam Freeman,10937091,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,2.23
RP,Chad Bell (10937092),Chad Bell,10937092,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,2.3
RP,T.J. McFarland (10937096),T.J. McFarland,10937096,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ARI,4.08
RP,Michael Blazek (10937100),Michael Blazek,10937100,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
RP,Arodys Vizcaino (10937134),Arodys Vizcaino,10937134,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ATL,3.46
RP,Randall Delgado (10937149),Randall Delgado,10937149,P,4000,ARI@ATL 07/13/2018 07:35PM ET,ARI,3.41
3B,Yolmer Sanchez (10935679),Yolmer Sanchez,10935679,3B,3900,KC@CWS 07/13/2018 08:10PM ET,CWS,7.10
C,Gary Sanchez (10935673),Gary Sanchez,10935673,C,3900,NYY@CLE 07/13/2018 07:10PM ET,NYY,7.59
OF,Tommy Pham (10935674),Tommy Pham,10935674,OF,3900,CIN@STL 07/13/2018 08:15PM ET,STL,7.60
OF,Ben Gamel (10935685),Ben Gamel,10935685,OF,3900,SEA@COL 07/13/2018 08:40PM ET,SEA,5.02
2B/3B,Jed Lowrie (10935670),Jed Lowrie,10935670,2B/3B,3900,OAK@SF 07/13/2018 10:15PM ET,OAK,8.42
C,Buster Posey (10935743),Buster Posey,10935743,C,3900,OAK@SF 07/13/2018 10:15PM ET,SF,7.01
SS,Addison Russell (10935675),Addison Russell,10935675,SS,3900,CHC@SD 07/13/2018 10:10PM ET,CHC,6.61
OF,Jason Heyward (10935678),Jason Heyward,10935678,OF,3900,CHC@SD 07/13/2018 10:10PM ET,CHC,7.14
OF,Adam Eaton (10935669),Adam Eaton,10935669,OF,3900,WAS@NYM 07/13/2018 07:10PM ET,WAS,6.82
OF,Max Kepler (10935672),Max Kepler,10935672,OF,3900,TB@MIN 07/13/2018 08:10PM ET,MIN,6.53
1B/OF,Taylor Motter (10935676),Taylor Motter,10935676,1B/OF,3900,TB@MIN 07/13/2018 08:10PM ET,MIN,2.33
1B,Jake Bauers (10935680),Jake Bauers,10935680,1B,3900,TB@MIN 07/13/2018 08:10PM ET,TB,7.76
1B,Justin Bour (10935682),Justin Bour,10935682,1B,3900,PHI@MIA 07/13/2018 07:10PM ET,MIA,6.82
OF,Nick Williams (10935683),Nick Williams,10935683,OF,3900,PHI@MIA 07/13/2018 07:10PM ET,PHI,5.44
3B,Maikel Franco (10935684),Maikel Franco,10935684,3B,3900,PHI@MIA 07/13/2018 07:10PM ET,PHI,6.34
OF,Teoscar Hernandez (10935691),Teoscar Hernandez,10935691,OF,3800,TOR@BOS 07/13/2018 07:10PM ET,TOR,8.24
1B/3B,Matt Davidson (10935698),Matt Davidson,10935698,1B/3B,3800,KC@CWS 07/13/2018 08:10PM ET,CWS,7.08
2B,Tyler Wade (10935694),Tyler Wade,10935694,2B,3800,NYY@CLE 07/13/2018 07:10PM ET,NYY,2.9
OF,Leonys Martin (10935692),Leonys Martin,10935692,OF,3800,DET@HOU 07/13/2018 08:10PM ET,DET,7.89
C,Yadier Molina (10935695),Yadier Molina,10935695,C,3800,CIN@STL 07/13/2018 08:15PM ET,STL,7.49
C,Robinson Chirinos (10935703),Robinson Chirinos,10935703,C,3800,TEX@BAL 07/13/2018 07:05PM ET,TEX,6.63
OF,Andrew McCutchen (10935689),Andrew McCutchen,10935689,OF,3800,OAK@SF 07/13/2018 10:15PM ET,SF,7.60
3B,Anthony Rendon (10935686),Anthony Rendon,10935686,3B,3800,WAS@NYM 07/13/2018 07:10PM ET,WAS,8.68
1B/OF,Matt Adams (10935687),Matt Adams,10935687,1B/OF,3800,WAS@NYM 07/13/2018 07:10PM ET,WAS,6.62
3B/OF,Jose Bautista (10935700),Jose Bautista,10935700,3B/OF,3800,WAS@NYM 07/13/2018 07:10PM ET,NYM,6
OF,Kevin Kiermaier (10935693),Kevin Kiermaier,10935693,OF,3800,TB@MIN 07/13/2018 08:10PM ET,TB,6.44
2B/SS,Daniel Robertson (10935696),Daniel Robertson,10935696,2B/SS,3800,TB@MIN 07/13/2018 08:10PM ET,TB,6.74
OF,Derek Dietrich (10935702),Derek Dietrich,10935702,OF,3800,PHI@MIA 07/13/2018 07:10PM ET,MIA,6.87
OF,Steven Souza Jr. (10935690),Steven Souza Jr.,10935690,OF,3800,ARI@ATL 07/13/2018 07:35PM ET,ARI,4.6
2B,Dustin Pedroia (10935716),Dustin Pedroia,10935716,2B,3700,TOR@BOS 07/13/2018 07:10PM ET,BOS,3
2B/3B,Yangervis Solarte (10935717),Yangervis Solarte,10935717,2B/3B,3700,TOR@BOS 07/13/2018 07:10PM ET,TOR,7.32
OF,Curtis Granderson (10935730),Curtis Granderson,10935730,OF,3700,TOR@BOS 07/13/2018 07:10PM ET,TOR,5.99
OF,Randal Grichuk (10935735),Randal Grichuk,10935735,OF,3700,TOR@BOS 07/13/2018 07:10PM ET,TOR,6.2
2B/SS,Adalberto Mondesi (10935712),Adalberto Mondesi,10935712,2B/SS,3700,KC@CWS 07/13/2018 08:10PM ET,KC,7.26
1B,Lucas Duda (10935723),Lucas Duda,10935723,1B,3700,KC@CWS 07/13/2018 08:10PM ET,KC,6.19
C,Salvador Perez (10935759),Salvador Perez,10935759,C,3700,KC@CWS 07/13/2018 08:10PM ET,KC,6.44
C,Kyle Higashioka (10935725),Kyle Higashioka,10935725,C,3700,NYY@CLE 07/13/2018 07:10PM ET,NYY,6.44
C,Yan Gomes (10935737),Yan Gomes,10935737,C,3700,NYY@CLE 07/13/2018 07:10PM ET,CLE,6.85
OF,Tony Kemp (10935736),Tony Kemp,10935736,OF,3700,DET@HOU 07/13/2018 08:10PM ET,HOU,6.26
OF,Tyler O'Neill (10935714),Tyler O'Neill,10935714,OF,3700,CIN@STL 07/13/2018 08:15PM ET,STL,4.58
SS,Paul DeJong (10935719),Paul DeJong,10935719,SS,3700,CIN@STL 07/13/2018 08:15PM ET,STL,7.59
2B/3B,Jedd Gyorko (10935731),Jedd Gyorko,10935731,2B/3B,3700,CIN@STL 07/13/2018 08:15PM ET,STL,5.05
SS,Yairo Munoz (10935740),Yairo Munoz,10935740,SS,3700,CIN@STL 07/13/2018 08:15PM ET,STL,5.52
1B/OF,Mark Trumbo (10935706),Mark Trumbo,10935706,1B/OF,3700,TEX@BAL 07/13/2018 07:05PM ET,BAL,6.95
2B,Jonathan Schoop (10935727),Jonathan Schoop,10935727,2B,3700,TEX@BAL 07/13/2018 07:05PM ET,BAL,6.23
SS,Brandon Crawford (10935720),Brandon Crawford,10935720,SS,3700,OAK@SF 07/13/2018 10:15PM ET,SF,7.23
2B/OF,Alen Hanson (10935728),Alen Hanson,10935728,2B/OF,3700,OAK@SF 07/13/2018 10:15PM ET,SF,6.67
OF,Steven Duggar (10935738),Steven Duggar,10935738,OF,3700,OAK@SF 07/13/2018 10:15PM ET,SF,6
1B,Eric Hosmer (10935739),Eric Hosmer,10935739,1B,3700,CHC@SD 07/13/2018 10:10PM ET,SD,6.91
OF,Travis Jankowski (10935741),Travis Jankowski,10935741,OF,3700,CHC@SD 07/13/2018 10:10PM ET,SD,6.03
2B,Daniel Murphy (10935705),Daniel Murphy,10935705,2B,3700,WAS@NYM 07/13/2018 07:10PM ET,WAS,4.8
1B,Mark Reynolds (10935708),Mark Reynolds,10935708,1B,3700,WAS@NYM 07/13/2018 07:10PM ET,WAS,7.10
OF,Yoenis Cespedes (10935715),Yoenis Cespedes,10935715,OF,3700,WAS@NYM 07/13/2018 07:10PM ET,NYM,8.27
SS,Jorge Polanco (10935724),Jorge Polanco,10935724,SS,3700,TB@MIN 07/13/2018 08:10PM ET,MIN,6.36
3B,Matt Duffy (10935726),Matt Duffy,10935726,3B,3700,TB@MIN 07/13/2018 08:10PM ET,TB,6.96
OF,Austin Meadows (10935704),Austin Meadows,10935704,OF,3700,MIL@PIT 07/13/2018 07:05PM ET,PIT,6.30
OF,Jon Jay (10935709),Jon Jay,10935709,OF,3700,ARI@ATL 07/13/2018 07:35PM ET,ARI,6.91
2B/SS,Ketel Marte (10935710),Ketel Marte,10935710,2B/SS,3700,ARI@ATL 07/13/2018 07:35PM ET,ARI,6.49
2B/3B,Daniel Descalso (10935721),Daniel Descalso,10935721,2B/3B,3700,ARI@ATL 07/13/2018 07:35PM ET,ARI,6.08
3B/SS,Johan Camargo (10935733),Johan Camargo,10935733,3B/SS,3700,ARI@ATL 07/13/2018 07:35PM ET,ATL,6.75
2B/SS,Eduardo Nunez (10935747),Eduardo Nunez,10935747,2B/SS,3600,TOR@BOS 07/13/2018 07:10PM ET,BOS,6.01
OF,Daniel Palka (10935750),Daniel Palka,10935750,OF,3600,KC@CWS 07/13/2018 08:10PM ET,CWS,6.27
1B,Jose Abreu (10935754),Jose Abreu,10935754,1B,3600,KC@CWS 07/13/2018 08:10PM ET,CWS,7.34
1B/C,John Hicks (10935745),John Hicks,10935745,C/1B,3600,DET@HOU 07/13/2018 08:10PM ET,DET,6.59
1B,Jose Martinez (10935744),Jose Martinez,10935744,1B,3600,CIN@STL 07/13/2018 08:15PM ET,STL,7.73
OF,Adam Duvall (10935755),Adam Duvall,10935755,OF,3600,CIN@STL 07/13/2018 08:15PM ET,CIN,5.99
C,Chris Iannetta (10935751),Chris Iannetta,10935751,C,3600,SEA@COL 07/13/2018 08:40PM ET,COL,5.75
OF,Noel Cuevas (10935752),Noel Cuevas,10935752,OF,3600,SEA@COL 07/13/2018 08:40PM ET,COL,3.09
C,Mike Zunino (10935756),Mike Zunino,10935756,C,3600,SEA@COL 07/13/2018 08:40PM ET,SEA,5.73
OF,Stephen Piscotty (10935753),Stephen Piscotty,10935753,OF,3600,OAK@SF 07/13/2018 10:15PM ET,OAK,6.8
1B/3B,Wilmer Flores (10935781),Wilmer Flores,10935781,1B/3B,3600,WAS@NYM 07/13/2018 07:10PM ET,NYM,5.33
SS,JT Riddle (10935749),JT Riddle,10935749,SS,3600,PHI@MIA 07/13/2018 07:10PM ET,MIA,6.14
SS,Nick Ahmed (10935742),Nick Ahmed,10935742,SS,3600,ARI@ATL 07/13/2018 07:35PM ET,ARI,6.44
OF,Jackie Bradley Jr. (10935770),Jackie Bradley Jr.,10935770,OF,3500,TOR@BOS 07/13/2018 07:10PM ET,BOS,6.12
2B/SS,Brock Holt (10935774),Brock Holt,10935774,2B/SS,3500,TOR@BOS 07/13/2018 07:10PM ET,BOS,5.74
2B,Devon Travis (10935784),Devon Travis,10935784,2B,3500,TOR@BOS 07/13/2018 07:10PM ET,TOR,5.68
OF,Jorge Bonifacio (10935758),Jorge Bonifacio,10935758,OF,3500,KC@CWS 07/13/2018 08:10PM ET,KC,5.64
OF,Bradley Zimmer (10935765),Bradley Zimmer,10935765,OF,3500,NYY@CLE 07/13/2018 07:10PM ET,CLE,5.24
OF,Harrison Bader (10935760),Harrison Bader,10935760,OF,3500,CIN@STL 07/13/2018 08:15PM ET,STL,5.26
OF,Delino DeShields (10935783),Delino DeShields,10935783,OF,3500,TEX@BAL 07/13/2018 07:05PM ET,TEX,6.70
1B/3B,Pablo Sandoval (10935776),Pablo Sandoval,10935776,1B/3B,3500,OAK@SF 07/13/2018 10:15PM ET,SF,4.64
OF,Austin Slater (10935778),Austin Slater,10935778,OF,3500,OAK@SF 07/13/2018 10:15PM ET,SF,4.37
SS,Andrelton Simmons (10935757),Andrelton Simmons,10935757,SS,3500,LAA@LAD 07/13/2018 10:10PM ET,LAA,7.63
OF,Yasiel Puig (10935764),Yasiel Puig,10935764,OF,3500,LAA@LAD 07/13/2018 10:10PM ET,LAD,7.09
OF,Andrew Toles (10935780),Andrew Toles,10935780,OF,3500,LAA@LAD 07/13/2018 10:10PM ET,LAD,6.25
1B,Ryan Zimmerman (10935766),Ryan Zimmerman,10935766,1B,3500,WAS@NYM 07/13/2018 07:10PM ET,WAS,6.06
1B/OF,Ji-Man Choi (10935767),Ji-Man Choi,10935767,1B/OF,3500,TB@MIN 07/13/2018 08:10PM ET,TB,4.93
2B,Joey Wendle (10935771),Joey Wendle,10935771,2B,3500,TB@MIN 07/13/2018 08:10PM ET,TB,5.60
OF,Mallex Smith (10935779),Mallex Smith,10935779,OF,3500,TB@MIN 07/13/2018 08:10PM ET,TB,5.84
1B/OF,Ryan Braun (10935762),Ryan Braun,10935762,1B/OF,3500,MIL@PIT 07/13/2018 07:05PM ET,MIL,6.58
OF,Keon Broxton (10935769),Keon Broxton,10935769,OF,3500,MIL@PIT 07/13/2018 07:05PM ET,MIL,5.27
1B/2B,Brad Miller (10935772),Brad Miller,10935772,1B/2B,3500,MIL@PIT 07/13/2018 07:05PM ET,MIL,5.91
C,Andrew Knapp (10935804),Andrew Knapp,10935804,C,3500,PHI@MIA 07/13/2018 07:10PM ET,PHI,4.98
1B,Christian Walker (10935761),Christian Walker,10935761,1B,3500,ARI@ATL 07/13/2018 07:35PM ET,ARI,2.25
1B,Kendrys Morales (10935797),Kendrys Morales,10935797,1B,3400,TOR@BOS 07/13/2018 07:10PM ET,TOR,5.86
OF,Tyler Naquin (10935803),Tyler Naquin,10935803,OF,3400,NYY@CLE 07/13/2018 07:10PM ET,CLE,4.49
3B,Jeimer Candelario (10935788),Jeimer Candelario,10935788,3B,3400,DET@HOU 07/13/2018 08:10PM ET,DET,7.24
SS,Jose Iglesias (10935798),Jose Iglesias,10935798,SS,3400,DET@HOU 07/13/2018 08:10PM ET,DET,6.13
1B,Daniel Vogelbach (10935802),Daniel Vogelbach,10935802,1B,3400,SEA@COL 07/13/2018 08:40PM ET,SEA,4.65
3B,Adrian Beltre (10935801),Adrian Beltre,10935801,3B,3400,TEX@BAL 07/13/2018 07:05PM ET,TEX,6.24
1B,Matt Olson (10935787),Matt Olson,10935787,1B,3400,OAK@SF 07/13/2018 10:15PM ET,OAK,7.43
OF,Mac Williamson (10935793),Mac Williamson,10935793,OF,3400,OAK@SF 07/13/2018 10:15PM ET,SF,6.18
OF,Dustin Fowler (10935795),Dustin Fowler,10935795,OF,3400,OAK@SF 07/13/2018 10:15PM ET,OAK,5.57
SS,Marcus Semien (10935800),Marcus Semien,10935800,SS,3400,OAK@SF 07/13/2018 10:15PM ET,OAK,7.21
3B,Todd Frazier (10935789),Todd Frazier,10935789,3B,3400,WAS@NYM 07/13/2018 07:10PM ET,NYM,7.21
OF,Michael Conforto (10935792),Michael Conforto,10935792,OF,3400,WAS@NYM 07/13/2018 07:10PM ET,NYM,6.17
1B,Joe Mauer (10935786),Joe Mauer,10935786,1B,3400,TB@MIN 07/13/2018 08:10PM ET,MIN,6.34
2B/SS,Willy Adames (10935790),Willy Adames,10935790,2B/SS,3400,TB@MIN 07/13/2018 08:10PM ET,TB,5.12
1B,Logan Morrison (10935794),Logan Morrison,10935794,1B,3400,TB@MIN 07/13/2018 08:10PM ET,MIN,5.76
C,Francisco Cervelli (10935785),Francisco Cervelli,10935785,C,3400,MIL@PIT 07/13/2018 07:05PM ET,PIT,7.51
2B,Jonathan Villar (10935799),Jonathan Villar,10935799,2B,3400,MIL@PIT 07/13/2018 07:05PM ET,MIL,5.49
C,Kurt Suzuki (10935796),Kurt Suzuki,10935796,C,3400,ARI@ATL 07/13/2018 07:35PM ET,ATL,6.69
OF,Anthony Alford (10935810),Anthony Alford,10935810,OF,3300,TOR@BOS 07/13/2018 07:10PM ET,TOR,3
OF,Kevin Pillar (10935811),Kevin Pillar,10935811,OF,3300,TOR@BOS 07/13/2018 07:10PM ET,TOR,6.53
C,Sandy Leon (10935829),Sandy Leon,10935829,C,3300,TOR@BOS 07/13/2018 07:10PM ET,BOS,5.34
SS,Aledmys Diaz (10935832),Aledmys Diaz,10935832,SS,3300,TOR@BOS 07/13/2018 07:10PM ET,TOR,5.57
1B/3B,Brandon Drury (10935814),Brandon Drury,10935814,1B/3B,3300,NYY@CLE 07/13/2018 07:10PM ET,NYY,4.2
1B/2B,Neil Walker (10935821),Neil Walker,10935821,1B/2B,3300,NYY@CLE 07/13/2018 07:10PM ET,NYY,4.44
OF,Derek Fisher (10935809),Derek Fisher,10935809,OF,3300,DET@HOU 07/13/2018 08:10PM ET,HOU,4.14
1B,Tyler White (10935819),Tyler White,10935819,1B,3300,DET@HOU 07/13/2018 08:10PM ET,HOU,3.36
OF,JaCoby Jones (10935827),JaCoby Jones,10935827,OF,3300,DET@HOU 07/13/2018 08:10PM ET,DET,5.67
2B/SS,Dilson Herrera (10935835),Dilson Herrera,10935835,2B/SS,3300,CIN@STL 07/13/2018 08:15PM ET,CIN,2
2B,Kolten Wong (10935837),Kolten Wong,10935837,2B,3300,CIN@STL 07/13/2018 08:15PM ET,STL,4.60
OF,Mike Tauchman (10935808),Mike Tauchman,10935808,OF,3300,SEA@COL 07/13/2018 08:40PM ET,COL,1.62
C,David Freitas (10935839),David Freitas,10935839,C,3300,SEA@COL 07/13/2018 08:40PM ET,SEA,3.70
OF,Adam Jones (10935806),Adam Jones,10935806,OF,3300,TEX@BAL 07/13/2018 07:05PM ET,BAL,6.65
3B,Tim Beckham (10935830),Tim Beckham,10935830,3B,3300,TEX@BAL 07/13/2018 07:05PM ET,BAL,4.82
2B,Joe Panik (10935818),Joe Panik,10935818,2B,3300,OAK@SF 07/13/2018 10:15PM ET,SF,5.85
2B/OF,Chad Pinder (10935833),Chad Pinder,10935833,2B/OF,3300,OAK@SF 07/13/2018 10:15PM ET,OAK,5.82
3B,Christian Villanueva (10935823),Christian Villanueva,10935823,3B,3300,CHC@SD 07/13/2018 10:10PM ET,SD,6.38
C,Austin Hedges (10935838),Austin Hedges,10935838,C,3300,CHC@SD 07/13/2018 10:10PM ET,SD,5.08
OF/SS,Kike Hernandez (10935812),Kike Hernandez,10935812,SS/OF,3300,LAA@LAD 07/13/2018 10:10PM ET,LAD,5.64
1B,Albert Pujols (10935820),Albert Pujols,10935820,1B,3300,LAA@LAD 07/13/2018 10:10PM ET,LAA,7.20
C,Mitch Garver (10935816),Mitch Garver,10935816,C,3300,TB@MIN 07/13/2018 08:10PM ET,MIN,4.74
OF,Robbie Grossman (10935826),Robbie Grossman,10935826,OF,3300,TB@MIN 07/13/2018 08:10PM ET,MIN,5.12
1B,Josh Bell (10935807),Josh Bell,10935807,1B,3300,MIL@PIT 07/13/2018 07:05PM ET,PIT,6.30
2B/OF,Hernan Perez (10935824),Hernan Perez,10935824,2B/OF,3300,MIL@PIT 07/13/2018 07:05PM ET,MIL,4.45
C,Jacob Nottingham (10935831),Jacob Nottingham,10935831,C,3300,MIL@PIT 07/13/2018 07:05PM ET,MIL,3.4
1B,Garrett Cooper (10935828),Garrett Cooper,10935828,1B,3300,PHI@MIA 07/13/2018 07:10PM ET,MIA,3.2
C,John Ryan Murphy (10935805),John Ryan Murphy,10935805,C,3300,ARI@ATL 07/13/2018 07:35PM ET,ARI,4.93
OF,Jarrod Dyson (10935817),Jarrod Dyson,10935817,OF,3300,ARI@ATL 07/13/2018 07:35PM ET,ARI,5.45
OF,Jorge Soler (10935847),Jorge Soler,10935847,OF,3200,KC@CWS 07/13/2018 08:10PM ET,KC,7.62
OF,Alex Gordon (10935857),Alex Gordon,10935857,OF,3200,KC@CWS 07/13/2018 08:10PM ET,KC,5.78
C,Kevan Smith (10935872),Kevan Smith,10935872,C,3200,KC@CWS 07/13/2018 08:10PM ET,CWS,6
OF,Leury Garcia (10935876),Leury Garcia,10935876,OF,3200,KC@CWS 07/13/2018 08:10PM ET,CWS,5.53
OF,Charlie Tilson (10935877),Charlie Tilson,10935877,OF,3200,KC@CWS 07/13/2018 08:10PM ET,CWS,4.03
C,Austin Romine (10935860),Austin Romine,10935860,C,3200,NYY@CLE 07/13/2018 07:10PM ET,NYY,6.67
OF,Rajai Davis (10935865),Rajai Davis,10935865,OF,3200,NYY@CLE 07/13/2018 07:10PM ET,CLE,4.64
OF,Greg Allen (10935869),Greg Allen,10935869,OF,3200,NYY@CLE 07/13/2018 07:10PM ET,CLE,4.55
2B/3B,Erik Gonzalez (10935874),Erik Gonzalez,10935874,2B/3B,3200,NYY@CLE 07/13/2018 07:10PM ET,CLE,3.33
1B,AJ Reed (10935843),AJ Reed,10935843,1B,3200,DET@HOU 07/13/2018 08:10PM ET,HOU,0
C,Max Stassi (10935852),Max Stassi,10935852,C,3200,DET@HOU 07/13/2018 08:10PM ET,HOU,6.02
OF,Marcell Ozuna (10935856),Marcell Ozuna,10935856,OF,3200,CIN@STL 07/13/2018 08:15PM ET,STL,6.82
C,Tucker Barnhart (10935866),Tucker Barnhart,10935866,C,3200,CIN@STL 07/13/2018 08:15PM ET,CIN,6.04
1B/3B,Ryan McMahon (10935845),Ryan McMahon,10935845,1B/3B,3200,SEA@COL 07/13/2018 08:40PM ET,COL,2.96
C,Tony Wolters (10935864),Tony Wolters,10935864,C,3200,SEA@COL 07/13/2018 08:40PM ET,COL,4.26
3B/OF,Danny Valencia (10935854),Danny Valencia,10935854,3B/OF,3200,TEX@BAL 07/13/2018 07:05PM ET,BAL,5.85
1B/OF,Trey Mancini (10935858),Trey Mancini,10935858,1B/OF,3200,TEX@BAL 07/13/2018 07:05PM ET,BAL,5.85
3B,Matt Chapman (10935840),Matt Chapman,10935840,3B,3200,OAK@SF 07/13/2018 10:15PM ET,OAK,7.15
OF,Mark Canha (10935842),Mark Canha,10935842,OF,3200,OAK@SF 07/13/2018 10:15PM ET,OAK,6.82
3B,Evan Longoria (10935851),Evan Longoria,10935851,3B,3200,OAK@SF 07/13/2018 10:15PM ET,SF,6.70
