Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Christian Colon (10983221),Christian Colon,10983221,2B/SS,2200,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
OF,Ezequiel Carrera (10983223),Ezequiel Carrera,10983223,OF,2200,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
3B,Kyle Farmer (10983242),Kyle Farmer,10983242,3B,2200,LAD@ATL 07/26/2018 07:35PM ET,LAD,2.66
2B/OF,Steve Lombardozzi (10983226),Steve Lombardozzi,10983226,2B/OF,2200,OAK@TEX 07/26/2018 08:05PM ET,OAK,0
2B/SS,Hanser Alberto (10983239),Hanser Alberto,10983239,2B/SS,2200,OAK@TEX 07/26/2018 08:05PM ET,TEX,1
C,Bruce Maxwell (10983243),Bruce Maxwell,10983243,C,2200,OAK@TEX 07/26/2018 08:05PM ET,OAK,3.94
2B,Ryan Goins (10983235),Ryan Goins,10983235,2B,2200,PHI@CIN 07/26/2018 07:10PM ET,PHI,3.39
OF,Jesus Sanchez (10983231),Jesus Sanchez,10983231,OF,2200,TB@BAL 07/26/2018 07:05PM ET,TB,0
2B/3B,Steve Wilkerson (10983237),Steve Wilkerson,10983237,2B/3B,2200,TB@BAL 07/26/2018 07:05PM ET,BAL,4.14
2B,Luis Sardinas (10983241),Luis Sardinas,10983241,2B,2200,TB@BAL 07/26/2018 07:05PM ET,BAL,2.88
3B,Wander Franco (10983230),Wander Franco,10983230,3B,2200,MIL@SF 07/26/2018 10:15PM ET,SF,0
2B/SS,Eric Sogard (10983232),Eric Sogard,10983232,2B/SS,2200,MIL@SF 07/26/2018 10:15PM ET,MIL,1.93
1B/C,Ryan Lavarnway (10983224),Ryan Lavarnway,10983224,C/1B,2200,NYM@PIT 07/26/2018 07:05PM ET,PIT,0
OF,Alejandro De Aza (10983220),Alejandro De Aza,10983220,OF,2200,WAS@MIA 07/26/2018 07:10PM ET,WAS,0
2B/SS,Cristhian Adames (10983228),Cristhian Adames,10983228,2B/SS,2200,WAS@MIA 07/26/2018 07:10PM ET,MIA,0
OF,Moises Sierra (10983234),Moises Sierra,10983234,OF,2200,WAS@MIA 07/26/2018 07:10PM ET,WAS,2.22
3B,Adrian Sanchez (10983236),Adrian Sanchez,10983236,3B,2200,WAS@MIA 07/26/2018 07:10PM ET,WAS,1.33
C,Rocky Gale (10983252),Rocky Gale,10983252,C,2100,LAD@ATL 07/26/2018 07:35PM ET,LAD,0
OF,Lazaro Armenteros (10983257),Lazaro Armenteros,10983257,OF,2100,OAK@TEX 07/26/2018 08:05PM ET,OAK,0
OF,Austin Beck (10983258),Austin Beck,10983258,OF,2100,OAK@TEX 07/26/2018 08:05PM ET,OAK,0
C,Juan Centeno (10983265),Juan Centeno,10983265,C,2100,OAK@TEX 07/26/2018 08:05PM ET,TEX,4.1
OF,Jake Smolinski (10983267),Jake Smolinski,10983267,OF,2100,OAK@TEX 07/26/2018 08:05PM ET,OAK,1.95
C,Carlos Perez (10983268),Carlos Perez,10983268,C,2100,OAK@TEX 07/26/2018 08:05PM ET,TEX,2.5
2B/3B,Adam Rosales (10983244),Adam Rosales,10983244,2B/3B,2100,PHI@CIN 07/26/2018 07:10PM ET,PHI,0
3B,Will Middlebrooks (10983250),Will Middlebrooks,10983250,3B,2100,PHI@CIN 07/26/2018 07:10PM ET,PHI,0
C,Tony Cruz (10983266),Tony Cruz,10983266,C,2100,PHI@CIN 07/26/2018 07:10PM ET,CIN,3.22
1B,Brendan McKay (10983253),Brendan McKay,10983253,1B,2100,TB@BAL 07/26/2018 07:05PM ET,TB,0
OF,Garrett Whitley (10983254),Garrett Whitley,10983254,OF,2100,TB@BAL 07/26/2018 07:05PM ET,TB,0
OF,Craig Gentry (10983264),Craig Gentry,10983264,OF,2100,TB@BAL 07/26/2018 07:05PM ET,BAL,3.59
OF,Khalil Lee (10983256),Khalil Lee,10983256,OF,2100,KC@NYY 07/26/2018 07:05PM ET,KC,0
1B,Nick Pratto (10983259),Nick Pratto,10983259,1B,2100,KC@NYY 07/26/2018 07:05PM ET,KC,0
OF,Shane Robinson (10983263),Shane Robinson,10983263,OF,2100,KC@NYY 07/26/2018 07:05PM ET,NYY,6
C,Cam Gallagher (10983269),Cam Gallagher,10983269,C,2100,KC@NYY 07/26/2018 07:05PM ET,KC,3.62
OF,Daniel Nava (10983251),Daniel Nava,10983251,OF,2100,NYM@PIT 07/26/2018 07:05PM ET,PIT,0
SS,Andres Gimenez (10983255),Andres Gimenez,10983255,SS,2100,NYM@PIT 07/26/2018 07:05PM ET,NYM,0
C,Jose Lobaton (10983262),Jose Lobaton,10983262,C,2100,NYM@PIT 07/26/2018 07:05PM ET,NYM,2.95
1B/OF,Scott Van Slyke (10983246),Scott Van Slyke,10983246,1B/OF,2100,WAS@MIA 07/26/2018 07:10PM ET,MIA,0
2B/SS,Grant Green (10983248),Grant Green,10983248,2B/SS,2100,WAS@MIA 07/26/2018 07:10PM ET,MIA,0
C,Miguel Montero (10983260),Miguel Montero,10983260,C,2100,WAS@MIA 07/26/2018 07:10PM ET,WAS,1
2B,Howie Kendrick (10983261),Howie Kendrick,10983261,2B,2100,WAS@MIA 07/26/2018 07:10PM ET,WAS,6.78
C,Keibert Ruiz (10983278),Keibert Ruiz,10983278,C,2000,LAD@ATL 07/26/2018 07:35PM ET,LAD,0
OF,Chris Heisey (10983273),Chris Heisey,10983273,OF,2000,MIN@BOS 07/26/2018 07:10PM ET,MIN,0
C,Juan Graterol (10983275),Juan Graterol,10983275,C,2000,MIN@BOS 07/26/2018 07:10PM ET,MIN,3
SS,Wander Javier (10983280),Wander Javier,10983280,SS,2000,MIN@BOS 07/26/2018 07:10PM ET,MIN,0
OF,Alex Kirilloff (10983282),Alex Kirilloff,10983282,OF,2000,MIN@BOS 07/26/2018 07:10PM ET,MIN,0
SS,Royce Lewis (10983284),Royce Lewis,10983284,SS,2000,MIN@BOS 07/26/2018 07:10PM ET,MIN,0
3B/SS,Cliff Pennington (10983285),Cliff Pennington,10983285,3B/SS,2000,OAK@TEX 07/26/2018 08:05PM ET,TEX,1.5
C,Jose Trevino (10983288),Jose Trevino,10983288,C,2000,OAK@TEX 07/26/2018 08:05PM ET,TEX,4
OF,Leody Taveras (10983289),Leody Taveras,10983289,OF,2000,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
OF,Bubba Thompson (10983291),Bubba Thompson,10983291,OF,2000,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
3B/OF,Patrick Kivlehan (10983276),Patrick Kivlehan,10983276,3B/OF,2000,PHI@CIN 07/26/2018 07:10PM ET,CIN,0
OF,Adam Haseley (10983279),Adam Haseley,10983279,OF,2000,PHI@CIN 07/26/2018 07:10PM ET,PHI,0
OF,Mickey Moniak (10983281),Mickey Moniak,10983281,OF,2000,PHI@CIN 07/26/2018 07:10PM ET,PHI,0
2B,Engelb Vielma (10983287),Engelb Vielma,10983287,2B,2000,TB@BAL 07/26/2018 07:05PM ET,BAL,1.17
2B/SS,Andres Blanco (10983271),Andres Blanco,10983271,2B/SS,2000,MIL@SF 07/26/2018 10:15PM ET,SF,0
OF,Heliot Ramos (10983290),Heliot Ramos,10983290,OF,2000,MIL@SF 07/26/2018 10:15PM ET,SF,0
OF,Ryan Raburn (10983270),Ryan Raburn,10983270,OF,2000,WAS@MIA 07/26/2018 07:10PM ET,WAS,0
C,Jhonatan Solano (10983274),Jhonatan Solano,10983274,C,2000,WAS@MIA 07/26/2018 07:10PM ET,WAS,0
SS,Carter Kieboom (10983283),Carter Kieboom,10983283,SS,2000,WAS@MIA 07/26/2018 07:10PM ET,WAS,0
