Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Darren O'Day (11130260),Darren O'Day,11130260,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,3.4
RP,Sam Freeman (11130300),Sam Freeman,11130300,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,1.98
RP,Chad Bell (11130301),Chad Bell,11130301,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,2.3
RP,Brad Brach (11130329),Brad Brach,11130329,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,2.30
RP,Arodys Vizcaino (11130338),Arodys Vizcaino,11130338,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,3.46
RP,Jose Ramirez (11130369),Jose Ramirez,11130369,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,-1.02
RP,Luke Jackson (11130390),Luke Jackson,11130390,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,3.93
RP,Jesse Biddle (11130393),Jesse Biddle,11130393,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,3.97
RP,Tayron Guerrero (11130418),Tayron Guerrero,11130418,P,4000,ATL@MIA 08/24/2018 07:10PM ET,MIA,2.76
RP,Severino Gonzalez (11130426),Severino Gonzalez,11130426,P,4000,ATL@MIA 08/24/2018 07:10PM ET,MIA,0
RP,Drew Rucinski (11130447),Drew Rucinski,11130447,P,4000,ATL@MIA 08/24/2018 07:10PM ET,MIA,3.60
RP,Jacob Lindgren (11130448),Jacob Lindgren,11130448,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,0
RP,Brett Graves (11130451),Brett Graves,11130451,P,4000,ATL@MIA 08/24/2018 07:10PM ET,MIA,1.96
RP,Kyle Barraclough (11130453),Kyle Barraclough,11130453,P,4000,ATL@MIA 08/24/2018 07:10PM ET,MIA,2.61
RP,Drew Steckenrider (11130458),Drew Steckenrider,11130458,P,4000,ATL@MIA 08/24/2018 07:10PM ET,MIA,3.10
RP,Nick Wittgren (11130463),Nick Wittgren,11130463,P,4000,ATL@MIA 08/24/2018 07:10PM ET,MIA,2.67
RP,Brian Ellington (11130474),Brian Ellington,11130474,P,4000,ATL@MIA 08/24/2018 07:10PM ET,MIA,0
SP,Brett Lilek (11130485),Brett Lilek,11130485,P,4000,ATL@MIA 08/24/2018 07:10PM ET,MIA,0
RP,A.J. Minter (11130487),A.J. Minter,11130487,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,3.12
RP,Shane Carle (11130509),Shane Carle,11130509,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,3.22
RP,Tyler Kinley (11130514),Tyler Kinley,11130514,P,4000,ATL@MIA 08/24/2018 07:10PM ET,MIA,-2.58
RP,Chad Sobotka (11130538),Chad Sobotka,11130538,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,5.58
SP,Ricardo Sanchez (11130565),Ricardo Sanchez,11130565,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,0
SP,Kyle Wright (11130576),Kyle Wright,11130576,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,0
SP,Nick Neidert (11130585),Nick Neidert,11130585,P,4000,ATL@MIA 08/24/2018 07:10PM ET,MIA,0
SP,Ian Anderson (11130600),Ian Anderson,11130600,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,0
SP,Braxton Garrett (11130602),Braxton Garrett,11130602,P,4000,ATL@MIA 08/24/2018 07:10PM ET,MIA,0
SP,Joey Wentz (11130608),Joey Wentz,11130608,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,0
SP,Bryse Wilson (11130610),Bryse Wilson,11130610,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,21.65
RP,Trevor Rogers (11130621),Trevor Rogers,11130621,P,4000,ATL@MIA 08/24/2018 07:10PM ET,MIA,0
OF,Ben Gamel (11129248),Ben Gamel,11129248,OF,3900,SEA@ARI 08/24/2018 09:40PM ET,SEA,5.28
1B,Justin Smoak (11129243),Justin Smoak,11129243,1B,3900,PHI@TOR 08/24/2018 07:07PM ET,TOR,7.59
OF,Tommy Pham (11129240),Tommy Pham,11129240,OF,3900,BOS@TB 08/24/2018 07:10PM ET,TB,7.36
OF,Jackie Bradley Jr. (11129247),Jackie Bradley Jr.,11129247,OF,3900,BOS@TB 08/24/2018 07:10PM ET,BOS,6.70
2B,Joey Wendle (11129259),Joey Wendle,11129259,2B,3900,BOS@TB 08/24/2018 07:10PM ET,TB,6.54
2B/SS,Willy Adames (11129262),Willy Adames,11129262,2B/SS,3900,BOS@TB 08/24/2018 07:10PM ET,TB,6.37
OF,John Andreoli (11129255),John Andreoli,11129255,OF,3900,NYY@BAL 08/24/2018 07:05PM ET,BAL,3.6
2B,Gleyber Torres (11129264),Gleyber Torres,11129264,2B,3900,NYY@BAL 08/24/2018 07:05PM ET,NYY,7.54
1B,Yonder Alonso (11129242),Yonder Alonso,11129242,1B,3900,CLE@KC 08/24/2018 08:15PM ET,CLE,7.01
1B,Brandon Belt (11129239),Brandon Belt,11129239,1B,3900,TEX@SF 08/24/2018 10:15PM ET,SF,7.50
3B/SS,Jurickson Profar (11129250),Jurickson Profar,11129250,3B/SS,3900,TEX@SF 08/24/2018 10:15PM ET,TEX,7.95
1B/3B,Matt Davidson (11129244),Matt Davidson,11129244,1B/3B,3900,CWS@DET 08/24/2018 07:10PM ET,CWS,6.97
2B/OF,Niko Goodrum (11129253),Niko Goodrum,11129253,2B/OF,3900,CWS@DET 08/24/2018 07:10PM ET,DET,6.43
OF,Nicky Delmonico (11129256),Nicky Delmonico,11129256,OF,3900,CWS@DET 08/24/2018 07:10PM ET,CWS,5.98
2B,Yoan Moncada (11129265),Yoan Moncada,11129265,2B,3900,CWS@DET 08/24/2018 07:10PM ET,CWS,7.27
OF,Eloy Jimenez (11129266),Eloy Jimenez,11129266,OF,3900,CWS@DET 08/24/2018 07:10PM ET,CWS,0
C,Francisco Arcia (11129235),Francisco Arcia,11129235,C,3900,HOU@LAA 08/24/2018 10:07PM ET,LAA,7
OF,Corey Dickerson (11129246),Corey Dickerson,11129246,OF,3900,PIT@MIL 08/24/2018 08:10PM ET,PIT,7.45
1B,Eric Hosmer (11129241),Eric Hosmer,11129241,1B,3900,SD@LAD 08/24/2018 10:10PM ET,SD,7.07
OF,Joc Pederson (11129249),Joc Pederson,11129249,OF,3900,SD@LAD 08/24/2018 10:10PM ET,LAD,5.92
OF,Max Kepler (11129252),Max Kepler,11129252,OF,3900,OAK@MIN 08/24/2018 08:10PM ET,MIN,6.92
2B,Jeff McNeil (11129260),Jeff McNeil,11129260,2B,3900,WAS@NYM 08/24/2018 07:10PM ET,NYM,6.93
OF,Michael Conforto (11129261),Michael Conforto,11129261,OF,3900,WAS@NYM 08/24/2018 07:10PM ET,NYM,6.98
3B/OF,Brian Anderson (11129257),Brian Anderson,11129257,3B/OF,3900,ATL@MIA 08/24/2018 07:10PM ET,MIA,7.20
2B/SS,Ketel Marte (11129288),Ketel Marte,11129288,2B/SS,3800,SEA@ARI 08/24/2018 09:40PM ET,ARI,6.47
OF,Teoscar Hernandez (11129287),Teoscar Hernandez,11129287,OF,3800,PHI@TOR 08/24/2018 07:07PM ET,TOR,7.55
2B/SS,Brock Holt (11129276),Brock Holt,11129276,2B/SS,3800,BOS@TB 08/24/2018 07:10PM ET,BOS,5.69
3B,Rafael Devers (11129297),Rafael Devers,11129297,3B,3800,BOS@TB 08/24/2018 07:10PM ET,BOS,7.17
OF,Mark Trumbo (11129270),Mark Trumbo,11129270,OF,3800,NYY@BAL 08/24/2018 07:05PM ET,BAL,6.92
3B,Renato Nunez (11129286),Renato Nunez,11129286,3B,3800,NYY@BAL 08/24/2018 07:05PM ET,BAL,5.22
C,Austin Romine (11129298),Austin Romine,11129298,C,3800,NYY@BAL 08/24/2018 07:05PM ET,NYY,6.09
OF,Brian Goodwin (11129278),Brian Goodwin,11129278,OF,3800,CLE@KC 08/24/2018 08:15PM ET,KC,3.55
OF,Greg Allen (11129296),Greg Allen,11129296,OF,3800,CLE@KC 08/24/2018 08:15PM ET,CLE,5.54
OF,Gorkys Hernandez (11129271),Gorkys Hernandez,11129271,OF,3800,TEX@SF 08/24/2018 10:15PM ET,SF,5.43
OF,Willie Calhoun (11129293),Willie Calhoun,11129293,OF,3800,TEX@SF 08/24/2018 10:15PM ET,TEX,5.36
OF,Steven Duggar (11129294),Steven Duggar,11129294,OF,3800,TEX@SF 08/24/2018 10:15PM ET,SF,6.22
3B,Yolmer Sanchez (11129280),Yolmer Sanchez,11129280,3B,3800,CWS@DET 08/24/2018 07:10PM ET,CWS,6.66
OF,Daniel Palka (11129282),Daniel Palka,11129282,OF,3800,CWS@DET 08/24/2018 07:10PM ET,CWS,6.63
OF,Mike Gerber (11129284),Mike Gerber,11129284,OF,3800,CWS@DET 08/24/2018 07:10PM ET,DET,1.67
OF,Kole Calhoun (11129281),Kole Calhoun,11129281,OF,3800,HOU@LAA 08/24/2018 10:07PM ET,LAA,6.82
C,Evan Gattis (11129283),Evan Gattis,11129283,C,3800,HOU@LAA 08/24/2018 10:07PM ET,HOU,6.86
1B/3B,David Freese (11129237),David Freese,11129237,1B/3B,3800,PIT@MIL 08/24/2018 08:10PM ET,PIT,5.09
3B,Mike Moustakas (11129272),Mike Moustakas,11129272,3B,3800,PIT@MIL 08/24/2018 08:10PM ET,MIL,7.49
2B/OF,Adam Frazier (11129291),Adam Frazier,11129291,2B/OF,3800,PIT@MIL 08/24/2018 08:10PM ET,PIT,4.75
2B,Kevin Newman (11129295),Kevin Newman,11129295,2B,3800,PIT@MIL 08/24/2018 08:10PM ET,PIT,0
OF,Travis Jankowski (11129285),Travis Jankowski,11129285,OF,3800,SD@LAD 08/24/2018 10:10PM ET,SD,5.80
OF,Stephen Piscotty (11129279),Stephen Piscotty,11129279,OF,3800,OAK@MIN 08/24/2018 08:10PM ET,OAK,6.95
OF,Nick Martini (11129299),Nick Martini,11129299,OF,3800,OAK@MIN 08/24/2018 08:10PM ET,OAK,4.97
3B/SS,Jose Reyes (11129267),Jose Reyes,11129267,3B/SS,3800,WAS@NYM 08/24/2018 07:10PM ET,NYM,3.46
OF,Michael A. Taylor (11129275),Michael A. Taylor,11129275,OF,3800,WAS@NYM 08/24/2018 07:10PM ET,WAS,5.74
C,Kevin Plawecki (11129290),Kevin Plawecki,11129290,C,3800,WAS@NYM 08/24/2018 07:10PM ET,NYM,5.96
C,Kurt Suzuki (11129269),Kurt Suzuki,11129269,C,3800,ATL@MIA 08/24/2018 07:10PM ET,ATL,6.49
3B/SS,Miguel Rojas (11129273),Miguel Rojas,11129273,3B/SS,3800,ATL@MIA 08/24/2018 07:10PM ET,MIA,5.23
3B,Kyle Seager (11129307),Kyle Seager,11129307,3B,3700,SEA@ARI 08/24/2018 09:40PM ET,SEA,6.71
OF,Randal Grichuk (11129306),Randal Grichuk,11129306,OF,3700,PHI@TOR 08/24/2018 07:07PM ET,TOR,6.66
1B,Justin Bour (11129308),Justin Bour,11129308,1B,3700,PHI@TOR 08/24/2018 07:07PM ET,PHI,6.50
3B/SS,J.P. Crawford (11129326),J.P. Crawford,11129326,3B/SS,3700,PHI@TOR 08/24/2018 07:07PM ET,PHI,4.97
2B/SS,Lourdes Gurriel Jr. (11129329),Lourdes Gurriel Jr.,11129329,2B/SS,3700,PHI@TOR 08/24/2018 07:07PM ET,TOR,7.53
OF,Carlos Gomez (11129302),Carlos Gomez,11129302,OF,3700,BOS@TB 08/24/2018 07:10PM ET,TB,5.66
1B,Ji-Man Choi (11129315),Ji-Man Choi,11129315,1B,3700,BOS@TB 08/24/2018 07:10PM ET,TB,5.94
C,Tom Murphy (11129320),Tom Murphy,11129320,C,3700,STL@COL 08/24/2018 08:40PM ET,COL,4.23
1B,Luke Voit (11129309),Luke Voit,11129309,1B,3700,NYY@BAL 08/24/2018 07:05PM ET,NYY,3.27
2B,Jason Kipnis (11129304),Jason Kipnis,11129304,2B,3700,CLE@KC 08/24/2018 08:15PM ET,CLE,6.33
2B/SS,Adalberto Mondesi (11129321),Adalberto Mondesi,11129321,2B/SS,3700,CLE@KC 08/24/2018 08:15PM ET,KC,7.32
2B/OF,Alen Hanson (11129313),Alen Hanson,11129313,2B/OF,3700,TEX@SF 08/24/2018 10:15PM ET,SF,5.63
2B,Joe Panik (11129316),Joe Panik,11129316,2B,3700,TEX@SF 08/24/2018 10:15PM ET,SF,5.47
1B/OF,Austin Slater (11129318),Austin Slater,11129318,1B/OF,3700,TEX@SF 08/24/2018 10:15PM ET,SF,5.26
OF,Nomar Mazara (11129323),Nomar Mazara,11129323,OF,3700,TEX@SF 08/24/2018 10:15PM ET,TEX,7.62
OF,Avisail Garcia (11129305),Avisail Garcia,11129305,OF,3700,CWS@DET 08/24/2018 07:10PM ET,CWS,6.98
1B,Albert Pujols (11129300),Albert Pujols,11129300,1B,3700,HOU@LAA 08/24/2018 10:07PM ET,LAA,7.10
C,Martin Maldonado (11129301),Martin Maldonado,11129301,C,3700,HOU@LAA 08/24/2018 10:07PM ET,HOU,5.38
2B,Jonathan Schoop (11129312),Jonathan Schoop,11129312,2B,3700,PIT@MIL 08/24/2018 08:10PM ET,MIL,6.58
1B,Josh Bell (11129317),Josh Bell,11129317,1B,3700,PIT@MIL 08/24/2018 08:10PM ET,PIT,6.58
OF,Jordan Luplow (11129328),Jordan Luplow,11129328,OF,3700,PIT@MIL 08/24/2018 08:10PM ET,PIT,3.82
3B,Christian Villanueva (11129310),Christian Villanueva,11129310,3B,3700,SD@LAD 08/24/2018 10:10PM ET,SD,6.13
OF,Austin Jackson (11129303),Austin Jackson,11129303,OF,3700,WAS@NYM 08/24/2018 07:10PM ET,NYM,4.72
1B/OF,Dominic Smith (11129324),Dominic Smith,11129324,1B/OF,3700,WAS@NYM 08/24/2018 07:10PM ET,NYM,3.29
OF,Rafael Ortega (11129311),Rafael Ortega,11129311,OF,3700,ATL@MIA 08/24/2018 07:10PM ET,MIA,8.15
OF,Chris Owings (11129348),Chris Owings,11129348,OF,3600,SEA@ARI 08/24/2018 09:40PM ET,ARI,4.28
2B/OF,Trevor Plouffe (11129337),Trevor Plouffe,11129337,2B/OF,3600,PHI@TOR 08/24/2018 07:07PM ET,PHI,3.43
2B/3B,Yangervis Solarte (11129345),Yangervis Solarte,11129345,2B/3B,3600,PHI@TOR 08/24/2018 07:07PM ET,TOR,6.68
OF,Odubel Herrera (11129349),Odubel Herrera,11129349,OF,3600,PHI@TOR 08/24/2018 07:07PM ET,PHI,7.50
SS,Scott Kingery (11129364),Scott Kingery,11129364,SS,3600,PHI@TOR 08/24/2018 07:07PM ET,PHI,4.95
OF,Kevin Kiermaier (11129351),Kevin Kiermaier,11129351,OF,3600,BOS@TB 08/24/2018 07:10PM ET,TB,6.09
3B,Matt Duffy (11129358),Matt Duffy,11129358,3B,3600,BOS@TB 08/24/2018 07:10PM ET,TB,6.62
1B/OF,Jake Bauers (11129361),Jake Bauers,11129361,1B/OF,3600,BOS@TB 08/24/2018 07:10PM ET,TB,7.51
OF,Dexter Fowler (11129339),Dexter Fowler,11129339,OF,3600,STL@COL 08/24/2018 08:40PM ET,STL,5.34
C,Kyle Higashioka (11129331),Kyle Higashioka,11129331,C,3600,NYY@BAL 08/24/2018 07:05PM ET,NYY,4.52
1B/2B,Neil Walker (11129335),Neil Walker,11129335,1B/2B,3600,NYY@BAL 08/24/2018 07:05PM ET,NYY,5.41
3B/OF,Danny Valencia (11129341),Danny Valencia,11129341,3B/OF,3600,NYY@BAL 08/24/2018 07:05PM ET,BAL,5.65
C,Salvador Perez (11129344),Salvador Perez,11129344,C,3600,CLE@KC 08/24/2018 08:15PM ET,KC,6.86
3B,Evan Longoria (11129340),Evan Longoria,11129340,3B,3600,TEX@SF 08/24/2018 10:15PM ET,SF,6.81
OF,Leury Garcia (11129347),Leury Garcia,11129347,OF,3600,CWS@DET 08/24/2018 07:10PM ET,CWS,5.92
SS,Andrelton Simmons (11129350),Andrelton Simmons,11129350,SS,3600,HOU@LAA 08/24/2018 10:07PM ET,LAA,7.28
1B/3B,J.D. Davis (11129355),J.D. Davis,11129355,1B/3B,3600,HOU@LAA 08/24/2018 10:07PM ET,HOU,3.33
OF,Derek Fisher (11129357),Derek Fisher,11129357,OF,3600,HOU@LAA 08/24/2018 10:07PM ET,HOU,3.55
SS,Freddy Galvis (11129343),Freddy Galvis,11129343,SS,3600,SD@LAD 08/24/2018 10:10PM ET,SD,6.03
OF,Ramon Laureano (11129332),Ramon Laureano,11129332,OF,3600,OAK@MIN 08/24/2018 08:10PM ET,OAK,5.87
C,Mitch Garver (11129354),Mitch Garver,11129354,C,3600,OAK@MIN 08/24/2018 08:10PM ET,MIN,5.41
OF,Dustin Fowler (11129363),Dustin Fowler,11129363,OF,3600,OAK@MIN 08/24/2018 08:10PM ET,OAK,5.22
1B/3B,Mark Reynolds (11129333),Mark Reynolds,11129333,1B/3B,3600,WAS@NYM 08/24/2018 07:10PM ET,WAS,5.46
2B/3B,Wilmer Difo (11129352),Wilmer Difo,11129352,2B/3B,3600,WAS@NYM 08/24/2018 07:10PM ET,WAS,4.64
OF,Yoenis Cespedes (11129359),Yoenis Cespedes,11129359,OF,3600,WAS@NYM 08/24/2018 07:10PM ET,NYM,8.60
OF,Austin Dean (11129360),Austin Dean,11129360,OF,3600,ATL@MIA 08/24/2018 07:10PM ET,MIA,9.71
SS,Nick Ahmed (11129381),Nick Ahmed,11129381,SS,3500,SEA@ARI 08/24/2018 09:40PM ET,ARI,6.58
SS,Aledmys Diaz (11129389),Aledmys Diaz,11129389,SS,3500,PHI@TOR 08/24/2018 07:07PM ET,TOR,6.28
2B/3B,Eduardo Nunez (11129369),Eduardo Nunez,11129369,2B/3B,3500,BOS@TB 08/24/2018 07:10PM ET,BOS,6.11
C,Francisco Pena (11129372),Francisco Pena,11129372,C,3500,STL@COL 08/24/2018 08:40PM ET,STL,2.91
1B/OF,Trey Mancini (11129386),Trey Mancini,11129386,1B/OF,3500,NYY@BAL 08/24/2018 07:05PM ET,BAL,6.05
OF,Clint Frazier (11129388),Clint Frazier,11129388,OF,3500,NYY@BAL 08/24/2018 07:05PM ET,NYY,4.47
C,Yan Gomes (11129378),Yan Gomes,11129378,C,3500,CLE@KC 08/24/2018 08:15PM ET,CLE,6.52
OF,Brett Phillips (11129384),Brett Phillips,11129384,OF,3500,CLE@KC 08/24/2018 08:15PM ET,KC,3.71
3B,Yandy Diaz (11129390),Yandy Diaz,11129390,3B,3500,CLE@KC 08/24/2018 08:15PM ET,CLE,6.21
1B,Ryan O'Hearn (11129392),Ryan O'Hearn,11129392,1B,3500,CLE@KC 08/24/2018 08:15PM ET,KC,7.5
1B/3B,Pablo Sandoval (11129367),Pablo Sandoval,11129367,1B/3B,3500,TEX@SF 08/24/2018 10:15PM ET,SF,4.62
3B,Adrian Beltre (11129396),Adrian Beltre,11129396,3B,3500,TEX@SF 08/24/2018 10:15PM ET,TEX,6.47
C,Buster Posey (11129397),Buster Posey,11129397,C,3500,TEX@SF 08/24/2018 10:15PM ET,SF,6.72
1B,Jim Adduci (11129366),Jim Adduci,11129366,1B,3500,CWS@DET 08/24/2018 07:10PM ET,DET,5.18
C,Welington Castillo (11129371),Welington Castillo,11129371,C,3500,CWS@DET 08/24/2018 07:10PM ET,CWS,6.46
1B/3B,Jefry Marte (11129375),Jefry Marte,11129375,1B/3B,3500,HOU@LAA 08/24/2018 10:07PM ET,LAA,3.30
OF,Jake Marisnick (11129377),Jake Marisnick,11129377,OF,3500,HOU@LAA 08/24/2018 10:07PM ET,HOU,4.34
OF,Tony Kemp (11129385),Tony Kemp,11129385,OF,3500,HOU@LAA 08/24/2018 10:07PM ET,HOU,6.09
2B/3B,David Fletcher (11129393),David Fletcher,11129393,2B/3B,3500,HOU@LAA 08/24/2018 10:07PM ET,LAA,5.64
OF,Kyle Tucker (11129395),Kyle Tucker,11129395,OF,3500,HOU@LAA 08/24/2018 10:07PM ET,HOU,3.7
OF,Keon Broxton (11129365),Keon Broxton,11129365,OF,3500,PIT@MIL 08/24/2018 08:10PM ET,MIL,4.74
2B,Josh Harrison (11129374),Josh Harrison,11129374,2B,3500,PIT@MIL 08/24/2018 08:10PM ET,PIT,6.16
2B/OF,Hernan Perez (11129379),Hernan Perez,11129379,2B/OF,3500,PIT@MIL 08/24/2018 08:10PM ET,MIL,4.6
2B/3B,Cory Spangenberg (11129382),Cory Spangenberg,11129382,2B/3B,3500,SD@LAD 08/24/2018 10:10PM ET,SD,4.87
OF,Alex Verdugo (11129391),Alex Verdugo,11129391,OF,3500,SD@LAD 08/24/2018 10:10PM ET,LAD,6.36
C,Matt Wieters (11129373),Matt Wieters,11129373,C,3500,WAS@NYM 08/24/2018 07:10PM ET,WAS,5.28
C,Alex Avila (11129407),Alex Avila,11129407,C,3400,SEA@ARI 08/24/2018 09:40PM ET,ARI,3.83
OF,Darnell Sweeney (11129411),Darnell Sweeney,11129411,OF,3400,PHI@TOR 08/24/2018 07:07PM ET,TOR,2
OF,Dylan Cozens (11129425),Dylan Cozens,11129425,OF,3400,PHI@TOR 08/24/2018 07:07PM ET,PHI,1.79
OF,Billy McKinney (11129426),Billy McKinney,11129426,OF,3400,PHI@TOR 08/24/2018 07:07PM ET,TOR,6.71
C,Danny Jansen (11129429),Danny Jansen,11129429,C,3400,PHI@TOR 08/24/2018 07:07PM ET,TOR,7.57
OF,Raimel Tapia (11129418),Raimel Tapia,11129418,OF,3400,STL@COL 08/24/2018 08:40PM ET,COL,3.21
1B/3B,Patrick Wisdom (11129423),Patrick Wisdom,11129423,1B/3B,3400,STL@COL 08/24/2018 08:40PM ET,STL,4.11
3B/SS,Tim Beckham (11129403),Tim Beckham,11129403,3B/SS,3400,NYY@BAL 08/24/2018 07:05PM ET,BAL,5.92
OF,Joey Rickard (11129422),Joey Rickard,11129422,OF,3400,NYY@BAL 08/24/2018 07:05PM ET,BAL,4.92
1B,Lucas Duda (11129402),Lucas Duda,11129402,1B,3400,CLE@KC 08/24/2018 08:15PM ET,KC,6.34
OF,Tyler Naquin (11129410),Tyler Naquin,11129410,OF,3400,CLE@KC 08/24/2018 08:15PM ET,CLE,4.66
SS,Brandon Crawford (11129406),Brandon Crawford,11129406,SS,3400,TEX@SF 08/24/2018 10:15PM ET,SF,6.49
3B/C,Isiah Kiner-Falefa (11129430),Isiah Kiner-Falefa,11129430,C/3B,3400,TEX@SF 08/24/2018 10:15PM ET,TEX,6.1
1B,Victor Martinez (11129398),Victor Martinez,11129398,1B,3400,CWS@DET 08/24/2018 07:10PM ET,DET,5.10
C,Omar Narvaez (11129412),Omar Narvaez,11129412,C,3400,CWS@DET 08/24/2018 07:10PM ET,CWS,5.37
SS,Jose Iglesias (11129413),Jose Iglesias,11129413,SS,3400,CWS@DET 08/24/2018 07:10PM ET,DET,6.22
OF,JaCoby Jones (11129417),JaCoby Jones,11129417,OF,3400,CWS@DET 08/24/2018 07:10PM ET,DET,5.38
2B/SS,Jose Rondon (11129419),Jose Rondon,11129419,2B/SS,3400,CWS@DET 08/24/2018 07:10PM ET,CWS,5.35
OF/SS,Marwin Gonzalez (11129400),Marwin Gonzalez,11129400,SS/OF,3400,HOU@LAA 08/24/2018 10:07PM ET,HOU,6.13
SS,Adeiny Hechavarria (11129415),Adeiny Hechavarria,11129415,SS,3400,PIT@MIL 08/24/2018 08:10PM ET,PIT,5.40
2B/OF,Jose Pirela (11129408),Jose Pirela,11129408,2B/OF,3400,SD@LAD 08/24/2018 10:10PM ET,SD,5.16
OF,Matt Joyce (11129399),Matt Joyce,11129399,OF,3400,OAK@MIN 08/24/2018 08:10PM ET,OAK,5.27
2B,Logan Forsythe (11129405),Logan Forsythe,11129405,2B,3400,OAK@MIN 08/24/2018 08:10PM ET,MIN,4.49
OF,Mark Canha (11129414),Mark Canha,11129414,OF,3400,OAK@MIN 08/24/2018 08:10PM ET,OAK,6.28
OF,Jake Cave (11129421),Jake Cave,11129421,OF,3400,OAK@MIN 08/24/2018 08:10PM ET,MIN,5.84
OF,Adam Duvall (11129416),Adam Duvall,11129416,OF,3400,ATL@MIA 08/24/2018 07:10PM ET,ATL,5.43
1B/OF,Garrett Cooper (11129427),Garrett Cooper,11129427,1B/OF,3400,ATL@MIA 08/24/2018 07:10PM ET,MIA,2.93
OF,Cameron Maybin (11129438),Cameron Maybin,11129438,OF,3300,SEA@ARI 08/24/2018 09:40PM ET,SEA,4.42
C,Mike Zunino (11129443),Mike Zunino,11129443,C,3300,SEA@ARI 08/24/2018 09:40PM ET,SEA,5.59
1B,Daniel Vogelbach (11129452),Daniel Vogelbach,11129452,1B,3300,SEA@ARI 08/24/2018 09:40PM ET,SEA,4.48
2B,Devon Travis (11129451),Devon Travis,11129451,2B,3300,PHI@TOR 08/24/2018 07:07PM ET,TOR,5.86
2B/SS,Tzu-Wei Lin (11129456),Tzu-Wei Lin,11129456,2B/SS,3300,BOS@TB 08/24/2018 07:10PM ET,BOS,2.3
C,Tony Wolters (11129448),Tony Wolters,11129448,C,3300,STL@COL 08/24/2018 08:40PM ET,COL,4.12
2B,Tyler Wade (11129460),Tyler Wade,11129460,2B,3300,NYY@BAL 08/24/2018 07:05PM ET,NYY,3.12
OF,Jorge Bonifacio (11129446),Jorge Bonifacio,11129446,OF,3300,CLE@KC 08/24/2018 08:15PM ET,KC,5.80
OF,Delino DeShields (11129433),Delino DeShields,11129433,OF,3300,TEX@SF 08/24/2018 10:15PM ET,TEX,6.29
C,Robinson Chirinos (11129435),Robinson Chirinos,11129435,C,3300,TEX@SF 08/24/2018 10:15PM ET,TEX,7.18
OF,Hunter Pence (11129436),Hunter Pence,11129436,OF,3300,TEX@SF 08/24/2018 10:15PM ET,SF,3.14
1B/C,John Hicks (11129444),John Hicks,11129444,C/1B,3300,CWS@DET 08/24/2018 07:10PM ET,DET,6.11
OF,Josh Reddick (11129439),Josh Reddick,11129439,OF,3300,HOU@LAA 08/24/2018 10:07PM ET,HOU,6.41
C,Jose Briceno (11129447),Jose Briceno,11129447,C,3300,HOU@LAA 08/24/2018 10:07PM ET,LAA,4.6
3B,Taylor Ward (11129462),Taylor Ward,11129462,3B,3300,HOU@LAA 08/24/2018 10:07PM ET,LAA,5.62
C,Manny Pina (11129437),Manny Pina,11129437,C,3300,PIT@MIL 08/24/2018 08:10PM ET,MIL,5.37
SS,Jordy Mercer (11129440),Jordy Mercer,11129440,SS,3300,PIT@MIL 08/24/2018 08:10PM ET,PIT,5.86
3B,Colin Moran (11129453),Colin Moran,11129453,3B,3300,PIT@MIL 08/24/2018 08:10PM ET,PIT,5.30
3B/SS,Jung Ho Kang (11129458),Jung Ho Kang,11129458,3B/SS,3300,PIT@MIL 08/24/2018 08:10PM ET,PIT,0
OF,Franchy Cordero (11129454),Franchy Cordero,11129454,OF,3300,SD@LAD 08/24/2018 10:10PM ET,SD,7.3
OF,Manuel Margot (11129455),Manuel Margot,11129455,OF,3300,SD@LAD 08/24/2018 10:10PM ET,SD,5.99
OF,Robbie Grossman (11129441),Robbie Grossman,11129441,OF,3300,OAK@MIN 08/24/2018 08:10PM ET,MIN,5.17
1B/OF,Taylor Motter (11129449),Taylor Motter,11129449,1B/OF,3300,OAK@MIN 08/24/2018 08:10PM ET,MIN,2.53
SS,Jack Reinheimer (11129432),Jack Reinheimer,11129432,SS,3300,WAS@NYM 08/24/2018 07:10PM ET,NYM,4
OF,Matt den Dekker (11129442),Matt den Dekker,11129442,OF,3300,WAS@NYM 08/24/2018 07:10PM ET,NYM,0.75
OF,Andrew Stevenson (11129461),Andrew Stevenson,11129461,OF,3300,WAS@NYM 08/24/2018 07:10PM ET,WAS,3.5
