Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Anthony Santander (11159527),Anthony Santander,11159527,OF,2400,TOR@BAL 08/29/2018 07:05PM ET,BAL,3.91
OF,Dariel Alvarez (11159529),Dariel Alvarez,11159529,OF,2400,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
1B/OF,Michael Morse (11159512),Michael Morse,11159512,1B/OF,2400,ARI@SF 08/29/2018 10:15PM ET,SF,0
OF,Peter Bourjos (11159515),Peter Bourjos,11159515,OF,2400,ARI@SF 08/29/2018 10:15PM ET,SF,1.81
C,Hector Sanchez (11159522),Hector Sanchez,11159522,C,2400,ARI@SF 08/29/2018 10:15PM ET,SF,0
2B/3B,Josh Rutledge (11159525),Josh Rutledge,11159525,2B/3B,2400,ARI@SF 08/29/2018 10:15PM ET,SF,0
SS,Orlando Calixte (11159530),Orlando Calixte,11159530,SS,2400,ARI@SF 08/29/2018 10:15PM ET,SF,0
OF,Luis Robert (11159532),Luis Robert,11159532,OF,2400,CWS@NYY 08/29/2018 07:05PM ET,CWS,0
SS,Pedro Florimon (11159516),Pedro Florimon,11159516,SS,2400,WAS@PHI 08/29/2018 07:05PM ET,PHI,3.67
2B/SS,Christian Colon (11159539),Christian Colon,11159539,2B/SS,2300,TB@ATL 08/29/2018 07:35PM ET,ATL,0
OF,Ezequiel Carrera (11159541),Ezequiel Carrera,11159541,OF,2300,TB@ATL 08/29/2018 07:35PM ET,ATL,0
3B,Phil Gosselin (11159547),Phil Gosselin,11159547,3B,2300,TB@ATL 08/29/2018 07:35PM ET,ATL,1.9
OF,Rob Refsnyder (11159549),Rob Refsnyder,11159549,OF,2300,TB@ATL 08/29/2018 07:35PM ET,TB,3.2
OF,Jesus Sanchez (11159554),Jesus Sanchez,11159554,OF,2300,TB@ATL 08/29/2018 07:35PM ET,TB,0
2B/OF,Michael Martinez (11159535),Michael Martinez,11159535,2B/OF,2300,MIN@CLE 08/29/2018 07:10PM ET,CLE,0
3B,Nolan Jones (11159555),Nolan Jones,11159555,3B,2300,MIN@CLE 08/29/2018 07:10PM ET,CLE,0
2B/SS,Eric Sogard (11159537),Eric Sogard,11159537,2B/SS,2300,MIL@CIN 08/29/2018 07:10PM ET,MIL,1.93
1B/C,Ryan Lavarnway (11159542),Ryan Lavarnway,11159542,C/1B,2300,PIT@STL 08/29/2018 08:15PM ET,PIT,0
C,Steven Baron (11159544),Steven Baron,11159544,C,2300,PIT@STL 08/29/2018 08:15PM ET,STL,1.5
SS,Alex Mejia (11159552),Alex Mejia,11159552,SS,2300,PIT@STL 08/29/2018 08:15PM ET,STL,0
3B,Wander Franco (11159551),Wander Franco,11159551,3B,2300,ARI@SF 08/29/2018 10:15PM ET,SF,0
OF,Marcus Wilson (11159553),Marcus Wilson,11159553,OF,2300,ARI@SF 08/29/2018 10:15PM ET,ARI,0
OF,Trayce Thompson (11159545),Trayce Thompson,11159545,OF,2300,CWS@NYY 08/29/2018 07:05PM ET,CWS,2.92
C,Alfredo Gonzalez (11159546),Alfredo Gonzalez,11159546,C,2300,CWS@NYY 08/29/2018 07:05PM ET,CWS,1.67
OF,Alejandro De Aza (11159534),Alejandro De Aza,11159534,OF,2300,WAS@PHI 08/29/2018 07:05PM ET,WAS,0
C,Pedro Severino (11159548),Pedro Severino,11159548,C,2300,WAS@PHI 08/29/2018 07:05PM ET,WAS,3.62
OF,Rafael Bautista (11159550),Rafael Bautista,11159550,OF,2300,WAS@PHI 08/29/2018 07:05PM ET,WAS,0.22
1B,Brendan McKay (11159570),Brendan McKay,11159570,1B,2200,TB@ATL 08/29/2018 07:35PM ET,TB,0
OF,Garrett Whitley (11159571),Garrett Whitley,11159571,OF,2200,TB@ATL 08/29/2018 07:35PM ET,TB,0
C,Rocky Gale (11159564),Rocky Gale,11159564,C,2200,LAD@TEX 08/29/2018 08:05PM ET,LAD,0
1B,Mike Napoli (11159556),Mike Napoli,11159556,1B,2200,MIN@CLE 08/29/2018 07:10PM ET,CLE,0
OF,Daniel Nava (11159562),Daniel Nava,11159562,OF,2200,PIT@STL 08/29/2018 08:15PM ET,PIT,0
C,Carson Kelly (11159568),Carson Kelly,11159568,C,2200,PIT@STL 08/29/2018 08:15PM ET,STL,1.17
2B/3B,Steve Wilkerson (11159565),Steve Wilkerson,11159565,2B/3B,2200,TOR@BAL 08/29/2018 07:05PM ET,BAL,4.14
2B,Luis Sardinas (11159567),Luis Sardinas,11159567,2B,2200,TOR@BAL 08/29/2018 07:05PM ET,BAL,2.88
OF,Kristopher Negron (11159559),Kristopher Negron,11159559,OF,2200,ARI@SF 08/29/2018 10:15PM ET,ARI,2.5
1B,Pavin Smith (11159569),Pavin Smith,11159569,1B,2200,ARI@SF 08/29/2018 10:15PM ET,ARI,0
C,Daulton Varsho (11159572),Daulton Varsho,11159572,C,2200,ARI@SF 08/29/2018 10:15PM ET,ARI,0
2B/3B,Adam Rosales (11159557),Adam Rosales,11159557,2B/3B,2200,WAS@PHI 08/29/2018 07:05PM ET,PHI,0
3B,Will Middlebrooks (11159560),Will Middlebrooks,11159560,3B,2200,WAS@PHI 08/29/2018 07:05PM ET,PHI,0
OF,Moises Sierra (11159561),Moises Sierra,11159561,OF,2200,WAS@PHI 08/29/2018 07:05PM ET,WAS,2.22
2B,Ryan Goins (11159563),Ryan Goins,11159563,2B,2200,WAS@PHI 08/29/2018 07:05PM ET,PHI,3.39
C,Juan Centeno (11159580),Juan Centeno,11159580,C,2100,LAD@TEX 08/29/2018 08:05PM ET,TEX,4.1
C,Keibert Ruiz (11159585),Keibert Ruiz,11159585,C,2100,LAD@TEX 08/29/2018 08:05PM ET,LAD,0
OF,Chris Heisey (11159578),Chris Heisey,11159578,OF,2100,MIN@CLE 08/29/2018 07:10PM ET,MIN,0
C,Juan Graterol (11159581),Juan Graterol,11159581,C,2100,MIN@CLE 08/29/2018 07:10PM ET,MIN,3
SS,Wander Javier (11159587),Wander Javier,11159587,SS,2100,MIN@CLE 08/29/2018 07:10PM ET,MIN,0
OF,Alex Kirilloff (11159589),Alex Kirilloff,11159589,OF,2100,MIN@CLE 08/29/2018 07:10PM ET,MIN,0
SS,Royce Lewis (11159593),Royce Lewis,11159593,SS,2100,MIN@CLE 08/29/2018 07:10PM ET,MIN,0
3B/OF,Patrick Kivlehan (11159583),Patrick Kivlehan,11159583,3B/OF,2100,MIL@CIN 08/29/2018 07:10PM ET,CIN,0
SS,Delvin Perez (11159591),Delvin Perez,11159591,SS,2100,PIT@STL 08/29/2018 08:15PM ET,STL,0
SS,Logan Warmoth (11159594),Logan Warmoth,11159594,SS,2100,TOR@BAL 08/29/2018 07:05PM ET,TOR,0
2B/SS,Andres Blanco (11159575),Andres Blanco,11159575,2B/SS,2100,ARI@SF 08/29/2018 10:15PM ET,SF,0
OF,Daniel Robertson (11159582),Daniel Robertson,11159582,OF,2100,ARI@SF 08/29/2018 10:15PM ET,ARI,0
OF,Blake Rutherford (11159590),Blake Rutherford,11159590,OF,2100,CWS@NYY 08/29/2018 07:05PM ET,CWS,0
OF,Ryan Raburn (11159573),Ryan Raburn,11159573,OF,2100,WAS@PHI 08/29/2018 07:05PM ET,WAS,0
C,Miguel Montero (11159574),Miguel Montero,11159574,C,2100,WAS@PHI 08/29/2018 07:05PM ET,WAS,1
2B,Howie Kendrick (11159577),Howie Kendrick,11159577,2B,2100,WAS@PHI 08/29/2018 07:05PM ET,WAS,6.78
C,Jhonatan Solano (11159579),Jhonatan Solano,11159579,C,2100,WAS@PHI 08/29/2018 07:05PM ET,WAS,0
OF,Adam Haseley (11159586),Adam Haseley,11159586,OF,2100,WAS@PHI 08/29/2018 07:05PM ET,PHI,0
OF,Mickey Moniak (11159588),Mickey Moniak,11159588,OF,2100,WAS@PHI 08/29/2018 07:05PM ET,PHI,0
SS,Carter Kieboom (11159592),Carter Kieboom,11159592,SS,2100,WAS@PHI 08/29/2018 07:05PM ET,WAS,0
3B/SS,Cliff Pennington (11159595),Cliff Pennington,11159595,3B/SS,2000,LAD@TEX 08/29/2018 08:05PM ET,TEX,1.5
OF,Leody Taveras (11159598),Leody Taveras,11159598,OF,2000,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
OF,Bubba Thompson (11159600),Bubba Thompson,11159600,OF,2000,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
2B,Engelb Vielma (11159597),Engelb Vielma,11159597,2B,2000,TOR@BAL 08/29/2018 07:05PM ET,BAL,1.17
OF,Heliot Ramos (11159599),Heliot Ramos,11159599,OF,2000,ARI@SF 08/29/2018 10:15PM ET,SF,0
