Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Leury Garcia (11212019),Leury Garcia,11212019,OF,3600,DET@CWS 09/05/2018 08:10PM ET,CWS,5.92
1B/C,John Hicks (11212021),John Hicks,11212021,C/1B,3600,DET@CWS 09/05/2018 08:10PM ET,DET,6.11
OF,JaCoby Jones (11212024),JaCoby Jones,11212024,OF,3600,DET@CWS 09/05/2018 08:10PM ET,DET,5.56
OF,Mike Gerber (11212025),Mike Gerber,11212025,OF,3600,DET@CWS 09/05/2018 08:10PM ET,DET,1.67
OF,Mikie Mahtook (11212026),Mikie Mahtook,11212026,OF,3600,DET@CWS 09/05/2018 08:10PM ET,DET,5.9
3B,Jeimer Candelario (11212027),Jeimer Candelario,11212027,3B,3600,DET@CWS 09/05/2018 08:10PM ET,DET,6.80
3B/SS,Jose Rondon (11212028),Jose Rondon,11212028,3B/SS,3600,DET@CWS 09/05/2018 08:10PM ET,CWS,5.43
3B,Adrian Beltre (11212006),Adrian Beltre,11212006,3B,3600,LAA@TEX 09/05/2018 08:05PM ET,TEX,6.48
2B/3B,David Fletcher (11212042),David Fletcher,11212042,2B/3B,3600,LAA@TEX 09/05/2018 08:05PM ET,LAA,5.77
OF,Josh Reddick (11212010),Josh Reddick,11212010,OF,3600,MIN@HOU 09/05/2018 08:10PM ET,HOU,6.16
OF/SS,Marwin Gonzalez (11212014),Marwin Gonzalez,11212014,SS/OF,3600,MIN@HOU 09/05/2018 08:10PM ET,HOU,6.29
OF,Derek Fisher (11212031),Derek Fisher,11212031,OF,3600,MIN@HOU 09/05/2018 08:10PM ET,HOU,3.55
OF,Tony Kemp (11212035),Tony Kemp,11212035,OF,3600,MIN@HOU 09/05/2018 08:10PM ET,HOU,5.74
C,Nick Hundley (11212009),Nick Hundley,11212009,C,3600,SF@COL 09/05/2018 08:40PM ET,SF,5.24
OF,Gerardo Parra (11212013),Gerardo Parra,11212013,OF,3600,SF@COL 09/05/2018 08:40PM ET,COL,5.44
3B/OF,Danny Valencia (11212011),Danny Valencia,11212011,3B/OF,3600,BAL@SEA 09/05/2018 10:10PM ET,BAL,5.65
1B,Wilmer Flores (11212018),Wilmer Flores,11212018,1B,3600,NYM@LAD 09/05/2018 07:35PM ET,NYM,5.67
OF,Andrew Toles (11212023),Andrew Toles,11212023,OF,3600,NYM@LAD 09/05/2018 07:35PM ET,LAD,4.44
OF/SS,Chris Taylor (11212032),Chris Taylor,11212032,SS/OF,3600,NYM@LAD 09/05/2018 07:35PM ET,LAD,7.23
OF,Yoenis Cespedes (11212034),Yoenis Cespedes,11212034,OF,3600,NYM@LAD 09/05/2018 07:35PM ET,NYM,8.60
OF,Michael Conforto (11212037),Michael Conforto,11212037,OF,3600,NYM@LAD 09/05/2018 07:35PM ET,NYM,6.93
1B/OF,Dominic Smith (11212038),Dominic Smith,11212038,1B/OF,3600,NYM@LAD 09/05/2018 07:35PM ET,NYM,3.28
OF,Tim Locastro (11212041),Tim Locastro,11212041,OF,3600,NYM@LAD 09/05/2018 07:35PM ET,LAD,3
1B,Josh Bell (11212030),Josh Bell,11212030,1B,3600,CIN@PIT 09/05/2018 07:05PM ET,PIT,6.37
OF,Phillip Ervin (11212036),Phillip Ervin,11212036,OF,3600,CIN@PIT 09/05/2018 07:05PM ET,CIN,5.52
1B,Luke Voit (11212020),Luke Voit,11212020,1B,3600,NYY@OAK 09/05/2018 10:05PM ET,NYY,7.37
3B/OF,Jose Bautista (11212007),Jose Bautista,11212007,3B/OF,3600,PHI@MIA 09/05/2018 07:10PM ET,PHI,5.82
2B,Devon Travis (11212055),Devon Travis,11212055,2B,3500,TB@TOR 09/05/2018 07:07PM ET,TOR,5.95
1B/OF,Jake Bauers (11212062),Jake Bauers,11212062,1B/OF,3500,TB@TOR 09/05/2018 07:07PM ET,TB,6.84
SS,Aledmys Diaz (11212070),Aledmys Diaz,11212070,SS,3500,TB@TOR 09/05/2018 07:07PM ET,TOR,6.08
OF,Nicky Delmonico (11212056),Nicky Delmonico,11212056,OF,3500,DET@CWS 09/05/2018 08:10PM ET,CWS,5.78
OF,Delino DeShields (11212052),Delino DeShields,11212052,OF,3500,LAA@TEX 09/05/2018 08:05PM ET,TEX,6.09
3B,Kaleb Cowart (11212053),Kaleb Cowart,11212053,3B,3500,LAA@TEX 09/05/2018 08:05PM ET,LAA,2.54
3B/C,Isiah Kiner-Falefa (11212064),Isiah Kiner-Falefa,11212064,C/3B,3500,LAA@TEX 09/05/2018 08:05PM ET,TEX,5.84
OF,Robbie Grossman (11212047),Robbie Grossman,11212047,OF,3500,MIN@HOU 09/05/2018 08:10PM ET,MIN,5.22
OF,Kyle Tucker (11212071),Kyle Tucker,11212071,OF,3500,MIN@HOU 09/05/2018 08:10PM ET,HOU,3.7
1B/3B,Pablo Sandoval (11212045),Pablo Sandoval,11212045,1B/3B,3500,SF@COL 09/05/2018 08:40PM ET,SF,4.62
2B,Miguel Gomez (11212057),Miguel Gomez,11212057,2B,3500,SF@COL 09/05/2018 08:40PM ET,SF,2.22
2B/SS,Garrett Hampson (11212067),Garrett Hampson,11212067,2B/SS,3500,SF@COL 09/05/2018 08:40PM ET,COL,4.6
1B/C,Victor Caratini (11212059),Victor Caratini,11212059,C/1B,3500,CHC@MIL 09/05/2018 08:10PM ET,CHC,3.48
C,Jacob Nottingham (11212061),Jacob Nottingham,11212061,C,3500,CHC@MIL 09/05/2018 08:10PM ET,MIL,2.89
OF/SS,Kike Hernandez (11212148),Kike Hernandez,11212148,SS/OF,3500,NYM@LAD 09/05/2018 07:35PM ET,LAD,5.58
OF,Billy Hamilton (11212048),Billy Hamilton,11212048,OF,3500,CIN@PIT 09/05/2018 07:05PM ET,CIN,6.26
C,Tucker Barnhart (11212049),Tucker Barnhart,11212049,C,3500,CIN@PIT 09/05/2018 07:05PM ET,CIN,5.92
OF,Mark Canha (11212051),Mark Canha,11212051,OF,3500,NYY@OAK 09/05/2018 10:05PM ET,OAK,6.39
C,Gary Sanchez (11212054),Gary Sanchez,11212054,C,3500,NYY@OAK 09/05/2018 10:05PM ET,NYY,7.2
OF,Clint Frazier (11212058),Clint Frazier,11212058,OF,3500,NYY@OAK 09/05/2018 10:05PM ET,NYY,4.47
2B,Tyler Wade (11212066),Tyler Wade,11212066,2B,3500,NYY@OAK 09/05/2018 10:05PM ET,NYY,3.19
2B,Franklin Barreto (11212069),Franklin Barreto,11212069,2B,3500,NYY@OAK 09/05/2018 10:05PM ET,OAK,5.29
OF,Isaac Galloway (11212044),Isaac Galloway,11212044,OF,3500,PHI@MIA 09/05/2018 07:10PM ET,MIA,3.42
OF,Rafael Ortega (11212050),Rafael Ortega,11212050,OF,3500,PHI@MIA 09/05/2018 07:10PM ET,MIA,7.27
1B/3B,Patrick Wisdom (11212072),Patrick Wisdom,11212072,1B/3B,3400,STL@WAS 09/05/2018 07:05PM ET,STL,4.88
2B/3B,Wilmer Difo (11212092),Wilmer Difo,11212092,2B/3B,3400,STL@WAS 09/05/2018 07:05PM ET,WAS,4.94
OF,Darnell Sweeney (11212087),Darnell Sweeney,11212087,OF,3400,TB@TOR 09/05/2018 07:07PM ET,TOR,2
OF,Kevin Pillar (11212094),Kevin Pillar,11212094,OF,3400,TB@TOR 09/05/2018 07:07PM ET,TOR,6.65
C,Danny Jansen (11212107),Danny Jansen,11212107,C,3400,TB@TOR 09/05/2018 07:07PM ET,TOR,5.67
2B/SS,Lourdes Gurriel Jr. (11212109),Lourdes Gurriel Jr.,11212109,2B/SS,3400,TB@TOR 09/05/2018 07:07PM ET,TOR,6.79
1B,Victor Martinez (11212074),Victor Martinez,11212074,1B,3400,DET@CWS 09/05/2018 08:10PM ET,DET,5.33
1B,Jim Adduci (11212077),Jim Adduci,11212077,1B,3400,DET@CWS 09/05/2018 08:10PM ET,DET,5.12
C,Welington Castillo (11212079),Welington Castillo,11212079,C,3400,DET@CWS 09/05/2018 08:10PM ET,CWS,6.17
C,Omar Narvaez (11212090),Omar Narvaez,11212090,C,3400,DET@CWS 09/05/2018 08:10PM ET,CWS,5.37
C,Kevan Smith (11212100),Kevan Smith,11212100,C,3400,DET@CWS 09/05/2018 08:10PM ET,CWS,5.90
SS,Ehire Adrianza (11212084),Ehire Adrianza,11212084,SS,3400,MIN@HOU 09/05/2018 08:10PM ET,MIN,4.81
3B/C,Willians Astudillo (11212088),Willians Astudillo,11212088,C/3B,3400,MIN@HOU 09/05/2018 08:10PM ET,MIN,3.85
C,Buster Posey (11212082),Buster Posey,11212082,C,3400,SF@COL 09/05/2018 08:40PM ET,SF,6.76
OF,Noel Cuevas (11212091),Noel Cuevas,11212091,OF,3400,SF@COL 09/05/2018 08:40PM ET,COL,3.06
OF,Raimel Tapia (11212097),Raimel Tapia,11212097,OF,3400,SF@COL 09/05/2018 08:40PM ET,COL,3.21
1B,Chris Davis (11212078),Chris Davis,11212078,1B,3400,BAL@SEA 09/05/2018 10:10PM ET,BAL,5.48
3B/SS,Tim Beckham (11212080),Tim Beckham,11212080,3B/SS,3400,BAL@SEA 09/05/2018 10:10PM ET,BAL,6.18
3B,Kyle Seager (11212085),Kyle Seager,11212085,3B,3400,BAL@SEA 09/05/2018 10:10PM ET,SEA,6.47
3B/OF,Jace Peterson (11212098),Jace Peterson,11212098,3B/OF,3400,BAL@SEA 09/05/2018 10:10PM ET,BAL,4.57
SS,Tyler Saladino (11212086),Tyler Saladino,11212086,SS,3400,CHC@MIL 09/05/2018 08:10PM ET,MIL,4.87
OF,Albert Almora Jr. (11212103),Albert Almora Jr.,11212103,OF,3400,CHC@MIL 09/05/2018 08:10PM ET,CHC,5.09
3B/SS,Jose Reyes (11212075),Jose Reyes,11212075,3B/SS,3400,NYM@LAD 09/05/2018 07:35PM ET,NYM,3.37
C,Kevin Plawecki (11212101),Kevin Plawecki,11212101,C,3400,NYM@LAD 09/05/2018 07:35PM ET,NYM,5.89
SS,Jordy Mercer (11212083),Jordy Mercer,11212083,SS,3400,CIN@PIT 09/05/2018 07:05PM ET,PIT,5.73
2B/OF,Dilson Herrera (11212095),Dilson Herrera,11212095,2B/OF,3400,CIN@PIT 09/05/2018 07:05PM ET,CIN,2.86
2B,Pablo Reyes (11212102),Pablo Reyes,11212102,2B,3400,CIN@PIT 09/05/2018 07:05PM ET,PIT,6
OF,Dustin Fowler (11212108),Dustin Fowler,11212108,OF,3400,NYY@OAK 09/05/2018 10:05PM ET,OAK,5.05
1B,Greg Bird (11212111),Greg Bird,11212111,1B,3400,NYY@OAK 09/05/2018 10:05PM ET,NYY,5.83
OF,Austin Dean (11212104),Austin Dean,11212104,OF,3400,PHI@MIA 09/05/2018 07:10PM ET,MIA,6.44
1B/OF,Garrett Cooper (11212105),Garrett Cooper,11212105,1B/OF,3400,PHI@MIA 09/05/2018 07:10PM ET,MIA,2.93
OF,Dexter Fowler (11212115),Dexter Fowler,11212115,OF,3300,STL@WAS 09/05/2018 07:05PM ET,STL,5.34
OF,Ryan LaMarre (11212122),Ryan LaMarre,11212122,OF,3300,DET@CWS 09/05/2018 08:10PM ET,CWS,3.78
OF,Victor Reyes (11212135),Victor Reyes,11212135,OF,3300,DET@CWS 09/05/2018 08:10PM ET,DET,3.33
OF,Eloy Jimenez (11212139),Eloy Jimenez,11212139,OF,3300,DET@CWS 09/05/2018 08:10PM ET,CWS,0
C,Jose Briceno (11212125),Jose Briceno,11212125,C,3300,LAA@TEX 09/05/2018 08:05PM ET,LAA,4.30
OF,Max Kepler (11212126),Max Kepler,11212126,OF,3300,MIN@HOU 09/05/2018 08:10PM ET,MIN,6.54
1B/OF,Taylor Motter (11212130),Taylor Motter,11212130,1B/OF,3300,MIN@HOU 09/05/2018 08:10PM ET,MIN,2.53
OF,Gregor Blanco (11212112),Gregor Blanco,11212112,OF,3300,SF@COL 09/05/2018 08:40PM ET,SF,4.23
OF,Craig Gentry (11212117),Craig Gentry,11212117,OF,3300,BAL@SEA 09/05/2018 10:10PM ET,BAL,4.19
3B,Renato Nunez (11212133),Renato Nunez,11212133,3B,3300,BAL@SEA 09/05/2018 10:10PM ET,BAL,5.04
1B,Daniel Vogelbach (11212134),Daniel Vogelbach,11212134,1B,3300,BAL@SEA 09/05/2018 10:10PM ET,SEA,4.48
OF,Matt den Dekker (11212121),Matt den Dekker,11212121,OF,3300,NYM@LAD 09/05/2018 07:35PM ET,NYM,0.75
3B/SS,Jack Reinheimer (11212127),Jack Reinheimer,11212127,3B/SS,3300,NYM@LAD 09/05/2018 07:35PM ET,NYM,3.14
OF,Alex Verdugo (11212138),Alex Verdugo,11212138,OF,3300,NYM@LAD 09/05/2018 07:35PM ET,LAD,5.72
1B,Peter Alonso (11212140),Peter Alonso,11212140,1B,3300,NYM@LAD 09/05/2018 07:35PM ET,NYM,0
2B,Josh Harrison (11212118),Josh Harrison,11212118,2B,3300,CIN@PIT 09/05/2018 07:05PM ET,PIT,5.77
1B/OF,Jose Osuna (11212123),Jose Osuna,11212123,1B/OF,3300,CIN@PIT 09/05/2018 07:05PM ET,PIT,2.70
3B/SS,Jung Ho Kang (11212136),Jung Ho Kang,11212136,3B/SS,3300,CIN@PIT 09/05/2018 07:05PM ET,PIT,0
OF,Matt Joyce (11212116),Matt Joyce,11212116,OF,3300,NYY@OAK 09/05/2018 10:05PM ET,OAK,5.17
C,Kyle Higashioka (11212119),Kyle Higashioka,11212119,C,3300,NYY@OAK 09/05/2018 10:05PM ET,NYY,3.88
OF,Nick Martini (11212132),Nick Martini,11212132,OF,3300,NYY@OAK 09/05/2018 10:05PM ET,OAK,4.82
1B/2B,Neil Walker (11212141),Neil Walker,11212141,1B/2B,3300,NYY@OAK 09/05/2018 10:05PM ET,NYY,5.34
2B/OF,Trevor Plouffe (11212113),Trevor Plouffe,11212113,2B/OF,3300,PHI@MIA 09/05/2018 07:10PM ET,PHI,3.43
OF,Aaron Altherr (11212120),Aaron Altherr,11212120,OF,3300,PHI@MIA 09/05/2018 07:10PM ET,PHI,3.98
SS,JT Riddle (11212129),JT Riddle,11212129,SS,3300,PHI@MIA 09/05/2018 07:10PM ET,MIA,4.87
3B,Matt Reynolds (11212158),Matt Reynolds,11212158,3B,3200,STL@WAS 09/05/2018 07:05PM ET,WAS,1
OF,Andrew Stevenson (11212170),Andrew Stevenson,11212170,OF,3200,STL@WAS 09/05/2018 07:05PM ET,WAS,3.03
2B/OF,Brandon Lowe (11212143),Brandon Lowe,11212143,2B/OF,3200,TB@TOR 09/05/2018 07:07PM ET,TB,7.10
SS,Troy Tulowitzki (11212146),Troy Tulowitzki,11212146,SS,3200,TB@TOR 09/05/2018 07:07PM ET,TOR,0
2B/3B,Brandon Drury (11212155),Brandon Drury,11212155,2B/3B,3200,TB@TOR 09/05/2018 07:07PM ET,TOR,3.92
OF,Dwight Smith Jr. (11212163),Dwight Smith Jr.,11212163,OF,3200,TB@TOR 09/05/2018 07:07PM ET,TOR,4.28
2B/SS,Daniel Robertson (11212166),Daniel Robertson,11212166,2B/SS,3200,TB@TOR 09/05/2018 07:07PM ET,TB,6.81
3B,Vladimir Guerrero Jr. (11212171),Vladimir Guerrero Jr.,11212171,3B,3200,TB@TOR 09/05/2018 07:07PM ET,TOR,0
C,Dustin Garneau (11212150),Dustin Garneau,11212150,C,3200,DET@CWS 09/05/2018 08:10PM ET,CWS,7
SS,Jose Iglesias (11212152),Jose Iglesias,11212152,SS,3200,DET@CWS 09/05/2018 08:10PM ET,DET,6.17
2B/SS,Ronny Rodriguez (11212159),Ronny Rodriguez,11212159,2B/SS,3200,DET@CWS 09/05/2018 08:10PM ET,DET,4.32
OF,Eric Young Jr. (11212145),Eric Young Jr.,11212145,OF,3200,LAA@TEX 09/05/2018 08:05PM ET,LAA,5.27
1B,Jose Fernandez (11212169),Jose Fernandez,11212169,1B,3200,LAA@TEX 09/05/2018 08:05PM ET,LAA,3.89
2B,Logan Forsythe (11212147),Logan Forsythe,11212147,2B,3200,MIN@HOU 09/05/2018 08:10PM ET,MIN,4.48
2B/SS,Kelby Tomlinson (11212164),Kelby Tomlinson,11212164,2B/SS,3200,SF@COL 09/05/2018 08:40PM ET,SF,2.96
2B/3B,Breyvic Valera (11212153),Breyvic Valera,11212153,2B/3B,3200,BAL@SEA 09/05/2018 10:10PM ET,BAL,2.26
OF,Domingo Santana (11212151),Domingo Santana,11212151,OF,3200,CHC@MIL 09/05/2018 08:10PM ET,MIL,4.55
1B/2B,Brad Miller (11212161),Brad Miller,11212161,1B/2B,3200,CHC@MIL 09/05/2018 08:10PM ET,MIL,5.33
SS,Addison Russell (11212168),Addison Russell,11212168,SS,3200,CHC@MIL 09/05/2018 08:10PM ET,CHC,5.68
C,Beau Taylor (11212157),Beau Taylor,11212157,C,3200,NYY@OAK 09/05/2018 10:05PM ET,OAK,0
OF,Michael A. Taylor (11212185),Michael A. Taylor,11212185,OF,3100,STL@WAS 09/05/2018 07:05PM ET,WAS,5.37
OF,Victor Robles (11212201),Victor Robles,11212201,OF,3100,STL@WAS 09/05/2018 07:05PM ET,WAS,0
2B/SS,Richard Urena (11212196),Richard Urena,11212196,2B/SS,3100,TB@TOR 09/05/2018 07:07PM ET,TOR,3.57
C,Derek Norris (11212182),Derek Norris,11212182,C,3100,DET@CWS 09/05/2018 08:10PM ET,DET,0
OF,Ryan Cordell (11212200),Ryan Cordell,11212200,OF,3100,DET@CWS 09/05/2018 08:10PM ET,CWS,2
OF,Jabari Blash (11212183),Jabari Blash,11212183,OF,3100,LAA@TEX 09/05/2018 08:05PM ET,LAA,1.88
OF,Carlos Tocci (11212195),Carlos Tocci,11212195,OF,3100,LAA@TEX 09/05/2018 08:05PM ET,TEX,2.12
C,Brian McCann (11212175),Brian McCann,11212175,C,3100,MIN@HOU 09/05/2018 08:10PM ET,HOU,4.73
C,Martin Maldonado (11212176),Martin Maldonado,11212176,C,3100,MIN@HOU 09/05/2018 08:10PM ET,HOU,5.07
1B,Logan Morrison (11212180),Logan Morrison,11212180,1B,3100,MIN@HOU 09/05/2018 08:10PM ET,MIN,5.82
1B,Kennys Vargas (11212187),Kennys Vargas,11212187,1B,3100,MIN@HOU 09/05/2018 08:10PM ET,MIN,0
OF,Byron Buxton (11212192),Byron Buxton,11212192,OF,3100,MIN@HOU 09/05/2018 08:10PM ET,MIN,3.75
C,Tony Wolters (11212189),Tony Wolters,11212189,C,3100,SF@COL 09/05/2018 08:40PM ET,COL,4.27
OF,Cameron Maybin (11212179),Cameron Maybin,11212179,OF,3100,BAL@SEA 09/05/2018 10:10PM ET,SEA,4.32
C,Mike Zunino (11212186),Mike Zunino,11212186,C,3100,BAL@SEA 09/05/2018 10:10PM ET,SEA,5.50
OF,Austin Hays (11212202),Austin Hays,11212202,OF,3100,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
C,Erik Kratz (11212174),Erik Kratz,11212174,C,3100,CHC@MIL 09/05/2018 08:10PM ET,MIL,5.33
2B,Chase Utley (11212173),Chase Utley,11212173,2B,3100,NYM@LAD 09/05/2018 07:35PM ET,LAD,3.43
OF,Austin Jackson (11212177),Austin Jackson,11212177,OF,3100,NYM@LAD 09/05/2018 07:35PM ET,NYM,4.60
2B/3B,Luis Guillorme (11212198),Luis Guillorme,11212198,2B/3B,3100,NYM@LAD 09/05/2018 07:35PM ET,NYM,2.37
SS,Blake Trahan (11212172),Blake Trahan,11212172,SS,3100,CIN@PIT 09/05/2018 07:05PM ET,CIN,3
C,Tim Federowicz (11212184),Tim Federowicz,11212184,C,3100,CIN@PIT 09/05/2018 07:05PM ET,CIN,4.1
C,Jacob Stallings (11212188),Jacob Stallings,11212188,C,3100,CIN@PIT 09/05/2018 07:05PM ET,PIT,1.86
2B/SS,Max Moroff (11212193),Max Moroff,11212193,2B/SS,3100,CIN@PIT 09/05/2018 07:05PM ET,PIT,4
OF,Jacoby Ellsbury (11212178),Jacoby Ellsbury,11212178,OF,3100,NYY@OAK 09/05/2018 10:05PM ET,NYY,0
C,Austin Romine (11212181),Austin Romine,11212181,C,3100,NYY@OAK 09/05/2018 10:05PM ET,NYY,6.06
C,Andrew Knapp (11212190),Andrew Knapp,11212190,C,3100,PHI@MIA 09/05/2018 07:10PM ET,PHI,3.94
C,Chad Wallach (11212191),Chad Wallach,11212191,C,3100,PHI@MIA 09/05/2018 07:10PM ET,MIA,2.6
C,Matt Wieters (11212209),Matt Wieters,11212209,C,3000,STL@WAS 09/05/2018 07:05PM ET,WAS,4.95
OF,Adam Engel (11212233),Adam Engel,11212233,OF,3000,DET@CWS 09/05/2018 08:10PM ET,CWS,4.86
1B/3B,Luis Valbuena (11212204),Luis Valbuena,11212204,1B/3B,3000,LAA@TEX 09/05/2018 08:05PM ET,LAA,4.24
2B/3B,Zack Cozart (11212214),Zack Cozart,11212214,2B/3B,3000,LAA@TEX 09/05/2018 08:05PM ET,LAA,6.28
1B,Tommy Joseph (11212218),Tommy Joseph,11212218,1B,3000,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
C,Carlos Perez (11212220),Carlos Perez,11212220,C,3000,LAA@TEX 09/05/2018 08:05PM ET,TEX,2.4
2B/SS,Hanser Alberto (11212223),Hanser Alberto,11212223,2B/SS,3000,LAA@TEX 09/05/2018 08:05PM ET,TEX,0.83
OF,Ryan Rua (11212228),Ryan Rua,11212228,OF,3000,LAA@TEX 09/05/2018 08:05PM ET,TEX,3.64
C,Max Stassi (11212219),Max Stassi,11212219,C,3000,MIN@HOU 09/05/2018 08:10PM ET,HOU,4.98
OF,Johnny Field (11212230),Johnny Field,11212230,OF,3000,MIN@HOU 09/05/2018 08:10PM ET,MIN,3.93
OF,Zack Granite (11212234),Zack Granite,11212234,OF,3000,MIN@HOU 09/05/2018 08:10PM ET,MIN,0
OF,Mac Williamson (11212229),Mac Williamson,11212229,OF,3000,SF@COL 09/05/2018 08:40PM ET,SF,6.18
OF,Yusniel Diaz (11212237),Yusniel Diaz,11212237,OF,3000,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
1B/C,Stephen Vogt (11212212),Stephen Vogt,11212212,C/1B,3000,CHC@MIL 09/05/2018 08:10PM ET,MIL,0
2B/3B,Tommy La Stella (11212226),Tommy La Stella,11212226,2B/3B,3000,CHC@MIL 09/05/2018 08:10PM ET,CHC,2.34
OF,Jay Bruce (11212206),Jay Bruce,11212206,OF,3000,NYM@LAD 09/05/2018 07:35PM ET,NYM,5.25
1B/3B,David Freese (11212207),David Freese,11212207,1B/3B,3000,NYM@LAD 09/05/2018 07:35PM ET,LAD,5.16
C,Devin Mesoraco (11212210),Devin Mesoraco,11212210,C,3000,NYM@LAD 09/05/2018 07:35PM ET,NYM,4.95
OF,Ben Revere (11212211),Ben Revere,11212211,OF,3000,CIN@PIT 09/05/2018 07:05PM ET,CIN,0
C,Curt Casali (11212221),Curt Casali,11212221,C,3000,CIN@PIT 09/05/2018 07:05PM ET,CIN,5.68
OF,Mason Williams (11212222),Mason Williams,11212222,OF,3000,CIN@PIT 09/05/2018 07:05PM ET,CIN,4
SS,Cole Tucker (11212235),Cole Tucker,11212235,SS,3000,CIN@PIT 09/05/2018 07:05PM ET,PIT,0
3B,Nick Senzel (11212236),Nick Senzel,11212236,3B,3000,CIN@PIT 09/05/2018 07:05PM ET,CIN,0
2B/OF,Chad Pinder (11212231),Chad Pinder,11212231,2B/OF,3000,NYY@OAK 09/05/2018 10:05PM ET,OAK,5.14
3B,Martin Prado (11212203),Martin Prado,11212203,3B,3000,PHI@MIA 09/05/2018 07:10PM ET,MIA,4.93
3B/SS,Miguel Rojas (11212216),Miguel Rojas,11212216,3B/SS,3000,PHI@MIA 09/05/2018 07:10PM ET,MIA,5.03
3B,Mitch Walding (11212225),Mitch Walding,11212225,3B,3000,PHI@MIA 09/05/2018 07:10PM ET,PHI,0.4
OF,Adolis Garcia (11212239),Adolis Garcia,11212239,OF,2900,STL@WAS 09/05/2018 07:05PM ET,STL,0.56
C,Carson Kelly (11212256),Carson Kelly,11212256,C,2900,STL@WAS 09/05/2018 07:05PM ET,STL,1.14
C,Nick Ciuffo (11212238),Nick Ciuffo,11212238,C,2900,TB@TOR 09/05/2018 07:07PM ET,TB,1
OF,Dalton Pompey (11212247),Dalton Pompey,11212247,OF,2900,TB@TOR 09/05/2018 07:07PM ET,TOR,1.6
C,Michael Perez (11212248),Michael Perez,11212248,C,2900,TB@TOR 09/05/2018 07:07PM ET,TB,5.25
OF,Anthony Alford (11212255),Anthony Alford,11212255,OF,2900,TB@TOR 09/05/2018 07:07PM ET,TOR,3
SS,Bo Bichette (11212268),Bo Bichette,11212268,SS,2900,TB@TOR 09/05/2018 07:07PM ET,TOR,0
C,Grayson Greiner (11212263),Grayson Greiner,11212263,C,2900,DET@CWS 09/05/2018 08:10PM ET,DET,5.41
C,Brett Nicholas (11212246),Brett Nicholas,11212246,C,2900,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
C,Chris Gimenez (11212241),Chris Gimenez,11212241,C,2900,MIN@HOU 09/05/2018 08:10PM ET,MIN,3.21
OF,Kristopher Negron (11212242),Kristopher Negron,11212242,OF,2900,BAL@SEA 09/05/2018 10:10PM ET,SEA,1.25
C,Cameron Rupp (11212245),Cameron Rupp,11212245,C,2900,BAL@SEA 09/05/2018 10:10PM ET,SEA,0
OF,Joey Rickard (11212252),Joey Rickard,11212252,OF,2900,BAL@SEA 09/05/2018 10:10PM ET,BAL,4.95
C,Austin Wynns (11212258),Austin Wynns,11212258,C,2900,BAL@SEA 09/05/2018 10:10PM ET,BAL,4.79
SS,Ryan Mountcastle (11212266),Ryan Mountcastle,11212266,SS,2900,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
SS,Mauricio Dubon (11212262),Mauricio Dubon,11212262,SS,2900,CHC@MIL 09/05/2018 08:10PM ET,MIL,0
3B,David Wright (11212240),David Wright,11212240,3B,2900,NYM@LAD 09/05/2018 07:35PM ET,NYM,0
3B/OF,Rob Segedin (11212243),Rob Segedin,11212243,3B/OF,2900,NYM@LAD 09/05/2018 07:35PM ET,LAD,0
1B/OF,O'Koyea Dickson (11212249),O'Koyea Dickson,11212249,1B/OF,2900,NYM@LAD 09/05/2018 07:35PM ET,LAD,0
SS,Gavin Cecchini (11212253),Gavin Cecchini,11212253,SS,2900,NYM@LAD 09/05/2018 07:35PM ET,NYM,0
C,Tomas Nido (11212257),Tomas Nido,11212257,C,2900,NYM@LAD 09/05/2018 07:35PM ET,NYM,2.4
1B/OF,Brandon Dixon (11212260),Brandon Dixon,11212260,1B/OF,2900,CIN@PIT 09/05/2018 07:05PM ET,CIN,2.35
3B,Ke'Bryan Hayes (11212265),Ke'Bryan Hayes,11212265,3B,2900,CIN@PIT 09/05/2018 07:05PM ET,PIT,0
OF,Taylor Trammell (11212267),Taylor Trammell,11212267,OF,2900,CIN@PIT 09/05/2018 07:05PM ET,CIN,0
SS,Jorge Mateo (11212254),Jorge Mateo,11212254,SS,2900,NYY@OAK 09/05/2018 10:05PM ET,OAK,0
OF,Estevan Florial (11212264),Estevan Florial,11212264,OF,2900,NYY@OAK 09/05/2018 10:05PM ET,NYY,0
2B,Christopher Bostick (11212251),Christopher Bostick,11212251,2B,2900,PHI@MIA 09/05/2018 07:10PM ET,MIA,2.4
OF,Magneuris Sierra (11212259),Magneuris Sierra,11212259,OF,2900,PHI@MIA 09/05/2018 07:10PM ET,MIA,2.54
C,Francisco Pena (11212274),Francisco Pena,11212274,C,2800,STL@WAS 09/05/2018 07:05PM ET,STL,2.78
C,Raudy Read (11212286),Raudy Read,11212286,C,2800,STL@WAS 09/05/2018 07:05PM ET,WAS,0
3B/C,Russell Martin (11212270),Russell Martin,11212270,C/3B,2800,TB@TOR 09/05/2018 07:07PM ET,TOR,5.6
