Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Mike Moustakas (10973761),Mike Moustakas,10973761,3B,3800,DET@KC 07/24/2018 08:15PM ET,KC,7.76
OF,Brett Phillips (10973769),Brett Phillips,10973769,OF,3800,WAS@MIL 07/24/2018 08:10PM ET,MIL,2.36
OF,Daniel Palka (10973765),Daniel Palka,10973765,OF,3800,CWS@LAA 07/24/2018 10:07PM ET,CWS,6.46
SS,Tim Anderson (10973813),Tim Anderson,10973813,SS,3800,CWS@LAA 07/24/2018 10:07PM ET,CWS,7.70
2B,Cesar Hernandez (10973763),Cesar Hernandez,10973763,2B,3800,LAD@PHI 07/24/2018 07:05PM ET,PHI,7.94
1B,Joe Mauer (10973776),Joe Mauer,10973776,1B,3700,MIN@TOR 07/24/2018 07:07PM ET,MIN,6.86
1B,Kendrys Morales (10973780),Kendrys Morales,10973780,1B,3700,MIN@TOR 07/24/2018 07:07PM ET,TOR,6.01
SS,Jorge Polanco (10973795),Jorge Polanco,10973795,SS,3700,MIN@TOR 07/24/2018 07:07PM ET,MIN,6.94
1B/3B,Miguel Sano (10973796),Miguel Sano,10973796,1B/3B,3700,MIN@TOR 07/24/2018 07:07PM ET,MIN,7.38
OF,Nomar Mazara (10973811),Nomar Mazara,10973811,OF,3700,OAK@TEX 07/24/2018 08:05PM ET,TEX,7.79
2B/3B,Isiah Kiner-Falefa (10973814),Isiah Kiner-Falefa,10973814,2B/3B,3700,OAK@TEX 07/24/2018 08:05PM ET,TEX,6
2B/SS,Ketel Marte (10973802),Ketel Marte,10973802,2B/SS,3700,ARI@CHC 07/24/2018 08:05PM ET,ARI,6.71
OF,Albert Almora Jr. (10973807),Albert Almora Jr.,10973807,OF,3700,ARI@CHC 07/24/2018 08:05PM ET,CHC,5.97
OF,Aaron Hicks (10973786),Aaron Hicks,10973786,OF,3700,NYY@TB 07/24/2018 07:10PM ET,NYY,8.43
OF,Kevin Kiermaier (10973799),Kevin Kiermaier,10973799,OF,3700,NYY@TB 07/24/2018 07:10PM ET,TB,6.54
1B,Greg Bird (10973804),Greg Bird,10973804,1B,3700,NYY@TB 07/24/2018 07:10PM ET,NYY,6.73
2B/SS,Daniel Robertson (10973805),Daniel Robertson,10973805,2B/SS,3700,NYY@TB 07/24/2018 07:10PM ET,TB,7
2B,Gleyber Torres (10973818),Gleyber Torres,10973818,2B,3700,NYY@TB 07/24/2018 07:10PM ET,NYY,8.19
OF,Dexter Fowler (10973779),Dexter Fowler,10973779,OF,3700,STL@CIN 07/24/2018 07:10PM ET,STL,5.18
2B,Kolten Wong (10973789),Kolten Wong,10973789,2B,3700,STL@CIN 07/24/2018 07:10PM ET,STL,4.65
2B/3B,Jedd Gyorko (10973793),Jedd Gyorko,10973793,2B/3B,3700,STL@CIN 07/24/2018 07:10PM ET,STL,5.01
OF/SS,Marwin Gonzalez (10973783),Marwin Gonzalez,10973783,SS/OF,3700,HOU@COL 07/24/2018 08:40PM ET,HOU,5.68
OF,David Dahl (10973808),David Dahl,10973808,OF,3700,HOU@COL 07/24/2018 08:40PM ET,COL,5.66
2B,Jonathan Schoop (10973792),Jonathan Schoop,10973792,2B,3700,BOS@BAL 07/24/2018 07:05PM ET,BAL,6.6
3B,Rafael Devers (10973817),Rafael Devers,10973817,3B,3700,BOS@BAL 07/24/2018 07:05PM ET,BOS,7.08
OF,Denard Span (10973777),Denard Span,10973777,OF,3700,SF@SEA 07/24/2018 10:10PM ET,SEA,7.18
OF,Andrew McCutchen (10973782),Andrew McCutchen,10973782,OF,3700,SF@SEA 07/24/2018 10:10PM ET,SF,7.70
2B/OF,Dee Gordon (10973787),Dee Gordon,10973787,2B/OF,3700,SF@SEA 07/24/2018 10:10PM ET,SEA,7.17
C,Salvador Perez (10973785),Salvador Perez,10973785,C,3700,DET@KC 07/24/2018 08:15PM ET,KC,6.62
2B/OF,Niko Goodrum (10973800),Niko Goodrum,10973800,2B/OF,3700,DET@KC 07/24/2018 08:15PM ET,DET,6.43
2B/SS,Adalberto Mondesi (10973809),Adalberto Mondesi,10973809,2B/SS,3700,DET@KC 07/24/2018 08:15PM ET,KC,7.71
1B,Ryan Zimmerman (10973781),Ryan Zimmerman,10973781,1B,3700,WAS@MIL 07/24/2018 08:10PM ET,WAS,5.77
OF,Michael A. Taylor (10973791),Michael A. Taylor,10973791,OF,3700,WAS@MIL 07/24/2018 08:10PM ET,WAS,6.22
2B,Ian Kinsler (10973778),Ian Kinsler,10973778,2B,3700,CWS@LAA 07/24/2018 10:07PM ET,LAA,6.85
SS,Andrelton Simmons (10973798),Andrelton Simmons,10973798,SS,3700,CWS@LAA 07/24/2018 10:07PM ET,LAA,7.48
OF,Yasiel Puig (10973812),Yasiel Puig,10973812,OF,3700,LAD@PHI 07/24/2018 07:05PM ET,LAD,7.09
OF,Steven Souza Jr. (10973826),Steven Souza Jr.,10973826,OF,3600,ARI@CHC 07/24/2018 08:05PM ET,ARI,5.19
SS,Addison Russell (10973837),Addison Russell,10973837,SS,3600,ARI@CHC 07/24/2018 08:05PM ET,CHC,6.52
OF,Clint Frazier (10973838),Clint Frazier,10973838,OF,3600,NYY@TB 07/24/2018 07:10PM ET,NYY,4.47
3B,Colin Moran (10973836),Colin Moran,10973836,3B,3600,PIT@CLE 07/24/2018 07:10PM ET,PIT,5.60
OF,Marcell Ozuna (10973833),Marcell Ozuna,10973833,OF,3600,STL@CIN 07/24/2018 07:10PM ET,STL,6.55
OF,Scott Schebler (10973834),Scott Schebler,10973834,OF,3600,STL@CIN 07/24/2018 07:10PM ET,CIN,7.51
C,Tim Federowicz (10973828),Tim Federowicz,10973828,C,3600,HOU@COL 07/24/2018 08:40PM ET,HOU,4.1
OF,Adam Jones (10973821),Adam Jones,10973821,OF,3600,BOS@BAL 07/24/2018 07:05PM ET,BAL,6.68
2B/SS,Brock Holt (10973831),Brock Holt,10973831,2B/SS,3600,BOS@BAL 07/24/2018 07:05PM ET,BOS,5.86
1B,Brandon Belt (10973824),Brandon Belt,10973824,1B,3600,SF@SEA 07/24/2018 10:10PM ET,SF,8.11
1B,Lucas Duda (10973827),Lucas Duda,10973827,1B,3600,DET@KC 07/24/2018 08:15PM ET,KC,6.47
3B/OF,Jose Bautista (10973819),Jose Bautista,10973819,3B/OF,3600,SD@NYM 07/24/2018 07:10PM ET,NYM,5.97
3B,Todd Frazier (10973825),Todd Frazier,10973825,3B,3600,SD@NYM 07/24/2018 07:10PM ET,NYM,7.21
1B/3B,Wilmer Flores (10973829),Wilmer Flores,10973829,1B/3B,3600,SD@NYM 07/24/2018 07:10PM ET,NYM,5.33
OF,Travis Jankowski (10973835),Travis Jankowski,10973835,OF,3600,SD@NYM 07/24/2018 07:10PM ET,SD,6.10
OF,Curtis Granderson (10973840),Curtis Granderson,10973840,OF,3500,MIN@TOR 07/24/2018 07:07PM ET,TOR,5.83
OF,Max Kepler (10973856),Max Kepler,10973856,OF,3500,MIN@TOR 07/24/2018 07:07PM ET,MIN,6.76
1B/OF,Taylor Motter (10973858),Taylor Motter,10973858,1B/OF,3500,MIN@TOR 07/24/2018 07:07PM ET,MIN,2.19
2B,Devon Travis (10973860),Devon Travis,10973860,2B,3500,MIN@TOR 07/24/2018 07:07PM ET,TOR,5.51
SS,Aledmys Diaz (10973865),Aledmys Diaz,10973865,SS,3500,MIN@TOR 07/24/2018 07:07PM ET,TOR,5.68
2B,Franklin Barreto (10973756),Franklin Barreto,10973756,2B,3500,OAK@TEX 07/24/2018 08:05PM ET,OAK,5.05
C,Robinson Chirinos (10973839),Robinson Chirinos,10973839,C,3500,OAK@TEX 07/24/2018 08:05PM ET,TEX,6.72
OF,Jon Jay (10973845),Jon Jay,10973845,OF,3500,ARI@CHC 07/24/2018 08:05PM ET,ARI,6.78
OF,Gerardo Parra (10973849),Gerardo Parra,10973849,OF,3500,HOU@COL 07/24/2018 08:40PM ET,COL,6.22
1B/OF,Mark Trumbo (10973842),Mark Trumbo,10973842,1B/OF,3500,BOS@BAL 07/24/2018 07:05PM ET,BAL,6.72
3B/OF,Danny Valencia (10973847),Danny Valencia,10973847,3B/OF,3500,BOS@BAL 07/24/2018 07:05PM ET,BAL,5.73
3B,Tim Beckham (10973850),Tim Beckham,10973850,3B,3500,BOS@BAL 07/24/2018 07:05PM ET,BAL,5.04
3B/OF,Jace Peterson (10973861),Jace Peterson,10973861,3B/OF,3500,BOS@BAL 07/24/2018 07:05PM ET,BAL,4.80
C,Buster Posey (10973936),Buster Posey,10973936,C,3500,SF@SEA 07/24/2018 10:10PM ET,SF,6.95
1B,Miguel Cabrera (10973841),Miguel Cabrera,10973841,1B,3500,DET@KC 07/24/2018 08:15PM ET,DET,7.5
OF,Keon Broxton (10973852),Keon Broxton,10973852,OF,3500,WAS@MIL 07/24/2018 08:10PM ET,MIL,5.36
OF,Leury Garcia (10973853),Leury Garcia,10973853,OF,3500,CWS@LAA 07/24/2018 10:07PM ET,CWS,6.05
1B,Jose Abreu (10973854),Jose Abreu,10973854,1B,3500,CWS@LAA 07/24/2018 10:07PM ET,CWS,7.43
3B,Yolmer Sanchez (10973855),Yolmer Sanchez,10973855,3B,3500,CWS@LAA 07/24/2018 10:07PM ET,CWS,6.98
1B,Eric Hosmer (10973851),Eric Hosmer,10973851,1B,3500,SD@NYM 07/24/2018 07:10PM ET,SD,6.84
2B,Carlos Asuaje (10973863),Carlos Asuaje,10973863,2B,3500,SD@NYM 07/24/2018 07:10PM ET,SD,4.16
OF,Michael Conforto (10973864),Michael Conforto,10973864,OF,3500,SD@NYM 07/24/2018 07:10PM ET,NYM,6.58
1B,Carlos Santana (10973844),Carlos Santana,10973844,1B,3500,LAD@PHI 07/24/2018 07:05PM ET,PHI,7.50
3B,Justin Turner (10973846),Justin Turner,10973846,3B,3500,LAD@PHI 07/24/2018 07:05PM ET,LAD,6.34
OF,Robbie Grossman (10973873),Robbie Grossman,10973873,OF,3400,MIN@TOR 07/24/2018 07:07PM ET,MIN,5.26
OF,Dwight Smith Jr. (10973881),Dwight Smith Jr.,10973881,OF,3400,MIN@TOR 07/24/2018 07:07PM ET,TOR,5.1
2B/SS,Lourdes Gurriel Jr. (10973889),Lourdes Gurriel Jr.,10973889,2B/SS,3400,MIN@TOR 07/24/2018 07:07PM ET,TOR,6.48
3B,Adrian Beltre (10973866),Adrian Beltre,10973866,3B,3400,OAK@TEX 07/24/2018 08:05PM ET,TEX,6.16
1B/C,Victor Caratini (10973886),Victor Caratini,10973886,C/1B,3400,ARI@CHC 07/24/2018 08:05PM ET,CHC,3.95
3B,Miguel Andujar (10973884),Miguel Andujar,10973884,3B,3400,NYY@TB 07/24/2018 07:10PM ET,NYY,7.51
C,Francisco Cervelli (10973869),Francisco Cervelli,10973869,C,3400,PIT@CLE 07/24/2018 07:10PM ET,PIT,7.45
1B/3B,David Freese (10973870),David Freese,10973870,1B/3B,3400,PIT@CLE 07/24/2018 07:10PM ET,PIT,4.35
SS,Jordy Mercer (10973872),Jordy Mercer,10973872,SS,3400,PIT@CLE 07/24/2018 07:10PM ET,PIT,5.93
2B,Josh Harrison (10973874),Josh Harrison,10973874,2B,3400,PIT@CLE 07/24/2018 07:10PM ET,PIT,6.5
OF,Tyler Naquin (10973876),Tyler Naquin,10973876,OF,3400,PIT@CLE 07/24/2018 07:10PM ET,CLE,4.68
2B/SS,Max Moroff (10973882),Max Moroff,10973882,2B/SS,3400,PIT@CLE 07/24/2018 07:10PM ET,PIT,4
3B,Yandy Diaz (10973888),Yandy Diaz,10973888,3B,3400,PIT@CLE 07/24/2018 07:10PM ET,CLE,9
OF,Raimel Tapia (10973880),Raimel Tapia,10973880,OF,3400,HOU@COL 07/24/2018 08:40PM ET,COL,3.58
3B,Kyle Seager (10973875),Kyle Seager,10973875,3B,3400,SF@SEA 07/24/2018 10:10PM ET,SEA,7.04
1B,Jim Adduci (10973868),Jim Adduci,10973868,1B,3400,DET@KC 07/24/2018 08:15PM ET,DET,4.67
OF,Jorge Bonifacio (10973878),Jorge Bonifacio,10973878,OF,3400,DET@KC 07/24/2018 08:15PM ET,KC,6.89
1B,Albert Pujols (10973867),Albert Pujols,10973867,1B,3400,CWS@LAA 07/24/2018 10:07PM ET,LAA,7.15
OF,Kole Calhoun (10973877),Kole Calhoun,10973877,OF,3400,CWS@LAA 07/24/2018 10:07PM ET,LAA,5.49
SS,Amed Rosario (10973885),Amed Rosario,10973885,SS,3400,SD@NYM 07/24/2018 07:10PM ET,NYM,5.39
3B,Maikel Franco (10973879),Maikel Franco,10973879,3B,3400,LAD@PHI 07/24/2018 07:05PM ET,PHI,6.58
1B,Logan Morrison (10973898),Logan Morrison,10973898,1B,3300,MIN@TOR 07/24/2018 07:07PM ET,MIN,5.93
2B/3B,Yangervis Solarte (10973903),Yangervis Solarte,10973903,2B/3B,3300,MIN@TOR 07/24/2018 07:07PM ET,TOR,7.20
OF,Kevin Pillar (10973922),Kevin Pillar,10973922,OF,3300,MIN@TOR 07/24/2018 07:07PM ET,TOR,6.69
C,Josh Phegley (10973909),Josh Phegley,10973909,C,3300,OAK@TEX 07/24/2018 08:05PM ET,OAK,5.56
SS,Nick Ahmed (10973921),Nick Ahmed,10973921,SS,3300,ARI@CHC 07/24/2018 08:05PM ET,ARI,6.46
C,Wilson Ramos (10973900),Wilson Ramos,10973900,C,3300,NYY@TB 07/24/2018 07:10PM ET,TB,7.65
1B,Tyler Austin (10973918),Tyler Austin,10973918,1B,3300,NYY@TB 07/24/2018 07:10PM ET,NYY,7.41
1B,Ji-Man Choi (10973919),Ji-Man Choi,10973919,1B,3300,NYY@TB 07/24/2018 07:10PM ET,TB,5.21
2B/SS,Willy Adames (10973932),Willy Adames,10973932,2B/SS,3300,NYY@TB 07/24/2018 07:10PM ET,TB,5.07
OF,Jordan Luplow (10973816),Jordan Luplow,10973816,OF,3300,PIT@CLE 07/24/2018 07:10PM ET,PIT,4.12
OF,Rajai Davis (10973891),Rajai Davis,10973891,OF,3300,PIT@CLE 07/24/2018 07:10PM ET,CLE,4.52
C,Yan Gomes (10973910),Yan Gomes,10973910,C,3300,PIT@CLE 07/24/2018 07:10PM ET,CLE,6.53
2B/3B,Erik Gonzalez (10973912),Erik Gonzalez,10973912,2B/3B,3300,PIT@CLE 07/24/2018 07:10PM ET,CLE,3.69
C,Curt Casali (10973915),Curt Casali,10973915,C,3300,STL@CIN 07/24/2018 07:10PM ET,CIN,4.7
OF,Tyler O'Neill (10973934),Tyler O'Neill,10973934,OF,3300,STL@CIN 07/24/2018 07:10PM ET,STL,4.58
OF,Derek Fisher (10973927),Derek Fisher,10973927,OF,3300,HOU@COL 07/24/2018 08:40PM ET,HOU,4.14
2B,Dustin Pedroia (10973894),Dustin Pedroia,10973894,2B,3300,BOS@BAL 07/24/2018 07:05PM ET,BOS,3
2B/3B,Eduardo Nunez (10973896),Eduardo Nunez,10973896,2B/3B,3300,BOS@BAL 07/24/2018 07:05PM ET,BOS,5.80
C/OF,Blake Swihart (10973924),Blake Swihart,10973924,C/OF,3300,BOS@BAL 07/24/2018 07:05PM ET,BOS,2.82
1B/3B,Pablo Sandoval (10973892),Pablo Sandoval,10973892,1B/3B,3300,SF@SEA 07/24/2018 10:10PM ET,SF,4.69
3B,Evan Longoria (10973899),Evan Longoria,10973899,3B,3300,SF@SEA 07/24/2018 10:10PM ET,SF,6.70
1B,Daniel Vogelbach (10973923),Daniel Vogelbach,10973923,1B,3300,SF@SEA 07/24/2018 10:10PM ET,SEA,4.46
OF,Brian Goodwin (10973911),Brian Goodwin,10973911,OF,3300,DET@KC 07/24/2018 08:15PM ET,KC,3.04
SS,Jose Iglesias (10973914),Jose Iglesias,10973914,SS,3300,DET@KC 07/24/2018 08:15PM ET,DET,6.15
1B/C,John Hicks (10973916),John Hicks,10973916,C/1B,3300,DET@KC 07/24/2018 08:15PM ET,DET,6.51
OF,Jorge Soler (10973930),Jorge Soler,10973930,OF,3300,DET@KC 07/24/2018 08:15PM ET,KC,7.62
C,Manny Pina (10973895),Manny Pina,10973895,C,3300,WAS@MIL 07/24/2018 08:10PM ET,MIL,5.34
2B/3B,Zack Cozart (10973901),Zack Cozart,10973901,2B/3B,3300,CWS@LAA 07/24/2018 10:07PM ET,LAA,6.28
1B/3B,Jefry Marte (10973905),Jefry Marte,10973905,1B/3B,3300,CWS@LAA 07/24/2018 10:07PM ET,LAA,3.69
1B/3B,Matt Davidson (10973907),Matt Davidson,10973907,1B/3B,3300,CWS@LAA 07/24/2018 10:07PM ET,CWS,6.91
OF,Nicky Delmonico (10973926),Nicky Delmonico,10973926,OF,3300,CWS@LAA 07/24/2018 10:07PM ET,CWS,4.62
OF,Hunter Renfroe (10973920),Hunter Renfroe,10973920,OF,3300,SD@NYM 07/24/2018 07:10PM ET,SD,6.13
OF,Franchy Cordero (10973928),Franchy Cordero,10973928,OF,3300,SD@NYM 07/24/2018 07:10PM ET,SD,7.3
3B,Christian Villanueva (10973965),Christian Villanueva,10973965,3B,3300,SD@NYM 07/24/2018 07:10PM ET,SD,6.41
OF,Nick Williams (10973929),Nick Williams,10973929,OF,3300,LAD@PHI 07/24/2018 07:05PM ET,PHI,5.33
OF,Delino DeShields (10973944),Delino DeShields,10973944,OF,3200,OAK@TEX 07/24/2018 08:05PM ET,TEX,6.46
2B,Tyler Wade (10973953),Tyler Wade,10973953,2B,3200,NYY@TB 07/24/2018 07:10PM ET,NYY,3.23
OF,Bradley Zimmer (10973946),Bradley Zimmer,10973946,OF,3200,PIT@CLE 07/24/2018 07:10PM ET,CLE,5.24
C,Tucker Barnhart (10973939),Tucker Barnhart,10973939,C,3200,STL@CIN 07/24/2018 07:10PM ET,CIN,5.74
2B/SS,Tzu-Wei Lin (10973949),Tzu-Wei Lin,10973949,2B/SS,3200,BOS@BAL 07/24/2018 07:05PM ET,BOS,2.42
1B/OF,Trey Mancini (10973951),Trey Mancini,10973951,1B/OF,3200,BOS@BAL 07/24/2018 07:05PM ET,BAL,5.75
2B/OF,Alen Hanson (10973942),Alen Hanson,10973942,2B/OF,3200,SF@SEA 07/24/2018 10:10PM ET,SF,6.49
OF,Steven Duggar (10973954),Steven Duggar,10973954,OF,3200,SF@SEA 07/24/2018 10:10PM ET,SF,7
2B,Jonathan Villar (10973940),Jonathan Villar,10973940,2B,3200,WAS@MIL 07/24/2018 08:10PM ET,MIL,5.47
C,Omar Narvaez (10973941),Omar Narvaez,10973941,C,3200,CWS@LAA 07/24/2018 10:07PM ET,CWS,5.07
3B,David Fletcher (10973983),David Fletcher,10973983,3B,3200,CWS@LAA 07/24/2018 10:07PM ET,LAA,5.03
OF,Jay Bruce (10973935),Jay Bruce,10973935,OF,3200,SD@NYM 07/24/2018 07:10PM ET,NYM,5.02
OF,Manuel Margot (10973947),Manuel Margot,10973947,OF,3200,SD@NYM 07/24/2018 07:10PM ET,SD,5.95
OF/SS,Kike Hernandez (10973937),Kike Hernandez,10973937,SS/OF,3200,LAD@PHI 07/24/2018 07:05PM ET,LAD,5.87
C,Jorge Alfaro (10973945),Jorge Alfaro,10973945,C,3200,LAD@PHI 07/24/2018 07:05PM ET,PHI,5.19
OF,Dylan Cozens (10973948),Dylan Cozens,10973948,OF,3200,LAD@PHI 07/24/2018 07:05PM ET,PHI,2.08
SS,Ehire Adrianza (10973961),Ehire Adrianza,10973961,SS,3100,MIN@TOR 07/24/2018 07:07PM ET,MIN,5.19
C,Mitch Garver (10973969),Mitch Garver,10973969,C,3100,MIN@TOR 07/24/2018 07:07PM ET,MIN,4.84
C,Elias Diaz (10973964),Elias Diaz,10973964,C,3100,PIT@CLE 07/24/2018 07:10PM ET,PIT,5.95
3B/SS,Jung Ho Kang (10973979),Jung Ho Kang,10973979,3B/SS,3100,PIT@CLE 07/24/2018 07:10PM ET,PIT,0
C,Francisco Pena (10973957),Francisco Pena,10973957,C,3100,STL@CIN 07/24/2018 07:10PM ET,STL,3
C,Tom Murphy (10973978),Tom Murphy,10973978,C,3100,HOU@COL 07/24/2018 08:40PM ET,COL,4.43
C,Sandy Leon (10973958),Sandy Leon,10973958,C,3100,BOS@BAL 07/24/2018 07:05PM ET,BOS,5.18
1B/3B,Pedro Alvarez (10973959),Pedro Alvarez,10973959,1B/3B,3100,BOS@BAL 07/24/2018 07:05PM ET,BAL,4.98
OF,Joey Rickard (10973976),Joey Rickard,10973976,OF,3100,BOS@BAL 07/24/2018 07:05PM ET,BAL,4.28
OF,Gorkys Hernandez (10973956),Gorkys Hernandez,10973956,OF,3100,SF@SEA 07/24/2018 10:10PM ET,SF,5.88
OF,John Andreoli (10973968),John Andreoli,10973968,OF,3100,SF@SEA 07/24/2018 10:10PM ET,SEA,1.67
OF,Alex Gordon (10973955),Alex Gordon,10973955,OF,3100,DET@KC 07/24/2018 08:15PM ET,KC,5.51
OF,Victor Reyes (10973977),Victor Reyes,10973977,OF,3100,DET@KC 07/24/2018 08:15PM ET,DET,2.87
2B/OF,Hernan Perez (10973962),Hernan Perez,10973962,2B/OF,3100,WAS@MIL 07/24/2018 08:10PM ET,MIL,4.41
2B/3B,Wilmer Difo (10973966),Wilmer Difo,10973966,2B/3B,3100,WAS@MIL 07/24/2018 08:10PM ET,WAS,4.92
2B/SS,Nate Orf (10973970),Nate Orf,10973970,2B/SS,3100,WAS@MIL 07/24/2018 08:10PM ET,MIL,2.4
C,Kevan Smith (10973974),Kevan Smith,10973974,C,3100,CWS@LAA 07/24/2018 10:07PM ET,CWS,5.92
OF,Eloy Jimenez (10973981),Eloy Jimenez,10973981,OF,3100,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
2B/3B,Cory Spangenberg (10973972),Cory Spangenberg,10973972,2B/3B,3100,SD@NYM 07/24/2018 07:10PM ET,SD,4.63
C,Kevin Plawecki (10973975),Kevin Plawecki,10973975,C,3100,SD@NYM 07/24/2018 07:10PM ET,NYM,5.91
1B,Peter Alonso (10973984),Peter Alonso,10973984,1B,3100,SD@NYM 07/24/2018 07:10PM ET,NYM,0
SS,Scott Kingery (10973982),Scott Kingery,10973982,SS,3100,LAD@PHI 07/24/2018 07:05PM ET,PHI,5.53
SS,Troy Tulowitzki (10973990),Troy Tulowitzki,10973990,SS,3000,MIN@TOR 07/24/2018 07:07PM ET,TOR,0
2B/3B,Willians Astudillo (10973997),Willians Astudillo,10973997,2B/3B,3000,MIN@TOR 07/24/2018 07:07PM ET,MIN,3.5
OF,Jake Cave (10974008),Jake Cave,10974008,OF,3000,MIN@TOR 07/24/2018 07:07PM ET,MIN,6.4
OF,Nick Martini (10974003),Nick Martini,10974003,OF,3000,OAK@TEX 07/24/2018 08:05PM ET,OAK,2.92
OF,Ryan Rua (10974009),Ryan Rua,10974009,OF,3000,OAK@TEX 07/24/2018 08:05PM ET,TEX,3.85
OF,Chris Owings (10973993),Chris Owings,10973993,OF,3000,ARI@CHC 07/24/2018 08:05PM ET,ARI,4.42
C,John Ryan Murphy (10974216),John Ryan Murphy,10974216,C,3000,ARI@CHC 07/24/2018 08:05PM ET,ARI,4.70
1B/2B,Neil Walker (10973987),Neil Walker,10973987,1B/2B,3000,NYY@TB 07/24/2018 07:10PM ET,NYY,4.79
SS,Adeiny Hechavarria (10974000),Adeiny Hechavarria,10974000,SS,3000,NYY@TB 07/24/2018 07:10PM ET,TB,5.88
OF,Lonnie Chisenhall (10973991),Lonnie Chisenhall,10973991,OF,3000,PIT@CLE 07/24/2018 07:10PM ET,CLE,5.86
C,Jacob Stallings (10973999),Jacob Stallings,10973999,C,3000,PIT@CLE 07/24/2018 07:10PM ET,PIT,1.4
2B/OF,Adam Frazier (10974018),Adam Frazier,10974018,2B/OF,3000,PIT@CLE 07/24/2018 07:10PM ET,PIT,4
C,Brian McCann (10973986),Brian McCann,10973986,C,3000,HOU@COL 07/24/2018 08:40PM ET,HOU,4.78
1B/3B,Ryan McMahon (10974016),Ryan McMahon,10974016,1B/3B,3000,HOU@COL 07/24/2018 08:40PM ET,COL,2.96
OF,Mike Tauchman (10974020),Mike Tauchman,10974020,OF,3000,HOU@COL 07/24/2018 08:40PM ET,COL,1.62
1B,AJ Reed (10974234),AJ Reed,10974234,1B,3000,HOU@COL 07/24/2018 08:40PM ET,HOU,0
C,Austin Wynns (10974011),Austin Wynns,10974011,C,3000,BOS@BAL 07/24/2018 07:05PM ET,BAL,3.09
OF,Hunter Pence (10973989),Hunter Pence,10973989,OF,3000,SF@SEA 07/24/2018 10:10PM ET,SF,3.47
2B,Joe Panik (10974002),Joe Panik,10974002,2B,3000,SF@SEA 07/24/2018 10:10PM ET,SF,5.85
OF,Austin Slater (10974010),Austin Slater,10974010,OF,3000,SF@SEA 07/24/2018 10:10PM ET,SF,4.90
C,Nick Hundley (10974057),Nick Hundley,10974057,C,3000,SF@SEA 07/24/2018 10:10PM ET,SF,5.71
C,Mike Zunino (10974067),Mike Zunino,10974067,C,3000,SF@SEA 07/24/2018 10:10PM ET,SEA,5.64
C,Matt Wieters (10973992),Matt Wieters,10973992,C,3000,WAS@MIL 07/24/2018 08:10PM ET,WAS,4.32
SS,Tyler Saladino (10973995),Tyler Saladino,10973995,SS,3000,WAS@MIL 07/24/2018 08:10PM ET,MIL,5.26
OF,Domingo Santana (10973996),Domingo Santana,10973996,OF,3000,WAS@MIL 07/24/2018 08:10PM ET,MIL,4.69
1B/2B,Brad Miller (10974006),Brad Miller,10974006,1B/2B,3000,WAS@MIL 07/24/2018 08:10PM ET,MIL,5.33
2B/SS,Jose Rondon (10974004),Jose Rondon,10974004,2B/SS,3000,CWS@LAA 07/24/2018 10:07PM ET,CWS,4.86
1B/OF,Dominic Smith (10974012),Dominic Smith,10974012,1B/OF,3000,SD@NYM 07/24/2018 07:10PM ET,NYM,2.89
OF,Aaron Altherr (10973994),Aaron Altherr,10973994,OF,3000,LAD@PHI 07/24/2018 07:05PM ET,PHI,4.02
C,Andrew Knapp (10974001),Andrew Knapp,10974001,C,3000,LAD@PHI 07/24/2018 07:05PM ET,PHI,4.74
3B/SS,J.P. Crawford (10974014),J.P. Crawford,10974014,3B/SS,3000,LAD@PHI 07/24/2018 07:05PM ET,PHI,4.97
OF,Tim Locastro (10974021),Tim Locastro,10974021,OF,3000,LAD@PHI 07/24/2018 07:05PM ET,LAD,2.62
C,Russell Martin (10974022),Russell Martin,10974022,C,2900,MIN@TOR 07/24/2018 07:07PM ET,TOR,5.45
1B,Kennys Vargas (10974032),Kennys Vargas,10974032,1B,2900,MIN@TOR 07/24/2018 07:07PM ET,MIN,0
3B,Vladimir Guerrero Jr. (10974051),Vladimir Guerrero Jr.,10974051,3B,2900,MIN@TOR 07/24/2018 07:07PM ET,TOR,0
OF,Dalton Pompey (10974078),Dalton Pompey,10974078,OF,2900,MIN@TOR 07/24/2018 07:07PM ET,TOR,1.6
OF,Byron Buxton (10974086),Byron Buxton,10974086,OF,2900,MIN@TOR 07/24/2018 07:07PM ET,MIN,3.75
OF,Anthony Alford (10974087),Anthony Alford,10974087,OF,2900,MIN@TOR 07/24/2018 07:07PM ET,TOR,3
OF,Zack Granite (10974093),Zack Granite,10974093,OF,2900,MIN@TOR 07/24/2018 07:07PM ET,MIN,0
OF,Carlos Tocci (10973931),Carlos Tocci,10973931,OF,2900,OAK@TEX 07/24/2018 08:05PM ET,TEX,1
OF,Matt Joyce (10974024),Matt Joyce,10974024,OF,2900,OAK@TEX 07/24/2018 08:05PM ET,OAK,5.27
OF,Austin Jackson (10974056),Austin Jackson,10974056,OF,2900,OAK@TEX 07/24/2018 08:05PM ET,TEX,3.63
1B,Tommy Joseph (10974066),Tommy Joseph,10974066,1B,2900,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
