Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Wander Franco (11000993),Wander Franco,11000993,3B,2300,SF@SD 07/30/2018 10:10PM ET,SF,0
SS,Allen Cordoba (11000996),Allen Cordoba,11000996,SS,2300,SF@SD 07/30/2018 10:10PM ET,SD,0
2B/SS,Eric Sogard (11000982),Eric Sogard,11000982,2B/SS,2300,MIL@LAD 07/30/2018 10:10PM ET,MIL,1.93
2B/OF,Michael Martinez (11000980),Michael Martinez,11000980,2B/OF,2300,CLE@MIN 07/30/2018 08:10PM ET,CLE,0
3B,Nolan Jones (11000998),Nolan Jones,11000998,3B,2300,CLE@MIN 07/30/2018 08:10PM ET,CLE,0
2B/OF,Steve Lombardozzi (11000987),Steve Lombardozzi,11000987,2B/OF,2300,TOR@OAK 07/30/2018 10:05PM ET,OAK,0
OF,Kristopher Negron (11001007),Kristopher Negron,11001007,OF,2200,TEX@ARI 07/30/2018 09:40PM ET,ARI,2.5
2B/SS,Hanser Alberto (11001015),Hanser Alberto,11001015,2B/SS,2200,TEX@ARI 07/30/2018 09:40PM ET,TEX,1
1B,Pavin Smith (11001021),Pavin Smith,11001021,1B,2200,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
C,Daulton Varsho (11001024),Daulton Varsho,11001024,C,2200,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
1B/OF,Scott Van Slyke (11001005),Scott Van Slyke,11001005,1B/OF,2200,MIA@ATL 07/30/2018 07:35PM ET,MIA,0
2B/SS,Grant Green (11001008),Grant Green,11001008,2B/SS,2200,MIA@ATL 07/30/2018 07:35PM ET,MIA,0
2B/3B,Adam Rosales (11001002),Adam Rosales,11001002,2B/3B,2200,PHI@BOS 07/30/2018 07:10PM ET,PHI,0
3B,Will Middlebrooks (11001010),Will Middlebrooks,11001010,3B,2200,PHI@BOS 07/30/2018 07:10PM ET,PHI,0
2B,Ryan Goins (11001013),Ryan Goins,11001013,2B,2200,PHI@BOS 07/30/2018 07:10PM ET,PHI,3.39
C,Carson Kelly (11001019),Carson Kelly,11001019,C,2200,COL@STL 07/30/2018 08:10PM ET,STL,1.17
OF,Ichiro Suzuki (11001000),Ichiro Suzuki,11001000,OF,2200,HOU@SEA 07/30/2018 10:10PM ET,SEA,2.87
C,Tuffy Gosewisch (11001004),Tuffy Gosewisch,11001004,C,2200,HOU@SEA 07/30/2018 10:10PM ET,SEA,0
OF,Kirk Nieuwenhuis (11001012),Kirk Nieuwenhuis,11001012,OF,2200,HOU@SEA 07/30/2018 10:10PM ET,SEA,0
OF,Shane Peterson (11001011),Shane Peterson,11001011,OF,2200,SF@SD 07/30/2018 10:10PM ET,SD,0
C,Luis Torrens (11001020),Luis Torrens,11001020,C,2200,SF@SD 07/30/2018 10:10PM ET,SD,0
C,Rocky Gale (11001014),Rocky Gale,11001014,C,2200,MIL@LAD 07/30/2018 10:10PM ET,LAD,0
1B,Mike Napoli (11001001),Mike Napoli,11001001,1B,2200,CLE@MIN 07/30/2018 08:10PM ET,CLE,0
C,Bruce Maxwell (11001018),Bruce Maxwell,11001018,C,2200,TOR@OAK 07/30/2018 10:05PM ET,OAK,3.94
OF,Lazaro Armenteros (11001022),Lazaro Armenteros,11001022,OF,2200,TOR@OAK 07/30/2018 10:05PM ET,OAK,0
OF,Austin Beck (11001023),Austin Beck,11001023,OF,2200,TOR@OAK 07/30/2018 10:05PM ET,OAK,0
C,Juan Centeno (11001028),Juan Centeno,11001028,C,2100,TEX@ARI 07/30/2018 09:40PM ET,TEX,4.1
OF,Daniel Robertson (11001031),Daniel Robertson,11001031,OF,2100,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
C,Carlos Perez (11001032),Carlos Perez,11001032,C,2100,TEX@ARI 07/30/2018 09:40PM ET,TEX,2.5
OF,Adam Haseley (11001034),Adam Haseley,11001034,OF,2100,PHI@BOS 07/30/2018 07:10PM ET,PHI,0
OF,Mickey Moniak (11001036),Mickey Moniak,11001036,OF,2100,PHI@BOS 07/30/2018 07:10PM ET,PHI,0
SS,Delvin Perez (11001038),Delvin Perez,11001038,SS,2100,COL@STL 07/30/2018 08:10PM ET,STL,0
2B/SS,Andres Blanco (11001025),Andres Blanco,11001025,2B/SS,2100,SF@SD 07/30/2018 10:10PM ET,SF,0
C,Keibert Ruiz (11001033),Keibert Ruiz,11001033,C,2100,MIL@LAD 07/30/2018 10:10PM ET,LAD,0
OF,Chris Heisey (11001027),Chris Heisey,11001027,OF,2100,CLE@MIN 07/30/2018 08:10PM ET,MIN,0
C,Juan Graterol (11001030),Juan Graterol,11001030,C,2100,CLE@MIN 07/30/2018 08:10PM ET,MIN,3
SS,Wander Javier (11001035),Wander Javier,11001035,SS,2100,CLE@MIN 07/30/2018 08:10PM ET,MIN,0
OF,Alex Kirilloff (11001037),Alex Kirilloff,11001037,OF,2100,CLE@MIN 07/30/2018 08:10PM ET,MIN,0
SS,Royce Lewis (11001039),Royce Lewis,11001039,SS,2100,CLE@MIN 07/30/2018 08:10PM ET,MIN,0
OF,Jake Smolinski (11001029),Jake Smolinski,11001029,OF,2100,TOR@OAK 07/30/2018 10:05PM ET,OAK,1.95
SS,Logan Warmoth (11001040),Logan Warmoth,11001040,SS,2100,TOR@OAK 07/30/2018 10:05PM ET,TOR,0
3B/SS,Cliff Pennington (11001041),Cliff Pennington,11001041,3B/SS,2000,TEX@ARI 07/30/2018 09:40PM ET,TEX,1.5
OF,Leody Taveras (11001044),Leody Taveras,11001044,OF,2000,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
OF,Bubba Thompson (11001047),Bubba Thompson,11001047,OF,2000,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
OF,Cameron Perkins (11001043),Cameron Perkins,11001043,OF,2000,HOU@SEA 07/30/2018 10:10PM ET,SEA,0
3B,Joe Rizzo (11001045),Joe Rizzo,11001045,3B,2000,HOU@SEA 07/30/2018 10:10PM ET,SEA,0
OF,Heliot Ramos (11001046),Heliot Ramos,11001046,OF,2000,SF@SD 07/30/2018 10:10PM ET,SF,0
