Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Kyle Farmer (11115071),Kyle Farmer,11115071,3B,2800,STL@LAD 08/22/2018 10:10PM ET,LAD,2.66
OF,Tim Locastro (11115078),Tim Locastro,11115078,OF,2800,STL@LAD 08/22/2018 10:10PM ET,LAD,2.62
2B/SS,Greg Garcia (11115126),Greg Garcia,11115126,2B/SS,2800,STL@LAD 08/22/2018 10:10PM ET,STL,2.47
2B/3B,T.J. Rivera (11115069),T.J. Rivera,11115069,2B/3B,2800,SF@NYM 08/22/2018 07:10PM ET,NYM,0
2B,Miguel Gomez (11115072),Miguel Gomez,11115072,2B,2800,SF@NYM 08/22/2018 07:10PM ET,SF,2.22
3B,Ryder Jones (11115077),Ryder Jones,11115077,3B,2800,SF@NYM 08/22/2018 07:10PM ET,SF,14
OF,Danny Santana (11115055),Danny Santana,11115055,OF,2800,ATL@PIT 08/22/2018 07:05PM ET,ATL,3.07
C,Bryan Holaday (11115056),Bryan Holaday,11115056,C,2800,NYY@MIA 08/22/2018 07:10PM ET,MIA,3.1
2B/SS,Ronald Torreyes (11115057),Ronald Torreyes,11115057,2B/SS,2800,NYY@MIA 08/22/2018 07:10PM ET,NYY,4.37
OF,Monte Harrison (11115081),Monte Harrison,11115081,OF,2800,NYY@MIA 08/22/2018 07:10PM ET,MIA,0
C,Jeff Mathis (11115083),Jeff Mathis,11115083,C,2700,LAA@ARI 08/22/2018 09:40PM ET,ARI,4.22
C,John Ryan Murphy (11115091),John Ryan Murphy,11115091,C,2700,LAA@ARI 08/22/2018 09:40PM ET,ARI,4.21
OF,Michael Hermosillo (11115105),Michael Hermosillo,11115105,OF,2700,LAA@ARI 08/22/2018 09:40PM ET,LAA,2
C,Spencer Kieboom (11115099),Spencer Kieboom,11115099,C,2700,PHI@WAS 08/22/2018 07:05PM ET,WAS,3
C,Sandy Leon (11115088),Sandy Leon,11115088,C,2700,CLE@BOS 08/22/2018 07:10PM ET,BOS,4.57
OF,Bubba Starling (11115097),Bubba Starling,11115097,OF,2700,KC@TB 08/22/2018 07:10PM ET,KC,0
2B,Micah Johnson (11115098),Micah Johnson,11115098,2B,2700,KC@TB 08/22/2018 07:10PM ET,TB,0
2B/3B,Christian Arroyo (11115102),Christian Arroyo,11115102,2B/3B,2700,KC@TB 08/22/2018 07:10PM ET,TB,4.6
1B/OF,Stephen Cardullo (11115093),Stephen Cardullo,11115093,1B/OF,2700,SD@COL 08/22/2018 08:40PM ET,COL,0
OF,Mike Tauchman (11115104),Mike Tauchman,11115104,OF,2700,SD@COL 08/22/2018 08:40PM ET,COL,1.62
2B,Chase Utley (11115082),Chase Utley,11115082,2B,2700,STL@LAD 08/22/2018 10:10PM ET,LAD,3.55
OF,Franklin Gutierrez (11115084),Franklin Gutierrez,11115084,OF,2700,STL@LAD 08/22/2018 10:10PM ET,LAD,0
C,Francisco Pena (11115087),Francisco Pena,11115087,C,2700,STL@LAD 08/22/2018 10:10PM ET,STL,2.91
C,Austin Barnes (11115096),Austin Barnes,11115096,C,2700,STL@LAD 08/22/2018 10:10PM ET,LAD,3.22
OF,Gregor Blanco (11115085),Gregor Blanco,11115085,OF,2700,SF@NYM 08/22/2018 07:10PM ET,SF,4.38
OF,Jaff Decker (11115089),Jaff Decker,11115089,OF,2700,ATL@PIT 08/22/2018 07:05PM ET,ATL,0
C,Rob Brantly (11115095),Rob Brantly,11115095,C,2700,ATL@PIT 08/22/2018 07:05PM ET,ATL,0
2B/SS,Max Moroff (11115100),Max Moroff,11115100,2B/SS,2700,ATL@PIT 08/22/2018 07:05PM ET,PIT,4
OF,Shane Robinson (11115086),Shane Robinson,11115086,OF,2700,NYY@MIA 08/22/2018 07:10PM ET,NYY,2.56
2B,Johnny Giavotella (11115090),Johnny Giavotella,11115090,2B,2700,NYY@MIA 08/22/2018 07:10PM ET,MIA,0
1B,Tomas Telis (11115092),Tomas Telis,11115092,1B,2700,NYY@MIA 08/22/2018 07:10PM ET,MIA,1.30
SS,Thairo Estrada (11115106),Thairo Estrada,11115106,SS,2700,NYY@MIA 08/22/2018 07:10PM ET,NYY,0
3B,Deven Marrero (11115120),Deven Marrero,11115120,3B,2600,LAA@ARI 08/22/2018 09:40PM ET,ARI,2.22
2B/3B,Marco Hernandez (11115128),Marco Hernandez,11115128,2B/3B,2600,CLE@BOS 08/22/2018 07:10PM ET,BOS,0
OF,Rusney Castillo (11115139),Rusney Castillo,11115139,OF,2600,CLE@BOS 08/22/2018 07:10PM ET,BOS,0
C,Drew Butera (11115108),Drew Butera,11115108,C,2600,KC@TB 08/22/2018 07:10PM ET,KC,3.8
OF,Paulo Orlando (11115109),Paulo Orlando,11115109,OF,2600,KC@TB 08/22/2018 07:10PM ET,KC,3.16
OF,Abraham Almonte (11115112),Abraham Almonte,11115112,OF,2600,KC@TB 08/22/2018 07:10PM ET,KC,3.86
3B/OF,Cody Asche (11115124),Cody Asche,11115124,3B/OF,2600,KC@TB 08/22/2018 07:10PM ET,KC,0
1B/3B,Cheslor Cuthbert (11115133),Cheslor Cuthbert,11115133,1B/3B,2600,KC@TB 08/22/2018 07:10PM ET,KC,4.9
OF,Tyler Collins (11115136),Tyler Collins,11115136,OF,2600,KC@TB 08/22/2018 07:10PM ET,KC,0
OF,Matt Szczur (11115111),Matt Szczur,11115111,OF,2600,SD@COL 08/22/2018 08:40PM ET,SD,2.10
3B/SS,Dusty Coleman (11115117),Dusty Coleman,11115117,3B/SS,2600,SD@COL 08/22/2018 08:40PM ET,SD,0
1B/OF,Efren Navarro (11115113),Efren Navarro,11115113,1B/OF,2600,CHC@DET 08/22/2018 07:10PM ET,CHC,0.75
2B,Jemile Weeks (11115115),Jemile Weeks,11115115,2B,2600,CHC@DET 08/22/2018 07:10PM ET,CHC,0
OF,Andrew Toles (11115130),Andrew Toles,11115130,OF,2600,STL@LAD 08/22/2018 10:10PM ET,LAD,5.71
SS,Corey Seager (11115137),Corey Seager,11115137,SS,2600,STL@LAD 08/22/2018 10:10PM ET,LAD,7.23
C,Travis d'Arnaud (11115110),Travis d'Arnaud,11115110,C,2600,SF@NYM 08/22/2018 07:10PM ET,NYM,6.5
OF,Ty Kelly (11115119),Ty Kelly,11115119,OF,2600,SF@NYM 08/22/2018 07:10PM ET,NYM,0.78
OF,Jarrett Parker (11115123),Jarrett Parker,11115123,OF,2600,SF@NYM 08/22/2018 07:10PM ET,SF,0
C,Chris Stewart (11115107),Chris Stewart,11115107,C,2600,ATL@PIT 08/22/2018 07:05PM ET,ATL,4.6
3B,Ryan Flaherty (11115116),Ryan Flaherty,11115116,3B,2600,ATL@PIT 08/22/2018 07:05PM ET,ATL,3.16
SS,Tyler Smith (11115138),Tyler Smith,11115138,SS,2600,ATL@PIT 08/22/2018 07:05PM ET,ATL,0
3B/SS,Gio Urshela (11115121),Gio Urshela,11115121,3B/SS,2600,NYY@MIA 08/22/2018 07:10PM ET,NYY,3.42
3B/SS,Yadiel Rivera (11115131),Yadiel Rivera,11115131,3B/SS,2600,NYY@MIA 08/22/2018 07:10PM ET,MIA,1.75
C,Chad Wallach (11115135),Chad Wallach,11115135,C,2600,NYY@MIA 08/22/2018 07:10PM ET,MIA,2.67
OF,Braxton Lee (11115140),Braxton Lee,11115140,OF,2600,NYY@MIA 08/22/2018 07:10PM ET,MIA,1.88
C,Anthony Recker (11115142),Anthony Recker,11115142,C,2500,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
OF,Rymer Liriano (11115147),Rymer Liriano,11115147,OF,2500,LAA@ARI 08/22/2018 09:40PM ET,LAA,0
OF,Jahmai Jones (11115158),Jahmai Jones,11115158,OF,2500,LAA@ARI 08/22/2018 09:40PM ET,LAA,0
OF,Danny Ortiz (11115144),Danny Ortiz,11115144,OF,2500,PHI@WAS 08/22/2018 07:05PM ET,PHI,0
OF,Andrew Stevenson (11115157),Andrew Stevenson,11115157,OF,2500,PHI@WAS 08/22/2018 07:05PM ET,WAS,3.69
C,Mike Ohlman (11115146),Mike Ohlman,11115146,C,2500,CLE@BOS 08/22/2018 07:10PM ET,BOS,0
1B/OF,Sam Travis (11115155),Sam Travis,11115155,1B/OF,2500,CLE@BOS 08/22/2018 07:10PM ET,BOS,4.6
C,Jesus Sucre (11115143),Jesus Sucre,11115143,C,2500,KC@TB 08/22/2018 07:10PM ET,TB,2.92
2B/3B,Ramon Torres (11115151),Ramon Torres,11115151,2B/3B,2500,KC@TB 08/22/2018 07:10PM ET,KC,3.22
2B,Daniel Castro (11115154),Daniel Castro,11115154,2B,2500,SD@COL 08/22/2018 08:40PM ET,COL,2.83
3B,Colton Welker (11115159),Colton Welker,11115159,3B,2500,SD@COL 08/22/2018 08:40PM ET,COL,0
1B,Miguel Cabrera (11115141),Miguel Cabrera,11115141,1B,2500,CHC@DET 08/22/2018 07:10PM ET,DET,7.5
OF/SS,Mike Freeman (11115148),Mike Freeman,11115148,SS/OF,2500,CHC@DET 08/22/2018 07:10PM ET,CHC,0
2B,Dixon Machado (11115150),Dixon Machado,11115150,2B,2500,CHC@DET 08/22/2018 07:10PM ET,DET,4.34
OF,Jacob Hannemann (11115153),Jacob Hannemann,11115153,OF,2500,CHC@DET 08/22/2018 07:10PM ET,CHC,0
OF,JB Shuck (11115145),JB Shuck,11115145,OF,2500,NYY@MIA 08/22/2018 07:10PM ET,MIA,2.09
OF,Chris Young (11115162),Chris Young,11115162,OF,2400,LAA@ARI 08/22/2018 09:40PM ET,LAA,3.64
SS,Nolan Fontana (11115178),Nolan Fontana,11115178,SS,2400,LAA@ARI 08/22/2018 09:40PM ET,LAA,2
SS,Pedro Florimon (11115167),Pedro Florimon,11115167,SS,2400,PHI@WAS 08/22/2018 07:05PM ET,PHI,3.67
3B/OF,Steve Selsky (11115171),Steve Selsky,11115171,3B/OF,2400,CLE@BOS 08/22/2018 07:10PM ET,BOS,0
3B,Michael Chavis (11115181),Michael Chavis,11115181,3B,2400,CLE@BOS 08/22/2018 07:10PM ET,BOS,0
3B,Brandon Snyder (11115163),Brandon Snyder,11115163,3B,2400,KC@TB 08/22/2018 07:10PM ET,TB,2.5
OF,Seuly Matias (11115182),Seuly Matias,11115182,OF,2400,KC@TB 08/22/2018 07:10PM ET,KC,0
1B/3B,Chase Headley (11115164),Chase Headley,11115164,1B/3B,2400,SD@COL 08/22/2018 08:40PM ET,SD,1.78
C,Raffy Lopez (11115175),Raffy Lopez,11115175,C,2400,SD@COL 08/22/2018 08:40PM ET,SD,4.27
OF/SS,Alexi Amarista (11115168),Alexi Amarista,11115168,SS/OF,2400,CHC@DET 08/22/2018 07:10PM ET,DET,0
1B/C,Taylor Davis (11115176),Taylor Davis,11115176,C/1B,2400,CHC@DET 08/22/2018 07:10PM ET,CHC,0
1B/OF,Michael Morse (11115160),Michael Morse,11115160,1B/OF,2400,SF@NYM 08/22/2018 07:10PM ET,SF,0
OF,Peter Bourjos (11115166),Peter Bourjos,11115166,OF,2400,SF@NYM 08/22/2018 07:10PM ET,SF,1.81
C,Hector Sanchez (11115170),Hector Sanchez,11115170,C,2400,SF@NYM 08/22/2018 07:10PM ET,SF,0
2B/3B,Josh Rutledge (11115173),Josh Rutledge,11115173,2B/3B,2400,SF@NYM 08/22/2018 07:10PM ET,SF,0
C,Tomas Nido (11115179),Tomas Nido,11115179,C,2400,SF@NYM 08/22/2018 07:10PM ET,NYM,2.05
SS,Orlando Calixte (11115180),Orlando Calixte,11115180,SS,2400,SF@NYM 08/22/2018 07:10PM ET,SF,0
OF,Marcus Wilson (11115202),Marcus Wilson,11115202,OF,2300,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
OF,Brandon Marsh (11115206),Brandon Marsh,11115206,OF,2300,LAA@ARI 08/22/2018 09:40PM ET,LAA,0
OF,Alejandro De Aza (11115183),Alejandro De Aza,11115183,OF,2300,PHI@WAS 08/22/2018 07:05PM ET,WAS,0
C,Pedro Severino (11115196),Pedro Severino,11115196,C,2300,PHI@WAS 08/22/2018 07:05PM ET,WAS,3.62
OF,Rafael Bautista (11115198),Rafael Bautista,11115198,OF,2300,PHI@WAS 08/22/2018 07:05PM ET,WAS,0.22
2B/OF,Michael Martinez (11115184),Michael Martinez,11115184,2B/OF,2300,CLE@BOS 08/22/2018 07:10PM ET,CLE,0
3B,Nolan Jones (11115205),Nolan Jones,11115205,3B,2300,CLE@BOS 08/22/2018 07:10PM ET,CLE,0
OF,Rob Refsnyder (11115197),Rob Refsnyder,11115197,OF,2300,KC@TB 08/22/2018 07:10PM ET,TB,3.2
OF,Jesus Sanchez (11115203),Jesus Sanchez,11115203,OF,2300,KC@TB 08/22/2018 07:10PM ET,TB,0
SS,Allen Cordoba (11115201),Allen Cordoba,11115201,SS,2300,SD@COL 08/22/2018 08:40PM ET,SD,0
C,Steven Baron (11115192),Steven Baron,11115192,C,2300,STL@LAD 08/22/2018 10:10PM ET,STL,1.5
SS,Alex Mejia (11115200),Alex Mejia,11115200,SS,2300,STL@LAD 08/22/2018 10:10PM ET,STL,0
OF,Juan Lagares (11115186),Juan Lagares,11115186,OF,2300,SF@NYM 08/22/2018 07:10PM ET,NYM,4
3B,Wander Franco (11115199),Wander Franco,11115199,3B,2300,SF@NYM 08/22/2018 07:10PM ET,SF,0
OF,Kevin Kaczmarski (11115204),Kevin Kaczmarski,11115204,OF,2300,SF@NYM 08/22/2018 07:10PM ET,NYM,0.5
2B/SS,Christian Colon (11115187),Christian Colon,11115187,2B/SS,2300,ATL@PIT 08/22/2018 07:05PM ET,ATL,0
OF,Ezequiel Carrera (11115189),Ezequiel Carrera,11115189,OF,2300,ATL@PIT 08/22/2018 07:05PM ET,ATL,0
1B/C,Ryan Lavarnway (11115190),Ryan Lavarnway,11115190,C/1B,2300,ATL@PIT 08/22/2018 07:05PM ET,PIT,0
3B,Phil Gosselin (11115195),Phil Gosselin,11115195,3B,2300,ATL@PIT 08/22/2018 07:05PM ET,ATL,1.9
2B/SS,Cristhian Adames (11115193),Cristhian Adames,11115193,2B/SS,2300,NYY@MIA 08/22/2018 07:10PM ET,MIA,0
OF,Kristopher Negron (11115213),Kristopher Negron,11115213,OF,2200,LAA@ARI 08/22/2018 09:40PM ET,ARI,2.5
1B,Pavin Smith (11115227),Pavin Smith,11115227,1B,2200,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
SS,Kevin Maitan (11115233),Kevin Maitan,11115233,SS,2200,LAA@ARI 08/22/2018 09:40PM ET,LAA,0
OF,Jo Adell (11115234),Jo Adell,11115234,OF,2200,LAA@ARI 08/22/2018 09:40PM ET,LAA,0
C,Daulton Varsho (11115236),Daulton Varsho,11115236,C,2200,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
2B/3B,Adam Rosales (11115209),Adam Rosales,11115209,2B/3B,2200,PHI@WAS 08/22/2018 07:05PM ET,PHI,0
3B,Will Middlebrooks (11115218),Will Middlebrooks,11115218,3B,2200,PHI@WAS 08/22/2018 07:05PM ET,PHI,0
OF,Moises Sierra (11115219),Moises Sierra,11115219,OF,2200,PHI@WAS 08/22/2018 07:05PM ET,WAS,2.22
2B,Ryan Goins (11115222),Ryan Goins,11115222,2B,2200,PHI@WAS 08/22/2018 07:05PM ET,PHI,3.39
3B,Adrian Sanchez (11115223),Adrian Sanchez,11115223,3B,2200,PHI@WAS 08/22/2018 07:05PM ET,WAS,1.33
1B,Mike Napoli (11115207),Mike Napoli,11115207,1B,2200,CLE@BOS 08/22/2018 07:10PM ET,CLE,0
1B,Brendan McKay (11115228),Brendan McKay,11115228,1B,2200,KC@TB 08/22/2018 07:10PM ET,TB,0
OF,Garrett Whitley (11115229),Garrett Whitley,11115229,OF,2200,KC@TB 08/22/2018 07:10PM ET,TB,0
OF,Khalil Lee (11115232),Khalil Lee,11115232,OF,2200,KC@TB 08/22/2018 07:10PM ET,KC,0
1B,Nick Pratto (11115235),Nick Pratto,11115235,1B,2200,KC@TB 08/22/2018 07:10PM ET,KC,0
OF,Shane Peterson (11115221),Shane Peterson,11115221,OF,2200,SD@COL 08/22/2018 08:40PM ET,SD,0
C,Luis Torrens (11115226),Luis Torrens,11115226,C,2200,SD@COL 08/22/2018 08:40PM ET,SD,0
C,Jarrod Saltalamacchia (11115208),Jarrod Saltalamacchia,11115208,C,2200,CHC@DET 08/22/2018 07:10PM ET,DET,0
2B/SS,Pete Kozma (11115216),Pete Kozma,11115216,2B/SS,2200,CHC@DET 08/22/2018 07:10PM ET,DET,3.6
SS,Aramis Ademan (11115231),Aramis Ademan,11115231,SS,2200,CHC@DET 08/22/2018 07:10PM ET,CHC,0
C,Rocky Gale (11115224),Rocky Gale,11115224,C,2200,STL@LAD 08/22/2018 10:10PM ET,LAD,0
C,Carson Kelly (11115225),Carson Kelly,11115225,C,2200,STL@LAD 08/22/2018 10:10PM ET,STL,1.17
SS,Andres Gimenez (11115230),Andres Gimenez,11115230,SS,2200,SF@NYM 08/22/2018 07:10PM ET,NYM,0
OF,Daniel Nava (11115220),Daniel Nava,11115220,OF,2200,ATL@PIT 08/22/2018 07:05PM ET,PIT,0
1B/OF,Scott Van Slyke (11115211),Scott Van Slyke,11115211,1B/OF,2200,NYY@MIA 08/22/2018 07:10PM ET,MIA,0
2B/SS,Grant Green (11115214),Grant Green,11115214,2B/SS,2200,NYY@MIA 08/22/2018 07:10PM ET,MIA,0
1B,Chris Carter (11115244),Chris Carter,11115244,1B,2100,LAA@ARI 08/22/2018 09:40PM ET,LAA,0
OF,Daniel Robertson (11115246),Daniel Robertson,11115246,OF,2100,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
OF,Ryan Raburn (11115237),Ryan Raburn,11115237,OF,2100,PHI@WAS 08/22/2018 07:05PM ET,WAS,0
C,Miguel Montero (11115238),Miguel Montero,11115238,C,2100,PHI@WAS 08/22/2018 07:05PM ET,WAS,1
2B,Howie Kendrick (11115241),Howie Kendrick,11115241,2B,2100,PHI@WAS 08/22/2018 07:05PM ET,WAS,6.78
C,Jhonatan Solano (11115245),Jhonatan Solano,11115245,C,2100,PHI@WAS 08/22/2018 07:05PM ET,WAS,0
OF,Adam Haseley (11115249),Adam Haseley,11115249,OF,2100,PHI@WAS 08/22/2018 07:05PM ET,PHI,0
OF,Mickey Moniak (11115250),Mickey Moniak,11115250,OF,2100,PHI@WAS 08/22/2018 07:05PM ET,PHI,0
SS,Carter Kieboom (11115252),Carter Kieboom,11115252,SS,2100,PHI@WAS 08/22/2018 07:05PM ET,WAS,0
C,Cam Gallagher (11115247),Cam Gallagher,11115247,C,2100,KC@TB 08/22/2018 07:10PM ET,KC,3.62
C,Chris Gimenez (11115243),Chris Gimenez,11115243,C,2100,CHC@DET 08/22/2018 07:10PM ET,CHC,2.25
C,Keibert Ruiz (11115248),Keibert Ruiz,11115248,C,2100,STL@LAD 08/22/2018 10:10PM ET,LAD,0
SS,Delvin Perez (11115251),Delvin Perez,11115251,SS,2100,STL@LAD 08/22/2018 10:10PM ET,STL,0
2B/SS,Andres Blanco (11115239),Andres Blanco,11115239,2B/SS,2100,SF@NYM 08/22/2018 07:10PM ET,SF,0
C,Jose Lobaton (11115242),Jose Lobaton,11115242,C,2100,SF@NYM 08/22/2018 07:10PM ET,NYM,2.95
OF,Heliot Ramos (11115253),Heliot Ramos,11115253,OF,2000,SF@NYM 08/22/2018 07:10PM ET,SF,0
