Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Justin Miller (10920156),Justin Miller,10920156,P,4000,WAS@PIT 07/10/2018 07:05PM ET,WAS,5.44
RP,Aaron Barrett (10920159),Aaron Barrett,10920159,P,4000,WAS@PIT 07/10/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (10920168),Kelvin Herrera,10920168,P,4000,WAS@PIT 07/10/2018 07:05PM ET,WAS,3.10
RP,Bo Schultz (10920174),Bo Schultz,10920174,P,4000,WAS@PIT 07/10/2018 07:05PM ET,PIT,0
SP,Nik Turley (10920176),Nik Turley,10920176,P,4000,WAS@PIT 07/10/2018 07:05PM ET,PIT,0
RP,Brandon Kintzler (10920240),Brandon Kintzler,10920240,P,4000,WAS@PIT 07/10/2018 07:05PM ET,WAS,2.00
RP,Joaquin Benoit (10920263),Joaquin Benoit,10920263,P,4000,WAS@PIT 07/10/2018 07:05PM ET,WAS,0
RP,Ryan Madson (10920264),Ryan Madson,10920264,P,4000,WAS@PIT 07/10/2018 07:05PM ET,WAS,1.98
RP,Felipe Vazquez (10920281),Felipe Vazquez,10920281,P,4000,WAS@PIT 07/10/2018 07:05PM ET,PIT,3.68
RP,Richard Rodriguez (10920287),Richard Rodriguez,10920287,P,4000,WAS@PIT 07/10/2018 07:05PM ET,PIT,4.29
RP,Matt Grace (10920296),Matt Grace,10920296,P,4000,WAS@PIT 07/10/2018 07:05PM ET,WAS,3.35
RP,A.J. Schugel (10920298),A.J. Schugel,10920298,P,4000,WAS@PIT 07/10/2018 07:05PM ET,PIT,0
RP,Michael Feliz (10920331),Michael Feliz,10920331,P,4000,WAS@PIT 07/10/2018 07:05PM ET,PIT,2.49
SP,Taylor Hearn (10920344),Taylor Hearn,10920344,P,4000,WAS@PIT 07/10/2018 07:05PM ET,PIT,0
RP,Nick Burdi (10920385),Nick Burdi,10920385,P,4000,WAS@PIT 07/10/2018 07:05PM ET,PIT,0
RP,Austin Voth (10920393),Austin Voth,10920393,P,4000,WAS@PIT 07/10/2018 07:05PM ET,WAS,0
SP,Clay Holmes (10920404),Clay Holmes,10920404,P,4000,WAS@PIT 07/10/2018 07:05PM ET,PIT,1.48
RP,Kyle Crick (10920407),Kyle Crick,10920407,P,4000,WAS@PIT 07/10/2018 07:05PM ET,PIT,3.08
RP,Koda Glover (10920430),Koda Glover,10920430,P,4000,WAS@PIT 07/10/2018 07:05PM ET,WAS,0
RP,Edgar Santana (10920453),Edgar Santana,10920453,P,4000,WAS@PIT 07/10/2018 07:05PM ET,PIT,2.79
SP,Wil Crowe (10920476),Wil Crowe,10920476,P,4000,WAS@PIT 07/10/2018 07:05PM ET,WAS,0
SP,Seth Romero (10920534),Seth Romero,10920534,P,4000,WAS@PIT 07/10/2018 07:05PM ET,WAS,0
SP,Shane Baz (10920536),Shane Baz,10920536,P,4000,WAS@PIT 07/10/2018 07:05PM ET,PIT,0
1B/OF,Ryan Braun (10919031),Ryan Braun,10919031,1B/OF,4000,MIL@MIA 07/10/2018 07:10PM ET,MIL,6.58
RP,Jorge Lopez (10920102),Jorge Lopez,10920102,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIL,3.83
RP,Dan Jennings (10920144),Dan Jennings,10920144,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIL,2.79
RP,Jeremy Jeffress (10920228),Jeremy Jeffress,10920228,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIL,4.28
RP,Brad Ziegler (10920247),Brad Ziegler,10920247,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,2.07
RP,Matt Albers (10920255),Matt Albers,10920255,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIL,3.34
RP,Tayron Guerrero (10920327),Tayron Guerrero,10920327,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,3.05
RP,Jacob Barnes (10920333),Jacob Barnes,10920333,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIL,2.57
RP,Severino Gonzalez (10920336),Severino Gonzalez,10920336,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,0
RP,Josh Hader (10920340),Josh Hader,10920340,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIL,8.12
RP,Brian Ellington (10920348),Brian Ellington,10920348,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,0
SP,Brett Lilek (10920356),Brett Lilek,10920356,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,0
RP,Chris O'Grady (10920359),Chris O'Grady,10920359,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,1.89
RP,Nick Wittgren (10920362),Nick Wittgren,10920362,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,2.67
RP,Drew Rucinski (10920380),Drew Rucinski,10920380,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,4.72
RP,Brett Graves (10920386),Brett Graves,10920386,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,0.38
RP,Drew Steckenrider (10920392),Drew Steckenrider,10920392,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,3.14
RP,Kyle Barraclough (10920394),Kyle Barraclough,10920394,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,3.43
SP,Nathan Kirby (10920419),Nathan Kirby,10920419,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIL,0
SP,Nick Neidert (10920424),Nick Neidert,10920424,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,0
SP,Cody Ponce (10920435),Cody Ponce,10920435,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIL,0
SP,Marcos Diplan (10920462),Marcos Diplan,10920462,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIL,0
SP,Kodi Medeiros (10920464),Kodi Medeiros,10920464,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIL,0
SP,Luis Ortiz (10920466),Luis Ortiz,10920466,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIL,0
RP,Ben Meyer (10920471),Ben Meyer,10920471,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,2.36
RP,Tyler Kinley (10920499),Tyler Kinley,10920499,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,-2.58
RP,Taylor Williams (10920508),Taylor Williams,10920508,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIL,3.70
RP,Corey Knebel (10920513),Corey Knebel,10920513,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIL,3.85
SP,Phil Bickford (10920514),Phil Bickford,10920514,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIL,0
SP,Odrisamer Despaigne (10920521),Odrisamer Despaigne,10920521,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,4.29
RP,Trevor Rogers (10920537),Trevor Rogers,10920537,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,0
SP,Braxton Garrett (10920549),Braxton Garrett,10920549,P,4000,MIL@MIA 07/10/2018 07:10PM ET,MIA,0
2B/3B,Yangervis Solarte (10919064),Yangervis Solarte,10919064,2B/3B,3900,TOR@ATL 07/10/2018 07:35PM ET,TOR,7.54
1B,Jose Abreu (10919066),Jose Abreu,10919066,1B,3900,STL@CWS 07/10/2018 08:10PM ET,CWS,7.49
OF,Harrison Bader (10919071),Harrison Bader,10919071,OF,3900,STL@CWS 07/10/2018 08:10PM ET,STL,5.26
1B,C.J. Cron (10919068),C.J. Cron,10919068,1B,3900,DET@TB 07/10/2018 07:10PM ET,TB,7.61
2B/OF,Niko Goodrum (10919069),Niko Goodrum,10919069,2B/OF,3900,DET@TB 07/10/2018 07:10PM ET,DET,6.70
1B,Matt Olson (10919059),Matt Olson,10919059,1B,3900,OAK@HOU 07/10/2018 08:10PM ET,OAK,7.48
OF,David Dahl (10919072),David Dahl,10919072,OF,3900,ARI@COL 07/10/2018 08:40PM ET,COL,5.66
OF,Carlos Gonzalez (10919075),Carlos Gonzalez,10919075,OF,3900,ARI@COL 07/10/2018 08:40PM ET,COL,6.71
C,Tom Murphy (10919128),Tom Murphy,10919128,C,3900,ARI@COL 07/10/2018 08:40PM ET,COL,5.13
OF,Jason Heyward (10919057),Jason Heyward,10919057,OF,3900,CHC@SF 07/10/2018 10:15PM ET,CHC,6.96
SS,Brandon Crawford (10919060),Brandon Crawford,10919060,SS,3900,CHC@SF 07/10/2018 10:15PM ET,SF,7.28
OF,Andrew McCutchen (10919067),Andrew McCutchen,10919067,OF,3900,CHC@SF 07/10/2018 10:15PM ET,SF,7.62
OF,Denard Span (10919058),Denard Span,10919058,OF,3900,SEA@LAA 07/10/2018 10:07PM ET,SEA,7.36
3B,Kyle Seager (10919063),Kyle Seager,10919063,3B,3900,SEA@LAA 07/10/2018 10:07PM ET,SEA,7.24
OF,Yasiel Puig (10919056),Yasiel Puig,10919056,OF,3900,LAD@SD 07/10/2018 10:10PM ET,LAD,7.09
1B/3B,Miguel Sano (10919061),Miguel Sano,10919061,1B/3B,3900,KC@MIN 07/10/2018 08:10PM ET,MIN,7.38
OF,Max Kepler (10919074),Max Kepler,10919074,OF,3900,KC@MIN 07/10/2018 08:10PM ET,MIN,6.46
OF,Corey Dickerson (10919073),Corey Dickerson,10919073,OF,3900,WAS@PIT 07/10/2018 07:05PM ET,PIT,7.26
OF,Nomar Mazara (10919090),Nomar Mazara,10919090,OF,3800,TEX@BOS 07/10/2018 07:10PM ET,TEX,7.88
SS,Tim Anderson (10919077),Tim Anderson,10919077,SS,3800,STL@CWS 07/10/2018 08:10PM ET,CWS,7.78
3B,Yolmer Sanchez (10919078),Yolmer Sanchez,10919078,3B,3800,STL@CWS 07/10/2018 08:10PM ET,CWS,7.14
3B,Jeimer Candelario (10919088),Jeimer Candelario,10919088,3B,3800,DET@TB 07/10/2018 07:10PM ET,DET,7.36
OF,Leonys Martin (10919092),Leonys Martin,10919092,OF,3800,DET@TB 07/10/2018 07:10PM ET,DET,7.89
OF,Bradley Zimmer (10919084),Bradley Zimmer,10919084,OF,3800,CIN@CLE 07/10/2018 07:10PM ET,CLE,5.24
2B,Jason Kipnis (10919089),Jason Kipnis,10919089,2B,3800,CIN@CLE 07/10/2018 07:10PM ET,CLE,6.5
1B,Tyler White (10919097),Tyler White,10919097,1B,3800,OAK@HOU 07/10/2018 08:10PM ET,HOU,2.82
OF,Gerardo Parra (10919094),Gerardo Parra,10919094,OF,3800,ARI@COL 07/10/2018 08:40PM ET,COL,6.28
1B/3B,Ryan McMahon (10919095),Ryan McMahon,10919095,1B/3B,3800,ARI@COL 07/10/2018 08:40PM ET,COL,2.96
1B/OF,Mark Trumbo (10919079),Mark Trumbo,10919079,1B/OF,3800,NYY@BAL 07/10/2018 07:05PM ET,BAL,7.22
2B,Tyler Wade (10919098),Tyler Wade,10919098,2B,3800,NYY@BAL 07/10/2018 07:05PM ET,NYY,2.12
C,Kyle Higashioka (10919099),Kyle Higashioka,10919099,C,3800,NYY@BAL 07/10/2018 07:05PM ET,NYY,7.25
OF,Albert Almora Jr. (10919081),Albert Almora Jr.,10919081,OF,3800,CHC@SF 07/10/2018 10:15PM ET,CHC,6.26
SS,Andrelton Simmons (10919076),Andrelton Simmons,10919076,SS,3800,SEA@LAA 07/10/2018 10:07PM ET,LAA,7.55
3B,Christian Villanueva (10919091),Christian Villanueva,10919091,3B,3800,LAD@SD 07/10/2018 10:10PM ET,SD,6.40
3B,Todd Frazier (10919085),Todd Frazier,10919085,3B,3800,PHI@NYM 07/10/2018 07:10PM ET,NYM,7.21
OF,Michael Conforto (10919093),Michael Conforto,10919093,OF,3800,PHI@NYM 07/10/2018 07:10PM ET,NYM,6.29
3B/SS,Jorge Polanco (10919082),Jorge Polanco,10919082,3B/SS,3800,KC@MIN 07/10/2018 08:10PM ET,MIN,6
3B/OF,Brian Anderson (10919086),Brian Anderson,10919086,3B/OF,3800,MIL@MIA 07/10/2018 07:10PM ET,MIA,7.54
C,Kurt Suzuki (10919112),Kurt Suzuki,10919112,C,3700,TOR@ATL 07/10/2018 07:35PM ET,ATL,6.68
3B/SS,Johan Camargo (10919117),Johan Camargo,10919117,3B/SS,3700,TOR@ATL 07/10/2018 07:35PM ET,ATL,6.81
OF,Delino DeShields (10919113),Delino DeShields,10919113,OF,3700,TEX@BOS 07/10/2018 07:10PM ET,TEX,6.90
1B/3B,Matt Davidson (10919106),Matt Davidson,10919106,1B/3B,3700,STL@CWS 07/10/2018 08:10PM ET,CWS,7.28
OF,Daniel Palka (10919116),Daniel Palka,10919116,OF,3700,STL@CWS 07/10/2018 08:10PM ET,CWS,6.48
2B/3B,Jedd Gyorko (10919121),Jedd Gyorko,10919121,2B/3B,3700,STL@CWS 07/10/2018 08:10PM ET,STL,4.93
OF,Dustin Fowler (10919103),Dustin Fowler,10919103,OF,3700,OAK@HOU 07/10/2018 08:10PM ET,OAK,5.74
OF,Derek Fisher (10919105),Derek Fisher,10919105,OF,3700,OAK@HOU 07/10/2018 08:10PM ET,HOU,4.14
OF,Jarrod Dyson (10919129),Jarrod Dyson,10919129,OF,3700,ARI@COL 07/10/2018 08:40PM ET,ARI,5.45
SS,Addison Russell (10919104),Addison Russell,10919104,SS,3700,CHC@SF 07/10/2018 10:15PM ET,CHC,6.62
OF,Ian Happ (10919111),Ian Happ,10919111,OF,3700,CHC@SF 07/10/2018 10:15PM ET,CHC,6.28
1B,Albert Pujols (10919102),Albert Pujols,10919102,1B,3700,SEA@LAA 07/10/2018 10:07PM ET,LAA,6.78
1B,Ryon Healy (10919110),Ryon Healy,10919110,1B,3700,SEA@LAA 07/10/2018 10:07PM ET,SEA,7.23
OF/SS,Kike Hernandez (10919100),Kike Hernandez,10919100,SS/OF,3700,LAD@SD 07/10/2018 10:10PM ET,LAD,5.71
1B,Eric Hosmer (10919109),Eric Hosmer,10919109,1B,3700,LAD@SD 07/10/2018 10:10PM ET,SD,7.11
3B/SS,J.P. Crawford (10919114),J.P. Crawford,10919114,3B/SS,3700,PHI@NYM 07/10/2018 07:10PM ET,PHI,4.97
2B/SS,Adalberto Mondesi (10919123),Adalberto Mondesi,10919123,2B/SS,3700,KC@MIN 07/10/2018 08:10PM ET,KC,6.18
OF,Austin Meadows (10919119),Austin Meadows,10919119,OF,3700,WAS@PIT 07/10/2018 07:05PM ET,PIT,6.60
OF,Keon Broxton (10919108),Keon Broxton,10919108,OF,3700,MIL@MIA 07/10/2018 07:10PM ET,MIL,5.85
1B,Justin Bour (10919120),Justin Bour,10919120,1B,3700,MIL@MIA 07/10/2018 07:10PM ET,MIA,6.74
1B/2B,Brad Miller (10919125),Brad Miller,10919125,1B/2B,3700,MIL@MIA 07/10/2018 07:10PM ET,MIL,6.14
OF,Brett Phillips (10919127),Brett Phillips,10919127,OF,3700,MIL@MIA 07/10/2018 07:10PM ET,MIL,0.67
OF,Randal Grichuk (10919136),Randal Grichuk,10919136,OF,3600,TOR@ATL 07/10/2018 07:35PM ET,TOR,6.23
3B,Adrian Beltre (10919137),Adrian Beltre,10919137,3B,3600,TEX@BOS 07/10/2018 07:10PM ET,TEX,6.4
OF,Jackie Bradley Jr. (10919138),Jackie Bradley Jr.,10919138,OF,3600,TEX@BOS 07/10/2018 07:10PM ET,BOS,5.91
1B,Ronald Guzman (10919154),Ronald Guzman,10919154,1B,3600,TEX@BOS 07/10/2018 07:10PM ET,TEX,6.2
2B/3B,Isiah Kiner-Falefa (10919158),Isiah Kiner-Falefa,10919158,2B/3B,3600,TEX@BOS 07/10/2018 07:10PM ET,TEX,6.4
OF,Eloy Jimenez (10919139),Eloy Jimenez,10919139,OF,3600,STL@CWS 07/10/2018 08:10PM ET,CWS,0
OF,Kevin Kiermaier (10919132),Kevin Kiermaier,10919132,OF,3600,DET@TB 07/10/2018 07:10PM ET,TB,5.97
2B/SS,Daniel Robertson (10919143),Daniel Robertson,10919143,2B/SS,3600,DET@TB 07/10/2018 07:10PM ET,TB,6.87
1B/C,John Hicks (10919149),John Hicks,10919149,C/1B,3600,DET@TB 07/10/2018 07:10PM ET,DET,6.70
3B,Matt Duffy (10919156),Matt Duffy,10919156,3B,3600,DET@TB 07/10/2018 07:10PM ET,TB,7.07
OF,Phillip Ervin (10919152),Phillip Ervin,10919152,OF,3600,CIN@CLE 07/10/2018 07:10PM ET,CIN,3.10
OF,Mark Canha (10919130),Mark Canha,10919130,OF,3600,OAK@HOU 07/10/2018 08:10PM ET,OAK,6.78
1B/OF,J.D. Davis (10919134),J.D. Davis,10919134,1B/OF,3600,OAK@HOU 07/10/2018 08:10PM ET,HOU,4.24
C,Max Stassi (10919142),Max Stassi,10919142,C,3600,OAK@HOU 07/10/2018 08:10PM ET,HOU,6.12
OF,Raimel Tapia (10919162),Raimel Tapia,10919162,OF,3600,ARI@COL 07/10/2018 08:40PM ET,COL,2.6
1B,Christian Walker (10919164),Christian Walker,10919164,1B,3600,ARI@COL 07/10/2018 08:40PM ET,ARI,2.25
C,Chris Iannetta (10919165),Chris Iannetta,10919165,C,3600,ARI@COL 07/10/2018 08:40PM ET,COL,5.78
1B,Tyler Austin (10919133),Tyler Austin,10919133,1B,3600,NYY@BAL 07/10/2018 07:05PM ET,NYY,7.41
OF,Hunter Renfroe (10919131),Hunter Renfroe,10919131,OF,3600,LAD@SD 07/10/2018 10:10PM ET,SD,5.96
OF,Dylan Cozens (10919153),Dylan Cozens,10919153,OF,3600,PHI@NYM 07/10/2018 07:10PM ET,PHI,2.08
1B,Peter Alonso (10919160),Peter Alonso,10919160,1B,3600,PHI@NYM 07/10/2018 07:10PM ET,NYM,0
OF,Nick Williams (10919161),Nick Williams,10919161,OF,3600,PHI@NYM 07/10/2018 07:10PM ET,PHI,5.38
1B/OF,Taylor Motter (10919147),Taylor Motter,10919147,1B/OF,3600,KC@MIN 07/10/2018 08:10PM ET,MIN,2.33
1B,Joe Mauer (10919157),Joe Mauer,10919157,1B,3600,KC@MIN 07/10/2018 08:10PM ET,MIN,6.37
1B,Lucas Duda (10919163),Lucas Duda,10919163,1B,3600,KC@MIN 07/10/2018 08:10PM ET,KC,6.20
OF,Victor Robles (10919140),Victor Robles,10919140,OF,3600,WAS@PIT 07/10/2018 07:05PM ET,WAS,0
OF,Michael A. Taylor (10919141),Michael A. Taylor,10919141,OF,3600,WAS@PIT 07/10/2018 07:05PM ET,WAS,6.46
3B/SS,Jung Ho Kang (10919145),Jung Ho Kang,10919145,3B/SS,3600,WAS@PIT 07/10/2018 07:05PM ET,PIT,0
2B,Josh Harrison (10919151),Josh Harrison,10919151,2B,3600,WAS@PIT 07/10/2018 07:05PM ET,PIT,6.53
OF,Derek Dietrich (10919155),Derek Dietrich,10919155,OF,3600,MIL@MIA 07/10/2018 07:10PM ET,MIA,6.89
OF,Kevin Pillar (10919177),Kevin Pillar,10919177,OF,3500,TOR@ATL 07/10/2018 07:35PM ET,TOR,6.67
1B,Kendrys Morales (10919185),Kendrys Morales,10919185,1B,3500,TOR@ATL 07/10/2018 07:35PM ET,TOR,5.88
OF,Anthony Alford (10919197),Anthony Alford,10919197,OF,3500,TOR@ATL 07/10/2018 07:35PM ET,TOR,3
OF,Marcell Ozuna (10919189),Marcell Ozuna,10919189,OF,3500,STL@CWS 07/10/2018 08:10PM ET,STL,6.87
SS,Yairo Munoz (10919195),Yairo Munoz,10919195,SS,3500,STL@CWS 07/10/2018 08:10PM ET,STL,5.49
OF,Jesse Winker (10919168),Jesse Winker,10919168,OF,3500,CIN@CLE 07/10/2018 07:10PM ET,CIN,6.32
OF,Scott Schebler (10919169),Scott Schebler,10919169,OF,3500,CIN@CLE 07/10/2018 07:10PM ET,CIN,7.74
SS,Marcus Semien (10919167),Marcus Semien,10919167,SS,3500,OAK@HOU 07/10/2018 08:10PM ET,OAK,6.94
C,John Ryan Murphy (10919173),John Ryan Murphy,10919173,C,3500,ARI@COL 07/10/2018 08:40PM ET,ARI,5.10
2B,Jonathan Schoop (10919180),Jonathan Schoop,10919180,2B,3500,NYY@BAL 07/10/2018 07:05PM ET,BAL,6.29
OF,Adam Jones (10919186),Adam Jones,10919186,OF,3500,NYY@BAL 07/10/2018 07:05PM ET,BAL,6.77
C,Austin Romine (10919191),Austin Romine,10919191,C,3500,NYY@BAL 07/10/2018 07:05PM ET,NYY,6.69
1B/3B,Brandon Drury (10919199),Brandon Drury,10919199,1B/3B,3500,NYY@BAL 07/10/2018 07:05PM ET,NYY,4.2
2B/OF,Alen Hanson (10919187),Alen Hanson,10919187,2B/OF,3500,CHC@SF 07/10/2018 10:15PM ET,SF,6.82
OF,Steven Duggar (10919201),Steven Duggar,10919201,OF,3500,CHC@SF 07/10/2018 10:15PM ET,SF,6.5
2B,Ian Kinsler (10919166),Ian Kinsler,10919166,2B,3500,SEA@LAA 07/10/2018 10:07PM ET,LAA,6.60
OF,Franchy Cordero (10919174),Franchy Cordero,10919174,OF,3500,LAD@SD 07/10/2018 10:10PM ET,SD,7.3
OF,Travis Jankowski (10919176),Travis Jankowski,10919176,OF,3500,LAD@SD 07/10/2018 10:10PM ET,SD,6.22
OF,Manuel Margot (10919181),Manuel Margot,10919181,OF,3500,LAD@SD 07/10/2018 10:10PM ET,SD,5.82
3B/OF,Jose Bautista (10919170),Jose Bautista,10919170,3B/OF,3500,PHI@NYM 07/10/2018 07:10PM ET,NYM,5.89
1B/3B,Wilmer Flores (10919178),Wilmer Flores,10919178,1B/3B,3500,PHI@NYM 07/10/2018 07:10PM ET,NYM,5.42
3B,Maikel Franco (10919193),Maikel Franco,10919193,3B,3500,PHI@NYM 07/10/2018 07:10PM ET,PHI,6.22
OF,Jorge Soler (10919183),Jorge Soler,10919183,OF,3500,KC@MIN 07/10/2018 08:10PM ET,KC,7.62
1B,Logan Morrison (10919184),Logan Morrison,10919184,1B,3500,KC@MIN 07/10/2018 08:10PM ET,MIN,5.67
C,Salvador Perez (10919190),Salvador Perez,10919190,C,3500,KC@MIN 07/10/2018 08:10PM ET,KC,6.25
1B,Ryan Zimmerman (10919172),Ryan Zimmerman,10919172,1B,3500,WAS@PIT 07/10/2018 07:05PM ET,WAS,6.06
OF,Brian Goodwin (10919175),Brian Goodwin,10919175,OF,3500,WAS@PIT 07/10/2018 07:05PM ET,WAS,3.19
C,Francisco Cervelli (10919182),Francisco Cervelli,10919182,C,3500,WAS@PIT 07/10/2018 07:05PM ET,PIT,7.77
1B,Josh Bell (10919192),Josh Bell,10919192,1B,3500,WAS@PIT 07/10/2018 07:05PM ET,PIT,6.29
2B,Jonathan Villar (10919194),Jonathan Villar,10919194,2B,3500,MIL@MIA 07/10/2018 07:10PM ET,MIL,5.59
SS,JT Riddle (10919196),JT Riddle,10919196,SS,3500,MIL@MIA 07/10/2018 07:10PM ET,MIA,6.32
OF,Monte Harrison (10919198),Monte Harrison,10919198,OF,3500,MIL@MIA 07/10/2018 07:10PM ET,MIA,0
3B,Vladimir Guerrero Jr. (10919215),Vladimir Guerrero Jr.,10919215,3B,3400,TOR@ATL 07/10/2018 07:35PM ET,TOR,0
SS,Dansby Swanson (10919223),Dansby Swanson,10919223,SS,3400,TOR@ATL 07/10/2018 07:35PM ET,ATL,6.69
C,Tyler Flowers (10919229),Tyler Flowers,10919229,C,3400,TOR@ATL 07/10/2018 07:35PM ET,ATL,5.92
OF,Dwight Smith Jr. (10919235),Dwight Smith Jr.,10919235,OF,3400,TOR@ATL 07/10/2018 07:35PM ET,TOR,4.53
2B/OF,Willie Calhoun (10919213),Willie Calhoun,10919213,2B/OF,3400,TEX@BOS 07/10/2018 07:10PM ET,TEX,0
2B/SS,Brock Holt (10919233),Brock Holt,10919233,2B/SS,3400,TEX@BOS 07/10/2018 07:10PM ET,BOS,6
1B,Sam Travis (10919239),Sam Travis,10919239,1B,3400,TEX@BOS 07/10/2018 07:10PM ET,BOS,3.5
2B/SS,Jose Rondon (10919231),Jose Rondon,10919231,2B/SS,3400,STL@CWS 07/10/2018 08:10PM ET,CWS,4.86
2B/SS,Willy Adames (10919208),Willy Adames,10919208,2B/SS,3400,DET@TB 07/10/2018 07:10PM ET,TB,5.25
OF,Mallex Smith (10919219),Mallex Smith,10919219,OF,3400,DET@TB 07/10/2018 07:10PM ET,TB,5.89
C,Yan Gomes (10919207),Yan Gomes,10919207,C,3400,CIN@CLE 07/10/2018 07:10PM ET,CLE,6.81
OF,Adam Duvall (10919217),Adam Duvall,10919217,OF,3400,CIN@CLE 07/10/2018 07:10PM ET,CIN,6
OF,Billy Hamilton (10919238),Billy Hamilton,10919238,OF,3400,CIN@CLE 07/10/2018 07:10PM ET,CIN,6.46
OF,Stephen Piscotty (10919204),Stephen Piscotty,10919204,OF,3400,OAK@HOU 07/10/2018 08:10PM ET,OAK,6.76
2B,Franklin Barreto (10919205),Franklin Barreto,10919205,2B,3400,OAK@HOU 07/10/2018 08:10PM ET,OAK,5.44
OF,Tony Kemp (10919206),Tony Kemp,10919206,OF,3400,OAK@HOU 07/10/2018 08:10PM ET,HOU,5.90
1B,AJ Reed (10919216),AJ Reed,10919216,1B,3400,OAK@HOU 07/10/2018 08:10PM ET,HOU,0
3B/OF,Danny Valencia (10919211),Danny Valencia,10919211,3B/OF,3400,NYY@BAL 07/10/2018 07:05PM ET,BAL,5.94
3B/OF,Renato Nunez (10919226),Renato Nunez,10919226,3B/OF,3400,NYY@BAL 07/10/2018 07:05PM ET,BAL,3.31
OF,Gorkys Hernandez (10919210),Gorkys Hernandez,10919210,OF,3400,CHC@SF 07/10/2018 10:15PM ET,SF,5.96
C,Nick Hundley (10919225),Nick Hundley,10919225,C,3400,CHC@SF 07/10/2018 10:15PM ET,SF,5.98
3B,Evan Longoria (10919228),Evan Longoria,10919228,3B,3400,CHC@SF 07/10/2018 10:15PM ET,SF,6.70
OF,Lane Adams (10919230),Lane Adams,10919230,OF,3400,CHC@SF 07/10/2018 10:15PM ET,CHC,3
OF,Austin Slater (10919241),Austin Slater,10919241,OF,3400,CHC@SF 07/10/2018 10:15PM ET,SF,4.76
OF,John Andreoli (10919218),John Andreoli,10919218,OF,3400,SEA@LAA 07/10/2018 10:07PM ET,SEA,2.5
OF,Tim Locastro (10919202),Tim Locastro,10919202,OF,3400,LAD@SD 07/10/2018 10:10PM ET,LAD,2.62
OF,Alex Verdugo (10919203),Alex Verdugo,10919203,OF,3400,LAD@SD 07/10/2018 10:10PM ET,LAD,5.22
1B/OF,Dominic Smith (10919221),Dominic Smith,10919221,1B/OF,3400,PHI@NYM 07/10/2018 07:10PM ET,NYM,3.17
C,Mitch Garver (10919224),Mitch Garver,10919224,C,3400,KC@MIN 07/10/2018 08:10PM ET,MIN,4.79
SS,Tyler Saladino (10919220),Tyler Saladino,10919220,SS,3400,MIL@MIA 07/10/2018 07:10PM ET,MIL,5.15
2B/OF,Hernan Perez (10919236),Hernan Perez,10919236,2B/OF,3400,MIL@MIA 07/10/2018 07:10PM ET,MIL,4.64
1B,Garrett Cooper (10919240),Garrett Cooper,10919240,1B,3400,MIL@MIA 07/10/2018 07:10PM ET,MIA,2.38
C,Luke Maile (10919250),Luke Maile,10919250,C,3300,TOR@ATL 07/10/2018 07:35PM ET,TOR,5.74
2B/SS,Lourdes Gurriel Jr. (10919254),Lourdes Gurriel Jr.,10919254,2B/SS,3300,TOR@ATL 07/10/2018 07:35PM ET,TOR,5.62
OF,Dalton Pompey (10919268),Dalton Pompey,10919268,OF,3300,TOR@ATL 07/10/2018 07:35PM ET,TOR,1.6
C,Sandy Leon (10919270),Sandy Leon,10919270,C,3300,TEX@BOS 07/10/2018 07:10PM ET,BOS,5.43
OF,Jim Adduci (10919245),Jim Adduci,10919245,OF,3300,DET@TB 07/10/2018 07:10PM ET,DET,3.5
