Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jacob Rhame (10988121),Jacob Rhame,10988121,P,4000,NYM@PIT 07/27/2018 07:05PM ET,NYM,1.67
RP,Tyler Bashlor (10988126),Tyler Bashlor,10988126,P,4000,NYM@PIT 07/27/2018 07:05PM ET,NYM,3.01
SP,Anthony Kay (10988137),Anthony Kay,10988137,P,4000,NYM@PIT 07/27/2018 07:05PM ET,NYM,0
SP,Justin Dunn (10988146),Justin Dunn,10988146,P,4000,NYM@PIT 07/27/2018 07:05PM ET,NYM,0
SP,David Peterson (10988181),David Peterson,10988181,P,4000,NYM@PIT 07/27/2018 07:05PM ET,NYM,0
RP,Edgar Santana (10988185),Edgar Santana,10988185,P,4000,NYM@PIT 07/27/2018 07:05PM ET,PIT,2.77
RP,Drew Smith (10988210),Drew Smith,10988210,P,4000,NYM@PIT 07/27/2018 07:05PM ET,NYM,1.05
SP,Thomas Szapucki (10988212),Thomas Szapucki,10988212,P,4000,NYM@PIT 07/27/2018 07:05PM ET,NYM,0
SP,Shane Baz (10988242),Shane Baz,10988242,P,4000,NYM@PIT 07/27/2018 07:05PM ET,PIT,0
C,J.T. Realmuto (10986672),J.T. Realmuto,10986672,C,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,9.11
1B/2B,Daniel Murphy (10986731),Daniel Murphy,10986731,1B/2B,4000,WAS@MIA 07/27/2018 07:10PM ET,WAS,4.94
OF,Derek Dietrich (10986735),Derek Dietrich,10986735,OF,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,7
RP,Joaquin Benoit (10987813),Joaquin Benoit,10987813,P,4000,WAS@MIA 07/27/2018 07:10PM ET,WAS,0
RP,Ryan Madson (10987816),Ryan Madson,10987816,P,4000,WAS@MIA 07/27/2018 07:10PM ET,WAS,2.04
RP,Brad Ziegler (10987831),Brad Ziegler,10987831,P,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,1.98
RP,Brandon Kintzler (10987839),Brandon Kintzler,10987839,P,4000,WAS@MIA 07/27/2018 07:10PM ET,WAS,2.14
RP,Javy Guerra (10987841),Javy Guerra,10987841,P,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,3.98
RP,Shawn Kelley (10987889),Shawn Kelley,10987889,P,4000,WAS@MIA 07/27/2018 07:10PM ET,WAS,3.05
RP,Sean Doolittle (10987894),Sean Doolittle,10987894,P,4000,WAS@MIA 07/27/2018 07:10PM ET,WAS,4.82
RP,Sammy Solis (10987902),Sammy Solis,10987902,P,4000,WAS@MIA 07/27/2018 07:10PM ET,WAS,1.73
RP,Justin Miller (10987921),Justin Miller,10987921,P,4000,WAS@MIA 07/27/2018 07:10PM ET,WAS,4.86
SP,Tommy Milone (10987924),Tommy Milone,10987924,P,4000,WAS@MIA 07/27/2018 07:10PM ET,WAS,12.45
RP,Aaron Barrett (10987937),Aaron Barrett,10987937,P,4000,WAS@MIA 07/27/2018 07:10PM ET,WAS,0
RP,Kelvin Herrera (10987941),Kelvin Herrera,10987941,P,4000,WAS@MIA 07/27/2018 07:10PM ET,WAS,3.01
RP,Matt Grace (10987988),Matt Grace,10987988,P,4000,WAS@MIA 07/27/2018 07:10PM ET,WAS,3.26
RP,Tayron Guerrero (10988024),Tayron Guerrero,10988024,P,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,3.05
RP,Severino Gonzalez (10988034),Severino Gonzalez,10988034,P,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,0
RP,Drew Rucinski (10988057),Drew Rucinski,10988057,P,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,4.72
RP,Brett Graves (10988061),Brett Graves,10988061,P,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,-0.32
RP,Kyle Barraclough (10988063),Kyle Barraclough,10988063,P,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,3.16
RP,Drew Steckenrider (10988071),Drew Steckenrider,10988071,P,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,2.98
RP,Nick Wittgren (10988076),Nick Wittgren,10988076,P,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,2.67
RP,Brian Ellington (10988091),Brian Ellington,10988091,P,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,0
SP,Brett Lilek (10988101),Brett Lilek,10988101,P,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,0
RP,Tyler Kinley (10988129),Tyler Kinley,10988129,P,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,-2.58
RP,Ben Meyer (10988158),Ben Meyer,10988158,P,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,0.5
SP,Nick Neidert (10988208),Nick Neidert,10988208,P,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,0
SP,Braxton Garrett (10988221),Braxton Garrett,10988221,P,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,0
RP,Trevor Rogers (10988243),Trevor Rogers,10988243,P,4000,WAS@MIA 07/27/2018 07:10PM ET,MIA,0
OF,Ronald Acuna Jr. (10986751),Ronald Acuna Jr.,10986751,OF,3900,LAD@ATL 07/27/2018 07:35PM ET,ATL,8.54
OF,Matt Kemp (10986752),Matt Kemp,10986752,OF,3900,LAD@ATL 07/27/2018 07:35PM ET,LAD,7.40
2B,Brian Dozier (10986750),Brian Dozier,10986750,2B,3900,MIN@BOS 07/27/2018 07:10PM ET,MIN,7.95
1B,Kendrys Morales (10986755),Kendrys Morales,10986755,1B,3900,TOR@CWS 07/27/2018 08:10PM ET,TOR,6.14
3B,Josh Donaldson (10986759),Josh Donaldson,10986759,3B,3900,TOR@CWS 07/27/2018 08:10PM ET,TOR,7.81
OF,Daniel Palka (10986761),Daniel Palka,10986761,OF,3900,TOR@CWS 07/27/2018 08:10PM ET,CWS,6.77
OF,Nick Williams (10986767),Nick Williams,10986767,OF,3900,PHI@CIN 07/27/2018 07:10PM ET,PHI,5.78
C,Evan Gattis (10986789),Evan Gattis,10986789,C,3900,TEX@HOU 07/27/2018 08:10PM ET,HOU,7.18
2B/OF,Ben Zobrist (10986753),Ben Zobrist,10986753,2B/OF,3900,CHC@STL 07/27/2018 08:15PM ET,CHC,6.65
OF,Gerardo Parra (10986757),Gerardo Parra,10986757,OF,3900,OAK@COL 07/27/2018 08:40PM ET,COL,6.16
2B/SS,Daniel Robertson (10986765),Daniel Robertson,10986765,2B/SS,3900,TB@BAL 07/27/2018 07:05PM ET,TB,6.78
1B,Ryon Healy (10986764),Ryon Healy,10986764,1B,3900,SEA@LAA 07/27/2018 10:07PM ET,SEA,7.29
OF,Jon Jay (10986756),Jon Jay,10986756,OF,3900,ARI@SD 07/27/2018 10:10PM ET,ARI,6.79
OF,Steven Souza Jr. (10986758),Steven Souza Jr.,10986758,OF,3900,ARI@SD 07/27/2018 10:10PM ET,ARI,5.52
2B/SS,Ketel Marte (10986762),Ketel Marte,10986762,2B/SS,3900,ARI@SD 07/27/2018 10:10PM ET,ARI,6.65
OF/SS,Chris Taylor (10986794),Chris Taylor,10986794,SS/OF,3800,LAD@ATL 07/27/2018 07:35PM ET,LAD,7.79
1B/OF,Cody Bellinger (10986798),Cody Bellinger,10986798,1B/OF,3800,LAD@ATL 07/27/2018 07:35PM ET,LAD,7.68
3B/SS,Eduardo Escobar (10986768),Eduardo Escobar,10986768,3B/SS,3800,MIN@BOS 07/27/2018 07:10PM ET,MIN,8.16
1B,Joe Mauer (10986774),Joe Mauer,10986774,1B,3800,MIN@BOS 07/27/2018 07:10PM ET,MIN,6.96
1B,Jose Abreu (10986781),Jose Abreu,10986781,1B,3800,TOR@CWS 07/27/2018 08:10PM ET,CWS,7.72
SS,Tim Anderson (10986797),Tim Anderson,10986797,SS,3800,TOR@CWS 07/27/2018 08:10PM ET,CWS,7.54
C,Jorge Alfaro (10986770),Jorge Alfaro,10986770,C,3800,PHI@CIN 07/27/2018 07:10PM ET,PHI,5.52
OF,Adam Duvall (10986785),Adam Duvall,10986785,OF,3800,PHI@CIN 07/27/2018 07:10PM ET,CIN,6.04
3B,Maikel Franco (10986788),Maikel Franco,10986788,3B,3800,PHI@CIN 07/27/2018 07:10PM ET,PHI,6.80
OF,Phillip Ervin (10986796),Phillip Ervin,10986796,OF,3800,PHI@CIN 07/27/2018 07:10PM ET,CIN,3.73
1B,Yuli Gurriel (10986773),Yuli Gurriel,10986773,1B,3800,TEX@HOU 07/27/2018 08:10PM ET,HOU,7.61
C,Robinson Chirinos (10986776),Robinson Chirinos,10986776,C,3800,TEX@HOU 07/27/2018 08:10PM ET,TEX,6.81
3B/SS,Jurickson Profar (10986786),Jurickson Profar,10986786,3B/SS,3800,TEX@HOU 07/27/2018 08:10PM ET,TEX,7.68
1B/OF,J.D. Davis (10986790),J.D. Davis,10986790,1B/OF,3800,TEX@HOU 07/27/2018 08:10PM ET,HOU,3.95
C,Yadier Molina (10986775),Yadier Molina,10986775,C,3800,CHC@STL 07/27/2018 08:15PM ET,STL,7.54
2B,Jonathan Schoop (10986784),Jonathan Schoop,10986784,2B,3800,TB@BAL 07/27/2018 07:05PM ET,BAL,6.93
OF,Andrew McCutchen (10986778),Andrew McCutchen,10986778,OF,3800,MIL@SF 07/27/2018 10:15PM ET,SF,7.61
OF,Gorkys Hernandez (10986780),Gorkys Hernandez,10986780,OF,3800,MIL@SF 07/27/2018 10:15PM ET,SF,5.81
OF,Mitch Haniger (10986783),Mitch Haniger,10986783,OF,3800,SEA@LAA 07/27/2018 10:07PM ET,SEA,8.40
2B/SS,Adalberto Mondesi (10986771),Adalberto Mondesi,10986771,2B/SS,3800,KC@NYY 07/27/2018 07:05PM ET,KC,7.87
OF,Brian Goodwin (10986782),Brian Goodwin,10986782,OF,3800,KC@NYY 07/27/2018 07:05PM ET,KC,3.18
2B,Josh Harrison (10986919),Josh Harrison,10986919,2B,3800,NYM@PIT 07/27/2018 07:05PM ET,PIT,6.62
1B,Ryan Zimmerman (10986777),Ryan Zimmerman,10986777,1B,3800,WAS@MIA 07/27/2018 07:10PM ET,WAS,6.05
3B/OF,Brian Anderson (10986792),Brian Anderson,10986792,3B/OF,3800,WAS@MIA 07/27/2018 07:10PM ET,MIA,7.64
3B,Justin Turner (10986822),Justin Turner,10986822,3B,3700,LAD@ATL 07/27/2018 07:35PM ET,LAD,6.34
OF,Curtis Granderson (10986803),Curtis Granderson,10986803,OF,3700,TOR@CWS 07/27/2018 08:10PM ET,TOR,5.78
OF,Leury Garcia (10986810),Leury Garcia,10986810,OF,3700,TOR@CWS 07/27/2018 08:10PM ET,CWS,5.92
2B,Devon Travis (10986815),Devon Travis,10986815,2B,3700,TOR@CWS 07/27/2018 08:10PM ET,TOR,5.47
SS,Aledmys Diaz (10986818),Aledmys Diaz,10986818,SS,3700,TOR@CWS 07/27/2018 08:10PM ET,TOR,5.66
C,Andrew Knapp (10986814),Andrew Knapp,10986814,C,3700,PHI@CIN 07/27/2018 07:10PM ET,PHI,4.64
2B,Dilson Herrera (10986816),Dilson Herrera,10986816,2B,3700,PHI@CIN 07/27/2018 07:10PM ET,CIN,2.75
OF,Scott Schebler (10986821),Scott Schebler,10986821,OF,3700,PHI@CIN 07/27/2018 07:10PM ET,CIN,7.51
OF,Willie Calhoun (10986800),Willie Calhoun,10986800,OF,3700,TEX@HOU 07/27/2018 08:10PM ET,TEX,4.29
OF,Nomar Mazara (10986823),Nomar Mazara,10986823,OF,3700,TEX@HOU 07/27/2018 08:10PM ET,TEX,7.79
OF,Harrison Bader (10986801),Harrison Bader,10986801,OF,3700,CHC@STL 07/27/2018 08:15PM ET,STL,4.95
1B,Jose Martinez (10986806),Jose Martinez,10986806,1B,3700,CHC@STL 07/27/2018 08:15PM ET,STL,7.14
C,Josh Phegley (10986811),Josh Phegley,10986811,C,3700,OAK@COL 07/27/2018 08:40PM ET,OAK,5.53
C,Tom Murphy (10986817),Tom Murphy,10986817,C,3700,OAK@COL 07/27/2018 08:40PM ET,COL,4.39
1B,Ji-Man Choi (10986813),Ji-Man Choi,10986813,1B,3700,TB@BAL 07/27/2018 07:05PM ET,TB,5.38
C,Buster Posey (10986819),Buster Posey,10986819,C,3700,MIL@SF 07/27/2018 10:15PM ET,SF,6.88
OF,Nicholas Castellanos (10986846),Nicholas Castellanos,10986846,OF,3700,CLE@DET 07/27/2018 07:10PM ET,DET,8.37
1B,Albert Pujols (10986802),Albert Pujols,10986802,1B,3700,SEA@LAA 07/27/2018 10:07PM ET,LAA,7.24
2B/OF,Dee Gordon (10986807),Dee Gordon,10986807,2B/OF,3700,SEA@LAA 07/27/2018 10:07PM ET,SEA,7.14
OF,Kole Calhoun (10986820),Kole Calhoun,10986820,OF,3700,SEA@LAA 07/27/2018 10:07PM ET,LAA,5.83
1B/2B,Neil Walker (10986804),Neil Walker,10986804,1B/2B,3700,KC@NYY 07/27/2018 07:05PM ET,NYY,4.92
1B,Justin Bour (10986812),Justin Bour,10986812,1B,3700,WAS@MIA 07/27/2018 07:10PM ET,MIA,6.75
OF,Nick Markakis (10986827),Nick Markakis,10986827,OF,3600,LAD@ATL 07/27/2018 07:35PM ET,ATL,8.48
OF,Robbie Grossman (10986836),Robbie Grossman,10986836,OF,3600,MIN@BOS 07/27/2018 07:10PM ET,MIN,5.34
2B/SS,Brock Holt (10986841),Brock Holt,10986841,2B/SS,3600,MIN@BOS 07/27/2018 07:10PM ET,BOS,5.73
1B/OF,Taylor Motter (10986848),Taylor Motter,10986848,1B/OF,3600,MIN@BOS 07/27/2018 07:10PM ET,MIN,2.53
2B/3B,Yangervis Solarte (10986831),Yangervis Solarte,10986831,2B/3B,3600,TOR@CWS 07/27/2018 08:10PM ET,TOR,7.10
1B/3B,Matt Davidson (10986838),Matt Davidson,10986838,1B/3B,3600,TOR@CWS 07/27/2018 08:10PM ET,CWS,6.91
OF,Dwight Smith Jr. (10986851),Dwight Smith Jr.,10986851,OF,3600,TOR@CWS 07/27/2018 08:10PM ET,TOR,4.95
SS,Paul DeJong (10986825),Paul DeJong,10986825,SS,3600,CHC@STL 07/27/2018 08:15PM ET,STL,7.23
OF,Dexter Fowler (10986830),Dexter Fowler,10986830,OF,3600,CHC@STL 07/27/2018 08:15PM ET,STL,5.49
2B/3B,Jedd Gyorko (10986844),Jedd Gyorko,10986844,2B/3B,3600,CHC@STL 07/27/2018 08:15PM ET,STL,4.98
OF,Adam Jones (10986829),Adam Jones,10986829,OF,3600,TB@BAL 07/27/2018 07:05PM ET,BAL,6.65
3B/OF,Jace Peterson (10986852),Jace Peterson,10986852,3B/OF,3600,TB@BAL 07/27/2018 07:05PM ET,BAL,4.75
2B/SS,Willy Adames (10986855),Willy Adames,10986855,2B/SS,3600,TB@BAL 07/27/2018 07:05PM ET,TB,4.73
SS,Brandon Crawford (10986834),Brandon Crawford,10986834,SS,3600,MIL@SF 07/27/2018 10:15PM ET,SF,7.01
OF,Keon Broxton (10986837),Keon Broxton,10986837,OF,3600,MIL@SF 07/27/2018 10:15PM ET,MIL,4.92
1B/OF,Ryan Braun (10986857),Ryan Braun,10986857,1B/OF,3600,MIL@SF 07/27/2018 10:15PM ET,MIL,6.42
2B,Jason Kipnis (10986835),Jason Kipnis,10986835,2B,3600,CLE@DET 07/27/2018 07:10PM ET,CLE,6.60
OF,Denard Span (10986826),Denard Span,10986826,OF,3600,SEA@LAA 07/27/2018 10:07PM ET,SEA,7.08
2B,Ian Kinsler (10986828),Ian Kinsler,10986828,2B,3600,SEA@LAA 07/27/2018 10:07PM ET,LAA,7.15
1B,Eric Hosmer (10986833),Eric Hosmer,10986833,1B,3600,ARI@SD 07/27/2018 10:10PM ET,SD,6.8
OF,Travis Jankowski (10986850),Travis Jankowski,10986850,OF,3600,ARI@SD 07/27/2018 10:10PM ET,SD,6.01
C,Gary Sanchez (10986847),Gary Sanchez,10986847,C,3600,KC@NYY 07/27/2018 07:05PM ET,NYY,7.39
OF,Jordan Luplow (10986824),Jordan Luplow,10986824,OF,3600,NYM@PIT 07/27/2018 07:05PM ET,PIT,4.82
C,Elias Diaz (10986843),Elias Diaz,10986843,C,3600,NYM@PIT 07/27/2018 07:05PM ET,PIT,5.98
SS,Amed Rosario (10986854),Amed Rosario,10986854,SS,3600,NYM@PIT 07/27/2018 07:05PM ET,NYM,5.56
OF,Michael A. Taylor (10986840),Michael A. Taylor,10986840,OF,3600,WAS@MIA 07/27/2018 07:10PM ET,WAS,6.23
3B,Rafael Devers (10986863),Rafael Devers,10986863,3B,3500,MIN@BOS 07/27/2018 07:10PM ET,BOS,7.04
1B/3B,Miguel Sano (10986881),Miguel Sano,10986881,1B/3B,3500,MIN@BOS 07/27/2018 07:10PM ET,MIN,7.38
2B/SS,Lourdes Gurriel Jr. (10986864),Lourdes Gurriel Jr.,10986864,2B/SS,3500,TOR@CWS 07/27/2018 08:10PM ET,TOR,6.57
3B,Yolmer Sanchez (10986877),Yolmer Sanchez,10986877,3B,3500,TOR@CWS 07/27/2018 08:10PM ET,CWS,6.85
SS,Scott Kingery (10986859),Scott Kingery,10986859,SS,3500,PHI@CIN 07/27/2018 07:10PM ET,PHI,5.58
OF,Billy Hamilton (10986875),Billy Hamilton,10986875,OF,3500,PHI@CIN 07/27/2018 07:10PM ET,CIN,6.08
3B,Adrian Beltre (10986866),Adrian Beltre,10986866,3B,3500,TEX@HOU 07/27/2018 08:10PM ET,TEX,6.25
OF,Marcell Ozuna (10986904),Marcell Ozuna,10986904,OF,3500,CHC@STL 07/27/2018 08:15PM ET,STL,6.5
C,Chris Iannetta (10986868),Chris Iannetta,10986868,C,3500,OAK@COL 07/27/2018 08:40PM ET,COL,5.45
2B,DJ LeMahieu (10986876),DJ LeMahieu,10986876,2B,3500,OAK@COL 07/27/2018 08:40PM ET,COL,8.26
SS,Adeiny Hechavarria (10986878),Adeiny Hechavarria,10986878,SS,3500,TB@BAL 07/27/2018 07:05PM ET,TB,5.76
OF,Steven Duggar (10986862),Steven Duggar,10986862,OF,3500,MIL@SF 07/27/2018 10:15PM ET,SF,7.75
OF,Hunter Pence (10986869),Hunter Pence,10986869,OF,3500,MIL@SF 07/27/2018 10:15PM ET,SF,3.67
2B/OF,Alen Hanson (10986879),Alen Hanson,10986879,2B/OF,3500,MIL@SF 07/27/2018 10:15PM ET,SF,6.22
OF,Melky Cabrera (10986867),Melky Cabrera,10986867,OF,3500,CLE@DET 07/27/2018 07:10PM ET,CLE,5.41
3B,Yandy Diaz (10986949),Yandy Diaz,10986949,3B,3500,CLE@DET 07/27/2018 07:10PM ET,CLE,9
C,Kyle Higashioka (10986809),Kyle Higashioka,10986809,C,3500,KC@NYY 07/27/2018 07:05PM ET,NYY,4.83
1B,Lucas Duda (10986872),Lucas Duda,10986872,1B,3500,KC@NYY 07/27/2018 07:05PM ET,KC,6.29
C,Austin Romine (10986928),Austin Romine,10986928,C,3500,KC@NYY 07/27/2018 07:05PM ET,NYY,6.52
2B/OF,Adam Frazier (10986860),Adam Frazier,10986860,2B/OF,3500,NYM@PIT 07/27/2018 07:05PM ET,PIT,4.18
1B/3B,David Freese (10986870),David Freese,10986870,1B/3B,3500,NYM@PIT 07/27/2018 07:05PM ET,PIT,4.51
SS,Jordy Mercer (10986873),Jordy Mercer,10986873,SS,3500,NYM@PIT 07/27/2018 07:05PM ET,PIT,5.88
2B,Starlin Castro (10986874),Starlin Castro,10986874,2B,3500,WAS@MIA 07/27/2018 07:10PM ET,MIA,7.23
SS,Jorge Polanco (10986884),Jorge Polanco,10986884,SS,3400,MIN@BOS 07/27/2018 07:10PM ET,MIN,7.1
OF,Max Kepler (10986885),Max Kepler,10986885,OF,3400,MIN@BOS 07/27/2018 07:10PM ET,MIN,6.79
C,Mitch Garver (10986887),Mitch Garver,10986887,C,3400,MIN@BOS 07/27/2018 07:10PM ET,MIN,5.37
2B/OF,Trevor Plouffe (10986892),Trevor Plouffe,10986892,2B/OF,3400,PHI@CIN 07/27/2018 07:10PM ET,PHI,3.43
C,Tucker Barnhart (10986899),Tucker Barnhart,10986899,C,3400,PHI@CIN 07/27/2018 07:10PM ET,CIN,5.95
OF,Albert Almora Jr. (10986889),Albert Almora Jr.,10986889,OF,3400,CHC@STL 07/27/2018 08:15PM ET,CHC,5.93
OF,Noel Cuevas (10986902),Noel Cuevas,10986902,OF,3400,OAK@COL 07/27/2018 08:40PM ET,COL,2.93
1B/OF,Mark Trumbo (10986894),Mark Trumbo,10986894,1B/OF,3400,TB@BAL 07/27/2018 07:05PM ET,BAL,6.57
3B,Travis Shaw (10986886),Travis Shaw,10986886,3B,3400,MIL@SF 07/27/2018 10:15PM ET,MIL,7.65
3B,Jeimer Candelario (10986888),Jeimer Candelario,10986888,3B,3400,CLE@DET 07/27/2018 07:10PM ET,DET,7.28
OF,Leonys Martin (10986896),Leonys Martin,10986896,OF,3400,CLE@DET 07/27/2018 07:10PM ET,DET,7.59
OF,Jabari Blash (10986883),Jabari Blash,10986883,OF,3400,SEA@LAA 07/27/2018 10:07PM ET,LAA,1.14
3B,Kyle Seager (10986898),Kyle Seager,10986898,3B,3400,SEA@LAA 07/27/2018 10:07PM ET,SEA,6.96
SS,Andrelton Simmons (10986901),Andrelton Simmons,10986901,SS,3400,SEA@LAA 07/27/2018 10:07PM ET,LAA,7.62
2B,Carlos Asuaje (10986890),Carlos Asuaje,10986890,2B,3400,ARI@SD 07/27/2018 10:10PM ET,SD,4.10
OF,Chris Owings (10986897),Chris Owings,10986897,OF,3400,ARI@SD 07/27/2018 10:10PM ET,ARI,4.35
OF,Hunter Renfroe (10986903),Hunter Renfroe,10986903,OF,3400,ARI@SD 07/27/2018 10:10PM ET,SD,6.03
2B,Tyler Wade (10986891),Tyler Wade,10986891,2B,3400,KC@NYY 07/27/2018 07:05PM ET,NYY,3.17
OF,Jorge Bonifacio (10986900),Jorge Bonifacio,10986900,OF,3400,KC@NYY 07/27/2018 07:05PM ET,KC,6.38
3B/SS,Johan Camargo (10986910),Johan Camargo,10986910,3B/SS,3300,LAD@ATL 07/27/2018 07:35PM ET,ATL,6.80
C,Kurt Suzuki (10986917),Kurt Suzuki,10986917,C,3300,LAD@ATL 07/27/2018 07:35PM ET,ATL,6.48
OF,Ender Inciarte (10986923),Ender Inciarte,10986923,OF,3300,LAD@ATL 07/27/2018 07:35PM ET,ATL,7.71
OF,Nicky Delmonico (10986907),Nicky Delmonico,10986907,OF,3300,TOR@CWS 07/27/2018 08:10PM ET,CWS,4.90
1B,Ronald Guzman (10986913),Ronald Guzman,10986913,1B,3300,TEX@HOU 07/27/2018 08:10PM ET,TEX,6.01
2B,Kolten Wong (10986920),Kolten Wong,10986920,2B,3300,CHC@STL 07/27/2018 08:15PM ET,STL,4.65
3B/OF,Renato Nunez (10986905),Renato Nunez,10986905,3B/OF,3300,TB@BAL 07/27/2018 07:05PM ET,BAL,3.89
OF,Austin Slater (10986908),Austin Slater,10986908,OF,3300,MIL@SF 07/27/2018 10:15PM ET,SF,4.96
1B/3B,Pablo Sandoval (10986915),Pablo Sandoval,10986915,1B/3B,3300,MIL@SF 07/27/2018 10:15PM ET,SF,4.56
2B/OF,Hernan Perez (10986924),Hernan Perez,10986924,2B/OF,3300,MIL@SF 07/27/2018 10:15PM ET,MIL,4.57
C,Yan Gomes (10986927),Yan Gomes,10986927,C,3300,CLE@DET 07/27/2018 07:10PM ET,CLE,6.45
OF,Manuel Margot (10986912),Manuel Margot,10986912,OF,3300,ARI@SD 07/27/2018 10:10PM ET,SD,6.02
3B,Christian Villanueva (10986926),Christian Villanueva,10986926,3B,3300,ARI@SD 07/27/2018 10:10PM ET,SD,6.3
C,Kevin Plawecki (10986909),Kevin Plawecki,10986909,C,3300,NYM@PIT 07/27/2018 07:05PM ET,NYM,5.89
OF,Austin Meadows (10986914),Austin Meadows,10986914,OF,3300,NYM@PIT 07/27/2018 07:05PM ET,PIT,6.08
1B/3B,Wilmer Flores (10986921),Wilmer Flores,10986921,1B/3B,3300,NYM@PIT 07/27/2018 07:05PM ET,NYM,5.60
OF,Cameron Maybin (10986918),Cameron Maybin,10986918,OF,3300,WAS@MIA 07/27/2018 07:10PM ET,MIA,4.4
SS,Dansby Swanson (10986941),Dansby Swanson,10986941,SS,3200,LAD@ATL 07/27/2018 07:35PM ET,ATL,6.81
OF,Yasiel Puig (10986942),Yasiel Puig,10986942,OF,3200,LAD@ATL 07/27/2018 07:35PM ET,LAD,7.09
C/OF,Blake Swihart (10986935),Blake Swihart,10986935,C/OF,3200,MIN@BOS 07/27/2018 07:10PM ET,BOS,3.19
1B,Logan Morrison (10986952),Logan Morrison,10986952,1B,3200,MIN@BOS 07/27/2018 07:10PM ET,MIN,5.93
2B/3B,Eduardo Nunez (10986954),Eduardo Nunez,10986954,2B/3B,3200,MIN@BOS 07/27/2018 07:10PM ET,BOS,5.73
2B/3B,Brandon Drury (10986931),Brandon Drury,10986931,2B/3B,3200,TOR@CWS 07/27/2018 08:10PM ET,TOR,3.78
OF,Ryan Rua (10986937),Ryan Rua,10986937,OF,3200,TEX@HOU 07/27/2018 08:10PM ET,TEX,3.64
2B/3B,Isiah Kiner-Falefa (10986947),Isiah Kiner-Falefa,10986947,2B/3B,3200,TEX@HOU 07/27/2018 08:10PM ET,TEX,5.93
C,Max Stassi (10986956),Max Stassi,10986956,C,3200,TEX@HOU 07/27/2018 08:10PM ET,HOU,5.61
2B,Franklin Barreto (10986957),Franklin Barreto,10986957,2B,3200,OAK@COL 07/27/2018 08:40PM ET,OAK,5.05
1B/OF,Trey Mancini (10986943),Trey Mancini,10986943,1B/OF,3200,TB@BAL 07/27/2018 07:05PM ET,BAL,5.68
OF,Brett Phillips (10986940),Brett Phillips,10986940,OF,3200,MIL@SF 07/27/2018 10:15PM ET,MIL,2.2
3B,Evan Longoria (10986953),Evan Longoria,10986953,3B,3200,MIL@SF 07/27/2018 10:15PM ET,SF,6.72
1B,Daniel Vogelbach (10986934),Daniel Vogelbach,10986934,1B,3200,SEA@LAA 07/27/2018 10:07PM ET,SEA,4.46
SS,Nick Ahmed (10986933),Nick Ahmed,10986933,SS,3200,ARI@SD 07/27/2018 10:10PM ET,ARI,6.59
3B/SS,Jose Reyes (10986929),Jose Reyes,10986929,3B/SS,3200,NYM@PIT 07/27/2018 07:05PM ET,NYM,2.77
3B,Colin Moran (10986938),Colin Moran,10986938,3B,3200,NYM@PIT 07/27/2018 07:05PM ET,PIT,5.51
OF,Yoenis Cespedes (10986939),Yoenis Cespedes,10986939,OF,3200,NYM@PIT 07/27/2018 07:05PM ET,NYM,8.60
1B/2B,Sean Rodriguez (10986950),Sean Rodriguez,10986950,1B/2B,3200,NYM@PIT 07/27/2018 07:05PM ET,PIT,4.21
1B/OF,Garrett Cooper (10986945),Garrett Cooper,10986945,1B/OF,3200,WAS@MIA 07/27/2018 07:10PM ET,MIA,2.93
C,Omar Narvaez (10986965),Omar Narvaez,10986965,C,3100,TOR@CWS 07/27/2018 08:10PM ET,CWS,4.95
OF,Kevin Pillar (10986968),Kevin Pillar,10986968,OF,3100,TOR@CWS 07/27/2018 08:10PM ET,TOR,6.69
3B,Vladimir Guerrero Jr. (10986975),Vladimir Guerrero Jr.,10986975,3B,3100,TOR@CWS 07/27/2018 08:10PM ET,TOR,0
OF/SS,Marwin Gonzalez (10986958),Marwin Gonzalez,10986958,SS/OF,3100,TEX@HOU 07/27/2018 08:10PM ET,HOU,5.64
C,Tim Federowicz (10986963),Tim Federowicz,10986963,C,3100,TEX@HOU 07/27/2018 08:10PM ET,HOU,4.1
OF,Tyler O'Neill (10986972),Tyler O'Neill,10986972,OF,3100,CHC@STL 07/27/2018 08:15PM ET,STL,4.58
OF,Austin Hays (10986974),Austin Hays,10986974,OF,3100,TB@BAL 07/27/2018 07:05PM ET,BAL,0
