Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Phil Bickford (11205705),Phil Bickford,11205705,P,4000,CHC@MIL 09/04/2018 08:10PM ET,MIL,0
RP,Corey Knebel (11205707),Corey Knebel,11205707,P,4000,CHC@MIL 09/04/2018 08:10PM ET,MIL,3.17
SP,Jake Stinnett (11205727),Jake Stinnett,11205727,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,0
SP,Thomas Hatch (11205730),Thomas Hatch,11205730,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,0
SP,Marcos Diplan (11205752),Marcos Diplan,11205752,P,4000,CHC@MIL 09/04/2018 08:10PM ET,MIL,0
SP,Kodi Medeiros (11205754),Kodi Medeiros,11205754,P,4000,CHC@MIL 09/04/2018 08:10PM ET,MIL,0
SP,Luis Ortiz (11205756),Luis Ortiz,11205756,P,4000,CHC@MIL 09/04/2018 08:10PM ET,MIL,0
RP,James Norwood (11205767),James Norwood,11205767,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,1.75
SP,Cody Ponce (11205784),Cody Ponce,11205784,P,4000,CHC@MIL 09/04/2018 08:10PM ET,MIL,0
SP,Nathan Kirby (11205796),Nathan Kirby,11205796,P,4000,CHC@MIL 09/04/2018 08:10PM ET,MIL,0
SP,Brendon Little (11205812),Brendon Little,11205812,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,0
SP,Jose Albertos (11205830),Jose Albertos,11205830,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,0
SP,Alex Lange (11205842),Alex Lange,11205842,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,0
RP,Ryan Madson (11205391),Ryan Madson,11205391,P,4000,NYM@LAD 09/04/2018 10:10PM ET,LAD,2.03
RP,Jerry Blevins (11205409),Jerry Blevins,11205409,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,1.84
RP,Anthony Swarzak (11205410),Anthony Swarzak,11205410,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,2.13
RP,Kenley Jansen (11205425),Kenley Jansen,11205425,P,4000,NYM@LAD 09/04/2018 10:10PM ET,LAD,3.49
RP,John Axford (11205457),John Axford,11205457,P,4000,NYM@LAD 09/04/2018 10:10PM ET,LAD,2.93
RP,Josh Fields (11205464),Josh Fields,11205464,P,4000,NYM@LAD 09/04/2018 10:10PM ET,LAD,2.81
RP,Pedro Baez (11205476),Pedro Baez,11205476,P,4000,NYM@LAD 09/04/2018 10:10PM ET,LAD,3.55
RP,Daniel Hudson (11205498),Daniel Hudson,11205498,P,4000,NYM@LAD 09/04/2018 10:10PM ET,LAD,3.14
SP,Drew Gagnon (11205507),Drew Gagnon,11205507,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,-1.5
RP,Pat Venditte (11205509),Pat Venditte,11205509,P,4000,NYM@LAD 09/04/2018 10:10PM ET,LAD,1.95
RP,AJ Ramos (11205541),AJ Ramos,11205541,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,1.75
RP,Dylan Floro (11205543),Dylan Floro,11205543,P,4000,NYM@LAD 09/04/2018 10:10PM ET,LAD,3.95
RP,Zac Rosscup (11205545),Zac Rosscup,11205545,P,4000,NYM@LAD 09/04/2018 10:10PM ET,LAD,2.33
RP,Erik Goeddel (11205564),Erik Goeddel,11205564,P,4000,NYM@LAD 09/04/2018 10:10PM ET,LAD,4.20
RP,Jesen Therrien (11205599),Jesen Therrien,11205599,P,4000,NYM@LAD 09/04/2018 10:10PM ET,LAD,0
RP,Bobby Wahl (11205602),Bobby Wahl,11205602,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,0.89
RP,Tony Cingrani (11205629),Tony Cingrani,11205629,P,4000,NYM@LAD 09/04/2018 10:10PM ET,LAD,3.12
RP,JT Chargois (11205657),JT Chargois,11205657,P,4000,NYM@LAD 09/04/2018 10:10PM ET,LAD,2.76
RP,Jamie Callahan (11205672),Jamie Callahan,11205672,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,0
RP,Tim Peterson (11205681),Tim Peterson,11205681,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,2.24
RP,Daniel Zamora (11205683),Daniel Zamora,11205683,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,2.13
RP,Eric Hanhold (11205688),Eric Hanhold,11205688,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,0
RP,Jacob Rhame (11205711),Jacob Rhame,11205711,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,1.29
RP,Tyler Bashlor (11205717),Tyler Bashlor,11205717,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,2.48
SP,Jordan Sheffield (11205722),Jordan Sheffield,11205722,P,4000,NYM@LAD 09/04/2018 10:10PM ET,LAD,0
SP,Anthony Kay (11205726),Anthony Kay,11205726,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,0
SP,Justin Dunn (11205735),Justin Dunn,11205735,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,0
SP,David Peterson (11205773),David Peterson,11205773,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,0
SP,Franklyn Kilome (11205780),Franklyn Kilome,11205780,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,0
RP,Drew Smith (11205803),Drew Smith,11205803,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,2.63
SP,Thomas Szapucki (11205805),Thomas Szapucki,11205805,P,4000,NYM@LAD 09/04/2018 10:10PM ET,NYM,0
SP,Dustin May (11205828),Dustin May,11205828,P,4000,NYM@LAD 09/04/2018 10:10PM ET,LAD,0
RP,David Hernandez (11205424),David Hernandez,11205424,P,4000,CIN@PIT 09/04/2018 07:05PM ET,CIN,3.78
RP,Jared Hughes (11205438),Jared Hughes,11205438,P,4000,CIN@PIT 09/04/2018 07:05PM ET,CIN,3.19
SP,Vance Worley (11205493),Vance Worley,11205493,P,4000,CIN@PIT 09/04/2018 07:05PM ET,CIN,0
RP,Bo Schultz (11205525),Bo Schultz,11205525,P,4000,CIN@PIT 09/04/2018 07:05PM ET,PIT,0
SP,Nik Turley (11205528),Nik Turley,11205528,P,4000,CIN@PIT 09/04/2018 07:05PM ET,PIT,0
RP,Felipe Vazquez (11205555),Felipe Vazquez,11205555,P,4000,CIN@PIT 09/04/2018 07:05PM ET,PIT,3.73
RP,A.J. Schugel (11205569),A.J. Schugel,11205569,P,4000,CIN@PIT 09/04/2018 07:05PM ET,PIT,0
RP,Richard Rodriguez (11205571),Richard Rodriguez,11205571,P,4000,CIN@PIT 09/04/2018 07:05PM ET,PIT,4.08
RP,Michael Lorenzen (11205580),Michael Lorenzen,11205580,P,4000,CIN@PIT 09/04/2018 07:05PM ET,CIN,2.88
RP,Austin Brice (11205582),Austin Brice,11205582,P,4000,CIN@PIT 09/04/2018 07:05PM ET,CIN,2.27
RP,Wandy Peralta (11205585),Wandy Peralta,11205585,P,4000,CIN@PIT 09/04/2018 07:05PM ET,CIN,1.26
RP,Casey Sadler (11205591),Casey Sadler,11205591,P,4000,CIN@PIT 09/04/2018 07:05PM ET,PIT,0.28
RP,Dovydas Neverauskas (11205593),Dovydas Neverauskas,11205593,P,4000,CIN@PIT 09/04/2018 07:05PM ET,PIT,1.07
RP,Kyle Crick (11205626),Kyle Crick,11205626,P,4000,CIN@PIT 09/04/2018 07:05PM ET,PIT,2.93
SP,Clay Holmes (11205632),Clay Holmes,11205632,P,4000,CIN@PIT 09/04/2018 07:05PM ET,PIT,2.25
RP,Nick Burdi (11205645),Nick Burdi,11205645,P,4000,CIN@PIT 09/04/2018 07:05PM ET,PIT,0
RP,Keone Kela (11205651),Keone Kela,11205651,P,4000,CIN@PIT 09/04/2018 07:05PM ET,PIT,3.50
SP,Taylor Hearn (11205682),Taylor Hearn,11205682,P,4000,CIN@PIT 09/04/2018 07:05PM ET,PIT,0
SP,Daniel Wright (11205738),Daniel Wright,11205738,P,4000,CIN@PIT 09/04/2018 07:05PM ET,CIN,0
SP,Nick Howard (11205745),Nick Howard,11205745,P,4000,CIN@PIT 09/04/2018 07:05PM ET,CIN,0
RP,Edgar Santana (11205778),Edgar Santana,11205778,P,4000,CIN@PIT 09/04/2018 07:05PM ET,PIT,2.86
RP,Raisel Iglesias (11205781),Raisel Iglesias,11205781,P,4000,CIN@PIT 09/04/2018 07:05PM ET,CIN,3.68
SP,Tony Santillan (11205799),Tony Santillan,11205799,P,4000,CIN@PIT 09/04/2018 07:05PM ET,CIN,0
SP,Vladimir Gutierrez (11205831),Vladimir Gutierrez,11205831,P,4000,CIN@PIT 09/04/2018 07:05PM ET,CIN,0
SP,Hunter Greene (11205835),Hunter Greene,11205835,P,4000,CIN@PIT 09/04/2018 07:05PM ET,CIN,0
SP,Shane Baz (11205837),Shane Baz,11205837,P,4000,CIN@PIT 09/04/2018 07:05PM ET,PIT,0
SS,Marcus Semien (11204302),Marcus Semien,11204302,SS,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,7.55
C,Gary Sanchez (11204312),Gary Sanchez,11204312,C,4000,NYY@OAK 09/04/2018 10:05PM ET,NYY,7.23
RP,Fernando Rodney (11205389),Fernando Rodney,11205389,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,3.19
RP,Chris Smith (11205397),Chris Smith,11205397,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,0
RP,Yusmeiro Petit (11205406),Yusmeiro Petit,11205406,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,3.69
SP,Jonathon Niese (11205423),Jonathon Niese,11205423,P,4000,NYY@OAK 09/04/2018 10:05PM ET,NYY,0
RP,Ryan Buchter (11205431),Ryan Buchter,11205431,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,2.47
RP,Zach Britton (11205436),Zach Britton,11205436,P,4000,NYY@OAK 09/04/2018 10:05PM ET,NYY,2.33
RP,Chris Hatcher (11205439),Chris Hatcher,11205439,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,2.66
RP,Dellin Betances (11205441),Dellin Betances,11205441,P,4000,NYY@OAK 09/04/2018 10:05PM ET,NYY,4.93
RP,David Robertson (11205449),David Robertson,11205449,P,4000,NYY@OAK 09/04/2018 10:05PM ET,NYY,4.17
RP,Shawn Kelley (11205461),Shawn Kelley,11205461,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,2.95
RP,Cory Gearrin (11205471),Cory Gearrin,11205471,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,2.48
RP,Liam Hendriks (11205486),Liam Hendriks,11205486,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,1.16
RP,Danny Coulombe (11205514),Danny Coulombe,11205514,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,2.38
RP,Jeurys Familia (11205522),Jeurys Familia,11205522,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,3.92
RP,Josh Lucas (11205549),Josh Lucas,11205549,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,3.08
RP,Aroldis Chapman (11205559),Aroldis Chapman,11205559,P,4000,NYY@OAK 09/04/2018 10:05PM ET,NYY,4.63
RP,Tommy Kahnle (11205561),Tommy Kahnle,11205561,P,4000,NYY@OAK 09/04/2018 10:05PM ET,NYY,2.69
RP,Dean Kiekhefer (11205563),Dean Kiekhefer,11205563,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,0
SP,Raul Alcantara (11205572),Raul Alcantara,11205572,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,0
RP,Blake Treinen (11205590),Blake Treinen,11205590,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,5.27
RP,Chad Green (11205600),Chad Green,11205600,P,4000,NYY@OAK 09/04/2018 10:05PM ET,NYY,4.54
SP,Stephen Tarpley (11205631),Stephen Tarpley,11205631,P,4000,NYY@OAK 09/04/2018 10:05PM ET,NYY,-4.75
RP,Branden Pinder (11205638),Branden Pinder,11205638,P,4000,NYY@OAK 09/04/2018 10:05PM ET,NYY,0
RP,Jonathan Holder (11205699),Jonathan Holder,11205699,P,4000,NYY@OAK 09/04/2018 10:05PM ET,NYY,3.29
RP,Emilio Pagan (11205713),Emilio Pagan,11205713,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,3.22
RP,Lou Trivino (11205718),Lou Trivino,11205718,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,4.24
RP,Ben Heller (11205723),Ben Heller,11205723,P,4000,NYY@OAK 09/04/2018 10:05PM ET,NYY,0
SP,Norge Ruiz (11205744),Norge Ruiz,11205744,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,0
SP,Albert Abreu (11205751),Albert Abreu,11205751,P,4000,NYY@OAK 09/04/2018 10:05PM ET,NYY,0
SP,Freicer Perez (11205787),Freicer Perez,11205787,P,4000,NYY@OAK 09/04/2018 10:05PM ET,NYY,0
SP,Dakota Chalmers (11205802),Dakota Chalmers,11205802,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,0
SP,Jesus Luzardo (11205827),Jesus Luzardo,11205827,P,4000,NYY@OAK 09/04/2018 10:05PM ET,OAK,0
SP,Clarke Schmidt (11205839),Clarke Schmidt,11205839,P,4000,NYY@OAK 09/04/2018 10:05PM ET,NYY,0
1B,Carlos Santana (11204291),Carlos Santana,11204291,1B,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,7.39
OF,Dylan Cozens (11204306),Dylan Cozens,11204306,OF,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,1.67
RP,Pat Neshek (11205398),Pat Neshek,11205398,P,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,2.51
RP,Javy Guerra (11205413),Javy Guerra,11205413,P,4000,PHI@MIA 09/04/2018 07:10PM ET,MIA,2.00
RP,Pedro Beato (11205434),Pedro Beato,11205434,P,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,0
RP,Tommy Hunter (11205462),Tommy Hunter,11205462,P,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,2.49
RP,Luis Garcia (11205483),Luis Garcia,11205483,P,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,2.23
RP,Luis Avilan (11205523),Luis Avilan,11205523,P,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,2.04
RP,Aaron Loup (11205537),Aaron Loup,11205537,P,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,1.70
RP,Edubray Ramos (11205568),Edubray Ramos,11205568,P,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,2.9
RP,Hector Neris (11205604),Hector Neris,11205604,P,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,3.18
RP,Tayron Guerrero (11205607),Tayron Guerrero,11205607,P,4000,PHI@MIA 09/04/2018 07:10PM ET,MIA,2.48
RP,Severino Gonzalez (11205616),Severino Gonzalez,11205616,P,4000,PHI@MIA 09/04/2018 07:10PM ET,MIA,0
RP,Drew Rucinski (11205639),Drew Rucinski,11205639,P,4000,PHI@MIA 09/04/2018 07:10PM ET,MIA,3.19
RP,Yacksel Rios (11205642),Yacksel Rios,11205642,P,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,2.54
RP,Brett Graves (11205646),Brett Graves,11205646,P,4000,PHI@MIA 09/04/2018 07:10PM ET,MIA,2.06
RP,Kyle Barraclough (11205649),Kyle Barraclough,11205649,P,4000,PHI@MIA 09/04/2018 07:10PM ET,MIA,2.46
RP,Drew Steckenrider (11205658),Drew Steckenrider,11205658,P,4000,PHI@MIA 09/04/2018 07:10PM ET,MIA,2.88
RP,Nick Wittgren (11205663),Nick Wittgren,11205663,P,4000,PHI@MIA 09/04/2018 07:10PM ET,MIA,2.92
RP,Seranthony Dominguez (11205665),Seranthony Dominguez,11205665,P,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,4.08
RP,Brian Ellington (11205676),Brian Ellington,11205676,P,4000,PHI@MIA 09/04/2018 07:10PM ET,MIA,0
SP,Brett Lilek (11205690),Brett Lilek,11205690,P,4000,PHI@MIA 09/04/2018 07:10PM ET,MIA,0
RP,Tyler Kinley (11205719),Tyler Kinley,11205719,P,4000,PHI@MIA 09/04/2018 07:10PM ET,MIA,-2.58
RP,Victor Arano (11205741),Victor Arano,11205741,P,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,3.19
RP,Ben Meyer (11205746),Ben Meyer,11205746,P,4000,PHI@MIA 09/04/2018 07:10PM ET,MIA,0.68
RP,Jeff Brigham (11205760),Jeff Brigham,11205760,P,4000,PHI@MIA 09/04/2018 07:10PM ET,MIA,-0.65
RP,Austin Davis (11205765),Austin Davis,11205765,P,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,3.46
SP,Adonis Medina (11205783),Adonis Medina,11205783,P,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,0
SP,Nick Neidert (11205801),Nick Neidert,11205801,P,4000,PHI@MIA 09/04/2018 07:10PM ET,MIA,0
SP,Braxton Garrett (11205816),Braxton Garrett,11205816,P,4000,PHI@MIA 09/04/2018 07:10PM ET,MIA,0
SP,Kevin Gowdy (11205819),Kevin Gowdy,11205819,P,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,0
SP,JoJo Romero (11205823),JoJo Romero,11205823,P,4000,PHI@MIA 09/04/2018 07:10PM ET,PHI,0
RP,Trevor Rogers (11205838),Trevor Rogers,11205838,P,4000,PHI@MIA 09/04/2018 07:10PM ET,MIA,0
OF,Jon Jay (11204320),Jon Jay,11204320,OF,3900,SD@ARI 09/04/2018 09:40PM ET,ARI,6.55
OF,Steven Souza Jr. (11204325),Steven Souza Jr.,11204325,OF,3900,SD@ARI 09/04/2018 09:40PM ET,ARI,6.54
2B/3B,Daniel Descalso (11204328),Daniel Descalso,11204328,2B/3B,3900,SD@ARI 09/04/2018 09:40PM ET,ARI,5.72
SS,Nick Ahmed (11204345),Nick Ahmed,11204345,SS,3900,SD@ARI 09/04/2018 09:40PM ET,ARI,6.31
C,Kurt Suzuki (11204318),Kurt Suzuki,11204318,C,3900,BOS@ATL 09/04/2018 07:35PM ET,ATL,6.35
3B/OF,Charlie Culberson (11204326),Charlie Culberson,11204326,3B/OF,3900,BOS@ATL 09/04/2018 07:35PM ET,ATL,5.70
1B/OF,Matt Adams (11204334),Matt Adams,11204334,1B/OF,3900,STL@WAS 09/04/2018 07:05PM ET,STL,5.57
1B,Ji-Man Choi (11204342),Ji-Man Choi,11204342,1B,3900,TB@TOR 09/04/2018 07:07PM ET,TB,6.66
3B,Vladimir Guerrero Jr. (11204361),Vladimir Guerrero Jr.,11204361,3B,3900,TB@TOR 09/04/2018 07:07PM ET,TOR,0
C,Welington Castillo (11204322),Welington Castillo,11204322,C,3900,DET@CWS 09/04/2018 08:10PM ET,CWS,6.35
2B/OF,Niko Goodrum (11204343),Niko Goodrum,11204343,2B/OF,3900,DET@CWS 09/04/2018 08:10PM ET,DET,6.58
C,Robinson Chirinos (11204314),Robinson Chirinos,11204314,C,3900,LAA@TEX 09/04/2018 08:05PM ET,TEX,7.05
OF,Kole Calhoun (11204338),Kole Calhoun,11204338,OF,3900,LAA@TEX 09/04/2018 08:05PM ET,LAA,6.84
2B/OF,Drew Robinson (11204339),Drew Robinson,11204339,2B/OF,3900,LAA@TEX 09/04/2018 08:05PM ET,TEX,4.28
C,Salvador Perez (11204330),Salvador Perez,11204330,C,3900,KC@CLE 09/04/2018 07:10PM ET,KC,7.07
1B,Ryan O'Hearn (11204360),Ryan O'Hearn,11204360,1B,3900,KC@CLE 09/04/2018 07:10PM ET,KC,9.54
OF,Josh Reddick (11204321),Josh Reddick,11204321,OF,3900,MIN@HOU 09/04/2018 08:10PM ET,HOU,6.16
OF,Jake Marisnick (11204333),Jake Marisnick,11204333,OF,3900,MIN@HOU 09/04/2018 08:10PM ET,HOU,4.24
OF,Tony Kemp (11204353),Tony Kemp,11204353,OF,3900,MIN@HOU 09/04/2018 08:10PM ET,HOU,5.75
OF,Matt Holliday (11204315),Matt Holliday,11204315,OF,3900,SF@COL 09/04/2018 08:40PM ET,COL,5.44
OF,Gorkys Hernandez (11204323),Gorkys Hernandez,11204323,OF,3900,SF@COL 09/04/2018 08:40PM ET,SF,5.36
1B/OF,Austin Slater (11204347),Austin Slater,11204347,1B/OF,3900,SF@COL 09/04/2018 08:40PM ET,SF,5.11
2B/OF,Dee Gordon (11204331),Dee Gordon,11204331,2B/OF,3900,BAL@SEA 09/04/2018 10:10PM ET,SEA,6.73
1B,Ryon Healy (11204349),Ryon Healy,11204349,1B,3900,BAL@SEA 09/04/2018 10:10PM ET,SEA,6.87
1B/OF,Trey Mancini (11204355),Trey Mancini,11204355,1B/OF,3900,BAL@SEA 09/04/2018 10:10PM ET,BAL,6.47
OF,Jason Heyward (11204324),Jason Heyward,11204324,OF,3900,CHC@MIL 09/04/2018 08:10PM ET,CHC,6.73
OF,Albert Almora Jr. (11204350),Albert Almora Jr.,11204350,OF,3900,CHC@MIL 09/04/2018 08:10PM ET,CHC,5.11
OF,Andrew Toles (11204341),Andrew Toles,11204341,OF,3900,NYM@LAD 09/04/2018 10:10PM ET,LAD,5
OF,Yasiel Puig (11204352),Yasiel Puig,11204352,OF,3900,NYM@LAD 09/04/2018 10:10PM ET,LAD,7.09
OF,Tim Locastro (11204359),Tim Locastro,11204359,OF,3900,NYM@LAD 09/04/2018 10:10PM ET,LAD,2.56
C,Francisco Cervelli (11204319),Francisco Cervelli,11204319,C,3900,CIN@PIT 09/04/2018 07:05PM ET,PIT,7.06
SS,Jose Peraza (11204346),Jose Peraza,11204346,SS,3900,CIN@PIT 09/04/2018 07:05PM ET,CIN,7.46
OF,Jesse Winker (11204351),Jesse Winker,11204351,OF,3900,CIN@PIT 09/04/2018 07:05PM ET,CIN,6.71
OF,Phillip Ervin (11204354),Phillip Ervin,11204354,OF,3900,CIN@PIT 09/04/2018 07:05PM ET,CIN,5.55
2B/SS,Asdrubal Cabrera (11204316),Asdrubal Cabrera,11204316,2B/SS,3900,PHI@MIA 09/04/2018 07:10PM ET,PHI,7.29
1B,Justin Bour (11204336),Justin Bour,11204336,1B,3900,PHI@MIA 09/04/2018 07:10PM ET,PHI,6.50
2B,Cesar Hernandez (11204337),Cesar Hernandez,11204337,2B,3900,PHI@MIA 09/04/2018 07:10PM ET,PHI,7.40
3B/SS,J.P. Crawford (11204357),J.P. Crawford,11204357,3B/SS,3900,PHI@MIA 09/04/2018 07:10PM ET,PHI,4.97
3B,Christian Villanueva (11204371),Christian Villanueva,11204371,3B,3800,SD@ARI 09/04/2018 09:40PM ET,SD,6.13
1B/OF,Steve Pearce (11204364),Steve Pearce,11204364,1B/OF,3800,BOS@ATL 09/04/2018 07:35PM ET,BOS,6.90
3B,Rafael Devers (11204387),Rafael Devers,11204387,3B,3800,BOS@ATL 09/04/2018 07:35PM ET,BOS,7.17
C,Yadier Molina (11204313),Yadier Molina,11204313,C,3800,STL@WAS 09/04/2018 07:05PM ET,STL,7.30
2B,Kolten Wong (11204368),Kolten Wong,11204368,2B,3800,STL@WAS 09/04/2018 07:05PM ET,STL,5.11
2B/SS,Yairo Munoz (11204377),Yairo Munoz,11204377,2B/SS,3800,STL@WAS 09/04/2018 07:05PM ET,STL,5.44
OF,Harrison Bader (11204388),Harrison Bader,11204388,OF,3800,STL@WAS 09/04/2018 07:05PM ET,STL,5.76
OF,Kevin Pillar (11204373),Kevin Pillar,11204373,OF,3800,TB@TOR 09/04/2018 07:07PM ET,TOR,6.71
3B,Matt Duffy (11204376),Matt Duffy,11204376,3B,3800,TB@TOR 09/04/2018 07:07PM ET,TB,6.83
SS,Willy Adames (11204381),Willy Adames,11204381,SS,3800,TB@TOR 09/04/2018 07:07PM ET,TB,6.58
3B/SS,Jose Rondon (11204374),Jose Rondon,11204374,3B/SS,3800,DET@CWS 09/04/2018 08:10PM ET,CWS,5.52
3B,Adrian Beltre (11204362),Adrian Beltre,11204362,3B,3800,LAA@TEX 09/04/2018 08:05PM ET,TEX,6.38
OF,Willie Calhoun (11204384),Willie Calhoun,11204384,OF,3800,LAA@TEX 09/04/2018 08:05PM ET,TEX,5.36
OF,Alex Gordon (11204366),Alex Gordon,11204366,OF,3800,KC@CLE 09/04/2018 07:10PM ET,KC,6.02
OF,Gerardo Parra (11204367),Gerardo Parra,11204367,OF,3800,SF@COL 09/04/2018 08:40PM ET,COL,5.46
1B/2B,Ryan McMahon (11204382),Ryan McMahon,11204382,1B/2B,3800,SF@COL 09/04/2018 08:40PM ET,COL,3.56
OF,Mark Trumbo (11204363),Mark Trumbo,11204363,OF,3800,BAL@SEA 09/04/2018 10:10PM ET,BAL,6.92
OF,Ben Gamel (11204372),Ben Gamel,11204372,OF,3800,BAL@SEA 09/04/2018 10:10PM ET,SEA,5.22
3B,David Bote (11204380),David Bote,11204380,3B,3800,CHC@MIL 09/04/2018 08:10PM ET,CHC,5.53
1B,Wilmer Flores (11204369),Wilmer Flores,11204369,1B,3800,NYM@LAD 09/04/2018 10:10PM ET,NYM,5.68
OF,Billy Hamilton (11204370),Billy Hamilton,11204370,OF,3800,CIN@PIT 09/04/2018 07:05PM ET,CIN,6.31
2B/SS,Kevin Newman (11204385),Kevin Newman,11204385,2B/SS,3800,CIN@PIT 09/04/2018 07:05PM ET,PIT,1.86
OF,Nick Williams (11204379),Nick Williams,11204379,OF,3800,PHI@MIA 09/04/2018 07:10PM ET,PHI,5.87
2B/SS,Ketel Marte (11204407),Ketel Marte,11204407,2B/SS,3700,SD@ARI 09/04/2018 09:40PM ET,ARI,6.30
2B/3B,Eduardo Nunez (11204394),Eduardo Nunez,11204394,2B/3B,3700,BOS@ATL 09/04/2018 07:35PM ET,BOS,6.32
SS,Dansby Swanson (11204415),Dansby Swanson,11204415,SS,3700,BOS@ATL 09/04/2018 07:35PM ET,ATL,6.70
OF,Billy McKinney (11204422),Billy McKinney,11204422,OF,3700,TB@TOR 09/04/2018 07:07PM ET,TOR,8.44
3B,Jeimer Candelario (11204406),Jeimer Candelario,11204406,3B,3700,DET@CWS 09/04/2018 08:10PM ET,DET,6.84
2B,Dawel Lugo (11204414),Dawel Lugo,11204414,2B,3700,DET@CWS 09/04/2018 08:10PM ET,DET,5.8
C,Francisco Arcia (11204389),Francisco Arcia,11204389,C,3700,LAA@TEX 09/04/2018 08:05PM ET,LAA,5.17
SS,Elvis Andrus (11204393),Elvis Andrus,11204393,SS,3700,LAA@TEX 09/04/2018 08:05PM ET,TEX,7.41
1B/3B,Jefry Marte (11204396),Jefry Marte,11204396,1B/3B,3700,LAA@TEX 09/04/2018 08:05PM ET,LAA,3.34
1B,Ronald Guzman (11204416),Ronald Guzman,11204416,1B,3700,LAA@TEX 09/04/2018 08:05PM ET,TEX,6.16
OF,Brian Goodwin (11204399),Brian Goodwin,11204399,OF,3700,KC@CLE 09/04/2018 07:10PM ET,KC,3.75
OF,Brett Phillips (11204413),Brett Phillips,11204413,OF,3700,KC@CLE 09/04/2018 07:10PM ET,KC,4.34
1B/3B,Hunter Dozier (11204420),Hunter Dozier,11204420,1B/3B,3700,KC@CLE 09/04/2018 07:10PM ET,KC,5.64
1B/3B,J.D. Davis (11204409),J.D. Davis,11204409,1B/3B,3700,MIN@HOU 09/04/2018 08:10PM ET,HOU,3.33
OF,Hunter Pence (11204392),Hunter Pence,11204392,OF,3700,SF@COL 09/04/2018 08:40PM ET,SF,3.19
2B/OF,Alen Hanson (11204400),Alen Hanson,11204400,2B/OF,3700,SF@COL 09/04/2018 08:40PM ET,SF,5.40
C,Tom Murphy (11204412),Tom Murphy,11204412,C,3700,SF@COL 09/04/2018 08:40PM ET,COL,4.23
