Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/OF,Chad Pinder (10924650),Chad Pinder,10924650,2B/OF,2900,OAK@HOU 07/11/2018 08:10PM ET,OAK,5.52
OF,Matt Joyce (10924652),Matt Joyce,10924652,OF,2900,OAK@HOU 07/11/2018 08:10PM ET,OAK,5.27
C,Tim Federowicz (10924662),Tim Federowicz,10924662,C,2900,OAK@HOU 07/11/2018 08:10PM ET,HOU,5.5
C,Jeff Mathis (10924671),Jeff Mathis,10924671,C,2900,ARI@COL 07/11/2018 08:40PM ET,ARI,3.77
OF,Cedric Mullins (10924621),Cedric Mullins,10924621,OF,2900,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
OF,Austin Hays (10924622),Austin Hays,10924622,OF,2900,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
SS,Ryan Mountcastle (10924627),Ryan Mountcastle,10924627,SS,2900,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
OF,Jaycob Brugman (10924633),Jaycob Brugman,10924633,OF,2900,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
OF,Estevan Florial (10924657),Estevan Florial,10924657,OF,2900,NYY@BAL 07/11/2018 07:05PM ET,NYY,0
1B/3B,Luis Valbuena (10924618),Luis Valbuena,10924618,1B/3B,2900,SEA@LAA 07/11/2018 10:07PM ET,LAA,4.62
OF,Jabari Blash (10924624),Jabari Blash,10924624,OF,2900,SEA@LAA 07/11/2018 10:07PM ET,LAA,2
OF,Jahmai Jones (10924634),Jahmai Jones,10924634,OF,2900,SEA@LAA 07/11/2018 10:07PM ET,LAA,0
1B,Daniel Vogelbach (10924635),Daniel Vogelbach,10924635,1B,2900,SEA@LAA 07/11/2018 10:07PM ET,SEA,4.65
OF,Ben Gamel (10924659),Ben Gamel,10924659,OF,2900,SEA@LAA 07/11/2018 10:07PM ET,SEA,5.13
2B/3B,David Fletcher (10924663),David Fletcher,10924663,2B/3B,2900,SEA@LAA 07/11/2018 10:07PM ET,LAA,4.09
2B/SS,Nolan Fontana (10924666),Nolan Fontana,10924666,2B/SS,2900,SEA@LAA 07/11/2018 10:07PM ET,LAA,2
2B/3B,Zack Cozart (10924668),Zack Cozart,10924668,2B/3B,2900,SEA@LAA 07/11/2018 10:07PM ET,LAA,6.28
SS,Fernando Tatis Jr. (10924630),Fernando Tatis Jr.,10924630,SS,2900,LAD@SD 07/11/2018 10:10PM ET,SD,0
1B/OF,O'Koyea Dickson (10924639),O'Koyea Dickson,10924639,1B/OF,2900,LAD@SD 07/11/2018 10:10PM ET,LAD,0
OF,Yusniel Diaz (10924644),Yusniel Diaz,10924644,OF,2900,LAD@SD 07/11/2018 10:10PM ET,LAD,0
OF,Franmil Reyes (10924656),Franmil Reyes,10924656,OF,2900,LAD@SD 07/11/2018 10:10PM ET,SD,5.48
2B,Carlos Asuaje (10924670),Carlos Asuaje,10924670,2B,2900,LAD@SD 07/11/2018 10:10PM ET,SD,3.62
3B,Maikel Franco (10924617),Maikel Franco,10924617,3B,2900,PHI@NYM 07/11/2018 07:10PM ET,PHI,6.42
3B,Trevor Plouffe (10924647),Trevor Plouffe,10924647,3B,2900,PHI@NYM 07/11/2018 07:10PM ET,PHI,3
C,Devin Mesoraco (10924648),Devin Mesoraco,10924648,C,2900,PHI@NYM 07/11/2018 07:10PM ET,NYM,5.12
OF,Jay Bruce (10924649),Jay Bruce,10924649,OF,2900,PHI@NYM 07/11/2018 07:10PM ET,NYM,5.02
1B/C,Stephen Vogt (10924636),Stephen Vogt,10924636,C/1B,2900,MIL@MIA 07/11/2018 07:10PM ET,MIL,0
3B,Lucas Erceg (10924641),Lucas Erceg,10924641,3B,2900,MIL@MIA 07/11/2018 07:10PM ET,MIL,0
SS,Isan Diaz (10924642),Isan Diaz,10924642,SS,2900,MIL@MIA 07/11/2018 07:10PM ET,MIL,0
C,Manny Pina (10924672),Manny Pina,10924672,C,2900,MIL@MIA 07/11/2018 07:10PM ET,MIL,5.41
C,Tomas Telis (10924673),Tomas Telis,10924673,C,2900,MIL@MIA 07/11/2018 07:10PM ET,MIA,1.30
3B,Rio Ruiz (10924692),Rio Ruiz,10924692,3B,2800,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
C,Russell Martin (10924696),Russell Martin,10924696,C,2800,TOR@ATL 07/11/2018 07:35PM ET,TOR,5.3
OF,Charlie Tilson (10924687),Charlie Tilson,10924687,OF,2800,STL@CWS 07/11/2018 08:10PM ET,CWS,4
OF,Leury Garcia (10924691),Leury Garcia,10924691,OF,2800,STL@CWS 07/11/2018 08:10PM ET,CWS,5.56
C,Omar Narvaez (10924698),Omar Narvaez,10924698,C,2800,STL@CWS 07/11/2018 08:10PM ET,CWS,4.52
2B,Kolten Wong (10924719),Kolten Wong,10924719,2B,2800,STL@CWS 07/11/2018 08:10PM ET,STL,4.65
1B,Bobby Bradley (10924682),Bobby Bradley,10924682,1B,2800,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
SS,Jorge Mateo (10924681),Jorge Mateo,10924681,SS,2800,OAK@HOU 07/11/2018 08:10PM ET,OAK,0
OF,Boog Powell (10924685),Boog Powell,10924685,OF,2800,OAK@HOU 07/11/2018 08:10PM ET,OAK,4.57
OF,Cesar Puello (10924677),Cesar Puello,10924677,OF,2800,ARI@COL 07/11/2018 08:40PM ET,ARI,0
OF,Yasmany Tomas (10924678),Yasmany Tomas,10924678,OF,2800,ARI@COL 07/11/2018 08:40PM ET,ARI,0
OF,Rey Fuentes (10924679),Rey Fuentes,10924679,OF,2800,ARI@COL 07/11/2018 08:40PM ET,ARI,0
OF,Socrates Brito (10924680),Socrates Brito,10924680,OF,2800,ARI@COL 07/11/2018 08:40PM ET,ARI,1.25
2B,Corban Joseph (10924686),Corban Joseph,10924686,2B,2800,NYY@BAL 07/11/2018 07:05PM ET,BAL,1.75
3B,Kaleb Cowart (10924690),Kaleb Cowart,10924690,3B,2800,SEA@LAA 07/11/2018 10:07PM ET,LAA,1.8
C,Martin Maldonado (10924697),Martin Maldonado,10924697,C,2800,SEA@LAA 07/11/2018 10:07PM ET,LAA,5.59
C,Mike Zunino (10924699),Mike Zunino,10924699,C,2800,SEA@LAA 07/11/2018 10:07PM ET,SEA,5.73
OF,Kole Calhoun (10924700),Kole Calhoun,10924700,OF,2800,SEA@LAA 07/11/2018 10:07PM ET,LAA,4.8
OF,Chris Young (10924737),Chris Young,10924737,OF,2800,SEA@LAA 07/11/2018 10:07PM ET,LAA,3.64
2B/3B,Cory Spangenberg (10924674),Cory Spangenberg,10924674,2B/3B,2800,LAD@SD 07/11/2018 10:10PM ET,SD,4.77
2B,Luis Urias (10924684),Luis Urias,10924684,2B,2800,LAD@SD 07/11/2018 10:10PM ET,SD,0
3B/OF,Rob Segedin (10924688),Rob Segedin,10924688,3B/OF,2800,LAD@SD 07/11/2018 10:10PM ET,LAD,0
2B/OF,Jose Pirela (10924693),Jose Pirela,10924693,2B/OF,2800,LAD@SD 07/11/2018 10:10PM ET,SD,5.92
OF,Roman Quinn (10924683),Roman Quinn,10924683,OF,2800,PHI@NYM 07/11/2018 07:10PM ET,PHI,0
SS,Amed Rosario (10924763),Amed Rosario,10924763,SS,2800,PHI@NYM 07/11/2018 07:10PM ET,NYM,5.07
2B/3B,Jesmuel Valentin (10924772),Jesmuel Valentin,10924772,2B/3B,2800,PHI@NYM 07/11/2018 07:10PM ET,PHI,2.34
C,Erik Kratz (10924676),Erik Kratz,10924676,C,2800,MIL@MIA 07/11/2018 07:10PM ET,MIL,5.26
OF,Domingo Santana (10924695),Domingo Santana,10924695,OF,2800,MIL@MIA 07/11/2018 07:10PM ET,MIL,4.69
3B,Austin Riley (10924706),Austin Riley,10924706,3B,2700,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
SS,Richard Urena (10924709),Richard Urena,10924709,SS,2700,TOR@ATL 07/11/2018 07:35PM ET,TOR,2.91
1B,Tommy Joseph (10924701),Tommy Joseph,10924701,1B,2700,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
2B/OF,Drew Robinson (10924703),Drew Robinson,10924703,2B/OF,2700,TEX@BOS 07/11/2018 07:10PM ET,TEX,4.08
2B/SS,Tzu-Wei Lin (10924713),Tzu-Wei Lin,10924713,2B/SS,2700,TEX@BOS 07/11/2018 07:10PM ET,BOS,2.38
1B,Luke Voit (10924707),Luke Voit,10924707,1B,2700,STL@CWS 07/11/2018 08:10PM ET,STL,3.38
1B/3B,Matt Skole (10924723),Matt Skole,10924723,1B/3B,2700,STL@CWS 07/11/2018 08:10PM ET,CWS,6.5
OF,Adam Engel (10924727),Adam Engel,10924727,OF,2700,STL@CWS 07/11/2018 08:10PM ET,CWS,4.84
OF,Ryan LaMarre (10924765),Ryan LaMarre,10924765,OF,2700,STL@CWS 07/11/2018 08:10PM ET,CWS,3.28
OF,Brandon Guyer (10924730),Brandon Guyer,10924730,OF,2700,CIN@CLE 07/11/2018 07:10PM ET,CLE,3.08
C,Curt Casali (10924731),Curt Casali,10924731,C,2700,CIN@CLE 07/11/2018 07:10PM ET,CIN,4.73
C,Brian McCann (10924716),Brian McCann,10924716,C,2700,OAK@HOU 07/11/2018 08:10PM ET,HOU,4.78
OF,Jake Marisnick (10924722),Jake Marisnick,10924722,OF,2700,OAK@HOU 07/11/2018 08:10PM ET,HOU,3.78
C,Josh Phegley (10924729),Josh Phegley,10924729,C,2700,OAK@HOU 07/11/2018 08:10PM ET,OAK,6.08
C,Jonathan Lucroy (10924798),Jonathan Lucroy,10924798,C,2700,OAK@HOU 07/11/2018 08:10PM ET,OAK,5
C,Andrew Susac (10924715),Andrew Susac,10924715,C,2700,NYY@BAL 07/11/2018 07:05PM ET,BAL,1.44
C,Mike Marjama (10924712),Mike Marjama,10924712,C,2700,SEA@LAA 07/11/2018 10:07PM ET,SEA,2.1
C,Jose Briceno (10924721),Jose Briceno,10924721,C,2700,SEA@LAA 07/11/2018 10:07PM ET,LAA,4.92
OF,Guillermo Heredia (10924840),Guillermo Heredia,10924840,OF,2700,SEA@LAA 07/11/2018 10:07PM ET,SEA,3.77
OF,Alex Dickerson (10924708),Alex Dickerson,10924708,OF,2700,LAD@SD 07/11/2018 10:10PM ET,SD,0
C,Austin Hedges (10924726),Austin Hedges,10924726,C,2700,LAD@SD 07/11/2018 10:10PM ET,SD,4.94
3B,Kyle Farmer (10924728),Kyle Farmer,10924728,3B,2700,LAD@SD 07/11/2018 10:10PM ET,LAD,2.66
2B/C,Austin Barnes (10924732),Austin Barnes,10924732,C/2B,2700,LAD@SD 07/11/2018 10:10PM ET,LAD,3.24
SS,Freddy Galvis (10924734),Freddy Galvis,10924734,SS,2700,LAD@SD 07/11/2018 10:10PM ET,SD,5.39
C,Andrew Knapp (10924702),Andrew Knapp,10924702,C,2700,PHI@NYM 07/11/2018 07:10PM ET,PHI,4.93
SS,Scott Kingery (10924705),Scott Kingery,10924705,SS,2700,PHI@NYM 07/11/2018 07:10PM ET,PHI,5.57
3B/SS,Jose Reyes (10924717),Jose Reyes,10924717,3B/SS,2700,PHI@NYM 07/11/2018 07:10PM ET,NYM,2.46
2B/OF,Nick Franklin (10924710),Nick Franklin,10924710,2B/OF,2700,MIL@MIA 07/11/2018 07:10PM ET,MIL,0
3B,Martin Prado (10924725),Martin Prado,10924725,3B,2700,MIL@MIA 07/11/2018 07:10PM ET,MIA,4.97
OF,Jaff Decker (10924754),Jaff Decker,10924754,OF,2600,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
C,Rob Brantly (10924755),Rob Brantly,10924755,C,2600,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
2B/SS,Hanser Alberto (10924735),Hanser Alberto,10924735,2B/SS,2600,TEX@BOS 07/11/2018 07:10PM ET,TEX,1
OF,Brett Eibner (10924749),Brett Eibner,10924749,OF,2600,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
2B/SS,Greg Garcia (10924738),Greg Garcia,10924738,2B/SS,2600,STL@CWS 07/11/2018 08:10PM ET,STL,2.69
OF,Jacob May (10924752),Jacob May,10924752,OF,2600,STL@CWS 07/11/2018 08:10PM ET,CWS,0
C,Francisco Pena (10924767),Francisco Pena,10924767,C,2600,STL@CWS 07/11/2018 08:10PM ET,STL,3.03
OF,Ben Revere (10924744),Ben Revere,10924744,OF,2600,CIN@CLE 07/11/2018 07:10PM ET,CIN,0
3B,Yandy Diaz (10924748),Yandy Diaz,10924748,3B,2600,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
OF,Nick Martini (10924857),Nick Martini,10924857,OF,2600,OAK@HOU 07/11/2018 08:10PM ET,OAK,1.17
SS,Jack Reinheimer (10924742),Jack Reinheimer,10924742,SS,2600,ARI@COL 07/11/2018 08:40PM ET,ARI,0
OF,Jeremy Hazelbaker (10924743),Jeremy Hazelbaker,10924743,OF,2600,ARI@COL 07/11/2018 08:40PM ET,ARI,0
1B/OF,Stephen Cardullo (10924746),Stephen Cardullo,10924746,1B/OF,2600,ARI@COL 07/11/2018 08:40PM ET,COL,0
SS,Thairo Estrada (10924740),Thairo Estrada,10924740,SS,2600,NYY@BAL 07/11/2018 07:05PM ET,NYY,0
OF,Anthony Santander (10924745),Anthony Santander,10924745,OF,2600,NYY@BAL 07/11/2018 07:05PM ET,BAL,3.91
2B/SS,Ronald Torreyes (10924757),Ronald Torreyes,10924757,2B/SS,2600,NYY@BAL 07/11/2018 07:05PM ET,NYY,4.38
OF,Rymer Liriano (10924753),Rymer Liriano,10924753,OF,2600,SEA@LAA 07/11/2018 10:07PM ET,LAA,0
1B,Jose Fernandez (10924764),Jose Fernandez,10924764,1B,2600,SEA@LAA 07/11/2018 10:07PM ET,LAA,3.9
C,Rene Rivera (10924766),Rene Rivera,10924766,C,2600,SEA@LAA 07/11/2018 10:07PM ET,LAA,5.14
C/OF,Chris Herrmann (10924768),Chris Herrmann,10924768,C/OF,2600,SEA@LAA 07/11/2018 10:07PM ET,SEA,4.5
C,Raffy Lopez (10924762),Raffy Lopez,10924762,C,2600,LAD@SD 07/11/2018 10:10PM ET,SD,4.59
2B/3B,T.J. Rivera (10924750),T.J. Rivera,10924750,2B/3B,2600,PHI@NYM 07/11/2018 07:10PM ET,NYM,0
SS,Gavin Cecchini (10924756),Gavin Cecchini,10924756,SS,2600,PHI@NYM 07/11/2018 07:10PM ET,NYM,0
C,Jorge Alfaro (10924771),Jorge Alfaro,10924771,C,2600,PHI@NYM 07/11/2018 07:10PM ET,PHI,4.88
SS,Pedro Florimon (10924863),Pedro Florimon,10924863,SS,2600,PHI@NYM 07/11/2018 07:10PM ET,PHI,3.67
SS,Mauricio Dubon (10924741),Mauricio Dubon,10924741,SS,2600,MIL@MIA 07/11/2018 07:10PM ET,MIL,0
C,Chad Wallach (10924759),Chad Wallach,10924759,C,2600,MIL@MIA 07/11/2018 07:10PM ET,MIA,2.67
OF,Braxton Lee (10924760),Braxton Lee,10924760,OF,2600,MIL@MIA 07/11/2018 07:10PM ET,MIA,1.88
OF,Lewis Brinson (10924761),Lewis Brinson,10924761,OF,2600,MIL@MIA 07/11/2018 07:10PM ET,MIA,4.87
3B/SS,Yadiel Rivera (10924869),Yadiel Rivera,10924869,3B/SS,2600,MIL@MIA 07/11/2018 07:10PM ET,MIA,2.04
OF,Michael Saunders (10924776),Michael Saunders,10924776,OF,2500,TOR@ATL 07/11/2018 07:35PM ET,TOR,0
2B/SS,Danny Espinosa (10924782),Danny Espinosa,10924782,2B/SS,2500,TOR@ATL 07/11/2018 07:35PM ET,TOR,0
SS,Tyler Smith (10924789),Tyler Smith,10924789,SS,2500,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
3B,Ryan Flaherty (10924807),Ryan Flaherty,10924807,3B,2500,TOR@ATL 07/11/2018 07:35PM ET,ATL,3.85
C,Chris Stewart (10924808),Chris Stewart,10924808,C,2500,TOR@ATL 07/11/2018 07:35PM ET,ATL,4.6
OF,Austin Jackson (10924770),Austin Jackson,10924770,OF,2500,TEX@BOS 07/11/2018 07:10PM ET,TEX,3.63
OF,Ryan Rua (10924774),Ryan Rua,10924774,OF,2500,TEX@BOS 07/11/2018 07:10PM ET,TEX,3.6
3B,Michael Chavis (10924775),Michael Chavis,10924775,3B,2500,TEX@BOS 07/11/2018 07:10PM ET,BOS,0
C,Cameron Rupp (10924785),Cameron Rupp,10924785,C,2500,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
1B/OF,Blake Swihart (10924793),Blake Swihart,10924793,1B/OF,2500,TEX@BOS 07/11/2018 07:10PM ET,BOS,2.60
C,Christian Vazquez (10924801),Christian Vazquez,10924801,C,2500,TEX@BOS 07/11/2018 07:10PM ET,BOS,4.42
C,Juan Centeno (10924806),Juan Centeno,10924806,C,2500,TEX@BOS 07/11/2018 07:10PM ET,TEX,4.1
OF,Willy Garcia (10924788),Willy Garcia,10924788,OF,2500,STL@CWS 07/11/2018 08:10PM ET,CWS,0
C,Dustin Garneau (10924790),Dustin Garneau,10924790,C,2500,STL@CWS 07/11/2018 08:10PM ET,CWS,0
C,Alfredo Gonzalez (10924791),Alfredo Gonzalez,10924791,C,2500,STL@CWS 07/11/2018 08:10PM ET,CWS,1.67
OF,Mason Williams (10924778),Mason Williams,10924778,OF,2500,CIN@CLE 07/11/2018 07:10PM ET,CIN,0
2B/3B,Alex Blandino (10924810),Alex Blandino,10924810,2B/3B,2500,CIN@CLE 07/11/2018 07:10PM ET,CIN,2.70
C,Sean Murphy (10924820),Sean Murphy,10924820,C,2500,OAK@HOU 07/11/2018 08:10PM ET,OAK,0
OF,Alex Presley (10924784),Alex Presley,10924784,OF,2500,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
C,Chance Sisco (10924799),Chance Sisco,10924799,C,2500,NYY@BAL 07/11/2018 07:05PM ET,BAL,4.02
OF,Joey Rickard (10924802),Joey Rickard,10924802,OF,2500,NYY@BAL 07/11/2018 07:05PM ET,BAL,4.69
OF,Craig Gentry (10924805),Craig Gentry,10924805,OF,2500,NYY@BAL 07/11/2018 07:05PM ET,BAL,3.59
OF,Michael Hermosillo (10924777),Michael Hermosillo,10924777,OF,2500,SEA@LAA 07/11/2018 10:07PM ET,LAA,1.81
OF,Kyle Lewis (10924779),Kyle Lewis,10924779,OF,2500,SEA@LAA 07/11/2018 10:07PM ET,SEA,0
OF,Franklin Gutierrez (10924781),Franklin Gutierrez,10924781,OF,2500,LAD@SD 07/11/2018 10:10PM ET,LAD,0
C,Keibert Ruiz (10924800),Keibert Ruiz,10924800,C,2500,LAD@SD 07/11/2018 10:10PM ET,LAD,0
C,A.J. Ellis (10924804),A.J. Ellis,10924804,C,2500,LAD@SD 07/11/2018 10:10PM ET,SD,5
OF,Matt Szczur (10924809),Matt Szczur,10924809,OF,2500,LAD@SD 07/11/2018 10:10PM ET,SD,2.10
3B,David Wright (10924780),David Wright,10924780,3B,2500,PHI@NYM 07/11/2018 07:10PM ET,NYM,0
OF,Matt den Dekker (10924787),Matt den Dekker,10924787,OF,2500,PHI@NYM 07/11/2018 07:10PM ET,NYM,0
C,Tomas Nido (10924792),Tomas Nido,10924792,C,2500,PHI@NYM 07/11/2018 07:10PM ET,NYM,2.05
3B/SS,Phillip Evans (10924796),Phillip Evans,10924796,3B/SS,2500,PHI@NYM 07/11/2018 07:10PM ET,NYM,0.43
OF,Aaron Altherr (10924803),Aaron Altherr,10924803,OF,2500,PHI@NYM 07/11/2018 07:10PM ET,PHI,4.20
OF,Magneuris Sierra (10924786),Magneuris Sierra,10924786,OF,2500,MIL@MIA 07/11/2018 07:10PM ET,MIA,0
OF,Cameron Maybin (10924795),Cameron Maybin,10924795,OF,2500,MIL@MIA 07/11/2018 07:10PM ET,MIA,3.84
3B/SS,Gio Urshela (10924813),Gio Urshela,10924813,3B/SS,2400,TOR@ATL 07/11/2018 07:35PM ET,TOR,3.42
OF,Peter Bourjos (10924841),Peter Bourjos,10924841,OF,2400,TOR@ATL 07/11/2018 07:35PM ET,ATL,1.81
OF,Carlos Tocci (10924812),Carlos Tocci,10924812,OF,2400,TEX@BOS 07/11/2018 07:10PM ET,TEX,0.83
C,Steven Baron (10924825),Steven Baron,10924825,C,2400,STL@CWS 07/11/2018 08:10PM ET,STL,1.5
OF,Trayce Thompson (10924833),Trayce Thompson,10924833,OF,2400,STL@CWS 07/11/2018 08:10PM ET,CWS,2.92
1B/2B,Brandon Dixon (10924821),Brandon Dixon,10924821,1B/2B,2400,CIN@CLE 07/11/2018 07:10PM ET,CIN,1.66
OF,Lazaro Armenteros (10924826),Lazaro Armenteros,10924826,OF,2400,OAK@HOU 07/11/2018 08:10PM ET,OAK,0
OF,Austin Beck (10924827),Austin Beck,10924827,OF,2400,OAK@HOU 07/11/2018 08:10PM ET,OAK,0
OF,Jake Smolinski (10924835),Jake Smolinski,10924835,OF,2400,OAK@HOU 07/11/2018 08:10PM ET,OAK,1.95
C,Austin Wynns (10924816),Austin Wynns,10924816,C,2400,NYY@BAL 07/11/2018 07:05PM ET,BAL,3.2
2B/SS,Luis Sardinas (10924817),Luis Sardinas,10924817,2B/SS,2400,NYY@BAL 07/11/2018 07:05PM ET,BAL,2.88
C,Caleb Joseph (10924830),Caleb Joseph,10924830,C,2400,NYY@BAL 07/11/2018 07:05PM ET,BAL,3.63
OF,Eric Young Jr. (10924824),Eric Young Jr.,10924824,OF,2400,SEA@LAA 07/11/2018 10:07PM ET,LAA,0
OF,Brandon Marsh (10924828),Brandon Marsh,10924828,OF,2400,SEA@LAA 07/11/2018 10:07PM ET,LAA,0
OF,Jo Adell (10924829),Jo Adell,10924829,OF,2400,SEA@LAA 07/11/2018 10:07PM ET,LAA,0
C,David Freitas (10924834),David Freitas,10924834,C,2400,SEA@LAA 07/11/2018 10:07PM ET,SEA,3.24
2B/3B,Logan Forsythe (10924831),Logan Forsythe,10924831,2B/3B,2400,LAD@SD 07/11/2018 10:10PM ET,LAD,3.81
2B,Chase Utley (10924836),Chase Utley,10924836,2B,2400,LAD@SD 07/11/2018 10:10PM ET,LAD,3.76
OF,Kevin Kaczmarski (10924815),Kevin Kaczmarski,10924815,OF,2400,PHI@NYM 07/11/2018 07:10PM ET,NYM,0.5
2B/3B,Ty Kelly (10924837),Ty Kelly,10924837,2B/3B,2400,PHI@NYM 07/11/2018 07:10PM ET,NYM,0
C,Jett Bandy (10924819),Jett Bandy,10924819,C,2400,MIL@MIA 07/11/2018 07:10PM ET,MIL,3.04
2B,Keston Hiura (10924823),Keston Hiura,10924823,2B,2400,MIL@MIA 07/11/2018 07:10PM ET,MIL,0
SS,Orlando Arcia (10924839),Orlando Arcia,10924839,SS,2400,MIL@MIA 07/11/2018 07:10PM ET,MIL,3.53
C,Bryan Holaday (10924871),Bryan Holaday,10924871,C,2400,MIL@MIA 07/11/2018 07:10PM ET,MIA,2.74
2B/SS,Gift Ngoepe (10924853),Gift Ngoepe,10924853,2B/SS,2300,TOR@ATL 07/11/2018 07:35PM ET,TOR,0.69
C,Carlos Perez (10924865),Carlos Perez,10924865,C,2300,TEX@BOS 07/11/2018 07:10PM ET,TEX,2.5
2B/SS,Darwin Barney (10924866),Darwin Barney,10924866,2B/SS,2300,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
C,Zack Collins (10924843),Zack Collins,10924843,C,2300,STL@CWS 07/11/2018 08:10PM ET,CWS,0
OF,Luis Robert (10924855),Luis Robert,10924855,OF,2300,STL@CWS 07/11/2018 08:10PM ET,CWS,0
C,Stuart Turner (10924852),Stuart Turner,10924852,C,2300,CIN@CLE 07/11/2018 07:10PM ET,CIN,0
C,Tony Cruz (10924860),Tony Cruz,10924860,C,2300,CIN@CLE 07/11/2018 07:10PM ET,CIN,3.22
C,Roberto Perez (10924864),Roberto Perez,10924864,C,2300,CIN@CLE 07/11/2018 07:10PM ET,CLE,3.54
C,Bruce Maxwell (10924856),Bruce Maxwell,10924856,C,2300,OAK@HOU 07/11/2018 08:10PM ET,OAK,3.94
2B/SS,Kristopher Negron (10924845),Kristopher Negron,10924845,2B/SS,2300,ARI@COL 07/11/2018 08:40PM ET,ARI,2.5
OF,Marcus Wilson (10924847),Marcus Wilson,10924847,OF,2300,ARI@COL 07/11/2018 08:40PM ET,ARI,0
C,Anthony Recker (10924850),Anthony Recker,10924850,C,2300,ARI@COL 07/11/2018 08:40PM ET,ARI,0
2B,Steve Wilkerson (10924859),Steve Wilkerson,10924859,2B,2300,NYY@BAL 07/11/2018 07:05PM ET,BAL,4.14
1B,Chris Carter (10924844),Chris Carter,10924844,1B,2300,SEA@LAA 07/11/2018 10:07PM ET,LAA,0
1B,Evan White (10924858),Evan White,10924858,1B,2300,SEA@LAA 07/11/2018 10:07PM ET,SEA,0
2B/SS,Andrew Romine (10924872),Andrew Romine,10924872,2B/SS,2300,SEA@LAA 07/11/2018 10:07PM ET,SEA,1.89
3B/SS,Dusty Coleman (10924848),Dusty Coleman,10924848,3B/SS,2300,LAD@SD 07/11/2018 10:10PM ET,SD,0
OF,Danny Ortiz (10924842),Danny Ortiz,10924842,OF,2300,PHI@NYM 07/11/2018 07:10PM ET,PHI,0
3B,Will Middlebrooks (10924851),Will Middlebrooks,10924851,3B,2300,PHI@NYM 07/11/2018 07:10PM ET,PHI,0
2B/3B,Luis Guillorme (10924861),Luis Guillorme,10924861,2B/3B,2300,PHI@NYM 07/11/2018 07:10PM ET,NYM,2.24
2B,Ryan Goins (10924868),Ryan Goins,10924868,2B,2300,PHI@NYM 07/11/2018 07:10PM ET,PHI,3.39
OF,JB Shuck (10924874),JB Shuck,10924874,OF,2300,MIL@MIA 07/11/2018 07:10PM ET,MIA,2.09
2B/3B,Phil Gosselin (10924914),Phil Gosselin,10924914,2B/3B,2200,TOR@ATL 07/11/2018 07:35PM ET,ATL,1.9
2B/SS,Christian Colon (10924923),Christian Colon,10924923,2B/SS,2200,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
OF,Ezequiel Carrera (10924925),Ezequiel Carrera,10924925,OF,2200,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
SS,Logan Warmoth (10924938),Logan Warmoth,10924938,SS,2200,TOR@ATL 07/11/2018 07:35PM ET,TOR,0
C,Mike Ohlman (10924880),Mike Ohlman,10924880,C,2200,TEX@BOS 07/11/2018 07:10PM ET,BOS,0
2B/3B,Marco Hernandez (10924881),Marco Hernandez,10924881,2B/3B,2200,TEX@BOS 07/11/2018 07:10PM ET,BOS,0
3B/OF,Steve Selsky (10924886),Steve Selsky,10924886,3B/OF,2200,TEX@BOS 07/11/2018 07:10PM ET,BOS,0
2B/3B,Cliff Pennington (10924903),Cliff Pennington,10924903,2B/3B,2200,TEX@BOS 07/11/2018 07:10PM ET,TEX,1.5
C,Jose Trevino (10924908),Jose Trevino,10924908,C,2200,TEX@BOS 07/11/2018 07:10PM ET,TEX,4
OF,Leody Taveras (10924945),Leody Taveras,10924945,OF,2200,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
OF,Bubba Thompson (10924946),Bubba Thompson,10924946,OF,2200,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
C,Welington Castillo (10924877),Welington Castillo,10924877,C,2200,STL@CWS 07/11/2018 08:10PM ET,CWS,6.46
C,Carson Kelly (10924896),Carson Kelly,10924896,C,2200,STL@CWS 07/11/2018 08:10PM ET,STL,1.17
SS,Alex Mejia (10924930),Alex Mejia,10924930,SS,2200,STL@CWS 07/11/2018 08:10PM ET,STL,0
OF,Blake Rutherford (10924942),Blake Rutherford,10924942,OF,2200,STL@CWS 07/11/2018 08:10PM ET,CWS,0
SS,Delvin Perez (10924943),Delvin Perez,10924943,SS,2200,STL@CWS 07/11/2018 08:10PM ET,STL,0
