Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Sandy Leon (11104339),Sandy Leon,11104339,C,2800,CLE@BOS 08/20/2018 07:10PM ET,BOS,4.71
C,Christian Vazquez (11104343),Christian Vazquez,11104343,C,2800,CLE@BOS 08/20/2018 07:10PM ET,BOS,4.42
OF,Craig Gentry (11104336),Craig Gentry,11104336,OF,2800,BAL@TOR 08/20/2018 07:07PM ET,BAL,3.55
C,Caleb Joseph (11104342),Caleb Joseph,11104342,C,2800,BAL@TOR 08/20/2018 07:07PM ET,BAL,4.82
C,Luke Maile (11104344),Luke Maile,11104344,C,2800,BAL@TOR 08/20/2018 07:07PM ET,TOR,5.5
OF,Jaycob Brugman (11104347),Jaycob Brugman,11104347,OF,2800,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
C,Adam Moore (11104335),Adam Moore,11104335,C,2800,KC@TB 08/20/2018 07:10PM ET,TB,2.5
OF,Cameron Maybin (11104334),Cameron Maybin,11104334,OF,2800,HOU@SEA 08/20/2018 10:10PM ET,SEA,4.46
C,Mike Marjama (11104350),Mike Marjama,11104350,C,2800,HOU@SEA 08/20/2018 10:10PM ET,SEA,2.1
2B/SS,Nate Orf (11104348),Nate Orf,11104348,2B/SS,2800,CIN@MIL 08/20/2018 08:10PM ET,MIL,2.4
SS,Isan Diaz (11104357),Isan Diaz,11104357,SS,2800,CIN@MIL 08/20/2018 08:10PM ET,MIL,0
3B,Kyle Farmer (11104353),Kyle Farmer,11104353,3B,2800,STL@LAD 08/20/2018 10:10PM ET,LAD,2.66
OF,Tim Locastro (11104356),Tim Locastro,11104356,OF,2800,STL@LAD 08/20/2018 10:10PM ET,LAD,2.62
2B/3B,T.J. Rivera (11104351),T.J. Rivera,11104351,2B/3B,2800,SF@NYM 08/20/2018 07:10PM ET,NYM,0
2B,Miguel Gomez (11104354),Miguel Gomez,11104354,2B,2800,SF@NYM 08/20/2018 07:10PM ET,SF,2.22
3B,Ryder Jones (11104355),Ryder Jones,11104355,3B,2800,SF@NYM 08/20/2018 07:10PM ET,SF,14
OF,Danny Santana (11104345),Danny Santana,11104345,OF,2800,ATL@PIT 08/20/2018 07:05PM ET,ATL,3.07
C,Jonathan Lucroy (11104337),Jonathan Lucroy,11104337,C,2800,TEX@OAK 08/20/2018 10:05PM ET,OAK,5.06
OF,Brett Eibner (11104338),Brett Eibner,11104338,OF,2800,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
SS,Erick Aybar (11104332),Erick Aybar,11104332,SS,2800,CWS@MIN 08/20/2018 07:10PM ET,MIN,0
C,Bobby Wilson (11104333),Bobby Wilson,11104333,C,2800,CWS@MIN 08/20/2018 07:10PM ET,MIN,3.84
OF,Ryan LaMarre (11104346),Ryan LaMarre,11104346,OF,2800,CWS@MIN 08/20/2018 07:10PM ET,CWS,3.38
OF,Brandon Guyer (11104363),Brandon Guyer,11104363,OF,2700,CLE@BOS 08/20/2018 07:10PM ET,CLE,3.48
OF,Alex Presley (11104362),Alex Presley,11104362,OF,2700,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
1B/3B,Pedro Alvarez (11104364),Pedro Alvarez,11104364,1B/3B,2700,BAL@TOR 08/20/2018 07:07PM ET,BAL,4.98
OF,John Andreoli (11104369),John Andreoli,11104369,OF,2700,BAL@TOR 08/20/2018 07:07PM ET,BAL,1.67
OF,Bubba Starling (11104372),Bubba Starling,11104372,OF,2700,KC@TB 08/20/2018 07:10PM ET,KC,0
2B,Micah Johnson (11104374),Micah Johnson,11104374,2B,2700,KC@TB 08/20/2018 07:10PM ET,TB,0
2B/3B,Christian Arroyo (11104377),Christian Arroyo,11104377,2B/3B,2700,KC@TB 08/20/2018 07:10PM ET,TB,4.6
C,Brian McCann (11104361),Brian McCann,11104361,C,2700,HOU@SEA 08/20/2018 10:10PM ET,HOU,4.78
1B,AJ Reed (11104373),AJ Reed,11104373,1B,2700,HOU@SEA 08/20/2018 10:10PM ET,HOU,0
C,Jacob Nottingham (11104379),Jacob Nottingham,11104379,C,2700,CIN@MIL 08/20/2018 08:10PM ET,MIL,3.71
3B,Lucas Erceg (11104381),Lucas Erceg,11104381,3B,2700,CIN@MIL 08/20/2018 08:10PM ET,MIL,0
2B,Chase Utley (11104358),Chase Utley,11104358,2B,2700,STL@LAD 08/20/2018 10:10PM ET,LAD,3.55
OF,Franklin Gutierrez (11104359),Franklin Gutierrez,11104359,OF,2700,STL@LAD 08/20/2018 10:10PM ET,LAD,0
OF,Gregor Blanco (11104360),Gregor Blanco,11104360,OF,2700,SF@NYM 08/20/2018 07:10PM ET,SF,4.38
OF,Jaff Decker (11104366),Jaff Decker,11104366,OF,2700,ATL@PIT 08/20/2018 07:05PM ET,ATL,0
C,Rob Brantly (11104367),Rob Brantly,11104367,C,2700,ATL@PIT 08/20/2018 07:05PM ET,ATL,0
2B/SS,Max Moroff (11104375),Max Moroff,11104375,2B/SS,2700,ATL@PIT 08/20/2018 07:05PM ET,PIT,4
OF,Willy Garcia (11104368),Willy Garcia,11104368,OF,2700,CWS@MIN 08/20/2018 07:10PM ET,CWS,0
2B/SS,Jose Rondon (11104370),Jose Rondon,11104370,2B/SS,2700,CWS@MIN 08/20/2018 07:10PM ET,CWS,4.86
C,Zack Collins (11104380),Zack Collins,11104380,C,2700,CWS@MIN 08/20/2018 07:10PM ET,CWS,0
C,Roberto Perez (11104388),Roberto Perez,11104388,C,2600,CLE@BOS 08/20/2018 07:10PM ET,CLE,3.47
2B/3B,Marco Hernandez (11104405),Marco Hernandez,11104405,2B/3B,2600,CLE@BOS 08/20/2018 07:10PM ET,BOS,0
OF,Rusney Castillo (11104417),Rusney Castillo,11104417,OF,2600,CLE@BOS 08/20/2018 07:10PM ET,BOS,0
OF,Colby Rasmus (11104385),Colby Rasmus,11104385,OF,2600,BAL@TOR 08/20/2018 07:07PM ET,BAL,2.61
2B/SS,Danny Espinosa (11104395),Danny Espinosa,11104395,2B/SS,2600,BAL@TOR 08/20/2018 07:07PM ET,TOR,0
C,Drew Butera (11104386),Drew Butera,11104386,C,2600,KC@TB 08/20/2018 07:10PM ET,KC,3.8
OF,Paulo Orlando (11104387),Paulo Orlando,11104387,OF,2600,KC@TB 08/20/2018 07:10PM ET,KC,3.16
C,Jesus Sucre (11104390),Jesus Sucre,11104390,C,2600,KC@TB 08/20/2018 07:10PM ET,TB,2.92
OF,Abraham Almonte (11104391),Abraham Almonte,11104391,OF,2600,KC@TB 08/20/2018 07:10PM ET,KC,3.86
3B/OF,Cody Asche (11104401),Cody Asche,11104401,3B/OF,2600,KC@TB 08/20/2018 07:10PM ET,KC,0
1B/3B,Cheslor Cuthbert (11104409),Cheslor Cuthbert,11104409,1B/3B,2600,KC@TB 08/20/2018 07:10PM ET,KC,4.9
OF,Tyler Collins (11104413),Tyler Collins,11104413,OF,2600,KC@TB 08/20/2018 07:10PM ET,KC,0
2B,Gordon Beckham (11104392),Gordon Beckham,11104392,2B,2600,HOU@SEA 08/20/2018 10:10PM ET,SEA,2.93
C,Chris Herrmann (11104397),Chris Herrmann,11104397,C,2600,HOU@SEA 08/20/2018 10:10PM ET,SEA,3.69
C,David Freitas (11104408),David Freitas,11104408,C,2600,HOU@SEA 08/20/2018 10:10PM ET,SEA,3.45
OF,Kyle Lewis (11104418),Kyle Lewis,11104418,OF,2600,HOU@SEA 08/20/2018 10:10PM ET,SEA,0
2B/SS,Greg Garcia (11104403),Greg Garcia,11104403,2B/SS,2600,STL@LAD 08/20/2018 10:10PM ET,STL,2.50
OF,Andrew Toles (11104407),Andrew Toles,11104407,OF,2600,STL@LAD 08/20/2018 10:10PM ET,LAD,5.71
SS,Corey Seager (11104414),Corey Seager,11104414,SS,2600,STL@LAD 08/20/2018 10:10PM ET,LAD,7.23
C,Travis d'Arnaud (11104389),Travis d'Arnaud,11104389,C,2600,SF@NYM 08/20/2018 07:10PM ET,NYM,6.5
OF,Ty Kelly (11104398),Ty Kelly,11104398,OF,2600,SF@NYM 08/20/2018 07:10PM ET,NYM,0.78
OF,Jarrett Parker (11104400),Jarrett Parker,11104400,OF,2600,SF@NYM 08/20/2018 07:10PM ET,SF,0
C,Chris Stewart (11104382),Chris Stewart,11104382,C,2600,ATL@PIT 08/20/2018 07:05PM ET,ATL,4.6
3B,Ryan Flaherty (11104394),Ryan Flaherty,11104394,3B,2600,ATL@PIT 08/20/2018 07:05PM ET,ATL,3.16
SS,Tyler Smith (11104416),Tyler Smith,11104416,SS,2600,ATL@PIT 08/20/2018 07:05PM ET,ATL,0
OF,Boog Powell (11104415),Boog Powell,11104415,OF,2600,TEX@OAK 08/20/2018 10:05PM ET,OAK,4.57
C,Sean Murphy (11104419),Sean Murphy,11104419,C,2600,TEX@OAK 08/20/2018 10:05PM ET,OAK,0
2B/SS,Gregorio Petit (11104383),Gregorio Petit,11104383,2B/SS,2600,CWS@MIN 08/20/2018 07:10PM ET,MIN,4.08
C,Jason Castro (11104393),Jason Castro,11104393,C,2600,CWS@MIN 08/20/2018 07:10PM ET,MIN,3.90
1B,Brock Stassi (11104399),Brock Stassi,11104399,1B,2600,CWS@MIN 08/20/2018 07:10PM ET,MIN,0
2B,Taylor Featherston (11104411),Taylor Featherston,11104411,2B,2600,CWS@MIN 08/20/2018 07:10PM ET,MIN,0
OF,Charlie Tilson (11104412),Charlie Tilson,11104412,OF,2600,CWS@MIN 08/20/2018 07:10PM ET,CWS,3.88
C,Mike Ohlman (11104425),Mike Ohlman,11104425,C,2500,CLE@BOS 08/20/2018 07:10PM ET,BOS,0
1B/OF,Sam Travis (11104432),Sam Travis,11104432,1B/OF,2500,CLE@BOS 08/20/2018 07:10PM ET,BOS,4.6
OF,Michael Saunders (11104420),Michael Saunders,11104420,OF,2500,BAL@TOR 08/20/2018 07:07PM ET,TOR,0
1B,Corban Joseph (11104424),Corban Joseph,11104424,1B,2500,BAL@TOR 08/20/2018 07:07PM ET,BAL,1.75
C,Andrew Susac (11104426),Andrew Susac,11104426,C,2500,BAL@TOR 08/20/2018 07:07PM ET,BAL,1.44
C,Chance Sisco (11104438),Chance Sisco,11104438,C,2500,BAL@TOR 08/20/2018 07:07PM ET,BAL,4
2B/3B,Ramon Torres (11104428),Ramon Torres,11104428,2B/3B,2500,KC@TB 08/20/2018 07:10PM ET,KC,3.22
2B/SS,Andrew Romine (11104422),Andrew Romine,11104422,2B/SS,2500,HOU@SEA 08/20/2018 10:10PM ET,SEA,1.89
OF,Guillermo Heredia (11104437),Guillermo Heredia,11104437,OF,2500,HOU@SEA 08/20/2018 10:10PM ET,SEA,3.44
1B,Evan White (11104439),Evan White,11104439,1B,2500,HOU@SEA 08/20/2018 10:10PM ET,SEA,0
C,Tony Cruz (11104421),Tony Cruz,11104421,C,2500,CIN@MIL 08/20/2018 08:10PM ET,CIN,3.22
C,Jett Bandy (11104431),Jett Bandy,11104431,C,2500,CIN@MIL 08/20/2018 08:10PM ET,MIL,3.04
2B/3B,Alex Blandino (11104434),Alex Blandino,11104434,2B/3B,2500,CIN@MIL 08/20/2018 08:10PM ET,CIN,2.65
2B,Max Schrock (11104436),Max Schrock,11104436,2B,2500,TEX@OAK 08/20/2018 10:05PM ET,OAK,0
1B,Matt Skole (11104427),Matt Skole,11104427,1B,2500,CWS@MIN 08/20/2018 07:10PM ET,CWS,6.5
OF,Jacob May (11104430),Jacob May,11104430,OF,2500,CWS@MIN 08/20/2018 07:10PM ET,CWS,0
3B/OF,Steve Selsky (11104452),Steve Selsky,11104452,3B/OF,2400,CLE@BOS 08/20/2018 07:10PM ET,BOS,0
3B,Michael Chavis (11104463),Michael Chavis,11104463,3B,2400,CLE@BOS 08/20/2018 07:10PM ET,BOS,0
3B/SS,Ruben Tejada (11104446),Ruben Tejada,11104446,3B/SS,2400,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
2B/SS,Gift Ngoepe (11104450),Gift Ngoepe,11104450,2B/SS,2400,BAL@TOR 08/20/2018 07:07PM ET,TOR,0.69
OF,Anthony Santander (11104458),Anthony Santander,11104458,OF,2400,BAL@TOR 08/20/2018 07:07PM ET,BAL,3.91
OF,Dariel Alvarez (11104460),Dariel Alvarez,11104460,OF,2400,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
3B,Brandon Snyder (11104442),Brandon Snyder,11104442,3B,2400,KC@TB 08/20/2018 07:10PM ET,TB,2.5
OF,Seuly Matias (11104464),Seuly Matias,11104464,OF,2400,KC@TB 08/20/2018 07:10PM ET,KC,0
3B,Zach Vincej (11104456),Zach Vincej,11104456,3B,2400,HOU@SEA 08/20/2018 10:10PM ET,SEA,8
2B,Nick Franklin (11104448),Nick Franklin,11104448,2B,2400,CIN@MIL 08/20/2018 08:10PM ET,MIL,0
C,Stuart Turner (11104459),Stuart Turner,11104459,C,2400,CIN@MIL 08/20/2018 08:10PM ET,CIN,0
2B,Keston Hiura (11104466),Keston Hiura,11104466,2B,2400,CIN@MIL 08/20/2018 08:10PM ET,MIL,0
1B/OF,Michael Morse (11104440),Michael Morse,11104440,1B/OF,2400,SF@NYM 08/20/2018 07:10PM ET,SF,0
OF,Peter Bourjos (11104443),Peter Bourjos,11104443,OF,2400,SF@NYM 08/20/2018 07:10PM ET,SF,1.81
C,Hector Sanchez (11104449),Hector Sanchez,11104449,C,2400,SF@NYM 08/20/2018 07:10PM ET,SF,0
2B/3B,Josh Rutledge (11104454),Josh Rutledge,11104454,2B/3B,2400,SF@NYM 08/20/2018 07:10PM ET,SF,0
C,Tomas Nido (11104457),Tomas Nido,11104457,C,2400,SF@NYM 08/20/2018 07:10PM ET,NYM,2.05
SS,Orlando Calixte (11104461),Orlando Calixte,11104461,SS,2400,SF@NYM 08/20/2018 07:10PM ET,SF,0
2B/SS,Darwin Barney (11104444),Darwin Barney,11104444,2B/SS,2400,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
C,Jose Trevino (11104462),Jose Trevino,11104462,C,2400,TEX@OAK 08/20/2018 10:05PM ET,TEX,4
OF,Luis Robert (11104465),Luis Robert,11104465,OF,2400,CWS@MIN 08/20/2018 07:10PM ET,CWS,0
2B/OF,Michael Martinez (11104467),Michael Martinez,11104467,2B/OF,2300,CLE@BOS 08/20/2018 07:10PM ET,CLE,0
3B,Nolan Jones (11104489),Nolan Jones,11104489,3B,2300,CLE@BOS 08/20/2018 07:10PM ET,CLE,0
OF,Rob Refsnyder (11104483),Rob Refsnyder,11104483,OF,2300,KC@TB 08/20/2018 07:10PM ET,TB,3.2
OF,Jesus Sanchez (11104487),Jesus Sanchez,11104487,OF,2300,KC@TB 08/20/2018 07:10PM ET,TB,0
1B,Mike Ford (11104486),Mike Ford,11104486,1B,2300,HOU@SEA 08/20/2018 10:10PM ET,SEA,0
OF,Yordan Alvarez (11104490),Yordan Alvarez,11104490,OF,2300,HOU@SEA 08/20/2018 10:10PM ET,HOU,0
2B/SS,Eric Sogard (11104470),Eric Sogard,11104470,2B/SS,2300,CIN@MIL 08/20/2018 08:10PM ET,MIL,1.93
C,Steven Baron (11104479),Steven Baron,11104479,C,2300,STL@LAD 08/20/2018 10:10PM ET,STL,1.5
SS,Alex Mejia (11104485),Alex Mejia,11104485,SS,2300,STL@LAD 08/20/2018 10:10PM ET,STL,0
OF,Juan Lagares (11104469),Juan Lagares,11104469,OF,2300,SF@NYM 08/20/2018 07:10PM ET,NYM,4
3B,Wander Franco (11104484),Wander Franco,11104484,3B,2300,SF@NYM 08/20/2018 07:10PM ET,SF,0
OF,Kevin Kaczmarski (11104488),Kevin Kaczmarski,11104488,OF,2300,SF@NYM 08/20/2018 07:10PM ET,NYM,0.5
2B/SS,Christian Colon (11104472),Christian Colon,11104472,2B/SS,2300,ATL@PIT 08/20/2018 07:05PM ET,ATL,0
OF,Ezequiel Carrera (11104474),Ezequiel Carrera,11104474,OF,2300,ATL@PIT 08/20/2018 07:05PM ET,ATL,0
1B/C,Ryan Lavarnway (11104475),Ryan Lavarnway,11104475,C/1B,2300,ATL@PIT 08/20/2018 07:05PM ET,PIT,0
3B,Phil Gosselin (11104482),Phil Gosselin,11104482,3B,2300,ATL@PIT 08/20/2018 07:05PM ET,ATL,1.9
2B/OF,Steve Lombardozzi (11104477),Steve Lombardozzi,11104477,2B/OF,2300,TEX@OAK 08/20/2018 10:05PM ET,OAK,0
OF,Trayce Thompson (11104480),Trayce Thompson,11104480,OF,2300,CWS@MIN 08/20/2018 07:10PM ET,CWS,2.92
C,Alfredo Gonzalez (11104481),Alfredo Gonzalez,11104481,C,2300,CWS@MIN 08/20/2018 07:10PM ET,CWS,1.67
1B,Mike Napoli (11104492),Mike Napoli,11104492,1B,2200,CLE@BOS 08/20/2018 07:10PM ET,CLE,0
2B/3B,Steve Wilkerson (11104497),Steve Wilkerson,11104497,2B/3B,2200,BAL@TOR 08/20/2018 07:07PM ET,BAL,4.14
2B,Luis Sardinas (11104501),Luis Sardinas,11104501,2B,2200,BAL@TOR 08/20/2018 07:07PM ET,BAL,2.88
1B,Brendan McKay (11104504),Brendan McKay,11104504,1B,2200,KC@TB 08/20/2018 07:10PM ET,TB,0
OF,Garrett Whitley (11104505),Garrett Whitley,11104505,OF,2200,KC@TB 08/20/2018 07:10PM ET,TB,0
OF,Khalil Lee (11104507),Khalil Lee,11104507,OF,2200,KC@TB 08/20/2018 07:10PM ET,KC,0
1B,Nick Pratto (11104510),Nick Pratto,11104510,1B,2200,KC@TB 08/20/2018 07:10PM ET,KC,0
OF,Ichiro Suzuki (11104491),Ichiro Suzuki,11104491,OF,2200,HOU@SEA 08/20/2018 10:10PM ET,SEA,2.87
C,Tuffy Gosewisch (11104493),Tuffy Gosewisch,11104493,C,2200,HOU@SEA 08/20/2018 10:10PM ET,SEA,0
OF,Kirk Nieuwenhuis (11104495),Kirk Nieuwenhuis,11104495,OF,2200,HOU@SEA 08/20/2018 10:10PM ET,SEA,0
C,Rocky Gale (11104496),Rocky Gale,11104496,C,2200,STL@LAD 08/20/2018 10:10PM ET,LAD,0
C,Carson Kelly (11104503),Carson Kelly,11104503,C,2200,STL@LAD 08/20/2018 10:10PM ET,STL,1.17
SS,Andres Gimenez (11104506),Andres Gimenez,11104506,SS,2200,SF@NYM 08/20/2018 07:10PM ET,NYM,0
OF,Daniel Nava (11104494),Daniel Nava,11104494,OF,2200,ATL@PIT 08/20/2018 07:05PM ET,PIT,0
2B/SS,Hanser Alberto (11104499),Hanser Alberto,11104499,2B/SS,2200,TEX@OAK 08/20/2018 10:05PM ET,TEX,1
C,Bruce Maxwell (11104502),Bruce Maxwell,11104502,C,2200,TEX@OAK 08/20/2018 10:05PM ET,OAK,3.94
OF,Lazaro Armenteros (11104508),Lazaro Armenteros,11104508,OF,2200,TEX@OAK 08/20/2018 10:05PM ET,OAK,0
OF,Austin Beck (11104509),Austin Beck,11104509,OF,2200,TEX@OAK 08/20/2018 10:05PM ET,OAK,0
SS,Logan Warmoth (11104528),Logan Warmoth,11104528,SS,2100,BAL@TOR 08/20/2018 07:07PM ET,TOR,0
C,Cam Gallagher (11104519),Cam Gallagher,11104519,C,2100,KC@TB 08/20/2018 07:10PM ET,KC,3.62
3B/OF,Patrick Kivlehan (11104520),Patrick Kivlehan,11104520,3B/OF,2100,CIN@MIL 08/20/2018 08:10PM ET,CIN,0
C,Keibert Ruiz (11104522),Keibert Ruiz,11104522,C,2100,STL@LAD 08/20/2018 10:10PM ET,LAD,0
SS,Delvin Perez (11104526),Delvin Perez,11104526,SS,2100,STL@LAD 08/20/2018 10:10PM ET,STL,0
2B/SS,Andres Blanco (11104511),Andres Blanco,11104511,2B/SS,2100,SF@NYM 08/20/2018 07:10PM ET,SF,0
C,Jose Lobaton (11104513),Jose Lobaton,11104513,C,2100,SF@NYM 08/20/2018 07:10PM ET,NYM,2.95
C,Juan Centeno (11104515),Juan Centeno,11104515,C,2100,TEX@OAK 08/20/2018 10:05PM ET,TEX,4.1
OF,Jake Smolinski (11104516),Jake Smolinski,11104516,OF,2100,TEX@OAK 08/20/2018 10:05PM ET,OAK,1.95
C,Carlos Perez (11104518),Carlos Perez,11104518,C,2100,TEX@OAK 08/20/2018 10:05PM ET,TEX,2.5
OF,Chris Heisey (11104514),Chris Heisey,11104514,OF,2100,CWS@MIN 08/20/2018 07:10PM ET,MIN,0
C,Juan Graterol (11104517),Juan Graterol,11104517,C,2100,CWS@MIN 08/20/2018 07:10PM ET,MIN,3
SS,Wander Javier (11104523),Wander Javier,11104523,SS,2100,CWS@MIN 08/20/2018 07:10PM ET,MIN,0
OF,Alex Kirilloff (11104524),Alex Kirilloff,11104524,OF,2100,CWS@MIN 08/20/2018 07:10PM ET,MIN,0
OF,Blake Rutherford (11104525),Blake Rutherford,11104525,OF,2100,CWS@MIN 08/20/2018 07:10PM ET,CWS,0
SS,Royce Lewis (11104527),Royce Lewis,11104527,SS,2100,CWS@MIN 08/20/2018 07:10PM ET,MIN,0
2B,Engelb Vielma (11104532),Engelb Vielma,11104532,2B,2000,BAL@TOR 08/20/2018 07:07PM ET,BAL,1.17
OF,Cameron Perkins (11104531),Cameron Perkins,11104531,OF,2000,HOU@SEA 08/20/2018 10:10PM ET,SEA,0
3B,Joe Rizzo (11104534),Joe Rizzo,11104534,3B,2000,HOU@SEA 08/20/2018 10:10PM ET,SEA,0
OF,Heliot Ramos (11104535),Heliot Ramos,11104535,OF,2000,SF@NYM 08/20/2018 07:10PM ET,SF,0
3B/SS,Cliff Pennington (11104529),Cliff Pennington,11104529,3B/SS,2000,TEX@OAK 08/20/2018 10:05PM ET,TEX,1.5
OF,Leody Taveras (11104533),Leody Taveras,11104533,OF,2000,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
OF,Bubba Thompson (11104536),Bubba Thompson,11104536,OF,2000,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
