Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Daniel Vogelbach (11023776),Daniel Vogelbach,11023776,1B,3300,TOR@SEA 08/04/2018 10:10PM ET,SEA,4.48
C,Tony Wolters (11023773),Tony Wolters,11023773,C,3300,COL@MIL 08/04/2018 07:10PM ET,COL,4.31
OF/SS,Marwin Gonzalez (11023765),Marwin Gonzalez,11023765,SS/OF,3300,HOU@LAD 08/04/2018 09:10PM ET,HOU,5.67
C,Max Stassi (11023769),Max Stassi,11023769,C,3300,HOU@LAD 08/04/2018 09:10PM ET,HOU,5.74
3B/SS,Jose Reyes (11023614),Jose Reyes,11023614,3B/SS,3300,ATL@NYM 08/04/2018 07:10PM ET,NYM,3.12
OF,Matt den Dekker (11023770),Matt den Dekker,11023770,OF,3300,ATL@NYM 08/04/2018 07:10PM ET,NYM,0.75
SS,Dansby Swanson (11023777),Dansby Swanson,11023777,SS,3300,ATL@NYM 08/04/2018 07:10PM ET,ATL,6.58
2B/3B,Jeff McNeil (11023778),Jeff McNeil,11023778,2B/3B,3300,ATL@NYM 08/04/2018 07:10PM ET,NYM,4.56
1B,Peter Alonso (11023784),Peter Alonso,11023784,1B,3300,ATL@NYM 08/04/2018 07:10PM ET,NYM,0
1B/OF,Taylor Motter (11023774),Taylor Motter,11023774,1B/OF,3300,KC@MIN 08/04/2018 07:10PM ET,MIN,2.53
SS,Jordy Mercer (11023768),Jordy Mercer,11023768,SS,3300,STL@PIT 08/04/2018 07:05PM ET,PIT,5.81
1B/OF,Jose Osuna (11023771),Jose Osuna,11023771,1B/OF,3300,STL@PIT 08/04/2018 07:05PM ET,PIT,2.74
3B/SS,Jung Ho Kang (11023780),Jung Ho Kang,11023780,3B/SS,3300,STL@PIT 08/04/2018 07:05PM ET,PIT,0
C,Jonathan Lucroy (11023767),Jonathan Lucroy,11023767,C,3300,DET@OAK 08/04/2018 09:05PM ET,OAK,5.43
1B/OF,Garrett Cooper (11023782),Garrett Cooper,11023782,1B/OF,3300,MIA@PHI 08/04/2018 07:05PM ET,MIA,2.93
2B/3B,Chase d'Arnaud (11023797),Chase d'Arnaud,11023797,2B/3B,3200,SF@ARI 08/04/2018 08:10PM ET,SF,5.93
C,Alex Avila (11023799),Alex Avila,11023799,C,3200,SF@ARI 08/04/2018 08:10PM ET,ARI,3.69
3B,Matt Reynolds (11023809),Matt Reynolds,11023809,3B,3200,CIN@WAS 08/04/2018 07:05PM ET,WAS,1
C,Caleb Joseph (11023800),Caleb Joseph,11023800,C,3200,BAL@TEX 08/04/2018 08:05PM ET,BAL,5.12
OF,Carlos Tocci (11023816),Carlos Tocci,11023816,OF,3200,BAL@TEX 08/04/2018 08:05PM ET,TEX,1.51
1B/3B,Luis Valbuena (11023787),Luis Valbuena,11023787,1B/3B,3200,LAA@CLE 08/04/2018 07:10PM ET,LAA,4.24
OF,Brandon Guyer (11023794),Brandon Guyer,11023794,OF,3200,LAA@CLE 08/04/2018 07:10PM ET,CLE,3.67
SS,Troy Tulowitzki (11023789),Troy Tulowitzki,11023789,SS,3200,TOR@SEA 08/04/2018 10:10PM ET,TOR,0
OF,Kevin Pillar (11023808),Kevin Pillar,11023808,OF,3200,TOR@SEA 08/04/2018 10:10PM ET,TOR,6.69
OF,Dwight Smith Jr. (11023812),Dwight Smith Jr.,11023812,OF,3200,TOR@SEA 08/04/2018 10:10PM ET,TOR,4.28
C,Manny Pina (11023791),Manny Pina,11023791,C,3200,COL@MIL 08/04/2018 07:10PM ET,MIL,5.28
OF,Noel Cuevas (11023806),Noel Cuevas,11023806,OF,3200,COL@MIL 08/04/2018 07:10PM ET,COL,2.92
1B/2B,Brad Miller (11023810),Brad Miller,11023810,1B/2B,3200,COL@MIL 08/04/2018 07:10PM ET,MIL,5.33
C,Devin Mesoraco (11023793),Devin Mesoraco,11023793,C,3200,ATL@NYM 08/04/2018 07:10PM ET,NYM,5.07
3B/OF,Charlie Culberson (11023795),Charlie Culberson,11023795,3B/OF,3200,ATL@NYM 08/04/2018 07:10PM ET,ATL,5.44
C,Kevin Plawecki (11023814),Kevin Plawecki,11023814,C,3200,ATL@NYM 08/04/2018 07:10PM ET,NYM,5.56
OF,Alex Gordon (11023792),Alex Gordon,11023792,OF,3200,KC@MIN 08/04/2018 07:10PM ET,KC,5.59
OF,Jorge Bonifacio (11023804),Jorge Bonifacio,11023804,OF,3200,KC@MIN 08/04/2018 07:10PM ET,KC,5.88
OF,Rosell Herrera (11023805),Rosell Herrera,11023805,OF,3200,KC@MIN 08/04/2018 07:10PM ET,KC,4.98
OF,Jake Cave (11023813),Jake Cave,11023813,OF,3200,KC@MIN 08/04/2018 07:10PM ET,MIN,5.76
OF,Jorge Soler (11023815),Jorge Soler,11023815,OF,3200,KC@MIN 08/04/2018 07:10PM ET,KC,7.62
2B/OF,Sean Rodriguez (11023785),Sean Rodriguez,11023785,2B/OF,3200,STL@PIT 08/04/2018 07:05PM ET,PIT,4.02
2B,Kolten Wong (11023801),Kolten Wong,11023801,2B,3200,STL@PIT 08/04/2018 07:05PM ET,STL,4.65
OF,Matt Joyce (11023790),Matt Joyce,11023790,OF,3200,DET@OAK 08/04/2018 09:05PM ET,OAK,5.27
1B/C,John Hicks (11023802),John Hicks,11023802,C/1B,3200,DET@OAK 08/04/2018 09:05PM ET,DET,6.31
C,Andrew Knapp (11023807),Andrew Knapp,11023807,C,3200,MIA@PHI 08/04/2018 07:05PM ET,PHI,4.30
C,Nick Hundley (11023819),Nick Hundley,11023819,C,3100,SF@ARI 08/04/2018 08:10PM ET,SF,5.66
OF,Yasmany Tomas (11023839),Yasmany Tomas,11023839,OF,3100,SF@ARI 08/04/2018 08:10PM ET,ARI,0
C,Matt Wieters (11023822),Matt Wieters,11023822,C,3100,CIN@WAS 08/04/2018 07:05PM ET,WAS,4.70
OF,Victor Robles (11023840),Victor Robles,11023840,OF,3100,CIN@WAS 08/04/2018 07:05PM ET,WAS,0
C,Austin Wynns (11023838),Austin Wynns,11023838,C,3100,BAL@TEX 08/04/2018 08:05PM ET,BAL,4.6
OF,Austin Hays (11023841),Austin Hays,11023841,OF,3100,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
C,Francisco Arcia (11023817),Francisco Arcia,11023817,C,3100,LAA@CLE 08/04/2018 07:10PM ET,LAA,10.67
OF,Lonnie Chisenhall (11023820),Lonnie Chisenhall,11023820,OF,3100,LAA@CLE 08/04/2018 07:10PM ET,CLE,5.86
OF,Jabari Blash (11023824),Jabari Blash,11023824,OF,3100,LAA@CLE 08/04/2018 07:10PM ET,LAA,1.14
1B/3B,Jefry Marte (11023828),Jefry Marte,11023828,1B/3B,3100,LAA@CLE 08/04/2018 07:10PM ET,LAA,3.33
C,Russell Martin (11023818),Russell Martin,11023818,C,3100,TOR@SEA 08/04/2018 10:10PM ET,TOR,5.82
2B/3B,Yangervis Solarte (11023825),Yangervis Solarte,11023825,2B/3B,3100,TOR@SEA 08/04/2018 10:10PM ET,TOR,6.85
3B,Vladimir Guerrero Jr. (11023842),Vladimir Guerrero Jr.,11023842,3B,3100,TOR@SEA 08/04/2018 10:10PM ET,TOR,0
C,Tim Federowicz (11023827),Tim Federowicz,11023827,C,3100,HOU@LAD 08/04/2018 09:10PM ET,HOU,4.1
OF/SS,Kike Hernandez (11023830),Kike Hernandez,11023830,SS/OF,3100,HOU@LAD 08/04/2018 09:10PM ET,LAD,5.48
1B,Kennys Vargas (11023832),Kennys Vargas,11023832,1B,3100,KC@MIN 08/04/2018 07:10PM ET,MIN,0
2B/3B,Willians Astudillo (11023833),Willians Astudillo,11023833,2B/3B,3100,KC@MIN 08/04/2018 07:10PM ET,MIN,3.5
OF,Byron Buxton (11023837),Byron Buxton,11023837,OF,3100,KC@MIN 08/04/2018 07:10PM ET,MIN,3.75
C,Francisco Pena (11023821),Francisco Pena,11023821,C,3100,STL@PIT 08/04/2018 07:05PM ET,STL,3
C,Derek Norris (11023823),Derek Norris,11023823,C,3100,DET@OAK 08/04/2018 09:05PM ET,DET,0
OF,JaCoby Jones (11023835),JaCoby Jones,11023835,OF,3100,DET@OAK 08/04/2018 09:05PM ET,DET,5.50
OF,Victor Reyes (11023836),Victor Reyes,11023836,OF,3100,DET@OAK 08/04/2018 09:05PM ET,DET,3.05
OF,Cesar Puello (11023855),Cesar Puello,11023855,OF,3000,SF@ARI 08/04/2018 08:10PM ET,ARI,0
C,John Ryan Murphy (11023858),John Ryan Murphy,11023858,C,3000,SF@ARI 08/04/2018 08:10PM ET,ARI,4.48
OF,Mac Williamson (11023865),Mac Williamson,11023865,OF,3000,SF@ARI 08/04/2018 08:10PM ET,SF,6.18
1B,Chris Shaw (11023867),Chris Shaw,11023867,1B,3000,SF@ARI 08/04/2018 08:10PM ET,SF,0
OF,Ben Revere (11023850),Ben Revere,11023850,OF,3000,CIN@WAS 08/04/2018 07:05PM ET,CIN,0
C,Curt Casali (11023860),Curt Casali,11023860,C,3000,CIN@WAS 08/04/2018 07:05PM ET,CIN,5.22
3B,Nick Senzel (11023876),Nick Senzel,11023876,3B,3000,CIN@WAS 08/04/2018 07:05PM ET,CIN,0
1B,Tommy Joseph (11023857),Tommy Joseph,11023857,1B,3000,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
OF,Ryan Rua (11023863),Ryan Rua,11023863,OF,3000,BAL@TEX 08/04/2018 08:05PM ET,TEX,3.64
OF,Cedric Mullins (11023877),Cedric Mullins,11023877,OF,3000,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
OF,Yusniel Diaz (11023878),Yusniel Diaz,11023878,OF,3000,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
OF,Eric Young Jr. (11023846),Eric Young Jr.,11023846,OF,3000,LAA@CLE 08/04/2018 07:10PM ET,LAA,0.67
2B/3B,Zack Cozart (11023853),Zack Cozart,11023853,2B/3B,3000,LAA@CLE 08/04/2018 07:10PM ET,LAA,6.28
OF,Bradley Zimmer (11023864),Bradley Zimmer,11023864,OF,3000,LAA@CLE 08/04/2018 07:10PM ET,CLE,5.24
1B,Bobby Bradley (11023875),Bobby Bradley,11023875,1B,3000,LAA@CLE 08/04/2018 07:10PM ET,CLE,0
OF,Curtis Granderson (11023844),Curtis Granderson,11023844,OF,3000,TOR@SEA 08/04/2018 10:10PM ET,TOR,5.90
SS,Aledmys Diaz (11023873),Aledmys Diaz,11023873,SS,3000,TOR@SEA 08/04/2018 10:10PM ET,TOR,6
C,Chris Iannetta (11023847),Chris Iannetta,11023847,C,3000,COL@MIL 08/04/2018 07:10PM ET,COL,5.30
1B/C,Stephen Vogt (11023851),Stephen Vogt,11023851,C/1B,3000,COL@MIL 08/04/2018 07:10PM ET,MIL,0
1B/2B,Pat Valaika (11023868),Pat Valaika,11023868,1B/2B,3000,COL@MIL 08/04/2018 07:10PM ET,COL,2.24
OF,Jay Bruce (11023848),Jay Bruce,11023848,OF,3000,ATL@NYM 08/04/2018 07:10PM ET,NYM,5.02
C,Tyler Flowers (11023849),Tyler Flowers,11023849,C,3000,ATL@NYM 08/04/2018 07:10PM ET,ATL,5.85
OF,Lane Adams (11023859),Lane Adams,11023859,OF,3000,ATL@NYM 08/04/2018 07:10PM ET,ATL,3
3B,Rio Ruiz (11023866),Rio Ruiz,11023866,3B,3000,ATL@NYM 08/04/2018 07:10PM ET,ATL,0
SS,Amed Rosario (11023870),Amed Rosario,11023870,SS,3000,ATL@NYM 08/04/2018 07:10PM ET,NYM,5.39
1B,Hunter Dozier (11023871),Hunter Dozier,11023871,1B,3000,KC@MIN 08/04/2018 07:10PM ET,KC,4.78
OF,Zack Granite (11023872),Zack Granite,11023872,OF,3000,KC@MIN 08/04/2018 07:10PM ET,MIN,0
SS,Cole Tucker (11023874),Cole Tucker,11023874,SS,3000,STL@PIT 08/04/2018 07:05PM ET,PIT,0
1B,Victor Martinez (11023843),Victor Martinez,11023843,1B,3000,DET@OAK 08/04/2018 09:05PM ET,DET,4.95
C,Josh Phegley (11023856),Josh Phegley,11023856,C,3000,DET@OAK 08/04/2018 09:05PM ET,OAK,5.67
3B,Martin Prado (11023845),Martin Prado,11023845,3B,3000,MIA@PHI 08/04/2018 07:05PM ET,MIA,4.93
SS,JT Riddle (11023861),JT Riddle,11023861,SS,3000,MIA@PHI 08/04/2018 07:05PM ET,MIA,4.79
3B,Mitch Walding (11023862),Mitch Walding,11023862,3B,3000,MIA@PHI 08/04/2018 07:05PM ET,PHI,0.4
1B/OF,Christian Walker (11023886),Christian Walker,11023886,1B/OF,2900,SF@ARI 08/04/2018 08:10PM ET,ARI,2.25
2B/OF,Brandon Dixon (11023906),Brandon Dixon,11023906,2B/OF,2900,CIN@WAS 08/04/2018 07:05PM ET,CIN,1.47
OF,Taylor Trammell (11023914),Taylor Trammell,11023914,OF,2900,CIN@WAS 08/04/2018 07:05PM ET,CIN,0
C,Brett Nicholas (11023892),Brett Nicholas,11023892,C,2900,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
SS,Ryan Mountcastle (11023912),Ryan Mountcastle,11023912,SS,2900,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
C,Cameron Rupp (11023891),Cameron Rupp,11023891,C,2900,TOR@SEA 08/04/2018 10:10PM ET,SEA,0
OF,Dalton Pompey (11023893),Dalton Pompey,11023893,OF,2900,TOR@SEA 08/04/2018 10:10PM ET,TOR,1.6
OF,Anthony Alford (11023903),Anthony Alford,11023903,OF,2900,TOR@SEA 08/04/2018 10:10PM ET,TOR,3
SS,Bo Bichette (11023915),Bo Bichette,11023915,SS,2900,TOR@SEA 08/04/2018 10:10PM ET,TOR,0
C,Erik Kratz (11023880),Erik Kratz,11023880,C,2900,COL@MIL 08/04/2018 07:10PM ET,MIL,5.06
SS,Tyler Saladino (11023885),Tyler Saladino,11023885,SS,2900,COL@MIL 08/04/2018 07:10PM ET,MIL,4.81
OF,Domingo Santana (11023888),Domingo Santana,11023888,OF,2900,COL@MIL 08/04/2018 07:10PM ET,MIL,4.69
SS,Mauricio Dubon (11023910),Mauricio Dubon,11023910,SS,2900,COL@MIL 08/04/2018 07:10PM ET,MIL,0
OF,Jake Marisnick (11023884),Jake Marisnick,11023884,OF,2900,HOU@LAD 08/04/2018 09:10PM ET,HOU,3.89
3B/OF,Rob Segedin (11023889),Rob Segedin,11023889,3B/OF,2900,HOU@LAD 08/04/2018 09:10PM ET,LAD,0
OF,Derek Fisher (11023894),Derek Fisher,11023894,OF,2900,HOU@LAD 08/04/2018 09:10PM ET,HOU,4.14
1B/OF,O'Koyea Dickson (11023895),O'Koyea Dickson,11023895,1B/OF,2900,HOU@LAD 08/04/2018 09:10PM ET,LAD,0
3B,David Wright (11023879),David Wright,11023879,3B,2900,ATL@NYM 08/04/2018 07:10PM ET,NYM,0
3B/SS,Phillip Evans (11023897),Phillip Evans,11023897,3B/SS,2900,ATL@NYM 08/04/2018 07:10PM ET,NYM,1.47
SS,Gavin Cecchini (11023900),Gavin Cecchini,11023900,SS,2900,ATL@NYM 08/04/2018 07:10PM ET,NYM,0
2B/3B,Luis Guillorme (11023908),Luis Guillorme,11023908,2B/3B,2900,ATL@NYM 08/04/2018 07:10PM ET,NYM,2.5
3B,Austin Riley (11023913),Austin Riley,11023913,3B,2900,ATL@NYM 08/04/2018 07:10PM ET,ATL,0
2B/3B,Logan Forsythe (11023881),Logan Forsythe,11023881,2B/3B,2900,KC@MIN 08/04/2018 07:10PM ET,MIN,3.66
SS,Ehire Adrianza (11023883),Ehire Adrianza,11023883,SS,2900,KC@MIN 08/04/2018 07:10PM ET,MIN,4.89
2B,Christopher Bostick (11023899),Christopher Bostick,11023899,2B,2900,STL@PIT 08/04/2018 07:05PM ET,PIT,0
3B,Ke'Bryan Hayes (11023911),Ke'Bryan Hayes,11023911,3B,2900,STL@PIT 08/04/2018 07:05PM ET,PIT,0
SS,Jorge Mateo (11023901),Jorge Mateo,11023901,SS,2900,DET@OAK 08/04/2018 09:05PM ET,OAK,0
OF,Lewis Brinson (11023902),Lewis Brinson,11023902,OF,2900,MIA@PHI 08/04/2018 07:05PM ET,MIA,4.87
3B/SS,J.P. Crawford (11023904),J.P. Crawford,11023904,3B/SS,2900,MIA@PHI 08/04/2018 07:05PM ET,PHI,4.97
C,Jeff Mathis (11023916),Jeff Mathis,11023916,C,2800,SF@ARI 08/04/2018 08:10PM ET,ARI,4.40
OF,Jarrod Dyson (11023920),Jarrod Dyson,11023920,OF,2800,SF@ARI 08/04/2018 08:10PM ET,ARI,5.45
OF,Rey Fuentes (11023925),Rey Fuentes,11023925,OF,2800,SF@ARI 08/04/2018 08:10PM ET,ARI,0
OF,Jeremy Hazelbaker (11023926),Jeremy Hazelbaker,11023926,OF,2800,SF@ARI 08/04/2018 08:10PM ET,ARI,0
OF,Socrates Brito (11023934),Socrates Brito,11023934,OF,2800,SF@ARI 08/04/2018 08:10PM ET,ARI,1.25
2B/SS,Kelby Tomlinson (11023943),Kelby Tomlinson,11023943,2B/SS,2800,SF@ARI 08/04/2018 08:10PM ET,SF,3.02
2B,Miguel Gomez (11023949),Miguel Gomez,11023949,2B,2800,SF@ARI 08/04/2018 08:10PM ET,SF,2.22
3B,Ryder Jones (11023955),Ryder Jones,11023955,3B,2800,SF@ARI 08/04/2018 08:10PM ET,SF,14
C,Raudy Read (11023942),Raudy Read,11023942,C,2800,CIN@WAS 08/04/2018 07:05PM ET,WAS,0
C,Spencer Kieboom (11023948),Spencer Kieboom,11023948,C,2800,CIN@WAS 08/04/2018 07:05PM ET,WAS,2.96
OF,Brett Eibner (11023921),Brett Eibner,11023921,OF,2800,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
OF,Jaycob Brugman (11023933),Jaycob Brugman,11023933,OF,2800,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
C,Jose Briceno (11023930),Jose Briceno,11023930,C,2800,LAA@CLE 08/04/2018 07:10PM ET,LAA,3.65
C,Chris Herrmann (11023924),Chris Herrmann,11023924,C,2800,TOR@SEA 08/04/2018 10:10PM ET,SEA,3.83
C,Luke Maile (11023928),Luke Maile,11023928,C,2800,TOR@SEA 08/04/2018 10:10PM ET,TOR,5.57
2B/3B,Brandon Drury (11023931),Brandon Drury,11023931,2B/3B,2800,TOR@SEA 08/04/2018 10:10PM ET,TOR,3.83
2B,Devon Travis (11023935),Devon Travis,11023935,2B,2800,TOR@SEA 08/04/2018 10:10PM ET,TOR,5.36
C,Mike Marjama (11023939),Mike Marjama,11023939,C,2800,TOR@SEA 08/04/2018 10:10PM ET,SEA,2.1
OF,Guillermo Heredia (11023952),Guillermo Heredia,11023952,OF,2800,TOR@SEA 08/04/2018 10:10PM ET,SEA,3.80
2B/SS,Nate Orf (11023937),Nate Orf,11023937,2B/SS,2800,COL@MIL 08/04/2018 07:10PM ET,MIL,2.4
SS,Isan Diaz (11023958),Isan Diaz,11023958,SS,2800,COL@MIL 08/04/2018 07:10PM ET,MIL,0
C,Austin Barnes (11023936),Austin Barnes,11023936,C,2800,HOU@LAD 08/04/2018 09:10PM ET,LAD,3.10
3B,Kyle Farmer (11023947),Kyle Farmer,11023947,3B,2800,HOU@LAD 08/04/2018 09:10PM ET,LAD,2.66
OF,Tim Locastro (11023956),Tim Locastro,11023956,OF,2800,HOU@LAD 08/04/2018 09:10PM ET,LAD,2.62
3B,Ryan Flaherty (11023922),Ryan Flaherty,11023922,3B,2800,ATL@NYM 08/04/2018 07:10PM ET,ATL,3.64
OF,Danny Santana (11023929),Danny Santana,11023929,OF,2800,ATL@NYM 08/04/2018 07:10PM ET,ATL,3.07
2B/3B,T.J. Rivera (11023945),T.J. Rivera,11023945,2B/3B,2800,ATL@NYM 08/04/2018 07:10PM ET,NYM,0
1B/OF,Dominic Smith (11023953),Dominic Smith,11023953,1B/OF,2800,ATL@NYM 08/04/2018 07:10PM ET,NYM,2.89
SS,Erick Aybar (11023917),Erick Aybar,11023917,SS,2800,KC@MIN 08/04/2018 07:10PM ET,MIN,0
C,Bobby Wilson (11023918),Bobby Wilson,11023918,C,2800,KC@MIN 08/04/2018 07:10PM ET,MIN,3.54
OF,Chad Huffman (11023919),Chad Huffman,11023919,OF,2800,DET@OAK 08/04/2018 09:05PM ET,DET,0
2B/3B,Ronny Rodriguez (11023940),Ronny Rodriguez,11023940,2B/3B,2800,DET@OAK 08/04/2018 09:05PM ET,DET,3.04
OF,Isaac Galloway (11023923),Isaac Galloway,11023923,OF,2800,MIA@PHI 08/04/2018 07:05PM ET,MIA,2.5
OF,Aaron Altherr (11023927),Aaron Altherr,11023927,OF,2800,MIA@PHI 08/04/2018 07:05PM ET,PHI,4.02
2B/3B,Jesmuel Valentin (11023950),Jesmuel Valentin,11023950,2B/3B,2800,MIA@PHI 08/04/2018 07:05PM ET,PHI,2.39
OF,Monte Harrison (11023957),Monte Harrison,11023957,OF,2800,MIA@PHI 08/04/2018 07:05PM ET,MIA,0
OF,Gregor Blanco (11023961),Gregor Blanco,11023961,OF,2700,SF@ARI 08/04/2018 08:10PM ET,SF,4.38
OF,Alex Presley (11023963),Alex Presley,11023963,OF,2700,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
OF,Craig Gentry (11023964),Craig Gentry,11023964,OF,2700,BAL@TEX 08/04/2018 08:05PM ET,BAL,3.59
1B/3B,Pedro Alvarez (11023966),Pedro Alvarez,11023966,1B/3B,2700,BAL@TEX 08/04/2018 08:05PM ET,BAL,4.98
C,Roberto Perez (11023965),Roberto Perez,11023965,C,2700,LAA@CLE 08/04/2018 07:10PM ET,CLE,3.39
OF,Johnny Field (11023986),Johnny Field,11023986,OF,2700,LAA@CLE 08/04/2018 07:10PM ET,CLE,4.35
OF,Michael Hermosillo (11023993),Michael Hermosillo,11023993,OF,2700,LAA@CLE 08/04/2018 07:10PM ET,LAA,2
2B,Gordon Beckham (11023968),Gordon Beckham,11023968,2B,2700,TOR@SEA 08/04/2018 10:10PM ET,SEA,2.92
OF,John Andreoli (11023982),John Andreoli,11023982,OF,2700,TOR@SEA 08/04/2018 10:10PM ET,SEA,1.67
SS,Richard Urena (11023989),Richard Urena,11023989,SS,2700,TOR@SEA 08/04/2018 10:10PM ET,TOR,2.91
OF,Billy McKinney (11023990),Billy McKinney,11023990,OF,2700,TOR@SEA 08/04/2018 10:10PM ET,TOR,1.5
1B/OF,Stephen Cardullo (11023972),Stephen Cardullo,11023972,1B/OF,2700,COL@MIL 08/04/2018 07:10PM ET,COL,0
SS,Orlando Arcia (11023983),Orlando Arcia,11023983,SS,2700,COL@MIL 08/04/2018 07:10PM ET,MIL,3.61
C,Jacob Nottingham (11023991),Jacob Nottingham,11023991,C,2700,COL@MIL 08/04/2018 07:10PM ET,MIL,3.71
OF,Mike Tauchman (11023992),Mike Tauchman,11023992,OF,2700,COL@MIL 08/04/2018 07:10PM ET,COL,1.62
3B,Lucas Erceg (11023994),Lucas Erceg,11023994,3B,2700,COL@MIL 08/04/2018 07:10PM ET,MIL,0
2B,Chase Utley (11023959),Chase Utley,11023959,2B,2700,HOU@LAD 08/04/2018 09:10PM ET,LAD,3.55
OF,Franklin Gutierrez (11023960),Franklin Gutierrez,11023960,OF,2700,HOU@LAD 08/04/2018 09:10PM ET,LAD,0
C,Brian McCann (11023962),Brian McCann,11023962,C,2700,HOU@LAD 08/04/2018 09:10PM ET,HOU,4.78
1B,AJ Reed (11023985),AJ Reed,11023985,1B,2700,HOU@LAD 08/04/2018 09:10PM ET,HOU,0
OF,Jaff Decker (11023969),Jaff Decker,11023969,OF,2700,ATL@NYM 08/04/2018 07:10PM ET,ATL,0
C,Rob Brantly (11023975),Rob Brantly,11023975,C,2700,ATL@NYM 08/04/2018 07:10PM ET,ATL,0
SS,Jack Reinheimer (11023980),Jack Reinheimer,11023980,SS,2700,ATL@NYM 08/04/2018 07:10PM ET,NYM,0
OF,Bubba Starling (11023984),Bubba Starling,11023984,OF,2700,KC@MIN 08/04/2018 07:10PM ET,KC,0
2B/SS,Greg Garcia (11023976),Greg Garcia,11023976,2B/SS,2700,STL@PIT 08/04/2018 07:05PM ET,STL,2.53
2B/SS,Max Moroff (11023987),Max Moroff,11023987,2B/SS,2700,STL@PIT 08/04/2018 07:05PM ET,PIT,4
C,James McCann (11023981),James McCann,11023981,C,2700,DET@OAK 08/04/2018 09:05PM ET,DET,5.08
2B,Johnny Giavotella (11023970),Johnny Giavotella,11023970,2B,2700,MIA@PHI 08/04/2018 07:05PM ET,MIA,0
1B,Tomas Telis (11023971),Tomas Telis,11023971,1B,2700,MIA@PHI 08/04/2018 07:05PM ET,MIA,1.30
C,Bryan Holaday (11023974),Bryan Holaday,11023974,C,2700,MIA@PHI 08/04/2018 07:05PM ET,MIA,2.81
3B/SS,Yadiel Rivera (11023978),Yadiel Rivera,11023978,3B/SS,2700,MIA@PHI 08/04/2018 07:05PM ET,MIA,1.92
3B,Deven Marrero (11024009),Deven Marrero,11024009,3B,2600,SF@ARI 08/04/2018 08:10PM ET,ARI,2.22
OF,Jarrett Parker (11024013),Jarrett Parker,11024013,OF,2600,SF@ARI 08/04/2018 08:10PM ET,SF,0
OF,Colby Rasmus (11024001),Colby Rasmus,11024001,OF,2600,BAL@TEX 08/04/2018 08:05PM ET,BAL,2.61
2B,Robinson Cano (11023995),Robinson Cano,11023995,2B,2600,TOR@SEA 08/04/2018 10:10PM ET,SEA,8.03
2B/SS,Danny Espinosa (11024006),Danny Espinosa,11024006,2B/SS,2600,TOR@SEA 08/04/2018 10:10PM ET,TOR,0
3B/SS,Gio Urshela (11024010),Gio Urshela,11024010,3B/SS,2600,TOR@SEA 08/04/2018 10:10PM ET,TOR,3.42
C,David Freitas (11024018),David Freitas,11024018,C,2600,TOR@SEA 08/04/2018 10:10PM ET,SEA,3.45
OF,Kyle Lewis (11024029),Kyle Lewis,11024029,OF,2600,TOR@SEA 08/04/2018 10:10PM ET,SEA,0
C,Martin Maldonado (11024000),Martin Maldonado,11024000,C,2600,HOU@LAD 08/04/2018 09:10PM ET,HOU,4.94
OF,Andrew Toles (11024017),Andrew Toles,11024017,OF,2600,HOU@LAD 08/04/2018 09:10PM ET,LAD,5.71
SS,Corey Seager (11024025),Corey Seager,11024025,SS,2600,HOU@LAD 08/04/2018 09:10PM ET,LAD,7.23
C,Chris Stewart (11023996),Chris Stewart,11023996,C,2600,ATL@NYM 08/04/2018 07:10PM ET,ATL,4.6
C,Travis d'Arnaud (11024003),Travis d'Arnaud,11024003,C,2600,ATL@NYM 08/04/2018 07:10PM ET,NYM,6.5
OF,Ty Kelly (11024008),Ty Kelly,11024008,OF,2600,ATL@NYM 08/04/2018 07:10PM ET,NYM,0.78
SS,Tyler Smith (11024027),Tyler Smith,11024027,SS,2600,ATL@NYM 08/04/2018 07:10PM ET,ATL,0
2B/SS,Gregorio Petit (11023997),Gregorio Petit,11023997,2B/SS,2600,KC@MIN 08/04/2018 07:10PM ET,MIN,4.08
SS,Alcides Escobar (11023999),Alcides Escobar,11023999,SS,2600,KC@MIN 08/04/2018 07:10PM ET,KC,4.46
OF,Paulo Orlando (11024002),Paulo Orlando,11024002,OF,2600,KC@MIN 08/04/2018 07:10PM ET,KC,3.16
OF,Abraham Almonte (11024004),Abraham Almonte,11024004,OF,2600,KC@MIN 08/04/2018 07:10PM ET,KC,3.86
C,Jason Castro (11024005),Jason Castro,11024005,C,2600,KC@MIN 08/04/2018 07:10PM ET,MIN,3.90
1B,Brock Stassi (11024012),Brock Stassi,11024012,1B,2600,KC@MIN 08/04/2018 07:10PM ET,MIN,0
3B/OF,Cody Asche (11024015),Cody Asche,11024015,3B/OF,2600,KC@MIN 08/04/2018 07:10PM ET,KC,0
