Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/OF,Steve Pearce (11003295),Steve Pearce,11003295,1B/OF,3900,PHI@BOS 07/31/2018 07:10PM ET,BOS,6.84
OF,Nicky Delmonico (11003318),Nicky Delmonico,11003318,OF,3900,KC@CWS 07/31/2018 08:10PM ET,CWS,5.60
1B,Ian Desmond (11003291),Ian Desmond,11003291,1B,3900,COL@STL 07/31/2018 08:15PM ET,COL,7.95
2B/SS,Yairo Munoz (11003304),Yairo Munoz,11003304,2B/SS,3900,COL@STL 07/31/2018 08:15PM ET,STL,5.79
OF,Mitch Haniger (11003290),Mitch Haniger,11003290,OF,3900,HOU@SEA 07/31/2018 10:10PM ET,SEA,8.29
2B/OF,Dee Gordon (11003307),Dee Gordon,11003307,2B/OF,3900,HOU@SEA 07/31/2018 10:10PM ET,SEA,7.21
OF,Tony Kemp (11003315),Tony Kemp,11003315,OF,3900,HOU@SEA 07/31/2018 10:10PM ET,HOU,5.92
OF,Jesse Winker (11003289),Jesse Winker,11003289,OF,3900,CIN@DET 07/31/2018 07:10PM ET,CIN,6.71
OF,Leonys Martin (11003300),Leonys Martin,11003300,OF,3900,CIN@DET 07/31/2018 07:10PM ET,DET,7.47
SS,Jose Peraza (11003301),Jose Peraza,11003301,SS,3900,CIN@DET 07/31/2018 07:10PM ET,CIN,7.47
1B/OF,Cody Bellinger (11003293),Cody Bellinger,11003293,1B/OF,3900,MIL@LAD 07/31/2018 10:10PM ET,LAD,7.49
3B,Mike Moustakas (11003298),Mike Moustakas,11003298,3B,3900,MIL@LAD 07/31/2018 10:10PM ET,MIL,7.70
1B/OF,Ryan Braun (11003302),Ryan Braun,11003302,1B/OF,3900,MIL@LAD 07/31/2018 10:10PM ET,MIL,6.56
OF,Keon Broxton (11003317),Keon Broxton,11003317,OF,3900,MIL@LAD 07/31/2018 10:10PM ET,MIL,5
1B/2B,Neil Walker (11003321),Neil Walker,11003321,1B/2B,3900,BAL@NYY 07/31/2018 07:05PM ET,NYY,5.17
2B,Tyler Wade (11003323),Tyler Wade,11003323,2B,3900,BAL@NYY 07/31/2018 07:05PM ET,NYY,3.12
OF,Austin Meadows (11003306),Austin Meadows,11003306,OF,3900,CHC@PIT 07/31/2018 07:05PM ET,PIT,5.96
1B,Josh Bell (11003316),Josh Bell,11003316,1B,3900,CHC@PIT 07/31/2018 07:05PM ET,PIT,6.58
OF,Teoscar Hernandez (11003292),Teoscar Hernandez,11003292,OF,3900,TOR@OAK 07/31/2018 10:05PM ET,TOR,7.85
3B,Josh Donaldson (11003299),Josh Donaldson,11003299,3B,3900,TOR@OAK 07/31/2018 10:05PM ET,TOR,7.81
OF,Curtis Granderson (11003311),Curtis Granderson,11003311,OF,3900,TOR@OAK 07/31/2018 10:05PM ET,TOR,5.92
1B,Ronald Guzman (11003330),Ronald Guzman,11003330,1B,3800,TEX@ARI 07/31/2018 09:40PM ET,TEX,5.94
3B,Adrian Beltre (11003355),Adrian Beltre,11003355,3B,3800,TEX@ARI 07/31/2018 09:40PM ET,TEX,6.34
OF,Adam Duvall (11003327),Adam Duvall,11003327,OF,3800,MIA@ATL 07/31/2018 07:35PM ET,ATL,6.05
1B,Justin Bour (11003329),Justin Bour,11003329,1B,3800,MIA@ATL 07/31/2018 07:35PM ET,MIA,6.60
OF,Brian Goodwin (11003326),Brian Goodwin,11003326,OF,3800,KC@CWS 07/31/2018 08:10PM ET,KC,3.55
SS,Paul DeJong (11003325),Paul DeJong,11003325,SS,3800,COL@STL 07/31/2018 08:15PM ET,STL,7.26
OF,Josh Reddick (11003328),Josh Reddick,11003328,OF,3800,HOU@SEA 07/31/2018 10:10PM ET,HOU,6.33
C,Tucker Barnhart (11003331),Tucker Barnhart,11003331,C,3800,CIN@DET 07/31/2018 07:10PM ET,CIN,6.04
OF,Phillip Ervin (11003333),Phillip Ervin,11003333,OF,3800,CIN@DET 07/31/2018 07:10PM ET,CIN,3.79
1B,Justin Smoak (11003324),Justin Smoak,11003324,1B,3800,TOR@OAK 07/31/2018 10:05PM ET,TOR,7.76
OF,Chris Owings (11003364),Chris Owings,11003364,OF,3700,TEX@ARI 07/31/2018 09:40PM ET,ARI,4.33
OF,Cameron Maybin (11003363),Cameron Maybin,11003363,OF,3700,MIA@ATL 07/31/2018 07:35PM ET,MIA,4.31
OF,Michael A. Taylor (11003345),Michael A. Taylor,11003345,OF,3700,NYM@WAS 07/31/2018 07:05PM ET,WAS,6.10
3B,Rafael Devers (11003344),Rafael Devers,11003344,3B,3700,PHI@BOS 07/31/2018 07:10PM ET,BOS,7.19
2B/OF,Trevor Plouffe (11003356),Trevor Plouffe,11003356,2B/OF,3700,PHI@BOS 07/31/2018 07:10PM ET,PHI,3.43
OF,Leury Garcia (11003335),Leury Garcia,11003335,OF,3700,KC@CWS 07/31/2018 08:10PM ET,CWS,6.18
3B,Yolmer Sanchez (11003352),Yolmer Sanchez,11003352,3B,3700,KC@CWS 07/31/2018 08:10PM ET,CWS,6.80
OF,Jorge Bonifacio (11003362),Jorge Bonifacio,11003362,OF,3700,KC@CWS 07/31/2018 08:10PM ET,KC,6.22
1B/OF,Jake Bauers (11003338),Jake Bauers,11003338,1B/OF,3700,LAA@TB 07/31/2018 07:10PM ET,TB,8.46
2B/OF,Joey Wendle (11003353),Joey Wendle,11003353,2B/OF,3700,LAA@TB 07/31/2018 07:10PM ET,TB,6.11
OF,Denard Span (11003334),Denard Span,11003334,OF,3700,HOU@SEA 07/31/2018 10:10PM ET,SEA,7.08
1B,Yuli Gurriel (11003343),Yuli Gurriel,11003343,1B,3700,HOU@SEA 07/31/2018 10:10PM ET,HOU,7.33
OF,Kyle Tucker (11003365),Kyle Tucker,11003365,OF,3700,HOU@SEA 07/31/2018 10:10PM ET,HOU,3.87
OF,Scott Schebler (11003337),Scott Schebler,11003337,OF,3700,CIN@DET 07/31/2018 07:10PM ET,CIN,7.51
2B/OF,Niko Goodrum (11003348),Niko Goodrum,11003348,2B/OF,3700,CIN@DET 07/31/2018 07:10PM ET,DET,6.34
SS,Jose Iglesias (11003359),Jose Iglesias,11003359,SS,3700,CIN@DET 07/31/2018 07:10PM ET,DET,6.23
3B,Justin Turner (11003350),Justin Turner,11003350,3B,3700,MIL@LAD 07/31/2018 10:10PM ET,LAD,6.34
2B,Brian Dozier (11003340),Brian Dozier,11003340,2B,3700,CLE@MIN 07/31/2018 08:10PM ET,MIN,7.81
OF,Melky Cabrera (11003361),Melky Cabrera,11003361,OF,3700,CLE@MIN 07/31/2018 08:10PM ET,CLE,5.65
1B/3B,David Freese (11003261),David Freese,11003261,1B/3B,3700,CHC@PIT 07/31/2018 07:05PM ET,PIT,4.83
OF,Jordan Luplow (11003341),Jordan Luplow,11003341,OF,3700,CHC@PIT 07/31/2018 07:05PM ET,PIT,5.46
OF,Albert Almora Jr. (11003342),Albert Almora Jr.,11003342,OF,3700,CHC@PIT 07/31/2018 07:05PM ET,CHC,5.78
C,Elias Diaz (11003376),Elias Diaz,11003376,C,3700,CHC@PIT 07/31/2018 07:05PM ET,PIT,5.98
OF,Nick Martini (11003336),Nick Martini,11003336,OF,3700,TOR@OAK 07/31/2018 10:05PM ET,OAK,5.05
SS,Marcus Semien (11003346),Marcus Semien,11003346,SS,3700,TOR@OAK 07/31/2018 10:05PM ET,OAK,7.29
1B,Kendrys Morales (11003347),Kendrys Morales,11003347,1B,3700,TOR@OAK 07/31/2018 10:05PM ET,TOR,6.22
OF,Stephen Piscotty (11003351),Stephen Piscotty,11003351,OF,3700,TOR@OAK 07/31/2018 10:05PM ET,OAK,7.21
OF,Dustin Fowler (11003358),Dustin Fowler,11003358,OF,3700,TOR@OAK 07/31/2018 10:05PM ET,OAK,5.22
SS,Aledmys Diaz (11003360),Aledmys Diaz,11003360,SS,3700,TOR@OAK 07/31/2018 10:05PM ET,TOR,5.97
OF,Willie Calhoun (11003366),Willie Calhoun,11003366,OF,3600,TEX@ARI 07/31/2018 09:40PM ET,TEX,3.91
OF,Yoenis Cespedes (11003369),Yoenis Cespedes,11003369,OF,3600,NYM@WAS 07/31/2018 07:05PM ET,NYM,8.60
3B/OF,Jose Bautista (11003374),Jose Bautista,11003374,3B/OF,3600,NYM@WAS 07/31/2018 07:05PM ET,NYM,6.03
C,Francisco Arcia (11003367),Francisco Arcia,11003367,C,3600,LAA@TB 07/31/2018 07:10PM ET,LAA,20.33
2B/SS,Daniel Robertson (11003378),Daniel Robertson,11003378,2B/SS,3600,LAA@TB 07/31/2018 07:10PM ET,TB,6.72
1B/3B,Ryan McMahon (11003386),Ryan McMahon,11003386,1B/3B,3600,COL@STL 07/31/2018 08:15PM ET,COL,3.18
1B,Ryon Healy (11003377),Ryon Healy,11003377,1B,3600,HOU@SEA 07/31/2018 10:10PM ET,SEA,7.03
1B/3B,J.D. Davis (11003388),J.D. Davis,11003388,1B/3B,3600,HOU@SEA 07/31/2018 10:10PM ET,HOU,3.71
2B,Dilson Herrera (11003370),Dilson Herrera,11003370,2B,3600,CIN@DET 07/31/2018 07:10PM ET,CIN,2.5
1B,Jim Adduci (11003390),Jim Adduci,11003390,1B,3600,CIN@DET 07/31/2018 07:10PM ET,DET,3.76
2B/OF,Hernan Perez (11003380),Hernan Perez,11003380,2B/OF,3600,MIL@LAD 07/31/2018 10:10PM ET,MIL,4.69
C,Gary Sanchez (11003373),Gary Sanchez,11003373,C,3600,BAL@NYY 07/31/2018 07:05PM ET,NYY,7.39
3B,Yandy Diaz (11003368),Yandy Diaz,11003368,3B,3600,CLE@MIN 07/31/2018 08:10PM ET,CLE,9
2B/3B,David Bote (11003371),David Bote,11003371,2B/3B,3600,CHC@PIT 07/31/2018 07:05PM ET,CHC,6.44
2B,Josh Harrison (11003384),Josh Harrison,11003384,2B,3600,CHC@PIT 07/31/2018 07:05PM ET,PIT,6.6
2B,Adam Frazier (11003385),Adam Frazier,11003385,2B,3600,CHC@PIT 07/31/2018 07:05PM ET,PIT,4.19
2B,Franklin Barreto (11003332),Franklin Barreto,11003332,2B,3600,TOR@OAK 07/31/2018 10:05PM ET,OAK,4.81
2B/OF,Chad Pinder (11003382),Chad Pinder,11003382,2B/OF,3600,TOR@OAK 07/31/2018 10:05PM ET,OAK,5.78
2B/3B,Yangervis Solarte (11003456),Yangervis Solarte,11003456,2B/3B,3600,TOR@OAK 07/31/2018 10:05PM ET,TOR,6.90
OF,Nomar Mazara (11003395),Nomar Mazara,11003395,OF,3500,TEX@ARI 07/31/2018 09:40PM ET,TEX,7.79
C,Alex Avila (11003425),Alex Avila,11003425,C,3500,TEX@ARI 07/31/2018 09:40PM ET,ARI,3.61
C,Kurt Suzuki (11003397),Kurt Suzuki,11003397,C,3500,MIA@ATL 07/31/2018 07:35PM ET,ATL,6.49
SS,Dansby Swanson (11003412),Dansby Swanson,11003412,SS,3500,MIA@ATL 07/31/2018 07:35PM ET,ATL,6.58
3B/SS,Miguel Rojas (11003419),Miguel Rojas,11003419,3B/SS,3500,MIA@ATL 07/31/2018 07:35PM ET,MIA,5.31
OF,Preston Tucker (11003424),Preston Tucker,11003424,OF,3500,MIA@ATL 07/31/2018 07:35PM ET,ATL,3.68
OF,Magneuris Sierra (11003426),Magneuris Sierra,11003426,OF,3500,MIA@ATL 07/31/2018 07:35PM ET,MIA,1.83
1B/3B,Mark Reynolds (11003391),Mark Reynolds,11003391,1B/3B,3500,NYM@WAS 07/31/2018 07:05PM ET,WAS,6.18
3B,Todd Frazier (11003398),Todd Frazier,11003398,3B,3500,NYM@WAS 07/31/2018 07:05PM ET,NYM,7.21
2B/SS,Brock Holt (11003406),Brock Holt,11003406,2B/SS,3500,PHI@BOS 07/31/2018 07:10PM ET,BOS,5.79
C,Andrew Knapp (11003414),Andrew Knapp,11003414,C,3500,PHI@BOS 07/31/2018 07:10PM ET,PHI,4.37
2B/3B,Eduardo Nunez (11003417),Eduardo Nunez,11003417,2B/3B,3500,PHI@BOS 07/31/2018 07:10PM ET,BOS,6.14
C,Jorge Alfaro (11003423),Jorge Alfaro,11003423,C,3500,PHI@BOS 07/31/2018 07:10PM ET,PHI,5.37
OF,Rosell Herrera (11003415),Rosell Herrera,11003415,OF,3500,KC@CWS 07/31/2018 08:10PM ET,KC,5.02
C,Omar Narvaez (11003416),Omar Narvaez,11003416,C,3500,KC@CWS 07/31/2018 08:10PM ET,CWS,5.24
C,Wilson Ramos (11003394),Wilson Ramos,11003394,C,3500,LAA@TB 07/31/2018 07:10PM ET,TB,7.65
OF,Kevin Kiermaier (11003399),Kevin Kiermaier,11003399,OF,3500,LAA@TB 07/31/2018 07:10PM ET,TB,6.95
OF,Mallex Smith (11003400),Mallex Smith,11003400,OF,3500,LAA@TB 07/31/2018 07:10PM ET,TB,6.23
3B,David Fletcher (11003413),David Fletcher,11003413,3B,3500,LAA@TB 07/31/2018 07:10PM ET,LAA,5.38
2B,DJ LeMahieu (11003393),DJ LeMahieu,11003393,2B,3500,COL@STL 07/31/2018 08:15PM ET,COL,8.26
OF,Marcell Ozuna (11003401),Marcell Ozuna,11003401,OF,3500,COL@STL 07/31/2018 08:15PM ET,STL,6.89
1B/C,John Hicks (11003408),John Hicks,11003408,C/1B,3500,CIN@DET 07/31/2018 07:10PM ET,DET,6.37
OF,Alex Verdugo (11003411),Alex Verdugo,11003411,OF,3500,MIL@LAD 07/31/2018 10:10PM ET,LAD,6.36
3B/OF,Jace Peterson (11003404),Jace Peterson,11003404,3B/OF,3500,BAL@NYY 07/31/2018 07:05PM ET,BAL,4.70
OF,Max Kepler (11003402),Max Kepler,11003402,OF,3500,CLE@MIN 07/31/2018 08:10PM ET,MIN,6.72
2B,Jason Kipnis (11003410),Jason Kipnis,11003410,2B,3500,CLE@MIN 07/31/2018 08:10PM ET,CLE,6.50
C,Francisco Cervelli (11003396),Francisco Cervelli,11003396,C,3500,CHC@PIT 07/31/2018 07:05PM ET,PIT,7.18
SS,Addison Russell (11003403),Addison Russell,11003403,SS,3500,CHC@PIT 07/31/2018 07:05PM ET,CHC,6.30
OF,Delino DeShields (11003440),Delino DeShields,11003440,OF,3400,TEX@ARI 07/31/2018 09:40PM ET,TEX,6.44
3B/OF,Charlie Culberson (11003431),Charlie Culberson,11003431,3B/OF,3400,MIA@ATL 07/31/2018 07:35PM ET,ATL,5.44
C/OF,Blake Swihart (11003448),Blake Swihart,11003448,C/OF,3400,PHI@BOS 07/31/2018 07:10PM ET,BOS,3.37
1B/3B,Jefry Marte (11003451),Jefry Marte,11003451,1B/3B,3400,LAA@TB 07/31/2018 07:10PM ET,LAA,3.39
2B,Garrett Hampson (11003422),Garrett Hampson,11003422,2B,3400,COL@STL 07/31/2018 08:15PM ET,COL,6.29
OF,Raimel Tapia (11003428),Raimel Tapia,11003428,OF,3400,COL@STL 07/31/2018 08:15PM ET,COL,3.21
1B,Jose Martinez (11003430),Jose Martinez,11003430,1B,3400,COL@STL 07/31/2018 08:15PM ET,STL,6.99
1B,Tyler White (11003433),Tyler White,11003433,1B,3400,HOU@SEA 07/31/2018 10:10PM ET,HOU,5.12
OF,Ben Gamel (11003441),Ben Gamel,11003441,OF,3400,HOU@SEA 07/31/2018 10:10PM ET,SEA,5.18
OF,JaCoby Jones (11003444),JaCoby Jones,11003444,OF,3400,CIN@DET 07/31/2018 07:10PM ET,DET,5.54
1B,Chris Davis (11003427),Chris Davis,11003427,1B,3400,BAL@NYY 07/31/2018 07:05PM ET,BAL,5.34
C,Austin Romine (11003434),Austin Romine,11003434,C,3400,BAL@NYY 07/31/2018 07:05PM ET,NYY,6.38
OF,Mark Trumbo (11003439),Mark Trumbo,11003439,OF,3400,BAL@NYY 07/31/2018 07:05PM ET,BAL,6.68
1B/OF,Trey Mancini (11003442),Trey Mancini,11003442,1B/OF,3400,BAL@NYY 07/31/2018 07:05PM ET,BAL,5.88
C,Kyle Higashioka (11003450),Kyle Higashioka,11003450,C,3400,BAL@NYY 07/31/2018 07:05PM ET,NYY,4.46
OF,Clint Frazier (11003569),Clint Frazier,11003569,OF,3400,BAL@NYY 07/31/2018 07:05PM ET,NYY,4.47
SS,Jorge Polanco (11003429),Jorge Polanco,11003429,SS,3400,CLE@MIN 07/31/2018 08:10PM ET,MIN,7.42
1B/3B,Miguel Sano (11003435),Miguel Sano,11003435,1B/3B,3400,CLE@MIN 07/31/2018 08:10PM ET,MIN,7.18
1B,Joe Mauer (11003437),Joe Mauer,11003437,1B,3400,CLE@MIN 07/31/2018 08:10PM ET,MIN,6.72
OF,Tyler Naquin (11003447),Tyler Naquin,11003447,OF,3400,CLE@MIN 07/31/2018 08:10PM ET,CLE,4.66
1B/C,Victor Caratini (11003445),Victor Caratini,11003445,C/1B,3400,CHC@PIT 07/31/2018 07:05PM ET,CHC,3.79
2B,Devon Travis (11003421),Devon Travis,11003421,2B,3400,TOR@OAK 07/31/2018 10:05PM ET,TOR,5.42
OF,Dwight Smith Jr. (11003438),Dwight Smith Jr.,11003438,OF,3400,TOR@OAK 07/31/2018 10:05PM ET,TOR,4.33
1B,Peter Alonso (11003455),Peter Alonso,11003455,1B,3300,NYM@WAS 07/31/2018 07:05PM ET,NYM,0
OF,Matt den Dekker (11003477),Matt den Dekker,11003477,OF,3300,NYM@WAS 07/31/2018 07:05PM ET,NYM,0.75
SS,Scott Kingery (11003465),Scott Kingery,11003465,SS,3300,PHI@BOS 07/31/2018 07:10PM ET,PHI,5.41
1B,Hunter Dozier (11003471),Hunter Dozier,11003471,1B,3300,KC@CWS 07/31/2018 08:10PM ET,KC,4.81
OF,Carlos Gomez (11003464),Carlos Gomez,11003464,OF,3300,LAA@TB 07/31/2018 07:10PM ET,TB,5.84
1B,Ji-Man Choi (11003466),Ji-Man Choi,11003466,1B,3300,LAA@TB 07/31/2018 07:10PM ET,TB,5.41
OF,Gerardo Parra (11003458),Gerardo Parra,11003458,OF,3300,COL@STL 07/31/2018 08:15PM ET,COL,6.01
OF,Dexter Fowler (11003463),Dexter Fowler,11003463,OF,3300,COL@STL 07/31/2018 08:15PM ET,STL,5.41
1B,Daniel Vogelbach (11003472),Daniel Vogelbach,11003472,1B,3300,HOU@SEA 07/31/2018 10:10PM ET,SEA,4.48
OF,Billy Hamilton (11003459),Billy Hamilton,11003459,OF,3300,CIN@DET 07/31/2018 07:10PM ET,CIN,6.10
2B,Jonathan Villar (11003460),Jonathan Villar,11003460,2B,3300,MIL@LAD 07/31/2018 10:10PM ET,MIL,5.47
3B/SS,Tim Beckham (11003469),Tim Beckham,11003469,3B/SS,3300,BAL@NYY 07/31/2018 07:05PM ET,BAL,5.73
3B/OF,Renato Nunez (11003473),Renato Nunez,11003473,3B/OF,3300,BAL@NYY 07/31/2018 07:05PM ET,BAL,3.68
1B,Logan Morrison (11003461),Logan Morrison,11003461,1B,3300,CLE@MIN 07/31/2018 08:10PM ET,MIN,5.94
1B/OF,Taylor Motter (11003475),Taylor Motter,11003475,1B/OF,3300,CLE@MIN 07/31/2018 08:10PM ET,MIN,2.53
3B/SS,Jung Ho Kang (11003453),Jung Ho Kang,11003453,3B/SS,3300,CHC@PIT 07/31/2018 07:05PM ET,PIT,0
3B,Colin Moran (11003462),Colin Moran,11003462,3B,3300,CHC@PIT 07/31/2018 07:05PM ET,PIT,5.50
SS,Jordy Mercer (11003467),Jordy Mercer,11003467,SS,3300,CHC@PIT 07/31/2018 07:05PM ET,PIT,5.88
C,Russell Martin (11003468),Russell Martin,11003468,C,3300,TOR@OAK 07/31/2018 10:05PM ET,TOR,5.6
2B/3B,Brandon Drury (11003504),Brandon Drury,11003504,2B/3B,3300,TOR@OAK 07/31/2018 10:05PM ET,TOR,4
3B,Martin Prado (11003499),Martin Prado,11003499,3B,3200,MIA@ATL 07/31/2018 07:35PM ET,MIA,5.17
1B/OF,Garrett Cooper (11003510),Garrett Cooper,11003510,1B/OF,3200,MIA@ATL 07/31/2018 07:35PM ET,MIA,2.93
1B/3B,Wilmer Flores (11003482),Wilmer Flores,11003482,1B/3B,3200,NYM@WAS 07/31/2018 07:05PM ET,NYM,5.52
3B,Matt Reynolds (11003512),Matt Reynolds,11003512,3B,3200,NYM@WAS 07/31/2018 07:05PM ET,WAS,1
2B/SS,Tzu-Wei Lin (11003513),Tzu-Wei Lin,11003513,2B/SS,3200,PHI@BOS 07/31/2018 07:10PM ET,BOS,2.3
OF,Eloy Jimenez (11003479),Eloy Jimenez,11003479,OF,3200,KC@CWS 07/31/2018 08:10PM ET,CWS,0
3B,Matt Duffy (11003488),Matt Duffy,11003488,3B,3200,LAA@TB 07/31/2018 07:10PM ET,TB,6.76
SS,Adeiny Hechavarria (11003495),Adeiny Hechavarria,11003495,SS,3200,LAA@TB 07/31/2018 07:10PM ET,TB,5.61
1B/3B,Luis Valbuena (11003497),Luis Valbuena,11003497,1B/3B,3200,LAA@TB 07/31/2018 07:10PM ET,LAA,4.33
OF,Harrison Bader (11003481),Harrison Bader,11003481,OF,3200,COL@STL 07/31/2018 08:15PM ET,STL,4.90
C,Tom Murphy (11003484),Tom Murphy,11003484,C,3200,COL@STL 07/31/2018 08:15PM ET,COL,4.96
2B,Kolten Wong (11003496),Kolten Wong,11003496,2B,3200,COL@STL 07/31/2018 08:15PM ET,STL,4.65
3B,Kyle Seager (11003490),Kyle Seager,11003490,3B,3200,HOU@SEA 07/31/2018 10:10PM ET,SEA,6.78
OF,Mason Williams (11003480),Mason Williams,11003480,OF,3200,CIN@DET 07/31/2018 07:10PM ET,CIN,9
C,Curt Casali (11003487),Curt Casali,11003487,C,3200,CIN@DET 07/31/2018 07:10PM ET,CIN,4.96
1B,Victor Martinez (11003502),Victor Martinez,11003502,1B,3200,CIN@DET 07/31/2018 07:10PM ET,DET,5.02
OF,Victor Reyes (11003503),Victor Reyes,11003503,OF,3200,CIN@DET 07/31/2018 07:10PM ET,DET,2.97
1B/2B,Brad Miller (11003492),Brad Miller,11003492,1B/2B,3200,MIL@LAD 07/31/2018 10:10PM ET,MIL,5.33
2B/3B,Logan Forsythe (11003508),Logan Forsythe,11003508,2B/3B,3200,MIL@LAD 07/31/2018 10:10PM ET,LAD,3.71
2B/3B,Erik Gonzalez (11003485),Erik Gonzalez,11003485,2B/3B,3200,CLE@MIN 07/31/2018 08:10PM ET,CLE,3.68
OF,Rajai Davis (11003489),Rajai Davis,11003489,OF,3200,CLE@MIN 07/31/2018 08:10PM ET,CLE,4.53
C,Yan Gomes (11003491),Yan Gomes,11003491,C,3200,CLE@MIN 07/31/2018 08:10PM ET,CLE,6.48
1B/OF,Jose Osuna (11003500),Jose Osuna,11003500,1B/OF,3200,CHC@PIT 07/31/2018 07:05PM ET,PIT,2.68
SS,Troy Tulowitzki (11003478),Troy Tulowitzki,11003478,SS,3200,TOR@OAK 07/31/2018 10:05PM ET,TOR,0
OF,Matt Joyce (11003494),Matt Joyce,11003494,OF,3200,TOR@OAK 07/31/2018 10:05PM ET,OAK,5.27
OF,Yasmany Tomas (11003518),Yasmany Tomas,11003518,OF,3100,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
C,Tyler Flowers (11003528),Tyler Flowers,11003528,C,3100,MIA@ATL 07/31/2018 07:35PM ET,ATL,5.98
OF,Victor Robles (11003519),Victor Robles,11003519,OF,3100,NYM@WAS 07/31/2018 07:05PM ET,WAS,0
C,Kevin Plawecki (11003525),Kevin Plawecki,11003525,C,3100,NYM@WAS 07/31/2018 07:05PM ET,NYM,5.78
2B/3B,Wilmer Difo (11003533),Wilmer Difo,11003533,2B/3B,3100,NYM@WAS 07/31/2018 07:05PM ET,WAS,4.79
2B/3B,Jeff McNeil (11003538),Jeff McNeil,11003538,2B/3B,3100,NYM@WAS 07/31/2018 07:05PM ET,NYM,3.83
2B/3B,Jesmuel Valentin (11003540),Jesmuel Valentin,11003540,2B/3B,3100,PHI@BOS 07/31/2018 07:10PM ET,PHI,2.39
OF,Alex Gordon (11003537),Alex Gordon,11003537,OF,3100,KC@CWS 07/31/2018 08:10PM ET,KC,5.36
2B/SS,Willy Adames (11003542),Willy Adames,11003542,2B/SS,3100,LAA@TB 07/31/2018 07:10PM ET,TB,4.67
OF,Jabari Blash (11003547),Jabari Blash,11003547,OF,3100,LAA@TB 07/31/2018 07:10PM ET,LAA,1.14
OF,Tyler O'Neill (11003522),Tyler O'Neill,11003522,OF,3100,COL@STL 07/31/2018 08:15PM ET,STL,4.58
OF,Noel Cuevas (11003545),Noel Cuevas,11003545,OF,3100,COL@STL 07/31/2018 08:15PM ET,COL,2.92
C,Mike Zunino (11003530),Mike Zunino,11003530,C,3100,HOU@SEA 07/31/2018 10:10PM ET,SEA,5.75
OF/SS,Marwin Gonzalez (11003531),Marwin Gonzalez,11003531,SS/OF,3100,HOU@SEA 07/31/2018 10:10PM ET,HOU,5.45
C,Tim Federowicz (11003544),Tim Federowicz,11003544,C,3100,HOU@SEA 07/31/2018 10:10PM ET,HOU,4.1
C,Derek Norris (11003516),Derek Norris,11003516,C,3100,CIN@DET 07/31/2018 07:10PM ET,DET,0
OF,Jacoby Ellsbury (11003515),Jacoby Ellsbury,11003515,OF,3100,BAL@NYY 07/31/2018 07:05PM ET,NYY,0
OF,Austin Hays (11003520),Austin Hays,11003520,OF,3100,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
3B/OF,Danny Valencia (11003526),Danny Valencia,11003526,3B/OF,3100,BAL@NYY 07/31/2018 07:05PM ET,BAL,5.85
1B,Kennys Vargas (11003517),Kennys Vargas,11003517,1B,3100,CLE@MIN 07/31/2018 08:10PM ET,MIN,0
OF,Lonnie Chisenhall (11003524),Lonnie Chisenhall,11003524,OF,3100,CLE@MIN 07/31/2018 08:10PM ET,CLE,5.86
C,Mitch Garver (11003529),Mitch Garver,11003529,C,3100,CLE@MIN 07/31/2018 08:10PM ET,MIN,5.28
OF,Byron Buxton (11003546),Byron Buxton,11003546,OF,3100,CLE@MIN 07/31/2018 08:10PM ET,MIN,3.75
2B/OF,Sean Rodriguez (11003535),Sean Rodriguez,11003535,2B/OF,3100,CHC@PIT 07/31/2018 07:05PM ET,PIT,4.08
3B,Vladimir Guerrero Jr. (11003521),Vladimir Guerrero Jr.,11003521,3B,3100,TOR@OAK 07/31/2018 10:05PM ET,TOR,0
OF,Kevin Pillar (11003523),Kevin Pillar,11003523,OF,3100,TOR@OAK 07/31/2018 10:05PM ET,TOR,6.69
OF,Carlos Tocci (11003548),Carlos Tocci,11003548,OF,3000,TEX@ARI 07/31/2018 09:40PM ET,TEX,1.47
OF,Cesar Puello (11003552),Cesar Puello,11003552,OF,3000,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
1B,Tommy Joseph (11003553),Tommy Joseph,11003553,1B,3000,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
C,John Ryan Murphy (11003568),John Ryan Murphy,11003568,C,3000,TEX@ARI 07/31/2018 09:40PM ET,ARI,4.48
OF,Ryan Rua (11003583),Ryan Rua,11003583,OF,3000,TEX@ARI 07/31/2018 09:40PM ET,TEX,3.64
OF,Michael Reed (11003555),Michael Reed,11003555,OF,3000,MIA@ATL 07/31/2018 07:35PM ET,ATL,1
3B,Rio Ruiz (11003556),Rio Ruiz,11003556,3B,3000,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
OF,Lane Adams (11003563),Lane Adams,11003563,OF,3000,MIA@ATL 07/31/2018 07:35PM ET,ATL,3
SS,JT Riddle (11003576),JT Riddle,11003576,SS,3000,MIA@ATL 07/31/2018 07:35PM ET,MIA,4.78
3B/SS,Jose Reyes (11003506),Jose Reyes,11003506,3B/SS,3000,NYM@WAS 07/31/2018 07:05PM ET,NYM,2.73
C,Devin Mesoraco (11003572),Devin Mesoraco,11003572,C,3000,NYM@WAS 07/31/2018 07:05PM ET,NYM,5.10
