Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Ryan Buchter (11176448),Ryan Buchter,11176448,P,4000,SEA@OAK 08/31/2018 10:05PM ET,OAK,2.45
RP,Shawn Kelley (11176476),Shawn Kelley,11176476,P,4000,SEA@OAK 08/31/2018 10:05PM ET,OAK,2.95
RP,Justin Grimm (11176488),Justin Grimm,11176488,P,4000,SEA@OAK 08/31/2018 10:05PM ET,SEA,-0.51
RP,Juan Nicasio (11176499),Juan Nicasio,11176499,P,4000,SEA@OAK 08/31/2018 10:05PM ET,SEA,2.45
RP,Nick Vincent (11176512),Nick Vincent,11176512,P,4000,SEA@OAK 08/31/2018 10:05PM ET,SEA,2.51
RP,David Phelps (11176518),David Phelps,11176518,P,4000,SEA@OAK 08/31/2018 10:05PM ET,SEA,0
RP,Jeurys Familia (11176533),Jeurys Familia,11176533,P,4000,SEA@OAK 08/31/2018 10:05PM ET,OAK,3.83
RP,Alex Colome (11176535),Alex Colome,11176535,P,4000,SEA@OAK 08/31/2018 10:05PM ET,SEA,3.15
RP,Adam Warren (11176545),Adam Warren,11176545,P,4000,SEA@OAK 08/31/2018 10:05PM ET,SEA,3.49
RP,Josh Lucas (11176560),Josh Lucas,11176560,P,4000,SEA@OAK 08/31/2018 10:05PM ET,OAK,3.08
SP,Raul Alcantara (11176582),Raul Alcantara,11176582,P,4000,SEA@OAK 08/31/2018 10:05PM ET,OAK,0
RP,Sam Tuivailala (11176588),Sam Tuivailala,11176588,P,4000,SEA@OAK 08/31/2018 10:05PM ET,SEA,2.73
RP,Blake Treinen (11176598),Blake Treinen,11176598,P,4000,SEA@OAK 08/31/2018 10:05PM ET,OAK,5.34
RP,Tony Zych (11176615),Tony Zych,11176615,P,4000,SEA@OAK 08/31/2018 10:05PM ET,SEA,0
RP,Shawn Armstrong (11176645),Shawn Armstrong,11176645,P,4000,SEA@OAK 08/31/2018 10:05PM ET,SEA,1.65
RP,Roenis Elias (11176654),Roenis Elias,11176654,P,4000,SEA@OAK 08/31/2018 10:05PM ET,SEA,4.56
RP,Edwin Diaz (11176668),Edwin Diaz,11176668,P,4000,SEA@OAK 08/31/2018 10:05PM ET,SEA,4.68
RP,Ryan Dull (11176679),Ryan Dull,11176679,P,4000,SEA@OAK 08/31/2018 10:05PM ET,OAK,1.98
RP,Emilio Pagan (11176706),Emilio Pagan,11176706,P,4000,SEA@OAK 08/31/2018 10:05PM ET,OAK,3.28
RP,Lou Trivino (11176711),Lou Trivino,11176711,P,4000,SEA@OAK 08/31/2018 10:05PM ET,OAK,4.19
SP,Norge Ruiz (11176736),Norge Ruiz,11176736,P,4000,SEA@OAK 08/31/2018 10:05PM ET,OAK,0
SP,Dakota Chalmers (11176788),Dakota Chalmers,11176788,P,4000,SEA@OAK 08/31/2018 10:05PM ET,OAK,0
SP,Jesus Luzardo (11176814),Jesus Luzardo,11176814,P,4000,SEA@OAK 08/31/2018 10:05PM ET,OAK,0
3B,Josh Donaldson (11175305),Josh Donaldson,11175305,3B,4000,TOR@MIA 08/31/2018 07:10PM ET,TOR,7.81
SS,JT Riddle (11175319),JT Riddle,11175319,SS,4000,TOR@MIA 08/31/2018 07:10PM ET,MIA,4.80
RP,Craig Breslow (11176411),Craig Breslow,11176411,P,4000,TOR@MIA 08/31/2018 07:10PM ET,TOR,0
RP,Tyler Clippard (11176421),Tyler Clippard,11176421,P,4000,TOR@MIA 08/31/2018 07:10PM ET,TOR,3.08
RP,Javy Guerra (11176430),Javy Guerra,11176430,P,4000,TOR@MIA 08/31/2018 07:10PM ET,MIA,2.02
SP,Nick Tepesch (11176495),Nick Tepesch,11176495,P,4000,TOR@MIA 08/31/2018 07:10PM ET,TOR,0
RP,Rhiner Cruz (11176500),Rhiner Cruz,11176500,P,4000,TOR@MIA 08/31/2018 07:10PM ET,TOR,5.25
RP,Murphy Smith (11176549),Murphy Smith,11176549,P,4000,TOR@MIA 08/31/2018 07:10PM ET,TOR,-1.58
RP,Ryan Tepera (11176551),Ryan Tepera,11176551,P,4000,TOR@MIA 08/31/2018 07:10PM ET,TOR,2.97
RP,Ken Giles (11176561),Ken Giles,11176561,P,4000,TOR@MIA 08/31/2018 07:10PM ET,TOR,2.09
RP,Danny Barnes (11176600),Danny Barnes,11176600,P,4000,TOR@MIA 08/31/2018 07:10PM ET,TOR,1.82
RP,Tayron Guerrero (11176614),Tayron Guerrero,11176614,P,4000,TOR@MIA 08/31/2018 07:10PM ET,MIA,2.59
RP,Severino Gonzalez (11176621),Severino Gonzalez,11176621,P,4000,TOR@MIA 08/31/2018 07:10PM ET,MIA,0
SP,Taylor Guerrieri (11176631),Taylor Guerrieri,11176631,P,4000,TOR@MIA 08/31/2018 07:10PM ET,TOR,0
RP,Drew Rucinski (11176643),Drew Rucinski,11176643,P,4000,TOR@MIA 08/31/2018 07:10PM ET,MIA,3.19
RP,Brett Graves (11176648),Brett Graves,11176648,P,4000,TOR@MIA 08/31/2018 07:10PM ET,MIA,2.06
RP,Kyle Barraclough (11176650),Kyle Barraclough,11176650,P,4000,TOR@MIA 08/31/2018 07:10PM ET,MIA,2.60
RP,Drew Steckenrider (11176656),Drew Steckenrider,11176656,P,4000,TOR@MIA 08/31/2018 07:10PM ET,MIA,2.91
RP,Nick Wittgren (11176661),Nick Wittgren,11176661,P,4000,TOR@MIA 08/31/2018 07:10PM ET,MIA,2.67
RP,Brian Ellington (11176672),Brian Ellington,11176672,P,4000,TOR@MIA 08/31/2018 07:10PM ET,MIA,0
SP,Jon Harris (11176681),Jon Harris,11176681,P,4000,TOR@MIA 08/31/2018 07:10PM ET,TOR,0
SP,Brett Lilek (11176685),Brett Lilek,11176685,P,4000,TOR@MIA 08/31/2018 07:10PM ET,MIA,0
RP,Tim Mayza (11176692),Tim Mayza,11176692,P,4000,TOR@MIA 08/31/2018 07:10PM ET,TOR,2.79
RP,Tyler Kinley (11176712),Tyler Kinley,11176712,P,4000,TOR@MIA 08/31/2018 07:10PM ET,MIA,-2.58
SP,T.J. Zeuch (11176721),T.J. Zeuch,11176721,P,4000,TOR@MIA 08/31/2018 07:10PM ET,TOR,0
RP,Ben Meyer (11176738),Ben Meyer,11176738,P,4000,TOR@MIA 08/31/2018 07:10PM ET,MIA,0.5
SP,Nick Neidert (11176787),Nick Neidert,11176787,P,4000,TOR@MIA 08/31/2018 07:10PM ET,MIA,0
SP,Braxton Garrett (11176803),Braxton Garrett,11176803,P,4000,TOR@MIA 08/31/2018 07:10PM ET,MIA,0
RP,Trevor Rogers (11176825),Trevor Rogers,11176825,P,4000,TOR@MIA 08/31/2018 07:10PM ET,MIA,0
SP,Nate Pearson (11176828),Nate Pearson,11176828,P,4000,TOR@MIA 08/31/2018 07:10PM ET,TOR,0
2B,Cesar Hernandez (11175309),Cesar Hernandez,11175309,2B,4000,CHC@PHI 08/31/2018 07:05PM ET,PHI,7.53
OF,Odubel Herrera (11175313),Odubel Herrera,11175313,OF,4000,CHC@PHI 08/31/2018 07:05PM ET,PHI,7.54
RP,Pat Neshek (11176415),Pat Neshek,11176415,P,4000,CHC@PHI 08/31/2018 07:05PM ET,PHI,2.33
RP,Pedro Strop (11176422),Pedro Strop,11176422,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,3.13
RP,Fernando Rodriguez Jr. (11176424),Fernando Rodriguez Jr.,11176424,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,0
RP,Brandon Kintzler (11176428),Brandon Kintzler,11176428,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,1.67
RP,Brian Duensing (11176438),Brian Duensing,11176438,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,0.90
RP,Brandon Morrow (11176445),Brandon Morrow,11176445,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,2.87
RP,Pedro Beato (11176451),Pedro Beato,11176451,P,4000,CHC@PHI 08/31/2018 07:05PM ET,PHI,0
RP,Tommy Hunter (11176477),Tommy Hunter,11176477,P,4000,CHC@PHI 08/31/2018 07:05PM ET,PHI,2.47
RP,Steve Cishek (11176478),Steve Cishek,11176478,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,3.57
RP,Luis Garcia (11176497),Luis Garcia,11176497,P,4000,CHC@PHI 08/31/2018 07:05PM ET,PHI,2.49
RP,Justin Wilson (11176509),Justin Wilson,11176509,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,2.99
RP,Anthony Bass (11176513),Anthony Bass,11176513,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,2.49
RP,Luis Avilan (11176534),Luis Avilan,11176534,P,4000,CHC@PHI 08/31/2018 07:05PM ET,PHI,1.99
RP,Aaron Loup (11176547),Aaron Loup,11176547,P,4000,CHC@PHI 08/31/2018 07:05PM ET,PHI,1.70
RP,Hector Neris (11176611),Hector Neris,11176611,P,4000,CHC@PHI 08/31/2018 07:05PM ET,PHI,3.12
RP,Randy Rosario (11176623),Randy Rosario,11176623,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,2.82
RP,Justin Hancock (11176638),Justin Hancock,11176638,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,3.74
RP,Carl Edwards Jr. (11176653),Carl Edwards Jr.,11176653,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,3.77
RP,Seranthony Dominguez (11176663),Seranthony Dominguez,11176663,P,4000,CHC@PHI 08/31/2018 07:05PM ET,PHI,4.08
SP,Duane Underwood Jr. (11176667),Duane Underwood Jr.,11176667,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,10
SP,Adbert Alzolay (11176695),Adbert Alzolay,11176695,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,0
SP,Oscar De La Cruz (11176697),Oscar De La Cruz,11176697,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,0
SP,Jake Stinnett (11176720),Jake Stinnett,11176720,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,0
SP,Thomas Hatch (11176723),Thomas Hatch,11176723,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,0
RP,Victor Arano (11176733),Victor Arano,11176733,P,4000,CHC@PHI 08/31/2018 07:05PM ET,PHI,3.27
RP,Austin Davis (11176753),Austin Davis,11176753,P,4000,CHC@PHI 08/31/2018 07:05PM ET,PHI,3.31
SP,Adonis Medina (11176769),Adonis Medina,11176769,P,4000,CHC@PHI 08/31/2018 07:05PM ET,PHI,0
SP,Brendon Little (11176799),Brendon Little,11176799,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,0
SP,Kevin Gowdy (11176806),Kevin Gowdy,11176806,P,4000,CHC@PHI 08/31/2018 07:05PM ET,PHI,0
SP,JoJo Romero (11176810),JoJo Romero,11176810,P,4000,CHC@PHI 08/31/2018 07:05PM ET,PHI,0
SP,Jose Albertos (11176817),Jose Albertos,11176817,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,0
SP,Alex Lange (11176829),Alex Lange,11176829,P,4000,CHC@PHI 08/31/2018 07:05PM ET,CHC,0
OF,Nick Markakis (11175329),Nick Markakis,11175329,OF,3900,PIT@ATL 08/31/2018 07:35PM ET,ATL,8.22
C,Francisco Cervelli (11175336),Francisco Cervelli,11175336,C,3900,PIT@ATL 08/31/2018 07:35PM ET,PIT,7.24
OF,Corey Dickerson (11175344),Corey Dickerson,11175344,OF,3900,PIT@ATL 08/31/2018 07:35PM ET,PIT,7.11
2B/3B,Eduardo Nunez (11175334),Eduardo Nunez,11175334,2B/3B,3900,BOS@CWS 08/31/2018 08:10PM ET,BOS,6.31
1B/3B,Matt Davidson (11175341),Matt Davidson,11175341,1B/3B,3900,BOS@CWS 08/31/2018 08:10PM ET,CWS,6.81
OF,Nicky Delmonico (11175353),Nicky Delmonico,11175353,OF,3900,BOS@CWS 08/31/2018 08:10PM ET,CWS,5.87
3B,Adrian Beltre (11175325),Adrian Beltre,11175325,3B,3900,MIN@TEX 08/31/2018 08:05PM ET,TEX,6.35
2B/OF,Drew Robinson (11175348),Drew Robinson,11175348,2B/OF,3900,MIN@TEX 08/31/2018 08:05PM ET,TEX,3.74
OF,Kevin Kiermaier (11175351),Kevin Kiermaier,11175351,OF,3900,TB@CLE 08/31/2018 07:10PM ET,TB,6.26
3B,Matt Duffy (11175354),Matt Duffy,11175354,3B,3900,TB@CLE 08/31/2018 07:10PM ET,TB,6.74
SS,Willy Adames (11175360),Willy Adames,11175360,SS,3900,TB@CLE 08/31/2018 07:10PM ET,TB,6.66
OF,Greg Allen (11175365),Greg Allen,11175365,OF,3900,TB@CLE 08/31/2018 07:10PM ET,CLE,5.42
1B,Albert Pujols (11175326),Albert Pujols,11175326,1B,3900,LAA@HOU 08/31/2018 08:10PM ET,LAA,6.91
OF,Josh Reddick (11175338),Josh Reddick,11175338,OF,3900,LAA@HOU 08/31/2018 08:10PM ET,HOU,6.32
SS,Andrelton Simmons (11175347),Andrelton Simmons,11175347,SS,3900,LAA@HOU 08/31/2018 08:10PM ET,LAA,7.31
OF,Tony Kemp (11175358),Tony Kemp,11175358,OF,3900,LAA@HOU 08/31/2018 08:10PM ET,HOU,5.83
OF,Jesse Winker (11175356),Jesse Winker,11175356,OF,3900,CIN@STL 08/31/2018 08:15PM ET,CIN,6.71
OF,Phillip Ervin (11175359),Phillip Ervin,11175359,OF,3900,CIN@STL 08/31/2018 08:15PM ET,CIN,5.85
OF,Harrison Bader (11175370),Harrison Bader,11175370,OF,3900,CIN@STL 08/31/2018 08:15PM ET,STL,5.73
OF,Alex Gordon (11175337),Alex Gordon,11175337,OF,3900,BAL@KC 08/31/2018 08:15PM ET,KC,5.98
C,Salvador Perez (11175340),Salvador Perez,11175340,C,3900,BAL@KC 08/31/2018 08:15PM ET,KC,7.07
1B,Ryan O'Hearn (11175367),Ryan O'Hearn,11175367,1B,3900,BAL@KC 08/31/2018 08:15PM ET,KC,8.05
OF,Matt Holliday (11175328),Matt Holliday,11175328,OF,3900,COL@SD 08/31/2018 10:10PM ET,COL,5.33
OF,Gerardo Parra (11175339),Gerardo Parra,11175339,OF,3900,COL@SD 08/31/2018 10:10PM ET,COL,5.52
1B/2B,Ryan McMahon (11175363),Ryan McMahon,11175363,1B/2B,3900,COL@SD 08/31/2018 10:10PM ET,COL,3.70
2B,Luis Urias (11175366),Luis Urias,11175366,2B,3900,COL@SD 08/31/2018 10:10PM ET,SD,7.33
SS,Nick Ahmed (11175352),Nick Ahmed,11175352,SS,3900,ARI@LAD 08/31/2018 10:10PM ET,ARI,6.47
OF,Yasiel Puig (11175357),Yasiel Puig,11175357,OF,3900,ARI@LAD 08/31/2018 10:10PM ET,LAD,7.18
OF,Nicholas Castellanos (11175346),Nicholas Castellanos,11175346,OF,3900,DET@NYY 08/31/2018 07:05PM ET,DET,8.20
1B,Luke Voit (11175416),Luke Voit,11175416,1B,3900,DET@NYY 08/31/2018 07:05PM ET,NYY,6.54
OF,Denard Span (11175327),Denard Span,11175327,OF,3900,SEA@OAK 08/31/2018 10:05PM ET,SEA,7.01
OF,Stephen Piscotty (11175345),Stephen Piscotty,11175345,OF,3900,SEA@OAK 08/31/2018 10:05PM ET,OAK,7.02
1B,Matt Olson (11175355),Matt Olson,11175355,1B,3900,SEA@OAK 08/31/2018 10:05PM ET,OAK,7.18
SS,Marcus Semien (11175420),Marcus Semien,11175420,SS,3900,SEA@OAK 08/31/2018 10:05PM ET,OAK,7.40
2B/SS,Lourdes Gurriel Jr. (11175368),Lourdes Gurriel Jr.,11175368,2B/SS,3900,TOR@MIA 08/31/2018 07:10PM ET,TOR,7.02
OF,Billy McKinney (11175371),Billy McKinney,11175371,OF,3900,TOR@MIA 08/31/2018 07:10PM ET,TOR,8.77
3B,Vladimir Guerrero Jr. (11175372),Vladimir Guerrero Jr.,11175372,3B,3900,TOR@MIA 08/31/2018 07:10PM ET,TOR,0
2B/SS,Asdrubal Cabrera (11175330),Asdrubal Cabrera,11175330,2B/SS,3900,CHC@PHI 08/31/2018 07:05PM ET,PHI,7.24
3B,Maikel Franco (11175350),Maikel Franco,11175350,3B,3900,CHC@PHI 08/31/2018 07:05PM ET,PHI,6.74
3B/SS,J.P. Crawford (11175361),J.P. Crawford,11175361,3B/SS,3900,CHC@PHI 08/31/2018 07:05PM ET,PHI,4.97
1B,Lucas Duda (11175382),Lucas Duda,11175382,1B,3800,PIT@ATL 08/31/2018 07:35PM ET,ATL,6.57
3B/SS,Johan Camargo (11175395),Johan Camargo,11175395,3B/SS,3800,PIT@ATL 08/31/2018 07:35PM ET,ATL,7.06
2B/SS,Kevin Newman (11175399),Kevin Newman,11175399,2B/SS,3800,PIT@ATL 08/31/2018 07:35PM ET,PIT,1.9
2B,Ian Kinsler (11175376),Ian Kinsler,11175376,2B,3800,BOS@CWS 08/31/2018 08:10PM ET,BOS,7.16
OF,Avisail Garcia (11175385),Avisail Garcia,11175385,OF,3800,BOS@CWS 08/31/2018 08:10PM ET,CWS,7.12
2B/SS,Brock Holt (11175386),Brock Holt,11175386,2B/SS,3800,BOS@CWS 08/31/2018 08:10PM ET,BOS,5.72
3B,Yolmer Sanchez (11175390),Yolmer Sanchez,11175390,3B,3800,BOS@CWS 08/31/2018 08:10PM ET,CWS,6.74
3B,Rafael Devers (11175402),Rafael Devers,11175402,3B,3800,BOS@CWS 08/31/2018 08:10PM ET,BOS,7.17
OF,Eloy Jimenez (11175406),Eloy Jimenez,11175406,OF,3800,BOS@CWS 08/31/2018 08:10PM ET,CWS,0
SS,Elvis Andrus (11175379),Elvis Andrus,11175379,SS,3800,MIN@TEX 08/31/2018 08:05PM ET,TEX,7.25
OF,Jake Cave (11175394),Jake Cave,11175394,OF,3800,MIN@TEX 08/31/2018 08:05PM ET,MIN,5.78
OF,Willie Calhoun (11175398),Willie Calhoun,11175398,OF,3800,MIN@TEX 08/31/2018 08:05PM ET,TEX,5.36
OF,Carlos Gomez (11175377),Carlos Gomez,11175377,OF,3800,TB@CLE 08/31/2018 07:10PM ET,TB,5.73
1B,Ji-Man Choi (11175392),Ji-Man Choi,11175392,1B,3800,TB@CLE 08/31/2018 07:10PM ET,TB,6.42
C,Francisco Arcia (11175373),Francisco Arcia,11175373,C,3800,LAA@HOU 08/31/2018 08:10PM ET,LAA,5.64
2B/3B,David Fletcher (11175403),David Fletcher,11175403,2B/3B,3800,LAA@HOU 08/31/2018 08:10PM ET,LAA,5.55
2B,Kolten Wong (11175383),Kolten Wong,11175383,2B,3800,CIN@STL 08/31/2018 08:15PM ET,STL,5.11
1B/OF,Matt Adams (11175388),Matt Adams,11175388,1B/OF,3800,CIN@STL 08/31/2018 08:15PM ET,STL,5.7
OF,Mark Trumbo (11175378),Mark Trumbo,11175378,OF,3800,BAL@KC 08/31/2018 08:15PM ET,BAL,6.92
OF,John Andreoli (11175393),John Andreoli,11175393,OF,3800,BAL@KC 08/31/2018 08:15PM ET,BAL,4.5
1B,Wilmer Flores (11175384),Wilmer Flores,11175384,1B,3800,NYM@SF 08/31/2018 10:15PM ET,NYM,5.74
OF,Michael Conforto (11175405),Michael Conforto,11175405,OF,3800,NYM@SF 08/31/2018 10:15PM ET,NYM,6.93
2B,Jeff McNeil (11175484),Jeff McNeil,11175484,2B,3800,NYM@SF 08/31/2018 10:15PM ET,NYM,6.94
OF,Manuel Margot (11175397),Manuel Margot,11175397,OF,3800,COL@SD 08/31/2018 10:10PM ET,SD,6.07
OF,Jon Jay (11175380),Jon Jay,11175380,OF,3800,ARI@LAD 08/31/2018 10:10PM ET,ARI,6.66
OF,Steven Souza Jr. (11175381),Steven Souza Jr.,11175381,OF,3800,ARI@LAD 08/31/2018 10:10PM ET,ARI,6.72
OF,Ramon Laureano (11175374),Ramon Laureano,11175374,OF,3800,SEA@OAK 08/31/2018 10:05PM ET,OAK,7.09
2B,Robinson Cano (11175375),Robinson Cano,11175375,2B,3800,SEA@OAK 08/31/2018 10:05PM ET,SEA,7.68
C,Willson Contreras (11175391),Willson Contreras,11175391,C,3800,CHC@PHI 08/31/2018 07:05PM ET,CHC,6.78
OF,Ian Happ (11175401),Ian Happ,11175401,OF,3800,CHC@PHI 08/31/2018 07:05PM ET,CHC,5.76
3B/OF,Charlie Culberson (11175407),Charlie Culberson,11175407,3B/OF,3700,PIT@ATL 08/31/2018 07:35PM ET,ATL,5.76
C,Elias Diaz (11175417),Elias Diaz,11175417,C,3700,PIT@ATL 08/31/2018 07:35PM ET,PIT,5.91
1B,Josh Bell (11175426),Josh Bell,11175426,1B,3700,PIT@ATL 08/31/2018 07:35PM ET,PIT,6.54
OF,Jordan Luplow (11175436),Jordan Luplow,11175436,OF,3700,PIT@ATL 08/31/2018 07:35PM ET,PIT,3.82
3B/SS,Jose Rondon (11175424),Jose Rondon,11175424,3B/SS,3700,BOS@CWS 08/31/2018 08:10PM ET,CWS,5.38
OF,Robbie Grossman (11175411),Robbie Grossman,11175411,OF,3700,MIN@TEX 08/31/2018 08:05PM ET,MIN,5.14
OF,Nomar Mazara (11175434),Nomar Mazara,11175434,OF,3700,MIN@TEX 08/31/2018 08:05PM ET,TEX,7.50
1B/3B,Jefry Marte (11175412),Jefry Marte,11175412,1B/3B,3700,LAA@HOU 08/31/2018 08:10PM ET,LAA,3.30
OF,Kole Calhoun (11175421),Kole Calhoun,11175421,OF,3700,LAA@HOU 08/31/2018 08:10PM ET,LAA,6.79
1B/3B,J.D. Davis (11175427),J.D. Davis,11175427,1B/3B,3700,LAA@HOU 08/31/2018 08:10PM ET,HOU,3.33
OF,Billy Hamilton (11175414),Billy Hamilton,11175414,OF,3700,CIN@STL 08/31/2018 08:15PM ET,CIN,6.34
2B/SS,Yairo Munoz (11175437),Yairo Munoz,11175437,2B/SS,3700,CIN@STL 08/31/2018 08:15PM ET,STL,5.20
OF,Steven Duggar (11175435),Steven Duggar,11175435,OF,3700,NYM@SF 08/31/2018 10:15PM ET,SF,6.54
3B,Christian Villanueva (11175418),Christian Villanueva,11175418,3B,3700,COL@SD 08/31/2018 10:10PM ET,SD,6.13
C,Tom Murphy (11175431),Tom Murphy,11175431,C,3700,COL@SD 08/31/2018 10:10PM ET,COL,4.23
2B/3B,Daniel Descalso (11175409),Daniel Descalso,11175409,2B/3B,3700,ARI@LAD 08/31/2018 10:10PM ET,ARI,5.66
OF/SS,Chris Taylor (11175429),Chris Taylor,11175429,SS/OF,3700,ARI@LAD 08/31/2018 10:10PM ET,LAD,7.28
OF/SS,Kike Hernandez (11175439),Kike Hernandez,11175439,SS/OF,3700,ARI@LAD 08/31/2018 10:10PM ET,LAD,5.58
1B,Greg Bird (11175441),Greg Bird,11175441,1B,3700,DET@NYY 08/31/2018 07:05PM ET,NYY,5.91
OF,Rafael Ortega (11175419),Rafael Ortega,11175419,OF,3700,TOR@MIA 08/31/2018 07:10PM ET,MIA,7.33
OF,Kevin Pillar (11175422),Kevin Pillar,11175422,OF,3700,TOR@MIA 08/31/2018 07:10PM ET,TOR,6.90
OF,Teoscar Hernandez (11175423),Teoscar Hernandez,11175423,OF,3700,TOR@MIA 08/31/2018 07:10PM ET,TOR,7.35
OF,Austin Dean (11175432),Austin Dean,11175432,OF,3700,TOR@MIA 08/31/2018 07:10PM ET,MIA,7.25
1B,Justin Bour (11175415),Justin Bour,11175415,1B,3700,CHC@PHI 08/31/2018 07:05PM ET,PHI,6.50
3B,David Bote (11175433),David Bote,11175433,3B,3700,CHC@PHI 08/31/2018 07:05PM ET,CHC,5.80
C,Kurt Suzuki (11175448),Kurt Suzuki,11175448,C,3600,PIT@ATL 08/31/2018 07:35PM ET,ATL,6.44
3B,Colin Moran (11175478),Colin Moran,11175478,3B,3600,PIT@ATL 08/31/2018 07:35PM ET,PIT,5.33
SS,Dansby Swanson (11175483),Dansby Swanson,11175483,SS,3600,PIT@ATL 08/31/2018 07:35PM ET,ATL,6.57
C,Manny Pina (11175450),Manny Pina,11175450,C,3600,MIL@WAS 08/31/2018 07:05PM ET,MIL,5.42
2B/OF,Hernan Perez (11175460),Hernan Perez,11175460,2B/OF,3600,MIL@WAS 08/31/2018 07:05PM ET,MIL,4.60
OF,Leury Garcia (11175457),Leury Garcia,11175457,OF,3600,BOS@CWS 08/31/2018 08:10PM ET,CWS,5.92
C,Omar Narvaez (11175464),Omar Narvaez,11175464,C,3600,BOS@CWS 08/31/2018 08:10PM ET,CWS,5.54
OF,Ryan LaMarre (11175465),Ryan LaMarre,11175465,OF,3600,BOS@CWS 08/31/2018 08:10PM ET,CWS,3.83
3B/C,Willians Astudillo (11175462),Willians Astudillo,11175462,C/3B,3600,MIN@TEX 08/31/2018 08:05PM ET,MIN,4.27
3B/C,Isiah Kiner-Falefa (11175489),Isiah Kiner-Falefa,11175489,C/3B,3600,MIN@TEX 08/31/2018 08:05PM ET,TEX,6
C,Yan Gomes (11175459),Yan Gomes,11175459,C,3600,TB@CLE 08/31/2018 07:10PM ET,CLE,6.46
1B/OF,Jake Bauers (11175487),Jake Bauers,11175487,1B/OF,3600,TB@CLE 08/31/2018 07:10PM ET,TB,7.20
3B,Yandy Diaz (11175493),Yandy Diaz,11175493,3B,3600,TB@CLE 08/31/2018 07:10PM ET,CLE,5.24
OF,Derek Fisher (11175477),Derek Fisher,11175477,OF,3600,LAA@HOU 08/31/2018 08:10PM ET,HOU,3.55
OF,Dexter Fowler (11175449),Dexter Fowler,11175449,OF,3600,CIN@STL 08/31/2018 08:15PM ET,STL,5.34
2B/OF,Dilson Herrera (11175470),Dilson Herrera,11175470,2B/OF,3600,CIN@STL 08/31/2018 08:15PM ET,CIN,3.03
3B/OF,Danny Valencia (11175451),Danny Valencia,11175451,3B/OF,3600,BAL@KC 08/31/2018 08:15PM ET,BAL,5.65
OF,Jorge Bonifacio (11175466),Jorge Bonifacio,11175466,OF,3600,BAL@KC 08/31/2018 08:15PM ET,KC,5.79
OF,Brett Phillips (11175482),Brett Phillips,11175482,OF,3600,BAL@KC 08/31/2018 08:15PM ET,KC,3.74
3B/SS,Jose Reyes (11175442),Jose Reyes,11175442,3B/SS,3600,NYM@SF 08/31/2018 10:15PM ET,NYM,3.47
3B/SS,Jack Reinheimer (11175467),Jack Reinheimer,11175467,3B/SS,3600,NYM@SF 08/31/2018 10:15PM ET,NYM,4
OF,Yoenis Cespedes (11175479),Yoenis Cespedes,11175479,OF,3600,NYM@SF 08/31/2018 10:15PM ET,NYM,8.60
1B/OF,Dominic Smith (11175485),Dominic Smith,11175485,1B/OF,3600,NYM@SF 08/31/2018 10:15PM ET,NYM,3.29
1B,Brandon Belt (11175535),Brandon Belt,11175535,1B,3600,NYM@SF 08/31/2018 10:15PM ET,SF,7.23
SS,Freddy Galvis (11175453),Freddy Galvis,11175453,SS,3600,COL@SD 08/31/2018 10:10PM ET,SD,6.06
2B/3B,Cory Spangenberg (11175475),Cory Spangenberg,11175475,2B/3B,3600,COL@SD 08/31/2018 10:10PM ET,SD,4.72
OF,Chris Owings (11175458),Chris Owings,11175458,OF,3600,ARI@LAD 08/31/2018 10:10PM ET,ARI,4.28
2B/SS,Ketel Marte (11175473),Ketel Marte,11175473,2B/SS,3600,ARI@LAD 08/31/2018 10:10PM ET,ARI,6.45
1B/2B,Neil Walker (11175446),Neil Walker,11175446,1B/2B,3600,DET@NYY 08/31/2018 07:05PM ET,NYY,5.53
C,Kyle Higashioka (11175456),Kyle Higashioka,11175456,C,3600,DET@NYY 08/31/2018 07:05PM ET,NYY,4.04
OF,Mike Gerber (11175469),Mike Gerber,11175469,OF,3600,DET@NYY 08/31/2018 07:05PM ET,DET,1.67
3B,Jeimer Candelario (11175472),Jeimer Candelario,11175472,3B,3600,DET@NYY 08/31/2018 07:05PM ET,DET,7.01
