Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/OF,Jose Osuna (11094786),Jose Osuna,11094786,1B/OF,3200,CHC@PIT 08/18/2018 07:05PM ET,PIT,2.73
OF,Victor Robles (11094820),Victor Robles,11094820,OF,3100,MIA@WAS 08/18/2018 07:05PM ET,WAS,0
C,Michael Perez (11094805),Michael Perez,11094805,C,3100,TB@BOS 08/18/2018 07:10PM ET,TB,5.07
SS,Alcides Escobar (11094806),Alcides Escobar,11094806,SS,3100,KC@CWS 08/18/2018 07:10PM ET,KC,4.71
C,Tim Federowicz (11094809),Tim Federowicz,11094809,C,3100,SF@CIN 08/18/2018 07:10PM ET,CIN,4.1
2B/SS,Kelby Tomlinson (11094813),Kelby Tomlinson,11094813,2B/SS,3100,SF@CIN 08/18/2018 07:10PM ET,SF,3.02
OF,Adolis Garcia (11094821),Adolis Garcia,11094821,OF,3100,MIL@STL 08/18/2018 07:15PM ET,STL,0.6
OF,Franmil Reyes (11094815),Franmil Reyes,11094815,OF,3100,ARI@SD 08/18/2018 08:40PM ET,SD,5.02
OF,Yasmany Tomas (11094817),Yasmany Tomas,11094817,OF,3100,ARI@SD 08/18/2018 08:40PM ET,ARI,0
1B,Logan Morrison (11094807),Logan Morrison,11094807,1B,3100,DET@MIN 08/18/2018 07:10PM ET,MIN,5.82
C,Derek Norris (11094808),Derek Norris,11094808,C,3100,DET@MIN 08/18/2018 07:10PM ET,DET,0
1B,Kennys Vargas (11094810),Kennys Vargas,11094810,1B,3100,DET@MIN 08/18/2018 07:10PM ET,MIN,0
2B/3B,Willians Astudillo (11094811),Willians Astudillo,11094811,2B/3B,3100,DET@MIN 08/18/2018 07:10PM ET,MIN,3.5
OF,Byron Buxton (11094816),Byron Buxton,11094816,OF,3100,DET@MIN 08/18/2018 07:10PM ET,MIN,3.75
1B/C,Victor Caratini (11094818),Victor Caratini,11094818,C/1B,3100,CHC@PIT 08/18/2018 07:05PM ET,CHC,3.46
C,Chris Iannetta (11094823),Chris Iannetta,11094823,C,3000,COL@ATL 08/18/2018 07:10PM ET,COL,5.28
OF,Lane Adams (11094839),Lane Adams,11094839,OF,3000,COL@ATL 08/18/2018 07:10PM ET,ATL,3
3B,Rio Ruiz (11094844),Rio Ruiz,11094844,3B,3000,COL@ATL 08/18/2018 07:10PM ET,ATL,0
2B,Dustin Pedroia (11094824),Dustin Pedroia,11094824,2B,3000,TB@BOS 08/18/2018 07:10PM ET,BOS,3
C,Sandy Leon (11094834),Sandy Leon,11094834,C,3000,TB@BOS 08/18/2018 07:10PM ET,BOS,4.78
OF,Adam Engel (11094848),Adam Engel,11094848,OF,3000,KC@CWS 08/18/2018 07:10PM ET,CWS,4.60
C,Rene Rivera (11094822),Rene Rivera,11094822,C,3000,LAA@TEX 08/18/2018 08:05PM ET,LAA,5.54
1B/3B,Luis Valbuena (11094825),Luis Valbuena,11094825,1B/3B,3000,LAA@TEX 08/18/2018 08:05PM ET,LAA,4.24
2B/3B,Zack Cozart (11094832),Zack Cozart,11094832,2B/3B,3000,LAA@TEX 08/18/2018 08:05PM ET,LAA,6.28
1B,Tommy Joseph (11094838),Tommy Joseph,11094838,1B,3000,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
OF,Ryan Rua (11094842),Ryan Rua,11094842,OF,3000,LAA@TEX 08/18/2018 08:05PM ET,TEX,3.64
OF,Carlos Tocci (11094846),Carlos Tocci,11094846,OF,3000,LAA@TEX 08/18/2018 08:05PM ET,TEX,1.86
1B,Jose Fernandez (11094849),Jose Fernandez,11094849,1B,3000,LAA@TEX 08/18/2018 08:05PM ET,LAA,3.71
OF,Ben Revere (11094829),Ben Revere,11094829,OF,3000,SF@CIN 08/18/2018 07:10PM ET,CIN,0
OF,Mac Williamson (11094843),Mac Williamson,11094843,OF,3000,SF@CIN 08/18/2018 07:10PM ET,SF,6.18
1B,Chris Shaw (11094845),Chris Shaw,11094845,1B,3000,SF@CIN 08/18/2018 07:10PM ET,SF,0
3B,Nick Senzel (11094853),Nick Senzel,11094853,3B,3000,SF@CIN 08/18/2018 07:10PM ET,CIN,0
C,Francisco Pena (11094828),Francisco Pena,11094828,C,3000,MIL@STL 08/18/2018 07:15PM ET,STL,2.93
1B/C,Stephen Vogt (11094830),Stephen Vogt,11094830,C/1B,3000,MIL@STL 08/18/2018 07:15PM ET,MIL,0
OF,Jarrod Dyson (11094827),Jarrod Dyson,11094827,OF,3000,ARI@SD 08/18/2018 08:40PM ET,ARI,5.45
OF,Cesar Puello (11094835),Cesar Puello,11094835,OF,3000,ARI@SD 08/18/2018 08:40PM ET,ARI,0
2B/OF,Jose Pirela (11094836),Jose Pirela,11094836,2B/OF,3000,ARI@SD 08/18/2018 08:40PM ET,SD,5.14
OF,Alex Dickerson (11094840),Alex Dickerson,11094840,OF,3000,ARI@SD 08/18/2018 08:40PM ET,SD,0
2B,Carlos Asuaje (11094847),Carlos Asuaje,11094847,2B,3000,ARI@SD 08/18/2018 08:40PM ET,SD,3.59
2B,Luis Urias (11094851),Luis Urias,11094851,2B,3000,ARI@SD 08/18/2018 08:40PM ET,SD,0
SS,Fernando Tatis Jr. (11094854),Fernando Tatis Jr.,11094854,SS,3000,ARI@SD 08/18/2018 08:40PM ET,SD,0
OF,Zack Granite (11094850),Zack Granite,11094850,OF,3000,DET@MIN 08/18/2018 07:10PM ET,MIN,0
C,Jacob Stallings (11094841),Jacob Stallings,11094841,C,3000,CHC@PIT 08/18/2018 07:05PM ET,PIT,1.67
SS,Cole Tucker (11094852),Cole Tucker,11094852,SS,3000,CHC@PIT 08/18/2018 07:05PM ET,PIT,0
3B,Austin Riley (11094882),Austin Riley,11094882,3B,2900,COL@ATL 08/18/2018 07:10PM ET,ATL,0
OF,Isaac Galloway (11094855),Isaac Galloway,11094855,OF,2900,MIA@WAS 08/18/2018 07:05PM ET,MIA,1.83
3B,Martin Prado (11094861),Martin Prado,11094861,3B,2900,MIA@WAS 08/18/2018 07:05PM ET,MIA,4.81
2B,Christopher Bostick (11094876),Christopher Bostick,11094876,2B,2900,MIA@WAS 08/18/2018 07:05PM ET,MIA,2.25
OF,Lewis Brinson (11094877),Lewis Brinson,11094877,OF,2900,MIA@WAS 08/18/2018 07:05PM ET,MIA,4.87
2B/OF,Brandon Lowe (11094856),Brandon Lowe,11094856,2B/OF,2900,TB@BOS 08/18/2018 07:10PM ET,TB,2.62
C,Daniel Butler (11094867),Daniel Butler,11094867,C,2900,TB@BOS 08/18/2018 07:10PM ET,BOS,2.5
C,Brett Nicholas (11094871),Brett Nicholas,11094871,C,2900,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
1B/OF,Brandon Dixon (11094878),Brandon Dixon,11094878,1B/OF,2900,SF@CIN 08/18/2018 07:10PM ET,CIN,1.74
OF,Taylor Trammell (11094883),Taylor Trammell,11094883,OF,2900,SF@CIN 08/18/2018 07:10PM ET,CIN,0
SS,Tyler Saladino (11094863),Tyler Saladino,11094863,SS,2900,MIL@STL 08/18/2018 07:15PM ET,MIL,4.81
OF,Domingo Santana (11094866),Domingo Santana,11094866,OF,2900,MIL@STL 08/18/2018 07:15PM ET,MIL,4.69
SS,Mauricio Dubon (11094880),Mauricio Dubon,11094880,SS,2900,MIL@STL 08/18/2018 07:15PM ET,MIL,0
3B/OF,Rob Segedin (11094868),Rob Segedin,11094868,3B/OF,2900,LAD@SEA 08/18/2018 10:10PM ET,LAD,0
C,Cameron Rupp (11094870),Cameron Rupp,11094870,C,2900,LAD@SEA 08/18/2018 10:10PM ET,SEA,0
1B/OF,O'Koyea Dickson (11094874),O'Koyea Dickson,11094874,1B/OF,2900,LAD@SEA 08/18/2018 10:10PM ET,LAD,0
C,A.J. Ellis (11094858),A.J. Ellis,11094858,C,2900,ARI@SD 08/18/2018 08:40PM ET,SD,4.65
C,John Ryan Murphy (11094862),John Ryan Murphy,11094862,C,2900,ARI@SD 08/18/2018 08:40PM ET,ARI,4.29
1B/OF,Christian Walker (11094864),Christian Walker,11094864,1B/OF,2900,ARI@SD 08/18/2018 08:40PM ET,ARI,2.25
2B/3B,Ronny Rodriguez (11094872),Ronny Rodriguez,11094872,2B/3B,2900,DET@MIN 08/18/2018 07:10PM ET,DET,3.06
2B/OF,Sean Rodriguez (11094859),Sean Rodriguez,11094859,2B/OF,2900,CHC@PIT 08/18/2018 07:05PM ET,PIT,3.95
3B,Ke'Bryan Hayes (11094881),Ke'Bryan Hayes,11094881,3B,2900,CHC@PIT 08/18/2018 07:05PM ET,PIT,0
3B,Ryan Flaherty (11094890),Ryan Flaherty,11094890,3B,2800,COL@ATL 08/18/2018 07:10PM ET,ATL,3.2
OF,Danny Santana (11094894),Danny Santana,11094894,OF,2800,COL@ATL 08/18/2018 07:10PM ET,ATL,3.07
C,Tony Wolters (11094897),Tony Wolters,11094897,C,2800,COL@ATL 08/18/2018 07:10PM ET,COL,4.04
1B/2B,Pat Valaika (11094912),Pat Valaika,11094912,1B/2B,2800,COL@ATL 08/18/2018 07:10PM ET,COL,1.98
C,Bryan Holaday (11094896),Bryan Holaday,11094896,C,2800,MIA@WAS 08/18/2018 07:05PM ET,MIA,2.94
SS,JT Riddle (11094898),JT Riddle,11094898,SS,2800,MIA@WAS 08/18/2018 07:05PM ET,MIA,4.30
C,Raudy Read (11094906),Raudy Read,11094906,C,2800,MIA@WAS 08/18/2018 07:05PM ET,WAS,0
C,Spencer Kieboom (11094910),Spencer Kieboom,11094910,C,2800,MIA@WAS 08/18/2018 07:05PM ET,WAS,3.03
OF,Monte Harrison (11094918),Monte Harrison,11094918,OF,2800,MIA@WAS 08/18/2018 07:05PM ET,MIA,0
C,Adam Moore (11094888),Adam Moore,11094888,C,2800,TB@BOS 08/18/2018 07:10PM ET,TB,2.5
C,Christian Vazquez (11094891),Christian Vazquez,11094891,C,2800,TB@BOS 08/18/2018 07:10PM ET,BOS,4.42
OF,Ryan LaMarre (11094895),Ryan LaMarre,11094895,OF,2800,KC@CWS 08/18/2018 07:10PM ET,CWS,3.38
OF,Brett Eibner (11094889),Brett Eibner,11094889,OF,2800,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
2B,Miguel Gomez (11094911),Miguel Gomez,11094911,2B,2800,SF@CIN 08/18/2018 07:10PM ET,SF,2.22
3B,Ryder Jones (11094914),Ryder Jones,11094914,3B,2800,SF@CIN 08/18/2018 07:10PM ET,SF,14
C,Erik Kratz (11094886),Erik Kratz,11094886,C,2800,MIL@STL 08/18/2018 07:15PM ET,MIL,5.10
2B/SS,Nate Orf (11094902),Nate Orf,11094902,2B/SS,2800,MIL@STL 08/18/2018 07:15PM ET,MIL,2.4
SS,Orlando Arcia (11094905),Orlando Arcia,11094905,SS,2800,MIL@STL 08/18/2018 07:15PM ET,MIL,3.71
SS,Isan Diaz (11094919),Isan Diaz,11094919,SS,2800,MIL@STL 08/18/2018 07:15PM ET,MIL,0
C,Austin Barnes (11094901),Austin Barnes,11094901,C,2800,LAD@SEA 08/18/2018 10:10PM ET,LAD,3.12
C,Mike Marjama (11094904),Mike Marjama,11094904,C,2800,LAD@SEA 08/18/2018 10:10PM ET,SEA,2.1
3B,Kyle Farmer (11094909),Kyle Farmer,11094909,3B,2800,LAD@SEA 08/18/2018 10:10PM ET,LAD,2.66
OF,Tim Locastro (11094915),Tim Locastro,11094915,OF,2800,LAD@SEA 08/18/2018 10:10PM ET,LAD,2.62
C,Jeff Mathis (11094884),Jeff Mathis,11094884,C,2800,ARI@SD 08/18/2018 08:40PM ET,ARI,4.17
OF,Rey Fuentes (11094892),Rey Fuentes,11094892,OF,2800,ARI@SD 08/18/2018 08:40PM ET,ARI,0
OF,Jeremy Hazelbaker (11094893),Jeremy Hazelbaker,11094893,OF,2800,ARI@SD 08/18/2018 08:40PM ET,ARI,0
OF,Socrates Brito (11094899),Socrates Brito,11094899,OF,2800,ARI@SD 08/18/2018 08:40PM ET,ARI,1.25
C,Francisco Mejia (11094916),Francisco Mejia,11094916,C,2800,ARI@SD 08/18/2018 08:40PM ET,SD,4
SS,Erick Aybar (11094885),Erick Aybar,11094885,SS,2800,DET@MIN 08/18/2018 07:10PM ET,MIN,0
OF,Chad Huffman (11094887),Chad Huffman,11094887,OF,2800,DET@MIN 08/18/2018 07:10PM ET,DET,0
C,James McCann (11094900),James McCann,11094900,C,2800,DET@MIN 08/18/2018 07:10PM ET,DET,5.06
2B/3B,Tommy La Stella (11094907),Tommy La Stella,11094907,2B/3B,2800,CHC@PIT 08/18/2018 07:05PM ET,CHC,2.30
OF,Mark Zagunis (11094917),Mark Zagunis,11094917,OF,2800,CHC@PIT 08/18/2018 07:05PM ET,CHC,2.4
OF,Jaff Decker (11094926),Jaff Decker,11094926,OF,2700,COL@ATL 08/18/2018 07:10PM ET,ATL,0
1B/OF,Stephen Cardullo (11094930),Stephen Cardullo,11094930,1B/OF,2700,COL@ATL 08/18/2018 07:10PM ET,COL,0
C,Rob Brantly (11094932),Rob Brantly,11094932,C,2700,COL@ATL 08/18/2018 07:10PM ET,ATL,0
OF,Mike Tauchman (11094947),Mike Tauchman,11094947,OF,2700,COL@ATL 08/18/2018 07:10PM ET,COL,1.62
2B,Johnny Giavotella (11094927),Johnny Giavotella,11094927,2B,2700,MIA@WAS 08/18/2018 07:05PM ET,MIA,0
1B,Tomas Telis (11094929),Tomas Telis,11094929,1B,2700,MIA@WAS 08/18/2018 07:05PM ET,MIA,1.30
C,Jesus Sucre (11094924),Jesus Sucre,11094924,C,2700,TB@BOS 08/18/2018 07:10PM ET,TB,2.98
2B,Micah Johnson (11094940),Micah Johnson,11094940,2B,2700,TB@BOS 08/18/2018 07:10PM ET,TB,0
2B/3B,Christian Arroyo (11094944),Christian Arroyo,11094944,2B/3B,2700,TB@BOS 08/18/2018 07:10PM ET,TB,4.6
OF,Willy Garcia (11094935),Willy Garcia,11094935,OF,2700,KC@CWS 08/18/2018 07:10PM ET,CWS,0
2B/SS,Jose Rondon (11094937),Jose Rondon,11094937,2B/SS,2700,KC@CWS 08/18/2018 07:10PM ET,CWS,4.86
OF,Bubba Starling (11094939),Bubba Starling,11094939,OF,2700,KC@CWS 08/18/2018 07:10PM ET,KC,0
C,Zack Collins (11094948),Zack Collins,11094948,C,2700,KC@CWS 08/18/2018 07:10PM ET,CWS,0
OF,Michael Hermosillo (11094949),Michael Hermosillo,11094949,OF,2700,LAA@TEX 08/18/2018 08:05PM ET,LAA,2
OF,Gregor Blanco (11094922),Gregor Blanco,11094922,OF,2700,SF@CIN 08/18/2018 07:10PM ET,SF,4.38
2B/SS,Greg Garcia (11094933),Greg Garcia,11094933,2B/SS,2700,MIL@STL 08/18/2018 07:15PM ET,STL,2.47
C,Jacob Nottingham (11094946),Jacob Nottingham,11094946,C,2700,MIL@STL 08/18/2018 07:15PM ET,MIL,3.71
3B,Lucas Erceg (11094950),Lucas Erceg,11094950,3B,2700,MIL@STL 08/18/2018 07:15PM ET,MIL,0
2B,Chase Utley (11094920),Chase Utley,11094920,2B,2700,LAD@SEA 08/18/2018 10:10PM ET,LAD,3.55
OF,Franklin Gutierrez (11094921),Franklin Gutierrez,11094921,OF,2700,LAD@SEA 08/18/2018 10:10PM ET,LAD,0
2B,Gordon Beckham (11094925),Gordon Beckham,11094925,2B,2700,LAD@SEA 08/18/2018 10:10PM ET,SEA,2.93
C,Chris Herrmann (11094928),Chris Herrmann,11094928,C,2700,LAD@SEA 08/18/2018 10:10PM ET,SEA,4
OF,John Andreoli (11094936),John Andreoli,11094936,OF,2700,LAD@SEA 08/18/2018 10:10PM ET,SEA,1.67
OF,Franchy Cordero (11094941),Franchy Cordero,11094941,OF,2700,ARI@SD 08/18/2018 08:40PM ET,SD,7.3
C,Bobby Wilson (11094923),Bobby Wilson,11094923,C,2700,DET@MIN 08/18/2018 07:10PM ET,MIN,3.84
2B/SS,Max Moroff (11094942),Max Moroff,11094942,2B/SS,2700,CHC@PIT 08/18/2018 07:05PM ET,PIT,4
C,Chris Stewart (11094951),Chris Stewart,11094951,C,2600,COL@ATL 08/18/2018 07:10PM ET,ATL,4.6
SS,Tyler Smith (11094982),Tyler Smith,11094982,SS,2600,COL@ATL 08/18/2018 07:10PM ET,ATL,0
3B/SS,Yadiel Rivera (11094972),Yadiel Rivera,11094972,3B/SS,2600,MIA@WAS 08/18/2018 07:05PM ET,MIA,1.78
C,Chad Wallach (11094977),Chad Wallach,11094977,C,2600,MIA@WAS 08/18/2018 07:05PM ET,MIA,2.67
OF,Braxton Lee (11094985),Braxton Lee,11094985,OF,2600,MIA@WAS 08/18/2018 07:05PM ET,MIA,1.88
2B/3B,Marco Hernandez (11094969),Marco Hernandez,11094969,2B/3B,2600,TB@BOS 08/18/2018 07:10PM ET,BOS,0
OF,Rusney Castillo (11094983),Rusney Castillo,11094983,OF,2600,TB@BOS 08/18/2018 07:10PM ET,BOS,0
C,Drew Butera (11094954),Drew Butera,11094954,C,2600,KC@CWS 08/18/2018 07:10PM ET,KC,3.8
OF,Paulo Orlando (11094955),Paulo Orlando,11094955,OF,2600,KC@CWS 08/18/2018 07:10PM ET,KC,3.16
OF,Abraham Almonte (11094957),Abraham Almonte,11094957,OF,2600,KC@CWS 08/18/2018 07:10PM ET,KC,3.86
3B/OF,Cody Asche (11094967),Cody Asche,11094967,3B/OF,2600,KC@CWS 08/18/2018 07:10PM ET,KC,0
1B/3B,Cheslor Cuthbert (11094975),Cheslor Cuthbert,11094975,1B/3B,2600,KC@CWS 08/18/2018 07:10PM ET,KC,4.9
OF,Charlie Tilson (11094979),Charlie Tilson,11094979,OF,2600,KC@CWS 08/18/2018 07:10PM ET,CWS,3.88
OF,Tyler Collins (11094980),Tyler Collins,11094980,OF,2600,KC@CWS 08/18/2018 07:10PM ET,KC,0
OF,Jarrett Parker (11094966),Jarrett Parker,11094966,OF,2600,SF@CIN 08/18/2018 07:10PM ET,SF,0
OF,Andrew Toles (11094971),Andrew Toles,11094971,OF,2600,LAD@SEA 08/18/2018 10:10PM ET,LAD,5.71
C,David Freitas (11094974),David Freitas,11094974,C,2600,LAD@SEA 08/18/2018 10:10PM ET,SEA,3.45
SS,Corey Seager (11094981),Corey Seager,11094981,SS,2600,LAD@SEA 08/18/2018 10:10PM ET,LAD,7.23
OF,Guillermo Heredia (11094984),Guillermo Heredia,11094984,OF,2600,LAD@SEA 08/18/2018 10:10PM ET,SEA,3.48
OF,Kyle Lewis (11094986),Kyle Lewis,11094986,OF,2600,LAD@SEA 08/18/2018 10:10PM ET,SEA,0
OF,Matt Szczur (11094956),Matt Szczur,11094956,OF,2600,ARI@SD 08/18/2018 08:40PM ET,SD,2.10
3B/SS,Dusty Coleman (11094962),Dusty Coleman,11094962,3B/SS,2600,ARI@SD 08/18/2018 08:40PM ET,SD,0
3B,Deven Marrero (11094964),Deven Marrero,11094964,3B,2600,ARI@SD 08/18/2018 08:40PM ET,ARI,2.22
2B/SS,Gregorio Petit (11094952),Gregorio Petit,11094952,2B/SS,2600,DET@MIN 08/18/2018 07:10PM ET,MIN,4.08
C,Jason Castro (11094960),Jason Castro,11094960,C,2600,DET@MIN 08/18/2018 07:10PM ET,MIN,3.90
1B,Brock Stassi (11094965),Brock Stassi,11094965,1B,2600,DET@MIN 08/18/2018 07:10PM ET,MIN,0
2B,Taylor Featherston (11094978),Taylor Featherston,11094978,2B,2600,DET@MIN 08/18/2018 07:10PM ET,MIN,0
1B/OF,Efren Navarro (11094958),Efren Navarro,11094958,1B/OF,2600,CHC@PIT 08/18/2018 07:05PM ET,CHC,0.75
2B,Jemile Weeks (11094961),Jemile Weeks,11094961,2B,2600,CHC@PIT 08/18/2018 07:05PM ET,CHC,0
2B,Daniel Castro (11095003),Daniel Castro,11095003,2B,2500,COL@ATL 08/18/2018 07:10PM ET,COL,2.83
3B,Colton Welker (11095012),Colton Welker,11095012,3B,2500,COL@ATL 08/18/2018 07:10PM ET,COL,0
OF,JB Shuck (11094992),JB Shuck,11094992,OF,2500,MIA@WAS 08/18/2018 07:05PM ET,MIA,2.09
OF,Andrew Stevenson (11095009),Andrew Stevenson,11095009,OF,2500,MIA@WAS 08/18/2018 07:05PM ET,WAS,3.2
C,Mike Ohlman (11094993),Mike Ohlman,11094993,C,2500,TB@BOS 08/18/2018 07:10PM ET,BOS,0
1B/OF,Sam Travis (11095005),Sam Travis,11095005,1B/OF,2500,TB@BOS 08/18/2018 07:10PM ET,BOS,4.6
1B,Matt Skole (11094998),Matt Skole,11094998,1B,2500,KC@CWS 08/18/2018 07:10PM ET,CWS,6.5
2B/3B,Ramon Torres (11094999),Ramon Torres,11094999,2B/3B,2500,KC@CWS 08/18/2018 07:10PM ET,KC,3.22
OF,Jacob May (11095001),Jacob May,11095001,OF,2500,KC@CWS 08/18/2018 07:10PM ET,CWS,0
OF,Rymer Liriano (11094994),Rymer Liriano,11094994,OF,2500,LAA@TEX 08/18/2018 08:05PM ET,LAA,0
OF,Jahmai Jones (11095010),Jahmai Jones,11095010,OF,2500,LAA@TEX 08/18/2018 08:05PM ET,LAA,0
C,Tony Cruz (11094989),Tony Cruz,11094989,C,2500,SF@CIN 08/18/2018 07:10PM ET,CIN,3.22
2B/3B,Alex Blandino (11095007),Alex Blandino,11095007,2B/3B,2500,SF@CIN 08/18/2018 07:10PM ET,CIN,2.65
C,Jett Bandy (11095004),Jett Bandy,11095004,C,2500,MIL@STL 08/18/2018 07:15PM ET,MIL,3.04
2B/SS,Andrew Romine (11094990),Andrew Romine,11094990,2B/SS,2500,LAD@SEA 08/18/2018 10:10PM ET,SEA,1.95
1B,Evan White (11095011),Evan White,11095011,1B,2500,LAD@SEA 08/18/2018 10:10PM ET,SEA,0
C,Anthony Recker (11094988),Anthony Recker,11094988,C,2500,ARI@SD 08/18/2018 08:40PM ET,ARI,0
1B,Miguel Cabrera (11094987),Miguel Cabrera,11094987,1B,2500,DET@MIN 08/18/2018 07:10PM ET,DET,7.5
2B,Dixon Machado (11094997),Dixon Machado,11094997,2B,2500,DET@MIN 08/18/2018 07:10PM ET,DET,4.34
OF/SS,Mike Freeman (11094995),Mike Freeman,11094995,SS/OF,2500,CHC@PIT 08/18/2018 07:05PM ET,CHC,0
OF,Jacob Hannemann (11095002),Jacob Hannemann,11095002,OF,2500,CHC@PIT 08/18/2018 07:05PM ET,CHC,0
3B,Brandon Snyder (11095016),Brandon Snyder,11095016,3B,2400,TB@BOS 08/18/2018 07:10PM ET,TB,2.5
3B/OF,Steve Selsky (11095026),Steve Selsky,11095026,3B/OF,2400,TB@BOS 08/18/2018 07:10PM ET,BOS,0
3B,Michael Chavis (11095038),Michael Chavis,11095038,3B,2400,TB@BOS 08/18/2018 07:10PM ET,BOS,0
OF,Seuly Matias (11095039),Seuly Matias,11095039,OF,2400,KC@CWS 08/18/2018 07:10PM ET,KC,0
OF,Luis Robert (11095040),Luis Robert,11095040,OF,2400,KC@CWS 08/18/2018 07:10PM ET,CWS,0
OF,Chris Young (11095015),Chris Young,11095015,OF,2400,LAA@TEX 08/18/2018 08:05PM ET,LAA,3.64
2B/SS,Darwin Barney (11095020),Darwin Barney,11095020,2B/SS,2400,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
SS,Nolan Fontana (11095034),Nolan Fontana,11095034,SS,2400,LAA@TEX 08/18/2018 08:05PM ET,LAA,2
C,Jose Trevino (11095037),Jose Trevino,11095037,C,2400,LAA@TEX 08/18/2018 08:05PM ET,TEX,4
1B/OF,Michael Morse (11095013),Michael Morse,11095013,1B/OF,2400,SF@CIN 08/18/2018 07:10PM ET,SF,0
OF,Peter Bourjos (11095019),Peter Bourjos,11095019,OF,2400,SF@CIN 08/18/2018 07:10PM ET,SF,1.81
C,Hector Sanchez (11095025),Hector Sanchez,11095025,C,2400,SF@CIN 08/18/2018 07:10PM ET,SF,0
2B/3B,Josh Rutledge (11095028),Josh Rutledge,11095028,2B/3B,2400,SF@CIN 08/18/2018 07:10PM ET,SF,0
C,Stuart Turner (11095035),Stuart Turner,11095035,C,2400,SF@CIN 08/18/2018 07:10PM ET,CIN,0
SS,Orlando Calixte (11095036),Orlando Calixte,11095036,SS,2400,SF@CIN 08/18/2018 07:10PM ET,SF,0
2B,Nick Franklin (11095024),Nick Franklin,11095024,2B,2400,MIL@STL 08/18/2018 07:15PM ET,MIL,0
2B,Keston Hiura (11095041),Keston Hiura,11095041,2B,2400,MIL@STL 08/18/2018 07:15PM ET,MIL,0
3B,Zach Vincej (11095033),Zach Vincej,11095033,3B,2400,LAD@SEA 08/18/2018 10:10PM ET,SEA,8
1B/3B,Chase Headley (11095017),Chase Headley,11095017,1B/3B,2400,ARI@SD 08/18/2018 08:40PM ET,SD,1.78
C,Raffy Lopez (11095030),Raffy Lopez,11095030,C,2400,ARI@SD 08/18/2018 08:40PM ET,SD,4.27
OF/SS,Alexi Amarista (11095022),Alexi Amarista,11095022,SS/OF,2400,DET@MIN 08/18/2018 07:10PM ET,DET,0
1B/C,Taylor Davis (11095031),Taylor Davis,11095031,C/1B,2400,CHC@PIT 08/18/2018 07:05PM ET,CHC,0
2B/SS,Christian Colon (11095045),Christian Colon,11095045,2B/SS,2300,COL@ATL 08/18/2018 07:10PM ET,ATL,0
OF,Ezequiel Carrera (11095047),Ezequiel Carrera,11095047,OF,2300,COL@ATL 08/18/2018 07:10PM ET,ATL,0
3B,Phil Gosselin (11095055),Phil Gosselin,11095055,3B,2300,COL@ATL 08/18/2018 07:10PM ET,ATL,1.9
OF,Alejandro De Aza (11095042),Alejandro De Aza,11095042,OF,2300,MIA@WAS 08/18/2018 07:05PM ET,WAS,0
2B/SS,Cristhian Adames (11095053),Cristhian Adames,11095053,2B/SS,2300,MIA@WAS 08/18/2018 07:05PM ET,MIA,0
C,Pedro Severino (11095056),Pedro Severino,11095056,C,2300,MIA@WAS 08/18/2018 07:05PM ET,WAS,3.62
OF,Rafael Bautista (11095058),Rafael Bautista,11095058,OF,2300,MIA@WAS 08/18/2018 07:05PM ET,WAS,0.22
OF,Rob Refsnyder (11095057),Rob Refsnyder,11095057,OF,2300,TB@BOS 08/18/2018 07:10PM ET,TB,3.2
OF,Jesus Sanchez (11095064),Jesus Sanchez,11095064,OF,2300,TB@BOS 08/18/2018 07:10PM ET,TB,0
OF,Trayce Thompson (11095051),Trayce Thompson,11095051,OF,2300,KC@CWS 08/18/2018 07:10PM ET,CWS,2.92
C,Alfredo Gonzalez (11095052),Alfredo Gonzalez,11095052,C,2300,KC@CWS 08/18/2018 07:10PM ET,CWS,1.67
OF,Brandon Marsh (11095065),Brandon Marsh,11095065,OF,2300,LAA@TEX 08/18/2018 08:05PM ET,LAA,0
3B,Wander Franco (11095059),Wander Franco,11095059,3B,2300,SF@CIN 08/18/2018 07:10PM ET,SF,0
2B/SS,Eric Sogard (11095043),Eric Sogard,11095043,2B/SS,2300,MIL@STL 08/18/2018 07:15PM ET,MIL,1.93
C,Steven Baron (11095050),Steven Baron,11095050,C,2300,MIL@STL 08/18/2018 07:15PM ET,STL,1.5
SS,Alex Mejia (11095060),Alex Mejia,11095060,SS,2300,MIL@STL 08/18/2018 07:15PM ET,STL,0
1B,Mike Ford (11095061),Mike Ford,11095061,1B,2300,LAD@SEA 08/18/2018 10:10PM ET,SEA,0
SS,Allen Cordoba (11095062),Allen Cordoba,11095062,SS,2300,ARI@SD 08/18/2018 08:40PM ET,SD,0
OF,Marcus Wilson (11095063),Marcus Wilson,11095063,OF,2300,ARI@SD 08/18/2018 08:40PM ET,ARI,0
1B/C,Ryan Lavarnway (11095048),Ryan Lavarnway,11095048,C/1B,2300,CHC@PIT 08/18/2018 07:05PM ET,PIT,0
