Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Franklyn Kilome (11109892),Franklyn Kilome,11109892,P,4000,SF@NYM 08/21/2018 07:10PM ET,NYM,0
RP,Drew Smith (11109915),Drew Smith,11109915,P,4000,SF@NYM 08/21/2018 07:10PM ET,NYM,2.8
SP,Thomas Szapucki (11109917),Thomas Szapucki,11109917,P,4000,SF@NYM 08/21/2018 07:10PM ET,NYM,0
3B/OF,Charlie Culberson (11108447),Charlie Culberson,11108447,3B/OF,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,5.76
OF,Corey Dickerson (11108453),Corey Dickerson,11108453,OF,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,7.56
OF,Ender Inciarte (11108454),Ender Inciarte,11108454,OF,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,7.3
2B/OF,Adam Frazier (11108468),Adam Frazier,11108468,2B/OF,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,4.82
RP,Peter Moylan (11109536),Peter Moylan,11109536,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,1.30
RP,Jonny Venters (11109549),Jonny Venters,11109549,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,2.15
RP,Darren O'Day (11109567),Darren O'Day,11109567,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,3.4
RP,Sam Freeman (11109609),Sam Freeman,11109609,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,1.98
RP,Chad Bell (11109610),Chad Bell,11109610,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,2.3
RP,Buddy Boshers (11109628),Buddy Boshers,11109628,P,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,0
RP,Brad Brach (11109642),Brad Brach,11109642,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,2.27
RP,Arodys Vizcaino (11109651),Arodys Vizcaino,11109651,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,3.46
RP,Bo Schultz (11109655),Bo Schultz,11109655,P,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,0
SP,Nik Turley (11109658),Nik Turley,11109658,P,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,0
RP,Jose Ramirez (11109682),Jose Ramirez,11109682,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,-1.02
RP,Felipe Vazquez (11109684),Felipe Vazquez,11109684,P,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,3.72
RP,A.J. Schugel (11109699),A.J. Schugel,11109699,P,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,0
RP,Richard Rodriguez (11109701),Richard Rodriguez,11109701,P,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,3.95
RP,Luke Jackson (11109703),Luke Jackson,11109703,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,3.94
RP,Jesse Biddle (11109706),Jesse Biddle,11109706,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,3.82
RP,Casey Sadler (11109719),Casey Sadler,11109719,P,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,0.28
RP,Michael Feliz (11109734),Michael Feliz,11109734,P,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,2.50
RP,Kyle Crick (11109751),Kyle Crick,11109751,P,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,3.09
SP,Clay Holmes (11109758),Clay Holmes,11109758,P,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,3.43
RP,Jacob Lindgren (11109766),Jacob Lindgren,11109766,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,0
RP,Nick Burdi (11109769),Nick Burdi,11109769,P,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,0
RP,Keone Kela (11109774),Keone Kela,11109774,P,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,3.49
SP,Taylor Hearn (11109800),Taylor Hearn,11109800,P,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,0
RP,A.J. Minter (11109808),A.J. Minter,11109808,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,3.12
RP,Shane Carle (11109831),Shane Carle,11109831,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,3.22
RP,Chad Sobotka (11109864),Chad Sobotka,11109864,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,6.06
RP,Edgar Santana (11109890),Edgar Santana,11109890,P,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,2.80
SP,Ricardo Sanchez (11109891),Ricardo Sanchez,11109891,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,0
SP,Kyle Wright (11109903),Kyle Wright,11109903,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,0
SP,Ian Anderson (11109929),Ian Anderson,11109929,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,0
SP,Joey Wentz (11109937),Joey Wentz,11109937,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,0
SP,Bryse Wilson (11109939),Bryse Wilson,11109939,P,4000,ATL@PIT 08/21/2018 07:05PM ET,ATL,21.65
SP,Shane Baz (11109953),Shane Baz,11109953,P,4000,ATL@PIT 08/21/2018 07:05PM ET,PIT,0
C,Robinson Chirinos (11108442),Robinson Chirinos,11108442,C,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,7.22
SS,Elvis Andrus (11108444),Elvis Andrus,11108444,SS,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,7.66
RP,Fernando Rodney (11109524),Fernando Rodney,11109524,P,4000,TEX@OAK 08/21/2018 10:05PM ET,OAK,3.20
RP,Chris Smith (11109532),Chris Smith,11109532,P,4000,TEX@OAK 08/21/2018 10:05PM ET,OAK,0
RP,Yusmeiro Petit (11109541),Yusmeiro Petit,11109541,P,4000,TEX@OAK 08/21/2018 10:05PM ET,OAK,3.52
RP,Ryan Buchter (11109566),Ryan Buchter,11109566,P,4000,TEX@OAK 08/21/2018 10:05PM ET,OAK,2.33
RP,Tony Barnette (11109578),Tony Barnette,11109578,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,4.08
SP,Paolo Espino (11109579),Paolo Espino,11109579,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
RP,Shawn Kelley (11109594),Shawn Kelley,11109594,P,4000,TEX@OAK 08/21/2018 10:05PM ET,OAK,2.80
RP,Cory Gearrin (11109604),Cory Gearrin,11109604,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,2.29
RP,Jeurys Familia (11109652),Jeurys Familia,11109652,P,4000,TEX@OAK 08/21/2018 10:05PM ET,OAK,3.78
RP,Josh Lucas (11109679),Josh Lucas,11109679,P,4000,TEX@OAK 08/21/2018 10:05PM ET,OAK,3.08
RP,Shawn Tolleson (11109696),Shawn Tolleson,11109696,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
SP,Raul Alcantara (11109702),Raul Alcantara,11109702,P,4000,TEX@OAK 08/21/2018 10:05PM ET,OAK,0
RP,Blake Treinen (11109718),Blake Treinen,11109718,P,4000,TEX@OAK 08/21/2018 10:05PM ET,OAK,5.52
RP,Alex Claudio (11109723),Alex Claudio,11109723,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,1.72
SP,Connor Sadzeck (11109729),Connor Sadzeck,11109729,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
RP,Chris Martin (11109741),Chris Martin,11109741,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,1.93
RP,Jose Leclerc (11109745),Jose Leclerc,11109745,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,4.22
SP,Adrian Sampson (11109762),Adrian Sampson,11109762,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
SP,Clayton Blackburn (11109763),Clayton Blackburn,11109763,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
RP,Ronald Herrera (11109789),Ronald Herrera,11109789,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
SP,Kyle Cody (11109804),Kyle Cody,11109804,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
SP,Chi Chi Gonzalez (11109816),Chi Chi Gonzalez,11109816,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
RP,Nick Gardewine (11109828),Nick Gardewine,11109828,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,3.48
RP,Emilio Pagan (11109829),Emilio Pagan,11109829,P,4000,TEX@OAK 08/21/2018 10:05PM ET,OAK,3.43
RP,Lou Trivino (11109835),Lou Trivino,11109835,P,4000,TEX@OAK 08/21/2018 10:05PM ET,OAK,4.56
SP,Chris Rowley (11109859),Chris Rowley,11109859,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,-3.15
SP,Norge Ruiz (11109860),Norge Ruiz,11109860,P,4000,TEX@OAK 08/21/2018 10:05PM ET,OAK,0
SP,Brett Martin (11109876),Brett Martin,11109876,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
SP,Dakota Chalmers (11109914),Dakota Chalmers,11109914,P,4000,TEX@OAK 08/21/2018 10:05PM ET,OAK,0
RP,Jeffrey Springs (11109926),Jeffrey Springs,11109926,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,4.07
SP,Cole Ragans (11109935),Cole Ragans,11109935,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
SP,Alex Speas (11109936),Alex Speas,11109936,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
SP,Jesus Luzardo (11109942),Jesus Luzardo,11109942,P,4000,TEX@OAK 08/21/2018 10:05PM ET,OAK,0
SP,Hans Crouse (11109959),Hans Crouse,11109959,P,4000,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
C,Gary Sanchez (11108459),Gary Sanchez,11108459,C,4000,NYY@MIA 08/21/2018 07:10PM ET,NYY,7.39
1B,Greg Bird (11108495),Greg Bird,11108495,1B,4000,NYY@MIA 08/21/2018 07:10PM ET,NYY,6.26
RP,Javy Guerra (11109548),Javy Guerra,11109548,P,4000,NYY@MIA 08/21/2018 07:10PM ET,MIA,2.34
SP,Jonathon Niese (11109558),Jonathon Niese,11109558,P,4000,NYY@MIA 08/21/2018 07:10PM ET,NYY,0
RP,Zach Britton (11109571),Zach Britton,11109571,P,4000,NYY@MIA 08/21/2018 07:10PM ET,NYY,2.09
RP,Dellin Betances (11109575),Dellin Betances,11109575,P,4000,NYY@MIA 08/21/2018 07:10PM ET,NYY,5.01
RP,David Robertson (11109582),David Robertson,11109582,P,4000,NYY@MIA 08/21/2018 07:10PM ET,NYY,4.06
RP,Aroldis Chapman (11109690),Aroldis Chapman,11109690,P,4000,NYY@MIA 08/21/2018 07:10PM ET,NYY,4.73
RP,Tommy Kahnle (11109692),Tommy Kahnle,11109692,P,4000,NYY@MIA 08/21/2018 07:10PM ET,NYY,2.39
RP,Chad Green (11109726),Chad Green,11109726,P,4000,NYY@MIA 08/21/2018 07:10PM ET,NYY,4.47
RP,Tayron Guerrero (11109733),Tayron Guerrero,11109733,P,4000,NYY@MIA 08/21/2018 07:10PM ET,MIA,2.63
RP,Severino Gonzalez (11109742),Severino Gonzalez,11109742,P,4000,NYY@MIA 08/21/2018 07:10PM ET,MIA,0
RP,Branden Pinder (11109764),Branden Pinder,11109764,P,4000,NYY@MIA 08/21/2018 07:10PM ET,NYY,0
RP,Drew Rucinski (11109765),Drew Rucinski,11109765,P,4000,NYY@MIA 08/21/2018 07:10PM ET,MIA,3.51
RP,Brett Graves (11109770),Brett Graves,11109770,P,4000,NYY@MIA 08/21/2018 07:10PM ET,MIA,1.8
RP,Kyle Barraclough (11109772),Kyle Barraclough,11109772,P,4000,NYY@MIA 08/21/2018 07:10PM ET,MIA,2.61
RP,Drew Steckenrider (11109779),Drew Steckenrider,11109779,P,4000,NYY@MIA 08/21/2018 07:10PM ET,MIA,3.10
RP,Nick Wittgren (11109784),Nick Wittgren,11109784,P,4000,NYY@MIA 08/21/2018 07:10PM ET,MIA,2.67
RP,Brian Ellington (11109796),Brian Ellington,11109796,P,4000,NYY@MIA 08/21/2018 07:10PM ET,MIA,0
SP,Brett Lilek (11109806),Brett Lilek,11109806,P,4000,NYY@MIA 08/21/2018 07:10PM ET,MIA,0
RP,Jonathan Holder (11109815),Jonathan Holder,11109815,P,4000,NYY@MIA 08/21/2018 07:10PM ET,NYY,3.20
RP,Tyler Kinley (11109836),Tyler Kinley,11109836,P,4000,NYY@MIA 08/21/2018 07:10PM ET,MIA,-2.58
RP,Ben Heller (11109840),Ben Heller,11109840,P,4000,NYY@MIA 08/21/2018 07:10PM ET,NYY,0
SP,Albert Abreu (11109868),Albert Abreu,11109868,P,4000,NYY@MIA 08/21/2018 07:10PM ET,NYY,0
SP,Freicer Perez (11109899),Freicer Perez,11109899,P,4000,NYY@MIA 08/21/2018 07:10PM ET,NYY,0
SP,Nick Neidert (11109913),Nick Neidert,11109913,P,4000,NYY@MIA 08/21/2018 07:10PM ET,MIA,0
SP,Braxton Garrett (11109931),Braxton Garrett,11109931,P,4000,NYY@MIA 08/21/2018 07:10PM ET,MIA,0
RP,Trevor Rogers (11109954),Trevor Rogers,11109954,P,4000,NYY@MIA 08/21/2018 07:10PM ET,MIA,0
SP,Clarke Schmidt (11109955),Clarke Schmidt,11109955,P,4000,NYY@MIA 08/21/2018 07:10PM ET,NYY,0
1B,Carlos Santana (11108475),Carlos Santana,11108475,1B,3900,PHI@WAS 08/21/2018 07:05PM ET,PHI,7.44
3B,Maikel Franco (11108490),Maikel Franco,11108490,3B,3900,PHI@WAS 08/21/2018 07:05PM ET,PHI,6.76
OF,Roman Quinn (11108493),Roman Quinn,11108493,OF,3900,PHI@WAS 08/21/2018 07:05PM ET,PHI,4.05
2B,Jason Kipnis (11108478),Jason Kipnis,11108478,2B,3900,CLE@BOS 08/21/2018 07:10PM ET,CLE,6.4
2B/SS,Brock Holt (11108482),Brock Holt,11108482,2B/SS,3900,CLE@BOS 08/21/2018 07:10PM ET,BOS,5.69
1B/3B,Matt Davidson (11108480),Matt Davidson,11108480,1B/3B,3900,MIN@CWS 08/21/2018 08:10PM ET,CWS,6.99
OF,Tommy Pham (11108476),Tommy Pham,11108476,OF,3900,KC@TB 08/21/2018 07:10PM ET,TB,7.27
2B/SS,Willy Adames (11108499),Willy Adames,11108499,2B/SS,3900,KC@TB 08/21/2018 07:10PM ET,TB,6.08
OF,Gerardo Parra (11108477),Gerardo Parra,11108477,OF,3900,SD@COL 08/21/2018 08:40PM ET,COL,5.78
C,Austin Hedges (11108494),Austin Hedges,11108494,C,3900,SD@COL 08/21/2018 08:40PM ET,SD,6
OF,Ben Gamel (11108489),Ben Gamel,11108489,OF,3900,HOU@SEA 08/21/2018 10:10PM ET,SEA,5.25
C,Evan Gattis (11108491),Evan Gattis,11108491,C,3900,HOU@SEA 08/21/2018 10:10PM ET,HOU,6.92
2B,Jonathan Schoop (11108485),Jonathan Schoop,11108485,2B,3900,CIN@MIL 08/21/2018 08:10PM ET,MIL,6.52
OF,Jesse Winker (11108496),Jesse Winker,11108496,OF,3900,CIN@MIL 08/21/2018 08:10PM ET,CIN,6.71
OF,Marcell Ozuna (11108484),Marcell Ozuna,11108484,OF,3900,STL@LAD 08/21/2018 10:10PM ET,STL,6.93
SS,Amed Rosario (11108473),Amed Rosario,11108473,SS,3900,SF@NYM 08/21/2018 07:10PM ET,NYM,6.14
2B/OF,Alen Hanson (11108486),Alen Hanson,11108486,2B/OF,3900,SF@NYM 08/21/2018 07:10PM ET,SF,5.84
1B,Brandon Belt (11108502),Brandon Belt,11108502,1B,3900,SF@NYM 08/21/2018 07:10PM ET,SF,7.64
1B,Josh Bell (11108492),Josh Bell,11108492,1B,3900,ATL@PIT 08/21/2018 07:05PM ET,PIT,6.66
3B,Adrian Beltre (11108474),Adrian Beltre,11108474,3B,3900,TEX@OAK 08/21/2018 10:05PM ET,TEX,6.51
OF,Delino DeShields (11108488),Delino DeShields,11108488,OF,3900,TEX@OAK 08/21/2018 10:05PM ET,TEX,6.29
OF,Nomar Mazara (11108497),Nomar Mazara,11108497,OF,3900,TEX@OAK 08/21/2018 10:05PM ET,TEX,7.78
1B,Ronald Guzman (11108498),Ronald Guzman,11108498,1B,3900,TEX@OAK 08/21/2018 10:05PM ET,TEX,6.2
2B,Starlin Castro (11108479),Starlin Castro,11108479,2B,3900,NYY@MIA 08/21/2018 07:10PM ET,MIA,7.14
2B,Gleyber Torres (11108501),Gleyber Torres,11108501,2B,3900,NYY@MIA 08/21/2018 07:10PM ET,NYY,7.65
C,Francisco Arcia (11108537),Francisco Arcia,11108537,C,3800,LAA@ARI 08/21/2018 09:40PM ET,LAA,7.25
1B/3B,Mark Reynolds (11108504),Mark Reynolds,11108504,1B/3B,3800,PHI@WAS 08/21/2018 07:05PM ET,WAS,5.56
2B/SS,Asdrubal Cabrera (11108506),Asdrubal Cabrera,11108506,2B/SS,3800,PHI@WAS 08/21/2018 07:05PM ET,PHI,7.37
OF,Odubel Herrera (11108519),Odubel Herrera,11108519,OF,3800,PHI@WAS 08/21/2018 07:05PM ET,PHI,7.54
3B/SS,J.P. Crawford (11108526),J.P. Crawford,11108526,3B/SS,3800,PHI@WAS 08/21/2018 07:05PM ET,PHI,4.97
OF,Mark Trumbo (11108508),Mark Trumbo,11108508,OF,3800,BAL@TOR 08/21/2018 07:07PM ET,BAL,6.92
1B,Kendrys Morales (11108509),Kendrys Morales,11108509,1B,3800,BAL@TOR 08/21/2018 07:07PM ET,TOR,6.30
2B,Jonathan Villar (11108518),Jonathan Villar,11108518,2B,3800,BAL@TOR 08/21/2018 07:07PM ET,BAL,6.01
3B,Renato Nunez (11108525),Renato Nunez,11108525,3B,3800,BAL@TOR 08/21/2018 07:07PM ET,BAL,5.45
3B,Vladimir Guerrero Jr. (11108533),Vladimir Guerrero Jr.,11108533,3B,3800,BAL@TOR 08/21/2018 07:07PM ET,TOR,0
3B,Yolmer Sanchez (11108520),Yolmer Sanchez,11108520,3B,3800,MIN@CWS 08/21/2018 08:10PM ET,CWS,6.64
OF,Eloy Jimenez (11108532),Eloy Jimenez,11108532,OF,3800,MIN@CWS 08/21/2018 08:10PM ET,CWS,0
OF,Brian Goodwin (11108515),Brian Goodwin,11108515,OF,3800,KC@TB 08/21/2018 07:10PM ET,KC,3.55
1B,Ji-Man Choi (11108523),Ji-Man Choi,11108523,1B,3800,KC@TB 08/21/2018 07:10PM ET,TB,6.06
1B/OF,Jake Bauers (11108528),Jake Bauers,11108528,1B/OF,3800,KC@TB 08/21/2018 07:10PM ET,TB,7.52
OF,Jason Heyward (11108512),Jason Heyward,11108512,OF,3800,CHC@DET 08/21/2018 07:10PM ET,CHC,6.78
OF,Keon Broxton (11108514),Keon Broxton,11108514,OF,3800,CIN@MIL 08/21/2018 08:10PM ET,MIL,4.67
2B/OF,Hernan Perez (11108516),Hernan Perez,11108516,2B/OF,3800,CIN@MIL 08/21/2018 08:10PM ET,MIL,4.62
OF,Matt Kemp (11108503),Matt Kemp,11108503,OF,3800,STL@LAD 08/21/2018 10:10PM ET,LAD,6.82
OF,Steven Duggar (11108531),Steven Duggar,11108531,OF,3800,SF@NYM 08/21/2018 07:10PM ET,SF,6.46
1B/3B,David Freese (11108510),David Freese,11108510,1B/3B,3800,ATL@PIT 08/21/2018 07:05PM ET,PIT,5.14
2B/OF,Drew Robinson (11108521),Drew Robinson,11108521,2B/OF,3800,TEX@OAK 08/21/2018 10:05PM ET,TEX,4.06
OF,Willie Calhoun (11108530),Willie Calhoun,11108530,OF,3800,TEX@OAK 08/21/2018 10:05PM ET,TEX,5.36
OF,Derek Dietrich (11108513),Derek Dietrich,11108513,OF,3800,NYY@MIA 08/21/2018 07:10PM ET,MIA,6.59
SS,JT Riddle (11108524),JT Riddle,11108524,SS,3800,NYY@MIA 08/21/2018 07:10PM ET,MIA,4.90
OF,Michael A. Taylor (11108544),Michael A. Taylor,11108544,OF,3700,PHI@WAS 08/21/2018 07:05PM ET,WAS,5.79
1B/OF,Matt Adams (11108545),Matt Adams,11108545,1B/OF,3700,PHI@WAS 08/21/2018 07:05PM ET,WAS,5.98
2B/3B,Eduardo Nunez (11108539),Eduardo Nunez,11108539,2B/3B,3700,CLE@BOS 08/21/2018 07:10PM ET,BOS,6.10
3B,Yandy Diaz (11108561),Yandy Diaz,11108561,3B,3700,CLE@BOS 08/21/2018 07:10PM ET,CLE,7.09
2B/SS,Lourdes Gurriel Jr. (11108565),Lourdes Gurriel Jr.,11108565,2B/SS,3700,BAL@TOR 08/21/2018 07:07PM ET,TOR,7.53
OF,Leury Garcia (11108542),Leury Garcia,11108542,OF,3700,MIN@CWS 08/21/2018 08:10PM ET,CWS,5.92
2B,Yoan Moncada (11108564),Yoan Moncada,11108564,2B,3700,MIN@CWS 08/21/2018 08:10PM ET,CWS,7.28
3B,Matt Duffy (11108551),Matt Duffy,11108551,3B,3700,KC@TB 08/21/2018 07:10PM ET,TB,6.49
2B/SS,Adalberto Mondesi (11108553),Adalberto Mondesi,11108553,2B/SS,3700,KC@TB 08/21/2018 07:10PM ET,KC,7.49
C,Tom Murphy (11108552),Tom Murphy,11108552,C,3700,SD@COL 08/21/2018 08:40PM ET,COL,4.23
3B,Kyle Seager (11108543),Kyle Seager,11108543,3B,3700,HOU@SEA 08/21/2018 10:10PM ET,SEA,6.82
OF,Tony Kemp (11108555),Tony Kemp,11108555,OF,3700,HOU@SEA 08/21/2018 10:10PM ET,HOU,5.97
3B,Jeimer Candelario (11108549),Jeimer Candelario,11108549,3B,3700,CHC@DET 08/21/2018 07:10PM ET,DET,7.05
OF,Ian Happ (11108562),Ian Happ,11108562,OF,3700,CHC@DET 08/21/2018 07:10PM ET,CHC,5.88
OF,Scott Schebler (11108548),Scott Schebler,11108548,OF,3700,CIN@MIL 08/21/2018 08:10PM ET,CIN,7.51
C,Yadier Molina (11108538),Yadier Molina,11108538,C,3700,STL@LAD 08/21/2018 10:10PM ET,STL,7.42
C,Kevin Plawecki (11108534),Kevin Plawecki,11108534,C,3700,SF@NYM 08/21/2018 07:10PM ET,NYM,6.31
3B/SS,Jose Reyes (11108535),Jose Reyes,11108535,3B/SS,3700,SF@NYM 08/21/2018 07:10PM ET,NYM,3.40
1B,Wilmer Flores (11108541),Wilmer Flores,11108541,1B,3700,SF@NYM 08/21/2018 07:10PM ET,NYM,5.90
2B,Jeff McNeil (11108556),Jeff McNeil,11108556,2B,3700,SF@NYM 08/21/2018 07:10PM ET,NYM,6.35
1B/OF,Dominic Smith (11108557),Dominic Smith,11108557,1B/OF,3700,SF@NYM 08/21/2018 07:10PM ET,NYM,2.93
3B,Colin Moran (11108550),Colin Moran,11108550,3B,3700,ATL@PIT 08/21/2018 07:05PM ET,PIT,5.35
OF,Jordan Luplow (11108563),Jordan Luplow,11108563,OF,3700,ATL@PIT 08/21/2018 07:05PM ET,PIT,3.82
3B/C,Isiah Kiner-Falefa (11108559),Isiah Kiner-Falefa,11108559,C/3B,3700,TEX@OAK 08/21/2018 10:05PM ET,TEX,6.17
OF,Nick Martini (11108567),Nick Martini,11108567,OF,3700,TEX@OAK 08/21/2018 10:05PM ET,OAK,5.06
1B,Luke Voit (11108547),Luke Voit,11108547,1B,3700,NYY@MIA 08/21/2018 07:10PM ET,NYY,3.38
1B,Albert Pujols (11108568),Albert Pujols,11108568,1B,3600,LAA@ARI 08/21/2018 09:40PM ET,LAA,7.17
OF,Chris Owings (11108586),Chris Owings,11108586,OF,3600,LAA@ARI 08/21/2018 09:40PM ET,ARI,4.28
OF,Kole Calhoun (11108590),Kole Calhoun,11108590,OF,3600,LAA@ARI 08/21/2018 09:40PM ET,LAA,6.84
2B/SS,Ketel Marte (11108595),Ketel Marte,11108595,2B/SS,3600,LAA@ARI 08/21/2018 09:40PM ET,ARI,6.5
2B/OF,Trevor Plouffe (11108571),Trevor Plouffe,11108571,2B/OF,3600,PHI@WAS 08/21/2018 07:05PM ET,PHI,3.43
1B,Justin Bour (11108588),Justin Bour,11108588,1B,3600,PHI@WAS 08/21/2018 07:05PM ET,PHI,6.40
C,Yan Gomes (11108587),Yan Gomes,11108587,C,3600,CLE@BOS 08/21/2018 07:10PM ET,CLE,6.33
3B/OF,Danny Valencia (11108578),Danny Valencia,11108578,3B/OF,3600,BAL@TOR 08/21/2018 07:07PM ET,BAL,5.65
2B/3B,Yangervis Solarte (11108581),Yangervis Solarte,11108581,2B/3B,3600,BAL@TOR 08/21/2018 07:07PM ET,TOR,6.68
1B/OF,Trey Mancini (11108608),Trey Mancini,11108608,1B/OF,3600,BAL@TOR 08/21/2018 07:07PM ET,BAL,6.10
OF,Billy McKinney (11108610),Billy McKinney,11108610,OF,3600,BAL@TOR 08/21/2018 07:07PM ET,TOR,3.6
SS,Aledmys Diaz (11108613),Aledmys Diaz,11108613,SS,3600,BAL@TOR 08/21/2018 07:07PM ET,TOR,6.20
OF,Avisail Garcia (11108585),Avisail Garcia,11108585,OF,3600,MIN@CWS 08/21/2018 08:10PM ET,CWS,7.19
C,Mitch Garver (11108594),Mitch Garver,11108594,C,3600,MIN@CWS 08/21/2018 08:10PM ET,MIN,5.37
OF,Nicky Delmonico (11108599),Nicky Delmonico,11108599,OF,3600,MIN@CWS 08/21/2018 08:10PM ET,CWS,5.69
OF,Carlos Gomez (11108573),Carlos Gomez,11108573,OF,3600,KC@TB 08/21/2018 07:10PM ET,TB,5.64
OF,Josh Reddick (11108577),Josh Reddick,11108577,OF,3600,HOU@SEA 08/21/2018 10:10PM ET,HOU,6.31
2B/OF,Dee Gordon (11108583),Dee Gordon,11108583,2B/OF,3600,HOU@SEA 08/21/2018 10:10PM ET,SEA,6.80
1B/3B,J.D. Davis (11108597),J.D. Davis,11108597,1B/3B,3600,HOU@SEA 08/21/2018 10:10PM ET,HOU,3.33
OF,Derek Fisher (11108600),Derek Fisher,11108600,OF,3600,HOU@SEA 08/21/2018 10:10PM ET,HOU,3.55
1B,Ryon Healy (11108603),Ryon Healy,11108603,1B,3600,HOU@SEA 08/21/2018 10:10PM ET,SEA,6.79
1B,Tyler White (11108612),Tyler White,11108612,1B,3600,HOU@SEA 08/21/2018 10:10PM ET,HOU,6.66
OF,Mike Gerber (11108593),Mike Gerber,11108593,OF,3600,CHC@DET 08/21/2018 07:10PM ET,DET,1.76
C,Willson Contreras (11108662),Willson Contreras,11108662,C,3600,CHC@DET 08/21/2018 07:10PM ET,CHC,6.82
OF,Dexter Fowler (11108575),Dexter Fowler,11108575,OF,3600,STL@LAD 08/21/2018 10:10PM ET,STL,5.34
2B/SS,Yairo Munoz (11108605),Yairo Munoz,11108605,2B/SS,3600,STL@LAD 08/21/2018 10:10PM ET,STL,5.45
C,Nick Hundley (11108576),Nick Hundley,11108576,C,3600,SF@NYM 08/21/2018 07:10PM ET,SF,5.39
3B/OF,Jack Reinheimer (11108591),Jack Reinheimer,11108591,3B/OF,3600,SF@NYM 08/21/2018 07:10PM ET,NYM,3.25
OF,Yoenis Cespedes (11108604),Yoenis Cespedes,11108604,OF,3600,SF@NYM 08/21/2018 07:10PM ET,NYM,8.60
C,Kurt Suzuki (11108574),Kurt Suzuki,11108574,C,3600,ATL@PIT 08/21/2018 07:05PM ET,ATL,6.38
C,Elias Diaz (11108589),Elias Diaz,11108589,C,3600,ATL@PIT 08/21/2018 07:05PM ET,PIT,5.89
SS,Dansby Swanson (11108607),Dansby Swanson,11108607,SS,3600,ATL@PIT 08/21/2018 07:05PM ET,ATL,6.39
OF,Dustin Fowler (11108611),Dustin Fowler,11108611,OF,3600,TEX@OAK 08/21/2018 10:05PM ET,OAK,5.22
