,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
37,2007-04-05,D,CIN09,holbs901,Sam Holbrook,CIN,CHN,lohsk001,Kyle Lohse,marqj001,Jason Marquis,freer001,Ryan Freel,8,dunna001,Adam Dunn,7,philb001,Brandon Phillips,4,grifk002,Ken Griffey,9,encae001,Edwin Encarnacion,5,hatts001,Scott Hatteberg,3,gonza002,Alex Gonzalez,6,valej004,Javier Valentin,2,lohsk001,Kyle Lohse,1,soria001,Alfonso Soriano,8,murtm001,Matt Murton,7,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,jonej003,Jacque Jones,9,barrm003,Michael Barrett,2,derom001,Mark DeRosa,4,iztuc001,Cesar Izturis,6,marqj001,Jason Marquis,1
38,2007-04-05,D,PHI13,millb901,Bill Miller,PHI,ATL,eatoa001,Adam Eaton,jamec002,Chuck James,rollj001,Jimmy Rollins,6,wertj001,Jayson Werth,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,helmw001,Wes Helms,5,rowaa001,Aaron Rowand,8,barar001,Rod Barajas,2,eatoa001,Adam Eaton,1,johnk003,Kelly Johnson,4,rente001,Edgar Renteria,6,jonec004,Chipper Jones,5,jonea002,Andruw Jones,8,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,thors001,Scott Thorman,3,langr002,Ryan Langerhans,7,jamec002,Chuck James,1
39,2007-04-05,N,SFO03,emmep901,Paul Emmel,SFN,SDN,morrm001,Matt Morris,hensc002,Clay Hensley,robed001,Dave Roberts,8,vizqo001,Omar Vizquel,6,bondb001,Barry Bonds,7,durhr001,Ray Durham,4,aurir001,Rich Aurilia,5,klesr001,Ryan Klesko,3,molib001,Bengie Molina,2,winnr001,Randy Winn,9,morrm001,Matt Morris,1,gilem001,Marcus Giles,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,bardj001,Josh Bard,2,camem001,Mike Cameron,8,greek002,Khalil Greene,6,kouzk001,Kevin Kouzmanoff,5,sledt001,Terrmel Sledge,7,hensc002,Clay Hensley,1
40,2007-04-05,N,WAS10,hoyej901,James Hoye,WAS,ARI,bergj001,Jason Bergmann,gonze001,Edgar Gonzalez,lopef001,Felipe Lopez,6,castk001,Kory Casto,7,zimmr001,Ryan Zimmerman,5,keara001,Austin Kearns,9,yound001,Dmitri Young,3,schnb001,Brian Schneider,2,churr001,Ryan Church,8,bellr002,Ronnie Belliard,4,bergj001,Jason Bergmann,1,byrne001,Eric Byrnes,9,calla001,Alberto Callaspo,6,hudso001,Orlando Hudson,4,tracc001,Chad Tracy,5,hairs001,Scott Hairston,7,jackc002,Conor Jackson,3,younc004,Chris Young,8,snydc002,Chris Snyder,2,gonze001,Edgar Gonzalez,1
41,2007-04-05,N,ANA01,cuzzp901,Phil Cuzzi,ANA,OAK,saunj001,Joe Saunders,gaudc001,Chad Gaudin,mattg002,Gary Matthews,8,cabro001,Orlando Cabrera,6,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,7,kotcc001,Casey Kotchman,3,kendh001,Howie Kendrick,4,iztum001,Maicer Izturis,5,molij001,Jose Molina,2,willr004,Reggie Willits,10,kendj001,Jason Kendall,2,stews002,Shannon Stewart,7,bradm001,Milton Bradley,8,piazm001,Mike Piazza,10,chave001,Eric Chavez,5,swisn001,Nick Swisher,3,kielb001,Bobby Kielty,9,ellim001,Mark Ellis,4,scutm001,Marco Scutaro,6
42,2007-04-05,D,CHI12,gibsg901,Greg Gibson,CHA,CLE,buehm001,Mark Buehrle,sowej001,Jeremy Sowers,podss001,Scott Podsednik,7,erstd001,Darin Erstad,8,konep001,Paul Konerko,3,thomj002,Jim Thome,10,dye-j001,Jermaine Dye,9,credj001,Joe Crede,5,iguct001,Tadahito Iguchi,4,piera001,A.J. Pierzynski,2,uribj002,Juan Uribe,6,sizeg001,Grady Sizemore,8,michj001,Jason Michaels,7,hafnt001,Travis Hafner,10,martv001,Victor Martinez,2,blakc001,Casey Blake,9,garkr001,Ryan Garko,3,peraj001,Jhonny Peralta,6,barfj003,Josh Barfield,4,marta004,Andy Marte,5
43,2007-04-05,D,KAN06,nelsj901,Jeff Nelson,KCA,BOS,greiz001,Zack Greinke,matsd001,Daisuke Matsuzaka,dejed001,David DeJesus,8,germe001,Esteban German,4,teahm001,Mark Teahen,9,browe001,Emil Brown,10,gorda001,Alex Gordon,5,shear001,Ryan Shealy,3,gloar001,Ross Gload,7,buckj001,John Buck,2,penat002,Tony Pena,6,lugoj001,Julio Lugo,6,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,drewj001,J.D. Drew,9,lowem001,Mike Lowell,5,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,pedrd001,Dustin Pedroia,4
44,2007-04-05,N,NYC16,poncl901,Larry Poncino,NYA,TBA,petta001,Andy Pettitte,seo-j001,Jae Weong Seo,canor001,Robinson Cano,4,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,10,matsh001,Hideki Matsui,7,posaj001,Jorge Posada,2,miend001,Doug Mientkiewicz,3,cabrm002,Melky Cabrera,8,crawc002,Carl Crawford,7,zobrb001,Ben Zobrist,6,gomej001,Jonny Gomes,10,wiggt001,Ty Wigginton,3,yound003,Delmon Young,9,dukee001,Elijah Dukes,8,iwama001,Akinori Iwamura,5,uptob001,Melvin Upton,4,paulj001,Josh Paul,2
45,2007-04-06,N,ATL02,wendh902,Hunter Wendelstedt,ATL,NYN,redmm002,Mark Redman,pereo002,Oliver Perez,woodc001,Chris Woodward,4,rente001,Edgar Renteria,6,jonec004,Chipper Jones,5,jonea002,Andruw Jones,8,franj004,Jeff Francoeur,9,mccab002,Brian McCann,2,wilsc003,Craig Wilson,3,diazm003,Matt Diaz,7,redmm002,Mark Redman,1,reyej001,Jose Reyes,6,lodup001,Paul Lo Duca,2,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,wrigd002,David Wright,5,aloum001,Moises Alou,7,grees001,Shawn Green,9,valej003,Jose Valentin,4,pereo002,Oliver Perez,1
46,2007-04-06,N,CIN09,reilm901,Mike Reilly,CIN,PIT,belim001,Matt Belisle,mahop002,Paul Maholm,freer001,Ryan Freel,8,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,grifk002,Ken Griffey,9,conij001,Jeff Conine,3,gonza002,Alex Gonzalez,6,rossd001,David Ross,2,belim001,Matt Belisle,1,duffc001,Chris Duffy,8,wilsj002,Jack Wilson,6,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,3,paulr001,Ronny Paulino,2,nadyx001,Xavier Nady,9,bautj002,Jose Bautista,5,castj005,Jose Castillo,4,mahop002,Paul Maholm,1
47,2007-04-06,N,MIA01,dowda901,Adam Dowdy,FLO,PHI,mitrs001,Sergio Mitre,moyej001,Jamie Moyer,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,cabrm001,Miguel Cabrera,5,willj004,Josh Willingham,7,jacom001,Mike Jacobs,3,rossc001,Cody Ross,9,olivm001,Miguel Olivo,2,deaza001,Alejandro de Aza,8,mitrs001,Sergio Mitre,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,dobbg001,Greg Dobbs,5,rowaa001,Aaron Rowand,8,ruizc001,Carlos Ruiz,2,moyej001,Jamie Moyer,1
48,2007-04-06,N,HOU03,wolfj901,Jim Wolf,HOU,SLN,rodrw002,Wandy Rodriguez,waina001,Adam Wainwright,biggc001,Craig Biggio,4,lambm001,Mike Lamb,5,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,scotl001,Luke Scott,9,burkc001,Chris Burke,8,evera001,Adam Everett,6,ausmb001,Brad Ausmus,2,rodrw002,Wandy Rodriguez,1,ecksd001,David Eckstein,6,duncc002,Chris Duncan,7,pujoa001,Albert Pujols,3,roles001,Scott Rolen,5,wilsp002,Preston Wilson,9,moliy001,Yadier Molina,2,tagus001,So Taguchi,8,kenna001,Adam Kennedy,4,waina001,Adam Wainwright,1
49,2007-04-06,N,MIL06,randt901,Tony Randazzo,MIL,CHN,bushd001,David Bush,hillr001,Rich Hill,weekr001,Rickie Weeks,4,hardj003,J.J. Hardy,6,fielp001,Prince Fielder,3,hallb001,Bill Hall,8,estrj001,Johnny Estrada,2,menck001,Kevin Mench,7,hartc001,Corey Hart,9,graft001,Tony Graffanino,5,bushd001,David Bush,1,soria001,Alfonso Soriano,8,jonej003,Jacque Jones,9,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,floyc001,Cliff Floyd,7,barrm003,Michael Barrett,2,derom001,Mark DeRosa,4,iztuc001,Cesar Izturis,6,hillr001,Rich Hill,1
50,2007-04-06,N,SAN02,crawj901,Jerry Crawford,SDN,COL,maddg002,Greg Maddux,hirsj001,Jason Hirsh,gilem001,Marcus Giles,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,bardj001,Josh Bard,2,camem001,Mike Cameron,8,greek002,Khalil Greene,6,kouzk001,Kevin Kouzmanoff,5,sledt001,Terrmel Sledge,7,maddg002,Greg Maddux,1,tavew001,Willy Taveras,8,matsk001,Kazuo Matsui,4,atkig001,Garrett Atkins,5,heltt001,Todd Helton,3,hollm001,Matt Holliday,7,hawpb001,Brad Hawpe,9,tulot001,Troy Tulowitzki,6,iannc001,Chris Iannetta,2,hirsj001,Jason Hirsh,1
51,2007-04-06,N,SFO03,wegnm901,Mark Wegner,SFN,LAN,lowrn001,Noah Lowry,pennb002,Brad Penny,robed001,Dave Roberts,8,vizqo001,Omar Vizquel,6,bondb001,Barry Bonds,7,durhr001,Ray Durham,4,klesr001,Ryan Klesko,3,molib001,Bengie Molina,2,felip001,Pedro Feliz,5,winnr001,Randy Winn,9,lowrn001,Noah Lowry,1,pierj002,Juan Pierre,8,martr004,Russell Martin,2,garcn001,Nomar Garciaparra,3,kentj001,Jeff Kent,4,gonzl001,Luis Gonzalez,7,kempm001,Matt Kemp,9,betew001,Wilson Betemit,5,martr003,Ramon Martinez,6,pennb002,Brad Penny,1
52,2007-04-06,N,WAS10,mealj901,Jerry Meals,WAS,ARI,willj003,Jerome Williams,owinm001,Micah Owings,lopef001,Felipe Lopez,6,snelc001,Chris Snelling,7,zimmr001,Ryan Zimmerman,5,keara001,Austin Kearns,9,yound001,Dmitri Young,3,schnb001,Brian Schneider,2,churr001,Ryan Church,8,bellr002,Ronnie Belliard,4,willj003,Jerome Williams,1,byrne001,Eric Byrnes,9,calla001,Alberto Callaspo,6,hudso001,Orlando Hudson,4,tracc001,Chad Tracy,5,jackc002,Conor Jackson,3,hairs001,Scott Hairston,7,younc004,Chris Young,8,montm001,Miguel Montero,2,owinm001,Micah Owings,1
53,2007-04-06,N,ANA01,iassd901,Dan Iassogna,ANA,OAK,mosed001,Dustin Moseley,kennj001,Joe Kennedy,mattg002,Gary Matthews,8,cabro001,Orlando Cabrera,6,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,7,quinr002,Robb Quinlan,10,kendh001,Howie Kendrick,4,kotcc001,Casey Kotchman,3,molij001,Jose Molina,2,iztum001,Maicer Izturis,5,stews002,Shannon Stewart,7,swisn001,Nick Swisher,8,piazm001,Mike Piazza,10,chave001,Eric Chavez,5,ellim001,Mark Ellis,4,walkt002,Todd Walker,3,buckt001,Travis Buck,9,crosb002,Bobby Crosby,6,melha001,Adam Melhuse,2
54,2007-04-06,N,KAN06,buckc901,CB Bucknor,KCA,DET,delaj001,Jorge de la Rosa,verlj001,Justin Verlander,dejed001,David DeJesus,8,grudm001,Mark Grudzielanek,4,teahm001,Mark Teahen,9,sweem002,Mike Sweeney,10,gorda001,Alex Gordon,5,shear001,Ryan Shealy,3,gloar001,Ross Gload,7,laruj001,Jason LaRue,2,penat002,Tony Pena,6,rodri001,Ivan Rodriguez,2,polap001,Placido Polanco,4,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,guilc001,Carlos Guillen,6,cases001,Sean Casey,3,monrc001,Craig Monroe,7,granc001,Curtis Granderson,8,ingeb001,Brandon Inge,5
55,2007-04-06,N,NYC16,hudsm901,Marvin Hudson,NYA,BAL,mussm001,Mike Mussina,loewa001,Adam Loewen,cabrm002,Melky Cabrera,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,10,matsh001,Hideki Matsui,7,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,phelj001,Josh Phelps,3,robeb003,Brian Roberts,4,moram002,Melvin Mora,5,markn001,Nick Markakis,9,tejam001,Miguel Tejada,6,huffa001,Aubrey Huff,3,gibbj002,Jay Gibbons,7,millk005,Kevin Millar,10,pattc001,Corey Patterson,8,bakop001,Paul Bako,2
56,2007-04-06,N,STP01,eddid901,Doug Eddings,TBA,TOR,shiej002,James Shields,chacg001,Gustavo Chacin,crawc002,Carl Crawford,7,zobrb001,Ben Zobrist,6,baldr001,Rocco Baldelli,10,wiggt001,Ty Wigginton,3,yound003,Delmon Young,9,iwama001,Akinori Iwamura,5,navad001,Dioner Navarro,2,dukee001,Elijah Dukes,8,uptob001,Melvin Upton,4,johnr008,Reed Johnson,7,overl001,Lyle Overbay,3,wellv001,Vernon Wells,8,thomf001,Frank Thomas,10,glaut001,Troy Glaus,5,riosa002,Alex Rios,9,zaung001,Gregg Zaun,2,hilla001,Aaron Hill,4,clayr001,Royce Clayton,6
57,2007-04-06,D,ARL02,drakr901,Rob Drake,TEX,BOS,tejer001,Rob Tejeda,waket001,Tim Wakefield,loftk001,Kenny Lofton,8,cataf001,Frank Catalanotto,10,younm003,Michael Young,6,teixm001,Mark Teixeira,3,sosas001,Sammy Sosa,9,blalh001,Hank Blalock,5,wilkb002,Brad Wilkerson,7,lairg001,Gerald Laird,2,kinsi001,Ian Kinsler,4,lugoj001,Julio Lugo,6,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,drewj001,J.D. Drew,9,lowem001,Mike Lowell,5,crisc001,Coco Crisp,8,mirad001,Doug Mirabelli,2,pedrd001,Dustin Pedroia,4
58,2007-04-07,D,ATL02,marsr901,Randy Marsh,ATL,NYN,smolj001,John Smoltz,glavt001,Tom Glavine,johnk003,Kelly Johnson,4,rente001,Edgar Renteria,6,jonec004,Chipper Jones,5,jonea002,Andruw Jones,8,franj004,Jeff Francoeur,9,mccab002,Brian McCann,2,wilsc003,Craig Wilson,3,diazm003,Matt Diaz,7,smolj001,John Smoltz,1,reyej001,Jose Reyes,6,lodup001,Paul Lo Duca,2,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,wrigd002,David Wright,5,aloum001,Moises Alou,7,grees001,Shawn Green,9,valej003,Jose Valentin,4,glavt001,Tom Glavine,1
59,2007-04-07,D,CIN09,kellj901,Jeff Kellogg,CIN,PIT,haraa001,Aaron Harang,armat002,Tony Armas,freer001,Ryan Freel,8,dunna001,Adam Dunn,7,philb001,Brandon Phillips,4,grifk002,Ken Griffey,9,encae001,Edwin Encarnacion,5,hatts001,Scott Hatteberg,3,gonza002,Alex Gonzalez,6,valej004,Javier Valentin,2,haraa001,Aaron Harang,1,duffc001,Chris Duffy,8,wilsj002,Jack Wilson,6,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,3,nadyx001,Xavier Nady,9,bautj002,Jose Bautista,5,kelld001,Don Kelly,4,cotah001,Humberto Cota,2,armat002,Tony Armas,1
60,2007-04-07,N,MIA01,cedeg901,Gary Cederstrom,FLO,PHI,willd003,Dontrelle Willis,myerb001,Brett Myers,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,cabrm001,Miguel Cabrera,5,jacom001,Mike Jacobs,3,willj004,Josh Willingham,7,borcj001,Joe Borchard,9,deaza001,Alejandro de Aza,8,tream001,Matt Treanor,2,willd003,Dontrelle Willis,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,helmw001,Wes Helms,5,rowaa001,Aaron Rowand,8,ruizc001,Carlos Ruiz,2,myerb001,Brett Myers,1
61,2007-04-07,N,HOU03,tscht901,Tim Tschida,HOU,SLN,oswar001,Roy Oswalt,reyea002,Anthony Reyes,biggc001,Craig Biggio,4,ensbm001,Morgan Ensberg,5,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,scotl001,Luke Scott,9,burkc001,Chris Burke,8,evera001,Adam Everett,6,ausmb001,Brad Ausmus,2,oswar001,Roy Oswalt,1,ecksd001,David Eckstein,6,duncc002,Chris Duncan,7,pujoa001,Albert Pujols,3,roles001,Scott Rolen,5,edmoj001,Jim Edmonds,8,spies001,Scott Spiezio,9,kenna001,Adam Kennedy,4,benng001,Gary Bennett,2,reyea002,Anthony Reyes,1
62,2007-04-07,D,MIL06,relic901,Charlie Reliford,MIL,CHN,sheeb001,Ben Sheets,zambc001,Carlos Zambrano,weekr001,Rickie Weeks,4,hardj003,J.J. Hardy,6,fielp001,Prince Fielder,3,hallb001,Bill Hall,8,estrj001,Johnny Estrada,2,jenkg001,Geoff Jenkins,7,hartc001,Corey Hart,9,counc001,Craig Counsell,5,sheeb001,Ben Sheets,1,soria001,Alfonso Soriano,8,iztuc001,Cesar Izturis,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,jonej003,Jacque Jones,9,murtm001,Matt Murton,7,derom001,Mark DeRosa,4,blanh001,Henry Blanco,2,zambc001,Carlos Zambrano,1
63,2007-04-07,N,SAN02,hohnb901,Bill Hohn,SDN,COL,welld001,David Wells,foggj001,Josh Fogg,gilem001,Marcus Giles,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,camem001,Mike Cameron,8,greek002,Khalil Greene,6,branr001,Russell Branyan,5,sledt001,Terrmel Sledge,7,bower002,Rob Bowen,2,welld001,David Wells,1,tavew001,Willy Taveras,8,carrj001,Jamey Carroll,4,atkig001,Garrett Atkins,5,heltt001,Todd Helton,3,hollm001,Matt Holliday,7,bakej001,Jeff Baker,9,tulot001,Troy Tulowitzki,6,iannc001,Chris Iannetta,2,foggj001,Josh Fogg,1
64,2007-04-07,D,SFO03,froeb901,Bruce Froemming,SFN,LAN,ortir001,Russ Ortiz,lowed001,Derek Lowe,robed001,Dave Roberts,8,winnr001,Randy Winn,9,klesr001,Ryan Klesko,3,durhr001,Ray Durham,4,aurir001,Rich Aurilia,6,felip001,Pedro Feliz,5,lindt001,Todd Linden,7,alfoe002,Eliezer Alfonzo,2,ortir001,Russ Ortiz,1,pierj002,Juan Pierre,8,valdw001,Wilson Valdez,6,garcn001,Nomar Garciaparra,3,kentj001,Jeff Kent,4,gonzl001,Luis Gonzalez,7,liebm001,Mike Lieberthal,2,ethia001,Andre Ethier,9,betew001,Wilson Betemit,5,lowed001,Derek Lowe,1
65,2007-04-07,N,WAS10,drecb901,Bruce Dreckman,WAS,ARI,pattj004,John Patterson,webbb001,Brandon Webb,lopef001,Felipe Lopez,6,castk001,Kory Casto,7,zimmr001,Ryan Zimmerman,5,yound001,Dmitri Young,3,keara001,Austin Kearns,9,churr001,Ryan Church,8,bellr002,Ronnie Belliard,4,schnb001,Brian Schneider,2,pattj004,John Patterson,1,drews001,Stephen Drew,6,byrne001,Eric Byrnes,9,hudso001,Orlando Hudson,4,tracc001,Chad Tracy,5,hairs001,Scott Hairston,7,clart002,Tony Clark,3,younc004,Chris Young,8,snydc002,Chris Snyder,2,webbb001,Brandon Webb,1
66,2007-04-07,N,ANA01,scotd901,Dale Scott,ANA,OAK,lackj001,John Lackey,hared001,Dan Haren,mattg002,Gary Matthews,8,cabro001,Orlando Cabrera,6,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,10,kotcc001,Casey Kotchman,3,kendh001,Howie Kendrick,4,iztum001,Maicer Izturis,5,napom001,Mike Napoli,2,willr004,Reggie Willits,7,kendj001,Jason Kendall,2,stews002,Shannon Stewart,7,bradm001,Milton Bradley,8,piazm001,Mike Piazza,10,chave001,Eric Chavez,5,swisn001,Nick Swisher,3,ellim001,Mark Ellis,4,buckt001,Travis Buck,9,scutm001,Marco Scutaro,6
67,2007-04-07,D,CHI12,everm901,Mike Everitt,CHA,MIN,vazqj001,Javier Vazquez,silvc001,Carlos Silva,podss001,Scott Podsednik,7,erstd001,Darin Erstad,8,thomj002,Jim Thome,10,konep001,Paul Konerko,3,dye-j001,Jermaine Dye,9,credj001,Joe Crede,5,piera001,A.J. Pierzynski,2,iguct001,Tadahito Iguchi,4,uribj002,Juan Uribe,6,castl001,Luis Castillo,4,puntn001,Nick Punto,5,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,huntt001,Torii Hunter,8,kubej002,Jason Kubel,10,tynej001,Jason Tyner,7,bartj001,Jason Bartlett,6
68,2007-04-07,D,KAN06,westj901,Joe West,KCA,DET,mechg001,Gil Meche,marom001,Mike Maroth,dejed001,David DeJesus,8,grudm001,Mark Grudzielanek,4,sweem002,Mike Sweeney,10,sandr002,Reggie Sanders,9,browe001,Emil Brown,7,germe001,Esteban German,5,shear001,Ryan Shealy,3,buckj001,John Buck,2,penat002,Tony Pena,6,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,guilc001,Carlos Guillen,6,rodri001,Ivan Rodriguez,2,cases001,Sean Casey,3,monrc001,Craig Monroe,7,ingeb001,Brandon Inge,5
69,2007-04-07,D,NYC16,monte901,Ed Montague,NYA,BAL,igawk001,Kei Igawa,tracs001,Steve Trachsel,canor001,Robinson Cano,4,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,10,matsh001,Hideki Matsui,7,posaj001,Jorge Posada,2,miend001,Doug Mientkiewicz,3,cabrm002,Melky Cabrera,8,robeb003,Brian Roberts,4,moram002,Melvin Mora,5,markn001,Nick Markakis,9,tejam001,Miguel Tejada,6,huffa001,Aubrey Huff,10,millk005,Kevin Millar,7,pattc001,Corey Patterson,8,gomec001,Chris Gomez,3,casta001,Alberto Castillo,2
70,2007-04-07,N,STP01,demud901,Dana DeMuth,TBA,TOR,fossc001,Casey Fossum,ohkat001,Tomo Ohka,crawc002,Carl Crawford,7,penac001,Carlos Pena,3,baldr001,Rocco Baldelli,8,wiggt001,Ty Wigginton,10,yound003,Delmon Young,9,iwama001,Akinori Iwamura,5,navad001,Dioner Navarro,2,harrb001,Brendan Harris,6,uptob001,Melvin Upton,4,johnr008,Reed Johnson,7,overl001,Lyle Overbay,3,wellv001,Vernon Wells,8,thomf001,Frank Thomas,10,glaut001,Troy Glaus,5,riosa002,Alex Rios,9,hilla001,Aaron Hill,4,philj003,Jason Phillips,2,clayr001,Royce Clayton,6
71,2007-04-07,N,ARL02,mcclt901,Tim McClelland,TEX,BOS,millk004,Kevin Millwood,tavaj001,Julian Tavarez,loftk001,Kenny Lofton,8,hairj002,Jerry Hairston,4,younm003,Michael Young,6,teixm001,Mark Teixeira,3,sosas001,Sammy Sosa,10,blalh001,Hank Blalock,5,wilkb002,Brad Wilkerson,7,cruzn002,Nelson Cruz,9,lairg001,Gerald Laird,2,lugoj001,Julio Lugo,6,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,drewj001,J.D. Drew,9,lowem001,Mike Lowell,5,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,pedrd001,Dustin Pedroia,4
72,2007-04-08,D,ATL02,davib902,Bob Davidson,ATL,NYN,davik002,Kyle Davies,herno001,Orlando Hernandez,johnk003,Kelly Johnson,4,rente001,Edgar Renteria,6,jonec004,Chipper Jones,5,jonea002,Andruw Jones,8,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,thors001,Scott Thorman,3,langr002,Ryan Langerhans,7,davik002,Kyle Davies,1,reyej001,Jose Reyes,6,valej003,Jose Valentin,4,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,wrigd002,David Wright,5,aloum001,Moises Alou,7,grees001,Shawn Green,9,castr002,Ramon Castro,2,herno001,Orlando Hernandez,1
73,2007-04-08,D,CIN09,coope901,Eric Cooper,CIN,PIT,milte001,Eric Milton,dukez001,Zach Duke,freer001,Ryan Freel,8,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,grifk002,Ken Griffey,9,conij001,Jeff Conine,3,gonza002,Alex Gonzalez,6,rossd001,David Ross,2,milte001,Eric Milton,1,sancf001,Freddy Sanchez,4,wilsj002,Jack Wilson,6,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,3,paulr001,Ronny Paulino,2,nadyx001,Xavier Nady,8,eldrb001,Brad Eldred,9,bautj002,Jose Bautista,5,dukez001,Zach Duke,1
74,2007-04-08,D,MIA01,barkl901,Lance Barksdale,FLO,PHI,olses001,Scott Olsen,segoz001,Zack Segovia,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,cabrm001,Miguel Cabrera,5,jacom001,Mike Jacobs,3,rossc001,Cody Ross,9,borcj001,Joe Borchard,7,deaza001,Alejandro de Aza,8,tream001,Matt Treanor,2,olses001,Scott Olsen,1,rollj001,Jimmy Rollins,6,wertj001,Jayson Werth,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,helmw001,Wes Helms,5,rowaa001,Aaron Rowand,8,barar001,Rod Barajas,2,segoz001,Zack Segovia,1
75,2007-04-08,D,HOU03,joycj901,Jim Joyce,HOU,SLN,jennj001,Jason Jennings,wellk001,Kip Wells,biggc001,Craig Biggio,4,ensbm001,Morgan Ensberg,5,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,scotl001,Luke Scott,9,lorem001,Mark Loretta,6,burkc001,Chris Burke,8,ausmb001,Brad Ausmus,2,jennj001,Jason Jennings,1,ecksd001,David Eckstein,6,duncc002,Chris Duncan,7,pujoa001,Albert Pujols,3,roles001,Scott Rolen,5,edmoj001,Jim Edmonds,8,wilsp002,Preston Wilson,9,moliy001,Yadier Molina,2,kenna001,Adam Kennedy,4,wellk001,Kip Wells,1
