,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
37,2008-04-02,N,SEA03,carlm901,Mark Carlson,SEA,TEX,silvc001,Carlos Silva,jennj001,Jason Jennings,suzui001,Ichiro Suzuki,8,lopej003,Jose Lopez,4,ibanr001,Raul Ibanez,7,sexsr001,Richie Sexson,3,belta001,Adrian Beltre,5,wilkb002,Brad Wilkerson,9,vidrj001,Jose Vidro,10,johjk001,Kenji Johjima,2,betay001,Yuniesky Betancourt,6,kinsi001,Ian Kinsler,4,younm003,Michael Young,6,hamij003,Josh Hamilton,8,blalh001,Hank Blalock,5,bradm001,Milton Bradley,10,cataf001,Frank Catalanotto,7,murpd005,David Murphy,9,lairg001,Gerald Laird,2,broub001,Ben Broussard,3
38,2008-04-03,N,ATL02,hicke901,Ed Hickox,ATL,PIT,bennj002,Jeff Bennett,dukez001,Zach Duke,pradm001,Martin Prado,4,escoy001,Yunel Escobar,6,jonec004,Chipper Jones,5,teixm001,Mark Teixeira,3,franj004,Jeff Francoeur,9,diazm003,Matt Diaz,7,kotsm001,Mark Kotsay,8,millc001,Corky Miller,2,bennj002,Jeff Bennett,1,mclon001,Nate McLouth,8,wilsj002,Jack Wilson,6,sancf001,Freddy Sanchez,4,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,3,nadyx001,Xavier Nady,9,bautj002,Jose Bautista,5,paulr001,Ronny Paulino,2,dukez001,Zach Duke,1
39,2008-04-03,D,CHI11,reynj901,Jim Reynolds,CHN,MIL,dempr002,Ryan Dempster,bushd001,David Bush,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,fukuk001,Kosuke Fukudome,9,derom001,Mark DeRosa,4,sotog001,Geovany Soto,2,pie-f001,Felix Pie,8,dempr002,Ryan Dempster,1,weekr001,Rickie Weeks,4,gwynt002,Tony Gwynn,8,fielp001,Prince Fielder,3,braur002,Ryan Braun,7,hallb001,Bill Hall,5,hartc001,Corey Hart,9,hardj003,J.J. Hardy,6,bushd001,David Bush,1,kendj001,Jason Kendall,2
40,2008-04-03,D,CIN09,hoyej901,James Hoye,CIN,ARI,cuetj001,Johnny Cueto,david002,Doug Davis,freer001,Ryan Freel,8,keppj001,Jeff Keppinger,6,grifk002,Ken Griffey,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,hatts001,Scott Hatteberg,3,bakop001,Paul Bako,2,cuetj001,Johnny Cueto,1,younc004,Chris Young,8,burkc001,Chris Burke,3,hudso001,Orlando Hudson,4,byrne001,Eric Byrnes,7,drews001,Stephen Drew,6,reynm001,Mark Reynolds,5,uptoj001,Justin Upton,9,hammr001,Robby Hammock,2,david002,Doug Davis,1
41,2008-04-03,D,PHI13,onorb901,Brian O'Nora,PHI,WAS,moyej001,Jamie Moyer,bergj001,Jason Bergmann,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,jenkg001,Geoff Jenkins,9,felip001,Pedro Feliz,5,costc001,Chris Coste,2,moyej001,Jamie Moyer,1,guzmc001,Cristian Guzman,6,milll002,Lastings Milledge,8,zimmr001,Ryan Zimmerman,5,keara001,Austin Kearns,9,boona001,Aaron Boone,3,bellr002,Ronnie Belliard,4,lopef001,Felipe Lopez,7,florj002,Jesus Flores,2,bergj001,Jason Bergmann,1
42,2008-04-03,D,SAN02,fostm901,Marty Foster,SDN,HOU,wolfr001,Randy Wolf,chacs001,Shawn Chacon,hairs001,Scott Hairston,8,iguct001,Tadahito Iguchi,4,gonza003,Adrian Gonzalez,3,kouzk001,Kevin Kouzmanoff,5,mcanp001,Paul McAnulty,7,greek002,Khalil Greene,6,bardj001,Josh Bard,2,geruj001,Jody Gerut,9,wolfr001,Randy Wolf,1,pench001,Hunter Pence,9,lorem001,Mark Loretta,4,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,tejam001,Miguel Tejada,6,wiggt001,Ty Wigginton,5,cruzj004,Jose Cruz,8,towlj001,J.R. Towles,2,chacs001,Shawn Chacon,1
43,2008-04-03,D,STL10,wendh902,Hunter Wendelstedt,SLN,COL,thomb002,Brad Thompson,jimeu001,Ubaldo Jimenez,schus001,Skip Schumaker,7,milea001,Aaron Miles,4,pujoa001,Albert Pujols,3,ankir001,Rick Ankiel,8,glaut001,Troy Glaus,5,ludwr001,Ryan Ludwick,9,laruj001,Jason LaRue,2,thomb002,Brad Thompson,1,iztuc001,Cesar Izturis,6,spilr001,Ryan Spilborghs,8,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,hollm001,Matt Holliday,7,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,bakej001,Jeff Baker,4,iannc001,Chris Iannetta,2,jimeu001,Ubaldo Jimenez,1
44,2008-04-03,D,CLE08,drecb901,Bruce Dreckman,CLE,CHA,westj001,Jake Westbrook,dankj001,John Danks,sizeg001,Grady Sizemore,8,michj001,Jason Michaels,7,peraj001,Jhonny Peralta,6,hafnt001,Travis Hafner,10,garkr001,Ryan Garko,3,gutif001,Franklin Gutierrez,9,cabra002,Asdrubal Cabrera,4,blakc001,Casey Blake,5,shopk001,Kelly Shoppach,2,swisn001,Nick Swisher,8,cabro001,Orlando Cabrera,6,thomj002,Jim Thome,10,konep001,Paul Konerko,3,dye-j001,Jermaine Dye,9,piera001,A.J. Pierzynski,2,quenc001,Carlos Quentin,7,credj001,Joe Crede,5,uribj002,Juan Uribe,4
45,2008-04-03,D,DET05,johna901,Adrian Johnson,DET,KCA,bondj001,Jeremy Bonderman,greiz001,Zack Greinke,thomc002,Clete Thomas,8,polap001,Placido Polanco,4,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,guilc001,Carlos Guillen,3,rodri001,Ivan Rodriguez,2,rente001,Edgar Renteria,6,thamm001,Marcus Thames,7,ingeb001,Brandon Inge,5,gathj001,Joey Gathright,8,grudm001,Mark Grudzielanek,4,gorda001,Alex Gordon,5,guilj001,Jose Guillen,9,butlb003,Billy Butler,10,teahm001,Mark Teahen,7,gloar001,Ross Gload,3,buckj001,John Buck,2,penat002,Tony Pena,6
46,2008-04-03,D,MIN03,guccc901,Chris Guccione,MIN,ANA,slowk001,Kevin Slowey,sante001,Ervin Santana,gomec002,Carlos Gomez,8,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,yound003,Delmon Young,7,kubej002,Jason Kubel,10,lambm001,Mike Lamb,5,harrb001,Brendan Harris,4,evera001,Adam Everett,6,figgc001,Chone Figgins,5,mattg002,Gary Matthews,9,guerv001,Vladimir Guerrero,10,andeg001,Garret Anderson,7,huntt001,Torii Hunter,8,kotcc001,Casey Kotchman,3,kendh001,Howie Kendrick,4,napom001,Mike Napoli,2,iztum001,Maicer Izturis,6
47,2008-04-03,N,NYC16,millb901,Bill Miller,NYA,TOR,hughp001,Phil Hughes,mcgod001,Dustin McGowan,damoj001,Johnny Damon,10,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,3,canor001,Robinson Cano,4,matsh001,Hideki Matsui,7,molij001,Jose Molina,2,cabrm002,Melky Cabrera,8,ecksd001,David Eckstein,6,staim001,Matt Stairs,7,riosa002,Alex Rios,9,wellv001,Vernon Wells,8,thomf001,Frank Thomas,10,overl001,Lyle Overbay,3,hilla001,Aaron Hill,4,scutm001,Marco Scutaro,5,zaung001,Gregg Zaun,2
48,2008-04-04,D,CHI11,relic901,Charlie Reliford,CHN,HOU,hillr001,Rich Hill,sampc001,Chris Sampson,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,fukuk001,Kosuke Fukudome,9,derom001,Mark DeRosa,4,sotog001,Geovany Soto,2,pie-f001,Felix Pie,8,hillr001,Rich Hill,1,bourm001,Michael Bourn,8,pench001,Hunter Pence,9,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,tejam001,Miguel Tejada,6,wiggt001,Ty Wigginton,5,lorem001,Mark Loretta,4,towlj001,J.R. Towles,2,sampc001,Chris Sampson,1
49,2008-04-04,N,CIN09,hudsm901,Marvin Hudson,CIN,PHI,foggj001,Josh Fogg,kendk001,Kyle Kendrick,pattc001,Corey Patterson,8,keppj001,Jeff Keppinger,6,grifk002,Ken Griffey,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,vottj001,Joey Votto,3,valej004,Javier Valentin,2,foggj001,Josh Fogg,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,jenkg001,Geoff Jenkins,9,felip001,Pedro Feliz,5,ruizc001,Carlos Ruiz,2,kendk001,Kyle Kendrick,1
50,2008-04-04,D,DEN02,drakr901,Rob Drake,COL,ARI,redmm002,Mark Redman,owinm001,Micah Owings,tavew001,Willy Taveras,8,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,hollm001,Matt Holliday,7,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,torry001,Yorvit Torrealba,2,nix-j001,Jayson Nix,4,redmm002,Mark Redman,1,younc004,Chris Young,8,burkc001,Chris Burke,3,hudso001,Orlando Hudson,4,byrne001,Eric Byrnes,7,snydc002,Chris Snyder,2,reynm001,Mark Reynolds,5,uptoj001,Justin Upton,9,drews001,Stephen Drew,6,owinm001,Micah Owings,1
51,2008-04-04,N,MIA01,emmep901,Paul Emmel,FLO,PIT,olses001,Scott Olsen,morrm001,Matt Morris,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,jacom001,Mike Jacobs,3,willj004,Josh Willingham,7,cantj001,Jorge Cantu,5,gonzl001,Luis Gonzalez,9,tream001,Matt Treanor,2,ameza001,Alfredo Amezaga,8,olses001,Scott Olsen,1,mclon001,Nate McLouth,8,rival001,Luis Rivas,6,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,3,nadyx001,Xavier Nady,9,doumr001,Ryan Doumit,2,bautj002,Jose Bautista,5,gomec001,Chris Gomez,4,morrm001,Matt Morris,1
52,2008-04-04,D,MIL06,welkb901,Bill Welke,MIL,SFN,villc001,Carlos Villanueva,sancj002,Jonathan Sanchez,weekr001,Rickie Weeks,4,kaplg001,Gabe Kapler,8,fielp001,Prince Fielder,3,braur002,Ryan Braun,7,hallb001,Bill Hall,5,hartc001,Corey Hart,9,hardj003,J.J. Hardy,6,villc001,Carlos Villanueva,1,kendj001,Jason Kendall,2,robed001,Dave Roberts,7,velee001,Eugenio Velez,4,winnr001,Randy Winn,9,molib001,Bengie Molina,2,rowaa001,Aaron Rowand,8,castj005,Jose Castillo,5,aurir001,Rich Aurilia,3,bocob001,Brian Bocock,6,sancj002,Jonathan Sanchez,1
53,2008-04-04,N,SAN02,tscht901,Tim Tschida,SDN,LAN,germj001,Justin Germano,kuroh001,Hiroki Kuroda,gileb002,Brian Giles,9,iguct001,Tadahito Iguchi,4,kouzk001,Kevin Kouzmanoff,5,gonza003,Adrian Gonzalez,3,hairs001,Scott Hairston,8,greek002,Khalil Greene,6,barrm003,Michael Barrett,2,mcanp001,Paul McAnulty,7,germj001,Justin Germano,1,furcr001,Rafael Furcal,6,martr004,Russell Martin,2,lonej001,James Loney,3,kentj001,Jeff Kent,4,ethia001,Andre Ethier,7,jonea002,Andruw Jones,8,kempm001,Matt Kemp,9,dewib001,Blake DeWitt,5,kuroh001,Hiroki Kuroda,1
54,2008-04-04,N,STL10,wolfj901,Jim Wolf,SLN,WAS,loopb001,Braden Looper,pereo001,Odalis Perez,bartb001,Brian Barton,7,ankir001,Rick Ankiel,8,pujoa001,Albert Pujols,3,glaut001,Troy Glaus,5,ludwr001,Ryan Ludwick,9,moliy001,Yadier Molina,2,iztuc001,Cesar Izturis,6,loopb001,Braden Looper,1,milea001,Aaron Miles,4,guzmc001,Cristian Guzman,6,milll002,Lastings Milledge,8,zimmr001,Ryan Zimmerman,5,johnn001,Nick Johnson,3,keara001,Austin Kearns,9,lodup001,Paul Lo Duca,2,bellr002,Ronnie Belliard,4,lopef001,Felipe Lopez,7,pereo001,Odalis Perez,1
55,2008-04-04,N,ANA01,cousd901,Derryl Cousins,ANA,TEX,mosed001,Dustin Moseley,gabbk001,Kason Gabbard,figgc001,Chone Figgins,5,mattg002,Gary Matthews,7,guerv001,Vladimir Guerrero,9,huntt001,Torii Hunter,8,andeg001,Garret Anderson,10,kendh001,Howie Kendrick,4,quinr002,Robb Quinlan,3,napom001,Mike Napoli,2,iztum001,Maicer Izturis,6,kinsi001,Ian Kinsler,4,younm003,Michael Young,6,hamij003,Josh Hamilton,8,bradm001,Milton Bradley,10,murpd005,David Murphy,7,byrdm001,Marlon Byrd,9,broub001,Ben Broussard,3,lairg001,Gerald Laird,2,vazqr001,Ramon Vazquez,5
56,2008-04-04,N,BAL12,nauep901,Paul Nauert,BAL,SEA,tracs001,Steve Trachsel,washj001,Jarrod Washburn,robeb003,Brian Roberts,4,moram002,Melvin Mora,5,markn001,Nick Markakis,9,millk005,Kevin Millar,3,huffa001,Aubrey Huff,10,paytj001,Jay Payton,7,hernr002,Ramon Hernandez,2,jonea003,Adam Jones,8,hernl004,Luis Hernandez,6,suzui001,Ichiro Suzuki,8,lopej003,Jose Lopez,4,ibanr001,Raul Ibanez,7,sexsr001,Richie Sexson,3,belta001,Adrian Beltre,5,wilkb002,Brad Wilkerson,9,vidrj001,Jose Vidro,10,johjk001,Kenji Johjima,2,betay001,Yuniesky Betancourt,6
57,2008-04-04,D,DET05,fairc901,Chad Fairchild,DET,CHA,roben001,Nate Robertson,contj002,Jose Contreras,thomc002,Clete Thomas,8,polap001,Placido Polanco,4,guilc001,Carlos Guillen,3,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,10,rente001,Edgar Renteria,6,rodri001,Ivan Rodriguez,2,jonej003,Jacque Jones,7,ingeb001,Brandon Inge,5,swisn001,Nick Swisher,8,cabro001,Orlando Cabrera,6,thomj002,Jim Thome,10,konep001,Paul Konerko,3,dye-j001,Jermaine Dye,9,piera001,A.J. Pierzynski,2,quenc001,Carlos Quentin,7,credj001,Joe Crede,5,uribj002,Juan Uribe,4
58,2008-04-04,N,MIN03,buckc901,CB Bucknor,MIN,KCA,bakes002,Scott Baker,balej001,John Bale,gomec002,Carlos Gomez,8,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,yound003,Delmon Young,7,monrc001,Craig Monroe,10,lambm001,Mike Lamb,5,tolbm001,Matt Tolbert,4,evera001,Adam Everett,6,gathj001,Joey Gathright,8,grudm001,Mark Grudzielanek,4,gorda001,Alex Gordon,5,guilj001,Jose Guillen,9,butlb003,Billy Butler,10,teahm001,Mark Teahen,7,gloar001,Ross Gload,3,buckj001,John Buck,2,penat002,Tony Pena,6
59,2008-04-04,N,NYC16,eddid901,Doug Eddings,NYA,TBA,kenni001,Ian Kennedy,sonna001,Andy Sonnanstine,damoj001,Johnny Damon,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,3,canor001,Robinson Cano,4,posaj001,Jorge Posada,10,matsh001,Hideki Matsui,7,molij001,Jose Molina,2,iwama001,Akinori Iwamura,4,crawc002,Carl Crawford,7,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,floyc001,Cliff Floyd,10,navad001,Dioner Navarro,2,hinse001,Eric Hinske,5,haynn001,Nathan Haynes,9,bartj001,Jason Bartlett,6
60,2008-04-04,N,OAK01,timmt901,Tim Timmons,OAK,CLE,duchj001,Justin Duchscherer,byrdp001,Paul Byrd,buckt001,Travis Buck,9,ellim001,Mark Ellis,4,bartd001,Daric Barton,3,sweem002,Mike Sweeney,10,custj001,Jack Cust,7,crosb002,Bobby Crosby,6,hannj001,Jack Hannahan,5,suzuk001,Kurt Suzuki,2,sweer001,Ryan Sweeney,8,sizeg001,Grady Sizemore,8,cabra002,Asdrubal Cabrera,4,peraj001,Jhonny Peralta,6,hafnt001,Travis Hafner,10,garkr001,Ryan Garko,3,gutif001,Franklin Gutierrez,9,delld001,David Dellucci,7,blakc001,Casey Blake,5,shopk001,Kelly Shoppach,2
61,2008-04-04,N,TOR02,fleta901,Andy Fletcher,TOR,BOS,marcs001,Shaun Marcum,waket001,Tim Wakefield,ecksd001,David Eckstein,6,staim001,Matt Stairs,7,riosa002,Alex Rios,9,wellv001,Vernon Wells,8,thomf001,Frank Thomas,10,overl001,Lyle Overbay,3,hilla001,Aaron Hill,4,scutm001,Marco Scutaro,5,zaung001,Gregg Zaun,2,pedrd001,Dustin Pedroia,4,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,lowem001,Mike Lowell,5,drewj001,J.D. Drew,9,lugoj001,Julio Lugo,6,ellsj001,Jacoby Ellsbury,8,cashk001,Kevin Cash,2
62,2008-04-05,D,ATL02,holbs901,Sam Holbrook,ATL,NYN,hudst001,Tim Hudson,mainj001,John Maine,escoy001,Yunel Escobar,6,kotsm001,Mark Kotsay,8,jonec004,Chipper Jones,5,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,diazm003,Matt Diaz,7,pradm001,Martin Prado,4,hudst001,Tim Hudson,1,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,churr001,Ryan Church,9,pagaa001,Angel Pagan,7,schnb001,Brian Schneider,2,mainj001,John Maine,1
63,2008-04-05,D,CHI11,danlk901,Kerwin Danley,CHN,HOU,marqj001,Jason Marquis,oswar001,Roy Oswalt,soria001,Alfonso Soriano,7,johnr008,Reed Johnson,8,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,fukuk001,Kosuke Fukudome,9,derom001,Mark DeRosa,4,sotog001,Geovany Soto,2,therr001,Ryan Theriot,6,marqj001,Jason Marquis,1,bourm001,Michael Bourn,8,pench001,Hunter Pence,9,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,tejam001,Miguel Tejada,6,wiggt001,Ty Wigginton,5,lorem001,Mark Loretta,4,ausmb001,Brad Ausmus,2,oswar001,Roy Oswalt,1
64,2008-04-05,D,CIN09,marsr901,Randy Marsh,CIN,PHI,haraa001,Aaron Harang,eatoa001,Adam Eaton,pattc001,Corey Patterson,8,keppj001,Jeff Keppinger,6,grifk002,Ken Griffey,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,hatts001,Scott Hatteberg,3,bakop001,Paul Bako,2,haraa001,Aaron Harang,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,jenkg001,Geoff Jenkins,9,dobbg001,Greg Dobbs,5,costc001,Chris Coste,2,eatoa001,Adam Eaton,1
65,2008-04-05,N,DEN02,knigb901,Brian Knight,COL,ARI,franj003,Jeff Francis,webbb001,Brandon Webb,tavew001,Willy Taveras,8,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,hollm001,Matt Holliday,7,hawpb001,Brad Hawpe,9,atkig001,Garrett Atkins,5,iannc001,Chris Iannetta,2,nix-j001,Jayson Nix,4,franj003,Jeff Francis,1,younc004,Chris Young,8,byrne001,Eric Byrnes,7,hudso001,Orlando Hudson,4,jackc002,Conor Jackson,3,reynm001,Mark Reynolds,5,snydc002,Chris Snyder,2,uptoj001,Justin Upton,9,drews001,Stephen Drew,6,webbb001,Brandon Webb,1
66,2008-04-05,N,MIA01,darlg901,Gary Darling,FLO,PIT,hendm001,Mark Hendrickson,mahop002,Paul Maholm,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,jacom001,Mike Jacobs,3,willj004,Josh Willingham,7,rossc001,Cody Ross,8,cantj001,Jorge Cantu,5,carrb001,Brett Carroll,9,tream001,Matt Treanor,2,hendm001,Mark Hendrickson,1,mclon001,Nate McLouth,8,rival001,Luis Rivas,6,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,3,nadyx001,Xavier Nady,9,paulr001,Ronny Paulino,2,bautj002,Jose Bautista,5,gomec001,Chris Gomez,4,mahop002,Paul Maholm,1
67,2008-04-05,D,MIL06,welkt901,Tim Welke,MIL,SFN,parrm001,Manny Parra,corrk001,Kevin Correia,weekr001,Rickie Weeks,4,grosg002,Gabe Gross,8,fielp001,Prince Fielder,3,braur002,Ryan Braun,7,hallb001,Bill Hall,5,hartc001,Corey Hart,9,rivem003,Mike Rivera,2,counc001,Craig Counsell,6,parrm001,Manny Parra,1,davir003,Rajai Davis,8,velee001,Eugenio Velez,7,winnr001,Randy Winn,9,molib001,Bengie Molina,2,durhr001,Ray Durham,4,castj005,Jose Castillo,5,ortmd001,Daniel Ortmeier,3,bocob001,Brian Bocock,6,corrk001,Kevin Correia,1
68,2008-04-05,D,SAN02,joycj901,Jim Joyce,SDN,LAN,peavj001,Jake Peavy,pennb002,Brad Penny,gileb002,Brian Giles,9,iguct001,Tadahito Iguchi,4,gonza003,Adrian Gonzalez,3,kouzk001,Kevin Kouzmanoff,5,edmoj001,Jim Edmonds,8,greek002,Khalil Greene,6,hairs001,Scott Hairston,7,bardj001,Josh Bard,2,peavj001,Jake Peavy,1,furcr001,Rafael Furcal,6,martr004,Russell Martin,2,lonej001,James Loney,3,kentj001,Jeff Kent,4,ethia001,Andre Ethier,9,jonea002,Andruw Jones,8,pierj002,Juan Pierre,7,dewib001,Blake DeWitt,5,pennb002,Brad Penny,1
69,2008-04-05,D,STL10,monte901,Ed Montague,SLN,WAS,waina001,Adam Wainwright,chicm001,Matt Chico,bartb001,Brian Barton,7,ankir001,Rick Ankiel,8,pujoa001,Albert Pujols,3,glaut001,Troy Glaus,5,ludwr001,Ryan Ludwick,9,moliy001,Yadier Molina,2,kenna001,Adam Kennedy,4,waina001,Adam Wainwright,1,iztuc001,Cesar Izturis,6,guzmc001,Cristian Guzman,6,milll002,Lastings Milledge,8,zimmr001,Ryan Zimmerman,5,johnn001,Nick Johnson,3,keara001,Austin Kearns,9,bellr002,Ronnie Belliard,4,lopef001,Felipe Lopez,7,florj002,Jesus Flores,2,chicm001,Matt Chico,1
70,2008-04-05,N,ANA01,herna901,Angel Hernandez,ANA,TEX,weavj003,Jered Weaver,millk004,Kevin Millwood,figgc001,Chone Figgins,5,mattg002,Gary Matthews,7,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,10,huntt001,Torii Hunter,8,kotcc001,Casey Kotchman,3,kendh001,Howie Kendrick,4,mathj001,Jeff Mathis,2,aybae001,Erick Aybar,6,kinsi001,Ian Kinsler,4,younm003,Michael Young,6,hamij003,Josh Hamilton,10,bradm001,Milton Bradley,9,blalh001,Hank Blalock,5,byrdm001,Marlon Byrd,8,murpd005,David Murphy,7,melha001,Adam Melhuse,2,broub001,Ben Broussard,3
71,2008-04-05,N,BAL12,crawj901,Jerry Crawford,BAL,SEA,loewa001,Adam Loewen,batim001,Miguel Batista,robeb003,Brian Roberts,4,moram002,Melvin Mora,5,markn001,Nick Markakis,9,millk005,Kevin Millar,3,huffa001,Aubrey Huff,10,scotl001,Luke Scott,7,hernr002,Ramon Hernandez,2,jonea003,Adam Jones,8,faheb001,Brandon Fahey,6,suzui001,Ichiro Suzuki,8,lopej003,Jose Lopez,4,ibanr001,Raul Ibanez,7,sexsr001,Richie Sexson,3,belta001,Adrian Beltre,5,morsm001,Michael Morse,9,vidrj001,Jose Vidro,10,johjk001,Kenji Johjima,2,betay001,Yuniesky Betancourt,6
72,2008-04-05,D,DET05,reedr901,Rick Reed,DET,CHA,willd003,Dontrelle Willis,floyg001,Gavin Floyd,thomc002,Clete Thomas,8,polap001,Placido Polanco,4,guilc001,Carlos Guillen,3,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,10,rente001,Edgar Renteria,6,rodri001,Ivan Rodriguez,2,jonej003,Jacque Jones,7,ingeb001,Brandon Inge,5,swisn001,Nick Swisher,8,cabro001,Orlando Cabrera,6,thomj002,Jim Thome,10,konep001,Paul Konerko,3,dye-j001,Jermaine Dye,9,quenc001,Carlos Quentin,7,credj001,Joe Crede,5,ozunp001,Pablo Ozuna,4,hallt001,Toby Hall,2
73,2008-04-05,D,MIN03,westj901,Joe West,MIN,KCA,hernl003,Livan Hernandez,mechg001,Gil Meche,gomec002,Carlos Gomez,8,tolbm001,Matt Tolbert,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,yound003,Delmon Young,7,kubej002,Jason Kubel,9,monrc001,Craig Monroe,10,lambm001,Mike Lamb,5,evera001,Adam Everett,6,gathj001,Joey Gathright,8,grudm001,Mark Grudzielanek,4,teahm001,Mark Teahen,7,guilj001,Jose Guillen,9,butlb003,Billy Butler,10,gorda001,Alex Gordon,5,olivm001,Miguel Olivo,2,gloar001,Ross Gload,3,calla001,Alberto Callaspo,6
74,2008-04-05,D,NYC16,demud901,Dana DeMuth,NYA,TBA,petta001,Andy Pettitte,jacke001,Edwin Jackson,damoj001,Johnny Damon,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,10,canor001,Robinson Cano,4,posaj001,Jorge Posada,2,matsh001,Hideki Matsui,7,duncs001,Shelley Duncan,3,iwama001,Akinori Iwamura,4,crawc002,Carl Crawford,7,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,gomej001,Jonny Gomes,9,aybaw001,Willy Aybar,5,bartj001,Jason Bartlett,6,riggs001,Shawn Riggans,2,johne002,Elliot Johnson,10
75,2008-04-05,D,OAK01,cedeg901,Gary Cederstrom,OAK,CLE,eveld001,Dana Eveland,sabac001,CC Sabathia,ellim001,Mark Ellis,4,bartd001,Daric Barton,3,browe001,Emil Brown,9,sweem002,Mike Sweeney,10,crosb002,Bobby Crosby,6,custj001,Jack Cust,7,suzuk001,Kurt Suzuki,2,murpd004,Donnie Murphy,5,denoc001,Chris Denorfia,8,sizeg001,Grady Sizemore,8,cabra002,Asdrubal Cabrera,4,michj001,Jason Michaels,7,hafnt001,Travis Hafner,10,peraj001,Jhonny Peralta,6,garkr001,Ryan Garko,3,gutif001,Franklin Gutierrez,9,blakc001,Casey Blake,5,shopk001,Kelly Shoppach,2
