,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
37,2011-04-03,D,STL10,carlm901,Mark Carlson,SLN,SDN,garcj004,Jaime Garcia,mosed001,Dustin Moseley,therr001,Ryan Theriot,6,jay-j001,Jon Jay,7,pujoa001,Albert Pujols,3,berkl001,Lance Berkman,9,rasmc001,Colby Rasmus,8,moliy001,Yadier Molina,2,schus001,Skip Schumaker,4,garcj004,Jaime Garcia,1,descd001,Daniel Descalso,5,bartj001,Jason Bartlett,6,hudso001,Orlando Hudson,4,cantj001,Jorge Cantu,3,ludwr001,Ryan Ludwick,7,headc001,Chase Headley,5,denoc001,Chris Denorfia,9,maybc001,Cameron Maybin,8,hundn001,Nick Hundley,2,mosed001,Dustin Moseley,1
38,2011-04-03,D,WAS11,dimum901,Mike DiMuro,WAS,ATL,zimmj003,Jordan Zimmermann,hudst001,Tim Hudson,desmi001,Ian Desmond,6,wertj001,Jayson Werth,9,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,morsm001,Michael Morse,7,ankir001,Rick Ankiel,8,espid001,Danny Espinosa,4,rodri001,Ivan Rodriguez,2,zimmj003,Jordan Zimmermann,1,pradm001,Martin Prado,7,mclon001,Nate McLouth,8,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,heywj001,Jason Heyward,9,gonza002,Alex Gonzalez,6,freef001,Freddie Freeman,3,hudst001,Tim Hudson,1
39,2011-04-03,D,CLE08,wegnm901,Mark Wegner,CLE,CHA,mastj001,Justin Masterson,dankj001,John Danks,branm003,Michael Brantley,8,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,santc002,Carlos Santana,3,hafnt001,Travis Hafner,10,cabro001,Orlando Cabrera,4,buckt001,Travis Buck,7,hannj001,Jack Hannahan,5,marsl001,Lou Marson,2,pierj002,Juan Pierre,7,beckg001,Gordon Beckham,4,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,riosa002,Alex Rios,8,quenc001,Carlos Quentin,9,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,vizqo001,Omar Vizquel,5
40,2011-04-03,D,KAN06,eddid901,Doug Eddings,KCA,ANA,chenb001,Bruce Chen,kazms001,Scott Kazmir,avilm001,Mike Aviles,4,cabrm002,Melky Cabrera,8,gorda001,Alex Gordon,7,butlb003,Billy Butler,3,kaaik001,Kila Ka'aihue,10,franj004,Jeff Francoeur,9,betew001,Wilson Betemit,5,escoa003,Alcides Escobar,6,penab002,Brayan Pena,2,iztum001,Maicer Izturis,6,kendh001,Howie Kendrick,4,abreb001,Bobby Abreu,10,huntt001,Torii Hunter,9,wellv001,Vernon Wells,7,calla001,Alberto Callaspo,5,trumm001,Mark Trumbo,3,mathj001,Jeff Mathis,2,bourp001,Peter Bourjos,8
41,2011-04-03,D,NYC21,buckc901,CB Bucknor,NYA,DET,hughp001,Phil Hughes,schem001,Max Scherzer,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,granc001,Curtis Granderson,8,martr004,Russell Martin,2,jacka001,Austin Jackson,8,santr002,Ramon Santiago,4,boesb001,Brennan Boesch,10,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,2,rabur001,Ryan Raburn,7,kelld001,Don Kelly,9,peraj001,Jhonny Peralta,6,ingeb001,Brandon Inge,5
42,2011-04-03,D,OAK01,emmep901,Paul Emmel,OAK,SEA,gonzg003,Gio Gonzalez,fistd001,Doug Fister,crisc001,Coco Crisp,8,bartd001,Daric Barton,3,dejed001,David DeJesus,9,willj004,Josh Willingham,7,matsh001,Hideki Matsui,10,suzuk001,Kurt Suzuki,2,ellim001,Mark Ellis,4,kouzk001,Kevin Kouzmanoff,5,pennc001,Cliff Pennington,6,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,5,bradm001,Milton Bradley,7,custj001,Jack Cust,10,smoaj001,Justin Smoak,3,olivm001,Miguel Olivo,2,langr002,Ryan Langerhans,8,ryanb002,Brendan Ryan,6,wilsj002,Jack Wilson,4
43,2011-04-03,D,STP01,diazl901,Laz Diaz,TBA,BAL,daviw001,Wade Davis,britz001,Zach Britton,uptob001,Melvin Upton,8,johne002,Elliot Johnson,6,zobrb001,Ben Zobrist,4,ramim002,Manny Ramirez,10,shopk001,Kelly Shoppach,2,rodrs002,Sean Rodriguez,5,johnd004,Dan Johnson,3,joycm001,Matt Joyce,9,fulds001,Sam Fuld,7,robeb003,Brian Roberts,4,markn001,Nick Markakis,9,lee-d002,Derrek Lee,3,guerv001,Vladimir Guerrero,10,wietm001,Matt Wieters,2,jonea003,Adam Jones,8,reynm001,Mark Reynolds,5,pie-f001,Felix Pie,7,hardj003,J.J. Hardy,6
44,2011-04-03,D,ARL02,rungb901,Brian Runge,TEX,BOS,harrm001,Matt Harrison,buchc001,Clay Buchholz,kinsi001,Ian Kinsler,10,younm003,Michael Young,4,hamij003,Josh Hamilton,8,belta001,Adrian Beltre,5,cruzn002,Nelson Cruz,9,murpd005,David Murphy,7,napom001,Mike Napoli,2,morem001,Mitch Moreland,3,blana001,Andres Blanco,6,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,lowrj001,Jed Lowrie,6,crawc002,Carl Crawford,7,saltj001,Jarrod Saltalamacchia,2,mcdod002,Darnell McDonald,9
45,2011-04-03,D,TOR02,schrp901,Paul Schrieber,TOR,MIN,cecib001,Brett Cecil,blacn001,Nick Blackburn,escoy001,Yunel Escobar,6,rivej001,Juan Rivera,10,bautj002,Jose Bautista,9,linda001,Adam Lind,3,hilla001,Aaron Hill,4,encae001,Edwin Encarnacion,5,snidt001,Travis Snider,7,arenj001,J.P. Arencibia,2,mccom001,Mike McCoy,8,spand001,Denard Span,8,nisht001,Tsuyoshi Nishioka,4,yound003,Delmon Young,7,mornj001,Justin Morneau,10,cuddm001,Michael Cuddyer,3,kubej002,Jason Kubel,9,valed001,Danny Valencia,5,buted001,Drew Butera,2,tolbm001,Matt Tolbert,6
46,2011-04-04,D,CHI11,timmt901,Tim Timmons,CHN,ARI,wellr001,Randy Wells,saunj001,Joe Saunders,bakej001,Jeff Baker,4,casts001,Starlin Castro,6,byrdm001,Marlon Byrd,8,ramia001,Aramis Ramirez,5,sotog001,Geovany Soto,2,penac001,Carlos Pena,3,soria001,Alfonso Soriano,7,fukuk001,Kosuke Fukudome,9,wellr001,Randy Wells,1,bloow001,Willie Bloomquist,6,johnk003,Kelly Johnson,4,uptoj001,Justin Upton,9,branr001,Russell Branyan,3,younc004,Chris Young,8,montm001,Miguel Montero,2,rober002,Ryan Roberts,5,parrg001,Gerardo Parra,7,saunj001,Joe Saunders,1
47,2011-04-04,D,MIL06,hoyej901,James Hoye,MIL,ATL,narvc001,Chris Narveson,beacb001,Brandon Beachy,weekr001,Rickie Weeks,4,gomec002,Carlos Gomez,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,betay001,Yuniesky Betancourt,6,morgn001,Nyjer Morgan,9,nievw001,Wil Nieves,2,narvc001,Chris Narveson,1,pradm001,Martin Prado,7,mclon001,Nate McLouth,8,jonec004,Chipper Jones,5,uggld001,Dan Uggla,4,heywj001,Jason Heyward,9,gonza002,Alex Gonzalez,6,freef001,Freddie Freeman,3,rossd001,David Ross,2,beacb001,Brandon Beachy,1
48,2011-04-04,N,STL10,demud901,Dana DeMuth,SLN,PIT,lohsk001,Kyle Lohse,mortc002,Charlie Morton,therr001,Ryan Theriot,6,rasmc001,Colby Rasmus,8,pujoa001,Albert Pujols,3,berkl001,Lance Berkman,9,craia001,Allen Craig,7,freed001,David Freese,5,moliy001,Yadier Molina,2,schus001,Skip Schumaker,4,lohsk001,Kyle Lohse,1,tabaj002,Jose Tabata,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,overl001,Lyle Overbay,3,alvap001,Pedro Alvarez,5,doumr001,Ryan Doumit,2,joneg002,Garrett Jones,9,ceder002,Ronny Cedeno,6,mortc002,Charlie Morton,1
49,2011-04-04,D,BAL12,cousd901,Derryl Cousins,BAL,DET,arrij001,Jake Arrieta,porcr001,Rick Porcello,robeb003,Brian Roberts,4,markn001,Nick Markakis,9,lee-d002,Derrek Lee,3,guerv001,Vladimir Guerrero,10,wietm001,Matt Wieters,2,jonea003,Adam Jones,8,reynm001,Mark Reynolds,5,pie-f001,Felix Pie,7,hardj003,J.J. Hardy,6,jacka001,Austin Jackson,8,rhymw001,Will Rhymes,4,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,boesb001,Brennan Boesch,7,peraj001,Jhonny Peralta,6,avila001,Alex Avila,2,ingeb001,Brandon Inge,5
50,2011-04-04,N,NYC21,belld901,Dan Bellino,NYA,MIN,novai001,Ivan Nova,bakes002,Scott Baker,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,granc001,Curtis Granderson,8,martr004,Russell Martin,2,spand001,Denard Span,8,nisht001,Tsuyoshi Nishioka,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,yound003,Delmon Young,7,thomj002,Jim Thome,10,kubej002,Jason Kubel,9,valed001,Danny Valencia,5,casia001,Alexi Casilla,6
51,2011-04-04,N,ARL02,rapue901,Ed Rapuano,TEX,SEA,holld003,Derek Holland,bedae001,Erik Bedard,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,7,belta001,Adrian Beltre,5,younm003,Michael Young,10,cruzn002,Nelson Cruz,9,napom001,Mike Napoli,3,torry001,Yorvit Torrealba,2,borbj001,Julio Borbon,8,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,5,bradm001,Milton Bradley,7,custj001,Jack Cust,10,smoaj001,Justin Smoak,3,olivm001,Miguel Olivo,2,langr002,Ryan Langerhans,8,ryanb002,Brendan Ryan,6,wilsj002,Jack Wilson,4
52,2011-04-05,D,CHI11,kellj901,Jeff Kellogg,CHN,ARI,casha001,Andrew Cashner,enrib001,Barry Enright,fukuk001,Kosuke Fukudome,9,casts001,Starlin Castro,6,byrdm001,Marlon Byrd,8,ramia001,Aramis Ramirez,5,colvt001,Tyler Colvin,3,soria001,Alfonso Soriano,7,barnd001,Darwin Barney,4,hillk002,Koyie Hill,2,casha001,Andrew Cashner,1,bloow001,Willie Bloomquist,6,johnk003,Kelly Johnson,4,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,younc004,Chris Young,8,miraj001,Juan Miranda,3,rober002,Ryan Roberts,5,parrg001,Gerardo Parra,7,enrib001,Barry Enright,1
53,2011-04-05,N,CIN09,fleta901,Andy Fletcher,CIN,HOU,leakm001,Mike Leake,happj001,J.A. Happ,stubd001,Drew Stubbs,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,roles001,Scott Rolen,5,gomej001,Jonny Gomes,7,heisc001,Chris Heisey,9,hernr002,Ramon Hernandez,2,janip001,Paul Janish,6,leakm001,Mike Leake,1,bourm001,Michael Bourn,8,sanca005,Angel Sanchez,6,pench001,Hunter Pence,9,lee-c001,Carlos Lee,7,hallb001,Bill Hall,4,wallb001,Brett Wallace,3,johnc003,Chris Johnson,5,quinh001,Humberto Quintero,2,happj001,J.A. Happ,1
54,2011-04-05,N,DEN02,drakr901,Rob Drake,COL,LAN,chacj001,Jhoulys Chacin,kersc001,Clayton Kershaw,fowld001,Dexter Fowler,8,spilr001,Ryan Spilborghs,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,lopej003,Jose Lopez,4,heltt001,Todd Helton,3,wiggt001,Ty Wigginton,5,iannc001,Chris Iannetta,2,chacj001,Jhoulys Chacin,1,furcr001,Rafael Furcal,6,gwynt002,Tony Gwynn,7,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,lonej001,James Loney,3,uribj002,Juan Uribe,5,barar001,Rod Barajas,2,carrj001,Jamey Carroll,4,kersc001,Clayton Kershaw,1
55,2011-04-05,N,MIA01,welkb901,Bill Welke,FLO,WAS,sanca004,Anibal Sanchez,marqj001,Jason Marquis,coghc001,Chris Coghlan,8,infao001,Omar Infante,4,ramih003,Hanley Ramirez,6,sancg001,Gaby Sanchez,3,morrl001,Logan Morrison,7,buckj001,John Buck,2,murpd004,Donnie Murphy,5,bonie001,Emilio Bonifacio,9,sanca004,Anibal Sanchez,1,hairj002,Jerry Hairston,4,wertj001,Jayson Werth,9,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,morsm001,Michael Morse,7,ankir001,Rick Ankiel,8,ramow001,Wilson Ramos,2,coraa001,Alex Cora,6,marqj001,Jason Marquis,1
56,2011-04-05,N,MIL06,porta901,Alan Porter,MIL,ATL,gally001,Yovani Gallardo,lowed001,Derek Lowe,weekr001,Rickie Weeks,4,morgn001,Nyjer Morgan,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,kotsm001,Mark Kotsay,9,counc001,Craig Counsell,6,kottg001,George Kottaras,2,gally001,Yovani Gallardo,1,pradm001,Martin Prado,7,mclon001,Nate McLouth,8,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,heywj001,Jason Heyward,9,gonza002,Alex Gonzalez,6,hinse001,Eric Hinske,3,lowed001,Derek Lowe,1
57,2011-04-05,N,PHI13,guccc901,Chris Guccione,PHI,NYN,hamec001,Cole Hamels,younc003,Chris Young,victs001,Shane Victorino,8,polap001,Placido Polanco,5,rollj001,Jimmy Rollins,6,howar001,Ryan Howard,3,ibanr001,Raul Ibanez,7,franb001,Ben Francisco,9,ruizc001,Carlos Ruiz,2,valdw001,Wilson Valdez,4,hamec001,Cole Hamels,1,reyej001,Jose Reyes,6,pagaa001,Angel Pagan,8,wrigd002,David Wright,5,beltc001,Carlos Beltran,9,hairs001,Scott Hairston,7,davii001,Ike Davis,3,emaub001,Brad Emaus,4,nickm001,Mike Nickeas,2,younc003,Chris Young,1
58,2011-04-05,D,SAN02,hudsm901,Marvin Hudson,SDN,SFN,haraa001,Aaron Harang,bumgm001,Madison Bumgarner,bartj001,Jason Bartlett,6,hudso001,Orlando Hudson,4,cantj001,Jorge Cantu,3,ludwr001,Ryan Ludwick,7,headc001,Chase Headley,5,denoc001,Chris Denorfia,9,maybc001,Cameron Maybin,8,hundn001,Nick Hundley,2,haraa001,Aaron Harang,1,torra001,Andres Torres,8,sancf001,Freddy Sanchez,4,huffa001,Aubrey Huff,9,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,burrp001,Pat Burrell,7,beltb001,Brandon Belt,3,tejam001,Miguel Tejada,6,bumgm001,Madison Bumgarner,1
59,2011-04-05,N,STL10,danlk901,Kerwin Danley,SLN,PIT,mcclk001,Kyle McClellan,mcdoj004,James McDonald,therr001,Ryan Theriot,6,rasmc001,Colby Rasmus,8,pujoa001,Albert Pujols,3,berkl001,Lance Berkman,9,craia001,Allen Craig,7,freed001,David Freese,5,schus001,Skip Schumaker,4,lairg001,Gerald Laird,2,mcclk001,Kyle McClellan,1,tabaj002,Jose Tabata,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,overl001,Lyle Overbay,3,alvap001,Pedro Alvarez,5,diazm003,Matt Diaz,9,jaraj001,Jason Jaramillo,2,ceder002,Ronny Cedeno,6,mcdoj004,James McDonald,1
60,2011-04-05,N,CLE08,iassd901,Dan Iassogna,CLE,BOS,tomlj001,Josh Tomlin,beckj002,Josh Beckett,branm003,Michael Brantley,8,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,santc002,Carlos Santana,2,hafnt001,Travis Hafner,10,cabro001,Orlando Cabrera,4,keara001,Austin Kearns,7,lapom001,Matt LaPorta,3,hannj001,Jack Hannahan,5,ellsj001,Jacoby Ellsbury,8,crawc002,Carl Crawford,7,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,drewj001,J.D. Drew,9,saltj001,Jarrod Saltalamacchia,2,scutm001,Marco Scutaro,6
61,2011-04-05,N,KAN06,knigb901,Brian Knight,KCA,CHA,hochl001,Luke Hochevar,floyg001,Gavin Floyd,avilm001,Mike Aviles,5,cabrm002,Melky Cabrera,8,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,kaaik001,Kila Ka'aihue,3,franj004,Jeff Francoeur,9,escoa003,Alcides Escobar,6,tream001,Matt Treanor,2,getzc001,Chris Getz,4,pierj002,Juan Pierre,7,beckg001,Gordon Beckham,4,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,riosa002,Alex Rios,8,quenc001,Carlos Quentin,9,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,moreb001,Brent Morel,5
62,2011-04-05,N,NYC21,gormb901,Brian Gorman,NYA,MIN,sabac001,CC Sabathia,duenb001,Brian Duensing,jeted001,Derek Jeter,6,swisn001,Nick Swisher,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,posaj001,Jorge Posada,10,martr004,Russell Martin,2,jonea002,Andruw Jones,7,granc001,Curtis Granderson,8,spand001,Denard Span,8,nisht001,Tsuyoshi Nishioka,4,mauej001,Joe Mauer,2,yound003,Delmon Young,7,cuddm001,Michael Cuddyer,3,kubej002,Jason Kubel,10,valed001,Danny Valencia,5,repkj001,Jason Repko,9,casia001,Alexi Casilla,6
63,2011-04-05,N,STP01,ticht901,Todd Tichenor,TBA,ANA,niemj001,Jeff Niemann,weavj003,Jered Weaver,jasoj001,John Jaso,2,damoj001,Johnny Damon,7,zobrb001,Ben Zobrist,4,ramim002,Manny Ramirez,10,johnd004,Dan Johnson,3,uptob001,Melvin Upton,8,joycm001,Matt Joyce,9,rodrs002,Sean Rodriguez,5,brigr001,Reid Brignac,6,iztum001,Maicer Izturis,6,kendh001,Howie Kendrick,4,abreb001,Bobby Abreu,10,huntt001,Torii Hunter,9,wellv001,Vernon Wells,7,calla001,Alberto Callaspo,5,trumm001,Mark Trumbo,3,congh001,Hank Conger,2,bourp001,Peter Bourjos,8
64,2011-04-05,N,ARL02,onorb901,Brian O'Nora,TEX,SEA,ogana001,Alexi Ogando,pinem001,Michael Pineda,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,7,belta001,Adrian Beltre,5,younm003,Michael Young,3,cruzn002,Nelson Cruz,10,morem001,Mitch Moreland,9,torry001,Yorvit Torrealba,2,borbj001,Julio Borbon,8,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,5,bradm001,Milton Bradley,7,custj001,Jack Cust,10,smoaj001,Justin Smoak,3,olivm001,Miguel Olivo,2,kenna001,Adam Kennedy,4,wilsj002,Jack Wilson,6,saunm001,Michael Saunders,8
65,2011-04-05,N,TOR02,cedeg901,Gary Cederstrom,TOR,OAK,reyej003,Jo-Jo Reyes,mccab001,Brandon McCarthy,davir003,Rajai Davis,8,escoy001,Yunel Escobar,6,linda001,Adam Lind,3,hilla001,Aaron Hill,4,rivej001,Juan Rivera,9,encae001,Edwin Encarnacion,10,snidt001,Travis Snider,7,nix-j001,Jayson Nix,5,molij001,Jose Molina,2,crisc001,Coco Crisp,8,bartd001,Daric Barton,3,jackc002,Conor Jackson,7,willj004,Josh Willingham,10,ellim001,Mark Ellis,4,dejed001,David DeJesus,9,suzuk001,Kurt Suzuki,2,kouzk001,Kevin Kouzmanoff,5,laroa002,Andy LaRoche,6
66,2011-04-06,D,CHI11,coope901,Eric Cooper,CHN,ARI,dempr002,Ryan Dempster,galaa002,Armando Galarraga,fukuk001,Kosuke Fukudome,9,casts001,Starlin Castro,6,byrdm001,Marlon Byrd,8,ramia001,Aramis Ramirez,5,colvt001,Tyler Colvin,3,soria001,Alfonso Soriano,7,sotog001,Geovany Soto,2,dewib001,Blake DeWitt,4,dempr002,Ryan Dempster,1,bloow001,Willie Bloomquist,6,younc004,Chris Young,8,johnk003,Kelly Johnson,4,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,moram002,Melvin Mora,5,miraj001,Juan Miranda,3,parrg001,Gerardo Parra,7,galaa002,Armando Galarraga,1
67,2011-04-06,N,CIN09,welkt901,Tim Welke,CIN,HOU,volqe001,Edinson Volquez,figun001,Nelson Figueroa,stubd001,Drew Stubbs,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,roles001,Scott Rolen,5,brucj001,Jay Bruce,9,heisc001,Chris Heisey,7,hernr002,Ramon Hernandez,2,janip001,Paul Janish,6,volqe001,Edinson Volquez,1,bourm001,Michael Bourn,8,sanca005,Angel Sanchez,6,pench001,Hunter Pence,9,lee-c001,Carlos Lee,7,hallb001,Bill Hall,4,wallb001,Brett Wallace,3,johnc003,Chris Johnson,5,towlj001,J.R. Towles,2,figun001,Nelson Figueroa,1
68,2011-04-06,D,DEN02,darlg901,Gary Darling,COL,LAN,hammj002,Jason Hammel,billc001,Chad Billingsley,fowld001,Dexter Fowler,8,smits002,Seth Smith,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,lopej003,Jose Lopez,4,stewi001,Ian Stewart,5,iannc001,Chris Iannetta,2,hammj002,Jason Hammel,1,furcr001,Rafael Furcal,6,blakc001,Casey Blake,5,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,lonej001,James Loney,3,uribj002,Juan Uribe,4,paulx001,Xavier Paul,7,barar001,Rod Barajas,2,billc001,Chad Billingsley,1
69,2011-04-06,N,MIA01,tscht901,Tim Tschida,FLO,WAS,volsc001,Chris Volstad,hernl003,Livan Hernandez,coghc001,Chris Coghlan,8,infao001,Omar Infante,4,ramih003,Hanley Ramirez,6,sancg001,Gaby Sanchez,3,morrl001,Logan Morrison,7,buckj001,John Buck,2,murpd004,Donnie Murphy,5,bonie001,Emilio Bonifacio,9,volsc001,Chris Volstad,1,desmi001,Ian Desmond,6,wertj001,Jayson Werth,9,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,morsm001,Michael Morse,7,ankir001,Rick Ankiel,8,espid001,Danny Espinosa,4,rodri001,Ivan Rodriguez,2,hernl003,Livan Hernandez,1
70,2011-04-06,N,MIL06,millb901,Bill Miller,MIL,ATL,estrm001,Marco Estrada,minom001,Mike Minor,weekr001,Rickie Weeks,4,gomec002,Carlos Gomez,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,almoe001,Erick Almonte,9,betay001,Yuniesky Betancourt,6,nievw001,Wil Nieves,2,estrm001,Marco Estrada,1,pradm001,Martin Prado,7,freef001,Freddie Freeman,3,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,heywj001,Jason Heyward,9,gonza002,Alex Gonzalez,6,younm004,Matt Young,8,minom001,Mike Minor,1
71,2011-04-06,N,PHI13,wintm901,Mike Winters,PHI,NYN,blanj001,Joe Blanton,pelfm001,Mike Pelfrey,victs001,Shane Victorino,8,polap001,Placido Polanco,5,rollj001,Jimmy Rollins,6,howar001,Ryan Howard,3,ibanr001,Raul Ibanez,7,franb001,Ben Francisco,9,orr-p001,Pete Orr,4,schnb001,Brian Schneider,2,blanj001,Joe Blanton,1,reyej001,Jose Reyes,6,harrw001,Willie Harris,7,wrigd002,David Wright,5,beltc001,Carlos Beltran,9,pagaa001,Angel Pagan,8,davii001,Ike Davis,3,emaub001,Brad Emaus,4,tholj001,Josh Thole,2,pelfm001,Mike Pelfrey,1
72,2011-04-06,D,SAN02,mcclt901,Tim McClelland,SDN,SFN,staut001,Tim Stauffer,linct001,Tim Lincecum,venaw001,Will Venable,9,bartj001,Jason Bartlett,6,hudso001,Orlando Hudson,4,hawpb001,Brad Hawpe,3,ludwr001,Ryan Ludwick,7,headc001,Chase Headley,5,maybc001,Cameron Maybin,8,hundn001,Nick Hundley,2,staut001,Tim Stauffer,1,torra001,Andres Torres,8,sancf001,Freddy Sanchez,4,huffa001,Aubrey Huff,9,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,burrp001,Pat Burrell,7,beltb001,Brandon Belt,3,tejam001,Miguel Tejada,6,linct001,Tim Lincecum,1
73,2011-04-06,D,STL10,nauep901,Paul Nauert,SLN,PIT,carpc002,Chris Carpenter,corrk001,Kevin Correia,therr001,Ryan Theriot,6,rasmc001,Colby Rasmus,8,pujoa001,Albert Pujols,3,berkl001,Lance Berkman,9,craia001,Allen Craig,7,schus001,Skip Schumaker,4,moliy001,Yadier Molina,2,descd001,Daniel Descalso,5,carpc002,Chris Carpenter,1,tabaj002,Jose Tabata,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,overl001,Lyle Overbay,3,alvap001,Pedro Alvarez,5,doumr001,Ryan Doumit,2,joneg002,Garrett Jones,9,rodrj003,Josh Rodriguez,6,corrk001,Kevin Correia,1
74,2011-04-06,N,BAL12,joycj901,Jim Joyce,BAL,DET,bergb002,Brad Bergesen,verlj001,Justin Verlander,robeb003,Brian Roberts,4,markn001,Nick Markakis,9,lee-d002,Derrek Lee,3,guerv001,Vladimir Guerrero,10,wietm001,Matt Wieters,2,jonea003,Adam Jones,8,reynm001,Mark Reynolds,5,pie-f001,Felix Pie,7,hardj003,J.J. Hardy,6,jacka001,Austin Jackson,8,rhymw001,Will Rhymes,4,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,boesb001,Brennan Boesch,7,peraj001,Jhonny Peralta,6,avila001,Alex Avila,2,ingeb001,Brandon Inge,5
75,2011-04-06,N,CLE08,scotd901,Dale Scott,CLE,BOS,talbm001,Mitch Talbot,matsd001,Daisuke Matsuzaka,branm003,Michael Brantley,8,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,santc002,Carlos Santana,2,hafnt001,Travis Hafner,10,cabro001,Orlando Cabrera,4,buckt001,Travis Buck,7,lapom001,Matt LaPorta,3,hannj001,Jack Hannahan,5,ellsj001,Jacoby Ellsbury,8,crawc002,Carl Crawford,7,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,drewj001,J.D. Drew,9,varij001,Jason Varitek,2,scutm001,Marco Scutaro,6
