,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
37,2013-04-04,N,NYC21,dimum901,Mike DiMuro,NYA,BOS,petta001,Andy Pettitte,dempr002,Ryan Dempster,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,youkk001,Kevin Youkilis,5,hafnt001,Travis Hafner,10,wellv001,Vernon Wells,7,suzui001,Ichiro Suzuki,9,nunee002,Eduardo Nunez,6,overl001,Lyle Overbay,3,cervf001,Francisco Cervelli,2,ellsj001,Jacoby Ellsbury,8,victs001,Shane Victorino,9,pedrd001,Dustin Pedroia,4,napom001,Mike Napoli,3,gomej001,Jonny Gomes,10,middw001,Will Middlebrooks,5,bradj001,Jackie Bradley,7,rossd001,David Ross,2,iglej001,Jose Iglesias,6
38,2013-04-04,D,OAK01,tumpj901,John Tumpane,OAK,SEA,grifa002,A.J. Griffin,maurb001,Brandon Maurer,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,reddj001,Josh Reddick,9,cespy001,Yoenis Cespedes,10,mossb001,Brandon Moss,3,younc004,Chris Young,7,jasoj001,John Jaso,2,donaj001,Josh Donaldson,5,sogae001,Eric Sogard,4,saunm001,Michael Saunders,9,gutif001,Franklin Gutierrez,8,ibanr001,Raul Ibanez,10,morsm001,Michael Morse,7,smoaj001,Justin Smoak,3,seagk001,Kyle Seager,5,ackld001,Dustin Ackley,4,shopk001,Kelly Shoppach,2,andir001,Robert Andino,6
39,2013-04-04,D,STP01,reynj901,Jim Reynolds,TBA,BAL,carmf001,Fausto Carmona,gonzm003,Miguel Gonzalez,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,zobrb001,Ben Zobrist,9,longe001,Evan Longoria,5,duncs001,Shelley Duncan,10,escoy001,Yunel Escobar,6,lonej001,James Loney,3,molij001,Jose Molina,2,rober002,Ryan Roberts,4,mclon001,Nate McLouth,7,machm001,Manny Machado,5,markn001,Nick Markakis,9,jonea003,Adam Jones,8,davic003,Chris Davis,3,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,10,robeb003,Brian Roberts,4
40,2013-04-04,N,TOR02,barkl901,Lance Barksdale,TOR,CLE,buehm001,Mark Buehrle,myerb001,Brett Myers,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,linda001,Adam Lind,3,arenj001,J.P. Arencibia,2,derom001,Mark DeRosa,5,rasmc001,Colby Rasmus,8,bonie001,Emilio Bonifacio,4,bourm001,Michael Bourn,8,cabra002,Asdrubal Cabrera,6,kipnj001,Jason Kipnis,4,swisn001,Nick Swisher,10,branm003,Michael Brantley,7,santc002,Carlos Santana,2,reynm001,Mark Reynolds,3,chisl001,Lonnie Chisenhall,5,stubd001,Drew Stubbs,9
41,2013-04-04,N,ATL02,fostm901,Marty Foster,ATL,PHI,medlk001,Kris Medlen,lee-c003,Cliff Lee,simma001,Andrelton Simmons,6,heywj001,Jason Heyward,9,uptoj001,Justin Upton,7,freef001,Freddie Freeman,3,uptob001,Melvin Upton,8,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,lairg001,Gerald Laird,2,medlk001,Kris Medlen,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,younm003,Michael Young,5,browd004,Domonic Brown,7,nix-l001,Laynce Nix,9,krate001,Erik Kratz,2,lee-c003,Cliff Lee,1
42,2013-04-04,D,CIN09,buckc901,CB Bucknor,CIN,ANA,arrob001,Bronson Arroyo,blanj001,Joe Blanton,choos001,Shin-Soo Choo,8,heisc001,Chris Heisey,7,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,cozaz001,Zack Cozart,6,hanir001,Ryan Hanigan,2,arrob001,Bronson Arroyo,1,troum001,Mike Trout,8,aybae001,Erick Aybar,6,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,9,trumm001,Mark Trumbo,7,kendh001,Howie Kendrick,4,calla001,Alberto Callaspo,5,congh001,Hank Conger,2,blanj001,Joe Blanton,1
43,2013-04-04,D,NYC20,hudsm901,Marvin Hudson,NYN,SDN,gee-d001,Dillon Gee,stule002,Eric Stults,cowgc001,Collin Cowgill,8,turnj001,Justin Turner,4,wrigd002,David Wright,5,davii001,Ike Davis,3,byrdm001,Marlon Byrd,9,dudal001,Lucas Duda,7,buckj001,John Buck,2,tejar001,Ruben Tejada,6,gee-d001,Dillon Gee,1,cabre001,Everth Cabrera,6,venaw001,Will Venable,9,kotsm001,Mark Kotsay,7,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,5,amara001,Alexi Amarista,4,maybc001,Cameron Maybin,8,bakej002,John Baker,2,stule002,Eric Stults,1
44,2013-04-04,D,PIT08,cuzzp901,Phil Cuzzi,PIT,CHN,mcdoj004,James McDonald,woodt004,Travis Wood,marts002,Starling Marte,7,martr004,Russell Martin,2,mccua001,Andrew McCutchen,8,sancg001,Gaby Sanchez,3,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,4,tabaj002,Jose Tabata,9,barmc001,Clint Barmes,6,mcdoj004,James McDonald,1,dejed001,David DeJesus,8,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,soria001,Alfonso Soriano,7,schin001,Nate Schierholtz,9,navad001,Dioner Navarro,2,valbl001,Luis Valbuena,5,lillb001,Brent Lillibridge,4,woodt004,Travis Wood,1
45,2013-04-04,D,WAS11,schrp901,Paul Schrieber,WAS,MIA,zimmj003,Jordan Zimmermann,leblw001,Wade LeBlanc,spand001,Denard Span,8,wertj001,Jayson Werth,9,harpb003,Bryce Harper,7,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,ramow001,Wilson Ramos,2,zimmj003,Jordan Zimmermann,1,pierj002,Juan Pierre,7,polap001,Placido Polanco,5,stanm004,Giancarlo Stanton,9,dobbg001,Greg Dobbs,3,ruggj001,Justin Ruggiano,8,branr002,Rob Brantly,2,solad001,Donovan Solano,4,hecha001,Adeiny Hechavarria,6,leblw001,Wade LeBlanc,1
46,2013-04-05,D,BAL12,guccc901,Chris Guccione,BAL,MIN,arrij001,Jake Arrieta,hendl001,Liam Hendriks,mclon001,Nate McLouth,7,machm001,Manny Machado,5,markn001,Nick Markakis,9,jonea003,Adam Jones,8,davic003,Chris Davis,3,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,reimn001,Nolan Reimold,10,hicka001,Aaron Hicks,8,mauej001,Joe Mauer,10,willj004,Josh Willingham,7,mornj001,Justin Morneau,3,doumr001,Ryan Doumit,2,plout001,Trevor Plouffe,5,parmc001,Chris Parmelee,9,dozib001,Brian Dozier,4,escoe001,Eduardo Escobar,6
47,2013-04-05,N,CHI12,carav901,Vic Carapazza,CHA,SEA,quinj001,Jose Quintana,beavb001,Blake Beavan,deaza001,Alejandro de Aza,8,keppj001,Jeff Keppinger,5,riosa002,Alex Rios,9,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,beckg001,Gordon Beckham,4,gutif001,Franklin Gutierrez,8,saunm001,Michael Saunders,9,morak001,Kendrys Morales,3,morsm001,Michael Morse,10,montj003,Jesus Montero,2,seagk001,Kyle Seager,5,bay-j001,Jason Bay,7,ackld001,Dustin Ackley,4,ryanb002,Brendan Ryan,6
48,2013-04-05,D,DET05,porta901,Alan Porter,DET,NYA,fistd001,Doug Fister,novai001,Ivan Nova,jacka001,Austin Jackson,8,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,martv001,Victor Martinez,10,dirka001,Andy Dirks,7,peraj001,Jhonny Peralta,6,avila001,Alex Avila,2,infao001,Omar Infante,4,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,youkk001,Kevin Youkilis,5,hafnt001,Travis Hafner,10,boesb001,Brennan Boesch,9,nunee002,Eduardo Nunez,6,suzui001,Ichiro Suzuki,7,overl001,Lyle Overbay,3,stewc001,Chris Stewart,2
49,2013-04-05,N,HOU03,barrs901,Scott Barry,HOU,OAK,peacb001,Brad Peacock,strad003,Dan Straily,altuj001,Jose Altuve,4,wallb001,Brett Wallace,3,cartc002,Chris Carter,7,penac001,Carlos Pena,10,maxwj002,Justin Maxwell,8,ankir001,Rick Ankiel,9,castj006,Jason Castro,2,domim001,Matt Dominguez,5,gonzm002,Marwin Gonzalez,6,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,reddj001,Josh Reddick,9,cespy001,Yoenis Cespedes,7,jasoj001,John Jaso,2,younc004,Chris Young,10,donaj001,Josh Donaldson,5,sogae001,Eric Sogard,4,frein001,Nate Freiman,3
50,2013-04-05,N,STP01,ticht901,Todd Tichenor,TBA,CLE,moorm003,Matt Moore,mcalz001,Zach McAllister,jennd002,Desmond Jennings,8,fulds001,Sam Fuld,7,zobrb001,Ben Zobrist,9,longe001,Evan Longoria,5,joycm001,Matt Joyce,10,escoy001,Yunel Escobar,6,lonej001,James Loney,3,lobaj001,Jose Lobaton,2,johnk003,Kelly Johnson,4,bourm001,Michael Bourn,8,cabra002,Asdrubal Cabrera,6,kipnj001,Jason Kipnis,4,swisn001,Nick Swisher,3,branm003,Michael Brantley,7,santc002,Carlos Santana,2,reynm001,Mark Reynolds,10,avilm001,Mike Aviles,5,stubd001,Drew Stubbs,9
51,2013-04-05,D,ARL02,gonzm901,Manny Gonzalez,TEX,ANA,holld003,Derek Holland,vargj001,Jason Vargas,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,berkl001,Lance Berkman,10,belta001,Adrian Beltre,5,cruzn002,Nelson Cruz,9,murpd005,David Murphy,7,piera001,A.J. Pierzynski,2,gentc001,Craig Gentry,8,morem001,Mitch Moreland,3,troum001,Mike Trout,7,aybae001,Erick Aybar,6,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,9,trumm001,Mark Trumbo,10,kendh001,Howie Kendrick,4,calla001,Alberto Callaspo,5,iannc001,Chris Iannetta,2,bourp001,Peter Bourjos,8
52,2013-04-05,N,TOR02,hoyej901,James Hoye,TOR,BOS,johnj009,Josh Johnson,doubf001,Felix Doubront,reyej001,Jose Reyes,6,bonie001,Emilio Bonifacio,4,cabrm002,Melky Cabrera,7,encae001,Edwin Encarnacion,10,arenj001,J.P. Arencibia,2,davir003,Rajai Davis,9,rasmc001,Colby Rasmus,8,derom001,Mark DeRosa,3,iztum001,Maicer Izturis,5,ellsj001,Jacoby Ellsbury,8,navad002,Daniel Nava,10,pedrd001,Dustin Pedroia,4,napom001,Mike Napoli,3,saltj001,Jarrod Saltalamacchia,2,middw001,Will Middlebrooks,5,victs001,Shane Victorino,9,bradj001,Jackie Bradley,7,iglej001,Jose Iglesias,6
53,2013-04-05,N,ATL02,belld901,Dan Bellino,ATL,CHN,minom001,Mike Minor,felds001,Scott Feldman,simma001,Andrelton Simmons,6,heywj001,Jason Heyward,9,uptoj001,Justin Upton,7,freef001,Freddie Freeman,3,uptob001,Melvin Upton,8,uggld001,Dan Uggla,4,franj005,Juan Francisco,5,gatte001,Evan Gattis,2,minom001,Mike Minor,1,sappd001,Dave Sappelt,8,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,soria001,Alfonso Soriano,7,hairs001,Scott Hairston,9,castw002,Welington Castillo,2,lillb001,Brent Lillibridge,5,gonza005,Alberto Gonzalez,4,felds001,Scott Feldman,1
54,2013-04-05,N,CIN09,bakej902,Jordan Baker,CIN,WAS,bailh001,Homer Bailey,hared001,Dan Haren,choos001,Shin-Soo Choo,8,heisc001,Chris Heisey,7,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,cozaz001,Zack Cozart,6,hanir001,Ryan Hanigan,2,bailh001,Homer Bailey,1,spand001,Denard Span,8,wertj001,Jayson Werth,9,harpb003,Bryce Harper,7,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,suzuk001,Kurt Suzuki,2,hared001,Dan Haren,1
55,2013-04-05,D,DEN02,fagac901,Clint Fagan,COL,SDN,franj003,Jeff Francis,marqj001,Jason Marquis,fowld001,Dexter Fowler,8,rutlj001,Josh Rutledge,4,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,cuddm001,Michael Cuddyer,9,heltt001,Todd Helton,3,rosaw001,Wilin Rosario,2,nelsc001,Chris Nelson,5,franj003,Jeff Francis,1,denoc001,Chris Denorfia,9,cabre001,Everth Cabrera,6,quenc001,Carlos Quentin,7,guzmj005,Jesus Guzman,3,gyorj001,Jedd Gyorko,4,hundn001,Nick Hundley,2,maybc001,Cameron Maybin,8,ransc001,Cody Ransom,5,marqj001,Jason Marquis,1
56,2013-04-05,N,LOS03,carlm901,Mark Carlson,LAN,PIT,greiz001,Zack Greinke,sancj002,Jonathan Sanchez,crawc002,Carl Crawford,7,ellim001,Mark Ellis,4,kempm001,Matt Kemp,8,gonza003,Adrian Gonzalez,3,cruzl001,Luis Cruz,5,ethia001,Andre Ethier,9,ellia001,A.J. Ellis,2,sellj002,Justin Sellers,6,greiz001,Zack Greinke,1,marts002,Starling Marte,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,joneg002,Garrett Jones,3,snidt001,Travis Snider,9,barmc001,Clint Barmes,6,sancj002,Jonathan Sanchez,1
57,2013-04-05,N,MIL06,conrc901,Chris Conroy,MIL,ARI,lohsk001,Kyle Lohse,milew001,Wade Miley,aokin001,Nori Aoki,9,seguj002,Jean Segura,6,weekr001,Rickie Weeks,4,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,gonza002,Alex Gonzalez,3,davik003,Khris Davis,7,gomec002,Carlos Gomez,8,lohsk001,Kyle Lohse,1,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,hilla001,Aaron Hill,4,montm001,Miguel Montero,2,goldp001,Paul Goldschmidt,3,kubej002,Jason Kubel,7,polla001,A.J. Pollock,8,pennc001,Cliff Pennington,6,milew001,Wade Miley,1
58,2013-04-05,N,NYC20,blasc901,Cory Blaser,NYN,MIA,hefnj001,Jeremy Hefner,sanaa001,Alex Sanabia,valdj002,Jordany Valdespin,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,davii001,Ike Davis,3,byrdm001,Marlon Byrd,9,dudal001,Lucas Duda,7,buckj001,John Buck,2,tejar001,Ruben Tejada,6,hefnj001,Jeremy Hefner,1,pierj002,Juan Pierre,7,polap001,Placido Polanco,5,stanm004,Giancarlo Stanton,9,dobbg001,Greg Dobbs,3,ruggj001,Justin Ruggiano,8,branr002,Rob Brantly,2,hecha001,Adeiny Hechavarria,6,solad001,Donovan Solano,4,sanaa001,Alex Sanabia,1
59,2013-04-05,D,PHI13,fairc901,Chad Fairchild,PHI,KCA,kendk001,Kyle Kendrick,daviw001,Wade Davis,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,younm003,Michael Young,5,browd004,Domonic Brown,7,nix-l001,Laynce Nix,9,krate001,Erik Kratz,2,kendk001,Kyle Kendrick,1,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,franj004,Jeff Francoeur,9,getzc001,Chris Getz,4,daviw001,Wade Davis,1
60,2013-04-05,D,SFO03,demud901,Dana DeMuth,SFN,SLN,zitob001,Barry Zito,westj001,Jake Westbrook,pagaa001,Angel Pagan,8,scutm001,Marco Scutaro,4,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,blang001,Gregor Blanco,7,crawb001,Brandon Crawford,6,zitob001,Barry Zito,1,jay-j001,Jon Jay,8,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,carpm002,Matt Carpenter,5,kozmp001,Pete Kozma,6,descd001,Daniel Descalso,4,westj001,Jake Westbrook,1
61,2013-04-06,N,BAL12,hallt901,Tom Hallion,BAL,MIN,tillc001,Chris Tillman,worlv001,Vance Worley,mclon001,Nate McLouth,7,machm001,Manny Machado,5,markn001,Nick Markakis,9,jonea003,Adam Jones,8,davic003,Chris Davis,3,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,reimn001,Nolan Reimold,10,hicka001,Aaron Hicks,8,mauej001,Joe Mauer,2,willj004,Josh Willingham,7,mornj001,Justin Morneau,3,doumr001,Ryan Doumit,10,plout001,Trevor Plouffe,5,parmc001,Chris Parmelee,9,dozib001,Brian Dozier,4,florp001,Pedro Florimon,6
62,2013-04-06,D,CHI12,nelsj901,Jeff Nelson,CHA,SEA,axeld001,Dylan Axelrod,hernf002,Felix Hernandez,deaza001,Alejandro de Aza,7,wised001,Dewayne Wise,8,riosa002,Alex Rios,9,dunna001,Adam Dunn,10,keppj001,Jeff Keppinger,3,gillc001,Conor Gillaspie,5,ramia003,Alexei Ramirez,6,gimeh001,Hector Gimenez,2,beckg001,Gordon Beckham,4,saunm001,Michael Saunders,8,seagk001,Kyle Seager,5,morak001,Kendrys Morales,10,morsm001,Michael Morse,9,ibanr001,Raul Ibanez,7,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,4,shopk001,Kelly Shoppach,2,ryanb002,Brendan Ryan,6
63,2013-04-06,D,DET05,laynj901,Jerry Layne,DET,NYA,schem001,Max Scherzer,hughp001,Phil Hughes,jacka001,Austin Jackson,8,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,martv001,Victor Martinez,10,dirka001,Andy Dirks,7,peraj001,Jhonny Peralta,6,avila001,Alex Avila,2,santr002,Ramon Santiago,4,gardb001,Brett Gardner,8,canor001,Robinson Cano,4,youkk001,Kevin Youkilis,5,hafnt001,Travis Hafner,10,wellv001,Vernon Wells,7,boesb001,Brennan Boesch,9,cervf001,Francisco Cervelli,2,overl001,Lyle Overbay,3,nix-j001,Jayson Nix,6
64,2013-04-06,N,HOU03,welkt901,Tim Welke,HOU,OAK,norrb001,Bud Norris,colob001,Bartolo Colon,altuj001,Jose Altuve,10,ceder002,Ronny Cedeno,6,cartc002,Chris Carter,7,penac001,Carlos Pena,3,maxwj002,Justin Maxwell,8,castj006,Jason Castro,2,martj006,J.D. Martinez,9,domim001,Matt Dominguez,5,gonzm002,Marwin Gonzalez,4,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,reddj001,Josh Reddick,9,cespy001,Yoenis Cespedes,7,smits002,Seth Smith,10,mossb001,Brandon Moss,3,donaj001,Josh Donaldson,5,norrd001,Derek Norris,2,sogae001,Eric Sogard,4
65,2013-04-06,N,STP01,scotd901,Dale Scott,TBA,CLE,cobba001,Alex Cobb,bauet001,Trevor Bauer,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,escoy001,Yunel Escobar,6,duncs001,Shelley Duncan,10,molij001,Jose Molina,2,johnk003,Kelly Johnson,7,bourm001,Michael Bourn,8,cabra002,Asdrubal Cabrera,6,kipnj001,Jason Kipnis,4,swisn001,Nick Swisher,3,branm003,Michael Brantley,7,santc002,Carlos Santana,10,chisl001,Lonnie Chisenhall,5,rabur001,Ryan Raburn,9,marsl001,Lou Marson,2
66,2013-04-06,D,ARL02,bellw901,Wally Bell,TEX,ANA,harrm001,Matt Harrison,hanst001,Tommy Hanson,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,berkl001,Lance Berkman,10,belta001,Adrian Beltre,5,murpd005,David Murphy,7,cruzn002,Nelson Cruz,9,piera001,A.J. Pierzynski,2,morem001,Mitch Moreland,3,martl004,Leonys Martin,8,troum001,Mike Trout,7,aybae001,Erick Aybar,6,pujoa001,Albert Pujols,10,hamij003,Josh Hamilton,9,trumm001,Mark Trumbo,3,kendh001,Howie Kendrick,4,calla001,Alberto Callaspo,5,iannc001,Chris Iannetta,2,bourp001,Peter Bourjos,8
67,2013-04-06,D,TOR02,hirsj901,John Hirschbeck,TOR,BOS,happj001,J.A. Happ,lackj001,John Lackey,reyej001,Jose Reyes,6,davir003,Rajai Davis,9,cabrm002,Melky Cabrera,7,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,arenj001,J.P. Arencibia,2,derom001,Mark DeRosa,5,rasmc001,Colby Rasmus,8,bonie001,Emilio Bonifacio,4,ellsj001,Jacoby Ellsbury,8,victs001,Shane Victorino,9,pedrd001,Dustin Pedroia,4,napom001,Mike Napoli,3,middw001,Will Middlebrooks,5,gomej001,Jonny Gomes,10,rossd001,David Ross,2,bradj001,Jackie Bradley,7,cirip001,Pedro Ciriaco,6
68,2013-04-06,N,ATL02,barrt901,Ted Barrett,ATL,CHN,tehej001,Julio Teheran,villc001,Carlos Villanueva,uptob001,Melvin Upton,8,heywj001,Jason Heyward,9,uptoj001,Justin Upton,7,freef001,Freddie Freeman,3,uggld001,Dan Uggla,4,franj005,Juan Francisco,5,lairg001,Gerald Laird,2,penar002,Ramiro Pena,6,tehej001,Julio Teheran,1,dejed001,David DeJesus,8,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,soria001,Alfonso Soriano,7,schin001,Nate Schierholtz,9,castw002,Welington Castillo,2,valbl001,Luis Valbuena,5,gonza005,Alberto Gonzalez,4,villc001,Carlos Villanueva,1
69,2013-04-06,D,CIN09,mcclt901,Tim McClelland,CIN,WAS,leakm001,Mike Leake,detwr001,Ross Detwiler,choos001,Shin-Soo Choo,8,heisc001,Chris Heisey,7,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,cozaz001,Zack Cozart,6,mesod001,Devin Mesoraco,2,leakm001,Mike Leake,1,spand001,Denard Span,8,wertj001,Jayson Werth,9,harpb003,Bryce Harper,7,zimmr001,Ryan Zimmerman,5,tracc001,Chad Tracy,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,ramow001,Wilson Ramos,2,detwr001,Ross Detwiler,1
70,2013-04-06,N,DEN02,darlg901,Gary Darling,COL,SDN,garlj001,Jon Garland,rosst001,Tyson Ross,fowld001,Dexter Fowler,8,rutlj001,Josh Rutledge,4,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,cuddm001,Michael Cuddyer,9,heltt001,Todd Helton,3,rosaw001,Wilin Rosario,2,nelsc001,Chris Nelson,5,garlj001,Jon Garland,1,cabre001,Everth Cabrera,6,venaw001,Will Venable,9,quenc001,Carlos Quentin,7,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,5,amara001,Alexi Amarista,4,maybc001,Cameron Maybin,8,hundn001,Nick Hundley,2,rosst001,Tyson Ross,1
71,2013-04-06,N,LOS03,davig901,Gerry Davis,LAN,PIT,kersc001,Clayton Kershaw,burna001,A.J. Burnett,crawc002,Carl Crawford,7,ellim001,Mark Ellis,4,kempm001,Matt Kemp,8,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,9,ellia001,A.J. Ellis,2,cruzl001,Luis Cruz,5,sellj002,Justin Sellers,6,kersc001,Clayton Kershaw,1,marts002,Starling Marte,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,sancg001,Gaby Sanchez,3,martr004,Russell Martin,2,alvap001,Pedro Alvarez,5,tabaj002,Jose Tabata,9,barmc001,Clint Barmes,6,burna001,A.J. Burnett,1
72,2013-04-06,N,MIL06,holbs901,Sam Holbrook,MIL,ARI,fierm001,Michael Fiers,corbp001,Patrick Corbin,aokin001,Nori Aoki,9,seguj002,Jean Segura,6,weekr001,Rickie Weeks,4,gonza002,Alex Gonzalez,5,lucrj001,Jonathan Lucroy,2,betay001,Yuniesky Betancourt,3,gomec002,Carlos Gomez,8,davik003,Khris Davis,7,fierm001,Michael Fiers,1,parrg001,Gerardo Parra,8,pradm001,Martin Prado,7,hilla001,Aaron Hill,4,montm001,Miguel Montero,2,goldp001,Paul Goldschmidt,3,kubej002,Jason Kubel,9,chave001,Eric Chavez,5,pennc001,Cliff Pennington,6,corbp001,Patrick Corbin,1
73,2013-04-06,D,NYC20,joycj901,Jim Joyce,NYN,MIA,niesj001,Jon Niese,nolar001,Ricky Nolasco,baxtm001,Mike Baxter,9,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,davii001,Ike Davis,3,buckj001,John Buck,2,dudal001,Lucas Duda,7,nieuk001,Kirk Nieuwenhuis,8,tejar001,Ruben Tejada,6,niesj001,Jon Niese,1,pierj002,Juan Pierre,7,polap001,Placido Polanco,5,stanm004,Giancarlo Stanton,9,dobbg001,Greg Dobbs,3,ruggj001,Justin Ruggiano,8,olivm001,Miguel Olivo,2,hecha001,Adeiny Hechavarria,6,solad001,Donovan Solano,4,nolar001,Ricky Nolasco,1
74,2013-04-06,N,PHI13,kellj901,Jeff Kellogg,PHI,KCA,lannj001,John Lannan,mendl001,Luis Mendoza,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,younm003,Michael Young,5,browd004,Domonic Brown,7,maybj001,John Mayberry,9,quinh001,Humberto Quintero,2,lannj001,John Lannan,1,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,butlb003,Billy Butler,3,peres002,Salvador Perez,2,cainl001,Lorenzo Cain,8,franj004,Jeff Francoeur,9,tejam001,Miguel Tejada,5,johne002,Elliot Johnson,4,mendl001,Luis Mendoza,1
75,2013-04-06,D,SFO03,herna901,Angel Hernandez,SFN,SLN,voger001,Ryan Vogelsong,mills001,Shelby Miller,pagaa001,Angel Pagan,8,scutm001,Marco Scutaro,4,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,blang001,Gregor Blanco,7,crawb001,Brandon Crawford,6,voger001,Ryan Vogelsong,1,jay-j001,Jon Jay,8,carpm002,Matt Carpenter,5,hollm001,Matt Holliday,7,craia001,Allen Craig,3,beltc001,Carlos Beltran,9,moliy001,Yadier Molina,2,descd001,Daniel Descalso,4,kozmp001,Pete Kozma,6,mills001,Shelby Miller,1
