,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
37,2014-04-02,N,NYC20,fagac901,Clint Fagan,NYN,WAS,colob001,Bartolo Colon,gonzg003,Gio Gonzalez,lagaj001,Juan Lagares,8,florw001,Wilmer Flores,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,younc004,Chris Young,7,satij001,Josh Satin,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,colob001,Bartolo Colon,1,spand001,Denard Span,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1
38,2014-04-02,N,PIT08,davib902,Bob Davidson,PIT,CHN,mortc002,Charlie Morton,jacke001,Edwin Jackson,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,ishit001,Travis Ishikawa,3,mercj002,Jordy Mercer,6,mortc002,Charlie Morton,1,bonie001,Emilio Bonifacio,4,valbl001,Luis Valbuena,5,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,sweer001,Ryan Sweeney,8,castw002,Welington Castillo,2,kalir001,Ryan Kalish,7,jacke001,Edwin Jackson,1
39,2014-04-02,N,SAN02,reynj901,Jim Reynolds,SDN,LAN,rosst001,Tyson Ross,hared001,Dan Haren,cabre001,Everth Cabrera,6,smits002,Seth Smith,7,headc001,Chase Headley,5,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,9,amara001,Alexi Amarista,8,hundn001,Nick Hundley,2,rosst001,Tyson Ross,1,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,gordd002,Dee Gordon,4,hared001,Dan Haren,1
40,2014-04-03,N,BAL12,hicke901,Ed Hickox,BAL,BOS,chenw001,Wei-Yin Chen,doubf001,Felix Doubront,markn001,Nick Markakis,9,hardj003,J.J. Hardy,6,davic003,Chris Davis,3,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,7,wietm001,Matt Wieters,2,yound003,Delmon Young,10,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,5,gomej001,Jonny Gomes,7,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,navad002,Daniel Nava,9,middw001,Will Middlebrooks,5,rossd001,David Ross,2,bradj001,Jackie Bradley,8
41,2014-04-03,D,CHI12,buckc901,CB Bucknor,CHA,MIN,quinj001,Jose Quintana,hughp001,Phil Hughes,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,garca003,Avisail Garcia,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,4,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,willj004,Josh Willingham,7,colac001,Chris Colabello,3,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,pintj001,Josmil Pinto,2,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,6
42,2014-04-03,N,HOU03,knigb901,Brian Knight,HOU,NYA,oberb001,Brett Oberholtzer,novai001,Ivan Nova,fowld001,Dexter Fowler,8,grosr001,Robbie Grossman,7,castj006,Jason Castro,2,altuj001,Jose Altuve,4,cartc002,Chris Carter,10,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,presa001,Alex Presley,9,villj001,Jonathan Villar,6,gardb001,Brett Gardner,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,10,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,7,cervf001,Francisco Cervelli,2,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,9,solay001,Yangervis Solarte,5
43,2014-04-03,N,OAK01,barbs901,Sean Barber,OAK,SEA,chavj001,Jesse Chavez,eliar001,Roenis Elias,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,cespy001,Yoenis Cespedes,10,norrd001,Derek Norris,2,calla001,Alberto Callaspo,3,reddj001,Josh Reddick,9,puntn001,Nick Punto,4,fulds001,Sam Fuld,7,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,morrl001,Logan Morrison,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2
44,2014-04-03,N,STP01,rackd901,David Rackley,TBA,TOR,archc001,Chris Archer,morrb001,Brandon Morrow,dejed001,David DeJesus,10,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,forsl001,Logan Forsythe,7,joycm001,Matt Joyce,9,hanir001,Ryan Hanigan,2,escoy001,Yunel Escobar,6,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,linda001,Adam Lind,3,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,iztum001,Maicer Izturis,4,goinr001,Ryan Goins,6
45,2014-04-03,D,PHO01,hobep901,Pat Hoberg,ARI,SFN,arrob001,Bronson Arroyo,linct001,Tim Lincecum,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,goset001,Tuffy Gosewisch,2,arrob001,Bronson Arroyo,1,pagaa001,Angel Pagan,8,blang001,Gregor Blanco,7,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,pench001,Hunter Pence,9,sanch002,Hector Sanchez,2,crawb001,Brandon Crawford,6,adrie001,Ehire Adrianza,4,linct001,Tim Lincecum,1
46,2014-04-03,D,CIN09,barkl901,Lance Barksdale,CIN,SLN,bailh001,Homer Bailey,lynnl001,Lance Lynn,hamib001,Billy Hamilton,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,heisc001,Chris Heisey,7,cozaz001,Zack Cozart,6,barnt001,Tucker Barnhart,2,bailh001,Homer Bailey,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,craia001,Allen Craig,9,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,8,lynnl001,Lance Lynn,1
47,2014-04-03,D,MIA02,estam901,Mike Estabrook,MIA,COL,turnj002,Jacob Turner,moraf001,Franklin Morales,yelic001,Christian Yelich,7,bakej001,Jeff Baker,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,turnj002,Jacob Turner,1,dickc002,Corey Dickerson,8,cuddm001,Michael Cuddyer,3,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,barnb002,Brandon Barnes,9,culbc001,Charlie Culberson,4,moraf001,Franklin Morales,1
48,2014-04-03,D,NYC20,timmt901,Tim Timmons,NYN,WAS,wheez001,Zack Wheeler,roart001,Tanner Roark,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,dudal001,Lucas Duda,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,wheez001,Zack Wheeler,1,spand001,Denard Span,8,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,leons001,Sandy Leon,2,roart001,Tanner Roark,1
49,2014-04-03,D,PIT08,hoyej901,James Hoye,PIT,CHN,rodrw002,Wandy Rodriguez,hammj002,Jason Hammel,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,4,ishit001,Travis Ishikawa,3,sanct001,Tony Sanchez,2,mercj002,Jordy Mercer,6,rodrw002,Wandy Rodriguez,1,bonie001,Emilio Bonifacio,8,casts001,Starlin Castro,6,ruggj001,Justin Ruggiano,9,rizza001,Anthony Rizzo,3,lakej001,Junior Lake,7,olt-m001,Mike Olt,5,barnd001,Darwin Barney,4,bakej002,John Baker,2,hammj002,Jason Hammel,1
50,2014-04-04,D,BOS07,ticht901,Todd Tichenor,BOS,MIL,peavj001,Jake Peavy,estrm001,Marco Estrada,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,sizeg001,Grady Sizemore,8,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,10,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,schal001,Logan Schafer,9,davik003,Khris Davis,7,genns001,Scooter Gennett,4,overl001,Lyle Overbay,3
51,2014-04-04,N,CLE08,conrc901,Chris Conroy,CLE,MIN,salad001,Danny Salazar,pelfm001,Mike Pelfrey,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,10,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,colac001,Chris Colabello,10,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6
52,2014-04-04,D,DET05,rippm901,Mark Ripperger,DET,BAL,sanca004,Anibal Sanchez,gonzm003,Miguel Gonzalez,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,avila001,Alex Avila,2,castn001,Nick Castellanos,5,romia001,Andrew Romine,6,davir003,Rajai Davis,7,markn001,Nick Markakis,9,lougd001,David Lough,7,jonea003,Adam Jones,8,davic003,Chris Davis,3,cruzn002,Nelson Cruz,10,clevs001,Steve Clevenger,2,schoj001,Jonathan Schoop,5,flahr001,Ryan Flaherty,6,lombs002,Steve Lombardozzi,4
53,2014-04-04,N,HOU03,hallt901,Tom Hallion,HOU,ANA,harrl002,Lucas Harrell,richg002,Garrett Richards,presa001,Alex Presley,8,grosr001,Robbie Grossman,9,altuj001,Jose Altuve,4,kraum001,Marc Krauss,7,cartc002,Chris Carter,10,guzmj005,Jesus Guzman,3,corpc001,Carlos Corporan,2,domim001,Matt Dominguez,5,gonzm002,Marwin Gonzalez,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,freed001,David Freese,5,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6
54,2014-04-04,D,KAN06,littw901,Will Little,KCA,CHA,guthj001,Jeremy Guthrie,johne003,Erik Johnson,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,garca003,Avisail Garcia,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2
55,2014-04-04,N,STP01,laynj901,Jerry Layne,TBA,TEX,odorj001,Jake Odorizzi,saunj001,Joe Saunders,jennd002,Desmond Jennings,8,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,forsl001,Logan Forsythe,10,rodrs002,Sean Rodriguez,3,guyeb001,Brandon Guyer,7,hanir001,Ryan Hanigan,2,escoy001,Yunel Escobar,6,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,2
56,2014-04-04,N,TOR02,barrl901,Lance Barrett,TOR,NYA,mcgod001,Dustin McGowan,tanam001,Masahiro Tanaka,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,4,diazj004,Jonathan Diaz,6,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,johnk003,Kelly Johnson,5,suzui001,Ichiro Suzuki,9,solay001,Yangervis Solarte,4,annad001,Dean Anna,6
57,2014-04-04,D,CHI11,gibsh902,Tripp Gibson,CHN,PHI,woodt004,Travis Wood,carmf001,Fausto Carmona,bonie001,Emilio Bonifacio,8,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,valbl001,Luis Valbuena,5,castw002,Welington Castillo,2,sweer001,Ryan Sweeney,7,barnd001,Darwin Barney,4,woodt004,Travis Wood,1,reveb001,Ben Revere,8,ruizc001,Carlos Ruiz,2,utlec001,Chase Utley,4,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,browd004,Domonic Brown,7,nix-j001,Jayson Nix,6,aschc001,Cody Asche,5,carmf001,Fausto Carmona,1
58,2014-04-04,D,DEN02,muchm901,Mike Muchlinski,COL,ARI,nicaj001,Juan Nicasio,delgr001,Randall Delgado,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,nicaj001,Juan Nicasio,1,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,delgr001,Randall Delgado,1
59,2014-04-04,D,LOS03,porta901,Alan Porter,LAN,SFN,ryu-h001,Hyun-Jin Ryu,voger001,Ryan Vogelsong,crawc002,Carl Crawford,7,kempm001,Matt Kemp,8,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,9,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,gordd002,Dee Gordon,4,ryu-h001,Hyun-Jin Ryu,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,hickb002,Brandon Hicks,4,ariaj001,Joaquin Arias,6,voger001,Ryan Vogelsong,1
60,2014-04-04,N,MIA02,wolcq901,Quinn Wolcott,MIA,SDN,koeht001,Tom Koehler,stule002,Eric Stults,hecha001,Adeiny Hechavarria,6,bakej001,Jeff Baker,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,johnr008,Reed Johnson,7,koeht001,Tom Koehler,1,cabre001,Everth Cabrera,6,venaw001,Will Venable,8,headc001,Chase Headley,5,smits002,Seth Smith,7,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,denoc001,Chris Denorfia,9,grany001,Yasmani Grandal,2,stule002,Eric Stults,1
61,2014-04-04,N,NYC20,tumpj901,John Tumpane,NYN,CIN,mejij001,Jenrry Mejia,leakm001,Mike Leake,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,dudal001,Lucas Duda,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,mejij001,Jenrry Mejia,1,bernr001,Roger Bernadina,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,frazt001,Todd Frazier,5,penab002,Brayan Pena,2,santr002,Ramon Santiago,6,leakm001,Mike Leake,1
62,2014-04-04,N,PIT08,gormb901,Brian Gorman,PIT,SLN,coleg001,Gerrit Cole,mills001,Shelby Miller,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,ishit001,Travis Ishikawa,3,mercj002,Jordy Mercer,6,coleg001,Gerrit Cole,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,craia001,Allen Craig,9,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,bourp001,Peter Bourjos,8,mills001,Shelby Miller,1
63,2014-04-04,D,WAS11,blasc901,Cory Blaser,WAS,ATL,zimmj003,Jordan Zimmermann,haled001,David Hale,spand001,Denard Span,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,lobaj001,Jose Lobaton,2,zimmj003,Jordan Zimmermann,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,haled001,David Hale,1
64,2014-04-05,N,BOS07,welkt901,Tim Welke,BOS,MIL,buchc001,Clay Buchholz,peraw001,Wily Peralta,sizeg001,Grady Sizemore,8,pedrd001,Dustin Pedroia,4,navad002,Daniel Nava,3,napom001,Mike Napoli,10,bogax001,Xander Bogaerts,6,gomej001,Jonny Gomes,7,piera001,A.J. Pierzynski,2,herrj002,Jonathan Herrera,5,bradj001,Jackie Bradley,9,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,10,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,schal001,Logan Schafer,9,reynm001,Mark Reynolds,3,genns001,Scooter Gennett,4,maldm001,Martin Maldonado,2
65,2014-04-05,D,CLE08,bakej902,Jordan Baker,CLE,MIN,carrc003,Carlos Carrasco,gibsk002,Kyle Gibson,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,5,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,colac001,Chris Colabello,10,plout001,Trevor Plouffe,5,kubej002,Jason Kubel,9,pintj001,Josmil Pinto,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6
66,2014-04-05,D,DET05,cedeg901,Gary Cederstrom,DET,BAL,porcr001,Rick Porcello,norrb001,Bud Norris,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,avila001,Alex Avila,2,gonza002,Alex Gonzalez,6,kelld001,Don Kelly,5,davir003,Rajai Davis,7,lougd001,David Lough,7,cruzn002,Nelson Cruz,9,davic003,Chris Davis,3,jonea003,Adam Jones,8,markn001,Nick Markakis,10,hardj003,J.J. Hardy,6,wietm001,Matt Wieters,2,lombs002,Steve Lombardozzi,4,schoj001,Jonathan Schoop,5
67,2014-04-05,N,HOU03,coope901,Eric Cooper,HOU,ANA,keucd001,Dallas Keuchel,skagt001,Tyler Skaggs,villj001,Jonathan Villar,6,grosr001,Robbie Grossman,8,altuj001,Jose Altuve,4,guzmj005,Jesus Guzman,7,cartc002,Chris Carter,3,domim001,Matt Dominguez,10,hoesl001,L.J. Hoes,9,corpc001,Carlos Corporan,2,gonzm002,Marwin Gonzalez,5,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,10,hamij003,Josh Hamilton,7,kendh001,Howie Kendrick,4,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,mcdoj003,John McDonald,5
68,2014-04-05,D,KAN06,barrt901,Ted Barrett,KCA,CHA,chenb001,Bruce Chen,dankj001,John Danks,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,9,gillc001,Conor Gillaspie,5,konep001,Paul Konerko,10,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,nieta001,Adrian Nieto,2
69,2014-04-05,D,OAK01,culbf901,Fieldin Culbreth,OAK,SEA,strad003,Dan Straily,hernf002,Felix Hernandez,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,10,cespy001,Yoenis Cespedes,7,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,morrl001,Logan Morrison,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2
70,2014-04-05,N,STP01,wendh902,Hunter Wendelstedt,TBA,TEX,pricd001,David Price,martn002,Nick Martinez,dejed001,David DeJesus,10,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,molij001,Jose Molina,2,escoy001,Yunel Escobar,6,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,10,choim001,Michael Choice,9,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4
71,2014-04-05,D,TOR02,demud901,Dana DeMuth,TOR,NYA,dickr001,R.A. Dickey,pinem001,Michael Pineda,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,lawrb002,Brett Lawrie,5,tholj001,Josh Thole,2,goinr001,Ryan Goins,4,diazj004,Jonathan Diaz,6,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,mccab002,Brian McCann,10,soria001,Alfonso Soriano,7,johnk003,Kelly Johnson,3,cervf001,Francisco Cervelli,2,solay001,Yangervis Solarte,5,annad001,Dean Anna,4
72,2014-04-05,D,CHI11,scotd901,Dale Scott,CHN,PHI,samaj001,Jeff Samardzija,lee-c003,Cliff Lee,bonie001,Emilio Bonifacio,8,casts001,Starlin Castro,6,ruggj001,Justin Ruggiano,9,rizza001,Anthony Rizzo,3,lakej001,Junior Lake,7,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,barnd001,Darwin Barney,4,samaj001,Jeff Samardzija,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,nievw001,Wil Nieves,2,aschc001,Cody Asche,5,lee-c003,Cliff Lee,1
73,2014-04-05,N,DEN02,wintm901,Mike Winters,COL,ARI,delaj001,Jorge de la Rosa,mccab001,Brandon McCarthy,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,7,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,pachj001,Jordan Pacheco,2,culbc001,Charlie Culberson,6,delaj001,Jorge de la Rosa,1,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,montm001,Miguel Montero,2,owinc001,Chris Owings,6,parrg001,Gerardo Parra,9,mccab001,Brandon McCarthy,1
74,2014-04-05,D,LOS03,westj901,Joe West,LAN,SFN,mahop002,Paul Maholm,bumgm001,Madison Bumgarner,puigy001,Yasiel Puig,9,turnj001,Justin Turner,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,mahop002,Paul Maholm,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,hickb002,Brandon Hicks,4,crawb001,Brandon Crawford,6,bumgm001,Madison Bumgarner,1
