,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
37,2017-04-06,D,CIN09,carav901,Vic Carapazza,CIN,PHI,davir004,Rookie Davis,buchc001,Clay Buchholz,hamib001,Billy Hamilton,8,peraj003,Jose Peraza,4,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,cozaz001,Zack Cozart,6,turns002,Stuart Turner,2,davir004,Rookie Davis,1,hernc005,Cesar Hernandez,4,navad002,Daniel Nava,7,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,saunm001,Michael Saunders,9,knapa001,Andrew Knapp,2,stasb001,Brock Stassi,3,galvf001,Freddy Galvis,6,buchc001,Clay Buchholz,1
38,2017-04-06,D,LOS03,rackd901,David Rackley,LAN,SDN,mccab001,Brandon McCarthy,weavj003,Jered Weaver,tolea001,Andrew Toles,7,seagc001,Corey Seager,6,forsl001,Logan Forsythe,5,gonza003,Adrian Gonzalez,3,pedej001,Joc Pederson,8,utlec001,Chase Utley,4,puigy001,Yasiel Puig,9,barna001,Austin Barnes,2,mccab001,Brandon McCarthy,1,jankt001,Travis Jankowski,7,margm001,Manuel Margot,8,myerw001,Wil Myers,3,solay001,Yangervis Solarte,4,schir001,Ryan Schimpf,5,renfh001,Hunter Renfroe,9,sanch002,Hector Sanchez,2,aybae001,Erick Aybar,6,weavj003,Jered Weaver,1
39,2017-04-06,D,MIL06,porta901,Alan Porter,MIL,COL,andec001,Chase Anderson,senza001,Antonio Senzatela,villj001,Jonathan Villar,4,thame001,Eric Thames,7,aguij001,Jesus Aguilar,3,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,pereh001,Hernan Perez,6,broxk001,Keon Broxton,8,bandj001,Jett Bandy,2,andec001,Chase Anderson,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,parrg001,Gerardo Parra,7,reynm001,Mark Reynolds,3,garnd001,Dustin Garneau,2,senza001,Antonio Senzatela,1
40,2017-04-06,N,NYC20,littw901,Will Little,NYN,ATL,harvm001,Matt Harvey,garcj004,Jaime Garcia,reyej001,Jose Reyes,5,cabra002,Asdrubal Cabrera,6,cespy001,Yoenis Cespedes,7,florw001,Wilmer Flores,3,granc001,Curtis Granderson,8,walkn001,Neil Walker,4,brucj001,Jay Bruce,9,darnt001,Travis d'Arnaud,2,harvm001,Matt Harvey,1,incie001,Ender Inciarte,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,philb001,Brandon Phillips,4,garca004,Adonis Garcia,5,flowt001,Tyler Flowers,2,garcj004,Jaime Garcia,1
41,2017-04-06,D,STL10,wolcq901,Quinn Wolcott,SLN,CHN,lynnl001,Lance Lynn,lackj001,John Lackey,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,3,moliy001,Yadier Molina,2,adamm002,Matt Adams,7,gricr001,Randal Grichuk,9,gyorj001,Jedd Gyorko,5,wongk001,Kolten Wong,4,lynnl001,Lance Lynn,1,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,russa002,Addison Russell,6,heywj001,Jason Heyward,9,montm001,Miguel Montero,2,lackj001,John Lackey,1,jay-j001,Jon Jay,8
42,2017-04-06,N,WAS11,hicke901,Ed Hickox,WAS,MIA,gonzg003,Gio Gonzalez,koeht001,Tom Koehler,turnt001,Trea Turner,6,eatoa002,Adam Eaton,8,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,wertj001,Jayson Werth,7,wietm001,Matt Wieters,2,gonzg003,Gio Gonzalez,1,gordd002,Dee Gordon,4,rojam002,Miguel Rojas,5,yelic001,Christian Yelich,8,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,bourj002,Justin Bour,3,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1
43,2017-04-06,D,CHI12,iassd901,Dan Iassogna,CHA,DET,shiej002,James Shields,boydm001,Matt Boyd,salat001,Tyler Saladino,4,andet001,Tim Anderson,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,garca003,Avisail Garcia,9,davim005,Matt Davidson,10,sotog001,Geovany Soto,2,may-j001,Jacob May,8,kinsi001,Ian Kinsler,4,castn001,Nick Castellanos,5,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,uptoj001,Justin Upton,7,collt002,Tyler Collins,9,mccaj001,James McCann,2,jonej006,JaCoby Jones,8,iglej001,Jose Iglesias,6
44,2017-04-06,N,HOU03,blasc901,Cory Blaser,HOU,SEA,musgj001,Joe Musgrove,miraa002,Ariel Miranda,sprig001,George Springer,9,gonzm002,Marwin Gonzalez,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,beltc001,Carlos Beltran,10,gurry001,Yulieski Gurriel,3,mccab002,Brian McCann,2,marij002,Jake Marisnick,8,aokin001,Nori Aoki,7,seguj002,Jean Segura,6,hanim001,Mitch Haniger,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,valed001,Danny Valencia,3,ruizc001,Carlos Ruiz,2,dysoj001,Jarrod Dyson,7,martl004,Leonys Martin,8
45,2017-04-06,D,MIN04,drakr901,Rob Drake,MIN,KCA,gibsk002,Kyle Gibson,hammj002,Jason Hammel,dozib001,Brian Dozier,4,keplm001,Max Kepler,9,buxtb001,Byron Buxton,8,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,castj006,Jason Castro,2,polaj001,Jorge Polanco,6,rosae001,Eddie Rosario,10,santd001,Danny Santana,7,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mossb001,Brandon Moss,10,orlap001,Paulo Orlando,9,escoa003,Alcides Escobar,6,mondr003,Adalberto Mondesi,4
46,2017-04-06,D,OAK01,tumpj901,John Tumpane,OAK,ANA,triga001,Andrew Triggs,skagt001,Tyler Skaggs,davir003,Rajai Davis,8,semim001,Marcus Semien,6,lowrj001,Jed Lowrie,10,davik003,Khris Davis,7,healr001,Ryon Healy,3,plout001,Trevor Plouffe,5,canhm001,Mark Canha,9,phegj001,Josh Phegley,2,rosaa001,Adam Rosales,4,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,reveb001,Ben Revere,7,simma001,Andrelton Simmons,6,pennc001,Cliff Pennington,4,perec003,Carlos Perez,2
47,2017-04-06,N,STP01,sches901,Stu Scheurwater,TBA,TOR,snelb001,Blake Snell,strom001,Marcus Stroman,dickc002,Corey Dickerson,10,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,4,souzs001,Steven Souza,9,morrl001,Logan Morrison,3,beckt001,Tim Beckham,6,smitm007,Mallex Smith,7,sucrj001,Jesus Sucre,2,pears001,Steve Pearce,7,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,morak001,Kendrys Morales,10,tulot001,Troy Tulowitzki,6,martr004,Russell Martin,2,smoaj001,Justin Smoak,3,pillk001,Kevin Pillar,8,barnd001,Darwin Barney,4
48,2017-04-07,N,PHO01,barrt901,Ted Barrett,ARI,CLE,mills001,Shelby Miller,tomlj001,Josh Tomlin,polla001,A.J. Pollock,8,perad001,David Peralta,9,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,7,drurb001,Brandon Drury,4,iannc001,Chris Iannetta,2,ahmen001,Nick Ahmed,6,mills001,Shelby Miller,1,santc002,Carlos Santana,9,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,encae001,Edwin Encarnacion,3,ramij003,Jose Ramirez,4,diazy001,Yandy Diaz,5,naqut001,Tyler Naquin,8,gomey001,Yan Gomes,2,tomlj001,Josh Tomlin,1
49,2017-04-07,D,DEN02,johna901,Adrian Johnson,COL,LAN,freek001,Kyle Freeland,ryu-h001,Hyun-Jin Ryu,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,reynm001,Mark Reynolds,3,cards001,Stephen Cardullo,7,garnd001,Dustin Garneau,2,freek001,Kyle Freeland,1,forsl001,Logan Forsythe,4,gutif001,Franklin Gutierrez,7,turnj001,Justin Turner,5,puigy001,Yasiel Puig,9,vanss001,Scott Van Slyke,3,grany001,Yasmani Grandal,2,herne001,Enrique Hernandez,6,pedej001,Joc Pederson,8,ryu-h001,Hyun-Jin Ryu,1
50,2017-04-07,N,MIL06,nelsj901,Jeff Nelson,MIL,CHN,nelsj004,Jimmy Nelson,andeb004,Brett Anderson,villj001,Jonathan Villar,4,santd002,Domingo Santana,9,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,pereh001,Hernan Perez,8,pinam001,Manny Pina,2,arcio002,Orlando Arcia,6,nelsj004,Jimmy Nelson,1,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,9,russa002,Addison Russell,6,heywj001,Jason Heyward,8,contw001,Willson Contreras,2,andeb004,Brett Anderson,1,baezj001,Javier Baez,4
51,2017-04-07,N,NYC20,hobep901,Pat Hoberg,NYN,MIA,wheez001,Zack Wheeler,chenw001,Wei-Yin Chen,reyej001,Jose Reyes,5,cabra002,Asdrubal Cabrera,6,cespy001,Yoenis Cespedes,7,florw001,Wilmer Flores,3,granc001,Curtis Granderson,8,walkn001,Neil Walker,4,brucj001,Jay Bruce,9,river003,Rene Rivera,2,wheez001,Zack Wheeler,1,gordd002,Dee Gordon,4,ellia001,A.J. Ellis,2,yelic001,Christian Yelich,8,stanm004,Giancarlo Stanton,9,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,7,dietd001,Derek Dietrich,5,hecha001,Adeiny Hechavarria,6,chenw001,Wei-Yin Chen,1
52,2017-04-07,D,PHI13,fagac901,Clint Fagan,PHI,WAS,velav001,Vincent Velasquez,schem001,Max Scherzer,hernc005,Cesar Hernandez,4,kendh001,Howie Kendrick,7,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,saunm001,Michael Saunders,9,joset001,Tommy Joseph,3,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,velav001,Vincent Velasquez,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,8,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,wertj001,Jayson Werth,7,renda001,Anthony Rendon,5,wietm001,Matt Wieters,2,schem001,Max Scherzer,1
53,2017-04-07,D,PIT08,rippm901,Mark Ripperger,PIT,ATL,novai001,Ivan Nova,foltm001,Mike Foltynewicz,marts002,Starling Marte,8,bellj005,Josh Bell,3,mccua001,Andrew McCutchen,9,polag001,Gregory Polanco,7,freed001,David Freese,5,cervf001,Francisco Cervelli,2,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,novai001,Ivan Nova,1,incie001,Ender Inciarte,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,philb001,Brandon Phillips,4,garca004,Adonis Garcia,5,suzuk001,Kurt Suzuki,2,foltm001,Mike Foltynewicz,1
54,2017-04-07,D,SAN02,gibsg901,Greg Gibson,SDN,SFN,perdl002,Luis Perdomo,cainm001,Matt Cain,margm001,Manuel Margot,8,jankt001,Travis Jankowski,7,myerw001,Wil Myers,3,solay001,Yangervis Solarte,4,schir001,Ryan Schimpf,5,renfh001,Hunter Renfroe,9,hedga001,Austin Hedges,2,aybae001,Erick Aybar,6,perdl002,Luis Perdomo,1,panij002,Joe Panik,4,hilla001,Aaron Hill,7,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,hundn001,Nick Hundley,2,nunee002,Eduardo Nunez,5,parkj002,Jarrett Parker,9,herng001,Gorkys Hernandez,8,cainm001,Matt Cain,1
55,2017-04-07,N,STL10,westj901,Joe West,SLN,CIN,leakm001,Mike Leake,garra001,Amir Garrett,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,3,piscs001,Stephen Piscotty,9,peraj001,Jhonny Peralta,5,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,7,wongk001,Kolten Wong,4,leakm001,Mike Leake,1,hamib001,Billy Hamilton,8,peraj003,Jose Peraza,4,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,sches001,Scott Schebler,9,cozaz001,Zack Cozart,6,genns001,Scooter Gennett,5,barnt001,Tucker Barnhart,2,garra001,Amir Garrett,1
56,2017-04-07,N,ANA01,segac901,Chris Segal,ANA,SEA,chavj001,Jesse Chavez,gally001,Yovani Gallardo,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,maybc001,Cameron Maybin,7,simma001,Andrelton Simmons,6,espid001,Danny Espinosa,4,maldm001,Martin Maldonado,2,seguj002,Jean Segura,6,hanim001,Mitch Haniger,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,valed001,Danny Valencia,3,dysoj001,Jarrod Dyson,8,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,7
57,2017-04-07,N,BAL12,dimum901,Mike DiMuro,BAL,NYA,jimeu001,Ubaldo Jimenez,sevel001,Luis Severino,smits002,Seth Smith,9,jonea003,Adam Jones,8,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,castw002,Welington Castillo,2,kim-h001,Hyun Soo Kim,7,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,birdg001,Greg Bird,3,hollm001,Matt Holliday,10,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,4,headc001,Chase Headley,5,judga001,Aaron Judge,9,torrr001,Ronald Torreyes,6
58,2017-04-07,N,CHI12,guccc901,Chris Guccione,CHA,MIN,holld003,Derek Holland,hughp001,Phil Hughes,salat001,Tyler Saladino,4,andet001,Tim Anderson,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,aschc001,Cody Asche,10,garca003,Avisail Garcia,9,sotog001,Geovany Soto,2,garcl004,Leury Garcia,8,dozib001,Brian Dozier,4,grosr001,Robbie Grossman,10,buxtb001,Byron Buxton,8,sanom001,Miguel Sano,3,polaj001,Jorge Polanco,6,keplm001,Max Kepler,9,escoe001,Eduardo Escobar,5,gimec001,Chris Gimenez,2,rosae001,Eddie Rosario,7
59,2017-04-07,D,DET05,estam901,Mike Estabrook,DET,BOS,fulmm001,Michael Fulmer,wrigs001,Steven Wright,kinsi001,Ian Kinsler,4,castn001,Nick Castellanos,5,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,uptoj001,Justin Upton,7,collt002,Tyler Collins,9,mccaj001,James McCann,2,jonej006,JaCoby Jones,8,iglej001,Jose Iglesias,6,holtb002,Brock Holt,10,pedrd001,Dustin Pedroia,4,benia002,Andrew Benintendi,7,morem001,Mitch Moreland,3,younc004,Chris Young,9,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,sandp001,Pablo Sandoval,5,hernm003,Marco Hernandez,6
60,2017-04-07,N,HOU03,vanol901,Larry Vanover,HOU,KCA,fierm001,Michael Fiers,vargj001,Jason Vargas,sprig001,George Springer,8,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,beltc001,Carlos Beltran,10,gatte001,Evan Gattis,2,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,3,aokin001,Nori Aoki,7,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mossb001,Brandon Moss,10,orlap001,Paulo Orlando,9,escoa003,Alcides Escobar,6,mondr003,Adalberto Mondesi,4
61,2017-04-07,N,STP01,wintm901,Mike Winters,TBA,TOR,andrm001,Matt Andriese,lirif001,Francisco Liriano,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,weekr001,Rickie Weeks,3,norrd001,Derek Norris,2,millb002,Brad Miller,4,beckt001,Tim Beckham,6,robed004,Daniel Robertson,10,bourp001,Peter Bourjos,7,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,morak001,Kendrys Morales,10,tulot001,Troy Tulowitzki,6,smoaj001,Justin Smoak,3,carre001,Ezequiel Carrera,7,saltj001,Jarrod Saltalamacchia,2,pillk001,Kevin Pillar,8
62,2017-04-07,N,ARL02,conrc901,Chris Conroy,TEX,OAK,grifa002,A.J. Griffin,alcar001,Raul Alcantara,gomec002,Carlos Gomez,8,choos001,Shin-Soo Choo,10,mazan001,Nomar Mazara,9,napom001,Mike Napoli,3,odorr001,Rougned Odor,4,lucrj001,Jonathan Lucroy,2,gallj002,Joey Gallo,5,andre001,Elvis Andrus,6,profj001,Jurickson Profar,7,davir003,Rajai Davis,8,joycm001,Matt Joyce,9,healr001,Ryon Healy,10,davik003,Khris Davis,7,vogts001,Stephen Vogt,2,lowrj001,Jed Lowrie,4,plout001,Trevor Plouffe,5,alony001,Yonder Alonso,3,semim001,Marcus Semien,6
63,2017-04-08,N,PHO01,herna901,Angel Hernandez,ARI,CLE,greiz001,Zack Greinke,bauet001,Trevor Bauer,owinc001,Chris Owings,6,perad001,David Peralta,9,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,7,drurb001,Brandon Drury,4,hazej001,Jeremy Hazelbaker,8,mathj001,Jeff Mathis,2,greiz001,Zack Greinke,1,santc002,Carlos Santana,9,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,encae001,Edwin Encarnacion,3,ramij003,Jose Ramirez,4,diazy001,Yandy Diaz,5,naqut001,Tyler Naquin,8,perer003,Roberto Perez,2,bauet001,Trevor Bauer,1
64,2017-04-08,N,DEN02,morag901,Gabe Morales,COL,LAN,grayj003,Jon Gray,kersc001,Clayton Kershaw,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,reynm001,Mark Reynolds,3,parrg001,Gerardo Parra,7,cards001,Stephen Cardullo,9,garnd001,Dustin Garneau,2,grayj003,Jon Gray,1,tolea001,Andrew Toles,7,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,puigy001,Yasiel Puig,9,utlec001,Chase Utley,4,kersc001,Clayton Kershaw,1
65,2017-04-08,N,MIL06,diazl901,Laz Diaz,MIL,CHN,milot001,Tom Milone,hendk001,Kyle Hendricks,villj001,Jonathan Villar,4,thame001,Eric Thames,9,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,nieuk001,Kirk Nieuwenhuis,8,frann001,Nick Franklin,7,bandj001,Jett Bandy,2,arcio002,Orlando Arcia,6,milot001,Tom Milone,1,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,9,russa002,Addison Russell,6,contw001,Willson Contreras,2,baezj001,Javier Baez,4,hendk001,Kyle Hendricks,1,almoa002,Albert Almora,8
66,2017-04-08,N,NYC20,davig901,Gerry Davis,NYN,MIA,gselr001,Robert Gsellman,conla001,Adam Conley,granc001,Curtis Granderson,8,cabra002,Asdrubal Cabrera,6,cespy001,Yoenis Cespedes,7,florw001,Wilmer Flores,5,walkn001,Neil Walker,4,brucj001,Jay Bruce,9,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,gselr001,Robert Gsellman,1,realj001,J.T. Realmuto,2,rojam002,Miguel Rojas,4,yelic001,Christian Yelich,8,stanm004,Giancarlo Stanton,9,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,7,dietd001,Derek Dietrich,5,hecha001,Adeiny Hechavarria,6,conla001,Adam Conley,1
67,2017-04-08,N,PHI13,kellj901,Jeff Kellogg,PHI,WAS,nolaa001,Aaron Nola,guthj001,Jeremy Guthrie,hernc005,Cesar Hernandez,4,kendh001,Howie Kendrick,7,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,saunm001,Michael Saunders,9,joset001,Tommy Joseph,3,ruppc001,Cameron Rupp,2,galvf001,Freddy Galvis,6,nolaa001,Aaron Nola,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,8,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,wertj001,Jayson Werth,7,renda001,Anthony Rendon,5,wietm001,Matt Wieters,2,guthj001,Jeremy Guthrie,1
68,2017-04-08,N,PIT08,hallt901,Tom Hallion,PIT,ATL,kuhlc001,Chad Kuhl,dickr001,R.A. Dickey,fraza001,Adam Frazier,4,marts002,Starling Marte,8,mccua001,Andrew McCutchen,9,polag001,Gregory Polanco,7,jasoj001,John Jaso,3,cervf001,Francisco Cervelli,2,harrj002,Josh Harrison,5,mercj002,Jordy Mercer,6,kuhlc001,Chad Kuhl,1,incie001,Ender Inciarte,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,garca004,Adonis Garcia,5,markn001,Nick Markakis,9,philb001,Brandon Phillips,4,petej002,Jace Peterson,7,suzuk001,Kurt Suzuki,2,dickr001,R.A. Dickey,1
69,2017-04-08,N,SAN02,emmep901,Paul Emmel,SDN,SFN,chacj001,Jhoulys Chacin,bumgm001,Madison Bumgarner,margm001,Manuel Margot,8,myerw001,Wil Myers,3,solay001,Yangervis Solarte,4,renfh001,Hunter Renfroe,9,blasj001,Jabari Blash,7,sardl001,Luis Sardinas,5,hedga001,Austin Hedges,2,corda001,Allen Cordoba,6,chacj001,Jhoulys Chacin,1,spand001,Denard Span,8,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,nunee002,Eduardo Nunez,5,panij002,Joe Panik,4,parkj002,Jarrett Parker,7,bumgm001,Madison Bumgarner,1
70,2017-04-08,D,STL10,wendh902,Hunter Wendelstedt,SLN,CIN,wachm001,Michael Wacha,arrob001,Bronson Arroyo,fowld001,Dexter Fowler,8,diaza003,Aledmys Diaz,6,carpm002,Matt Carpenter,3,adamm002,Matt Adams,7,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,9,gyorj001,Jedd Gyorko,5,wongk001,Kolten Wong,4,wachm001,Michael Wacha,1,genns001,Scooter Gennett,4,alcaa001,Arismendy Alcantara,8,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,cozaz001,Zack Cozart,6,kivlp001,Patrick Kivlehan,9,barnt001,Tucker Barnhart,2,arrob001,Bronson Arroyo,1
71,2017-04-08,N,ANA01,timmt901,Tim Timmons,ANA,SEA,nolar001,Ricky Nolasco,hernf002,Felix Hernandez,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,maybc001,Cameron Maybin,7,martj007,Jefry Marte,3,espid001,Danny Espinosa,4,maldm001,Martin Maldonado,2,seguj002,Jean Segura,6,hanim001,Mitch Haniger,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,valed001,Danny Valencia,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,dysoj001,Jarrod Dyson,7
72,2017-04-08,D,BAL12,gibsh902,Tripp Gibson,BAL,NYA,gausk001,Kevin Gausman,tanam001,Masahiro Tanaka,smits002,Seth Smith,9,jonea003,Adam Jones,8,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,castw002,Welington Castillo,2,kim-h001,Hyun Soo Kim,7,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,gardb001,Brett Gardner,7,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,cartc002,Chris Carter,3,ellsj001,Jacoby Ellsbury,8,casts001,Starlin Castro,4,headc001,Chase Headley,5,hicka001,Aaron Hicks,9,torrr001,Ronald Torreyes,6
73,2017-04-08,D,CHI12,torrc901,Carlos Torres,CHA,MIN,gonzm003,Miguel Gonzalez,mejia001,Adalberto Mejia,salat001,Tyler Saladino,4,andet001,Tim Anderson,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,garca003,Avisail Garcia,9,sotog001,Geovany Soto,2,davim005,Matt Davidson,10,may-j001,Jacob May,8,dozib001,Brian Dozier,4,keplm001,Max Kepler,9,sanom001,Miguel Sano,5,mauej001,Joe Mauer,3,polaj001,Jorge Polanco,6,castj006,Jason Castro,2,buxtb001,Byron Buxton,8,rosae001,Eddie Rosario,7,escoe001,Eduardo Escobar,10
74,2017-04-08,D,DET05,laynj901,Jerry Layne,DET,BOS,zimmj003,Jordan Zimmermann,rodre004,Eduardo Rodriguez,kinsi001,Ian Kinsler,4,castn001,Nick Castellanos,5,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,uptoj001,Justin Upton,7,mahtm001,Mikie Mahtook,9,mccaj001,James McCann,2,jonej006,JaCoby Jones,8,iglej001,Jose Iglesias,6,holtb002,Brock Holt,10,pedrd001,Dustin Pedroia,4,benia002,Andrew Benintendi,7,morem001,Mitch Moreland,3,sandp001,Pablo Sandoval,5,bradj001,Jackie Bradley,8,younc004,Chris Young,9,hernm003,Marco Hernandez,6,vazqc001,Christian Vazquez,2
