,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
37,2010-04-08,N,CHI12,drecb901,Bruce Dreckman,CHA,CLE,floyg001,Gavin Floyd,mastj001,Justin Masterson,pierj002,Juan Pierre,10,beckg001,Gordon Beckham,4,quenc001,Carlos Quentin,9,konep001,Paul Konerko,3,jonea002,Andruw Jones,8,piera001,A.J. Pierzynski,2,riosa002,Alex Rios,7,teahm001,Mark Teahen,5,ramia003,Alexei Ramirez,6,cabra002,Asdrubal Cabrera,6,sizeg001,Grady Sizemore,8,choos001,Shin-Soo Choo,9,hafnt001,Travis Hafner,10,peraj001,Jhonny Peralta,5,lapom001,Matt LaPorta,3,valbl001,Luis Valbuena,4,marsl001,Lou Marson,2,branm003,Michael Brantley,7
38,2010-04-08,D,KAN06,tillc901,Chris Tiller,KCA,DET,bannb001,Brian Bannister,willd003,Dontrelle Willis,dejed001,David DeJesus,9,podss001,Scott Podsednik,7,calla001,Alberto Callaspo,5,butlb003,Billy Butler,3,guilj001,Jose Guillen,10,ankir001,Rick Ankiel,8,betay001,Yuniesky Betancourt,6,kendj001,Jason Kendall,2,getzc001,Chris Getz,4,jacka001,Austin Jackson,8,damoj001,Johnny Damon,10,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,7,rabur001,Ryan Raburn,4,kelld001,Don Kelly,5,lairg001,Gerald Laird,2,evera001,Adam Everett,6
39,2010-04-08,D,OAK01,muchm901,Mike Muchlinski,OAK,SEA,andeb004,Brett Anderson,fistd001,Doug Fister,davir003,Rajai Davis,8,bartd001,Daric Barton,3,sweer001,Ryan Sweeney,9,kouzk001,Kevin Kouzmanoff,5,suzuk001,Kurt Suzuki,2,chave001,Eric Chavez,10,ellim001,Mark Ellis,4,buckt001,Travis Buck,7,pennc001,Cliff Pennington,6,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,gutif001,Franklin Gutierrez,8,bradm001,Milton Bradley,7,sweem002,Mike Sweeney,10,lopej003,Jose Lopez,5,tuiam001,Matt Tuiasosopo,3,moora001,Adam Moore,2,wilsj002,Jack Wilson,6
40,2010-04-08,N,STP01,buckc901,CB Bucknor,TBA,BAL,niemj001,Jeff Niemann,matub001,Brian Matusz,bartj001,Jason Bartlett,6,crawc002,Carl Crawford,7,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,burrp001,Pat Burrell,10,kaplg001,Gabe Kapler,9,shopk001,Kelly Shoppach,2,robeb003,Brian Roberts,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,tejam001,Miguel Tejada,5,scotl001,Luke Scott,7,wietm001,Matt Wieters,2,reimn001,Nolan Reimold,10,atkig001,Garrett Atkins,3,lugoj001,Julio Lugo,6
41,2010-04-08,D,ARL02,gibsg901,Greg Gibson,TEX,TOR,wilsc004,C.J. Wilson,romer002,Ricky Romero,borbj001,Julio Borbon,8,younm003,Michael Young,5,garkr001,Ryan Garko,3,guerv001,Vladimir Guerrero,10,cruzn002,Nelson Cruz,9,murpd005,David Murphy,7,teagt001,Taylor Teagarden,2,blana001,Andres Blanco,4,andre001,Elvis Andrus,6,mccom001,Mike McCoy,4,bautj002,Jose Bautista,9,linda001,Adam Lind,10,wellv001,Vernon Wells,8,overl001,Lyle Overbay,3,encae001,Edwin Encarnacion,5,gonza002,Alex Gonzalez,6,molij001,Jose Molina,2,snidt001,Travis Snider,7
42,2010-04-08,N,ATL02,hudsm901,Marvin Hudson,ATL,CHN,hanst001,Tommy Hanson,wellr001,Randy Wells,cabrm002,Melky Cabrera,7,pradm001,Martin Prado,4,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,glaut001,Troy Glaus,3,escoy001,Yunel Escobar,6,heywj001,Jason Heyward,9,mclon001,Nate McLouth,8,hanst001,Tommy Hanson,1,therr001,Ryan Theriot,6,fukuk001,Kosuke Fukudome,9,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,byrdm001,Marlon Byrd,8,colvt001,Tyler Colvin,7,bakej001,Jeff Baker,4,hillk002,Koyie Hill,2,wellr001,Randy Wells,1
43,2010-04-08,D,CIN09,millb901,Bill Miller,CIN,SLN,arrob001,Bronson Arroyo,pennb002,Brad Penny,stubd001,Drew Stubbs,8,cabro001,Orlando Cabrera,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,roles001,Scott Rolen,5,brucj001,Jay Bruce,9,gomej001,Jonny Gomes,7,hanir001,Ryan Hanigan,2,arrob001,Bronson Arroyo,1,schus001,Skip Schumaker,4,ryanb002,Brendan Ryan,6,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,rasmc001,Colby Rasmus,8,lopef001,Felipe Lopez,5,craia001,Allen Craig,9,laruj001,Jason LaRue,2,pennb002,Brad Penny,1
44,2010-04-08,N,NYC20,nelsj901,Jeff Nelson,NYN,FLO,niesj001,Jon Niese,roben001,Nate Robertson,pagaa001,Angel Pagan,8,castl001,Luis Castillo,4,wrigd002,David Wright,5,bay-j001,Jason Bay,7,franj004,Jeff Francoeur,9,tatif001,Fernando Tatis,3,barar001,Rod Barajas,2,tejar001,Ruben Tejada,6,niesj001,Jon Niese,1,coghc001,Chris Coghlan,7,maybc001,Cameron Maybin,8,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,5,uggld001,Dan Uggla,4,paulr001,Ronny Paulino,2,rossc001,Cody Ross,9,sancg001,Gaby Sanchez,3,roben001,Nate Robertson,1
45,2010-04-08,D,PIT08,kulpr901,Ron Kulpa,PIT,LAN,mahop002,Paul Maholm,billc001,Chad Billingsley,iwama001,Akinori Iwamura,4,mccua001,Andrew McCutchen,8,joneg002,Garrett Jones,3,doumr001,Ryan Doumit,2,churr001,Ryan Church,7,yound004,Delwyn Young,9,laroa002,Andy LaRoche,5,mahop002,Paul Maholm,1,crosb002,Bobby Crosby,6,furcr001,Rafael Furcal,6,johnr008,Reed Johnson,7,kempm001,Matt Kemp,8,lonej001,James Loney,3,bellr002,Ronnie Belliard,5,andeg001,Garret Anderson,9,carrj001,Jamey Carroll,4,ausmb001,Brad Ausmus,2,billc001,Chad Billingsley,1
46,2010-04-08,D,WAS11,wendh902,Hunter Wendelstedt,WAS,PHI,stamc001,Craig Stammen,kendk001,Kyle Kendrick,morgn001,Nyjer Morgan,8,guzmc001,Cristian Guzman,6,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,3,willj004,Josh Willingham,7,harrw001,Willie Harris,9,kenna001,Adam Kennedy,4,nievw001,Wil Nieves,2,stamc001,Craig Stammen,1,rollj001,Jimmy Rollins,6,polap001,Placido Polanco,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,ibanr001,Raul Ibanez,7,victs001,Shane Victorino,8,schnb001,Brian Schneider,2,kendk001,Kyle Kendrick,1
47,2010-04-09,N,ANA01,barrs901,Scott Barry,ANA,OAK,palmm001,Matt Palmer,gonzg003,Gio Gonzalez,iztum001,Maicer Izturis,6,abreb001,Bobby Abreu,9,huntt001,Torii Hunter,8,matsh001,Hideki Matsui,10,morak001,Kendrys Morales,3,rivej001,Juan Rivera,7,kendh001,Howie Kendrick,4,woodb003,Brandon Wood,5,mathj001,Jeff Mathis,2,davir003,Rajai Davis,8,bartd001,Daric Barton,3,sweer001,Ryan Sweeney,9,kouzk001,Kevin Kouzmanoff,5,suzuk001,Kurt Suzuki,2,chave001,Eric Chavez,10,ellim001,Mark Ellis,4,buckt001,Travis Buck,7,pennc001,Cliff Pennington,6
48,2010-04-09,D,BAL12,drakr901,Rob Drake,BAL,TOR,bergb002,Brad Bergesen,morrb001,Brandon Morrow,robeb003,Brian Roberts,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,tejam001,Miguel Tejada,5,scotl001,Luke Scott,7,wietm001,Matt Wieters,2,reimn001,Nolan Reimold,10,atkig001,Garrett Atkins,3,iztuc001,Cesar Izturis,6,bautj002,Jose Bautista,9,gonza002,Alex Gonzalez,6,linda001,Adam Lind,10,wellv001,Vernon Wells,8,overl001,Lyle Overbay,3,buckj001,John Buck,2,encae001,Edwin Encarnacion,5,snidt001,Travis Snider,7,mcdoj003,John McDonald,4
49,2010-04-09,N,CHI12,guccc901,Chris Guccione,CHA,MIN,dankj001,John Danks,lirif001,Francisco Liriano,pierj002,Juan Pierre,7,beckg001,Gordon Beckham,4,quenc001,Carlos Quentin,9,konep001,Paul Konerko,3,jonea002,Andruw Jones,10,riosa002,Alex Rios,8,vizqo001,Omar Vizquel,5,ramia003,Alexei Ramirez,6,lucyd001,Donny Lucy,2,spand001,Denard Span,8,hudso001,Orlando Hudson,4,hardj003,J.J. Hardy,6,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,kubej002,Jason Kubel,10,yound003,Delmon Young,7,harrb001,Brendan Harris,5,buted001,Drew Butera,2
50,2010-04-09,D,DET05,nauep901,Paul Nauert,DET,CLE,porcr001,Rick Porcello,huffd001,David Huff,jacka001,Austin Jackson,8,damoj001,Johnny Damon,7,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,10,ingeb001,Brandon Inge,5,lairg001,Gerald Laird,2,sizes001,Scott Sizemore,4,evera001,Adam Everett,6,cabra002,Asdrubal Cabrera,6,sizeg001,Grady Sizemore,8,choos001,Shin-Soo Choo,9,hafnt001,Travis Hafner,10,peraj001,Jhonny Peralta,5,keara001,Austin Kearns,7,valbl001,Luis Valbuena,4,marta004,Andy Marte,3,redmm001,Mike Redmond,2
51,2010-04-09,N,KAN06,estam901,Mike Estabrook,KCA,BOS,davik002,Kyle Davies,waket001,Tim Wakefield,dejed001,David DeJesus,9,podss001,Scott Podsednik,7,calla001,Alberto Callaspo,5,butlb003,Billy Butler,3,ankir001,Rick Ankiel,8,guilj001,Jose Guillen,10,kendj001,Jason Kendall,2,betay001,Yuniesky Betancourt,6,getzc001,Chris Getz,4,ellsj001,Jacoby Ellsbury,7,pedrd001,Dustin Pedroia,4,martv001,Victor Martinez,2,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,belta001,Adrian Beltre,5,drewj001,J.D. Drew,9,camem001,Mike Cameron,8,scutm001,Marco Scutaro,6
52,2010-04-09,N,STP01,hoyej901,James Hoye,TBA,NYA,pricd001,David Price,vazqj001,Javier Vazquez,bartj001,Jason Bartlett,6,crawc002,Carl Crawford,7,zobrb001,Ben Zobrist,9,longe001,Evan Longoria,5,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,aybaw001,Willy Aybar,10,navad001,Dioner Navarro,2,rodrs002,Sean Rodriguez,4,jeted001,Derek Jeter,6,johnn001,Nick Johnson,10,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,posaj001,Jorge Posada,2,swisn001,Nick Swisher,9,thamm001,Marcus Thames,7,granc001,Curtis Granderson,8
53,2010-04-09,N,ARL02,barkl901,Lance Barksdale,TEX,SEA,lewic001,Colby Lewis,vargj001,Jason Vargas,borbj001,Julio Borbon,8,younm003,Michael Young,5,hamij003,Josh Hamilton,7,guerv001,Vladimir Guerrero,10,cruzn002,Nelson Cruz,9,davic003,Chris Davis,3,teagt001,Taylor Teagarden,2,ariaj001,Joaquin Arias,4,andre001,Elvis Andrus,6,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,kotcc001,Casey Kotchman,3,bradm001,Milton Bradley,7,grifk002,Ken Griffey,10,lopej003,Jose Lopez,5,gutif001,Franklin Gutierrez,8,moora001,Adam Moore,2,wilsj002,Jack Wilson,6
54,2010-04-09,N,PHO01,fairc901,Chad Fairchild,ARI,PIT,loper001,Rodrigo Lopez,mortc002,Charlie Morton,jackc002,Conor Jackson,7,drews001,Stephen Drew,6,uptoj001,Justin Upton,9,laroa001,Adam LaRoche,3,reynm001,Mark Reynolds,5,montm001,Miguel Montero,2,younc004,Chris Young,8,johnk003,Kelly Johnson,4,loper001,Rodrigo Lopez,1,iwama001,Akinori Iwamura,4,mccua001,Andrew McCutchen,8,joneg002,Garrett Jones,9,doumr001,Ryan Doumit,2,milll002,Lastings Milledge,7,clemj001,Jeff Clement,3,laroa002,Andy LaRoche,5,mortc002,Charlie Morton,1,ceder002,Ronny Cedeno,6
55,2010-04-09,N,CIN09,eddid901,Doug Eddings,CIN,CHN,bailh001,Homer Bailey,silvc001,Carlos Silva,stubd001,Drew Stubbs,8,cabro001,Orlando Cabrera,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,roles001,Scott Rolen,5,brucj001,Jay Bruce,9,gomej001,Jonny Gomes,7,hernr002,Ramon Hernandez,2,bailh001,Homer Bailey,1,therr001,Ryan Theriot,6,colvt001,Tyler Colvin,8,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,nadyx001,Xavier Nady,9,soria001,Alfonso Soriano,7,fontm001,Mike Fontenot,4,hillk002,Koyie Hill,2,silvc001,Carlos Silva,1
56,2010-04-09,D,DEN02,dimum901,Mike DiMuro,COL,SDN,delaj001,Jorge de la Rosa,richc002,Clayton Richard,gonzc001,Carlos Gonzalez,7,fowld001,Dexter Fowler,8,heltt001,Todd Helton,3,tulot001,Troy Tulowitzki,6,hawpb001,Brad Hawpe,9,olivm001,Miguel Olivo,2,stewi001,Ian Stewart,5,barmc001,Clint Barmes,4,delaj001,Jorge de la Rosa,1,hairj002,Jerry Hairston,9,ecksd001,David Eckstein,4,gonza003,Adrian Gonzalez,3,blank002,Kyle Blanks,7,headc001,Chase Headley,5,hairs001,Scott Hairston,8,hundn001,Nick Hundley,2,cabre001,Everth Cabrera,6,richc002,Clayton Richard,1
57,2010-04-09,N,MIA01,belld901,Dan Bellino,FLO,LAN,volsc001,Chris Volstad,kuroh001,Hiroki Kuroda,coghc001,Chris Coghlan,7,maybc001,Cameron Maybin,8,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,5,uggld001,Dan Uggla,4,bakej002,John Baker,2,rossc001,Cody Ross,9,sancg001,Gaby Sanchez,3,volsc001,Chris Volstad,1,furcr001,Rafael Furcal,6,johnr008,Reed Johnson,9,lonej001,James Loney,3,ramim002,Manny Ramirez,7,kempm001,Matt Kemp,8,blakc001,Casey Blake,5,dewib001,Blake DeWitt,4,martr004,Russell Martin,2,kuroh001,Hiroki Kuroda,1
58,2010-04-09,N,HOU03,mcclt901,Tim McClelland,HOU,PHI,norrb001,Bud Norris,happj001,J.A. Happ,bourm001,Michael Bourn,8,keppj001,Jeff Keppinger,4,pench001,Hunter Pence,9,lee-c001,Carlos Lee,7,felip001,Pedro Feliz,5,blumg001,Geoff Blum,3,towlj001,J.R. Towles,2,manzt001,Tommy Manzella,6,norrb001,Bud Norris,1,rollj001,Jimmy Rollins,6,polap001,Placido Polanco,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,ibanr001,Raul Ibanez,7,victs001,Shane Victorino,8,ruizc001,Carlos Ruiz,2,happj001,J.A. Happ,1
59,2010-04-09,N,MIL06,kellj901,Jeff Kellogg,MIL,SLN,bushd001,David Bush,lohsk001,Kyle Lohse,weekr001,Rickie Weeks,4,gomec002,Carlos Gomez,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,edmoj001,Jim Edmonds,9,zaung001,Gregg Zaun,2,escoa003,Alcides Escobar,6,bushd001,David Bush,1,schus001,Skip Schumaker,4,ludwr001,Ryan Ludwick,9,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,rasmc001,Colby Rasmus,8,moliy001,Yadier Molina,2,freed001,David Freese,5,ryanb002,Brendan Ryan,6,lohsk001,Kyle Lohse,1
60,2010-04-09,N,NYC20,wolfj901,Jim Wolf,NYN,WAS,pelfm001,Mike Pelfrey,mockg001,Garrett Mock,pagaa001,Angel Pagan,8,coraa001,Alex Cora,4,wrigd002,David Wright,5,bay-j001,Jason Bay,7,jacom001,Mike Jacobs,3,franj004,Jeff Francoeur,9,barar001,Rod Barajas,2,tejar001,Ruben Tejada,6,pelfm001,Mike Pelfrey,1,morgn001,Nyjer Morgan,8,harrw001,Willie Harris,9,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,3,willj004,Josh Willingham,7,kenna001,Adam Kennedy,4,rodri001,Ivan Rodriguez,2,desmi001,Ian Desmond,6,mockg001,Garrett Mock,1
61,2010-04-09,D,SFO03,tscht901,Tim Tschida,SFN,ATL,sancj002,Jonathan Sanchez,hudst001,Tim Hudson,rowaa001,Aaron Rowand,8,rente001,Edgar Renteria,6,sandp001,Pablo Sandoval,5,huffa001,Aubrey Huff,3,derom001,Mark DeRosa,7,molib001,Bengie Molina,2,bowkj001,John Bowker,9,uribj002,Juan Uribe,4,sancj002,Jonathan Sanchez,1,cabrm002,Melky Cabrera,8,pradm001,Martin Prado,5,escoy001,Yunel Escobar,6,glaut001,Troy Glaus,3,diazm003,Matt Diaz,7,infao001,Omar Infante,4,heywj001,Jason Heyward,9,rossd001,David Ross,2,hudst001,Tim Hudson,1
62,2010-04-10,N,ANA01,davig901,Gerry Davis,ANA,OAK,weavj003,Jered Weaver,sheeb001,Ben Sheets,aybae001,Erick Aybar,6,abreb001,Bobby Abreu,9,huntt001,Torii Hunter,8,matsh001,Hideki Matsui,10,morak001,Kendrys Morales,3,rivej001,Juan Rivera,7,iztum001,Maicer Izturis,5,kendh001,Howie Kendrick,4,mathj001,Jeff Mathis,2,davir003,Rajai Davis,8,bartd001,Daric Barton,3,sweer001,Ryan Sweeney,9,kouzk001,Kevin Kouzmanoff,5,suzuk001,Kurt Suzuki,2,chave001,Eric Chavez,10,ellim001,Mark Ellis,4,buckt001,Travis Buck,7,pennc001,Cliff Pennington,6
63,2010-04-10,N,BAL12,westj901,Joe West,BAL,TOR,hernd002,David Hernandez,eveld001,Dana Eveland,lugoj001,Julio Lugo,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,tejam001,Miguel Tejada,5,atkig001,Garrett Atkins,10,wietm001,Matt Wieters,2,reimn001,Nolan Reimold,7,wiggt001,Ty Wigginton,3,iztuc001,Cesar Izturis,6,mccom001,Mike McCoy,4,bautj002,Jose Bautista,9,linda001,Adam Lind,10,wellv001,Vernon Wells,8,overl001,Lyle Overbay,3,encae001,Edwin Encarnacion,5,gonza002,Alex Gonzalez,6,snidt001,Travis Snider,7,molij001,Jose Molina,2
64,2010-04-10,D,CHI12,crawj901,Jerry Crawford,CHA,MIN,garcf002,Freddy Garcia,bakes002,Scott Baker,pierj002,Juan Pierre,7,beckg001,Gordon Beckham,4,quenc001,Carlos Quentin,9,konep001,Paul Konerko,10,kotsm001,Mark Kotsay,3,riosa002,Alex Rios,8,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,teahm001,Mark Teahen,5,spand001,Denard Span,8,hudso001,Orlando Hudson,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,thomj002,Jim Thome,10,kubej002,Jason Kubel,7,hardj003,J.J. Hardy,6,puntn001,Nick Punto,5
65,2010-04-10,D,DET05,campa902,Angel Campos,DET,CLE,bondj001,Jeremy Bonderman,talbm001,Mitch Talbot,jacka001,Austin Jackson,8,damoj001,Johnny Damon,7,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,10,ingeb001,Brandon Inge,5,avila001,Alex Avila,2,sizes001,Scott Sizemore,4,evera001,Adam Everett,6,cabra002,Asdrubal Cabrera,6,sizeg001,Grady Sizemore,8,choos001,Shin-Soo Choo,9,hafnt001,Travis Hafner,10,peraj001,Jhonny Peralta,5,lapom001,Matt LaPorta,3,grudm001,Mark Grudzielanek,4,marsl001,Lou Marson,2,branm003,Michael Brantley,7
66,2010-04-10,N,KAN06,darlg901,Gary Darling,KCA,BOS,greiz001,Zack Greinke,beckj002,Josh Beckett,dejed001,David DeJesus,9,podss001,Scott Podsednik,7,calla001,Alberto Callaspo,5,butlb003,Billy Butler,3,ankir001,Rick Ankiel,8,guilj001,Jose Guillen,10,kendj001,Jason Kendall,2,betay001,Yuniesky Betancourt,6,getzc001,Chris Getz,4,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,martv001,Victor Martinez,10,youkk001,Kevin Youkilis,3,drewj001,J.D. Drew,9,lowem001,Mike Lowell,5,hermj001,Jeremy Hermida,7,varij001,Jason Varitek,2,scutm001,Marco Scutaro,6
67,2010-04-10,D,STP01,bellw901,Wally Bell,TBA,NYA,daviw001,Wade Davis,sabac001,CC Sabathia,bartj001,Jason Bartlett,6,crawc002,Carl Crawford,7,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,uptob001,Melvin Upton,8,aybaw001,Willy Aybar,3,burrp001,Pat Burrell,10,shopk001,Kelly Shoppach,2,kaplg001,Gabe Kapler,9,jeted001,Derek Jeter,6,johnn001,Nick Johnson,10,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,granc001,Curtis Granderson,8,gardb001,Brett Gardner,7,cervf001,Francisco Cervelli,2
68,2010-04-10,D,ARL02,rapue901,Ed Rapuano,TEX,SEA,harrm001,Matt Harrison,hernf002,Felix Hernandez,borbj001,Julio Borbon,8,younm003,Michael Young,5,hamij003,Josh Hamilton,7,guerv001,Vladimir Guerrero,10,cruzn002,Nelson Cruz,9,davic003,Chris Davis,3,ariaj001,Joaquin Arias,4,teagt001,Taylor Teagarden,2,andre001,Elvis Andrus,6,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,gutif001,Franklin Gutierrez,8,lopej003,Jose Lopez,5,bradm001,Milton Bradley,7,sweem002,Mike Sweeney,10,kotcc001,Casey Kotchman,3,johnr009,Rob Johnson,2,wilsj002,Jack Wilson,6
69,2010-04-10,N,PHO01,reilm901,Mike Reilly,ARI,PIT,hared001,Dan Haren,dukez001,Zach Duke,jackc002,Conor Jackson,7,abret001,Tony Abreu,6,uptoj001,Justin Upton,9,laroa001,Adam LaRoche,3,reynm001,Mark Reynolds,5,montm001,Miguel Montero,2,younc004,Chris Young,8,johnk003,Kelly Johnson,4,hared001,Dan Haren,1,iwama001,Akinori Iwamura,4,mccua001,Andrew McCutchen,8,milll002,Lastings Milledge,7,joneg002,Garrett Jones,9,doumr001,Ryan Doumit,2,clemj001,Jeff Clement,3,laroa002,Andy LaRoche,5,dukez001,Zach Duke,1,ceder002,Ronny Cedeno,6
70,2010-04-10,D,CIN09,demud901,Dana DeMuth,CIN,CHN,haraa001,Aaron Harang,zambc001,Carlos Zambrano,stubd001,Drew Stubbs,8,cabro001,Orlando Cabrera,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,franj005,Juan Francisco,5,dickc001,Chris Dickerson,7,hanir001,Ryan Hanigan,2,haraa001,Aaron Harang,1,therr001,Ryan Theriot,6,fukuk001,Kosuke Fukudome,9,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,byrdm001,Marlon Byrd,8,soria001,Alfonso Soriano,7,fontm001,Mike Fontenot,4,sotog001,Geovany Soto,2,zambc001,Carlos Zambrano,1
71,2010-04-10,N,DEN02,welkt901,Tim Welke,COL,SDN,hammj002,Jason Hammel,latom001,Mat Latos,gonzc001,Carlos Gonzalez,7,fowld001,Dexter Fowler,8,heltt001,Todd Helton,3,tulot001,Troy Tulowitzki,6,hawpb001,Brad Hawpe,9,stewi001,Ian Stewart,5,iannc001,Chris Iannetta,2,barmc001,Clint Barmes,4,hammj002,Jason Hammel,1,gwynt002,Tony Gwynn,8,ecksd001,David Eckstein,4,gonza003,Adrian Gonzalez,3,blank002,Kyle Blanks,7,headc001,Chase Headley,5,venaw001,Will Venable,9,hundn001,Nick Hundley,2,cabre001,Everth Cabrera,6,latom001,Mat Latos,1
72,2010-04-10,N,MIA01,laynj901,Jerry Layne,FLO,LAN,johnj009,Josh Johnson,padiv001,Vicente Padilla,coghc001,Chris Coghlan,7,maybc001,Cameron Maybin,8,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,5,uggld001,Dan Uggla,4,bakej002,John Baker,2,rossc001,Cody Ross,9,sancg001,Gaby Sanchez,3,johnj009,Josh Johnson,1,furcr001,Rafael Furcal,6,andeg001,Garret Anderson,9,kempm001,Matt Kemp,8,ramim002,Manny Ramirez,7,lonej001,James Loney,3,blakc001,Casey Blake,5,dewib001,Blake DeWitt,4,martr004,Russell Martin,2,padiv001,Vicente Padilla,1
73,2010-04-10,N,HOU03,everm901,Mike Everitt,HOU,PHI,paulf001,Felipe Paulino,moyej001,Jamie Moyer,michj001,Jason Michaels,8,keppj001,Jeff Keppinger,4,pench001,Hunter Pence,9,lee-c001,Carlos Lee,7,felip001,Pedro Feliz,3,johnc003,Chris Johnson,5,manzt001,Tommy Manzella,6,quinh001,Humberto Quintero,2,paulf001,Felipe Paulino,1,rollj001,Jimmy Rollins,6,polap001,Placido Polanco,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,ibanr001,Raul Ibanez,7,victs001,Shane Victorino,8,schnb001,Brian Schneider,2,moyej001,Jamie Moyer,1
74,2010-04-10,D,MIL06,vanol901,Larry Vanover,MIL,SLN,gally001,Yovani Gallardo,garcj004,Jaime Garcia,weekr001,Rickie Weeks,4,gomec002,Carlos Gomez,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,hartc001,Corey Hart,9,zaung001,Gregg Zaun,2,escoa003,Alcides Escobar,6,gally001,Yovani Gallardo,1,schus001,Skip Schumaker,4,lopef001,Felipe Lopez,6,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,rasmc001,Colby Rasmus,8,ludwr001,Ryan Ludwick,9,moliy001,Yadier Molina,2,freed001,David Freese,5,garcj004,Jaime Garcia,1
75,2010-04-10,D,NYC20,cousd901,Derryl Cousins,NYN,WAS,pereo002,Oliver Perez,lannj001,John Lannan,reyej001,Jose Reyes,6,coraa001,Alex Cora,4,wrigd002,David Wright,5,bay-j001,Jason Bay,7,franj004,Jeff Francoeur,9,mattg002,Gary Matthews,8,tatif001,Fernando Tatis,3,blanh001,Henry Blanco,2,pereo002,Oliver Perez,1,morgn001,Nyjer Morgan,8,guzmc001,Cristian Guzman,4,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,3,willj004,Josh Willingham,7,desmi001,Ian Desmond,6,rodri001,Ivan Rodriguez,2,tavew001,Willy Taveras,9,lannj001,John Lannan,1
