mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
624577,Yasiel Puig,lan,sfn,OF,7,8.8016,0,4200,2.0956190476190475,8.8016,3,7,14,18,24,32,11.6333,3,9,18.7,22.7,31.91,44.301,7.4572,2,6,12,14,20,28,4.0394,0.5946,0.2184,0.0086,0.223,0.5444,0.6772,0.4214,0.0682,0.0414,0.2887230514096187,0.36292518690894693,0.5387506909894971,0.9016758778984441,0.38487805119572216,0.25002763957987845,0,0,0,0.687,0,0,,
457705,Andrew McCutchen,sfn,lan,OF,1,9.1814,0,4100,2.2393658536585366,9.1814,3,7,14,17,25,33.01,12.0471,3,9.2,18.4,22.2,33.9,44.702,7.7772,2,6,12,14,22,28,4.791,0.6954,0.2334,0.0118,0.1946,0.6842,0.489,0.6142,0.0626,0.0374,0.27178701398199584,0.36514297641410975,0.4730894464661942,0.838232422880304,0.3636212481736589,0.20130243248419838,0,0,0,1.047,0,0,,
457763,Buster Posey,sfn,lan,C,4,8.2858,0,4000,2.07145,8.2858,3,7,12,15,21,28.01,10.7973,3,9.2,15.5,19.4,28.4,38.403,6.9368,2,6,10,12,18,24,4.4688,0.848,0.2512,0.0038,0.1068,0.5528,0.563,0.5064,0.0286,0.0186,0.3053200080759136,0.3840404582885786,0.4514940440137291,0.8355345023023077,0.3653498030791264,0.14617403593781553,0,0,0,0.5474,0,0,,
621035,Chris Taylor,lan,sfn,OF,5,8.2876,2,4000,2.0719,8.2876,3,7,12,16,22,31,10.932,3,9.2,15.7,21.7,29.74,42.212,7.0144,2,6,10,14,18.1,26.02,4.2488,0.6124,0.2524,0.0408,0.1248,0.5532,0.5996,0.4612,0.0772,0.0434,0.2720456225578202,0.35106382978723405,0.45907698806632163,0.8101408178535556,0.35090830352099417,0.1870313655085014,0,0,0,1.0966,0,0,,
571771,Kike Hernandez,lan,sfn,OF,6,7.9862,8,3900,2.0477435897435896,7.9862,2,5,12,16,23,33,10.6932,3,6.5,15.7,21.9,31.2,44.4,6.8404,2,4,10,14,20,28,4.1444,0.501,0.203,0.019,0.1918,0.563,0.64,0.4456,0.0202,0.0154,0.247323456256083,0.32825016890261555,0.46804368984535516,0.7962938587479707,0.3432544155969501,0.22072023358927215,0,0,0,0.7442,0,0,,
593700,Alen Hanson,sfn,lan,2B,8,7.5182,0,3900,1.9277435897435897,7.5182,2,6,11,15,22,29,9.55644,3,6.5,15,19,28.2,38.403,6.1536,2,4,10,12,18,24,4.0234,0.7158,0.2062,0.0368,0.1002,0.4042,0.4904,0.2056,0.1686,0.1048,0.2773848813452774,0.3143112790177462,0.4294096076274295,0.7437208866451757,0.3210298752299051,0.15202472628215213,0,0,0,0.7762,0,0,,
446334,Evan Longoria,sfn,lan,3B,3,8.4016,0,3700,2.2707027027027027,8.4016,3,7,12,17,23,33,10.9754,3,9,15.7,22.115,31.4,43.9,7.0396,2,6,10,14,20,28,4.5762,0.7076,0.26,0.0152,0.1728,0.5982,0.5928,0.3276,0.0184,0.0118,0.2719954808642847,0.324111708404353,0.46236407287106346,0.7864757812754164,0.33860626720860104,0.19036859200677875,0,0,0,0.8212,0,0,,
461314,Matt Kemp,lan,sfn,OF,4,9.0058,5,3600,2.5016111111111115,9.0058,3,7,14,18,24,33,11.9611,3,9.2,18.7,24.7,32.2,44.9,7.6368,2,6,12,16,20,28,4.3658,0.6772,0.2358,0.0064,0.2162,0.637,0.757,0.37,0.0108,0.0068,0.28419840832874516,0.3448623390902011,0.5087341708794234,0.8535965099696246,0.3656458839158917,0.22453576255067825,0,0,0,0.9184,0,0,,
543063,Brandon Crawford,sfn,lan,SS,6,6.8606,3,3600,1.905722222222222,6.8606,2,5,10,14,20,29.01,8.93924,3,6.2,12.7,18.7,27.9,38.403,5.7276,2,4,8,12,18,24,4.2558,0.6674,0.2002,0.012,0.104,0.4362,0.5212,0.3198,0.0334,0.024,0.24989837398373982,0.30626439212369,0.38612804878048784,0.6923924409041778,0.3028206212697965,0.13622967479674802,0,0,0,0.946,0,0,,
491676,Gorkys Hernandez,sfn,lan,OF,5,7.8146,0,3400,2.2984117647058824,7.8146,2,6,12,15,22,31,10.2068,3,6.5,15.2,19.5,29.2,41.4,6.536,2,4,10,12,18,26,4.3696,0.7134,0.2122,0.0138,0.1214,0.5088,0.602,0.3272,0.0826,0.0462,0.2624183653275282,0.3176492127425851,0.4118345537304572,0.7294837664730422,0.31756609300622485,0.14941618840292897,0,0,0,1.0374,0,0,,
452254,Hunter Pence,sfn,lan,OF,7,6.9562,3,3000,2.3187333333333333,6.9562,2,5,10,14,21,30,9.01238,3,6.2,12.5,18.7,28.1,40.405,5.7748,2,4,8,12,18,26,4.1382,0.6956,0.1894,0.0156,0.1232,0.4264,0.5298,0.2796,0.0188,0.012,0.2653293940807547,0.3149678604224059,0.4182864251282848,0.7332542855506907,0.31830675172780437,0.1529570310475301,0,0,0,0.9336,0,0,,
605131,Austin Barnes,lan,sfn,C,8,6.5022,0,2900,2.242137931034483,6.5022,2,5,9,12,19,25,8.63818,3,6.2,12.2,15.9,25.2,34.7,5.5664,2,4,8,10,16,22,3.9326,0.5346,0.1546,0.0124,0.0836,0.4334,0.4038,0.6214,0.0546,0.0288,0.2371345735684948,0.35767685500686563,0.3670572602077796,0.7247341152146453,0.3259332756954687,0.12992268663928483,0,0,0,0.8816,0,0,,
