mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
516416,Jean Segura,sea,hou,SS,3,7.7084,6,4400,1.751909090909091,7.7084,3,6,11,15,21,28,9.76182,3,6.5,15,18.7,27.7,37.9,6.2864,2,4,10,12,18,24,4.3366,0.8498,0.2116,0.021,0.0934,0.4656,0.4782,0.2262,0.1318,0.064,0.2860548851693266,0.3232947470368491,0.4159205916699105,0.7392153387067596,0.3209031960522069,0.12986570650058393,0,0,0,0.791,0,0,,
621043,Carlos Correa,hou,sea,SS,3,8.1086,13,4200,1.9306190476190475,8.1086,2,6,12,16,23,32,10.6372,3,6.5,15.9,21.73,31.2,43.902,6.818,2,4,10,14,20,28,4.5566,0.6692,0.211,0.0104,0.1796,0.5446,0.6026,0.3602,0.0304,0.0202,0.255028119340387,0.3139182723960848,0.4386617100371746,0.7525799824332593,0.32552122196374483,0.18363359069678759,0,0,0,1.134,0,0,,
429664,Robinson Cano,sea,hou,2B,2,8.2782,3,4100,2.0190731707317076,8.2782,3,6,12,16,23,31,10.8668,3,9,15.5,21.7,31.4,41.402,6.982,2,6,10,14,20,26,4.4318,0.6828,0.2254,0.0082,0.1812,0.5998,0.5476,0.4422,0.0092,0.006,0.2751152997794265,0.3474434766911864,0.47197714056547024,0.8194206172566567,0.3541458549573537,0.19686184078604374,0,0,0,0.8202,0,0,,
493329,Yuli Gurriel,hou,sea,1B,6,6.8198,5,4100,1.6633658536585367,6.8198,2,5,10,14,20,28,8.69086,3,6.2,12.5,18.7,27.7,37.7,5.578,2,4,8,12,18,24,4.2264,0.7382,0.246,0.0062,0.1102,0.4408,0.4714,0.1376,0.0248,0.017,0.26917432987673645,0.29296801060003785,0.41322637448640187,0.7061943850864397,0.30432107703956085,0.14405204460966542,0,0,0,0.5184,0,0,,
543883,Nick Vincent,sea,hou,P,,13.653,5.3,4000,3.41325,13.653,5.6875,13.8,21.55,25.1,31.205,38.85,27.0308,14,28,40,45,52,60,15.0186,6,15,24,28,35,41,25.4766,4.1412,1.3378,0.0786,0.9084,3.0872,0,1.309,0,0,,,,,,,6.0888,0.3454,0.4934,4.4294,0.0202,0.0158,4.22240835632637,4.286516489291815
592325,Ben Gamel,sea,hou,OF,7,6.2666,7,3900,1.6068205128205129,6.2666,2,5,9,12,18,25,8.0009,3,6,12.2,15.7,24.7,31.9,5.1668,2,4,8,10,16,20,3.9108,0.6332,0.1902,0.0466,0.0636,0.394,0.3438,0.3258,0.056,0.037,0.260418410041841,0.3220312979441546,0.3926917712691771,0.7147230692133317,0.3126351641607855,0.13227336122733607,0,0,0,1.0048,0,0,,
572122,Kyle Seager,sea,hou,3B,5,7.325,0,3700,1.9797297297297298,7.325,2,5,11,16,21,30,9.7442,3,6.2,15,21.7,28.7,40.9,6.2368,2,4,10,14,18,26,4.1362,0.4878,0.2148,0.0072,0.1792,0.487,0.5832,0.3668,0.0128,0.01,0.2358465538281955,0.303612011024612,0.4392741550379371,0.7428861660625491,0.32083883758038784,0.2034276012097416,0,0,0,0.9914,0,0,,
643393,Tony Kemp,hou,sea,OF,9,6.105,7,3700,1.65,6.105,2,5,9,12,18,25,7.75232,3,6,12.2,15.4,22.7,33.9,5.006,2,4,8,10,14,22,3.877,0.6812,0.1518,0.027,0.0526,0.4276,0.3156,0.27,0.1068,0.0586,0.2530080399223732,0.30502966210987875,0.35381203215968954,0.6588416942695683,0.29018560742842403,0.10080399223731634,0,0,0,0.5714,0,0,,
502210,Josh Reddick,hou,sea,OF,7,6.94,18,3600,1.9277777777777778,6.94,2,5,10,14,20,28,8.92258,3,6.2,12.7,18.7,25.725,37.4,5.7364,2,4,8,12,16,24,4.112,0.6862,0.19,0.0182,0.1242,0.4384,0.4606,0.2664,0.0426,0.0268,0.26487414187643027,0.3125,0.4206365716663199,0.7331365716663198,0.31778983463035015,0.15576242978988963,0,0,0,0.7014,0,0,,
543829,Dee Gordon,sea,hou,2B,9,6.12,9,3600,1.7,6.12,2,5,10,12,18,24,7.5906,3,6,12.2,15.2,22.2,30.9,4.904,2,4,8,10,14,20,3.6684,0.757,0.1286,0.0424,0.0268,0.369,0.3216,0.1288,0.192,0.0876,0.26974799412362976,0.29538763493621195,0.3527517233585716,0.6481393582947835,0.28275177188965217,0.08300372923494181,0,0,0,0.6604,0,0,,
592387,Ryon Healy,sea,hou,1B,6,6.9164,6,3600,1.9212222222222224,6.9164,0,5,10,16,21,31,9.02146,0,6,12.9,21.4,28.4,41.702,5.7704,0,4,8,14,18,26,4.0312,0.57,0.1744,0.004,0.1922,0.4428,0.5546,0.1698,0.0092,0.0044,0.24359040762417775,0.27545147846795,0.44015124048272647,0.7156027189506764,0.3062714824369915,0.19656083285854872,0,0,0,1.118,0,0,,
643603,Tyler White,hou,sea,1B,5,7.6088,8,3600,2.113555555555555,7.6088,2,5,11,16,23,32,9.99622,3,6.2,15.2,21.7,30.9,44.4,6.4048,2,4,10,14,20,28,4.3404,0.61,0.1832,0.0064,0.1878,0.4996,0.5782,0.333,0.0224,0.0146,0.24639417078404952,0.3042115934015298,0.43589359684583523,0.740105190247365,0.31980987927379967,0.18949942606178571,0,0,0,1.0624,0,0,,
503556,Marwin Gonzalez,hou,sea,OF,4,7.6216,3,3300,2.309575757575758,7.6216,2,5,11,15,23,30,9.95592,3,6.5,15.2,19.2,30.9,41.201,6.382,2,4,10,12,20,26,4.4442,0.6588,0.2342,0.0122,0.1432,0.4946,0.568,0.3202,0.0358,0.0254,0.25421920465567405,0.3079519373565546,0.4210960232783704,0.7290479606349249,0.31595400747041086,0.16687681862269638,0,0,0,1.0308,0,0,,
545358,Max Stassi,hou,sea,C,8,6.0506,0,2900,2.0864137931034485,6.0506,0,4,9,14,20,30,7.99884,0,6,12.2,18.7,27.9,40.9,5.124,0,4,8,12,18,26,3.9984,0.4522,0.1538,0.0032,0.1496,0.4172,0.4588,0.2882,0.015,0.0098,0.204517276696674,0.26185474189675867,0.36865937146245487,0.6305141133592136,0.27478461384553826,0.16414209476578087,0,0,0,1.2186,0,0,,
543302,Chris Herrmann,sea,hou,C,8,5.5156,3,2800,1.969857142857143,5.5156,0,4,8,12,18,25,7.37238,0,6,9.5,15.5,25.2,34.402,4.7448,0,4,6,10,16,22,3.7992,0.3826,0.1108,0.0174,0.1066,0.3784,0.359,0.4934,0.0294,0.016,0.18676265956803195,0.2923773425984418,0.32754552604513276,0.6199228686435745,0.2789834702042535,0.1407828664771008,0,0,0,1.332,0,0,,
547943,Hyun-Jin Ryu,lan,sln,P,,15.8521,8,9200,1.723054347826087,15.8521,7.85,16.075,24,28,33.95,40.7505,29.8056,17,30,42,49,57,65,17.1378,8,17,26,31,37,45,23.9776,3.6262,1.1232,0.06,1.0244,2.9508,0,1.5558,0,0,,,,,,,5.6874,0.3678,0.3864,5.711,0.0044,0.0044,4.294756830889334,4.310884024334493
594965,Daniel Poncedeleon,sln,lan,P,,12.8094,18.8,7200,1.7790833333333333,12.8094,4.5,12.55,20.95,25.05,31.7025,38.25,25.7934,13,25,39,45,54,63,13.495,4,13,23,27,35,41,23.7184,2.9808,1.1016,0.067,0.9514,3.2482,0,3.1448,0,0,,,,,,,5.3418,0.2948,0.2988,5.2736,0.005,0.0036,5.06391104122206,5.264042569920251
571970,Max Muncy,lan,sln,1B,5,9.0006,2,5000,1.8001200000000002,9.0006,3,7,14,18,24,34,12.2504,3,9.2,18.7,24.9,34.2,47.4,7.8468,2,6,12,16,22,30,4.277,0.4768,0.1746,0.0118,0.2258,0.6434,0.703,0.758,0.0272,0.0198,0.25262858766695084,0.3850830021042787,0.5014492753623189,0.8865322774665976,0.38321140986672897,0.24882068769536803,0,0,0,1.0628,0,0,,
457759,Justin Turner,lan,sln,3B,2,9.2688,0,4900,1.891591836734694,9.2688,4,7,13,17,24,32,12.2236,6,9.2,18.2,22.2,31.6,44.102,7.8732,4,6,12,14,20,28,4.5852,0.7556,0.2646,0.0066,0.1624,0.7412,0.5312,0.6352,0.0374,0.0246,0.3010632911392405,0.39788885980982286,0.4947341772151899,0.8926230370250128,0.38703677047893226,0.1936708860759494,0,0,0,0.626,0,0,,
641355,Cody Bellinger,lan,sln,1B,4,9.3894,5,4900,1.9162040816326529,9.3894,3,7,14,18,25,36,12.6153,3,9.2,18.7,25.2,34.4,47.9,8.0868,2,6,12,16,22,30,4.376,0.5616,0.2096,0.021,0.2204,0.6708,0.7018,0.6482,0.0486,0.0272,0.2716347443532378,0.3795246800731261,0.5164976661838082,0.8960223462569343,0.3851064442413163,0.2448629218305704,0,0,0,0.9688,0,0,,
664056,Harrison Bader,sln,lan,OF,7,7.2674,5,4700,1.5462553191489363,7.2674,2,5,11,15,21,30,9.34032,3,6.2,13,18.7,28.2,40.4,6.0152,2,4,8,12,18,26,4.11,0.658,0.1782,0.0172,0.1412,0.4186,0.4676,0.2922,0.0992,0.0604,0.2605165278432605,0.3130900243309002,0.42715700141442714,0.7402470257453273,0.320694598540146,0.16664047357116663,0,0,0,1.2528,0,0,,
592518,Manny Machado,lan,sln,SS,3,8.897,20,4600,1.9341304347826087,8.897,3,7,13,17,24.05,35,11.7335,3,9.2,18.2,22.7,32.415,47.4,7.5224,2,6,12,14,20,30,4.4802,0.7178,0.2198,0.0088,0.1906,0.647,0.641,0.4506,0.0382,0.0264,0.28216200119118523,0.35435918039373243,0.4829759777645423,0.8373351581582748,0.3614152493192268,0.2008139765733571,0,0,0,0.6662,0,0,,
500874,Jose Martinez,sln,lan,1B,1,9.1798,7,4300,2.1348372093023253,9.1798,3,7,14,17,24,33,11.8104,3,9.2,18.4,22.2,31.4,44.202,7.614,2,6,12,14,20,28,4.7528,0.8636,0.266,0.0034,0.195,0.6498,0.5188,0.3738,0.0394,0.0288,0.3032655857501713,0.3580626157212591,0.4991550582324732,0.8572176739537323,0.36877924591819566,0.19588947248230187,0,0,0,0.8308,0,0,,
518735,Yasmani Grandal,lan,sln,C,6,8.201,8,4200,1.9526190476190477,8.201,2,6,12,17,23,34,11.0917,3,6.7,16,22.2,31.9,46.9,7.0936,2,4,10,14,20,30,4.1652,0.491,0.1762,0.0062,0.2054,0.5636,0.6772,0.5884,0.017,0.0138,0.24569447550883475,0.3522519927014309,0.47070006709908296,0.8229520598005139,0.3568088927302411,0.22500559159024822,0,0,0,0.9794,0,0,,
657557,Paul DeJong,sln,lan,SS,5,8.1784,3,4200,1.9472380952380952,8.1784,2,5,14,17,23,35,10.7885,3,6.5,18.4,22.2,31.7,47.4,6.9072,2,4,12,14,20,30,4.3204,0.5686,0.225,0.0088,0.2218,0.557,0.6326,0.299,0.0164,0.0076,0.25468742229074454,0.3062679381538746,0.4804794350226289,0.7867473731765036,0.33644472734006103,0.22579201273188437,0,0,0,1.2038,0,0,,
592626,Joc Pederson,lan,sln,OF,1,9.2366,3,4100,2.2528292682926825,9.2366,3,7,14,18,25,34,12.3103,3,9.2,18.7,24.7,33.9,46.6,7.9224,2,6,12,16,22,30,4.6996,0.5168,0.2454,0.0116,0.2414,0.7054,0.5712,0.5846,0.046,0.036,0.2467071688942892,0.3404119499531875,0.4879708383961118,0.8283827883492993,0.35633751808664565,0.24126366950182257,0,0,0,0.85,0,0,,
624577,Yasiel Puig,lan,sln,OF,8,7.7868,4,4100,1.899219512195122,7.7868,2,5,12,16,22,31,10.2811,3,6.5,15.4,21.7,30.7,41.2,6.5884,2,4,10,14,20,26,3.9394,0.5818,0.1866,0.0108,0.1686,0.4856,0.6028,0.4016,0.0712,0.0522,0.26790660862683024,0.34253947301619536,0.46972694895132566,0.8122664219675211,0.3509698938924709,0.20182034032449542,0,0,0,0.7236,0,0,,
641933,Tyler O'Neill,sln,lan,OF,3,9.5598,4,4000,2.38995,9.5598,2,7,16,19,27,39,12.6428,3,9.2,21.625,25.2,36.91,51.417,8.0984,2,6,14,16,24,32.02,4.5274,0.5792,0.1844,0.017,0.304,0.651,0.73,0.3416,0.0558,0.025,0.2591141478331502,0.31501524053540664,0.5291700511252329,0.8441852916606395,0.3582904095065601,0.2700559032920827,0,0,0,1.4814,0,0,,
576397,Jedd Gyorko,sln,lan,2B,6,7.764,5,4000,1.941,7.764,2,5,12,16,22.05,32,10.203,3,6.2,15.4,21.7,30.9,43.902,6.5516,2,4,10,14,20,28,4.2108,0.5832,0.192,0.0082,0.1948,0.5034,0.5498,0.3892,0.0312,0.02,0.25596608750261673,0.3247363921345113,0.4634184634707975,0.7881548556053088,0.33992409993350436,0.20745237596818078,0,0,0,0.8878,0,0,,
621035,Chris Taylor,lan,sln,OF,7,7.06,10,4000,1.765,7.06,2,5,10,14,20,27,9.3028,3,6.5,12.7,18.7,27.7,37.402,5.9784,2,4,8,12,18,24,4.049,0.5434,0.2108,0.0334,0.0914,0.439,0.4948,0.469,0.0778,0.048,0.24553072625698322,0.33292170906396634,0.39966480446927366,0.73258651353324,0.3220117559891331,0.15413407821229044,0,0,0,1.1162,0,0,,
542303,Marcell Ozuna,sln,lan,OF,4,8.6368,19,3900,2.2145641025641023,8.6368,3,7,14,17,24,33,11.2301,3,9,18.4,22.2,31.4,43.9,7.1996,2,6,12,14,20,28,4.4222,0.773,0.2104,0.013,0.2044,0.5816,0.6288,0.301,0.019,0.017,0.291371445210133,0.33960472163176697,0.49752499272056677,0.8371297143523337,0.3590421509655828,0.2061535475104338,0,0,0,0.8454,0,0,,
425877,Yadier Molina,sln,lan,C,2,8.374,18,3700,2.2632432432432434,8.374,3,7,12,16,23,32,10.7889,3,9,15.7,21.7,30.9,43.9,6.9452,2,6,10,14,20,28,4.6402,0.7986,0.2484,0.0048,0.154,0.651,0.4818,0.2856,0.0642,0.0366,0.2769025857713681,0.32140855997586304,0.44224498231754916,0.7636535422934122,0.3300283608465152,0.16534239654618105,0,0,0,0.7284,0,0,,
543939,Kolten Wong,sln,lan,2B,8,5.9388,4,3500,1.6967999999999999,5.9388,2,5,9,12,18,26,7.6557,3,6,12,15.4,24.9,34.2,4.9316,2,4,8,10,16,22,3.9944,0.6188,0.1648,0.0168,0.067,0.353,0.3754,0.3586,0.056,0.0302,0.23857197865669183,0.30692970158221516,0.3484240057208867,0.6553537073031019,0.29056809533346684,0.10985202706419489,0,0,0,0.7664,0,0,,
