mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
641355,Cody Bellinger,lan,sea,1B,4,7.9726,14,4500,1.7716888888888889,7.9726,2,5,12,16,24,33,10.5107,3,6.5,15.7,22.2,31.7,44.402,6.7316,2,4,10,14,20,28,4.4438,0.5736,0.1934,0.0218,0.1968,0.5218,0.6178,0.3396,0.0368,0.0222,0.24014424248330976,0.2982132409199334,0.44174260513620184,0.7399558460561353,0.3186623610423511,0.20159836265289208,0,0,0,1.2218,0,0,,
571970,Max Muncy,lan,sea,1B,7,6.9914,16,4500,1.5536444444444444,6.9914,2,5,10,16,22,30,9.23074,3,6.2,12.7,21.7,28.7,40.9,5.9332,2,4,8,14,18,26,4.1196,0.4828,0.1646,0.0102,0.182,0.4772,0.471,0.395,0.0264,0.0156,0.2254201793481179,0.29968929022235163,0.42168286527412335,0.7213721554964749,0.31309806777357024,0.19626268592600546,0,0,0,1.2418,0,0,,
452655,Denard Span,sea,lan,OF,4,7.8536,0,4400,1.784909090909091,7.8536,3,6,12,15,21,29,10.231,3,9,15.2,19.2,28.7,38.9,6.5776,2,6,10,12,18,24,4.3244,0.6938,0.1936,0.0448,0.1042,0.4926,0.5322,0.4506,0.0906,0.042,0.2675409158965357,0.343862732402183,0.42134338375755076,0.7652061161597338,0.33441661270927764,0.15380246786101504,0,0,0,0.7056,0,0,,
457759,Justin Turner,lan,sea,3B,2,9.1428,10,4400,2.077909090909091,9.1428,3,7,14,17,24,34,11.9178,3,9.2,18.4,22.2,31.7,46.602,7.6732,2,6,12,14,20,30,4.6584,0.7524,0.279,0.0046,0.199,0.6862,0.5416,0.4266,0.031,0.0212,0.2918379885627865,0.35668899192855913,0.5010161160735384,0.8577051080020974,0.3686992529623905,0.20917812751075188,0,0,0,0.6776,0,0,,
571745,Mitch Haniger,sea,lan,OF,1,8.6462,0,4300,2.010744186046512,8.6462,3,7,13,17,23,33,11.3649,3,9.2,16.5,21.9,31.21,43.9,7.3228,2,6,10,14,20,28,4.6416,0.651,0.2296,0.0208,0.1742,0.652,0.5006,0.5338,0.0528,0.0388,0.2618433224597108,0.3467338848672871,0.4550854471980136,0.8018193320653006,0.3480562736987246,0.19324212473830277,0,0,0,1.1978,0,0,,
443558,Nelson Cruz,sea,lan,OF,3,9.4272,5,4300,2.1923720930232555,9.4272,3,7,15,19,26,36,12.5623,3,9.2,19.2,25.2,34.9,49.902,8.0392,2,6,12,16,22,32,4.424,0.6402,0.1478,0.0048,0.2888,0.6542,0.7454,0.489,0.0128,0.0074,0.274866581956798,0.35501808318264017,0.5350444726810673,0.8900625558637074,0.38005334538878843,0.2601778907242693,0,0,0,1.0402,0,0,,
572821,Brian Dozier,lan,sea,2B,1,8.9424,4,4200,2.129142857142857,8.9424,2,7,14,18,25,35,11.7333,3,9.2,18.7,24.6,32.2,46.9,7.5592,2,6,12,16,20,30,4.7742,0.558,0.2376,0.0186,0.2388,0.6536,0.5276,0.4086,0.0728,0.0344,0.2412039582188015,0.30614553223576724,0.46825178669598677,0.774397318931754,0.3321323363076536,0.22704782847718527,0,0,0,1.017,0,0,,
429664,Robinson Cano,sea,lan,2B,2,8.6096,2,4000,2.1524,8.6096,3,7,12,16,23,32,11.3012,3,9.2,15.7,21.9,31.4,43.4,7.2676,2,6,10,14,20,28,4.5308,0.7452,0.2376,0.0056,0.1694,0.6626,0.5346,0.5034,0.0092,0.0066,0.28748075681581164,0.36664606691974927,0.47544321398420814,0.8420892809039574,0.36497898825814423,0.1879624571683965,0,0,0,0.6956,0,0,,
518735,Yasmani Grandal,lan,sea,C,8,7.489,16,4000,1.87225,7.489,2,5,12,16,22,32,9.91228,3,6.2,15.7,21.7,28.9,43.9,6.358,2,4,10,14,18,28,4.01,0.4742,0.1788,0.0066,0.2246,0.5114,0.546,0.3404,0.0156,0.0114,0.24095269239154135,0.30538653366583546,0.4768912143012862,0.7822777479671217,0.33505072319201995,0.23593852190974487,0,0,0,1.0196,0,0,,
571771,Kike Hernandez,lan,sea,OF,6,7.1516,5,3900,1.8337435897435899,7.1516,2,5,11,15,22,32,9.4057,3,6,15,19.4,29.01,43.801,6.0364,2,4,10,12,18,28,4.2298,0.4858,0.1996,0.0166,0.1838,0.481,0.5098,0.2994,0.029,0.0152,0.22537146346427842,0.28020237363468725,0.42489314064726236,0.7050955142819496,0.3035889167336517,0.19952167718298394,0,0,0,0.8722,0,0,,
592626,Joc Pederson,lan,sea,OF,9,6.555,2,3900,1.6807692307692308,6.555,0,5,10,14,21,28.01,8.62266,0,6,12.5,18.7,28.2,38.2,5.5392,0,4,8,12,18,24,3.8944,0.4442,0.1826,0.0102,0.1652,0.4668,0.441,0.2846,0.0382,0.0252,0.22222837830350714,0.27906737880032867,0.41575710565682306,0.6948244844571517,0.2999260476581759,0.19352872735331592,0,0,0,0.85,0,0,,
572122,Kyle Seager,sea,lan,3B,5,7.7912,0,3700,2.1057297297297297,7.7912,2,5,12,16,23,32.01,10.3595,3,6.5,15.5,21.7,31.21,43.9,6.6284,2,4,10,14,20,28,4.222,0.5418,0.214,0.0098,0.1864,0.5268,0.623,0.3904,0.0146,0.0098,0.2484601732957511,0.3179535765040265,0.4553711243344817,0.7733247008385082,0.3336401705352913,0.20691095103873058,0,0,0,0.9082,0,0,,
461314,Matt Kemp,lan,sea,OF,5,8.0514,23,3600,2.2365,8.0514,2,5,13,16.15,23,32,10.5215,3,6.5,16.2,22.2,31.4,44.4,6.736,2,4,10,14,20,28,4.3452,0.64,0.2232,0.0072,0.2142,0.528,0.6238,0.2326,0.0094,0.0068,0.2637261100034041,0.3031390960139924,0.4777513008802217,0.7808903968942141,0.33378956089478046,0.2140251908768176,0,0,0,1.0028,0,0,,
543829,Dee Gordon,sea,lan,2B,9,6.5048,0,3500,1.8585142857142858,6.5048,2,5,10,13,18,24,8.04816,3,6.2,12.2,15.5,22.2,31.9,5.2068,2,4,8,10,14,20,3.7728,0.83,0.1158,0.0448,0.0174,0.3938,0.3184,0.17,0.2278,0.0864,0.27978239147329853,0.31223494486853265,0.3512823359609193,0.6635172808294519,0.29116740882103476,0.07149994448762076,0,0,0,0.5922,0,0,,
592387,Ryon Healy,sea,lan,1B,6,7.3754,14,3500,2.1072571428571427,7.3754,2,5,11,16,22,31,9.64512,3,6.2,15.2,21.7,29.2,41.915,6.1648,2,4,10,14,18,26.02,4.1132,0.6262,0.1804,0.0036,0.1946,0.4886,0.6004,0.202,0.0076,0.0068,0.25690325219881366,0.29339686861810754,0.4541317242789937,0.7475285928971012,0.3204410677817758,0.19722847208018002,0,0,0,1.0094,0,0,,
572287,Mike Zunino,sea,lan,C,8,6.8228,0,3400,2.006705882352941,6.8228,0,4,11,16,21,30.01,9.13582,0,6,15.2,21.7,28.7,41.103,5.8516,0,4,10,14,18,26,3.8938,0.3938,0.1408,0.003,0.2108,0.4666,0.5302,0.3834,0.009,0.0084,0.21319507748404737,0.29066721454620165,0.4351640838650866,0.7258312984112882,0.31360958446761517,0.22196900638103922,0,0,0,1.509,0,0,,
457727,Cameron Maybin,sea,lan,OF,7,6.6828,3,3000,2.2276000000000002,6.6828,2,5,10,13,19,26,8.64276,3,6.2,12.2,16.2,25.2,34.9,5.5832,2,4,8,10,16,22,4.0056,0.6098,0.1542,0.0164,0.076,0.4168,0.3692,0.4326,0.1508,0.0742,0.2396865379233137,0.32179948072698217,0.3558354324097397,0.6776349131367219,0.3016252246854404,0.11614889448642599,0,0,0,0.9706,0,0,,
