mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
572816,Corey Dickerson,pit,sfn,OF,1,7.7338,5,4600,1.6812608695652171,7.7338,3,6,12,15,21,28,9.74936,3,6.5,15.2,18.7,27.9,37.6,6.292,2,4,10,12,18,24,4.7644,0.8088,0.2836,0.0602,0.0972,0.5148,0.4168,0.1998,0.0346,0.0278,0.27380274284712786,0.3042565695575518,0.42619287560793934,0.7304494451654912,0.3142158089161279,0.15239013276081148,0,0,0,0.837,0,0,,
516782,Starling Marte,pit,sfn,OF,2,8.676,0,4200,2.065714285714286,8.676,3,7,13,16,23,31,11.0083,3,9,15.7,21.4,30.9,40.9,7.1208,2,6,10,14,20,26,4.6558,0.806,0.2268,0.039,0.115,0.5428,0.437,0.3152,0.2144,0.0982,0.273418421416394,0.3226083594656127,0.42312122748007186,0.7457295869456846,0.32344795738648563,0.14970280606367786,0,0,0,0.868,0,0,,
457705,Andrew McCutchen,sfn,pit,OF,1,7.7554,28,4000,1.93885,7.7554,3,7,11,14,21,28,10.1483,3,9,15,18.7,27.9,37.7,6.5664,2,6,10,12,18,24,4.6184,0.682,0.2192,0.023,0.0912,0.561,0.373,0.6762,0.0594,0.0344,0.25757191415960634,0.36627403429759225,0.3942468672314951,0.7605209015290874,0.338252511692361,0.13667495307188876,0,0,0,0.8822,0,0,,
605280,Clay Holmes,pit,sfn,P,,14.3847,-14.25,4000,3.596175,14.3847,6.5,14.85,22.4,26.15,31.8,39.15,28.6434,16,29,42,47,54,62,15.3576,7,16,25,29,35,42,25.2804,3.8914,1.2232,0.1782,0.3264,2.71,0,2.7638,0,0,,,,,,,5.8642,0.3606,0.4572,4.8516,0.0158,0.0126,3.834998806316292,3.6398280072303124
446334,Evan Longoria,sfn,pit,3B,3,7.0742,9,3900,1.8138974358974358,7.0742,2,5,10,14,19,26,9.20656,3,6.5,12.7,18.4,25.4,35.202,5.9076,2,4,8,12,16,22,4.42,0.695,0.2468,0.0262,0.0762,0.4848,0.4964,0.3606,0.02,0.0128,0.25723013253190125,0.3178280542986425,0.3872493471941666,0.7050774014928092,0.30885221719457007,0.13001921466226535,0,0,0,0.7644,0,0,,
501896,David Freese,pit,sfn,1B,4,7.2378,12,3900,1.855846153846154,7.2378,3,5,10,14,20,27,9.48962,3,6.5,12.7,18.7,25.9,35.4,6.0936,2,4,8,12,16,22,4.44,0.7058,0.2082,0.0096,0.1008,0.4966,0.4998,0.4774,0.0094,0.0092,0.25851713521425324,0.33824324324324323,0.3922172311108867,0.7304604743541299,0.3222506306306306,0.13370009589663345,0,0,0,0.9654,0,0,,
465041,Francisco Cervelli,pit,sfn,C,5,7.1066,30,3800,1.8701578947368422,7.1066,2,5,10,14,20,28,9.43748,3,6.2,12.5,18.7,27.9,37.9,6.076,2,4,8,12,18,24,4.3276,0.5832,0.171,0.0354,0.0888,0.4844,0.4532,0.6578,0.028,0.0196,0.23935909313859066,0.35497735465384966,0.37784075426453756,0.7328181089183872,0.3274529069230058,0.1384816611259469,0,0,0,0.9268,0,0,,
457763,Buster Posey,sfn,pit,C,2,7.4776,20,3800,1.9677894736842103,7.4776,3,7,10,14,19,26,9.62932,3,9,12.7,18.2,24.9,34.7,6.2196,2,6,8,12,16,22,4.5162,0.8544,0.2496,0.0066,0.0528,0.5636,0.3744,0.5168,0.0352,0.0242,0.2908936340451067,0.3720384393959523,0.3962094314147122,0.7682478708106646,0.34050706346043136,0.1053157973696055,0,0,0,0.5178,0,0,,
605137,Josh Bell,pit,sfn,1B,6,6.8392,11,3800,1.7997894736842104,6.8392,2,5,10,14,19,27,8.98758,3,6.2,12.5,18.4,25.7,37.7,5.7712,2,4,8,12,16,24,4.2208,0.594,0.2104,0.0332,0.0878,0.4194,0.4938,0.4636,0.0216,0.0208,0.24630043649526245,0.3290845337376801,0.39007771744916425,0.7191622511868443,0.3166405894617134,0.1437772809539018,0,0,0,0.7774,0,0,,
624428,Adam Frazier,pit,sfn,2B,3,6.75,5,3800,1.7763157894736843,6.75,2,5,10,13,18,25,8.61496,3,6.2,12.4,15.7,24.7,33.702,5.5576,2,4,8,10,16,22,4.5466,0.7598,0.1844,0.0402,0.0404,0.4318,0.3844,0.3778,0.087,0.0554,0.2458261370178469,0.30849425944661946,0.33841872961043945,0.6469129890570589,0.28707513306646726,0.09259259259259256,0,0,0,0.7502,0,0,,
543063,Brandon Crawford,sfn,pit,SS,4,7.1692,13,3700,1.9376216216216215,7.1692,2,5,10,14,19,27.01,9.4288,3,6.5,12.7,18.4,25.7,37.601,6.0512,2,4,8,12,16,24,4.312,0.6616,0.2242,0.0288,0.071,0.482,0.5112,0.4868,0.0326,0.0214,0.25765973021018507,0.34146567717996285,0.3870124437937885,0.7284781209737514,0.32188534322820034,0.12935271358360345,0,0,0,0.7878,0,0,,
543281,Josh Harrison,pit,sfn,2B,7,6.2514,3,3700,1.6895675675675677,6.2514,2,5,9,12,18,25,8.0712,3,6,12.2,15.7,24.7,34.601,5.1772,2,4,8,10,16,22,4.1098,0.638,0.205,0.0254,0.0614,0.357,0.468,0.2786,0.0576,0.033,0.2426915848820213,0.29402890651613217,0.3575381081645438,0.651567014680676,0.2858576573069249,0.11484652328252248,0,0,0,0.7384,0,0,,
596103,Austin Slater,sfn,pit,1B,5,7.163,14,3600,1.9897222222222222,7.163,3,6,10,13,19,25,9.4047,3,8,12.7,18.2,24.9,34.4,6.0444,2,5,8,12,16,22,4.2076,0.7,0.2134,0.0258,0.0458,0.459,0.4926,0.5592,0.062,0.04,0.26998136169279685,0.3670025667839148,0.38027628549501147,0.7472788522789262,0.3332130430649301,0.11029492380221462,0,0,0,0.9752,0,0,,
621453,Steven Duggar,sfn,pit,OF,8,5.7578,13,3600,1.5993888888888887,5.7578,2,5,8,11,17,23,7.51874,3,6,10,15.2,22,31.201,4.8488,2,4,6,10,14,20,3.876,0.535,0.1648,0.0262,0.036,0.3242,0.3614,0.482,0.0848,0.0606,0.22451384796700058,0.32094943240454077,0.32032999410724805,0.6412794265117888,0.2898827657378741,0.09581614614024747,0,0,0,1.1128,0,0,,
593700,Alen Hanson,sfn,pit,2B,6,7.3244,24,3500,2.092685714285714,7.3244,2,6,11,14,20,28.01,9.43902,3,6.5,15,18.6,27.605,37.7,6.0628,2,4,10,12,18,24,4.1128,0.6522,0.1966,0.0726,0.0556,0.3996,0.5298,0.3036,0.1564,0.091,0.25648430116559906,0.31136938338844583,0.3900031502677727,0.7013725336562185,0.30560479478700636,0.13351884910217365,0,0,0,0.7336,0,0,,
474568,Jordy Mercer,pit,sfn,SS,8,5.8966,12,3300,1.786848484848485,5.8966,2,5,9,12,17,25,7.70206,3,6,12,15.4,22.2,33.702,4.9524,2,4,8,10,14,22,3.9884,0.5548,0.215,0.0236,0.056,0.3438,0.4094,0.413,0.0152,0.0092,0.23756782457906805,0.3165179019155551,0.3578900262907646,0.6744079282063198,0.29907612075017553,0.12032220171169655,0,0,0,0.7756,0,0,,
605412,Joe Panik,sfn,pit,2B,7,6.2004,14,3000,2.0668,6.2004,2,5,9,12,18,24.01,8.0533,3,6.2,12.2,15.5,22.51,33.903,5.1656,2,4,8,10,14,22,3.9874,0.6592,0.1854,0.0386,0.0446,0.344,0.4722,0.3948,0.0238,0.0198,0.2582530757668541,0.3316948387420374,0.3685909925958915,0.700285831337929,0.30989677484074835,0.11033791682903743,0,0,0,0.3096,0,0,,
