mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
514888,Jose Altuve,hou,ana,2B,2,9.6142,16,4500,2.136488888888889,9.6142,4,8,14,17,24,31.01,12.372,6,9.5,18.2,22.2,31.7,42.905,7.9652,4,6,12,14,20,28,4.8004,0.9944,0.242,0.0138,0.12,0.678,0.5772,0.4376,0.145,0.0676,0.31406436233611446,0.3765936171985668,0.458375355276428,0.8349689724749948,0.3635838680109991,0.14431099294031352,0,0,0,0.6242,0,0,,
621043,Carlos Correa,hou,ana,SS,3,8.8042,0,4400,2.000954545454545,8.8042,3,7,13,17,24,32,11.6904,3,9.2,18.2,22.2,31.9,44.4,7.4848,2,6,12,14,20,28,4.69,0.6826,0.2142,0.0122,0.1824,0.6002,0.6864,0.5118,0.0334,0.0162,0.26121296251974535,0.34183368869936037,0.44928438083385186,0.7911180695332123,0.3437245202558636,0.1880714183141065,0,0,0,1.0872,0,0,,
493329,Yuli Gurriel,hou,ana,1B,6,7.1984,16,4200,1.713904761904762,7.1984,2,5,10,14,21,28,9.28006,3,6.2,12.7,18.7,28.2,37.9,5.9424,2,4,8,12,18,24,4.3688,0.7608,0.2488,0.008,0.1036,0.4828,0.5398,0.2054,0.0232,0.018,0.2692991305183263,0.30365317707379597,0.40755152039198733,0.7112046974657833,0.30801872367698224,0.138252389873661,0,0,0,0.506,0,0,,
660271,Shohei Ohtani,ana,hou,OF,4,6.435,5,4100,1.5695121951219513,6.435,0,4,10,14,21,30,8.53402,0,6,12.5,18.9,28.2,40.9,5.4696,0,4,8,12,18,26,4.1628,0.4276,0.1428,0.014,0.1742,0.4016,0.4986,0.3454,0.0186,0.0142,0.19872164300309114,0.26520611127125976,0.38036359826059624,0.645569709531856,0.2810530412222543,0.1816419552575051,0,0,0,1.5452,0,0,,
405395,Albert Pujols,ana,hou,1B,5,6.1488,0,3600,1.7079999999999997,6.1488,0,4,9,14,20,30,7.9819,0,6,12.2,18.7,25.7,40.9,5.1068,0,4,8,12,16,26,4.0568,0.585,0.1384,0.0014,0.153,0.371,0.495,0.1898,0.0098,0.0046,0.22699767261442977,0.2631630842042989,0.38220843030773205,0.6453715145120309,0.2791894103727075,0.15521075769330228,0,0,0,0.7528,0,0,,
502210,Josh Reddick,hou,ana,OF,7,7.684,11,3600,2.1344444444444446,7.684,3,6,11,15,21,30,10.0083,3,6.5,15.2,19,28.4,40.7,6.4276,2,4,10,12,18,26,4.255,0.7146,0.1892,0.0224,0.1328,0.5134,0.5284,0.3962,0.0422,0.025,0.2744376490100549,0.3419976498237368,0.43832279465118684,0.7803204444749237,0.33944925969447715,0.16388514564113194,0,0,0,0.6784,0,0,,
594777,Kole Calhoun,ana,hou,OF,1,6.9598,0,3600,1.9332777777777779,6.9598,2,5,10,14.15,21,28.01,9.03908,3,6,12.7,18.7,27.9,38.912,5.8272,2,4,8,12,18,24.02,4.4422,0.557,0.1676,0.019,0.1696,0.4624,0.4116,0.3504,0.0308,0.018,0.2231780634439611,0.2844536490927919,0.397771152060218,0.6822248011530099,0.2964275359056324,0.17459308861625691,0,0,0,1.269,0,0,,
643393,Tony Kemp,hou,ana,OF,9,7.024,5,3600,1.951111111111111,7.024,2,5,10,14,19,25,9.06782,3,6.5,12.7,18.2,25.2,34.401,5.8452,2,4,8,12,16,22,4.0144,0.7308,0.1516,0.0322,0.056,0.4976,0.401,0.4294,0.12,0.065,0.27073919107391914,0.3487445197289757,0.3778521617852162,0.7265966815141919,0.3221984356317258,0.10711297071129705,0,0,0,0.523,0,0,,
643603,Tyler White,hou,ana,1B,4,8.733,0,3600,2.4258333333333333,8.733,2,7,14,18,24,34,11.6727,3,9.2,18.7,24.7,32.2,47.1,7.4596,2,6,12,16,20,30,4.5808,0.6246,0.1858,0.0098,0.2094,0.5954,0.7284,0.4936,0.0246,0.014,0.2519083969465649,0.332518337408313,0.455862203953807,0.78838054136212,0.34148463150541386,0.20395380700724208,0,0,0,1.0152,0,0,,
455117,Martin Maldonado,hou,ana,C,8,6.1614,2,3500,1.7604000000000002,6.1614,2,5,9,13,19,28,8.12334,3,6,12.2,16.23,25.7,37.4,5.2052,2,4,8,10,16,24,4.1414,0.5398,0.1692,0.0056,0.11,0.4612,0.4466,0.3278,0.016,0.0108,0.21622613803230542,0.2782633891920607,0.3500629326620516,0.6283263218541122,0.27656304631284107,0.13383679462974615,0,0,0,1.0354,0,0,,
503556,Marwin Gonzalez,hou,ana,OF,5,7.9982,25,3400,2.352411764705882,7.9982,2,6,12,16,23,31.01,10.5258,3,6.5,15.5,21.7,30.9,41.915,6.7504,2,4,10,14,20,26.02,4.474,0.6678,0.2044,0.015,0.151,0.541,0.584,0.4374,0.0436,0.0286,0.25719665064658376,0.329816718819848,0.42748848040430065,0.7573051992241486,0.32989432275368796,0.1702918297577169,0,0,0,1.0116,0,0,,
516472,Francisco Arcia,ana,hou,C,7,4.6648,3,3400,1.3719999999999999,4.6648,0,3,7,10,16,23,5.9627,0,3,9.2,12.4,22.2,31.2,3.8368,0,2,6,8,14,20,3.81,0.51,0.111,0.0064,0.0792,0.279,0.3034,0.1964,0.0358,0.0218,0.19553907460704006,0.23700787401574802,0.29555014390081913,0.5325580179165672,0.2347433595800525,0.10001106929377906,0,0,0,1.0408,0,0,,
592743,Andrelton Simmons,ana,hou,SS,6,5.8862,12,3400,1.731235294117647,5.8862,2,5,8,12,18,24,7.3704,3,6,9.7,15.2,22.21,31.9,4.7608,2,4,6,10,14,20,3.9266,0.7122,0.1714,0.0144,0.0732,0.317,0.3316,0.2076,0.0666,0.0472,0.2611454692121538,0.30020883206845617,0.37402527561172355,0.6742341076801797,0.29437340192532985,0.11287980639956974,0,0,0,0.4926,0,0,,
664058,David Fletcher,ana,hou,2B,2,6.133,0,3100,1.9783870967741934,6.133,2,5,9,12,17,25,7.68532,3,6,12.2,15.4,22.2,33.801,4.9712,2,4,8,10,14,22,4.3398,0.7154,0.188,0.0258,0.0474,0.4116,0.2924,0.1992,0.112,0.0666,0.23585953726513065,0.2709341444306189,0.3280683958846544,0.5990025403152733,0.26247223374349044,0.09220885861952377,0,0,0,0.8332,0,0,,
621493,Taylor Ward,ana,hou,3B,8,4.704,2,2900,1.6220689655172413,4.704,0,3,7,10,16,23,6.06928,0,3,9.2,12.4,21.7,31.2,3.9176,0,2,6,8,14,20,3.67,0.4742,0.1138,0.003,0.0798,0.2894,0.27,0.3038,0.0328,0.0198,0.19927514705008614,0.265558583106267,0.30598300754560037,0.5715415906518674,0.25509771117166213,0.10670786049551423,0,0,0,1.4062,0,0,,
458913,Eric Young Jr.,ana,hou,OF,9,5.0976,0,2800,1.8205714285714287,5.0976,0,3,8,10,17,24,6.49946,0,3,9.2,12.7,21.7,31.4,4.2028,0,2,6,8,14,20,3.553,0.492,0.1204,0.032,0.0574,0.3068,0.2678,0.2612,0.1036,0.049,0.21319642748648157,0.27103855896425555,0.32152621665957837,0.5925647756238339,0.26202336054038844,0.1083297891730968,0,0,0,0.9824,0,0,,
477132,Clayton Kershaw,lan,sdn,P,,27.7698,27.8,11800,2.353372881355932,27.7698,19.9,28.45,36.3,39.8,46.85,53.451,47.3218,37,50,60,64,71,78.01,29.9984,22,31,39,43,49,55,27.8636,3.6928,1.1454,0.0744,0.7882,2.2726,0,1.0356,0,0,,,,,,,7.1896,0.5936,0.751,8.4916,0.1086,0.0746,2.623539557138088,2.652131857126961
592518,Manny Machado,lan,sdn,SS,3,8.9362,21,5000,1.7872399999999997,8.9362,3,7,14,18,23,34,11.7223,3,9.2,18.7,22.5,31.7,47.4,7.5152,2,6,12,14,20,30,4.3844,0.7234,0.2266,0.0104,0.206,0.6416,0.6424,0.3654,0.0382,0.0256,0.29022144812142325,0.3493750570203448,0.505548643941279,0.8549237009616237,0.3667235653681233,0.2153271958198557,0,0,0,0.6724,0,0,,
457759,Justin Turner,lan,sdn,3B,2,9.1836,14,4900,1.874204081632653,9.1836,3,7,13,17,24,34,12.0432,3.2,9.2,18.2,22.2,31.7,46.6,7.7468,2,6,12,14,20,30,4.4792,0.7558,0.2708,0.0096,0.1792,0.6968,0.5672,0.5012,0.0326,0.0186,0.3055304172951232,0.3832380782282551,0.5135746606334842,0.8968127388617393,0.3860591176995892,0.20804424333836102,0,0,0,0.6322,0,0,,
571970,Max Muncy,lan,sdn,1B,1,9.6626,21,4700,2.0558723404255317,9.6626,3,7,14,19,26,35.01,12.879,3,9.2,18.7,24.9,34.7,47.9,8.2912,2,6,12,16,22,30,4.5842,0.5454,0.2026,0.0104,0.2882,0.7362,0.59,0.6324,0.0262,0.0176,0.26484133812439903,0.3662580166659395,0.5401589149248444,0.9064169315907838,0.3867230051044893,0.27531757680044533,0,0,0,1.18,0,0,,
641355,Cody Bellinger,lan,sdn,1B,4,9.1644,3,4700,1.9498723404255323,9.1644,3,7,14,18,25,34,12.2117,3,9.2,18.7,24.9,34.105,46.603,7.8252,2,6,12,16,22,30,4.283,0.5598,0.2224,0.0238,0.2356,0.626,0.6974,0.4944,0.0382,0.0218,0.2749300533178483,0.35862713051599343,0.5327561632265215,0.891383293742515,0.38036030819519023,0.2578261099086732,0,0,0,1.014,0,0,,
518735,Yasmani Grandal,lan,sdn,C,6,8.3516,0,4300,1.942232558139535,8.3516,2,6,14,17,23,33,11.1563,3,6.5,18.7,22.2,31.7,44.4,7.1408,2,4,12,14,20,28,4.067,0.5158,0.1904,0.0076,0.2368,0.5604,0.666,0.4458,0.0158,0.013,0.262509665304319,0.3433489058273912,0.5154644869104165,0.8588133927378077,0.36728010818785345,0.25295482160609745,0,0,0,0.988,0,0,,
624577,Yasiel Puig,lan,sdn,OF,8,7.68,15,4300,1.786046511627907,7.68,2,5,12,16,22,31,10.0601,3,6.35,15.4,21.7,29.2,41.702,6.454,2,4,10,14,18,26,3.8352,0.5828,0.1934,0.0112,0.1848,0.4816,0.5656,0.3218,0.0578,0.041,0.27671201684977514,0.3374009178139341,0.49592986850344395,0.833330786317378,0.3573911138923655,0.2192178516536688,0,0,0,0.7212,0,0,,
664028,Brett Kennedy,sdn,lan,P,,10.3308,10.45,4300,2.4025116279069767,10.3308,2.85,10,18.1,22.05,28.75,35.951,22.0984,11,21,34.25,40,49,59,11.0476,3,11,20,24,32,39,23.9236,3.526,1.2578,0.0884,1.1466,3.4932,0,2.2222,0,0,,,,,,,5.40433,0.1686,0.318,4.4316,0.0112,0.0048,5.380685487377714,5.508669864719586
572821,Brian Dozier,lan,sdn,2B,5,8.0118,3,4200,1.9075714285714285,8.0118,2,6,12,16,23,32,10.677,3,9,15.7,21.7,31.4,43.9,6.8396,2,6,10,14,20,28,4.1816,0.5276,0.2026,0.0134,0.1706,0.5596,0.6114,0.4454,0.074,0.0294,0.24468711525078954,0.32513870288884633,0.4430704994379316,0.7682092023267779,0.333190214272049,0.19838338418714205,0,0,0,0.8676,0,0,,
592669,Hunter Renfroe,sdn,lan,OF,4,6.8482,6,4200,1.6305238095238097,6.8482,0,5,10,15,21,32,8.89548,0,6,12.7,19.23,28.4,43.4,5.7064,0,4,8,12,18,28,4.1582,0.521,0.2222,0.009,0.182,0.4294,0.5,0.1702,0.0166,0.0128,0.2342527582748245,0.26559569044298015,0.43139418254764295,0.6969898729906231,0.2978720600259728,0.19714142427281844,0,0,0,1.2548,0,0,,
621035,Chris Taylor,lan,sdn,OF,7,6.9928,5,4100,1.705560975609756,6.9928,2,5,10,14,20,28,9.09702,3,6.2,12.7,18.7,25.9,37.4,5.8528,2,4,8,12,16,24,3.9528,0.5834,0.2106,0.0346,0.1046,0.4496,0.4558,0.359,0.0676,0.04,0.25966943068618176,0.3269075086014977,0.42484278479603765,0.7517502933975353,0.3268060615260069,0.1651733541098559,0,0,0,1.0738,0,0,,
571976,Wil Myers,sdn,lan,OF,2,7.2238,3,4000,1.80595,7.2238,2,5,11,15,22,30,9.27988,3,6.2,15,18.7,28.4,40.9,5.9948,2,4,10,12,18,26,4.3516,0.558,0.2016,0.0102,0.1714,0.4624,0.3904,0.2548,0.1062,0.0478,0.2297402851005663,0.2748414376321353,0.4094415153290373,0.6842829529611726,0.2950676992370622,0.17970123022847098,0,0,0,1.4386,0,0,,
543333,Eric Hosmer,sdn,lan,1B,3,5.9096,2,3500,1.6884571428571429,5.9096,0,5,8,12,19,26,7.45718,0,6,9.5,15.4,24.9,34.702,4.8116,0,4,6,10,16,22,4.255,0.6866,0.164,0.0066,0.1032,0.3584,0.3362,0.2084,0.0278,0.0198,0.23733504670587657,0.27468860164512343,0.35763356892205805,0.6323221705671815,0.27579262044653347,0.12029852221618148,0,0,0,1.1218,0,0,,
517369,Jose Pirela,sdn,lan,2B,7,5.2414,0,3200,1.6379374999999998,5.2414,0,3,8,11,17,23,6.58246,0,3.5,9.2,12.7,21.9,31.4,4.2548,0,2,6,8,14,20,3.8016,0.5916,0.1884,0.0162,0.0646,0.2788,0.289,0.1942,0.045,0.0338,0.23862061318401065,0.2775147306397306,0.3535510339856961,0.6310657646254267,0.27542908249158254,0.11493042080168545,0,0,0,0.8852,0,0,,
520471,Freddy Galvis,sdn,lan,SS,1,5.9152,10,3100,1.9081290322580644,5.9152,0,5,9,12,18,27,7.41522,0,6,12,15.4,24.6,34.9,4.802,0,4,8,10,16,22,4.4482,0.642,0.1854,0.0178,0.0854,0.3716,0.2758,0.187,0.0794,0.0446,0.218389186144748,0.25124769569713595,0.3303764197878532,0.5816241154849892,0.2535087900723888,0.1119872336431052,0,0,0,1.1504,0,0,,
622534,Manuel Margot,sdn,lan,OF,8,5.4614,10,3000,1.820466666666667,5.4614,0,3,8,11,17,24,6.8244,0,3.5,9.5,15,22.2,31.2,4.4128,0,2,6,10,14,20,3.6684,0.5892,0.1666,0.026,0.0584,0.253,0.3092,0.1622,0.124,0.0642,0.23963265073298726,0.2732526442045578,0.35194797786777704,0.6252006220723348,0.27220172282193866,0.11231532713478978,0,0,0,0.7686,0,0,,
595978,Austin Hedges,sdn,lan,C,6,5.4542,17,2800,1.9479285714285715,5.4542,0,3,8,14,19,26,7.01506,0,3,9.5,18.4,25.2,34.9,4.5168,0,2,6,12,16,22,3.927,0.4748,0.1584,0.0028,0.1378,0.3328,0.3466,0.1818,0.023,0.0154,0.2066111289116736,0.24334097275273744,0.36078180070490223,0.6041227734576397,0.26135207537560484,0.15417067179322863,0,0,0,1.2928,0,0,,
614177,Franmil Reyes,sdn,lan,OF,5,6.4544,14,2700,2.3905185185185185,6.4544,0,4,10,14,21,30,8.3939,0,6,12.4,18.7,28.2,40.9,5.3932,0,4,8,12,18,26,4.0448,0.4958,0.1394,0.008,0.1946,0.417,0.4414,0.2196,0.0208,0.014,0.2190212276482275,0.26142207278481006,0.41226602530586626,0.6736880980906763,0.2895481606012658,0.19324479765763874,0,0,0,1.4478,0,0,,
