mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
572041,A.J. Pollock,ari,ana,OF,1,9.6006,7,5100,1.8824705882352941,9.6006,3,8,14,18,25,34,12.4112,3,9.5,18.7,24.03,33.9,46.402,8.0116,2,6,12,16,22,30,4.671,0.695,0.3,0.058,0.1568,0.6764,0.517,0.3874,0.1644,0.0804,0.2824259968251004,0.3419396274887604,0.4893547483425156,0.831294375831276,0.35638831085420675,0.2069287515174152,0,0,0,0.7324,0,0,,
500871,Eduardo Escobar,ari,ana,3B,2,8.912,10,4900,1.8187755102040817,8.912,3,7,13,17,24,33,11.7157,3,9.2,18.2,22.2,31.7,44.4,7.5276,2,6,12,14,20,28,4.5514,0.6178,0.304,0.0582,0.155,0.7104,0.5644,0.3962,0.0362,0.033,0.2731517135155949,0.33642395746363757,0.48623411628802465,0.8226580737516622,0.35251992793426196,0.21308240277242974,0,0,0,0.7476,0,0,,
518614,Daniel Descalso,ari,ana,2B,5,8.0208,6,4600,1.7436521739130433,8.0208,3,7,11,15,22,30,10.7835,3,9.2,15.5,21.2,29.2,40.9,6.914,2,6,10,14,18,26,4.2492,0.536,0.2146,0.055,0.1092,0.5736,0.5956,0.6652,0.0278,0.0184,0.2552455357142857,0.37183469829614985,0.4372209821428572,0.809055680439007,0.3548213781417679,0.1819754464285715,0,0,0,0.8136,0,0,,
519306,Steven Souza Jr.,ari,ana,OF,6,8.471,0,4400,1.9252272727272728,8.471,3,7,13,17,24,33,11.2553,3,9,16,22.2,31.7,44.6,7.202,2,6,10,14,20,28,4.145,0.5752,0.2132,0.044,0.1614,0.5312,0.6922,0.4588,0.0698,0.042,0.269600130215398,0.3504463208685163,0.48266507514513596,0.8331113960136523,0.35881268998793736,0.21306494492973793,0,0,0,0.9202,0,0,,
628333,Odrisamer Despaigne,ana,ari,P,,11.0347,7.4,4400,2.5078863636363637,11.0347,3.1,10.775,19.1,23.3,29.05,35.8005,23.1728,11,22,36,42,51,58.01,11.8272,3,12,21,26,32,40,24.0098,3.473,1.3642,0.2572,0.74,3.265,0,2.3582,0,0,,,,,,,5.45873,0.2758,0.3328,4.276,0.006,0.0038,4.955768099906022,4.648665643840234
405395,Albert Pujols,ana,ari,1B,3,7.773,2,4000,1.94325,7.773,2,5,12,16,23,33.01,10.1321,3,6.2,15.5,21.7,31.105,44.719,6.4888,2,4,10,14,20,28.02,4.4886,0.6868,0.1966,0.0028,0.1922,0.5206,0.5896,0.2554,0.0108,0.0082,0.2547481810450723,0.2971527870605534,0.4387224794481716,0.735875266508725,0.31685456489774094,0.1839742984030993,0,0,0,0.5176,0,0,,
594777,Kole Calhoun,ana,ari,OF,1,8.3054,0,3900,2.129589743589744,8.3054,3,6,13,16,23,31,10.8136,3,9,15.7,21.7,31.4,41.4,6.9744,2,6,10,14,20,26,4.7046,0.6392,0.2238,0.0404,0.1778,0.59,0.468,0.4468,0.0316,0.0208,0.2539339565033585,0.32478850486757643,0.45074921320869926,0.7755377180762757,0.33505811333588403,0.19681525670534078,0,0,0,0.8958,0,0,,
592743,Andrelton Simmons,ana,ari,SS,4,7.4648,0,3600,2.0735555555555556,7.4648,3,6,11,14,21,28,9.53052,3,6.5,13,18.7,27.7,37.4,6.1268,2,4,8,12,18,24,4.3886,0.8112,0.2498,0.028,0.0762,0.4636,0.4952,0.2678,0.0686,0.0428,0.2827606290040769,0.3265278220844916,0.4124441855950301,0.7389720076795216,0.3212956751583648,0.1296835565909532,0,0,0,0.3056,0,0,,
605113,Nick Ahmed,ari,ana,SS,7,7.3622,7,3600,2.0450555555555554,7.3622,2,5,11,15,21,30,9.68284,3,6.5,15.2,18.9,28.7,41.403,6.1948,2,4,10,12,18,26,4.032,0.5526,0.2228,0.0504,0.1156,0.4462,0.6028,0.3166,0.06,0.0314,0.25337783280400494,0.31200396825396826,0.4338160090434408,0.745819977297409,0.3219602678571429,0.18043817623943587,0,0,0,0.6958,0,0,,
488671,Alex Avila,ari,ana,C,8,6.5304,0,3400,1.9207058823529413,6.5304,2,5,9,13,20,27,8.814,3,6.2,12.2,18.4,27.505,37.4,5.6704,2,4,8,12,18,24,3.9092,0.4514,0.1482,0.0086,0.1138,0.432,0.444,0.6992,0.0156,0.0096,0.22492211838006235,0.36355264504246404,0.38280373831775705,0.7463563833602211,0.3350368361813159,0.1578816199376947,0,0,0,1.22,0,0,,
664058,David Fletcher,ana,ari,2B,2,7.2668,3,3300,2.202060606060606,7.2668,3,6,10,14,20,27,9.1791,3,6.5,12.7,18.4,25.2,35.002,5.9324,2,4,8,12,16,22,4.6058,0.7756,0.2698,0.0446,0.0462,0.51,0.357,0.2506,0.1074,0.0648,0.26088354151359294,0.3010986147900473,0.37513776634827334,0.6762363811383206,0.29461344391853744,0.1142542248346804,0,0,0,0.5694,0,0,,
621493,Taylor Ward,ana,ari,3B,6,6.8644,0,3300,2.080121212121212,6.8644,2,5,10,14,21,28,8.9679,3,6.2,12.4,18.7,28.2,37.9,5.7744,2,4,8,12,18,24,4.17,0.6246,0.1782,0.0062,0.1148,0.464,0.427,0.447,0.0452,0.0288,0.248133225893097,0.32872901678657074,0.3918345420359925,0.7205635588225632,0.31752719424460435,0.1437013161428955,0,0,0,1.0778,0,0,,
518466,Jabari Blash,ana,ari,OF,7,7.5036,7,3200,2.344875,7.5036,2,5,12,16,23,33.01,10.065,3,6.2,15.5,22,31.4,45.412,6.4636,2,4,10,14,20,28.02,4.0504,0.3818,0.179,0.0094,0.2126,0.4804,0.547,0.5156,0.0352,0.0236,0.22145524499264457,0.3205609322536046,0.45784768586624425,0.7784086181198488,0.33655085917440253,0.23639244087359967,0,0,0,1.4736,0,0,,
458913,Eric Young Jr.,ana,ari,OF,8,6.8456,0,3100,2.208258064516129,6.8456,2,5,10,14,19,27.01,8.79886,3,6.2,12.5,18.4,25.2,37.101,5.6756,2,4,8,12,16,24,3.9378,0.5928,0.1872,0.0612,0.0708,0.3858,0.4166,0.3494,0.126,0.053,0.25415226842046595,0.3203311493727462,0.39962100100323267,0.7199521503759789,0.31423459799888265,0.1454687325827667,0,0,0,0.7244,0,0,,
425784,Rene Rivera,ana,ari,C,5,7.3802,8,2800,2.6357857142857144,7.3802,2,5,11,16,22,32,9.66134,3,6.2,15.2,21.7,29.275,43.9,6.1896,2,4,10,14,18.1,28,4.2828,0.5958,0.1976,0.0096,0.1772,0.4922,0.557,0.2698,0.0236,0.0164,0.24425616745576878,0.2918651349584384,0.43075006229753304,0.7226151972559715,0.311360932100495,0.18649389484176426,0,0,0,1.2128,0,0,,
656427,Jack Flaherty,sln,lan,P,,16.8222,29.7,10900,1.543321100917431,16.8222,8.5,17.2,25.35,29.55,36.4,43.35,31.4118,19,32,45,51,61,70,17.9306,9,18,27,32,40,46.01,24.0064,2.7898,0.9546,0.0444,1.235,3.1158,0,2.623,0,0,,,,,,,5.60953,0.2856,0.365,6.6806,0.0098,0.0054,4.616536501275508,5.04000980652568
621111,Walker Buehler,lan,sln,P,,19.0459,30.75,10400,1.8313365384615383,19.0459,10.85,19.45,27.55,31.5,37.6025,44.7015,34.8796,22,36,49,54,62,70,20.5296,11,21,30,35,41,48,24.962,3.4234,1.0632,0.0454,0.9124,2.7256,0,1.999,0,0,,,,,,,6.01007,0.3972,0.4838,6.6904,0.0096,0.0082,3.76378311733474,3.901983003525749
572761,Matt Carpenter,sln,lan,1B,1,9.1564,0,4800,1.9075833333333332,9.1564,3,7,14,18,24,34,12.2072,3,9.2,18.7,24.7,32.2,46.9,7.8776,2,6,12,16,20,30,4.7138,0.4854,0.2376,0.0084,0.2614,0.6602,0.5176,0.6972,0.0162,0.013,0.24717422695812374,0.35852178709321564,0.5057511327988846,0.8642729198921002,0.3713709957995672,0.2585769058407609,0,0,0,1.249,0,0,,
571970,Max Muncy,lan,sln,1B,6,8.2184,0,4700,1.7485957446808513,8.2184,2,5,14,17,23,34,11.1325,3,6.5,18.7,22.23,31.7,46.9,7.1424,2,4,12,14,20,30,4.0694,0.4094,0.1432,0.007,0.2422,0.569,0.6102,0.6564,0.025,0.0162,0.23492528567242896,0.35833292377254633,0.49387635511280403,0.8522092788853504,0.367697498402713,0.25895106944037505,0,0,0,1.2452,0,0,,
592518,Manny Machado,lan,sln,SS,3,8.579,2,4700,1.8253191489361702,8.579,3,6,14,17,24,34,11.2918,3,9,18.4,22.2,31.9,46.9,7.2476,2,6,12,14,20,30,4.3904,0.6456,0.1996,0.0074,0.2172,0.6126,0.5958,0.4056,0.037,0.0264,0.2684701867094961,0.33605138483965014,0.48579602489459955,0.8218474097342496,0.3533765488338193,0.21732583818510348,0,0,0,0.8336,0,0,,
457759,Justin Turner,lan,sln,3B,2,8.9538,2,4600,1.946478260869565,8.9538,3,7,13,17,24,34,11.777,3,9.2,18.2,22.2,31.605,46.6,7.594,2,6,12,14,20,30,4.4938,0.6854,0.2316,0.0072,0.197,0.6812,0.4996,0.5892,0.0344,0.0212,0.28714849152281924,0.38061328942098,0.5015110382625622,0.8821243276835422,0.3808475232542614,0.21436254673974292,0,0,0,0.7656,0,0,,
641355,Cody Bellinger,lan,sln,1B,4,8.976,0,4600,1.951304347826087,8.976,2,7,14,18,24,34,12.0285,3,9.2,18.7,24.9,31.905,46.902,7.7104,2,6,12,16,20,30,4.2914,0.494,0.19,0.0186,0.2542,0.6048,0.6838,0.548,0.036,0.0234,0.2555965165357696,0.350654797968029,0.5200085483784794,0.8706633463465084,0.37221908934147363,0.26441203184270984,0,0,0,1.219,0,0,,
592626,Joc Pederson,lan,sln,OF,1,9.0074,14,4000,2.25185,9.0074,2,7,14,18,25,34,11.9373,3,9,18.7,24.7,33.9,46.6,7.694,2,6,12,16,22,30,4.6082,0.4804,0.2256,0.0102,0.2678,0.6632,0.5274,0.5202,0.0514,0.0292,0.24070450097847357,0.3264181242133588,0.4974070450097847,0.8238251692231435,0.3526593463825355,0.25670254403131115,0,0,0,1.0688,0,0,,
624577,Yasiel Puig,lan,sln,OF,8,7.6536,3,4000,1.9134,7.6536,2,5,12,16,23,33,10.0492,3,6.2,15.4,21.7,31.4,43.9,6.4528,2,4,10,14,20,28,3.842,0.5496,0.169,0.0086,0.1934,0.454,0.5584,0.3706,0.0782,0.0488,0.26519559831768164,0.3360749609578345,0.4859710779512588,0.8220460389090933,0.3534669963560645,0.2207754796335772,0,0,0,0.8478,0,0,,
500874,Jose Martinez,sln,lan,1B,3,8.0634,0,3900,2.0675384615384615,8.0634,3,6,12,16,23,30,10.4212,3,6.5,15.25,21.7,30.9,40.9,6.7032,2,4,10,14,20,26,4.4996,0.7856,0.222,0.0042,0.153,0.5162,0.5264,0.3784,0.0382,0.0248,0.28263612540036887,0.34296381900613393,0.44991749975735223,0.7928813187634862,0.34401613476753484,0.16728137435698337,0,0,0,0.9238,0,0,,
518735,Yasmani Grandal,lan,sln,C,7,7.538,2,3900,1.932820512820513,7.538,2,5,12,16,22,32,10.1146,3,6.2,15.7,21.9,30.91,43.9,6.4852,2,4,10,14,20,28,3.9638,0.4364,0.1558,0.0038,0.2182,0.4942,0.576,0.507,0.0166,0.0104,0.23553575561212683,0.3333165144558253,0.472170793797732,0.8054873082535573,0.34786583581411773,0.2366350381856052,0,0,0,1.1482,0,0,,
572821,Brian Dozier,lan,sln,2B,5,7.9416,0,3900,2.0363076923076924,7.9416,2,5,12,16,23,32,10.6178,3,6.5,15.7,22,31.4,43.9,6.81,2,4,10,14,20,28,4.1852,0.4926,0.1752,0.0108,0.1876,0.5506,0.5854,0.5092,0.067,0.0414,0.23563656147986942,0.3286342349230622,0.44227421109902065,0.7709084460220829,0.33517002771671595,0.20663764961915124,0,0,0,1.0566,0,0,,
657557,Paul DeJong,sln,lan,SS,5,7.465,16,3900,1.9141025641025642,7.465,2,5,12,16,22,32,9.82718,3,6.2,15.4,21.7,30.7,43.4,6.2968,2,4,10,14,20,28,4.2984,0.5468,0.1998,0.0056,0.1976,0.4914,0.5674,0.3056,0.0152,0.011,0.23787818072530556,0.2920621626651777,0.43919054297735927,0.731252705642537,0.3147818257956449,0.2013123622520537,0,0,0,1.3556,0,0,,
664056,Harrison Bader,sln,lan,OF,7,6.8626,2,3700,1.8547567567567567,6.8626,2,5,10,14,21,29,8.8724,3,6,12.5,18.7,28.2,37.902,5.7088,2,4,8,12,18,24,4.0764,0.6124,0.1576,0.0116,0.132,0.391,0.462,0.3178,0.0966,0.069,0.24306922790400687,0.3020802669021686,0.3965306231043474,0.698610890006516,0.304734030026494,0.15346139520034052,0,0,0,1.3736,0,0,,
576397,Jedd Gyorko,sln,lan,2B,4,7.6458,13,3600,2.1238333333333332,7.6458,2,5,11,16,22,33,10.1242,3,6.2,15.2,21.7,31.1,44.403,6.4864,2,4,10,14,20,28,4.4044,0.5722,0.1786,0.0052,0.186,0.515,0.5832,0.4036,0.0262,0.0174,0.23545290941811636,0.3055126691490328,0.4221655668866227,0.7276782360356555,0.31608577785850517,0.18671265746850635,0,0,0,1.0998,0,0,,
622168,Yairo Munoz,sln,lan,2B,8,6.5344,3,3600,1.8151111111111111,6.5344,2,5,10,14,21,28,8.4036,3,6,12.2,18.7,27.9,37.4,5.4048,2,4,8,12,18,24,3.9546,0.6316,0.1672,0.0078,0.1172,0.372,0.444,0.2666,0.0808,0.0566,0.2504880694143167,0.30101653770292824,0.39539045553145336,0.6964069932343816,0.3033527031811056,0.14490238611713663,0,0,0,1.0252,0,0,,
425877,Yadier Molina,sln,lan,C,2,7.6846,2,3500,2.1955999999999998,7.6846,2,6,11,16,22,30,9.90476,3,6.2,15.2,19.5,28.7,40.701,6.3768,2,4,10,12,18,26,4.6114,0.7364,0.2138,0.003,0.1484,0.5648,0.4532,0.2942,0.0548,0.0352,0.255165384971741,0.3026846510821009,0.40920040767163907,0.71188505875374,0.30903968426074513,0.15403502269989805,0,0,0,0.8094,0,0,,
543939,Kolten Wong,sln,lan,2B,6,6.641,8,3500,1.8974285714285715,6.641,2,5,10,14,19,27,8.62938,3,6,12.4,18.2,25.4,35.7,5.5628,2,4,8,12,16,22,4.19,0.608,0.1916,0.021,0.0898,0.4204,0.4022,0.4314,0.057,0.0328,0.24221784707071778,0.3202386634844869,0.376044271803331,0.6962829352878179,0.3073764200477327,0.13382642473261322,0,0,0,0.8456,0,0,,
