mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
641355,Cody Bellinger,lan,sfn,1B,6,7.7762,8,4800,1.6200416666666666,7.7762,2,5,12,16,23,32,10.2294,3,6.2,15.7,21.7,30.9,43.9,6.5652,2,4,10,14,20,28,4.036,0.5486,0.1794,0.0196,0.1998,0.5478,0.544,0.337,0.0442,0.0278,0.2561232765612328,0.3182358771060456,0.477264125439308,0.7955000025453536,0.3412861744301289,0.22114084887807522,0,0,0,1.0712,0,0,,
572821,Brian Dozier,lan,sfn,2B,1,9.3284,0,4800,1.9434166666666666,9.3284,3,7,14,18,25,35,12.2394,3,9.2,18.7,24.7,33.9,46.9,7.8888,2,6,12,16,22,30,4.5544,0.5948,0.2222,0.018,0.2598,0.7002,0.5324,0.4454,0.067,0.041,0.26643952299829643,0.33817846478131036,0.518958384035045,0.8571368488163553,0.36580901984893727,0.2525188610367486,0,0,0,0.9162,0,0,,
518735,Yasmani Grandal,lan,sfn,C,7,7.8806,0,4600,1.7131739130434784,7.8806,2,5,13,16,23,32,10.4344,3,6.2,16.2,22.2,31.2,44.4,6.6892,2,4,10,14,20,28,3.9242,0.5304,0.1706,0.0048,0.2326,0.5226,0.5922,0.3822,0.0156,0.0106,0.26493506493506497,0.33652719025533867,0.5128176171654433,0.8493448074207819,0.3631395443657306,0.2478825522303783,0,0,0,0.9368,0,0,,
592518,Manny Machado,lan,sfn,SS,3,9.2094,12,4500,2.046533333333333,9.2094,3,7,14,18,24,34,12.039,3,9.2,18.7,24.7,31.7,46.9,7.7236,2,6,12,16,20,30,4.3434,0.742,0.2258,0.0122,0.2274,0.6324,0.6542,0.3578,0.0388,0.0234,0.302940586109996,0.36036284938066954,0.536882778000803,0.8972456273814725,0.3832199198784363,0.23394219189080695,0,0,0,0.6406,0,0,,
624577,Yasiel Puig,lan,sfn,OF,8,8.1794,0,4400,1.8589545454545453,8.1794,2,6,13,17,23,33,10.6899,3,6.5,16.2,22,31.2,44.1,6.8636,2,4,10,14,20,28,3.8002,0.6008,0.188,0.0122,0.2148,0.5026,0.588,0.3226,0.073,0.0472,0.2920979986197378,0.3521919898952687,0.5384748102139407,0.8906668001092094,0.37973396137045423,0.24637681159420294,0,0,0,0.6844,0,0,,
457759,Justin Turner,lan,sfn,3B,2,9.2764,17,4300,2.1573023255813957,9.2764,3,7,14,17,24,33.01,12.1019,3.2,9.2,18.6,22.2,31.7,44.1,7.7928,2,6,12,14,20,28,4.4414,0.7802,0.2508,0.0072,0.2028,0.734,0.5318,0.4508,0.0326,0.0182,0.3109808048914951,0.3809159274102761,0.5298952538465395,0.9108111812568156,0.3907159904534606,0.21891444895504436,0,0,0,0.6292,0,0,,
457705,Andrew McCutchen,sfn,lan,OF,1,8.3776,0,4100,2.0433170731707313,8.3776,3,6,13,17,23,33,10.8703,3,9,15.7,21.7,31.2,43.6,7.0276,2,6,10,14,20,28,4.6558,0.6606,0.2242,0.01,0.193,0.5826,0.4248,0.477,0.0592,0.0352,0.26031396573178905,0.33609691137935477,0.45730831817746725,0.793405229556822,0.34351857897676014,0.1969943524456782,0,0,0,1.1392,0,0,,
457763,Buster Posey,sfn,lan,C,3,7.4926,0,4100,1.8274634146341464,7.4926,3,6,10,14,21,28,9.63082,3,6.5,12.7,18.7,27.9,37.9,6.2112,2,4,8,12,18,24,4.434,0.8108,0.2358,0.0026,0.1012,0.4986,0.4286,0.429,0.0272,0.0226,0.2872409488139825,0.35620207487595845,0.42322097378277157,0.77942304865873,0.3414657645466847,0.13598002496878908,0,0,0,0.6398,0,0,,
571771,Kike Hernandez,lan,sfn,OF,4,7.9694,2,4000,1.99235,7.9694,2,5,12,16,23,33,10.5863,3,6.5,15.7,21.9,31.4,44.922,6.7688,2,4,10,14,20,28.02,4.2466,0.5466,0.197,0.0162,0.2022,0.5506,0.646,0.3494,0.0202,0.0124,0.246843887919532,0.30881175528658217,0.46135687160012323,0.7701686268867054,0.33102053407431825,0.21451298368059124,0,0,0,0.8146,0,0,,
446334,Evan Longoria,sfn,lan,3B,4,7.752,9,3900,1.9876923076923076,7.752,2,5,12,16,23,32,10.1187,3,6.5,15.4,21.7,31.2,43.603,6.4708,2,4,10,14,20,28,4.337,0.6728,0.2304,0.012,0.1676,0.4854,0.6308,0.2416,0.0188,0.0152,0.2643941983689017,0.305372377219276,0.44928456316843285,0.7546569403877088,0.324421581738529,0.18489036479953114,0,0,0,0.8358,0,0,,
593700,Alen Hanson,sfn,lan,2B,8,6.8114,10,3900,1.7465128205128204,6.8114,2,5,10,14,21,29,8.63178,3,6,12.5,18.5,27.9,38.2,5.5596,2,4,8,12,18,24,3.8864,0.6476,0.1942,0.0256,0.1014,0.3394,0.449,0.161,0.156,0.09,0.26005261180007516,0.2907060518731988,0.4075803940516454,0.6982864459248442,0.3012110436393578,0.14752778225157026,0,0,0,0.7986,0,0,,
461314,Matt Kemp,lan,sfn,OF,5,8.3978,2,3700,2.2696756756756753,8.3978,3,7,13,17,23,31.01,11.0034,3,9,16.95,22.2,31.4,43.4,7.0392,2,6,10.5,14,20,28,4.139,0.6822,0.2216,0.0064,0.2148,0.5674,0.6622,0.2614,0.0124,0.008,0.2901279141737157,0.33496013529838126,0.5167629461522592,0.8517230814506405,0.36369195457840053,0.22663503197854346,0,0,0,0.9022,0,0,,
621453,Steven Duggar,sfn,lan,OF,7,5.2162,0,3600,1.4489444444444444,5.2162,0,3,8,10,16,25,6.6546,0,3.5,9.5,12.7,21.9,32.21,4.2876,0,2,6,8,14,20.02,4.0066,0.5734,0.159,0.0096,0.0536,0.293,0.3292,0.2474,0.0698,0.0514,0.21164077463290065,0.260320471222483,0.3018195360715046,0.5621400072939875,0.24911875405580794,0.09017876143860393,0,0,0,1.3478,0,0,,
596103,Austin Slater,sfn,lan,1B,6,6.6232,0,3500,1.892342857142857,6.6232,2,5,10,13,19,28,8.48206,3,6,12.2,18,25.5,37.4,5.4752,2,4,8,12,16,24,4.1096,0.6858,0.1978,0.008,0.0938,0.3828,0.3854,0.3672,0.0608,0.038,0.2633069687900812,0.32913178898189605,0.3956284737067122,0.7247602626886083,0.3181504769320615,0.13232150491663103,0,0,0,1.1354,0,0,,
460026,Nick Hundley,sfn,lan,C,5,7.1648,5,3400,2.1072941176470588,7.1648,2,5,11,16,21,30,9.36346,3,6.2,13,21.7,28.7,40.9,5.9988,2,4,8,14,18,26,4.2296,0.573,0.2166,0.0096,0.1712,0.4648,0.5446,0.2406,0.0148,0.0126,0.2432689897217348,0.2863154908265558,0.43113562296314867,0.7174511137897044,0.3084950822772839,0.18786663324141387,0,0,0,1.1292,0,0,,
488818,Chase d'Arnaud,sfn,lan,2B,2,7.2876,5,3200,2.277375,7.2876,2,5,11,15,21,30,9.33158,3,6.2,13,18.7,27.9,40.1,6.0368,2,4,8,12,18,26,4.5534,0.6528,0.1616,0.0176,0.1224,0.5024,0.3518,0.333,0.1564,0.0802,0.22613970239787698,0.28273378135019983,0.35977632451900293,0.6425101058692028,0.2818017744981772,0.13363662212112595,0,0,0,1.2134,0,0,,
