mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
656305,Matt Chapman,oak,lan,3B,2,8.1914,,4300,1.9049767441860463,8.1914,2,6,12,16,23,32,10.9094,3,9,15.7,21.9,31.4,44.4,7.0172,2,6,10,14,20,28,4.5036,0.5108,0.2182,0.0346,0.1696,0.5906,0.531,0.584,0.0368,0.027,0.23808551893050314,0.336886046718181,0.44121849168282484,0.7781045384010059,0.3386098676614265,0.2031329727523217,0,0,0,1.199,0,0,,
624577,Yasiel Puig,lan,oak,OF,8,6.9578,,4200,1.6566190476190477,6.9578,2,5,10,14,21,28,9.0652,3,6.2,12.7,18.7,27.9,38.4,5.8232,2,4,8,12,18,24,3.9744,0.571,0.1924,0.0102,0.1442,0.436,0.4864,0.3012,0.0624,0.0448,0.24986387890667536,0.3067129629629629,0.4255689861700969,0.7322819491330599,0.3171483997584541,0.17570510726342156,0,0,0,0.7326,0,0,,
641355,Cody Bellinger,lan,oak,1B,7,6.5788,,4000,1.6447,6.5788,2,5,10,14,20,31,8.66044,3,6,12.5,18.7,27.9,40.905,5.56,2,4,8,12,18,26,4.0836,0.4908,0.1804,0.02,0.1378,0.4342,0.4672,0.3518,0.032,0.023,0.22214480947532025,0.28915662650602414,0.3919824213516266,0.6811390478576507,0.2968527769615046,0.16983761187630633,0,0,0,1.068,0,0,,
543760,Marcus Semien,oak,lan,SS,1,7.5728,,3900,1.9417435897435897,7.5728,3,6,11,14,21,28,9.83128,3,6.7,15.2,18.7,27.9,37.9,6.3444,2,4,10,12,18,24,4.6186,0.6742,0.2198,0.0214,0.0976,0.5374,0.4144,0.4592,0.0964,0.05,0.2435447420301005,0.3187546009613303,0.3770736163869789,0.6958282173483092,0.306819425800026,0.1335288743568784,0,0,0,0.9254,0,0,,
621035,Chris Taylor,lan,oak,OF,6,6.799,,3900,1.7433333333333334,6.799,2,5,10,14,19,27,8.75904,3,6.2,12.5,18.2,25.2,35.2,5.65,2,4,8,12,16,22,4.196,0.6004,0.2274,0.036,0.0822,0.4272,0.3972,0.339,0.0848,0.0456,0.24526834327197308,0.3062440419447093,0.3868291418200675,0.6930731837647768,0.302789180171592,0.14156079854809442,0,0,0,1.086,0,0,,
476704,Jed Lowrie,oak,lan,2B,3,7.0958,,3800,1.867315789473684,7.0958,2,5,10,14,20,26,9.3828,3,6.5,12.5,18.415,27.9,35.202,6.0324,2,4,8,12,18,22,4.391,0.6284,0.2254,0.0072,0.095,0.499,0.4688,0.5572,0.0052,0.002,0.24936094736292969,0.3446139831473468,0.38624863060149195,0.7308626137488388,0.32419102710088815,0.13688768323856226,0,0,0,0.946,0,0,,
457759,Justin Turner,lan,oak,3B,3,7.7776,,3800,2.046736842105263,7.7776,3,6,11,15,21,30,10.1556,3,6.7,15.2,19.2,28.4,40.701,6.534,2,4,10,12,18,26,4.526,0.695,0.2362,0.005,0.1382,0.5084,0.5058,0.4656,0.026,0.0168,0.2646044724657669,0.34025629695095005,0.4273470594030145,0.7676033563539646,0.3351992929739284,0.16274258693724758,0,0,0,0.6422,0,0,,
592192,Mark Canha,oak,lan,OF,5,7.2324,,3800,1.903263157894737,7.2324,2,5,10,14,21,29,9.60672,3,6.2,13,19,28.2,40.4,6.166,2,4,8,12,18,26,4.1912,0.5126,0.2186,0.0094,0.1444,0.4846,0.5216,0.466,0.0276,0.0184,0.2375711371201546,0.3223420500095438,0.4175883174057769,0.7399303674153207,0.32317613094101927,0.1800171802856223,0,0,0,1.0012,0,0,,
621566,Matt Olson,oak,lan,1B,6,6.7224,,3800,1.7690526315789474,6.7224,2,5,10,14,21,29,9.01628,3,6.2,12.5,18.7,28.4,40.602,5.7812,2,4,8,12,18,26,4.0856,0.4452,0.1464,0.0054,0.159,0.4764,0.4984,0.484,0.0208,0.0114,0.2099067081297201,0.3035049931466614,0.3859951132829853,0.6895001064296467,0.3037128940669669,0.1760884051532652,0,0,0,1.1988,0,0,,
571771,Kike Hernandez,lan,oak,OF,4,6.9312,,3700,1.8732972972972972,6.9312,2,5,10,14.15,21,30,9.1598,3,6.2,12.7,18.9,28.4,40.9,5.8688,2,4,8,12,18,26,4.4168,0.5036,0.1966,0.0244,0.145,0.467,0.5264,0.3442,0.0234,0.0142,0.2135245297844129,0.27481434522731385,0.38059225065068997,0.6554065958780038,0.28530406629233834,0.16706772086627708,0,0,0,0.8422,0,0,,
640461,Chad Pinder,oak,lan,2B,8,6.524,,3600,1.8122222222222222,6.524,2,5,10,14,20,28,8.58024,3,6,12.5,18.7,27.7,37.402,5.5048,2,4,8,12,18,24,3.8636,0.5242,0.1534,0.016,0.1402,0.4172,0.4792,0.3578,0.0292,0.0206,0.23783444577557192,0.3084170203954861,0.4106908551543157,0.7191078755498017,0.31333383373019985,0.17285640937874377,0,0,0,1.1324,0,0,,
461314,Matt Kemp,lan,oak,OF,5,7.2672,,3400,2.1374117647058823,7.2672,2,5,10,15,22,31,9.46626,3,6.2,12.7,19.2,29.2,41.2,6.0664,2,4,8,12,18,26,4.3056,0.6296,0.227,0.0066,0.1594,0.4738,0.5438,0.2502,0.0122,0.0086,0.25215761700448786,0.2956150130063174,0.42930413769295256,0.7249191506992699,0.312480629877369,0.1771465206884647,0,0,0,0.9434,0,0,,
572039,Stephen Piscotty,oak,lan,OF,7,6.7458,,3400,1.9840588235294119,6.7458,2,5,10,14,20,27,8.89142,3,6.2,12.5,18.7,27.7,37.4,5.7176,2,4,8,12,18,24,3.972,0.5286,0.213,0.0098,0.1178,0.4526,0.449,0.4392,0.0314,0.0198,0.24603713768115942,0.32940584088620345,0.4119112318840579,0.7413170727702614,0.3246504531722054,0.1658740942028985,0,0,0,0.8896,0,0,,
518960,Jonathan Lucroy,oak,lan,C,9,5.574,,2900,1.9220689655172414,5.574,2,5,8,10,17,23,7.2774,3,6,9.5,13,22.2,31.7,4.6812,2,4,6,8,14,20,3.7372,0.5668,0.1782,0.0116,0.0548,0.386,0.3568,0.3906,0.015,0.0074,0.2424550289846411,0.321631167719148,0.3517599952190283,0.6733911629381764,0.29984148560419566,0.10930496623438718,0,0,0,0.563,0,0,,
605131,Austin Barnes,lan,oak,C,9,5.4278,,2800,1.9385000000000001,5.4278,2,4,8,10,16.05,23,7.12742,3,6,9.5,12.73,22.2,30.903,4.5988,2,4,6,8,14,20,3.8536,0.5006,0.1484,0.0102,0.0574,0.3776,0.3074,0.4672,0.0448,0.0198,0.2116111504842901,0.30719327382188083,0.3123080557524215,0.6195013295743024,0.28050534565082,0.10069690526813138,0,0,0,0.9198,0,0,,
571760,Andrew Heaney,ana,det,P,,18.4235,,8800,2.0935795454545456,18.4235,10.1875,18.85,27.05,30.5075,36.9525,43.755,33.8732,21,35,47,53,61,68,19.897,11,20,30,34,40,47,24.9324,3.6892,1.2284,0.1082,0.7492,2.7324,0,1.6338,0,0,,,,,,,6.01807,0.4832,0.4854,6.1684,0.0152,0.0146,3.7521996254613192,3.5398802257202058
660271,Shohei Ohtani,ana,det,OF,3,9.3784,,4400,2.1314545454545453,9.3784,3,7,14,18,24,34,12.5397,3.5,9.2,18.7,24.9,32.2,46.603,8.0324,2,6,12,16,20,30,4.4732,0.6312,0.205,0.023,0.2202,0.6902,0.7062,0.582,0.0234,0.016,0.27739514802631576,0.37141196458910847,0.5116673519736841,0.8830793165627926,0.37956559062863277,0.2342722039473683,0,0,0,0.9254,0,0,,
457708,Justin Upton,ana,det,OF,2,10.5008,,4200,2.500190476190476,10.5008,4,8,16,20,26.05,36,14.0038,6,12,21.7,25.7,35.4,49.305,8.9896,4,8,14,16,22,32,4.5826,0.6806,0.2348,0.0068,0.2546,0.8214,0.7102,0.6282,0.073,0.0416,0.2975925551284645,0.39388120281063155,0.5535605907343718,0.9474417935450034,0.4047723999476279,0.2559680356059073,0,0,0,1.018,0,0,,
545363,Jacob Turner,det,ana,P,,6.0015,,4100,1.4637804878048781,6.0015,-1.4,5.5,13.3,17.3,23.6025,29.501,16.0764,5,15,27,34,43,50,6.3558,-2,6,15,19,26,33,23.737,4.174,1.2628,0.1276,0.9372,3.8206,0,2.3034,0,0,,,,,,,5.19573,0.218,0.2822,2.8804,0.0054,0.0028,6.113943565196805,5.7231456619185375
594777,Kole Calhoun,ana,det,OF,1,9.8572,,4100,2.40419512195122,9.8572,4,8,15,19,25,34,13.0094,6,9.5,18.7,24.9,33.905,44.917,8.3588,4,6,12,16,22,28.02,4.6964,0.7362,0.223,0.0294,0.217,0.7796,0.6306,0.538,0.0464,0.0272,0.2899191996921893,0.37126309513670047,0.5142362447095037,0.8854993398462041,0.3802995485904097,0.22431704501731436,0,0,0,0.7044,0,0,,
592743,Andrelton Simmons,ana,det,SS,5,8.2682,,4000,2.06705,8.2682,3,7,12,15,21,28,10.645,3,9.2,15.4,19.2,28.7,37.9,6.8208,2,6,10,12,18,24,4.2572,0.9116,0.2344,0.023,0.0908,0.5506,0.6074,0.2922,0.0738,0.0496,0.3177301387137452,0.36455886498167805,0.45715006305170236,0.8217089280333805,0.35653166400451003,0.13941992433795714,0,0,0,0.214,0,0,,
405395,Albert Pujols,ana,det,1B,4,8.8054,,3900,2.2577948717948724,8.8054,3,7,13.25,18,24,34,11.6454,3,9.2,18.4,24.7,32.2,46.9,7.42,2,6,12,16,20,30,4.3678,0.76,0.1954,0.0008,0.2094,0.6214,0.7822,0.2964,0.0096,0.0058,0.2862897283489709,0.33472228581894775,0.4889718524340522,0.823694138253,0.35379513713997895,0.20268212408508135,0,0,0,0.4494,0,0,,
592206,Nicholas Castellanos,det,ana,OF,3,8.351,,3900,2.1412820512820514,8.351,3,6,12.25,17,23,32,10.856,3,9,15.7,21.9,31.4,43.9,6.9748,2,6,10,14,20,28,4.4594,0.6712,0.269,0.0294,0.1766,0.546,0.5692,0.3204,0.024,0.0178,0.27692679391157293,0.3288783244382653,0.48412660062817114,0.8130049250664364,0.3484753105798987,0.2071998067165982,0,0,0,1.1272,0,0,,
578428,Jose Iglesias,det,ana,SS,2,7.4742,,3700,2.020054054054054,7.4742,3,6,11,14,20,28,9.43574,3,6.7,12.7,18.4,25.4,37.1,6.098,2,4,8,12,16,24,4.5668,0.8284,0.287,0.0144,0.0618,0.5122,0.3726,0.2546,0.1084,0.0684,0.27633226659245863,0.31667688534641325,0.3925606418997264,0.7092375272461396,0.3091147849697819,0.11622837530726776,0,0,0,0.5414,0,0,,
595222,Mike Gerber,det,ana,OF,1,6.8798,,3700,1.8594054054054054,6.8798,2,5,10,14,21,31,8.9496,3,6,12.5,18.7,28.2,41.403,5.7716,2,4,8,12,18,26,4.6848,0.5542,0.158,0.0174,0.1488,0.476,0.394,0.371,0.0636,0.035,0.20362557374008994,0.266692281420765,0.3518011961611572,0.6184934775819222,0.27142823599726773,0.14817562242106724,0,0,0,1.7768,0,0,,
592348,Niko Goodrum,det,ana,2B,6,7.354,,3600,2.042777777777778,7.354,2,5,11,16,22,31,9.5839,3,6.2,15,21.2,28.915,41.402,6.1648,2,4,10,14,18,26,4.1616,0.5312,0.2178,0.0224,0.149,0.454,0.4918,0.3118,0.0974,0.0466,0.23907735466777494,0.2960880430603614,0.42339861811003165,0.7194866611703931,0.31083386197616303,0.18432126344225672,0,0,0,1.2366,0,0,,
600869,Jeimer Candelario,det,ana,3B,4,7.1888,,3600,1.9968888888888887,7.1888,2,5,10,14,21,30,9.51894,3,6.2,12.7,19,28.4,40.405,6.112,2,4,8,12,18,26,4.3612,0.5456,0.2178,0.0182,0.1346,0.4842,0.5082,0.4738,0.0078,0.0056,0.23568451921592834,0.31871961845363656,0.4049493234552657,0.7236689419089022,0.3168509125928643,0.16926480423933735,0,0,0,1.1828,0,0,,
516472,Francisco Arcia,ana,det,1B,8,6.4324,,3300,1.9492121212121214,6.4324,2,5,9,13,19,26,8.42026,3,6.2,12.2,16.2,25.4,34.601,5.3892,2,4,8,10,16,22,3.938,0.6464,0.1426,0.0148,0.0928,0.4678,0.4858,0.3158,0.039,0.0272,0.24752912594555793,0.30787201625190447,0.3719286621390315,0.6798006783909359,0.29892290502793295,0.12439953619347355,0,0,0,0.6486,0,0,,
592230,Kaleb Cowart,ana,det,3B,7,7.656,,3300,2.32,7.656,2,6,11,15,21,28,10.019,3,9,15.2,19.2,28.2,38.101,6.4252,2,6,10,12,18,24,4.0502,0.6348,0.262,0.0222,0.1048,0.4932,0.5652,0.3496,0.08,0.039,0.2766578392693077,0.3390943657103353,0.44441441928335945,0.7835087849936948,0.33962372228531923,0.16775658001405175,0,0,0,0.7094,0,0,,
664058,David Fletcher,ana,det,2B,6,7.466,,3200,2.333125,7.466,3,7,11,14,19,26,9.52914,3,9,13,18.415,25.2,34.402,6.1216,2,6,8,12,16,22,4.159,0.8398,0.2312,0.0324,0.0536,0.4962,0.495,0.253,0.1014,0.0548,0.2962109575012801,0.33902380379899016,0.41315924219150024,0.7521830459904904,0.32764053859100745,0.11694828469022012,0,0,0,0.4432,0,0,,
400121,Victor Martinez,det,ana,1B,5,6.7372,,3000,2.2457333333333334,6.7372,2,5,9,14,20,27,8.73506,3,6.2,12.2,18.7,27.9,35.417,5.5992,2,4,8,12,18,22.02,4.2632,0.725,0.1606,0.0016,0.1218,0.4668,0.4858,0.2976,0.0056,0.0042,0.2544381682469235,0.30648339275661474,0.38788581803510186,0.6943692107917165,0.30364918371176575,0.13344764978817836,0,0,0,0.5598,0,0,,
592444,JaCoby Jones,det,ana,OF,9,5.8122,,3000,1.9374,5.8122,0,4,9,12,19,26,7.5244,0,6,12,15.7,25.2,34.4,4.8464,0,4,8,10,16,22,3.8106,0.4888,0.1736,0.0242,0.0832,0.361,0.3652,0.2784,0.0886,0.056,0.21793782911499915,0.2750747913714376,0.3514523526414133,0.6265271440128508,0.27468566629927044,0.13351452352641413,0,0,0,1.2988,0,0,,
458913,Eric Young Jr.,ana,det,OF,9,7.5236,,2900,2.594344827586207,7.5236,3,6,11,14,20,27,9.77616,3,9,15,18.7,27.71,37.1,6.2928,2,6,10,12,18,24,3.8166,0.685,0.1696,0.043,0.0754,0.5258,0.4636,0.4234,0.1394,0.0688,0.2867499705292939,0.36587538646963264,0.42873983260638926,0.7946152190760218,0.3479850128386522,0.14198986207709535,0,0,0,0.606,0,0,,
500135,Ronny Rodriguez,det,ana,2B,7,6.9784,,2800,2.492285714285714,6.9784,2,5,10,14,21,28.01,8.9415,3,6.2,12.7,18.7,28.2,38.403,5.7408,2,4,8,12,18,24,4.0466,0.6668,0.1912,0.0262,0.1176,0.405,0.4986,0.1846,0.092,0.0576,0.2593992749870534,0.2931844017199624,0.41382703262558257,0.7070114343455449,0.30495156427618253,0.15442775763852917,0,0,0,0.9544,0,0,,
543510,James McCann,det,ana,C,8,5.8604,,2700,2.1705185185185187,5.8604,0,4,8,12,19,26.01,7.61762,0,6,9.7,15.7,25.2,35.2,4.8928,0,4,6,10,16,22,3.9348,0.58,0.149,0.0082,0.1032,0.3836,0.4034,0.3124,0.0158,0.0118,0.23200088339222613,0.29297550066077055,0.3631294169611307,0.6561049176219013,0.2884878011588899,0.13112853356890458,0,0,0,1.024,0,0,,
