mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
570256,Gregory Polanco,pit,sfn,OF,3,6.8668,5,4500,1.5259555555555553,6.8668,2,5,10,14,19,26,8.88448,3,6.2,12.7,18.2,25.2,34.4,5.7168,2,4,8,12,16,22,4.5312,0.6164,0.225,0.0598,0.059,0.4414,0.442,0.3512,0.071,0.0368,0.2297129186602871,0.28941560734463273,0.3544976076555024,0.6439132150001352,0.28256055790960444,0.12478468899521533,0,0,0,0.7948,0,0,,
501896,David Freese,pit,sfn,1B,4,6.932,5,4400,1.5754545454545454,6.932,3,5,10,13,18,26,8.98804,3,6.5,12.5,16,24.71,34.9,5.7668,2,4,8,10,16,22,4.4244,0.7986,0.2206,0.0124,0.056,0.4652,0.4896,0.4092,0.0092,0.0078,0.2708706913727834,0.33830575897296805,0.3738294480972305,0.7121352070701985,0.3150793327908869,0.1029587567244471,0,0,0,0.7148,0,0,,
605137,Josh Bell,pit,sfn,1B,6,6.7366,18,4100,1.6430731707317074,6.7366,2,5,10,13,18,26,8.71616,3,6.2,12.5,15.7,24.9,34.9,5.6012,2,4,8,10,16,22,4.2184,0.6698,0.2266,0.0594,0.0474,0.4148,0.4628,0.3814,0.0254,0.0184,0.2614542611415169,0.32822871230798406,0.3885327078446703,0.7167614201526544,0.3143019628295088,0.12707844670315344,0,0,0,0.5608,0,0,,
465041,Francisco Cervelli,pit,sfn,C,5,7.021,2,4000,1.75525,7.021,3,5,10,13,19,26,9.21216,3,6.5,12.5,16.5,25.5,35.2,5.9268,2,4,8,10,16,22,4.322,0.6644,0.1766,0.048,0.065,0.4828,0.4508,0.5538,0.0272,0.019,0.25317127541001005,0.34886626561776957,0.37726235337827074,0.7261286189960403,0.322833086534012,0.12409107796826069,0,0,0,0.7024,0,0,,
457705,Andrew McCutchen,sfn,pit,OF,1,7.4686,2,3900,1.9150256410256412,7.4686,3,6,11,14,19,28,9.66398,3,6.5,13.5,18.7,25.4,37.4,6.2516,2,4,8,12,16,24,4.583,0.7054,0.2316,0.0328,0.079,0.5254,0.363,0.5416,0.0564,0.0356,0.2595140297916564,0.3470216015710234,0.39169594694907706,0.7387175485201005,0.3264572114335588,0.13218191715742067,0,0,0,0.8486,0,0,,
446334,Evan Longoria,sfn,pit,3B,3,6.7618,6,3900,1.733794871794872,6.7618,2,5,10,13,19,27,8.76034,3,6.2,12.5,18.2,25.405,37.4,5.6148,2,4,8,12,16,24,4.3798,0.6968,0.23,0.033,0.0674,0.4742,0.4866,0.2824,0.0194,0.0134,0.25069556303997653,0.29900908717293023,0.3722848635720213,0.6712939507449516,0.2933152655372391,0.12158930053204475,0,0,0,0.7146,0,0,,
543281,Josh Harrison,pit,sfn,2B,7,6.384,4,3900,1.636923076923077,6.384,2,5,10,12,18,25,8.16876,3,6.2,12.2,15.7,24.21,34.402,5.2392,2,4,8,10,16,22,4.1142,0.7104,0.209,0.0414,0.0392,0.3618,0.4752,0.2448,0.0642,0.0326,0.2584380007236264,0.3025618589276165,0.3642425182198791,0.6668043771474956,0.2917417237859122,0.10580451749625269,0,0,0,0.5532,0,0,,
457763,Buster Posey,sfn,pit,C,2,7.2714,6,3700,1.9652432432432432,7.2714,3,6,10,13,18,24.01,9.2901,3,9,12.5,16,24.7,31.902,6.0016,2,6,8,10,16,20,4.4756,0.8692,0.2596,0.0116,0.0408,0.545,0.3574,0.4396,0.0362,0.0226,0.2926660059464817,0.36214138886406294,0.39306243805748264,0.7552038269215455,0.3337123961033157,0.10039643211100097,0,0,0,0.4542,0,0,,
543063,Brandon Crawford,sfn,pit,SS,4,7.0422,0,3700,1.9032972972972972,7.0422,2,5,10,13,19,27,9.22548,3,6.5,12.7,18.2,25.2,35.91,5.924,2,4,8,12,16,22.02,4.2766,0.6602,0.2244,0.0414,0.0602,0.4814,0.4864,0.4594,0.0304,0.0236,0.25835691082468826,0.3380255343029509,0.38614691396835377,0.7241724482713047,0.3194174811766356,0.1277900031436655,0,0,0,0.7272,0,0,,
593700,Alen Hanson,sfn,pit,2B,6,7.0886,3,3700,1.9158378378378378,7.0886,2,5,10,14,20,28,9.09398,3,6.5,12.7,18.2,25.7,36.902,5.8392,2,4,8,12,16,24,4.0772,0.6456,0.1858,0.092,0.0438,0.3934,0.513,0.252,0.1464,0.0796,0.2528495242078845,0.29902874521730594,0.3838753529227229,0.6829040981400288,0.29644667909349554,0.13102582871483842,0,0,0,0.6566,0,0,,
621453,Steven Duggar,sfn,pit,OF,8,5.928,0,3700,1.6021621621621622,5.928,2,5,9,12,17,24,7.67926,3,6,12,15.4,22.2,31.6,4.9488,2,4,8,10,14,20,3.8336,0.5372,0.1868,0.046,0.0378,0.3248,0.3822,0.3922,0.0876,0.0528,0.23473005172313594,0.31302170283806346,0.34869529842505953,0.661717001263123,0.29375031302170285,0.1139652467019236,0,0,0,1.0224,0,0,,
596103,Austin Slater,sfn,pit,1B,5,7.0484,3,3600,1.9578888888888888,7.0484,3,6,10,13,18,25,9.17282,3,6.5,12.7,16.2,24.71,34.9,5.8956,2,4,8,10,16,22,4.1748,0.732,0.2184,0.0264,0.043,0.4446,0.481,0.475,0.0636,0.0376,0.27563652089302126,0.35805308038708444,0.3838045299745932,0.7418576103616776,0.3290357382389575,0.10816800908157193,0,0,0,0.9028,0,0,,
474568,Jordy Mercer,pit,sfn,SS,8,5.803,3,3400,1.706764705882353,5.803,2,5,8,11,16,23,7.49774,3,6,10,15.2,21.7,29.512,4.822,2,4,6,10,14,18.02,3.9928,0.616,0.2128,0.0368,0.0336,0.3412,0.393,0.3676,0.0114,0.0094,0.24804148736621426,0.317271087958325,0.3548493876199934,0.6721204755783183,0.2975034061310359,0.10680790025377915,0,0,0,0.5766,0,0,,
605412,Joe Panik,sfn,pit,2B,7,6.0852,0,3200,1.9016250000000001,6.0852,2,5,9,12,17,24,7.87326,3,6.2,12.2,15.5,22.2,31.7,5.048,2,4,8,10,14,20,3.9616,0.6526,0.1838,0.0512,0.0362,0.3468,0.4638,0.3428,0.026,0.0144,0.25527799270476403,0.3197193053311793,0.3643749309163259,0.6840942362475052,0.30160884491114703,0.10909693821156186,0,0,0,0.2726,0,0,,
572140,Tyler Skaggs,ana,oak,P,,16.8066,-3.62,8200,2.0495853658536585,16.8066,7.7,16.525,26.0125,30.55,37.95,46.85,32.4722,18,32,48,54,63,72,17.7112,8,18,28,33,41,48,26.57,3.843,1.379,0.0994,1.0212,3.5262,0,2.4826,0,0,,,,,,,6.10427,0.3412,0.456,6.688,0.0372,0.0202,4.804407406618646,4.360649248804526
429719,Edwin Jackson,oak,ana,P,,11.9771,28.38,6100,1.9634590163934427,11.9771,3.75,12.1,20.3,24.05,30.0025,36.95,24.5452,12,24,38,43,52,59,12.97,4,13,22,27,33,40,24.447,3.7492,1.188,0.1046,1.0748,3.3386,0,1.8964,0,0,,,,,,,5.6654,0.368,0.3922,4.3384,0.012,0.008,4.89444699403396,5.095927524976171
501981,Khris Davis,oak,ana,OF,4,9.4426,19,4700,2.0090638297872343,9.4426,2,7,15,19,27,36.01,12.6875,3,9.2,21.4,25.4,37.4,50.603,8.1088,2,6,14,16,24,32,4.5392,0.5058,0.1936,0.0096,0.3016,0.6576,0.7856,0.459,0.012,0.0094,0.24768393706190875,0.323757490306662,0.5215920788196656,0.8453495691263276,0.35982353718716953,0.2739081417577569,0,0,0,1.3962,0,0,,
660271,Shohei Ohtani,ana,oak,OF,3,8.5346,5,4500,1.8965777777777775,8.5346,3,6,14,17,24,33,11.3158,3,6.7,18.7,22.2,31.9,44.4,7.2648,2,4,12,14,20,28,4.3564,0.5496,0.1902,0.0182,0.235,0.603,0.596,0.4616,0.0236,0.0174,0.254955325048783,0.33389955008722805,0.4941460408750128,0.8280455909622408,0.35515737765127176,0.2391907158262298,0,0,0,1.1748,0,0,,
457708,Justin Upton,ana,oak,OF,2,9.6022,5,4300,2.2330697674418607,9.6022,3,7,15,19,26,35,12.7186,3,9.2,18.925,25.2,34.6,47.9,8.1684,2,6,12,16,22,30,4.4602,0.5952,0.1918,0.0066,0.282,0.7026,0.651,0.4648,0.0696,0.0352,0.26920959102968406,0.34536567866911794,0.532262101416629,0.8776277800857469,0.37420308506345007,0.26305251038694494,0,0,0,1.2654,0,0,,
592743,Andrelton Simmons,ana,oak,SS,5,7.3232,2,4200,1.7436190476190476,7.3232,3,6,10,14,20,27,9.30894,3,6.5,12.7,18.5,27.4,36.402,5.9912,2,4,8,12,18,24,4.1546,0.824,0.215,0.0228,0.0818,0.4612,0.4598,0.2574,0.0838,0.043,0.29344144514010057,0.337216579213402,0.4232782510520373,0.7604948302654393,0.3306848794107735,0.12983680591193675,0,0,0,0.3232,0,0,,
594777,Kole Calhoun,ana,oak,OF,1,8.8944,0,4100,2.1693658536585363,8.8944,3,7,14,18,24,33,11.7018,3,9.2,18.7,24.7,31.9,44.701,7.5268,2,6,12,16,20,28,4.5688,0.6254,0.2024,0.0208,0.2314,0.6708,0.5548,0.4488,0.0354,0.0218,0.2621359223300971,0.3346174050078795,0.4898543689320389,0.8244717739399183,0.3539447995097181,0.2277184466019418,0,0,0,0.9086,0,0,,
656305,Matt Chapman,oak,ana,3B,2,9.2632,10,4000,2.3158,9.2632,3,7,14,18,25,34.01,12.3131,3,9.2,18.7,24.9,34.4,47.103,7.9076,2,6,12,16,22,30,4.757,0.5634,0.238,0.0296,0.2292,0.6674,0.6364,0.5318,0.0366,0.0312,0.2509230332291963,0.3346647046457852,0.4840007573605984,0.8186654620063836,0.35182472146310706,0.2330777241314021,0,0,0,1.3534,0,0,,
405395,Albert Pujols,ana,oak,1B,4,8.0508,3,3900,2.0643076923076924,8.0508,2,5,13,17,23,32.01,10.5438,3,6.5,16,22.2,31.4,44.4,6.74,2,4,10,14,20,28,4.2546,0.6742,0.1794,0.002,0.2224,0.5404,0.6514,0.2328,0.0084,0.0052,0.2680391864339351,0.3080900672213604,0.47953652593366153,0.7876265931550219,0.3371417759601372,0.21149733949972643,0,0,0,0.5894,0,0,,
543760,Marcus Semien,oak,ana,SS,1,8.4122,39,3800,2.2137368421052632,8.4122,3,7,12,16,22,30,10.8636,3,9.2,15.7,21.4,28.7,40.4,7.0016,2,6,10,14,18,26,4.8702,0.7928,0.2372,0.0172,0.1244,0.6008,0.482,0.4068,0.0974,0.0542,0.26249047811085724,0.32409346638741743,0.4069543397410046,0.731047806128422,0.3193039300234077,0.14446386163014735,0,0,0,1.0418,0,0,,
592192,Mark Canha,oak,ana,OF,5,8.3776,3,3700,2.264216216216216,8.3776,2,6,13,17,24,34,11.0801,3,9,16,22.2,31.7,46.9,7.102,2,6,10,14,20,30,4.4288,0.5882,0.244,0.0132,0.1924,0.5674,0.6272,0.4066,0.0322,0.017,0.25801800009944803,0.3261380057803468,0.4687484461240118,0.7948864519043586,0.34223839414739887,0.21073044602456376,0,0,0,1.1434,0,0,,
476704,Jed Lowrie,oak,ana,2B,3,7.6656,5,3600,2.1293333333333333,7.6656,3,6,11,15,21,29,10.0688,3,6.5,15.2,18.9,28.4,38.7,6.4744,2,4,10,12,18,24,4.6384,0.688,0.2518,0.0108,0.111,0.5464,0.4958,0.5114,0.0078,0.005,0.25723285679670466,0.3391255605381166,0.4041676762781682,0.7432932368162848,0.32677375819248017,0.14693481948146353,0,0,0,1.0744,0,0,,
572039,Stephen Piscotty,oak,ana,OF,6,7.7898,11,3500,2.2256571428571426,7.7898,2,6,12,16,22,31,10.2491,3,6.5,15.4,21.7,28.9,41.301,6.5836,2,4,10,14,18,26,4.3206,0.6038,0.234,0.0112,0.1574,0.5482,0.5282,0.418,0.0312,0.0238,0.2578793624762979,0.32967643382863493,0.44457541126428546,0.7742518450929203,0.33566379669490354,0.18669604878798757,0,0,0,1.0278,0,0,,
592230,Kaleb Cowart,ana,oak,3B,7,6.6524,7,3400,1.9565882352941175,6.6524,2,5,10,14,20,28,8.65004,3,6.2,12.5,18.5,25.7,37.402,5.5568,2,4,8,12,16,24,3.95,0.555,0.2156,0.0188,0.1112,0.3992,0.47,0.2918,0.065,0.0434,0.24618664917172378,0.301873417721519,0.4065934065934066,0.7084668243149256,0.30764886075949366,0.1604067574216828,0,0,0,0.886,0,0,,
640461,Chad Pinder,oak,ana,2B,7,7.5858,4,3400,2.2311176470588236,7.5858,2,5,11,16,23,32,9.96424,3,6.2,15.2,21.7,31.1,44.202,6.3876,2,4,10,14,20,28,4.2156,0.5944,0.175,0.016,0.1808,0.5212,0.5572,0.3294,0.0352,0.0222,0.2486233338479749,0.3073346617326122,0.4414595234419227,0.7487941851745349,0.3232201347376411,0.1928361895939478,0,0,0,1.301,0,0,,
657656,Ramon Laureano,oak,ana,OF,8,7.6174,0,3300,2.3083030303030303,7.6174,2,5,11,15,22,32,9.88734,3,6.5,15,19.23,29.2,41.4,6.3656,2,4,10,12,18,26,4.0988,0.6342,0.1738,0.018,0.136,0.4802,0.4858,0.3654,0.1358,0.0746,0.2576739701076767,0.32385088318532257,0.42315315797932185,0.7470040411646444,0.32514706743437105,0.16547918787164517,0,0,0,1.264,0,0,,
664058,David Fletcher,ana,oak,2B,6,6.6324,0,3200,2.072625,6.6324,2,5,10,13,18,25,8.42324,3,6.2,12.2,15.7,24.7,34.4,5.4248,2,4,8,10,16,22,4.0566,0.7236,0.2116,0.0212,0.0622,0.4052,0.41,0.2268,0.1056,0.049,0.26596689122147366,0.30700586698220184,0.3810120632931223,0.6880179302753242,0.3001739880688261,0.11504517207164866,0,0,0,0.5784,0,0,,
458913,Eric Young Jr.,ana,oak,OF,9,6.5294,4,3000,2.1764666666666663,6.5294,2,5,10,14,19,25,8.42804,3,6.2,12.2,18.2,25.2,34.201,5.4416,2,4,8,12,16,22,3.6854,0.5676,0.1616,0.0324,0.0874,0.4412,0.3548,0.3492,0.119,0.0586,0.25448114621425577,0.3251207467303413,0.4009351957316708,0.7260559424620121,0.3178462582080643,0.14645404951741503,0,0,0,0.774,0,0,,
593993,Jose Briceno,ana,oak,C,8,6.1278,0,3000,2.0425999999999997,6.1278,0,4,9,14,20,28,7.97798,0,6,12.2,18.7,25.7,37.603,5.1056,0,4,8,12,16,24,3.8282,0.5364,0.1234,0.0064,0.1476,0.4024,0.4782,0.1706,0.0544,0.034,0.2224956255468066,0.25714434982498297,0.38079615048118987,0.6379405003061729,0.2755298051303485,0.15830052493438326,0,0,0,0.9184,0,0,,
518960,Jonathan Lucroy,oak,ana,C,9,6.3698,8,2800,2.274928571428571,6.3698,2,5,9,12,19,26,8.28824,3,6.2,12.2,15.7,25.2,35.2,5.324,2,4,8,10,16,22,3.9812,0.6636,0.1928,0.0142,0.0732,0.4382,0.4292,0.3808,0.0146,0.009,0.262137540273303,0.33271375464684017,0.38456838129096765,0.7172821359378079,0.3162025519943736,0.12243084101766466,0,0,0,0.6502,0,0,,
