mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
608336,Joey Gallo,tex,sfn,1B,6,7.3826,21,4300,1.7168837209302326,7.3826,2,5,12,16,22,33,9.90002,3,6.2,15.5,21.7,30.7,44.4,6.3552,2,4,10,14,20,28,4.158,0.3572,0.1774,0.0234,0.2078,0.4736,0.545,0.4848,0.0304,0.02,0.20848306653599036,0.30076960076960074,0.43923554393988884,0.7400051447094895,0.3200237614237614,0.23075247740389848,0,0,0,1.3342,0,0,,
457705,Andrew McCutchen,sfn,tex,OF,1,8.2092,33,4100,2.002243902439024,8.2092,3,7,12,16,22,30,10.7143,3,9,15.4,21.4,28.4,40.9,6.9276,2,6,10,14,18,26,4.5908,0.6722,0.236,0.0274,0.131,0.6036,0.4044,0.5922,0.0566,0.0356,0.26674336017606165,0.3613313583689117,0.43775321362476877,0.7990845719936805,0.3495646946066045,0.17100985344870712,0,0,0,0.8472,0,0,,
596059,Rougned Odor,tex,sfn,2B,2,7.7002,16,4000,1.92505,7.7002,2,6,12,15,22,30,9.96268,3,6.5,15.2,19,28.7,40.9,6.4236,2,4,10,12,18,26,4.5844,0.597,0.2162,0.0404,0.1374,0.5244,0.4448,0.3268,0.1078,0.0744,0.23276024051108601,0.2874531018235756,0.3993329575347613,0.6867860593583368,0.2976682662943897,0.16657271702367527,0,0,0,1.0348,0,0,,
474832,Brandon Belt,sfn,tex,1B,4,8.531,9,3900,2.1874358974358974,8.531,3,7,12,16,23,32,11.3897,3,9.2,15.9,22,31.4,44.1,7.2988,2,6,10,14,20,28,4.2704,0.5854,0.261,0.0324,0.1514,0.578,0.6518,0.573,0.0182,0.0118,0.2786282252393574,0.37542150618209064,0.48958727754638387,0.8650087837284746,0.3737119239415511,0.2109590523070265,0,0,0,0.7566,0,0,,
595777,Jurickson Profar,tex,sfn,3B,5,6.9198,13,3900,1.7743076923076924,6.9198,2,5,10,14,19,27,9.0302,3,6.2,12.7,18.4,25.7,35.2,5.8008,2,4,8,12,16,22,4.268,0.5982,0.2326,0.0424,0.0804,0.467,0.4712,0.3648,0.0426,0.0256,0.24431235908997745,0.3089034676663543,0.3874257019881123,0.6963291696544667,0.304426663542643,0.14311334289813488,0,0,0,0.5714,0,0,,
621453,Steven Duggar,sfn,tex,OF,8,6.0224,6,3800,1.584842105263158,6.0224,2,5,9,12,17,25,7.8139,3,6,12.2,15.4,22.2,33.7,5.0356,2,4,8,10,14,22,3.8386,0.5454,0.2056,0.0276,0.0466,0.327,0.3902,0.4,0.0874,0.0582,0.23998138777409408,0.3191788672953681,0.3564822893037864,0.6756611565991545,0.29985593706038655,0.11650090152969231,0,0,0,0.9748,0,0,,
593700,Alen Hanson,sfn,tex,2B,7,7.1732,2,3700,1.9387027027027026,7.1732,2,5,10,14,20.05,29,9.21216,3,6.5,13,18.7,27.7,37.7,5.9176,2,4,8,12,18,24,3.9652,0.6212,0.1968,0.0724,0.0696,0.3698,0.5236,0.2478,0.1536,0.0844,0.2582450099531931,0.3046000201755271,0.4063054823263571,0.7109055025018842,0.30758715827701,0.148060472373164,0,0,0,0.717,0,0,,
605412,Joe Panik,sfn,tex,2B,2,7.3886,12,3700,1.996918918918919,7.3886,3,6,10,14,19,26,9.50408,3,6.5,12.7,18.4,25.2,34.6,6.1252,2,4,8,12,16,22,4.483,0.7728,0.23,0.047,0.066,0.5844,0.3988,0.3724,0.0346,0.0198,0.27144455797207223,0.33196520187374534,0.3984333187369241,0.7303985206106695,0.3196175775150569,0.12698876076485188,0,0,0,0.302,0,0,,
608577,Nomar Mazara,tex,sfn,OF,4,6.8852,7,3700,1.860864864864865,6.8852,2,5,10,14,19,27,8.89312,3,6.2,12.5,18.4,25.4,36.903,5.7068,2,4,8,12,16,24,4.3658,0.733,0.205,0.0188,0.0944,0.4366,0.4912,0.3206,0.014,0.0116,0.25986354197567485,0.31421503504512344,0.38984475427667353,0.704059789321797,0.307893536121673,0.12998121230099868,0,0,0,0.8528,0,0,,
446334,Evan Longoria,sfn,tex,3B,5,7.1178,10,3600,1.9771666666666667,7.1178,2,5,10,14,20,28,9.3941,3,6.5,12.7,18.7,28.105,38.4,5.9984,2,4,8,12,18,24,4.1784,0.622,0.2296,0.0182,0.1068,0.485,0.599,0.3166,0.0178,0.0144,0.2528872546480916,0.3094964579743443,0.4047335439432389,0.7142300019175831,0.3108427627800115,0.15184628929514732,0,0,0,0.6362,0,0,,
457763,Buster Posey,sfn,tex,C,3,7.4298,11,3500,2.1228000000000002,7.4298,3,6,10,14,19,26,9.6676,3,9,12.7,18.4,25.5,34.9,6.2164,2,6,8,12,16,22,4.3742,0.796,0.25,0.0062,0.0646,0.548,0.4668,0.4688,0.0258,0.0166,0.2859630255543606,0.3624891408714736,0.40277564398013005,0.7652647848516037,0.3377214119153216,0.11681261842576945,0,0,0,0.4636,0,0,,
543063,Brandon Crawford,sfn,tex,SS,6,6.9848,5,3400,2.0543529411764707,6.9848,2,5,10,14,20,28,9.1403,3,6.5,12.5,18.2,25.7,37.4,5.8712,2,4,8,12,16,24,4.0718,0.6164,0.2194,0.0376,0.0816,0.437,0.4922,0.4332,0.0394,0.0246,0.2624635848952894,0.3409303010953387,0.410707414939812,0.7516377160351506,0.3292899945969842,0.14824383004452257,0,0,0,0.6978,0,0,,
643396,Isiah Kiner-Falefa,tex,sfn,3B,7,5.902,7,3400,1.7358823529411764,5.902,2,5,9,12,17,23,7.45878,3,6,12,15.2,22,31.4,4.8068,2,4,8,10,14,20,4.0484,0.6992,0.2074,0.0278,0.0314,0.3154,0.371,0.2536,0.0702,0.049,0.2545061663328766,0.3012054144847347,0.3486349741751871,0.6498403886599218,0.2858099990119553,0.09412880784231048,0,0,0,0.6262,0,0,,
462101,Elvis Andrus,tex,sfn,SS,3,7.2424,0,3200,2.2632499999999998,7.2424,3,6,10,14,20,27,9.14006,3,6.5,12.7,18.2,25.2,35.2,5.8928,2,4,8,12,16,22,4.474,0.8068,0.2518,0.0392,0.0532,0.4298,0.4298,0.2336,0.1062,0.051,0.2714366569191585,0.30947697809566377,0.3869446278652957,0.6964216059609595,0.30306700938757264,0.11550797094613718,0,0,0,0.5734,0,0,,
608597,Ronald Guzman,tex,sfn,1B,8,5.7744,2,3100,1.8627096774193548,5.7744,2,5,8,12,18,24,7.47168,3,6,9.7,15.4,24.7,32.2,4.8048,2,4,6,10,16,20,3.9296,0.5798,0.167,0.0282,0.0704,0.3284,0.3976,0.3452,0.0256,0.0172,0.23585537328423167,0.3029824918566775,0.3571030018971097,0.6600854937537872,0.29132934649837133,0.12124762861287802,0,0,0,0.915,0,0,,
